,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
292,2017353,1520,2017,353,15,20,39.54583333,-76.80972027,T,0.08758,0.06676,0.0053,0,20173531520
293,2017353,1655,2017,353,16,55,39.54583333,-76.95020938,T,0.02663,0.02014,0.0033,0,20173531655
294,2017353,1700,2017,353,17,0,NA,NA,A,NA,NA,NA,NA,20173531700
295,2017353,1835,2017,353,18,35,39.54583333,-76.95020938,A,0.05982,0.04435,0.0103,0,20173531835
296,2017354,1425,2017,354,14,25,NA,NA,T,NA,NA,NA,NA,20173541425
297,2017354,1605,2017,354,16,5,NA,NA,T,NA,NA,NA,NA,20173541605
298,2017354,1740,2017,354,17,40,NA,NA,A,NA,NA,NA,NA,20173541740
299,2017355,1510,2017,355,15,10,39.54583333,-76.47470777,T,0.07485,0.06114,0.0041,0,20173551510
300,2017355,1645,2017,355,16,45,NA,NA,A,NA,NA,NA,NA,20173551645
301,2017355,1645,2017,355,16,45,39.54583333,-76.95020938,T,0.03167,0.0237,0.0046,0,20173551645
302,2017355,1825,2017,355,18,25,39.54583333,-76.95020938,A,0.06866,0.04985,0.0135,0,20173551825
303,2017356,1415,2017,356,14,15,NA,NA,T,NA,NA,NA,NA,20173561415
304,2017356,1550,2017,356,15,50,NA,NA,T,NA,NA,NA,NA,20173561550
305,2017356,1730,2017,356,17,30,NA,NA,A,NA,NA,NA,NA,20173561730
306,2017356,1905,2017,356,19,5,NA,NA,A,NA,NA,NA,NA,20173561905
139,2017357,1455,2017,357,14,55,NA,NA,T,NA,NA,NA,NA,20173571455
140,2017357,1635,2017,357,16,35,NA,NA,A,NA,NA,NA,NA,20173571635
141,2017357,1635,2017,357,16,35,NA,NA,T,NA,NA,NA,NA,20173571635
142,2017357,1810,2017,357,18,10,NA,NA,A,NA,NA,NA,NA,20173571810
143,2017358,1400,2017,358,14,0,NA,NA,T,NA,NA,NA,NA,20173581400
144,2017358,1540,2017,358,15,40,NA,NA,T,NA,NA,NA,NA,20173581540
145,2017358,1715,2017,358,17,15,NA,NA,A,NA,NA,NA,NA,20173581715
146,2017358,1855,2017,358,18,55,NA,NA,A,NA,NA,NA,NA,20173581855
307,2017359,1445,2017,359,14,45,NA,NA,T,NA,NA,NA,NA,20173591445
308,2017359,1620,2017,359,16,20,NA,NA,A,NA,NA,NA,NA,20173591620
309,2017359,1620,2017,359,16,20,39.54583333,-76.68003801,T,0.12384,0.09381,0.0095,0,20173591620
310,2017359,1800,2017,359,18,0,39.54583333,-76.79891342,A,0.12365,0.09705,0.0104,0,20173591800
311,2017360,1525,2017,360,15,25,39.40416666,-76.92308562,T,0.14433,0.10367,0.0066,0,20173601525
312,2017360,1700,2017,360,17,0,NA,NA,T,NA,NA,NA,NA,20173601700
313,2017360,1705,2017,360,17,5,NA,NA,A,NA,NA,NA,NA,20173601705
314,2017360,1840,2017,360,18,40,39.54583333,-76.95020938,A,0.07724,0.0575,0.0089,0,20173601840
315,2017361,1430,2017,361,14,30,NA,NA,T,NA,NA,NA,NA,20173611430
316,2017361,1610,2017,361,16,10,39.54583333,-76.62600374,T,0.35927,0.26011,0.013,0,20173611610
317,2017361,1745,2017,361,17,45,39.5375,-76.314248,A,0.2023,0.14997,0.0078,0,20173611745
318,2017362,1515,2017,362,15,15,39.54583333,-76.95020938,T,0.09545,0.07176,0.0047,0,20173621515
319,2017362,1650,2017,362,16,50,NA,NA,A,NA,NA,NA,NA,20173621650
320,2017362,1650,2017,362,16,50,39.54583333,-76.95020938,T,0.02785,0.02107,0.0038,0,20173621650
321,2017362,1830,2017,362,18,30,39.54583333,-76.95020938,A,0.08398,0.06229,0.0125,0,20173621830
322,2017363,1420,2017,363,14,20,NA,NA,T,NA,NA,NA,NA,20173631420
323,2017363,1555,2017,363,15,55,NA,NA,T,NA,NA,NA,NA,20173631555
324,2017363,1735,2017,363,17,35,39.54583333,-76.95020938,A,0.11486,0.08235,0.0048,0,20173631735
325,2017363,1915,2017,363,19,15,NA,NA,A,NA,NA,NA,NA,20173631915
326,2017364,1500,2017,364,15,0,NA,NA,T,NA,NA,NA,NA,20173641500
327,2017364,1640,2017,364,16,40,NA,NA,A,NA,NA,NA,NA,20173641640
328,2017364,1640,2017,364,16,40,39.3125,-76.32675884,T,0.22144,0.18942,NA,0,20173641640
329,2017364,1820,2017,364,18,20,39.42083333,-76.45604068,A,0.33749,0.25134,NA,0,20173641820
330,2017365,1405,2017,365,14,5,NA,NA,T,NA,NA,NA,NA,20173651405
331,2017365,1545,2017,365,15,45,NA,NA,T,NA,NA,NA,NA,20173651545
332,2017365,1725,2017,365,17,25,NA,NA,A,NA,NA,NA,NA,20173651725
333,2017365,1900,2017,365,19,0,NA,NA,A,NA,NA,NA,NA,20173651900
1,2018001,1450,2018,1,14,50,NA,NA,T,NA,NA,NA,NA,20180011450
2,2018001,1625,2018,1,16,25,NA,NA,A,NA,NA,NA,NA,20180011625
3,2018001,1625,2018,1,16,25,39.54583333,-76.48551463,T,0.14033,0.10893,0.0076,0,20180011625
4,2018001,1805,2018,1,18,5,39.30416666,-76.34997873,A,0.32642,0.27918,NA,0,20180011805
147,2018002,1355,2018,2,13,55,NA,NA,T,NA,NA,NA,NA,20180021355
148,2018002,1535,2018,2,15,35,39.50416666,-76.89325216,T,0.15814,0.11592,NA,0,20180021535
149,2018002,1710,2018,2,17,10,NA,NA,A,NA,NA,NA,NA,20180021710
150,2018002,1850,2018,2,18,50,39.50416666,-76.89325216,A,0.09796,0.07186,0.0072,0,20180021850
5,2018003,1440,2018,3,14,40,NA,NA,T,NA,NA,NA,NA,20180031440
6,2018003,1615,2018,3,16,15,39.37916666,-76.84162389,T,0.55951,0.40757,0.0115,0,20180031615
7,2018003,1755,2018,3,17,55,NA,NA,A,NA,NA,NA,NA,20180031755
8,2018004,1520,2018,4,15,20,NA,NA,T,NA,NA,NA,NA,20180041520
9,2018004,1655,2018,4,16,55,NA,NA,T,NA,NA,NA,NA,20180041655
10,2018004,1700,2018,4,17,0,NA,NA,A,NA,NA,NA,NA,20180041700
11,2018004,1835,2018,4,18,35,NA,NA,A,NA,NA,NA,NA,20180041835
12,2018005,1425,2018,5,14,25,NA,NA,T,NA,NA,NA,NA,20180051425
13,2018005,1605,2018,5,16,5,39.3125,-76.2729052,T,0.30083,0.23816,NA,0,20180051605
14,2018005,1740,2018,5,17,40,39.52083333,-76.79286818,A,0.20672,0.16497,0.0061,0,20180051740
15,2018006,1510,2018,6,15,10,39.5375,-76.34666468,T,0.2168,0.17261,0.0043,0,20180061510
16,2018006,1645,2018,6,16,45,NA,NA,A,NA,NA,NA,NA,20180061645
17,2018006,1645,2018,6,16,45,39.54583333,-76.68003801,T,0.16097,0.1183,NA,0,20180061645
18,2018006,1825,2018,6,18,25,39.27916666,-76.34425572,A,0.27742,0.21847,NA,0,20180061825
19,2018007,1415,2018,7,14,15,NA,NA,T,NA,NA,NA,NA,20180071415
20,2018007,1550,2018,7,15,50,39.54583333,-76.78810656,T,0.27369,0.20227,0.0139,0,20180071550
21,2018007,1730,2018,7,17,30,39.54583333,-76.95020938,A,0.12797,0.09221,0.0043,0,20180071730
22,2018007,1905,2018,7,19,5,NA,NA,A,NA,NA,NA,NA,20180071905
23,2018008,1455,2018,8,14,55,NA,NA,T,NA,NA,NA,NA,20180081455
24,2018008,1635,2018,8,16,35,NA,NA,A,NA,NA,NA,NA,20180081635
25,2018008,1635,2018,8,16,35,39.12916666,-76.35327847,T,0.30978,0.27258,NA,0,20180081635
26,2018008,1810,2018,8,18,10,NA,NA,A,NA,NA,NA,NA,20180081810
27,2018009,1400,2018,9,14,0,NA,NA,T,NA,NA,NA,NA,20180091400
28,2018009,1540,2018,9,15,40,39.54583333,-76.95020938,T,0.14046,0.10114,0.01,0,20180091540
29,2018009,1715,2018,9,17,15,39.54583333,-76.86375454,A,0.0673,0.04822,0.0032,0,20180091715
30,2018009,1855,2018,9,18,55,39.54583333,-76.95020938,A,0.08062,0.05846,0.0066,0,20180091855
31,2018010,1445,2018,10,14,45,NA,NA,T,NA,NA,NA,NA,20180101445
32,2018010,1620,2018,10,16,20,NA,NA,A,NA,NA,NA,NA,20180101620
33,2018010,1620,2018,10,16,20,39.20416666,-76.9401818,T,0.464,0.337,0.0105,0,20180101620
34,2018010,1800,2018,10,18,0,NA,NA,A,NA,NA,NA,NA,20180101800
35,2018011,1525,2018,11,15,25,NA,NA,T,NA,NA,NA,NA,20180111525
36,2018011,1700,2018,11,17,0,NA,NA,T,NA,NA,NA,NA,20180111700
37,2018011,1705,2018,11,17,5,NA,NA,A,NA,NA,NA,NA,20180111705
38,2018011,1845,2018,11,18,45,NA,NA,A,NA,NA,NA,NA,20180111845
39,2018012,1430,2018,12,14,30,NA,NA,T,NA,NA,NA,NA,20180121430
40,2018012,1610,2018,12,16,10,NA,NA,T,NA,NA,NA,NA,20180121610
41,2018012,1745,2018,12,17,45,NA,NA,A,NA,NA,NA,NA,20180121745
42,2018013,1515,2018,13,15,15,39.22083333,-76.27002005,T,0.421,0.412,NA,0,20180131515
43,2018013,1650,2018,13,16,50,NA,NA,A,NA,NA,NA,NA,20180131650
44,2018013,1650,2018,13,16,50,39.54583333,-76.95020938,T,0.0378,0.02781,0.004,0,20180131650
45,2018013,1830,2018,13,18,30,39.54583333,-76.755686,A,0.09459,0.06922,0.0123,0,20180131830
46,2018014,1420,2018,14,14,20,NA,NA,T,NA,NA,NA,NA,20180141420
47,2018014,1555,2018,14,15,55,39.54583333,-76.90698196,T,0.12195,0.08897,0.0148,0,20180141555
48,2018014,1735,2018,14,17,35,39.54583333,-76.95020938,A,0.04777,0.03492,0.0053,0,20180141735
49,2018014,1915,2018,14,19,15,NA,NA,A,NA,NA,NA,NA,20180141915
50,2018015,1500,2018,15,15,0,NA,NA,T,NA,NA,NA,NA,20180151500
51,2018015,1640,2018,15,16,40,NA,NA,A,NA,NA,NA,NA,20180151640
52,2018015,1640,2018,15,16,40,NA,NA,T,NA,NA,NA,NA,20180151640
53,2018015,1820,2018,15,18,20,NA,NA,A,NA,NA,NA,NA,20180151820
54,2018016,1405,2018,16,14,5,NA,NA,T,NA,NA,NA,NA,20180161405
55,2018016,1545,2018,16,15,45,NA,NA,T,NA,NA,NA,NA,20180161545
56,2018016,1725,2018,16,17,25,NA,NA,A,NA,NA,NA,NA,20180161725
57,2018016,1900,2018,16,19,0,NA,NA,A,NA,NA,NA,NA,20180161900
58,2018018,1355,2018,18,13,55,NA,NA,T,NA,NA,NA,NA,20180181355
59,2018018,1535,2018,18,15,35,39.3125,-76.33752957,T,0.15729,0.12181,NA,0,20180181535
60,2018018,1710,2018,18,17,10,NA,NA,A,NA,NA,NA,NA,20180181710
61,2018018,1850,2018,18,18,50,39.54583333,-76.91778882,A,0.16825,0.12511,NA,0,20180181850
62,2018019,1440,2018,19,14,40,NA,NA,T,NA,NA,NA,NA,20180191440
63,2018019,1615,2018,19,16,15,39.50416666,-76.9148529,T,0.2133,0.16245,0.0125,0,20180191615
64,2018019,1755,2018,19,17,55,39.54583333,-76.79891342,A,0.12009,0.08668,0.0104,0,20180191755
65,2018020,1520,2018,20,15,20,39.54583333,-76.83133398,T,0.07358,0.05606,0.0062,0,20180201520
66,2018020,1655,2018,20,16,55,39.54583333,-76.43148035,T,0.01982,0.01488,0.0033,0,20180201655
67,2018020,1700,2018,20,17,0,NA,NA,A,NA,NA,NA,NA,20180201700
68,2018020,1835,2018,20,18,35,39.54583333,-76.44228721,A,0.09048,0.06498,0.0111,0,20180201835
69,2018021,1425,2018,21,14,25,NA,NA,T,NA,NA,NA,NA,20180211425
70,2018021,1605,2018,21,16,5,NA,NA,T,NA,NA,NA,NA,20180211605
71,2018021,1740,2018,21,17,40,NA,NA,A,NA,NA,NA,NA,20180211740
72,2018022,1510,2018,22,15,10,NA,NA,T,NA,NA,NA,NA,20180221510
73,2018022,1645,2018,22,16,45,NA,NA,A,NA,NA,NA,NA,20180221645
74,2018022,1645,2018,22,16,45,NA,NA,T,NA,NA,NA,NA,20180221645
75,2018022,1825,2018,22,18,25,NA,NA,A,NA,NA,NA,NA,20180221825
76,2018023,1415,2018,23,14,15,NA,NA,T,NA,NA,NA,NA,20180231415
77,2018023,1550,2018,23,15,50,39.54583333,-76.95020938,T,0.17275,0.12484,0.0145,0,20180231550
78,2018023,1730,2018,23,17,30,39.54583333,-76.55035576,A,0.14622,0.10489,0.0049,0,20180231730
79,2018023,1905,2018,23,19,5,39.4625,-76.7608465,A,0.26204,0.18883,0.0046,0,20180231905
80,2018024,1455,2018,24,14,55,NA,NA,T,NA,NA,NA,NA,20180241455
81,2018024,1635,2018,24,16,35,NA,NA,A,NA,NA,NA,NA,20180241635
82,2018024,1635,2018,24,16,35,39.42916666,-76.2709862,T,0.19074,0.14763,0.007,0,20180241635
83,2018024,1810,2018,24,18,10,NA,NA,A,NA,NA,NA,NA,20180241810
84,2018025,1400,2018,25,14,0,NA,NA,T,NA,NA,NA,NA,20180251400
85,2018025,1540,2018,25,15,40,39.54583333,-76.95020938,T,0.09367,0.06846,0.01,0,20180251540
86,2018025,1715,2018,25,17,15,39.54583333,-76.84214083,A,0.05496,0.0411,0.0036,0,20180251715
87,2018025,1855,2018,25,18,55,39.54583333,-76.95020938,A,0.06505,0.04828,0.0075,0,20180251855
88,2018026,1445,2018,26,14,45,NA,NA,T,NA,NA,NA,NA,20180261445
89,2018026,1620,2018,26,16,20,NA,NA,A,NA,NA,NA,NA,20180261620
90,2018026,1620,2018,26,16,20,39.54583333,-76.95020938,T,0.1211,0.08729,0.0112,0,20180261620
91,2018026,1800,2018,26,18,0,39.54583333,-76.95020938,A,0.11681,0.08438,0.013,0,20180261800
92,2018027,1525,2018,27,15,25,39.54583333,-76.95020938,T,0.10833,0.08422,0.0078,0,20180271525
93,2018027,1700,2018,27,17,0,NA,NA,T,NA,NA,NA,NA,20180271700
94,2018027,1705,2018,27,17,5,NA,NA,A,NA,NA,NA,NA,20180271705
95,2018027,1845,2018,27,18,45,39.52083333,-76.34994666,A,0.11326,0.08997,0.0106,0,20180271845
96,2018028,1430,2018,28,14,30,NA,NA,T,NA,NA,NA,NA,20180281430
97,2018028,1610,2018,28,16,10,NA,NA,T,NA,NA,NA,NA,20180281610
98,2018028,1750,2018,28,17,50,NA,NA,A,NA,NA,NA,NA,20180281750
99,2018029,1515,2018,29,15,15,39.54583333,-76.91778882,T,0.18938,0.13596,0.0055,0,20180291515
100,2018029,1650,2018,29,16,50,NA,NA,A,NA,NA,NA,NA,20180291650
101,2018029,1650,2018,29,16,50,NA,NA,T,NA,NA,NA,NA,20180291650
102,2018029,1830,2018,29,18,30,NA,NA,A,NA,NA,NA,NA,20180291830
103,2018030,1420,2018,30,14,20,NA,NA,T,NA,NA,NA,NA,20180301420
104,2018030,1555,2018,30,15,55,NA,NA,T,NA,NA,NA,NA,20180301555
105,2018030,1735,2018,30,17,35,39.05416666,-76.95891952,A,0.26886,0.19386,0.0065,0,20180301735
106,2018030,1915,2018,30,19,15,NA,NA,A,NA,NA,NA,NA,20180301915
107,2018031,1500,2018,31,15,0,NA,NA,T,NA,NA,NA,NA,20180311500
108,2018031,1640,2018,31,16,40,NA,NA,A,NA,NA,NA,NA,20180311640
109,2018031,1640,2018,31,16,40,39.54583333,-76.39905979,T,0.06834,0.05135,0.0062,0,20180311640
110,2018031,1820,2018,31,18,20,39.35416666,-76.32914921,A,0.57276,0.45421,NA,0,20180311820
111,2018032,1405,2018,32,14,5,NA,NA,T,NA,NA,NA,NA,20180321405
112,2018032,1545,2018,32,15,45,NA,NA,T,NA,NA,NA,NA,20180321545
113,2018032,1725,2018,32,17,25,NA,NA,A,NA,NA,NA,NA,20180321725
114,2018032,1900,2018,32,19,0,NA,NA,A,NA,NA,NA,NA,20180321900
115,2018033,1450,2018,33,14,50,NA,NA,T,NA,NA,NA,NA,20180331450
116,2018033,1625,2018,33,16,25,NA,NA,A,NA,NA,NA,NA,20180331625
117,2018033,1625,2018,33,16,25,39.54583333,-76.85294769,T,0.13559,0.10046,0.0101,0,20180331625
118,2018033,1805,2018,33,18,5,39.54583333,-76.88536825,A,0.1468,0.11107,0.0166,0,20180331805
119,2018034,1355,2018,34,13,55,NA,NA,T,NA,NA,NA,NA,20180341355
120,2018034,1535,2018,34,15,35,39.54583333,-76.95020938,T,0.08697,0.06407,0.01,0,20180341535
121,2018034,1710,2018,34,17,10,NA,NA,A,NA,NA,NA,NA,20180341710
122,2018034,1850,2018,34,18,50,39.54583333,-76.95020938,A,0.06375,0.04804,0.0098,0,20180341850
123,2018035,1440,2018,35,14,40,NA,NA,T,NA,NA,NA,NA,20180351440
124,2018035,1615,2018,35,16,15,NA,NA,T,NA,NA,NA,NA,20180351615
125,2018035,1755,2018,35,17,55,NA,NA,A,NA,NA,NA,NA,20180351755
126,2018036,1520,2018,36,15,20,39.54583333,-76.95020938,T,0.09641,0.07131,0.0072,0,20180361520
127,2018036,1655,2018,36,16,55,39.54583333,-76.91778882,T,0.04631,0.03401,0.0042,0,20180361655
128,2018036,1700,2018,36,17,0,NA,NA,A,NA,NA,NA,NA,20180361700
129,2018036,1835,2018,36,18,35,39.54583333,-76.95020938,A,0.09876,0.07233,0.0147,0,20180361835
130,2018037,1425,2018,37,14,25,NA,NA,T,NA,NA,NA,NA,20180371425
131,2018037,1605,2018,37,16,5,NA,NA,T,NA,NA,NA,NA,20180371605
132,2018037,1740,2018,37,17,40,NA,NA,A,NA,NA,NA,NA,20180371740
133,2018038,1510,2018,38,15,10,NA,NA,T,NA,NA,NA,NA,20180381510
134,2018038,1645,2018,38,16,45,NA,NA,A,NA,NA,NA,NA,20180381645
135,2018038,1645,2018,38,16,45,NA,NA,T,NA,NA,NA,NA,20180381645
136,2018038,1825,2018,38,18,25,NA,NA,A,NA,NA,NA,NA,20180381825
137,2018039,1415,2018,39,14,15,NA,NA,T,NA,NA,NA,NA,20180391415
138,2018039,1550,2018,39,15,50,39.54583333,-76.86375454,T,0.20924,0.15093,0.0163,0,20180391550
139,2018039,1730,2018,39,17,30,39.54583333,-76.4206735,A,0.14053,0.10496,0.0063,0,20180391730
140,2018039,1905,2018,39,19,5,39.37916666,-76.72303282,A,0.1608,0.11542,0.006,0,20180391905
141,2018040,1455,2018,40,14,55,NA,NA,T,NA,NA,NA,NA,20180401455
142,2018040,1635,2018,40,16,35,NA,NA,A,NA,NA,NA,NA,20180401635
143,2018040,1635,2018,40,16,35,NA,NA,T,NA,NA,NA,NA,20180401635
144,2018040,1810,2018,40,18,10,NA,NA,A,NA,NA,NA,NA,20180401810
151,2018041,1400,2018,41,14,0,NA,NA,T,NA,NA,NA,NA,20180411400
152,2018041,1540,2018,41,15,40,NA,NA,T,NA,NA,NA,NA,20180411540
153,2018041,1715,2018,41,17,15,NA,NA,A,NA,NA,NA,NA,20180411715
154,2018041,1855,2018,41,18,55,NA,NA,A,NA,NA,NA,NA,20180411855
145,2018042,1445,2018,42,14,45,NA,NA,T,NA,NA,NA,NA,20180421445
146,2018042,1620,2018,42,16,20,NA,NA,A,NA,NA,NA,NA,20180421620
147,2018042,1620,2018,42,16,20,NA,NA,T,NA,NA,NA,NA,20180421620
148,2018042,1800,2018,42,18,0,NA,NA,A,NA,NA,NA,NA,20180421800
149,2018043,1525,2018,43,15,25,NA,NA,T,NA,NA,NA,NA,20180431525
150,2018043,1700,2018,43,17,0,NA,NA,T,NA,NA,NA,NA,20180431700
151,2018043,1705,2018,43,17,5,NA,NA,A,NA,NA,NA,NA,20180431705
152,2018043,1845,2018,43,18,45,39.54583333,-76.95020938,A,0.07826,0.05614,0.0117,0,20180431845
153,2018044,1430,2018,44,14,30,NA,NA,T,NA,NA,NA,NA,20180441430
154,2018044,1610,2018,44,16,10,39.54583333,-76.95020938,T,0.15415,0.11248,0.0186,0,20180441610
155,2018044,1750,2018,44,17,50,39.54583333,-76.95020938,A,0.13926,0.10219,0.0106,0,20180441750
156,2018045,1515,2018,45,15,15,NA,NA,T,NA,NA,NA,NA,20180451515
157,2018045,1650,2018,45,16,50,NA,NA,T,NA,NA,NA,NA,20180451650
158,2018045,1655,2018,45,16,55,NA,NA,A,NA,NA,NA,NA,20180451655
159,2018045,1830,2018,45,18,30,NA,NA,A,NA,NA,NA,NA,20180451830
160,2018046,1420,2018,46,14,20,NA,NA,T,NA,NA,NA,NA,20180461420
161,2018046,1555,2018,46,15,55,NA,NA,T,NA,NA,NA,NA,20180461555
162,2018046,1735,2018,46,17,35,NA,NA,A,NA,NA,NA,NA,20180461735
163,2018046,1915,2018,46,19,15,NA,NA,A,NA,NA,NA,NA,20180461915
164,2018047,1500,2018,47,15,0,NA,NA,T,NA,NA,NA,NA,20180471500
165,2018047,1640,2018,47,16,40,NA,NA,A,NA,NA,NA,NA,20180471640
166,2018047,1640,2018,47,16,40,NA,NA,T,NA,NA,NA,NA,20180471640
167,2018047,1820,2018,47,18,20,NA,NA,A,NA,NA,NA,NA,20180471820
168,2018048,1405,2018,48,14,5,NA,NA,T,NA,NA,NA,NA,20180481405
169,2018048,1545,2018,48,15,45,39.54583333,-76.95020938,T,0.14869,0.10901,0.0149,0,20180481545
170,2018048,1725,2018,48,17,25,NA,NA,A,NA,NA,NA,NA,20180481725
171,2018048,1900,2018,48,19,0,NA,NA,A,NA,NA,NA,NA,20180481900
172,2018049,1450,2018,49,14,50,NA,NA,T,NA,NA,NA,NA,20180491450
173,2018049,1625,2018,49,16,25,NA,NA,A,NA,NA,NA,NA,20180491625
174,2018049,1625,2018,49,16,25,39.37083333,-76.32580557,T,0.16731,0.12898,NA,0,20180491625
175,2018049,1805,2018,49,18,5,39.32916666,-76.31262719,A,0.24773,0.20152,NA,0,20180491805
176,2018050,1355,2018,50,13,55,NA,NA,T,NA,NA,NA,NA,20180501355
177,2018050,1535,2018,50,15,35,NA,NA,T,NA,NA,NA,NA,20180501535
178,2018050,1710,2018,50,17,10,NA,NA,A,NA,NA,NA,NA,20180501710
179,2018050,1850,2018,50,18,50,NA,NA,A,NA,NA,NA,NA,20180501850
180,2018051,1440,2018,51,14,40,NA,NA,T,NA,NA,NA,NA,20180511440
181,2018051,1615,2018,51,16,15,39.54583333,-76.92859567,T,0.19247,0.14601,0.0192,0,20180511615
182,2018051,1755,2018,51,17,55,39.54583333,-76.95020938,A,0.11081,0.08103,0.0141,0,20180511755
183,2018052,1520,2018,52,15,20,39.54583333,-76.82052713,T,0.21435,0.16029,0.0073,0,20180521520
184,2018052,1655,2018,52,16,55,39.54583333,-76.44228721,T,0.11362,0.08577,0.0049,0,20180521655
185,2018052,1700,2018,52,17,0,NA,NA,A,NA,NA,NA,NA,20180521700
186,2018052,1835,2018,52,18,35,39.54583333,-76.95020938,A,0.10064,0.07432,0.0164,0,20180521835
187,2018053,1425,2018,53,14,25,NA,NA,T,NA,NA,NA,NA,20180531425
188,2018053,1740,2018,53,17,40,NA,NA,A,NA,NA,NA,NA,20180531740
189,2018054,1510,2018,54,15,10,NA,NA,T,NA,NA,NA,NA,20180541510
190,2018054,1645,2018,54,16,45,NA,NA,A,NA,NA,NA,NA,20180541645
191,2018054,1645,2018,54,16,45,NA,NA,T,NA,NA,NA,NA,20180541645
192,2018054,1825,2018,54,18,25,NA,NA,A,NA,NA,NA,NA,20180541825
193,2018055,1415,2018,55,14,15,NA,NA,T,NA,NA,NA,NA,20180551415
194,2018055,1550,2018,55,15,50,NA,NA,T,NA,NA,NA,NA,20180551550
195,2018055,1730,2018,55,17,30,NA,NA,A,NA,NA,NA,NA,20180551730
196,2018055,1910,2018,55,19,10,NA,NA,A,NA,NA,NA,NA,20180551910
197,2018056,1455,2018,56,14,55,NA,NA,T,NA,NA,NA,NA,20180561455
198,2018056,1635,2018,56,16,35,NA,NA,A,NA,NA,NA,NA,20180561635
199,2018056,1635,2018,56,16,35,NA,NA,T,NA,NA,NA,NA,20180561635
200,2018056,1810,2018,56,18,10,NA,NA,A,NA,NA,NA,NA,20180561810
201,2018057,1400,2018,57,14,0,NA,NA,T,NA,NA,NA,NA,20180571400
202,2018057,1540,2018,57,15,40,NA,NA,T,NA,NA,NA,NA,20180571540
203,2018057,1715,2018,57,17,15,NA,NA,A,NA,NA,NA,NA,20180571715
204,2018057,1855,2018,57,18,55,NA,NA,A,NA,NA,NA,NA,20180571855
205,2018058,1445,2018,58,14,45,NA,NA,T,NA,NA,NA,NA,20180581445
206,2018058,1620,2018,58,16,20,NA,NA,A,NA,NA,NA,NA,20180581620
207,2018058,1620,2018,58,16,20,39.54583333,-76.95020938,T,0.08832,0.06396,0.0177,0,20180581620
208,2018058,1800,2018,58,18,0,39.54583333,-76.95020938,A,0.09262,0.06829,0.0201,0,20180581800
209,2018059,1525,2018,59,15,25,39.52916666,-76.3375008,T,0.18802,0.1408,0.0115,0,20180591525
210,2018059,1700,2018,59,17,0,NA,NA,T,NA,NA,NA,NA,20180591700
211,2018059,1705,2018,59,17,5,NA,NA,A,NA,NA,NA,NA,20180591705
212,2018059,1845,2018,59,18,45,39.54583333,-76.95020938,A,0.09578,0.07141,0.0151,0,20180591845
213,2018060,1430,2018,60,14,30,NA,NA,T,NA,NA,NA,NA,20180601430
214,2018060,1610,2018,60,16,10,NA,NA,T,NA,NA,NA,NA,20180601610
215,2018060,1750,2018,60,17,50,NA,NA,A,NA,NA,NA,NA,20180601750
216,2018061,1515,2018,61,15,15,NA,NA,T,NA,NA,NA,NA,20180611515
217,2018061,1650,2018,61,16,50,NA,NA,T,NA,NA,NA,NA,20180611650
218,2018061,1655,2018,61,16,55,NA,NA,A,NA,NA,NA,NA,20180611655
219,2018061,1830,2018,61,18,30,NA,NA,A,NA,NA,NA,NA,20180611830
220,2018062,1420,2018,62,14,20,NA,NA,T,NA,NA,NA,NA,20180621420
221,2018062,1555,2018,62,15,55,39.54583333,-76.95020938,T,0.15328,0.11009,0.0264,0,20180621555
222,2018062,1735,2018,62,17,35,39.54583333,-76.95020938,A,0.08706,0.06375,0.0095,0,20180621735
223,2018062,1915,2018,62,19,15,NA,NA,A,NA,NA,NA,NA,20180621915
224,2018063,1500,2018,63,15,0,NA,NA,T,NA,NA,NA,NA,20180631500
225,2018063,1640,2018,63,16,40,NA,NA,A,NA,NA,NA,NA,20180631640
226,2018063,1640,2018,63,16,40,39.54583333,-76.95020938,T,0.05864,0.04404,0.0101,0,20180631640
227,2018063,1820,2018,63,18,20,39.54583333,-76.95020938,A,0.07244,0.05401,0.0289,0,20180631820
228,2018064,1405,2018,64,14,5,NA,NA,T,NA,NA,NA,NA,20180641405
229,2018064,1545,2018,64,15,45,39.54583333,-76.95020938,T,0.05971,0.04469,0.0201,0,20180641545
230,2018064,1725,2018,64,17,25,39.54583333,-76.95020938,A,0.05464,0.0415,0.007,0,20180641725
231,2018064,1900,2018,64,19,0,39.54583333,-76.95020938,A,0.03435,0.02784,0.0095,0,20180641900
232,2018065,1450,2018,65,14,50,NA,NA,T,NA,NA,NA,NA,20180651450
233,2018065,1625,2018,65,16,25,NA,NA,T,NA,NA,NA,NA,20180651625
234,2018065,1630,2018,65,16,30,NA,NA,A,NA,NA,NA,NA,20180651630
235,2018065,1805,2018,65,18,5,39.3625,-76.35981208,A,0.35693,0.28949,0.026,0,20180651805
236,2018066,1355,2018,66,13,55,NA,NA,T,NA,NA,NA,NA,20180661355
237,2018066,1535,2018,66,15,35,NA,NA,T,NA,NA,NA,NA,20180661535
238,2018066,1710,2018,66,17,10,NA,NA,A,NA,NA,NA,NA,20180661710
239,2018066,1850,2018,66,18,50,NA,NA,A,NA,NA,NA,NA,20180661850
240,2018067,1440,2018,67,14,40,NA,NA,T,NA,NA,NA,NA,20180671440
