,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
251,2016158,1615,2016,158,16,15,39.4125,-76.69498333,T,0.19618,0.14104,0.035,0,20161581615
252,2016158,1755,2016,158,17,55,39.37916666,-76.49663168,A,0.27929,0.20142,0.0316,0,20161581755
253,2016159,1520,2016,159,15,20,39.4125,-76.72734181,T,0.21662,0.15748,0.0151,0,20161591520
254,2016159,1655,2016,159,16,55,39.4125,-76.72734181,T,0.2548,0.18364,0.0108,0,20161591655
255,2016159,1700,2016,159,17,0,NA,NA,A,NA,NA,NA,NA,20161591700
256,2016159,1835,2016,159,18,35,NA,NA,A,NA,NA,NA,NA,20161591835
257,2016160,1425,2016,160,14,25,NA,NA,T,NA,NA,NA,NA,20161601425
258,2016160,1605,2016,160,16,5,39.32916666,-76.67891918,T,0.21874,0.15748,0.0383,0,20161601605
259,2016160,1740,2016,160,17,40,39.4125,-76.56554942,A,0.29866,0.21573,0.0201,0,20161601740
260,2016161,1510,2016,161,15,10,39.4125,-76.68419717,T,0.26137,0.19237,0.0109,0,20161611510
261,2016161,1645,2016,161,16,45,NA,NA,A,NA,NA,NA,NA,20161611645
262,2016161,1645,2016,161,16,45,39.4125,-76.7812726,T,0.15944,0.11605,0.0165,0,20161611645
263,2016161,1825,2016,161,18,25,39.4125,-76.7812726,A,0.12962,0.09418,0.0383,0,20161611825
264,2016162,1415,2016,162,14,15,NA,NA,T,NA,NA,NA,NA,20161621415
265,2016162,1550,2016,162,15,50,39.4125,-76.7812726,T,0.1146,0.08334,0.0396,0,20161621550
266,2016162,1730,2016,162,17,30,39.4125,-76.47926015,A,0.15614,0.11211,0.0149,0,20161621730
267,2016162,1905,2016,162,19,5,39.4125,-76.7812726,A,0.10671,0.07647,0.0125,0,20161621905
268,2016163,1455,2016,163,14,55,NA,NA,T,NA,NA,NA,NA,20161631455
269,2016163,1635,2016,163,16,35,NA,NA,A,NA,NA,NA,NA,20161631635
270,2016163,1635,2016,163,16,35,NA,NA,T,NA,NA,NA,NA,20161631635
271,2016163,1810,2016,163,18,10,NA,NA,A,NA,NA,NA,NA,20161631810
272,2016164,1400,2016,164,14,0,NA,NA,T,NA,NA,NA,NA,20161641400
273,2016164,1540,2016,164,15,40,39.4125,-76.68419717,T,0.2527,0.18213,0.0242,0,20161641540
274,2016164,1715,2016,164,17,15,39.4125,-76.7812726,A,0.14933,0.1089,0.0108,0,20161641715
275,2016164,1855,2016,164,18,55,39.4125,-76.7812726,A,0.0866,0.0625,0.016,0,20161641855
276,2016165,1445,2016,165,14,45,NA,NA,T,NA,NA,NA,NA,20161651445
277,2016165,1620,2016,165,16,20,NA,NA,A,NA,NA,NA,NA,20161651620
278,2016165,1620,2016,165,16,20,39.4125,-76.69498333,T,0.23582,0.16979,0.03,0,20161651620
279,2016165,1800,2016,165,18,0,39.30416666,-76.65152318,A,0.21895,0.15753,0.0466,0,20161651800
280,2016166,1530,2016,166,15,30,39.22916666,-76.54802406,T,0.23151,0.18358,NA,0,20161661530
281,2016166,1705,2016,166,17,5,NA,NA,A,NA,NA,NA,NA,20161661705
282,2016166,1705,2016,166,17,5,NA,NA,T,NA,NA,NA,NA,20161661705
283,2016166,1840,2016,166,18,40,39.4125,-76.7812726,A,0.0763,0.05495,0.0245,0,20161661840
284,2016167,1430,2016,167,14,30,NA,NA,T,NA,NA,NA,NA,20161671430
285,2016167,1610,2016,167,16,10,NA,NA,T,NA,NA,NA,NA,20161671610
286,2016167,1745,2016,167,17,45,NA,NA,A,NA,NA,NA,NA,20161671745
287,2016168,1515,2016,168,15,15,NA,NA,T,NA,NA,NA,NA,20161681515
288,2016168,1650,2016,168,16,50,NA,NA,A,NA,NA,NA,NA,20161681650
289,2016168,1650,2016,168,16,50,NA,NA,T,NA,NA,NA,NA,20161681650
290,2016168,1830,2016,168,18,30,NA,NA,A,NA,NA,NA,NA,20161681830
291,2016169,1420,2016,169,14,20,NA,NA,T,NA,NA,NA,NA,20161691420
292,2016169,1600,2016,169,16,0,39.4125,-76.74891413,T,0.19009,0.13663,0.033,0,20161691600
293,2016169,1735,2016,169,17,35,39.40416666,-76.56718491,A,0.23955,0.17312,0.0176,0,20161691735
294,2016169,1915,2016,169,19,15,NA,NA,A,NA,NA,NA,NA,20161691915
295,2016170,1505,2016,170,15,5,NA,NA,T,NA,NA,NA,NA,20161701505
296,2016170,1640,2016,170,16,40,NA,NA,A,NA,NA,NA,NA,20161701640
297,2016170,1640,2016,170,16,40,39.4125,-76.7812726,T,0.15049,0.10915,0.0198,0,20161701640
298,2016170,1820,2016,170,18,20,39.4125,-76.49004631,A,0.19074,0.13712,0.0405,0,20161701820
299,2016171,1410,2016,171,14,10,NA,NA,T,NA,NA,NA,NA,20161711410
300,2016171,1545,2016,171,15,45,39.4125,-76.7812726,T,0.17795,0.12956,0.0352,0,20161711545
301,2016171,1725,2016,171,17,25,39.4125,-76.7812726,A,0.19772,0.14216,0.0131,0,20161711725
302,2016171,1900,2016,171,19,0,39.4125,-76.7812726,A,0.17947,0.1294,0.0149,0,20161711900
303,2016172,1450,2016,172,14,50,NA,NA,T,NA,NA,NA,NA,20161721450
304,2016172,1625,2016,172,16,25,NA,NA,A,NA,NA,NA,NA,20161721625
305,2016172,1630,2016,172,16,30,39.4125,-76.7812726,T,0.23407,0.16857,0.0298,0,20161721630
306,2016172,1805,2016,172,18,5,39.4125,-76.74891413,A,0.17332,0.12453,0.0342,0,20161721805
307,2016173,1355,2016,173,13,55,NA,NA,T,NA,NA,NA,NA,20161731355
308,2016173,1535,2016,173,15,35,39.29583333,-76.76084857,T,0.56004,0.40848,0.0221,0,20161731535
309,2016173,1710,2016,173,17,10,NA,NA,A,NA,NA,NA,NA,20161731710
310,2016173,1850,2016,173,18,50,NA,NA,A,NA,NA,NA,NA,20161731850
311,2016174,1440,2016,174,14,40,NA,NA,T,NA,NA,NA,NA,20161741440
312,2016174,1615,2016,174,16,15,NA,NA,T,NA,NA,NA,NA,20161741615
313,2016174,1755,2016,174,17,55,NA,NA,A,NA,NA,NA,NA,20161741755
314,2016175,1520,2016,175,15,20,NA,NA,T,NA,NA,NA,NA,20161751520
315,2016175,1655,2016,175,16,55,NA,NA,T,NA,NA,NA,NA,20161751655
316,2016175,1700,2016,175,17,0,NA,NA,A,NA,NA,NA,NA,20161751700
317,2016175,1835,2016,175,18,35,NA,NA,A,NA,NA,NA,NA,20161751835
318,2016176,1425,2016,176,14,25,NA,NA,T,NA,NA,NA,NA,20161761425
319,2016176,1605,2016,176,16,5,NA,NA,T,NA,NA,NA,NA,20161761605
320,2016176,1740,2016,176,17,40,NA,NA,A,NA,NA,NA,NA,20161761740
321,2016177,1510,2016,177,15,10,39.4125,-76.69498333,T,0.23957,0.17496,0.0112,0,20161771510
322,2016177,1645,2016,177,16,45,NA,NA,A,NA,NA,NA,NA,20161771645
323,2016177,1645,2016,177,16,45,39.4125,-76.7812726,T,0.19457,0.14078,0.0161,0,20161771645
324,2016177,1825,2016,177,18,25,39.4125,-76.7812726,A,0.17984,0.12977,0.0436,0,20161771825
325,2016178,1415,2016,178,14,15,NA,NA,T,NA,NA,NA,NA,20161781415
326,2016178,1550,2016,178,15,50,NA,NA,T,NA,NA,NA,NA,20161781550
327,2016178,1730,2016,178,17,30,39.27083333,-76.51816942,A,0.31705,0.22905,0.0174,0,20161781730
328,2016178,1905,2016,178,19,5,NA,NA,A,NA,NA,NA,NA,20161781905
329,2016179,1455,2016,179,14,55,NA,NA,T,NA,NA,NA,NA,20161791455
330,2016179,1635,2016,179,16,35,NA,NA,A,NA,NA,NA,NA,20161791635
331,2016179,1635,2016,179,16,35,39.4125,-76.7812726,T,0.32838,0.23747,0.024,0,20161791635
332,2016179,1810,2016,179,18,10,39.40416666,-76.51326056,A,0.44014,0.3195,0.0399,0,20161791810
333,2016180,1400,2016,180,14,0,NA,NA,T,NA,NA,NA,NA,20161801400
334,2016180,1540,2016,180,15,40,NA,NA,T,NA,NA,NA,NA,20161801540
335,2016180,1715,2016,180,17,15,NA,NA,A,NA,NA,NA,NA,20161801715
336,2016180,1855,2016,180,18,55,NA,NA,A,NA,NA,NA,NA,20161801855
337,2016181,1445,2016,181,14,45,NA,NA,T,NA,NA,NA,NA,20161811445
338,2016181,1620,2016,181,16,20,NA,NA,A,NA,NA,NA,NA,20161811620
339,2016181,1620,2016,181,16,20,39.4125,-76.70576949,T,0.20666,0.14862,0.0297,0,20161811620
340,2016181,1800,2016,181,18,0,39.3875,-76.52733039,A,0.21438,0.15429,0.0402,0,20161811800
341,2016182,1530,2016,182,15,30,39.4125,-76.7812726,T,0.24376,0.17563,0.019,0,20161821530
342,2016182,1705,2016,182,17,5,NA,NA,A,NA,NA,NA,NA,20161821705
343,2016182,1705,2016,182,17,5,NA,NA,T,NA,NA,NA,NA,20161821705
344,2016182,1840,2016,182,18,40,39.2875,-76.43947429,A,0.361,0.261,0.0208,0,20161821840
345,2016183,1430,2016,183,14,30,NA,NA,T,NA,NA,NA,NA,20161831430
346,2016183,1610,2016,183,16,10,NA,NA,T,NA,NA,NA,NA,20161831610
347,2016183,1745,2016,183,17,45,NA,NA,A,NA,NA,NA,NA,20161831745
1,2016184,1515,2016,184,15,15,39.4125,-76.7812726,T,0.08059,0.05895,0.0136,0,20161841515
2,2016184,1650,2016,184,16,50,NA,NA,A,NA,NA,NA,NA,20161841650
3,2016184,1650,2016,184,16,50,39.4125,-76.7812726,T,0.0612,0.04509,0.0137,0,20161841650
4,2016184,1830,2016,184,18,30,NA,NA,A,NA,NA,NA,NA,20161841830
5,2016185,1420,2016,185,14,20,NA,NA,T,NA,NA,NA,NA,20161851420
6,2016185,1600,2016,185,16,0,NA,NA,T,NA,NA,NA,NA,20161851600
7,2016185,1735,2016,185,17,35,NA,NA,A,NA,NA,NA,NA,20161851735
8,2016185,1915,2016,185,19,15,NA,NA,A,NA,NA,NA,NA,20161851915
9,2016186,1505,2016,186,15,5,NA,NA,T,NA,NA,NA,NA,20161861505
10,2016186,1640,2016,186,16,40,NA,NA,A,NA,NA,NA,NA,20161861640
11,2016186,1640,2016,186,16,40,NA,NA,T,NA,NA,NA,NA,20161861640
12,2016186,1820,2016,186,18,20,NA,NA,A,NA,NA,NA,NA,20161861820
13,2016187,1410,2016,187,14,10,NA,NA,T,NA,NA,NA,NA,20161871410
14,2016187,1545,2016,187,15,45,39.19583333,-76.44717866,T,0.378,0.366,NA,0,20161871545
15,2016187,1725,2016,187,17,25,NA,NA,A,NA,NA,NA,NA,20161871725
16,2016187,1900,2016,187,19,0,39.3875,-76.48420121,A,0.2361,0.17004,0.0141,0,20161871900
17,2016188,1450,2016,188,14,50,NA,NA,T,NA,NA,NA,NA,20161881450
18,2016188,1625,2016,188,16,25,NA,NA,A,NA,NA,NA,NA,20161881625
19,2016188,1630,2016,188,16,30,39.37916666,-76.59366074,T,0.37228,0.26976,0.0258,0,20161881630
20,2016188,1805,2016,188,18,5,39.27083333,-76.48587646,A,0.38433,0.27833,0.0474,0,20161881805
21,2016189,1355,2016,189,13,55,NA,NA,T,NA,NA,NA,NA,20161891355
22,2016189,1535,2016,189,15,35,39.4125,-76.7812726,T,0.29718,0.21657,0.0234,0,20161891535
23,2016189,1710,2016,189,17,10,NA,NA,A,NA,NA,NA,NA,20161891710
24,2016189,1850,2016,189,18,50,NA,NA,A,NA,NA,NA,NA,20161891850
25,2016190,1440,2016,190,14,40,NA,NA,T,NA,NA,NA,NA,20161901440
26,2016190,1615,2016,190,16,15,39.4125,-76.70576949,T,0.32339,0.23377,0.0337,0,20161901615
27,2016190,1755,2016,190,17,55,NA,NA,A,NA,NA,NA,NA,20161901755
28,2016191,1520,2016,191,15,20,NA,NA,T,NA,NA,NA,NA,20161911520
29,2016191,1655,2016,191,16,55,NA,NA,T,NA,NA,NA,NA,20161911655
30,2016191,1700,2016,191,17,0,NA,NA,A,NA,NA,NA,NA,20161911700
31,2016191,1835,2016,191,18,35,39.40416666,-76.78288231,A,0.41492,0.30112,0.0274,0,20161911835
32,2016192,1425,2016,192,14,25,NA,NA,T,NA,NA,NA,NA,20161921425
33,2016192,1605,2016,192,16,5,NA,NA,T,NA,NA,NA,NA,20161921605
34,2016192,1740,2016,192,17,40,NA,NA,A,NA,NA,NA,NA,20161921740
35,2016193,1510,2016,193,15,10,39.4125,-76.64105254,T,0.13578,0.09892,0.0113,0,20161931510
36,2016193,1645,2016,193,16,45,NA,NA,A,NA,NA,NA,NA,20161931645
37,2016193,1645,2016,193,16,45,39.3875,-76.4949835,T,0.19731,0.14233,0.0149,0,20161931645
38,2016193,1825,2016,193,18,25,39.4125,-76.49004631,A,0.1829,0.13929,0.0338,0,20161931825
39,2016194,1415,2016,194,14,15,NA,NA,T,NA,NA,NA,NA,20161941415
40,2016194,1550,2016,194,15,50,39.29583333,-76.44857184,T,0.37475,0.27175,0.0346,0,20161941550
41,2016194,1730,2016,194,17,30,39.34583333,-76.75108149,A,0.38257,0.27709,0.0156,0,20161941730
42,2016194,1905,2016,194,19,5,39.4125,-76.53319095,A,0.44504,0.32302,0.0114,0,20161941905
43,2016195,1455,2016,195,14,55,NA,NA,T,NA,NA,NA,NA,20161951455
44,2016195,1635,2016,195,16,35,NA,NA,A,NA,NA,NA,NA,20161951635
45,2016195,1635,2016,195,16,35,NA,NA,T,NA,NA,NA,NA,20161951635
46,2016195,1810,2016,195,18,10,NA,NA,A,NA,NA,NA,NA,20161951810
47,2016196,1400,2016,196,14,0,NA,NA,T,NA,NA,NA,NA,20161961400
48,2016196,1540,2016,196,15,40,39.4125,-76.7812726,T,0.20181,0.14723,0.0269,0,20161961540
49,2016196,1715,2016,196,17,15,39.34583333,-76.632547,A,0.32718,0.23653,0.0107,0,20161961715
50,2016196,1855,2016,196,18,55,39.27916666,-76.78564534,A,0.3077,0.22221,0.0156,0,20161961855
51,2016197,1445,2016,197,14,45,NA,NA,T,NA,NA,NA,NA,20161971445
52,2016197,1620,2016,197,16,20,NA,NA,A,NA,NA,NA,NA,20161971620
53,2016197,1620,2016,197,16,20,NA,NA,T,NA,NA,NA,NA,20161971620
54,2016197,1800,2016,197,18,0,NA,NA,A,NA,NA,NA,NA,20161971800
55,2016198,1530,2016,198,15,30,39.3875,-76.63515332,T,0.35113,0.254,0.0172,0,20161981530
56,2016198,1705,2016,198,17,5,NA,NA,A,NA,NA,NA,NA,20161981705
57,2016198,1705,2016,198,17,5,NA,NA,T,NA,NA,NA,NA,20161981705
58,2016198,1840,2016,198,18,40,NA,NA,A,NA,NA,NA,NA,20161981840
59,2016199,1430,2016,199,14,30,NA,NA,T,NA,NA,NA,NA,20161991430
60,2016199,1610,2016,199,16,10,39.32083333,-76.76673148,T,0.23757,0.1711,0.038,0,20161991610
61,2016199,1745,2016,199,17,45,39.4125,-76.53319095,A,0.26845,0.1936,0.0246,0,20161991745
62,2016200,1515,2016,200,15,15,39.4125,-76.71655565,T,0.22575,0.16259,0.0124,0,20162001515
63,2016200,1650,2016,200,16,50,NA,NA,A,NA,NA,NA,NA,20162001650
64,2016200,1650,2016,200,16,50,39.3625,-76.61849449,T,0.34816,0.25185,0.0127,0,20162001650
65,2016200,1830,2016,200,18,30,39.3875,-76.73219397,A,0.5057,0.3677,0.0328,0,20162001830
66,2016201,1420,2016,201,14,20,NA,NA,T,NA,NA,NA,NA,20162011420
67,2016201,1600,2016,201,16,0,39.4125,-76.50083247,T,0.31586,0.22825,0.0359,0,20162011600
68,2016201,1735,2016,201,17,35,39.4125,-76.69498333,A,0.31989,0.23122,0.0161,0,20162011735
69,2016201,1915,2016,201,19,15,NA,NA,A,NA,NA,NA,NA,20162011915
70,2016202,1505,2016,202,15,5,NA,NA,T,NA,NA,NA,NA,20162021505
71,2016202,1640,2016,202,16,40,NA,NA,A,NA,NA,NA,NA,20162021640
72,2016202,1640,2016,202,16,40,39.4125,-76.7812726,T,0.22961,0.16553,0.0199,0,20162021640
73,2016202,1815,2016,202,18,15,39.37083333,-76.68153633,A,0.32578,0.23543,0.0395,0,20162021815
74,2016203,1410,2016,203,14,10,NA,NA,T,NA,NA,NA,NA,20162031410
75,2016203,1545,2016,203,15,45,39.4125,-76.7812726,T,0.21706,0.1593,0.0305,0,20162031545
76,2016203,1725,2016,203,17,25,39.35416666,-76.44769784,A,0.34079,0.24644,0.0128,0,20162031725
77,2016203,1900,2016,203,19,0,39.37083333,-76.7785538,A,0.31198,0.22533,0.0142,0,20162031900
78,2016204,1450,2016,204,14,50,NA,NA,T,NA,NA,NA,NA,20162041450
79,2016204,1625,2016,204,16,25,NA,NA,A,NA,NA,NA,NA,20162041625
80,2016204,1630,2016,204,16,30,39.35416666,-76.46925213,T,0.48575,0.35275,0.0265,0,20162041630
81,2016204,1805,2016,204,18,5,NA,NA,A,NA,NA,NA,NA,20162041805
82,2016205,1355,2016,205,13,55,NA,NA,T,NA,NA,NA,NA,20162051355
83,2016205,1535,2016,205,15,35,39.4125,-76.7812726,T,0.25974,0.19037,0.0225,0,20162051535
84,2016205,1710,2016,205,17,10,NA,NA,A,NA,NA,NA,NA,20162051710
85,2016205,1850,2016,205,18,50,39.17083333,-76.69946878,A,0.3065,0.2215,0.0215,0,20162051850
86,2016206,1440,2016,206,14,40,NA,NA,T,NA,NA,NA,NA,20162061440
87,2016206,1615,2016,206,16,15,NA,NA,T,NA,NA,NA,NA,20162061615
88,2016206,1755,2016,206,17,55,39.4125,-76.7812726,A,0.27975,0.20192,0.0338,0,20162061755
89,2016207,1520,2016,207,15,20,39.4125,-76.56554942,T,0.44225,0.32241,0.015,0,20162071520
90,2016207,1655,2016,207,16,55,NA,NA,T,NA,NA,NA,NA,20162071655
91,2016207,1700,2016,207,17,0,NA,NA,A,NA,NA,NA,NA,20162071700
92,2016207,1835,2016,207,18,35,NA,NA,A,NA,NA,NA,NA,20162071835
93,2016208,1425,2016,208,14,25,NA,NA,T,NA,NA,NA,NA,20162081425
94,2016208,1605,2016,208,16,5,NA,NA,T,NA,NA,NA,NA,20162081605
95,2016208,1740,2016,208,17,40,NA,NA,A,NA,NA,NA,NA,20162081740
96,2016209,1510,2016,209,15,10,NA,NA,T,NA,NA,NA,NA,20162091510
97,2016209,1645,2016,209,16,45,NA,NA,A,NA,NA,NA,NA,20162091645
98,2016209,1645,2016,209,16,45,39.4125,-76.7812726,T,0.53395,0.38849,0.0163,0,20162091645
99,2016209,1825,2016,209,18,25,39.4125,-76.7812726,A,0.307,0.22182,0.0386,0,20162091825
100,2016210,1415,2016,210,14,15,NA,NA,T,NA,NA,NA,NA,20162101415
101,2016210,1550,2016,210,15,50,NA,NA,T,NA,NA,NA,NA,20162101550
102,2016210,1730,2016,210,17,30,NA,NA,A,NA,NA,NA,NA,20162101730
103,2016210,1905,2016,210,19,5,NA,NA,A,NA,NA,NA,NA,20162101905
104,2016211,1455,2016,211,14,55,NA,NA,T,NA,NA,NA,NA,20162111455
105,2016211,1635,2016,211,16,35,NA,NA,A,NA,NA,NA,NA,20162111635
106,2016211,1635,2016,211,16,35,39.1625,-76.48617518,T,0.521,0.3785,0.0179,0,20162111635
107,2016211,1810,2016,211,18,10,39.22083333,-76.44212643,A,0.503,0.3655,0.0369,0,20162111810
108,2016212,1400,2016,212,14,0,NA,NA,T,NA,NA,NA,NA,20162121400
109,2016212,1540,2016,212,15,40,39.17916666,-76.76231076,T,0.578,0.422,0.0283,0,20162121540
110,2016212,1715,2016,212,17,15,NA,NA,A,NA,NA,NA,NA,20162121715
111,2016212,1855,2016,212,18,55,NA,NA,A,NA,NA,NA,NA,20162121855
112,2016213,1445,2016,213,14,45,NA,NA,T,NA,NA,NA,NA,20162131445
113,2016213,1620,2016,213,16,20,NA,NA,A,NA,NA,NA,NA,20162131620
114,2016213,1620,2016,213,16,20,39.25416666,-76.49997774,T,0.40687,0.29513,0.0321,0,20162131620
115,2016213,1800,2016,213,18,0,NA,NA,A,NA,NA,NA,NA,20162131800
116,2016214,1530,2016,214,15,30,NA,NA,T,NA,NA,NA,NA,20162141530
117,2016214,1705,2016,214,17,5,NA,NA,A,NA,NA,NA,NA,20162141705
118,2016214,1705,2016,214,17,5,NA,NA,T,NA,NA,NA,NA,20162141705
119,2016214,1840,2016,214,18,40,NA,NA,A,NA,NA,NA,NA,20162141840
120,2016215,1430,2016,215,14,30,NA,NA,T,NA,NA,NA,NA,20162151430
121,2016215,1610,2016,215,16,10,39.15416666,-76.54159499,T,0.368,0.26625,0.0333,0,20162151610
122,2016215,1745,2016,215,17,45,39.27916666,-76.49497413,A,0.28182,0.20329,0.0292,0,20162151745
123,2016216,1515,2016,216,15,15,39.4125,-76.7812726,T,0.36456,0.26378,0.0132,0,20162161515
124,2016216,1650,2016,216,16,50,NA,NA,A,NA,NA,NA,NA,20162161650
125,2016216,1650,2016,216,16,50,39.27916666,-76.57033333,T,0.30371,0.21928,0.0133,0,20162161650
126,2016216,1830,2016,216,18,30,39.27916666,-76.52727093,A,0.365,0.264,0.0349,0,20162161830
127,2016217,1420,2016,217,14,20,NA,NA,T,NA,NA,NA,NA,20162171420
128,2016217,1600,2016,217,16,0,39.37916666,-76.6906898,T,0.23485,0.16919,0.0378,0,20162171600
129,2016217,1735,2016,217,17,35,39.4125,-76.77048644,A,0.16816,0.12076,0.017,0,20162171735
130,2016217,1915,2016,217,19,15,NA,NA,A,NA,NA,NA,NA,20162171915
131,2016218,1505,2016,218,15,5,NA,NA,T,NA,NA,NA,NA,20162181505
132,2016218,1640,2016,218,16,40,NA,NA,A,NA,NA,NA,NA,20162181640
133,2016218,1640,2016,218,16,40,NA,NA,T,NA,NA,NA,NA,20162181640
134,2016218,1815,2016,218,18,15,NA,NA,A,NA,NA,NA,NA,20162181815
135,2016219,1410,2016,219,14,10,NA,NA,T,NA,NA,NA,NA,20162191410
136,2016219,1545,2016,219,15,45,39.2125,-76.46532004,T,0.4315,0.3125,NA,0,20162191545
137,2016219,1725,2016,219,17,25,NA,NA,A,NA,NA,NA,NA,20162191725
138,2016219,1900,2016,219,19,0,NA,NA,A,NA,NA,NA,NA,20162191900
139,2016220,1450,2016,220,14,50,NA,NA,T,NA,NA,NA,NA,20162201450
140,2016220,1625,2016,220,16,25,NA,NA,A,NA,NA,NA,NA,20162201625
141,2016220,1630,2016,220,16,30,39.4125,-76.7812726,T,0.10344,0.07412,0.026,0,20162201630
142,2016220,1805,2016,220,18,5,39.4125,-76.74891413,A,0.1075,0.07705,0.0335,0,20162201805
143,2016221,1355,2016,221,13,55,NA,NA,T,NA,NA,NA,NA,20162211355
144,2016221,1535,2016,221,15,35,NA,NA,T,NA,NA,NA,NA,20162211535
145,2016221,1710,2016,221,17,10,NA,NA,A,NA,NA,NA,NA,20162211710
146,2016221,1850,2016,221,18,50,NA,NA,A,NA,NA,NA,NA,20162211850
147,2016222,1440,2016,222,14,40,NA,NA,T,NA,NA,NA,NA,20162221440
148,2016222,1615,2016,222,16,15,NA,NA,T,NA,NA,NA,NA,20162221615
149,2016222,1755,2016,222,17,55,NA,NA,A,NA,NA,NA,NA,20162221755
150,2016223,1520,2016,223,15,20,NA,NA,T,NA,NA,NA,NA,20162231520
151,2016223,1655,2016,223,16,55,NA,NA,T,NA,NA,NA,NA,20162231655
152,2016223,1700,2016,223,17,0,NA,NA,A,NA,NA,NA,NA,20162231700
153,2016223,1835,2016,223,18,35,39.2125,-76.45456466,A,0.24476,0.19414,NA,0,20162231835
154,2016224,1425,2016,224,14,25,NA,NA,T,NA,NA,NA,NA,20162241425
155,2016224,1605,2016,224,16,5,39.4125,-76.7812726,T,0.19387,0.1394,0.0445,0,20162241605
156,2016224,1740,2016,224,17,40,39.20416666,-76.44549337,A,0.1894,0.1358,0.0187,0,20162241740
157,2016225,1510,2016,225,15,10,39.3875,-76.60280644,T,0.16305,0.11755,0.0104,0,20162251510
158,2016225,1645,2016,225,16,45,NA,NA,A,NA,NA,NA,NA,20162251645
159,2016225,1645,2016,225,16,45,39.37916666,-76.77693785,T,0.14054,0.10256,0.0136,0,20162251645
160,2016225,1825,2016,225,18,25,39.35416666,-76.78178942,A,0.237,0.171,0.0315,0,20162251825
161,2016226,1415,2016,226,14,15,NA,NA,T,NA,NA,NA,NA,20162261415
162,2016226,1550,2016,226,15,50,39.4125,-76.7812726,T,0.18715,0.13551,0.0378,0,20162261550
163,2016226,1730,2016,226,17,30,39.4125,-76.44690167,A,0.19546,0.14084,0.0132,0,20162261730
164,2016226,1905,2016,226,19,5,39.1875,-76.78216309,A,0.29,0.209,0.0126,0,20162261905
165,2016227,1455,2016,227,14,55,NA,NA,T,NA,NA,NA,NA,20162271455
166,2016227,1635,2016,227,16,35,NA,NA,A,NA,NA,NA,NA,20162271635
167,2016227,1635,2016,227,16,35,39.25416666,-76.52150127,T,0.2313,0.16659,0.0213,0,20162271635
168,2016227,1810,2016,227,18,10,39.4125,-76.50083247,A,0.19668,0.14145,0.0338,0,20162271810
169,2016228,1400,2016,228,14,0,NA,NA,T,NA,NA,NA,NA,20162281400
170,2016228,1540,2016,228,15,40,39.4125,-76.77048644,T,0.13635,0.09869,0.0256,0,20162281540
171,2016228,1715,2016,228,17,15,39.4125,-76.61948022,A,0.15379,0.11101,0.0093,0,20162281715
172,2016228,1855,2016,228,18,55,39.2375,-76.44952357,A,0.28647,0.21218,0.0145,0,20162281855
173,2016229,1445,2016,229,14,45,NA,NA,T,NA,NA,NA,NA,20162291445
174,2016229,1620,2016,229,16,20,NA,NA,A,NA,NA,NA,NA,20162291620
175,2016229,1620,2016,229,16,20,39.39583333,-76.63352311,T,0.3529,0.25533,0.0268,0,20162291620
176,2016229,1800,2016,229,18,0,39.3125,-76.46677829,A,0.25758,0.18563,0.0373,0,20162291800
177,2016230,1525,2016,230,15,25,NA,NA,T,NA,NA,NA,NA,20162301525
178,2016230,1705,2016,230,17,5,NA,NA,A,NA,NA,NA,NA,20162301705
179,2016230,1705,2016,230,17,5,NA,NA,T,NA,NA,NA,NA,20162301705
180,2016230,1840,2016,230,18,40,39.4125,-76.68419717,A,0.19445,0.1398,0.0187,0,20162301840
181,2016231,1430,2016,231,14,30,NA,NA,T,NA,NA,NA,NA,20162311430
182,2016231,1610,2016,231,16,10,NA,NA,T,NA,NA,NA,NA,20162311610
183,2016231,1745,2016,231,17,45,39.4125,-76.53319095,A,0.37184,0.26929,0.0212,0,20162311745
184,2016232,1515,2016,232,15,15,39.4125,-76.44690167,T,0.22204,0.16065,0.0119,0,20162321515
185,2016232,1650,2016,232,16,50,NA,NA,A,NA,NA,NA,NA,20162321650
186,2016232,1650,2016,232,16,50,39.3875,-76.53811268,T,0.305,0.221,0.0115,0,20162321650
187,2016232,1830,2016,232,18,30,39.37083333,-76.67075661,A,0.2724,0.1964,0.0271,0,20162321830
188,2016233,1420,2016,233,14,20,NA,NA,T,NA,NA,NA,NA,20162331420
189,2016233,1600,2016,233,16,0,39.4125,-76.75970028,T,0.26756,0.19296,0.0325,0,20162331600
190,2016233,1735,2016,233,17,35,39.4125,-76.7812726,A,0.23161,0.16681,0.0154,0,20162331735
191,2016233,1915,2016,233,19,15,NA,NA,A,NA,NA,NA,NA,20162331915
192,2016234,1505,2016,234,15,5,NA,NA,T,NA,NA,NA,NA,20162341505
193,2016234,1640,2016,234,16,40,NA,NA,A,NA,NA,NA,NA,20162341640
194,2016234,1640,2016,234,16,40,NA,NA,T,NA,NA,NA,NA,20162341640
195,2016234,1815,2016,234,18,15,39.4125,-76.66262485,A,0.50971,0.37063,0.0338,0,20162341815
196,2016235,1405,2016,235,14,5,NA,NA,T,NA,NA,NA,NA,20162351405
197,2016235,1545,2016,235,15,45,39.4125,-76.7812726,T,0.1045,0.07541,0.0286,0,20162351545
