,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
389,2017303,1655,2017,303,16,55,NA,NA,A,NA,NA,NA,NA,20173031655
390,2017303,1830,2017,303,18,30,NA,NA,A,NA,NA,NA,NA,20173031830
391,2017304,1315,2017,304,13,15,NA,NA,T,NA,NA,NA,NA,20173041315
392,2017304,1600,2017,304,16,0,NA,NA,A,NA,NA,NA,NA,20173041600
393,2017304,1735,2017,304,17,35,NA,NA,A,NA,NA,NA,NA,20173041735
394,2017305,1400,2017,305,14,0,NA,NA,T,NA,NA,NA,NA,20173051400
395,2017305,1640,2017,305,16,40,NA,NA,A,NA,NA,NA,NA,20173051640
396,2017305,1820,2017,305,18,20,NA,NA,A,NA,NA,NA,NA,20173051820
397,2017306,1305,2017,306,13,5,-23.5375,-46.7614364,T,0.1025,0.07346,0.0387,0,20173061305
398,2017306,1440,2017,306,14,40,NA,NA,T,NA,NA,NA,NA,20173061440
399,2017306,1725,2017,306,17,25,-23.5375,-46.7614364,A,0.2872,0.20725,0.0241,0,20173061725
400,2017307,1345,2017,307,13,45,-23.5375,-46.7614364,T,0.03307,0.02357,0.0311,0,20173071345
401,2017307,1630,2017,307,16,30,NA,NA,A,NA,NA,NA,NA,20173071630
402,2017307,1805,2017,307,18,5,NA,NA,A,NA,NA,NA,NA,20173071805
403,2017308,1250,2017,308,12,50,NA,NA,T,NA,NA,NA,NA,20173081250
404,2017308,1430,2017,308,14,30,NA,NA,T,NA,NA,NA,NA,20173081430
405,2017308,1710,2017,308,17,10,NA,NA,A,NA,NA,NA,NA,20173081710
406,2017309,1335,2017,309,13,35,NA,NA,T,NA,NA,NA,NA,20173091335
407,2017309,1615,2017,309,16,15,NA,NA,A,NA,NA,NA,NA,20173091615
408,2017309,1755,2017,309,17,55,NA,NA,A,NA,NA,NA,NA,20173091755
409,2017310,1240,2017,310,12,40,NA,NA,T,NA,NA,NA,NA,20173101240
410,2017310,1415,2017,310,14,15,NA,NA,T,NA,NA,NA,NA,20173101415
411,2017310,1700,2017,310,17,0,NA,NA,A,NA,NA,NA,NA,20173101700
412,2017311,1320,2017,311,13,20,NA,NA,T,NA,NA,NA,NA,20173111320
413,2017311,1605,2017,311,16,5,NA,NA,A,NA,NA,NA,NA,20173111605
414,2017311,1740,2017,311,17,40,NA,NA,A,NA,NA,NA,NA,20173111740
415,2017312,1225,2017,312,12,25,NA,NA,T,NA,NA,NA,NA,20173121225
416,2017312,1405,2017,312,14,5,NA,NA,T,NA,NA,NA,NA,20173121405
417,2017312,1645,2017,312,16,45,NA,NA,A,NA,NA,NA,NA,20173121645
418,2017312,1825,2017,312,18,25,NA,NA,A,NA,NA,NA,NA,20173121825
419,2017313,1310,2017,313,13,10,NA,NA,T,NA,NA,NA,NA,20173131310
420,2017313,1450,2017,313,14,50,NA,NA,T,NA,NA,NA,NA,20173131450
421,2017313,1550,2017,313,15,50,NA,NA,A,NA,NA,NA,NA,20173131550
422,2017313,1730,2017,313,17,30,NA,NA,A,NA,NA,NA,NA,20173131730
423,2017314,1350,2017,314,13,50,NA,NA,T,NA,NA,NA,NA,20173141350
424,2017314,1635,2017,314,16,35,NA,NA,A,NA,NA,NA,NA,20173141635
425,2017314,1810,2017,314,18,10,NA,NA,A,NA,NA,NA,NA,20173141810
426,2017315,1255,2017,315,12,55,NA,NA,T,NA,NA,NA,NA,20173151255
427,2017315,1435,2017,315,14,35,NA,NA,T,NA,NA,NA,NA,20173151435
428,2017315,1720,2017,315,17,20,NA,NA,A,NA,NA,NA,NA,20173151720
429,2017316,1340,2017,316,13,40,-23.5375,-46.7614364,T,0.00241,0.00165,0.0399,0,20173161340
430,2017316,1625,2017,316,16,25,-23.5375,-46.7614364,A,0.08783,0.06287,0.016,0,20173161625
431,2017316,1800,2017,316,18,0,NA,NA,A,NA,NA,NA,NA,20173161800
432,2017317,1245,2017,317,12,45,-23.5375,-46.7614364,T,0.12,0.08615,0.0203,0,20173171245
433,2017317,1425,2017,317,14,25,NA,NA,T,NA,NA,NA,NA,20173171425
434,2017317,1705,2017,317,17,5,-23.5375,-46.7523468,A,0.13706,0.09827,0.0394,0,20173171705
435,2017318,1330,2017,318,13,30,-23.5375,-46.7614364,T,0.02041,0.01443,0.0544,0,20173181330
436,2017318,1610,2017,318,16,10,-23.5375,-46.7614364,A,0.07715,0.05517,0.0107,0,20173181610
437,2017318,1750,2017,318,17,50,NA,NA,A,NA,NA,NA,NA,20173181750
438,2017319,1235,2017,319,12,35,NA,NA,T,NA,NA,NA,NA,20173191235
439,2017319,1410,2017,319,14,10,NA,NA,T,NA,NA,NA,NA,20173191410
440,2017319,1655,2017,319,16,55,NA,NA,A,NA,NA,NA,NA,20173191655
441,2017319,1830,2017,319,18,30,NA,NA,A,NA,NA,NA,NA,20173191830
442,2017320,1315,2017,320,13,15,-23.5375,-46.7523468,T,0.11324,0.08111,0.0503,0,20173201315
443,2017320,1600,2017,320,16,0,NA,NA,A,NA,NA,NA,NA,20173201600
444,2017320,1735,2017,320,17,35,NA,NA,A,NA,NA,NA,NA,20173201735
445,2017321,1400,2017,321,14,0,NA,NA,T,NA,NA,NA,NA,20173211400
446,2017321,1640,2017,321,16,40,NA,NA,A,NA,NA,NA,NA,20173211640
447,2017321,1820,2017,321,18,20,NA,NA,A,NA,NA,NA,NA,20173211820
448,2017322,1305,2017,322,13,5,NA,NA,T,NA,NA,NA,NA,20173221305
449,2017322,1440,2017,322,14,40,NA,NA,T,NA,NA,NA,NA,20173221440
450,2017322,1725,2017,322,17,25,NA,NA,A,NA,NA,NA,NA,20173221725
451,2017323,1345,2017,323,13,45,NA,NA,T,NA,NA,NA,NA,20173231345
452,2017323,1630,2017,323,16,30,NA,NA,A,NA,NA,NA,NA,20173231630
453,2017323,1805,2017,323,18,5,NA,NA,A,NA,NA,NA,NA,20173231805
454,2017324,1250,2017,324,12,50,NA,NA,T,NA,NA,NA,NA,20173241250
455,2017324,1430,2017,324,14,30,NA,NA,T,NA,NA,NA,NA,20173241430
456,2017324,1710,2017,324,17,10,NA,NA,A,NA,NA,NA,NA,20173241710
457,2017325,1335,2017,325,13,35,NA,NA,T,NA,NA,NA,NA,20173251335
458,2017325,1615,2017,325,16,15,NA,NA,A,NA,NA,NA,NA,20173251615
459,2017325,1755,2017,325,17,55,NA,NA,A,NA,NA,NA,NA,20173251755
460,2017326,1240,2017,326,12,40,NA,NA,T,NA,NA,NA,NA,20173261240
461,2017326,1415,2017,326,14,15,NA,NA,T,NA,NA,NA,NA,20173261415
462,2017326,1700,2017,326,17,0,NA,NA,A,NA,NA,NA,NA,20173261700
463,2017327,1320,2017,327,13,20,NA,NA,T,NA,NA,NA,NA,20173271320
464,2017327,1605,2017,327,16,5,NA,NA,A,NA,NA,NA,NA,20173271605
465,2017327,1740,2017,327,17,40,NA,NA,A,NA,NA,NA,NA,20173271740
466,2017328,1225,2017,328,12,25,NA,NA,T,NA,NA,NA,NA,20173281225
467,2017328,1405,2017,328,14,5,-23.5375,-46.7614364,T,0.2415,0.174,0.0154,0,20173281405
468,2017328,1645,2017,328,16,45,-23.57083333,-46.76420554,A,0.17157,0.12329,0.0443,0,20173281645
469,2017328,1825,2017,328,18,25,NA,NA,A,NA,NA,NA,NA,20173281825
470,2017329,1310,2017,329,13,10,-23.5375,-46.7614364,T,0.11584,0.08309,0.0513,0,20173291310
471,2017329,1450,2017,329,14,50,NA,NA,T,NA,NA,NA,NA,20173291450
472,2017329,1550,2017,329,15,50,NA,NA,A,NA,NA,NA,NA,20173291550
473,2017329,1730,2017,329,17,30,NA,NA,A,NA,NA,NA,NA,20173291730
474,2017330,1350,2017,330,13,50,NA,NA,T,NA,NA,NA,NA,20173301350
475,2017330,1635,2017,330,16,35,NA,NA,A,NA,NA,NA,NA,20173301635
476,2017330,1810,2017,330,18,10,NA,NA,A,NA,NA,NA,NA,20173301810
477,2017331,1255,2017,331,12,55,NA,NA,T,NA,NA,NA,NA,20173311255
478,2017331,1435,2017,331,14,35,NA,NA,T,NA,NA,NA,NA,20173311435
479,2017331,1720,2017,331,17,20,NA,NA,A,NA,NA,NA,NA,20173311720
480,2017332,1340,2017,332,13,40,NA,NA,T,NA,NA,NA,NA,20173321340
481,2017332,1625,2017,332,16,25,NA,NA,A,NA,NA,NA,NA,20173321625
482,2017332,1800,2017,332,18,0,NA,NA,A,NA,NA,NA,NA,20173321800
483,2017333,1245,2017,333,12,45,-23.5375,-46.7614364,T,0.34153,0.24705,0.0205,0,20173331245
484,2017333,1425,2017,333,14,25,NA,NA,T,NA,NA,NA,NA,20173331425
485,2017333,1705,2017,333,17,5,-23.5375,-46.7614364,A,0.13661,0.098,0.0466,0,20173331705
486,2017334,1330,2017,334,13,30,NA,NA,T,NA,NA,NA,NA,20173341330
487,2017334,1610,2017,334,16,10,NA,NA,A,NA,NA,NA,NA,20173341610
488,2017334,1750,2017,334,17,50,NA,NA,A,NA,NA,NA,NA,20173341750
489,2017335,1235,2017,335,12,35,NA,NA,T,NA,NA,NA,NA,20173351235
490,2017335,1410,2017,335,14,10,NA,NA,T,NA,NA,NA,NA,20173351410
491,2017335,1655,2017,335,16,55,NA,NA,A,NA,NA,NA,NA,20173351655
492,2017335,1830,2017,335,18,30,NA,NA,A,NA,NA,NA,NA,20173351830
493,2017336,1315,2017,336,13,15,NA,NA,T,NA,NA,NA,NA,20173361315
494,2017336,1600,2017,336,16,0,NA,NA,A,NA,NA,NA,NA,20173361600
495,2017336,1735,2017,336,17,35,NA,NA,A,NA,NA,NA,NA,20173361735
496,2017337,1400,2017,337,14,0,NA,NA,T,NA,NA,NA,NA,20173371400
497,2017337,1640,2017,337,16,40,NA,NA,A,NA,NA,NA,NA,20173371640
498,2017337,1820,2017,337,18,20,NA,NA,A,NA,NA,NA,NA,20173371820
499,2017338,1305,2017,338,13,5,-23.5375,-46.7614364,T,0.13793,0.09883,0.0367,0,20173381305
500,2017338,1440,2017,338,14,40,NA,NA,T,NA,NA,NA,NA,20173381440
501,2017338,1725,2017,338,17,25,-23.54583333,-46.72803892,A,0.43094,0.31284,0.0204,0,20173381725
502,2017339,1345,2017,339,13,45,-23.54583333,-46.72803892,T,0.444,0.322,0.0288,0,20173391345
503,2017339,1630,2017,339,16,30,NA,NA,A,NA,NA,NA,NA,20173391630
504,2017339,1805,2017,339,18,5,NA,NA,A,NA,NA,NA,NA,20173391805
505,2017340,1250,2017,340,12,50,NA,NA,T,NA,NA,NA,NA,20173401250
506,2017340,1430,2017,340,14,30,NA,NA,T,NA,NA,NA,NA,20173401430
507,2017340,1710,2017,340,17,10,NA,NA,A,NA,NA,NA,NA,20173401710
508,2017341,1335,2017,341,13,35,NA,NA,T,NA,NA,NA,NA,20173411335
509,2017341,1615,2017,341,16,15,NA,NA,A,NA,NA,NA,NA,20173411615
510,2017341,1755,2017,341,17,55,NA,NA,A,NA,NA,NA,NA,20173411755
511,2017342,1240,2017,342,12,40,NA,NA,T,NA,NA,NA,NA,20173421240
512,2017342,1415,2017,342,14,15,NA,NA,T,NA,NA,NA,NA,20173421415
513,2017342,1700,2017,342,17,0,NA,NA,A,NA,NA,NA,NA,20173421700
514,2017343,1320,2017,343,13,20,NA,NA,T,NA,NA,NA,NA,20173431320
515,2017343,1605,2017,343,16,5,NA,NA,A,NA,NA,NA,NA,20173431605
516,2017343,1740,2017,343,17,40,NA,NA,A,NA,NA,NA,NA,20173431740
517,2017344,1225,2017,344,12,25,NA,NA,T,NA,NA,NA,NA,20173441225
518,2017344,1405,2017,344,14,5,NA,NA,T,NA,NA,NA,NA,20173441405
519,2017344,1645,2017,344,16,45,NA,NA,A,NA,NA,NA,NA,20173441645
520,2017344,1825,2017,344,18,25,NA,NA,A,NA,NA,NA,NA,20173441825
521,2017345,1310,2017,345,13,10,-23.5375,-46.7614364,T,0.07754,0.05538,0.0497,0,20173451310
522,2017345,1450,2017,345,14,50,NA,NA,T,NA,NA,NA,NA,20173451450
523,2017345,1550,2017,345,15,50,NA,NA,A,NA,NA,NA,NA,20173451550
524,2017345,1730,2017,345,17,30,NA,NA,A,NA,NA,NA,NA,20173451730
525,2017346,1350,2017,346,13,50,NA,NA,T,NA,NA,NA,NA,20173461350
526,2017346,1635,2017,346,16,35,NA,NA,A,NA,NA,NA,NA,20173461635
527,2017346,1810,2017,346,18,10,NA,NA,A,NA,NA,NA,NA,20173461810
528,2017347,1255,2017,347,12,55,NA,NA,T,NA,NA,NA,NA,20173471255
529,2017347,1435,2017,347,14,35,NA,NA,T,NA,NA,NA,NA,20173471435
530,2017347,1720,2017,347,17,20,-23.5375,-46.7614364,A,0.465,0.3377,0.0321,0,20173471720
531,2017348,1340,2017,348,13,40,NA,NA,T,NA,NA,NA,NA,20173481340
532,2017348,1625,2017,348,16,25,NA,NA,A,NA,NA,NA,NA,20173481625
533,2017348,1800,2017,348,18,0,NA,NA,A,NA,NA,NA,NA,20173481800
534,2017349,1245,2017,349,12,45,NA,NA,T,NA,NA,NA,NA,20173491245
535,2017349,1425,2017,349,14,25,NA,NA,T,NA,NA,NA,NA,20173491425
536,2017349,1705,2017,349,17,5,NA,NA,A,NA,NA,NA,NA,20173491705
537,2017350,1330,2017,350,13,30,-23.5375,-46.7614364,T,0.21657,0.15557,0.055,0,20173501330
538,2017350,1610,2017,350,16,10,NA,NA,A,NA,NA,NA,NA,20173501610
539,2017350,1750,2017,350,17,50,NA,NA,A,NA,NA,NA,NA,20173501750
540,2017351,1235,2017,351,12,35,NA,NA,T,NA,NA,NA,NA,20173511235
541,2017351,1410,2017,351,14,10,NA,NA,T,NA,NA,NA,NA,20173511410
542,2017351,1655,2017,351,16,55,NA,NA,A,NA,NA,NA,NA,20173511655
543,2017351,1830,2017,351,18,30,NA,NA,A,NA,NA,NA,NA,20173511830
544,2017352,1315,2017,352,13,15,NA,NA,T,NA,NA,NA,NA,20173521315
545,2017352,1600,2017,352,16,0,NA,NA,A,NA,NA,NA,NA,20173521600
546,2017352,1735,2017,352,17,35,NA,NA,A,NA,NA,NA,NA,20173521735
547,2017353,1400,2017,353,14,0,NA,NA,T,NA,NA,NA,NA,20173531400
548,2017353,1640,2017,353,16,40,NA,NA,A,NA,NA,NA,NA,20173531640
549,2017353,1820,2017,353,18,20,NA,NA,A,NA,NA,NA,NA,20173531820
550,2017354,1305,2017,354,13,5,NA,NA,T,NA,NA,NA,NA,20173541305
551,2017354,1440,2017,354,14,40,NA,NA,T,NA,NA,NA,NA,20173541440
552,2017354,1725,2017,354,17,25,NA,NA,A,NA,NA,NA,NA,20173541725
553,2017355,1345,2017,355,13,45,NA,NA,T,NA,NA,NA,NA,20173551345
554,2017355,1630,2017,355,16,30,NA,NA,A,NA,NA,NA,NA,20173551630
555,2017355,1805,2017,355,18,5,NA,NA,A,NA,NA,NA,NA,20173551805
556,2017356,1250,2017,356,12,50,NA,NA,T,NA,NA,NA,NA,20173561250
557,2017356,1430,2017,356,14,30,NA,NA,T,NA,NA,NA,NA,20173561430
558,2017356,1710,2017,356,17,10,NA,NA,A,NA,NA,NA,NA,20173561710
559,2017357,1335,2017,357,13,35,NA,NA,T,NA,NA,NA,NA,20173571335
560,2017357,1615,2017,357,16,15,NA,NA,A,NA,NA,NA,NA,20173571615
561,2017357,1755,2017,357,17,55,NA,NA,A,NA,NA,NA,NA,20173571755
562,2017358,1240,2017,358,12,40,NA,NA,T,NA,NA,NA,NA,20173581240
563,2017358,1415,2017,358,14,15,NA,NA,T,NA,NA,NA,NA,20173581415
564,2017358,1700,2017,358,17,0,NA,NA,A,NA,NA,NA,NA,20173581700
565,2017359,1320,2017,359,13,20,NA,NA,T,NA,NA,NA,NA,20173591320
566,2017359,1605,2017,359,16,5,NA,NA,A,NA,NA,NA,NA,20173591605
567,2017359,1740,2017,359,17,40,NA,NA,A,NA,NA,NA,NA,20173591740
568,2017360,1225,2017,360,12,25,NA,NA,T,NA,NA,NA,NA,20173601225
569,2017360,1405,2017,360,14,5,NA,NA,T,NA,NA,NA,NA,20173601405
570,2017360,1645,2017,360,16,45,NA,NA,A,NA,NA,NA,NA,20173601645
571,2017360,1825,2017,360,18,25,NA,NA,A,NA,NA,NA,NA,20173601825
572,2017361,1310,2017,361,13,10,NA,NA,T,NA,NA,NA,NA,20173611310
573,2017361,1450,2017,361,14,50,NA,NA,T,NA,NA,NA,NA,20173611450
574,2017361,1550,2017,361,15,50,NA,NA,A,NA,NA,NA,NA,20173611550
575,2017361,1730,2017,361,17,30,NA,NA,A,NA,NA,NA,NA,20173611730
576,2017362,1350,2017,362,13,50,NA,NA,T,NA,NA,NA,NA,20173621350
577,2017362,1635,2017,362,16,35,NA,NA,A,NA,NA,NA,NA,20173621635
578,2017362,1810,2017,362,18,10,NA,NA,A,NA,NA,NA,NA,20173621810
579,2017363,1255,2017,363,12,55,NA,NA,T,NA,NA,NA,NA,20173631255
580,2017363,1435,2017,363,14,35,NA,NA,T,NA,NA,NA,NA,20173631435
581,2017363,1720,2017,363,17,20,NA,NA,A,NA,NA,NA,NA,20173631720
582,2017364,1340,2017,364,13,40,NA,NA,T,NA,NA,NA,NA,20173641340
583,2017364,1625,2017,364,16,25,NA,NA,A,NA,NA,NA,NA,20173641625
584,2017364,1800,2017,364,18,0,NA,NA,A,NA,NA,NA,NA,20173641800
585,2017365,1245,2017,365,12,45,NA,NA,T,NA,NA,NA,NA,20173651245
586,2017365,1425,2017,365,14,25,NA,NA,T,NA,NA,NA,NA,20173651425
587,2017365,1705,2017,365,17,5,NA,NA,A,NA,NA,NA,NA,20173651705
1,2018001,1330,2018,1,13,30,NA,NA,T,NA,NA,NA,NA,20180011330
2,2018001,1610,2018,1,16,10,NA,NA,A,NA,NA,NA,NA,20180011610
3,2018001,1750,2018,1,17,50,NA,NA,A,NA,NA,NA,NA,20180011750
4,2018002,1235,2018,2,12,35,NA,NA,T,NA,NA,NA,NA,20180021235
5,2018002,1410,2018,2,14,10,NA,NA,T,NA,NA,NA,NA,20180021410
6,2018002,1655,2018,2,16,55,NA,NA,A,NA,NA,NA,NA,20180021655
7,2018002,1830,2018,2,18,30,NA,NA,A,NA,NA,NA,NA,20180021830
8,2018003,1315,2018,3,13,15,NA,NA,T,NA,NA,NA,NA,20180031315
9,2018003,1600,2018,3,16,0,NA,NA,A,NA,NA,NA,NA,20180031600
10,2018003,1735,2018,3,17,35,NA,NA,A,NA,NA,NA,NA,20180031735
11,2018004,1400,2018,4,14,0,-23.5375,-46.7614364,T,0.12052,0.08643,0.0165,0,20180041400
12,2018004,1640,2018,4,16,40,-23.5375,-46.7614364,A,0.19938,0.14346,0.0441,0,20180041640
13,2018004,1820,2018,4,18,20,NA,NA,A,NA,NA,NA,NA,20180041820
14,2018005,1305,2018,5,13,5,-23.54583333,-46.73712909,T,0.29871,0.21571,0.0286,0,20180051305
15,2018005,1440,2018,5,14,40,NA,NA,T,NA,NA,NA,NA,20180051440
16,2018005,1725,2018,5,17,25,NA,NA,A,NA,NA,NA,NA,20180051725
17,2018006,1345,2018,6,13,45,NA,NA,T,NA,NA,NA,NA,20180061345
18,2018006,1630,2018,6,16,30,NA,NA,A,NA,NA,NA,NA,20180061630
19,2018006,1805,2018,6,18,5,NA,NA,A,NA,NA,NA,NA,20180061805
20,2018007,1250,2018,7,12,50,NA,NA,T,NA,NA,NA,NA,20180071250
21,2018007,1430,2018,7,14,30,NA,NA,T,NA,NA,NA,NA,20180071430
22,2018007,1710,2018,7,17,10,NA,NA,A,NA,NA,NA,NA,20180071710
23,2018008,1335,2018,8,13,35,NA,NA,T,NA,NA,NA,NA,20180081335
24,2018008,1615,2018,8,16,15,NA,NA,A,NA,NA,NA,NA,20180081615
25,2018008,1755,2018,8,17,55,NA,NA,A,NA,NA,NA,NA,20180081755
26,2018009,1240,2018,9,12,40,NA,NA,T,NA,NA,NA,NA,20180091240
27,2018009,1415,2018,9,14,15,NA,NA,T,NA,NA,NA,NA,20180091415
28,2018009,1700,2018,9,17,0,NA,NA,A,NA,NA,NA,NA,20180091700
29,2018010,1320,2018,10,13,20,NA,NA,T,NA,NA,NA,NA,20180101320
30,2018010,1605,2018,10,16,5,NA,NA,A,NA,NA,NA,NA,20180101605
31,2018010,1745,2018,10,17,45,NA,NA,A,NA,NA,NA,NA,20180101745
32,2018011,1225,2018,11,12,25,NA,NA,T,NA,NA,NA,NA,20180111225
33,2018011,1405,2018,11,14,5,NA,NA,T,NA,NA,NA,NA,20180111405
34,2018011,1645,2018,11,16,45,NA,NA,A,NA,NA,NA,NA,20180111645
35,2018011,1825,2018,11,18,25,NA,NA,A,NA,NA,NA,NA,20180111825
36,2018012,1310,2018,12,13,10,NA,NA,T,NA,NA,NA,NA,20180121310
37,2018012,1450,2018,12,14,50,NA,NA,T,NA,NA,NA,NA,20180121450
38,2018012,1550,2018,12,15,50,NA,NA,A,NA,NA,NA,NA,20180121550
39,2018012,1730,2018,12,17,30,NA,NA,A,NA,NA,NA,NA,20180121730
40,2018013,1350,2018,13,13,50,NA,NA,T,NA,NA,NA,NA,20180131350
41,2018013,1635,2018,13,16,35,NA,NA,A,NA,NA,NA,NA,20180131635
42,2018013,1810,2018,13,18,10,NA,NA,A,NA,NA,NA,NA,20180131810
43,2018014,1255,2018,14,12,55,NA,NA,T,NA,NA,NA,NA,20180141255
44,2018014,1435,2018,14,14,35,NA,NA,T,NA,NA,NA,NA,20180141435
45,2018014,1720,2018,14,17,20,NA,NA,A,NA,NA,NA,NA,20180141720
46,2018015,1340,2018,15,13,40,NA,NA,T,NA,NA,NA,NA,20180151340
47,2018015,1625,2018,15,16,25,NA,NA,A,NA,NA,NA,NA,20180151625
48,2018015,1800,2018,15,18,0,NA,NA,A,NA,NA,NA,NA,20180151800
49,2018016,1245,2018,16,12,45,NA,NA,T,NA,NA,NA,NA,20180161245
50,2018016,1425,2018,16,14,25,NA,NA,T,NA,NA,NA,NA,20180161425
51,2018016,1705,2018,16,17,5,NA,NA,A,NA,NA,NA,NA,20180161705
52,2018017,1330,2018,17,13,30,NA,NA,T,NA,NA,NA,NA,20180171330
53,2018017,1610,2018,17,16,10,NA,NA,A,NA,NA,NA,NA,20180171610
54,2018017,1750,2018,17,17,50,NA,NA,A,NA,NA,NA,NA,20180171750
55,2018018,1235,2018,18,12,35,NA,NA,T,NA,NA,NA,NA,20180181235
56,2018018,1410,2018,18,14,10,NA,NA,T,NA,NA,NA,NA,20180181410
57,2018018,1655,2018,18,16,55,NA,NA,A,NA,NA,NA,NA,20180181655
58,2018018,1830,2018,18,18,30,NA,NA,A,NA,NA,NA,NA,20180181830
59,2018019,1315,2018,19,13,15,NA,NA,T,NA,NA,NA,NA,20180191315
60,2018019,1600,2018,19,16,0,NA,NA,A,NA,NA,NA,NA,20180191600
61,2018019,1735,2018,19,17,35,NA,NA,A,NA,NA,NA,NA,20180191735
62,2018020,1400,2018,20,14,0,NA,NA,T,NA,NA,NA,NA,20180201400
63,2018020,1640,2018,20,16,40,NA,NA,A,NA,NA,NA,NA,20180201640
64,2018020,1820,2018,20,18,20,NA,NA,A,NA,NA,NA,NA,20180201820
65,2018021,1305,2018,21,13,5,-23.5375,-46.73416761,T,0.35139,0.2543,0.0477,0,20180211305
66,2018021,1440,2018,21,14,40,NA,NA,T,NA,NA,NA,NA,20180211440
67,2018021,1725,2018,21,17,25,NA,NA,A,NA,NA,NA,NA,20180211725
68,2018022,1345,2018,22,13,45,-23.5375,-46.7614364,T,0.21087,0.15182,0.0268,0,20180221345
69,2018022,1630,2018,22,16,30,NA,NA,A,NA,NA,NA,NA,20180221630
70,2018022,1805,2018,22,18,5,NA,NA,A,NA,NA,NA,NA,20180221805
71,2018023,1250,2018,23,12,50,-23.5375,-46.7614364,T,0.13839,0.09933,0.021,0,20180231250
72,2018023,1430,2018,23,14,30,NA,NA,T,NA,NA,NA,NA,20180231430
73,2018023,1710,2018,23,17,10,NA,NA,A,NA,NA,NA,NA,20180231710
74,2018024,1335,2018,24,13,35,-23.5625,-46.7612388,T,0.177,0.127,0.0413,0,20180241335
75,2018024,1615,2018,24,16,15,NA,NA,A,NA,NA,NA,NA,20180241615
76,2018024,1755,2018,24,17,55,NA,NA,A,NA,NA,NA,NA,20180241755
77,2018025,1240,2018,25,12,40,NA,NA,T,NA,NA,NA,NA,20180251240
78,2018025,1415,2018,25,14,15,NA,NA,T,NA,NA,NA,NA,20180251415
79,2018025,1700,2018,25,17,0,NA,NA,A,NA,NA,NA,NA,20180251700
80,2018026,1320,2018,26,13,20,NA,NA,T,NA,NA,NA,NA,20180261320
81,2018026,1605,2018,26,16,5,NA,NA,A,NA,NA,NA,NA,20180261605
82,2018026,1745,2018,26,17,45,NA,NA,A,NA,NA,NA,NA,20180261745
83,2018027,1225,2018,27,12,25,NA,NA,T,NA,NA,NA,NA,20180271225
84,2018027,1405,2018,27,14,5,NA,NA,T,NA,NA,NA,NA,20180271405
85,2018027,1650,2018,27,16,50,NA,NA,A,NA,NA,NA,NA,20180271650
86,2018027,1825,2018,27,18,25,NA,NA,A,NA,NA,NA,NA,20180271825
87,2018028,1310,2018,28,13,10,-23.5375,-46.7614364,T,0.1723,0.12365,0.0447,0,20180281310
88,2018028,1450,2018,28,14,50,NA,NA,T,NA,NA,NA,NA,20180281450
89,2018028,1550,2018,28,15,50,NA,NA,A,NA,NA,NA,NA,20180281550
90,2018028,1730,2018,28,17,30,NA,NA,A,NA,NA,NA,NA,20180281730
91,2018029,1350,2018,29,13,50,NA,NA,T,NA,NA,NA,NA,20180291350
92,2018029,1635,2018,29,16,35,NA,NA,A,NA,NA,NA,NA,20180291635
93,2018029,1810,2018,29,18,10,NA,NA,A,NA,NA,NA,NA,20180291810
94,2018030,1255,2018,30,12,55,NA,NA,T,NA,NA,NA,NA,20180301255
95,2018030,1435,2018,30,14,35,NA,NA,T,NA,NA,NA,NA,20180301435
96,2018030,1720,2018,30,17,20,NA,NA,A,NA,NA,NA,NA,20180301720
97,2018031,1340,2018,31,13,40,NA,NA,T,NA,NA,NA,NA,20180311340
98,2018031,1625,2018,31,16,25,NA,NA,A,NA,NA,NA,NA,20180311625
99,2018031,1800,2018,31,18,0,NA,NA,A,NA,NA,NA,NA,20180311800
100,2018032,1245,2018,32,12,45,NA,NA,T,NA,NA,NA,NA,20180321245
101,2018032,1425,2018,32,14,25,NA,NA,T,NA,NA,NA,NA,20180321425
102,2018032,1705,2018,32,17,5,NA,NA,A,NA,NA,NA,NA,20180321705
103,2018033,1330,2018,33,13,30,NA,NA,T,NA,NA,NA,NA,20180331330
104,2018033,1610,2018,33,16,10,NA,NA,A,NA,NA,NA,NA,20180331610
105,2018033,1750,2018,33,17,50,NA,NA,A,NA,NA,NA,NA,20180331750
106,2018034,1235,2018,34,12,35,NA,NA,T,NA,NA,NA,NA,20180341235
107,2018034,1410,2018,34,14,10,NA,NA,T,NA,NA,NA,NA,20180341410
108,2018034,1655,2018,34,16,55,NA,NA,A,NA,NA,NA,NA,20180341655
109,2018034,1830,2018,34,18,30,NA,NA,A,NA,NA,NA,NA,20180341830
110,2018035,1315,2018,35,13,15,NA,NA,T,NA,NA,NA,NA,20180351315
111,2018035,1600,2018,35,16,0,NA,NA,A,NA,NA,NA,NA,20180351600
112,2018035,1735,2018,35,17,35,NA,NA,A,NA,NA,NA,NA,20180351735
113,2018036,1400,2018,36,14,0,NA,NA,T,NA,NA,NA,NA,20180361400
114,2018036,1640,2018,36,16,40,NA,NA,A,NA,NA,NA,NA,20180361640
115,2018036,1820,2018,36,18,20,NA,NA,A,NA,NA,NA,NA,20180361820
116,2018037,1305,2018,37,13,5,NA,NA,T,NA,NA,NA,NA,20180371305
117,2018037,1440,2018,37,14,40,NA,NA,T,NA,NA,NA,NA,20180371440
