,dia,hora,AOD,n,null,tipo
525,26/7/2017,15:40:00,NA,3,3,MOD
572,28/7/2017,18:25:00,NA,4,4,MYD
530,28/7/2017,15:30:00,NA,4,4,MOD
533,29/7/2017,16:10:00,NA,1,1,MOD
578,30/7/2017,18:15:00,NA,2,2,MYD
535,30/7/2017,15:15:00,NA,4,4,MOD
581,31/7/2017,18:55:00,NA,1,1,MYD
537,31/7/2017,16:00:00,NA,3,3,MOD
583,1/8/2017,18:00:00,NA,1,1,MYD
539,1/8/2017,15:05:00,NA,3,3,MOD
587,2/8/2017,18:45:00,NA,3,3,MYD
541,2/8/2017,15:45:00,0.136,3,2,MOD
589,3/8/2017,17:50:00,NA,2,2,MYD
593,4/8/2017,18:35:00,NA,4,4,MYD
547,4/8/2017,15:35:00,0.6195,4,2,MOD
598,6/8/2017,18:20:00,NA,4,4,MYD
552,6/8/2017,15:20:00,NA,4,4,MOD
602,7/8/2017,19:05:00,NA,1,1,MYD
556,7/8/2017,16:05:00,NA,1,1,MOD
604,8/8/2017,18:10:00,NA,1,1,MYD
557,8/8/2017,15:10:00,NA,1,1,MOD
607,9/8/2017,18:50:00,NA,3,3,MYD
559,9/8/2017,15:50:00,NA,4,4,MOD
609,10/8/2017,17:55:00,NA,2,2,MYD
561,10/8/2017,14:55:00,NA,1,1,MOD
612,11/8/2017,18:40:00,NA,4,4,MYD
564,11/8/2017,15:40:00,0.979,3,1,MOD
617,13/8/2017,18:25:00,NA,3,3,MYD
569,13/8/2017,15:30:00,0.211,4,3,MOD
623,15/8/2017,18:15:00,NA,3,3,MYD
574,15/8/2017,15:15:00,NA,4,4,MOD
626,16/8/2017,18:55:00,NA,2,2,MYD
576,16/8/2017,16:00:00,NA,2,2,MOD
578,17/8/2017,15:05:00,NA,1,1,MOD
632,18/8/2017,18:45:00,NA,1,1,MYD
580,18/8/2017,15:45:00,NA,3,3,MOD
634,19/8/2017,17:50:00,NA,1,1,MYD
638,20/8/2017,18:35:00,NA,4,4,MYD
586,20/8/2017,15:35:00,NA,4,4,MOD
643,22/8/2017,18:20:00,NA,4,4,MYD
591,22/8/2017,15:20:00,NA,3,3,MOD
647,23/8/2017,19:05:00,NA,2,2,MYD
595,23/8/2017,16:05:00,NA,1,1,MOD
649,24/8/2017,18:10:00,NA,3,3,MYD
596,24/8/2017,15:10:00,NA,3,3,MOD
652,25/8/2017,18:50:00,NA,1,1,MYD
598,25/8/2017,15:50:00,NA,3,3,MOD
654,26/8/2017,17:55:00,NA,2,2,MYD
600,26/8/2017,14:55:00,NA,2,2,MOD
658,27/8/2017,18:40:00,NA,4,4,MYD
603,27/8/2017,15:40:00,NA,4,4,MOD
663,29/8/2017,18:25:00,NA,3,3,MYD
608,29/8/2017,15:30:00,NA,4,4,MOD
611,30/8/2017,16:10:00,NA,1,1,MOD
669,31/8/2017,18:15:00,NA,3,3,MYD
613,31/8/2017,15:15:00,NA,2,2,MOD
672,1/9/2017,18:55:00,NA,1,1,MYD
616,1/9/2017,16:00:00,NA,3,3,MOD
674,2/9/2017,18:00:00,NA,1,1,MYD
678,3/9/2017,18:45:00,NA,4,4,MYD
620,3/9/2017,15:45:00,NA,3,3,MOD
684,5/9/2017,18:35:00,NA,4,4,MYD
626,5/9/2017,15:35:00,NA,5,5,MOD
689,7/9/2017,18:20:00,NA,3,3,MYD
631,7/9/2017,15:20:00,NA,4,4,MOD
693,8/9/2017,19:05:00,NA,2,2,MYD
635,8/9/2017,16:05:00,NA,1,1,MOD
695,9/9/2017,18:10:00,NA,1,1,MYD
636,9/9/2017,15:10:00,NA,1,1,MOD
698,10/9/2017,18:50:00,NA,3,3,MYD
638,10/9/2017,15:50:00,NA,4,4,MOD
700,11/9/2017,17:55:00,NA,2,2,MYD
640,11/9/2017,14:55:00,NA,2,2,MOD
704,12/9/2017,18:40:00,NA,4,4,MYD
643,12/9/2017,15:40:00,NA,4,4,MOD
709,14/9/2017,18:25:00,NA,4,4,MYD
648,14/9/2017,15:30:00,0.378,4,3,MOD
651,15/9/2017,16:10:00,NA,2,2,MOD
715,16/9/2017,18:15:00,NA,2,2,MYD
653,16/9/2017,15:15:00,NA,2,2,MOD
718,17/9/2017,18:55:00,NA,2,2,MYD
656,17/9/2017,16:00:00,NA,3,3,MOD
720,18/9/2017,18:00:00,NA,3,3,MYD
658,18/9/2017,15:05:00,NA,1,1,MOD
724,19/9/2017,18:45:00,NA,2,2,MYD
660,19/9/2017,15:45:00,0.17767,4,1,MOD
730,21/9/2017,18:35:00,NA,4,4,MYD
666,21/9/2017,15:35:00,0.6,4,2,MOD
735,23/9/2017,18:20:00,NA,3,3,MYD
671,23/9/2017,15:20:00,NA,3,3,MOD
741,25/9/2017,18:10:00,NA,2,2,MYD
676,25/9/2017,15:10:00,NA,3,3,MOD
744,26/9/2017,18:50:00,NA,3,3,MYD
678,26/9/2017,15:50:00,NA,3,3,MOD
680,27/9/2017,14:55:00,NA,3,3,MOD
749,28/9/2017,18:40:00,NA,3,3,MYD
683,28/9/2017,15:40:00,NA,4,4,MOD
754,30/9/2017,18:25:00,NA,4,4,MYD
688,30/9/2017,15:30:00,NA,4,4,MOD
758,1/10/2017,19:10:00,NA,1,1,MYD
691,1/10/2017,16:10:00,NA,2,2,MOD
760,2/10/2017,18:15:00,NA,2,2,MYD
693,2/10/2017,15:15:00,NA,3,3,MOD
763,3/10/2017,18:55:00,NA,3,3,MYD
695,3/10/2017,16:00:00,NA,1,1,MOD
765,4/10/2017,18:00:00,NA,3,3,MYD
697,4/10/2017,15:05:00,NA,1,1,MOD
769,5/10/2017,18:45:00,NA,4,4,MYD
699,5/10/2017,15:45:00,NA,2,2,MOD
774,7/10/2017,18:35:00,NA,4,4,MYD
705,7/10/2017,15:35:00,NA,4,4,MOD
779,9/10/2017,18:20:00,NA,4,4,MYD
710,9/10/2017,15:20:00,NA,2,2,MOD
783,10/10/2017,19:05:00,NA,1,1,MYD
714,10/10/2017,16:05:00,0.127,1,0,MOD
785,11/10/2017,18:10:00,NA,3,3,MYD
716,11/10/2017,15:10:00,NA,2,2,MOD
788,12/10/2017,18:50:00,NA,3,3,MYD
718,12/10/2017,15:50:00,NA,3,3,MOD
720,13/10/2017,14:55:00,NA,2,2,MOD
793,14/10/2017,18:40:00,NA,3,3,MYD
723,14/10/2017,15:40:00,NA,3,3,MOD
798,16/10/2017,18:25:00,NA,4,4,MYD
728,16/10/2017,15:30:00,NA,4,4,MOD
802,17/10/2017,19:10:00,NA,2,2,MYD
804,18/10/2017,18:15:00,NA,2,2,MYD
733,18/10/2017,15:15:00,NA,4,4,MOD
807,19/10/2017,18:55:00,NA,3,3,MYD
809,20/10/2017,18:00:00,NA,1,1,MYD
736,20/10/2017,15:05:00,NA,1,1,MOD
813,21/10/2017,18:45:00,NA,4,4,MYD
738,21/10/2017,15:45:00,NA,4,4,MOD
814,22/10/2017,17:50:00,NA,1,1,MYD
818,23/10/2017,18:35:00,NA,4,4,MYD
744,23/10/2017,15:35:00,NA,4,4,MOD
823,25/10/2017,18:20:00,NA,3,3,MYD
749,25/10/2017,15:20:00,NA,5,5,MOD
753,26/10/2017,16:05:00,NA,2,2,MOD
829,27/10/2017,18:10:00,NA,3,3,MYD
755,27/10/2017,15:10:00,NA,3,3,MOD
832,28/10/2017,18:50:00,NA,3,3,MYD
757,28/10/2017,15:50:00,NA,3,3,MOD
834,29/10/2017,17:55:00,NA,1,1,MYD
837,30/10/2017,18:40:00,NA,3,3,MYD
762,30/10/2017,15:40:00,NA,4,4,MOD
842,1/11/2017,18:25:00,NA,4,4,MYD
766,1/11/2017,15:25:00,NA,4,4,MOD
846,2/11/2017,19:10:00,NA,2,2,MYD
848,3/11/2017,18:15:00,NA,3,3,MYD
772,3/11/2017,15:15:00,NA,2,2,MOD
852,4/11/2017,19:00:00,NA,2,2,MYD
775,4/11/2017,16:00:00,NA,2,2,MOD
777,5/11/2017,15:05:00,NA,2,2,MOD
857,6/11/2017,18:45:00,NA,2,2,MYD
779,6/11/2017,15:45:00,NA,3,3,MOD
858,7/11/2017,17:50:00,NA,1,1,MYD
862,8/11/2017,18:35:00,NA,3,3,MYD
785,8/11/2017,15:35:00,NA,4,4,MOD
867,10/11/2017,18:20:00,0.494,2,1,MYD
790,10/11/2017,15:20:00,0.494,3,2,MOD
794,11/11/2017,16:05:00,NA,2,2,MOD
873,12/11/2017,18:10:00,NA,2,2,MYD
796,12/11/2017,15:10:00,NA,3,3,MOD
876,13/11/2017,18:50:00,NA,3,3,MYD
798,13/11/2017,15:50:00,NA,2,2,MOD
878,14/11/2017,17:55:00,NA,2,2,MYD
881,15/11/2017,18:40:00,NA,3,3,MYD
803,15/11/2017,15:40:00,NA,4,4,MOD
886,17/11/2017,18:25:00,NA,4,4,MYD
807,17/11/2017,15:25:00,NA,4,4,MOD
890,18/11/2017,19:10:00,NA,2,2,MYD
811,18/11/2017,16:10:00,NA,2,2,MOD
892,19/11/2017,18:15:00,NA,4,4,MYD
813,19/11/2017,15:15:00,NA,4,4,MOD
896,20/11/2017,19:00:00,NA,2,2,MYD
816,20/11/2017,16:00:00,NA,1,1,MOD
901,22/11/2017,18:45:00,NA,4,4,MYD
820,22/11/2017,15:45:00,NA,3,3,MOD
902,23/11/2017,17:50:00,NA,2,2,MYD
906,24/11/2017,18:35:00,NA,4,4,MYD
825,24/11/2017,15:35:00,NA,4,4,MOD
911,26/11/2017,18:20:00,NA,3,3,MYD
830,26/11/2017,15:20:00,NA,2,2,MOD
917,28/11/2017,18:10:00,NA,1,1,MYD
836,28/11/2017,15:10:00,NA,3,3,MOD
920,29/11/2017,18:50:00,NA,3,3,MYD
838,29/11/2017,15:50:00,0.257,3,2,MOD
922,30/11/2017,17:55:00,NA,2,2,MYD
840,30/11/2017,14:55:00,NA,3,3,MOD
926,1/12/2017,18:40:00,NA,4,4,MYD
843,1/12/2017,15:40:00,NA,5,5,MOD
931,3/12/2017,18:25:00,NA,4,4,MYD
847,3/12/2017,15:25:00,NA,3,3,MOD
935,4/12/2017,19:10:00,NA,1,1,MYD
851,4/12/2017,16:10:00,NA,1,1,MOD
937,5/12/2017,18:15:00,NA,3,3,MYD
853,5/12/2017,15:15:00,NA,4,4,MOD
941,6/12/2017,19:00:00,NA,1,1,MYD
856,6/12/2017,16:00:00,NA,2,2,MOD
858,7/12/2017,15:05:00,NA,1,1,MOD
946,8/12/2017,18:45:00,NA,2,2,MYD
860,8/12/2017,15:45:00,NA,2,2,MOD
947,9/12/2017,17:50:00,NA,3,3,MYD
951,10/12/2017,18:35:00,NA,4,4,MYD
865,10/12/2017,15:35:00,0.4,4,3,MOD
956,12/12/2017,18:20:00,NA,3,3,MYD
870,12/12/2017,15:20:00,NA,3,3,MOD
960,13/12/2017,19:05:00,NA,3,3,MYD
874,13/12/2017,16:05:00,NA,2,2,MOD
962,14/12/2017,18:10:00,NA,3,3,MYD
965,15/12/2017,18:50:00,NA,1,1,MYD
876,15/12/2017,15:50:00,0.0835,4,2,MOD
967,16/12/2017,17:55:00,NA,2,2,MYD
878,16/12/2017,14:55:00,NA,1,1,MOD
971,17/12/2017,18:40:00,NA,4,4,MYD
881,17/12/2017,15:40:00,NA,4,4,MOD
976,19/12/2017,18:25:00,NA,3,3,MYD
886,19/12/2017,15:25:00,0.355,3,2,MOD
982,21/12/2017,18:15:00,NA,4,4,MYD
892,21/12/2017,15:15:00,0.387,3,1,MOD
986,22/12/2017,19:00:00,NA,3,3,MYD
895,22/12/2017,16:00:00,NA,2,2,MOD
988,23/12/2017,18:05:00,NA,2,2,MYD
897,23/12/2017,15:05:00,NA,2,2,MOD
991,24/12/2017,18:45:00,NA,2,2,MYD
899,24/12/2017,15:45:00,NA,4,4,MOD
996,26/12/2017,18:35:00,NA,4,4,MYD
904,26/12/2017,15:35:00,0.246,4,2,MOD
1001,28/12/2017,18:20:00,NA,3,3,MYD
909,28/12/2017,15:20:00,NA,3,3,MOD
1004,29/12/2017,19:05:00,NA,1,1,MYD
913,29/12/2017,16:05:00,NA,3,3,MOD
1006,30/12/2017,18:10:00,NA,1,1,MYD
915,30/12/2017,15:10:00,NA,3,3,MOD
1009,31/12/2017,18:50:00,NA,3,3,MYD
917,31/12/2017,15:50:00,NA,4,4,MOD
1,1/1/2018,14:55:00,NA,1,1,MOD
5,2/1/2018,18:40:00,NA,4,4,MYD
4,2/1/2018,15:40:00,0.375,4,3,MOD
10,4/1/2018,18:25:00,NA,4,4,MYD
8,4/1/2018,15:25:00,0.298,4,2,MOD
15,6/1/2018,18:15:00,0.1755,4,2,MYD
14,6/1/2018,15:15:00,NA,1,1,MOD
19,7/1/2018,19:00:00,NA,1,1,MYD
17,7/1/2018,16:00:00,0.052,2,0,MOD
21,8/1/2018,18:05:00,NA,3,3,MYD
19,8/1/2018,15:05:00,NA,2,2,MOD
24,9/1/2018,18:45:00,NA,2,2,MYD
21,9/1/2018,15:45:00,NA,4,4,MOD
29,11/1/2018,18:35:00,NA,4,4,MYD
26,11/1/2018,15:35:00,NA,4,4,MOD
34,13/1/2018,18:20:00,NA,3,3,MYD
31,13/1/2018,15:20:00,NA,4,4,MOD
38,14/1/2018,19:05:00,NA,1,1,MYD
35,14/1/2018,16:05:00,NA,2,2,MOD
40,15/1/2018,18:10:00,NA,3,3,MYD
37,15/1/2018,15:10:00,NA,3,3,MOD
43,16/1/2018,18:50:00,NA,2,2,MYD
39,16/1/2018,15:50:00,NA,2,2,MOD
45,17/1/2018,17:55:00,NA,2,2,MYD
49,18/1/2018,18:40:00,NA,3,3,MYD
44,18/1/2018,15:40:00,NA,4,4,MOD
54,20/1/2018,18:25:00,NA,3,3,MYD
48,20/1/2018,15:25:00,NA,4,4,MOD
59,22/1/2018,18:15:00,NA,4,4,MYD
54,22/1/2018,15:15:00,NA,1,1,MOD
63,23/1/2018,19:00:00,NA,1,1,MYD
57,23/1/2018,16:00:00,NA,3,3,MOD
65,24/1/2018,18:05:00,NA,2,2,MYD
68,25/1/2018,18:45:00,NA,2,2,MYD
61,25/1/2018,15:45:00,0.165,2,1,MOD
69,26/1/2018,17:50:00,NA,1,1,MYD
73,27/1/2018,18:35:00,NA,4,4,MYD
66,27/1/2018,15:35:00,NA,4,4,MOD
78,29/1/2018,18:20:00,NA,2,2,MYD
71,29/1/2018,15:20:00,NA,4,4,MOD
82,30/1/2018,19:05:00,NA,1,1,MYD
75,30/1/2018,16:05:00,NA,1,1,MOD
84,31/1/2018,18:10:00,NA,3,3,MYD
77,31/1/2018,15:10:00,NA,3,3,MOD
87,1/2/2018,18:50:00,NA,3,3,MYD
79,1/2/2018,15:50:00,NA,1,1,MOD
89,2/2/2018,17:55:00,NA,2,2,MYD
92,3/2/2018,18:40:00,NA,4,4,MYD
84,3/2/2018,15:40:00,NA,4,4,MOD
97,5/2/2018,18:25:00,0.764,4,3,MYD
88,5/2/2018,15:25:00,NA,4,4,MOD
102,7/2/2018,18:15:00,0.195,4,1,MYD
94,7/2/2018,15:15:00,NA,2,2,MOD
106,8/2/2018,19:00:00,NA,1,1,MYD
97,8/2/2018,16:00:00,NA,3,3,MOD
108,9/2/2018,18:05:00,NA,1,1,MYD
99,9/2/2018,15:05:00,NA,2,2,MOD
110,10/2/2018,18:45:00,NA,3,3,MYD
101,10/2/2018,15:45:00,NA,4,4,MOD
112,11/2/2018,17:50:00,NA,2,2,MYD
116,12/2/2018,18:35:00,NA,4,4,MYD
106,12/2/2018,15:35:00,NA,4,4,MOD
121,14/2/2018,18:20:00,NA,3,3,MYD
111,14/2/2018,15:20:00,NA,2,2,MOD
115,15/2/2018,16:05:00,NA,1,1,MOD
127,16/2/2018,18:10:00,NA,2,2,MYD
117,16/2/2018,15:10:00,NA,2,2,MOD
129,17/2/2018,18:50:00,NA,3,3,MYD
119,17/2/2018,15:50:00,0.3845,3,1,MOD
131,18/2/2018,17:55:00,NA,2,2,MYD
121,18/2/2018,14:55:00,NA,1,1,MOD
134,19/2/2018,18:40:00,NA,4,4,MYD
124,19/2/2018,15:40:00,NA,3,3,MOD
140,21/2/2018,18:30:00,NA,4,4,MYD
128,21/2/2018,15:25:00,0.3965,5,3,MOD
143,22/2/2018,19:10:00,NA,1,1,MYD
144,23/2/2018,18:15:00,NA,2,2,MYD
132,23/2/2018,15:15:00,NA,1,1,MOD
148,24/2/2018,19:00:00,NA,3,3,MYD
135,24/2/2018,16:00:00,NA,3,3,MOD
152,26/2/2018,18:45:00,0.269,3,2,MYD
139,26/2/2018,15:45:00,0.2115,3,1,MOD
154,27/2/2018,17:50:00,NA,2,2,MYD
158,28/2/2018,18:35:00,NA,4,4,MYD
144,28/2/2018,15:35:00,NA,3,3,MOD
163,2/3/2018,18:20:00,NA,4,4,MYD
149,2/3/2018,15:20:00,NA,2,2,MOD
153,3/3/2018,16:05:00,NA,2,2,MOD
168,4/3/2018,18:10:00,NA,3,3,MYD
155,4/3/2018,15:10:00,NA,2,2,MOD
170,5/3/2018,18:50:00,NA,3,3,MYD
157,5/3/2018,15:50:00,NA,2,2,MOD
172,6/3/2018,17:55:00,NA,2,2,MYD
159,6/3/2018,14:55:00,NA,1,1,MOD
175,7/3/2018,18:40:00,NA,4,4,MYD
162,7/3/2018,15:40:00,NA,4,4,MOD
181,9/3/2018,18:30:00,NA,4,4,MYD
166,9/3/2018,15:25:00,0.136,4,3,MOD
184,10/3/2018,19:10:00,NA,2,2,MYD
185,11/3/2018,18:15:00,0.05333,3,0,MYD
172,11/3/2018,15:15:00,NA,1,1,MOD
189,12/3/2018,19:00:00,NA,2,2,MYD
175,12/3/2018,16:00:00,NA,3,3,MOD
177,13/3/2018,15:05:00,NA,2,2,MOD
193,14/3/2018,18:45:00,NA,4,4,MYD
179,14/3/2018,15:45:00,NA,3,3,MOD
195,15/3/2018,17:50:00,NA,2,2,MYD
199,16/3/2018,18:35:00,NA,4,4,MYD
184,16/3/2018,15:35:00,NA,4,4,MOD
204,18/3/2018,18:20:00,NA,3,3,MYD
189,18/3/2018,15:20:00,NA,3,3,MOD
207,19/3/2018,19:05:00,NA,3,3,MYD
193,19/3/2018,16:05:00,NA,3,3,MOD
209,20/3/2018,18:10:00,NA,1,1,MYD
195,20/3/2018,15:10:00,NA,1,1,MOD
211,21/3/2018,18:50:00,NA,2,2,MYD
197,21/3/2018,15:50:00,NA,2,2,MOD
213,22/3/2018,17:55:00,NA,3,3,MYD
199,22/3/2018,14:55:00,NA,2,2,MOD
216,23/3/2018,18:40:00,NA,3,3,MYD
202,23/3/2018,15:40:00,0.54,4,3,MOD
222,25/3/2018,18:30:00,NA,4,4,MYD
207,25/3/2018,15:30:00,NA,3,3,MOD
225,26/3/2018,19:10:00,NA,2,2,MYD
210,26/3/2018,16:10:00,NA,1,1,MOD
227,27/3/2018,18:15:00,NA,4,4,MYD
212,27/3/2018,15:15:00,NA,1,1,MOD
231,28/3/2018,19:00:00,NA,3,3,MYD
214,28/3/2018,16:00:00,NA,3,3,MOD
235,30/3/2018,18:45:00,NA,4,4,MYD
218,30/3/2018,15:45:00,NA,4,4,MOD
237,31/3/2018,17:50:00,NA,1,1,MYD
241,1/4/2018,18:35:00,NA,4,4,MYD
224,1/4/2018,15:35:00,NA,5,5,MOD
246,3/4/2018,18:20:00,NA,4,4,MYD
229,3/4/2018,15:20:00,NA,2,2,MOD
249,4/4/2018,19:05:00,NA,1,1,MYD
232,4/4/2018,16:05:00,NA,2,2,MOD
251,5/4/2018,18:10:00,NA,1,1,MYD
233,5/4/2018,15:10:00,NA,3,3,MOD
253,6/4/2018,18:50:00,NA,2,2,MYD
235,6/4/2018,15:50:00,NA,3,3,MOD
237,7/4/2018,14:55:00,NA,1,1,MOD
258,8/4/2018,18:40:00,0.353,4,3,MYD
240,8/4/2018,15:40:00,NA,4,4,MOD
264,10/4/2018,18:30:00,NA,4,4,MYD
245,10/4/2018,15:30:00,NA,4,4,MOD
267,11/4/2018,19:10:00,NA,2,2,MYD
269,12/4/2018,18:15:00,NA,3,3,MYD
250,12/4/2018,15:15:00,NA,2,2,MOD
273,13/4/2018,19:00:00,NA,2,2,MYD
253,13/4/2018,16:00:00,NA,1,1,MOD
275,14/4/2018,18:05:00,NA,1,1,MYD
255,14/4/2018,15:05:00,NA,1,1,MOD
277,15/4/2018,18:45:00,NA,2,2,MYD
257,15/4/2018,15:45:00,NA,4,4,MOD
283,17/4/2018,18:35:00,NA,4,4,MYD
262,17/4/2018,15:35:00,NA,4,4,MOD
288,19/4/2018,18:20:00,NA,2,2,MYD
267,19/4/2018,15:20:00,NA,2,2,MOD
292,20/4/2018,19:05:00,NA,3,3,MYD
270,20/4/2018,16:05:00,NA,3,3,MOD
294,21/4/2018,18:10:00,NA,1,1,MYD
271,21/4/2018,15:10:00,NA,3,3,MOD
296,22/4/2018,18:50:00,NA,2,2,MYD
274,22/4/2018,15:55:00,NA,2,2,MOD
301,24/4/2018,18:40:00,NA,4,4,MYD
278,24/4/2018,15:40:00,NA,4,4,MOD
307,26/4/2018,18:30:00,NA,3,3,MYD
284,26/4/2018,15:30:00,NA,4,4,MOD
287,27/4/2018,16:10:00,NA,1,1,MOD
311,28/4/2018,18:15:00,NA,2,2,MYD
289,28/4/2018,15:15:00,NA,1,1,MOD
315,29/4/2018,19:00:00,NA,1,1,MYD
291,29/4/2018,16:00:00,NA,1,1,MOD
317,30/4/2018,18:05:00,NA,3,3,MYD
293,30/4/2018,15:05:00,NA,3,3,MOD
319,1/5/2018,18:45:00,NA,2,2,MYD
295,1/5/2018,15:45:00,NA,2,2,MOD
325,3/5/2018,18:35:00,NA,3,3,MYD
300,3/5/2018,15:35:00,NA,4,4,MOD
330,5/5/2018,18:20:00,NA,3,3,MYD
305,5/5/2018,15:20:00,NA,4,4,MOD
333,6/5/2018,19:05:00,NA,2,2,MYD
335,7/5/2018,18:10:00,NA,2,2,MYD
310,7/5/2018,15:10:00,NA,2,2,MOD
337,8/5/2018,18:50:00,NA,2,2,MYD
313,8/5/2018,15:55:00,NA,3,3,MOD
315,9/5/2018,15:00:00,NA,3,3,MOD
342,10/5/2018,18:40:00,NA,5,5,MYD
317,10/5/2018,15:40:00,NA,4,4,MOD
348,12/5/2018,18:30:00,NA,4,4,MYD
323,12/5/2018,15:30:00,NA,4,4,MOD
326,13/5/2018,16:10:00,NA,1,1,MOD
352,14/5/2018,18:15:00,NA,2,2,MYD
328,14/5/2018,15:15:00,NA,2,2,MOD
356,15/5/2018,19:00:00,NA,3,3,MYD
331,15/5/2018,16:00:00,NA,1,1,MOD
358,16/5/2018,18:05:00,NA,2,2,MYD
333,16/5/2018,15:05:00,NA,2,2,MOD
360,17/5/2018,18:45:00,NA,2,2,MYD
335,17/5/2018,15:45:00,0.1,5,1,MOD
366,19/5/2018,18:35:00,NA,4,4,MYD
340,19/5/2018,15:35:00,NA,4,4,MOD
371,21/5/2018,18:20:00,NA,2,2,MYD
344,21/5/2018,15:20:00,NA,3,3,MOD
375,22/5/2018,19:05:00,NA,1,1,MYD
347,22/5/2018,16:05:00,NA,3,3,MOD
377,23/5/2018,18:10:00,NA,1,1,MYD
349,23/5/2018,15:10:00,NA,2,2,MOD
380,24/5/2018,18:50:00,NA,1,1,MYD
352,24/5/2018,15:55:00,NA,1,1,MOD
382,25/5/2018,17:55:00,NA,1,1,MYD
354,25/5/2018,15:00:00,NA,1,1,MOD
385,26/5/2018,18:40:00,NA,4,4,MYD
356,26/5/2018,15:40:00,NA,4,4,MOD
391,28/5/2018,18:30:00,NA,4,4,MYD
361,28/5/2018,15:30:00,NA,4,4,MOD
364,29/5/2018,16:10:00,NA,3,3,MOD
395,30/5/2018,18:15:00,NA,3,3,MYD
366,30/5/2018,15:15:00,NA,2,2,MOD
399,31/5/2018,19:00:00,NA,3,3,MYD
369,31/5/2018,16:00:00,0.114,3,2,MOD
401,1/6/2018,18:05:00,NA,1,1,MYD
371,1/6/2018,15:05:00,NA,2,2,MOD
403,2/6/2018,18:45:00,NA,3,3,MYD
373,2/6/2018,15:45:00,-0.001,4,2,MOD
405,3/6/2018,17:50:00,NA,2,2,MYD
375,3/6/2018,14:50:00,NA,1,1,MOD
409,4/6/2018,18:35:00,0.361,4,3,MYD
379,4/6/2018,15:35:00,NA,4,4,MOD
414,6/6/2018,18:20:00,NA,4,4,MYD
384,6/6/2018,15:25:00,NA,3,3,MOD
418,7/6/2018,19:05:00,NA,1,1,MYD
420,8/6/2018,18:10:00,NA,1,1,MYD
388,8/6/2018,15:10:00,NA,2,2,MOD
423,9/6/2018,18:50:00,NA,2,2,MYD
391,9/6/2018,15:55:00,NA,2,2,MOD
425,10/6/2018,17:55:00,NA,2,2,MYD
428,11/6/2018,18:40:00,NA,5,5,MYD
395,11/6/2018,15:40:00,NA,4,4,MOD
433,13/6/2018,18:25:00,NA,4,4,MYD
401,13/6/2018,15:30:00,NA,3,3,MOD
438,15/6/2018,18:15:00,NA,3,3,MYD
406,15/6/2018,15:15:00,NA,1,1,MOD
442,16/6/2018,19:00:00,NA,1,1,MYD
409,16/6/2018,16:00:00,NA,1,1,MOD
444,17/6/2018,18:05:00,NA,1,1,MYD
411,17/6/2018,15:05:00,NA,1,1,MOD
446,18/6/2018,18:45:00,NA,1,1,MYD
413,18/6/2018,15:45:00,NA,3,3,MOD
447,19/6/2018,17:50:00,NA,2,2,MYD
415,19/6/2018,14:50:00,NA,1,1,MOD
451,20/6/2018,18:35:00,NA,4,4,MYD
419,20/6/2018,15:35:00,NA,4,4,MOD
456,22/6/2018,18:20:00,NA,3,3,MYD
424,22/6/2018,15:25:00,NA,5,5,MOD
426,23/6/2018,16:05:00,0.11,2,1,MOD
462,24/6/2018,18:10:00,NA,1,1,MYD
428,24/6/2018,15:10:00,NA,1,1,MOD
465,25/6/2018,18:50:00,NA,2,2,MYD
430,25/6/2018,15:55:00,NA,3,3,MOD
467,26/6/2018,17:55:00,NA,3,3,MYD
432,26/6/2018,15:00:00,NA,2,2,MOD
470,27/6/2018,18:40:00,NA,4,4,MYD
434,27/6/2018,15:40:00,0.277,3,2,MOD
475,29/6/2018,18:25:00,NA,4,4,MYD
440,29/6/2018,15:30:00,NA,4,4,MOD
479,30/6/2018,19:10:00,NA,1,1,MYD
480,1/7/2018,18:15:00,NA,2,2,MYD
445,1/7/2018,15:15:00,NA,1,1,MOD
484,2/7/2018,19:00:00,NA,2,2,MYD
448,2/7/2018,16:00:00,NA,1,1,MOD
486,3/7/2018,18:05:00,NA,2,2,MYD
450,3/7/2018,15:05:00,NA,1,1,MOD
488,4/7/2018,18:45:00,NA,3,3,MYD
452,4/7/2018,15:45:00,0.091,3,2,MOD
489,5/7/2018,17:50:00,NA,2,2,MYD
493,6/7/2018,18:35:00,NA,4,4,MYD
458,6/7/2018,15:35:00,NA,4,4,MOD
498,8/7/2018,18:20:00,NA,4,4,MYD
463,8/7/2018,15:25:00,0.549,3,2,MOD
465,9/7/2018,16:05:00,NA,2,2,MOD
504,10/7/2018,18:10:00,NA,1,1,MYD
467,10/7/2018,15:10:00,NA,2,2,MOD
507,11/7/2018,18:50:00,NA,1,1,MYD
469,11/7/2018,15:55:00,NA,4,4,MOD
509,12/7/2018,17:55:00,NA,2,2,MYD
471,12/7/2018,15:00:00,NA,2,2,MOD
512,13/7/2018,18:40:00,NA,3,3,MYD
473,13/7/2018,15:40:00,NA,4,4,MOD
517,15/7/2018,18:25:00,NA,3,3,MYD
479,15/7/2018,15:30:00,NA,4,4,MOD
521,16/7/2018,19:10:00,NA,2,2,MYD
522,17/7/2018,18:15:00,0.323,2,1,MYD
484,17/7/2018,15:15:00,NA,2,2,MOD
526,18/7/2018,19:00:00,NA,1,1,MYD
487,18/7/2018,16:00:00,NA,2,2,MOD
528,19/7/2018,18:05:00,NA,2,2,MYD
