,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
446,2016249,1440,2016,249,14,40,NA,NA,T,NA,NA,NA,NA,20162491440
447,2016249,1715,2016,249,17,15,NA,NA,A,NA,NA,NA,NA,20162491715
448,2016249,1850,2016,249,18,50,NA,NA,A,NA,NA,NA,NA,20162491850
1,2016250,1345,2016,250,13,45,NA,NA,T,NA,NA,NA,NA,20162501345
2,2016250,1620,2016,250,16,20,NA,NA,A,NA,NA,NA,NA,20162501620
3,2016250,1800,2016,250,18,0,NA,NA,A,NA,NA,NA,NA,20162501800
4,2016251,1250,2016,251,12,50,NA,NA,T,NA,NA,NA,NA,20162511250
5,2016251,1425,2016,251,14,25,NA,NA,T,NA,NA,NA,NA,20162511425
6,2016251,1705,2016,251,17,5,NA,NA,A,NA,NA,NA,NA,20162511705
7,2016251,1840,2016,251,18,40,NA,NA,A,NA,NA,NA,NA,20162511840
8,2016252,1330,2016,252,13,30,-34.55416666,-58.50906357,T,0.1385,0.0995,0.0172,0,20162521330
9,2016252,1510,2016,252,15,10,NA,NA,T,NA,NA,NA,NA,20162521510
10,2016252,1605,2016,252,16,5,NA,NA,A,NA,NA,NA,NA,20162521605
11,2016252,1745,2016,252,17,45,-34.55416666,-58.50906357,A,0.0405,0.0285,0.0327,0,20162521745
12,2016253,1235,2016,253,12,35,NA,NA,T,NA,NA,NA,NA,20162531235
13,2016253,1415,2016,253,14,15,NA,NA,T,NA,NA,NA,NA,20162531415
14,2016253,1650,2016,253,16,50,NA,NA,A,NA,NA,NA,NA,20162531650
15,2016253,1830,2016,253,18,30,NA,NA,A,NA,NA,NA,NA,20162531830
16,2016254,1320,2016,254,13,20,-34.55416666,-58.50906357,T,0.2525,0.182,0.0117,0,20162541320
17,2016254,1455,2016,254,14,55,NA,NA,T,NA,NA,NA,NA,20162541455
18,2016254,1735,2016,254,17,35,-34.55416666,-58.50906357,A,0.20725,0.14925,0.0215,0,20162541735
19,2016254,1910,2016,254,19,10,NA,NA,A,NA,NA,NA,NA,20162541910
20,2016255,1400,2016,255,14,0,-34.55416666,-58.50906357,T,0.16325,0.11725,0.0351,0,20162551400
21,2016255,1640,2016,255,16,40,NA,NA,A,NA,NA,NA,NA,20162551640
22,2016255,1815,2016,255,18,15,-34.55416666,-58.50906357,A,0.114,0.08175,0.0186,0,20162551815
23,2016256,1305,2016,256,13,5,NA,NA,T,NA,NA,NA,NA,20162561305
24,2016256,1445,2016,256,14,45,NA,NA,T,NA,NA,NA,NA,20162561445
25,2016256,1720,2016,256,17,20,NA,NA,A,NA,NA,NA,NA,20162561720
26,2016256,1855,2016,256,18,55,NA,NA,A,NA,NA,NA,NA,20162561855
27,2016257,1350,2016,257,13,50,-34.55416666,-58.50906357,T,0.33575,0.24275,0.0313,0,20162571350
28,2016257,1625,2016,257,16,25,NA,NA,A,NA,NA,NA,NA,20162571625
29,2016257,1805,2016,257,18,5,NA,NA,A,NA,NA,NA,NA,20162571805
30,2016258,1255,2016,258,12,55,NA,NA,T,NA,NA,NA,NA,20162581255
31,2016258,1430,2016,258,14,30,NA,NA,T,NA,NA,NA,NA,20162581430
32,2016258,1710,2016,258,17,10,NA,NA,A,NA,NA,NA,NA,20162581710
33,2016258,1845,2016,258,18,45,NA,NA,A,NA,NA,NA,NA,20162581845
34,2016259,1335,2016,259,13,35,NA,NA,T,NA,NA,NA,NA,20162591335
35,2016259,1515,2016,259,15,15,NA,NA,T,NA,NA,NA,NA,20162591515
36,2016259,1615,2016,259,16,15,NA,NA,A,NA,NA,NA,NA,20162591615
37,2016259,1750,2016,259,17,50,-34.55416666,-58.50906357,A,0.08025,0.05725,0.0347,0,20162591750
38,2016260,1240,2016,260,12,40,NA,NA,T,NA,NA,NA,NA,20162601240
39,2016260,1420,2016,260,14,20,NA,NA,T,NA,NA,NA,NA,20162601420
40,2016260,1655,2016,260,16,55,NA,NA,A,NA,NA,NA,NA,20162601655
41,2016260,1835,2016,260,18,35,NA,NA,A,NA,NA,NA,NA,20162601835
42,2016261,1325,2016,261,13,25,NA,NA,T,NA,NA,NA,NA,20162611325
43,2016261,1505,2016,261,15,5,NA,NA,T,NA,NA,NA,NA,20162611505
44,2016261,1740,2016,261,17,40,NA,NA,A,NA,NA,NA,NA,20162611740
45,2016261,1915,2016,261,19,15,NA,NA,A,NA,NA,NA,NA,20162611915
46,2016262,1230,2016,262,12,30,NA,NA,T,NA,NA,NA,NA,20162621230
47,2016262,1410,2016,262,14,10,-34.55416666,-58.50906357,T,0.09925,0.07125,0.0371,0,20162621410
48,2016262,1645,2016,262,16,45,NA,NA,A,NA,NA,NA,NA,20162621645
49,2016262,1820,2016,262,18,20,NA,NA,A,NA,NA,NA,NA,20162621820
50,2016263,1315,2016,263,13,15,-34.55416666,-58.50906357,T,0.3315,0.24,0.0106,0,20162631315
51,2016263,1450,2016,263,14,50,NA,NA,T,NA,NA,NA,NA,20162631450
52,2016263,1725,2016,263,17,25,NA,NA,A,NA,NA,NA,NA,20162631725
53,2016263,1905,2016,263,19,5,NA,NA,A,NA,NA,NA,NA,20162631905
54,2016264,1355,2016,264,13,55,NA,NA,T,NA,NA,NA,NA,20162641355
55,2016264,1630,2016,264,16,30,NA,NA,A,NA,NA,NA,NA,20162641630
56,2016264,1810,2016,264,18,10,NA,NA,A,NA,NA,NA,NA,20162641810
57,2016265,1300,2016,265,13,0,NA,NA,T,NA,NA,NA,NA,20162651300
58,2016265,1440,2016,265,14,40,NA,NA,T,NA,NA,NA,NA,20162651440
59,2016265,1715,2016,265,17,15,-34.55416666,-58.50906357,A,0.28275,0.204,0.012,0,20162651715
60,2016265,1850,2016,265,18,50,NA,NA,A,NA,NA,NA,NA,20162651850
61,2016266,1345,2016,266,13,45,-34.55416666,-58.50906357,T,0.24925,0.1795,0.0311,0,20162661345
62,2016266,1620,2016,266,16,20,NA,NA,A,NA,NA,NA,NA,20162661620
63,2016266,1800,2016,266,18,0,NA,NA,A,NA,NA,NA,NA,20162661800
64,2016267,1250,2016,267,12,50,NA,NA,T,NA,NA,NA,NA,20162671250
65,2016267,1425,2016,267,14,25,-34.55416666,-58.50906357,T,0.04375,0.0315,0.0207,0,20162671425
66,2016267,1705,2016,267,17,5,-34.55416666,-58.50906357,A,0.11975,0.08625,0.0084,0,20162671705
67,2016267,1840,2016,267,18,40,-34.55416666,-58.50906357,A,0.11175,0.0805,0.0103,0,20162671840
68,2016268,1330,2016,268,13,30,NA,NA,T,NA,NA,NA,NA,20162681330
69,2016268,1510,2016,268,15,10,NA,NA,T,NA,NA,NA,NA,20162681510
70,2016268,1605,2016,268,16,5,NA,NA,A,NA,NA,NA,NA,20162681605
71,2016268,1745,2016,268,17,45,NA,NA,A,NA,NA,NA,NA,20162681745
72,2016269,1235,2016,269,12,35,NA,NA,T,NA,NA,NA,NA,20162691235
73,2016269,1415,2016,269,14,15,-34.55416666,-58.50906357,T,0.06425,0.04625,0.0331,0,20162691415
74,2016269,1650,2016,269,16,50,NA,NA,A,NA,NA,NA,NA,20162691650
75,2016269,1830,2016,269,18,30,-34.55416666,-58.50906357,A,0.00775,0.00575,0.0136,0,20162691830
76,2016270,1320,2016,270,13,20,-34.55416666,-58.50906357,T,0.06,0.043,0.0132,0,20162701320
77,2016270,1455,2016,270,14,55,NA,NA,T,NA,NA,NA,NA,20162701455
78,2016270,1735,2016,270,17,35,-34.55416666,-58.50906357,A,0.0705,0.05025,0.0252,0,20162701735
79,2016270,1910,2016,270,19,10,NA,NA,A,NA,NA,NA,NA,20162701910
80,2016271,1400,2016,271,14,0,-34.55416666,-58.50906357,T,0.033,0.02375,0.046,0,20162711400
81,2016271,1640,2016,271,16,40,NA,NA,A,NA,NA,NA,NA,20162711640
82,2016271,1815,2016,271,18,15,-34.55416666,-58.50906357,A,0.03725,0.0265,0.0215,0,20162711815
83,2016272,1305,2016,272,13,5,NA,NA,T,NA,NA,NA,NA,20162721305
84,2016272,1445,2016,272,14,45,-34.55416666,-58.50906357,T,0.1985,0.143,0.0119,0,20162721445
85,2016272,1720,2016,272,17,20,-34.5625,-58.50480593,A,0.259,0.187,0.0155,0,20162721720
86,2016272,1855,2016,272,18,55,NA,NA,A,NA,NA,NA,NA,20162721855
87,2016273,1350,2016,273,13,50,NA,NA,T,NA,NA,NA,NA,20162731350
88,2016273,1625,2016,273,16,25,NA,NA,A,NA,NA,NA,NA,20162731625
89,2016273,1805,2016,273,18,5,NA,NA,A,NA,NA,NA,NA,20162731805
90,2016274,1255,2016,274,12,55,NA,NA,T,NA,NA,NA,NA,20162741255
91,2016274,1430,2016,274,14,30,NA,NA,T,NA,NA,NA,NA,20162741430
92,2016274,1710,2016,274,17,10,NA,NA,A,NA,NA,NA,NA,20162741710
93,2016274,1845,2016,274,18,45,NA,NA,A,NA,NA,NA,NA,20162741845
94,2016275,1335,2016,275,13,35,-34.55416666,-58.50906357,T,0.08,0.05725,0.0273,0,20162751335
95,2016275,1515,2016,275,15,15,NA,NA,T,NA,NA,NA,NA,20162751515
96,2016275,1615,2016,275,16,15,NA,NA,A,NA,NA,NA,NA,20162751615
97,2016275,1750,2016,275,17,50,-34.55416666,-58.50906357,A,0.13175,0.0945,0.0403,0,20162751750
98,2016276,1240,2016,276,12,40,NA,NA,T,NA,NA,NA,NA,20162761240
99,2016276,1420,2016,276,14,20,NA,NA,T,NA,NA,NA,NA,20162761420
100,2016276,1655,2016,276,16,55,NA,NA,A,NA,NA,NA,NA,20162761655
101,2016276,1835,2016,276,18,35,NA,NA,A,NA,NA,NA,NA,20162761835
102,2016277,1325,2016,277,13,25,NA,NA,T,NA,NA,NA,NA,20162771325
103,2016277,1505,2016,277,15,5,NA,NA,T,NA,NA,NA,NA,20162771505
104,2016277,1740,2016,277,17,40,-34.55416666,-58.50906357,A,0.06975,0.04975,0.033,0,20162771740
105,2016277,1915,2016,277,19,15,NA,NA,A,NA,NA,NA,NA,20162771915
106,2016278,1230,2016,278,12,30,NA,NA,T,NA,NA,NA,NA,20162781230
107,2016278,1410,2016,278,14,10,NA,NA,T,NA,NA,NA,NA,20162781410
108,2016278,1645,2016,278,16,45,NA,NA,A,NA,NA,NA,NA,20162781645
109,2016278,1820,2016,278,18,20,NA,NA,A,NA,NA,NA,NA,20162781820
110,2016279,1315,2016,279,13,15,NA,NA,T,NA,NA,NA,NA,20162791315
111,2016279,1450,2016,279,14,50,NA,NA,T,NA,NA,NA,NA,20162791450
112,2016279,1725,2016,279,17,25,NA,NA,A,NA,NA,NA,NA,20162791725
113,2016279,1905,2016,279,19,5,NA,NA,A,NA,NA,NA,NA,20162791905
114,2016280,1355,2016,280,13,55,NA,NA,T,NA,NA,NA,NA,20162801355
115,2016280,1630,2016,280,16,30,NA,NA,A,NA,NA,NA,NA,20162801630
116,2016280,1810,2016,280,18,10,NA,NA,A,NA,NA,NA,NA,20162801810
117,2016281,1300,2016,281,13,0,NA,NA,T,NA,NA,NA,NA,20162811300
118,2016281,1440,2016,281,14,40,NA,NA,T,NA,NA,NA,NA,20162811440
119,2016281,1715,2016,281,17,15,NA,NA,A,NA,NA,NA,NA,20162811715
120,2016281,1850,2016,281,18,50,NA,NA,A,NA,NA,NA,NA,20162811850
121,2016282,1345,2016,282,13,45,NA,NA,T,NA,NA,NA,NA,20162821345
122,2016282,1620,2016,282,16,20,NA,NA,A,NA,NA,NA,NA,20162821620
123,2016282,1800,2016,282,18,0,NA,NA,A,NA,NA,NA,NA,20162821800
124,2016283,1250,2016,283,12,50,NA,NA,T,NA,NA,NA,NA,20162831250
125,2016283,1425,2016,283,14,25,-34.55416666,-58.50906357,T,0.0225,0.01575,0.0245,0,20162831425
126,2016283,1705,2016,283,17,5,-34.55416666,-58.50906357,A,0.11225,0.08075,0.0091,0,20162831705
127,2016283,1840,2016,283,18,40,-34.55416666,-58.50906357,A,0.053,0.03775,0.0139,0,20162831840
128,2016284,1330,2016,284,13,30,NA,NA,T,NA,NA,NA,NA,20162841330
129,2016284,1510,2016,284,15,10,NA,NA,T,NA,NA,NA,NA,20162841510
130,2016284,1605,2016,284,16,5,NA,NA,A,NA,NA,NA,NA,20162841605
131,2016284,1745,2016,284,17,45,NA,NA,A,NA,NA,NA,NA,20162841745
132,2016285,1235,2016,285,12,35,NA,NA,T,NA,NA,NA,NA,20162851235
133,2016285,1415,2016,285,14,15,-34.55416666,-58.50906357,T,0.1115,0.07975,0.0375,0,20162851415
134,2016285,1650,2016,285,16,50,NA,NA,A,NA,NA,NA,NA,20162851650
135,2016285,1830,2016,285,18,30,NA,NA,A,NA,NA,NA,NA,20162851830
136,2016286,1320,2016,286,13,20,NA,NA,T,NA,NA,NA,NA,20162861320
137,2016286,1455,2016,286,14,55,NA,NA,T,NA,NA,NA,NA,20162861455
138,2016286,1735,2016,286,17,35,NA,NA,A,NA,NA,NA,NA,20162861735
139,2016286,1910,2016,286,19,10,NA,NA,A,NA,NA,NA,NA,20162861910
140,2016287,1400,2016,287,14,0,NA,NA,T,NA,NA,NA,NA,20162871400
141,2016287,1640,2016,287,16,40,NA,NA,A,NA,NA,NA,NA,20162871640
142,2016287,1815,2016,287,18,15,-34.55416666,-58.50906357,A,0.22525,0.16225,0.0302,0,20162871815
143,2016288,1305,2016,288,13,5,NA,NA,T,NA,NA,NA,NA,20162881305
144,2016288,1445,2016,288,14,45,NA,NA,T,NA,NA,NA,NA,20162881445
145,2016288,1720,2016,288,17,20,NA,NA,A,NA,NA,NA,NA,20162881720
146,2016288,1855,2016,288,18,55,NA,NA,A,NA,NA,NA,NA,20162881855
147,2016289,1350,2016,289,13,50,NA,NA,T,NA,NA,NA,NA,20162891350
148,2016289,1625,2016,289,16,25,NA,NA,A,NA,NA,NA,NA,20162891625
149,2016289,1805,2016,289,18,5,-34.55416666,-58.50906357,A,0.233,0.168,0.0402,0,20162891805
150,2016290,1255,2016,290,12,55,NA,NA,T,NA,NA,NA,NA,20162901255
151,2016290,1430,2016,290,14,30,NA,NA,T,NA,NA,NA,NA,20162901430
152,2016290,1710,2016,290,17,10,-34.55416666,-58.49894527,A,0.30167,0.218,0.0106,0,20162901710
153,2016290,1845,2016,290,18,45,NA,NA,A,NA,NA,NA,NA,20162901845
154,2016291,1335,2016,291,13,35,-34.55416666,-58.50906357,T,0.07375,0.0525,0.0304,0,20162911335
155,2016291,1515,2016,291,15,15,NA,NA,T,NA,NA,NA,NA,20162911515
156,2016291,1615,2016,291,16,15,NA,NA,A,NA,NA,NA,NA,20162911615
157,2016291,1750,2016,291,17,50,NA,NA,A,NA,NA,NA,NA,20162911750
158,2016292,1240,2016,292,12,40,NA,NA,T,NA,NA,NA,NA,20162921240
159,2016292,1420,2016,292,14,20,NA,NA,T,NA,NA,NA,NA,20162921420
160,2016292,1655,2016,292,16,55,NA,NA,A,NA,NA,NA,NA,20162921655
161,2016292,1835,2016,292,18,35,NA,NA,A,NA,NA,NA,NA,20162921835
162,2016293,1325,2016,293,13,25,NA,NA,T,NA,NA,NA,NA,20162931325
163,2016293,1505,2016,293,15,5,NA,NA,T,NA,NA,NA,NA,20162931505
164,2016293,1740,2016,293,17,40,NA,NA,A,NA,NA,NA,NA,20162931740
165,2016293,1915,2016,293,19,15,NA,NA,A,NA,NA,NA,NA,20162931915
166,2016294,1230,2016,294,12,30,NA,NA,T,NA,NA,NA,NA,20162941230
167,2016294,1645,2016,294,16,45,NA,NA,A,NA,NA,NA,NA,20162941645
168,2016294,1820,2016,294,18,20,NA,NA,A,NA,NA,NA,NA,20162941820
169,2016295,1315,2016,295,13,15,NA,NA,T,NA,NA,NA,NA,20162951315
170,2016295,1450,2016,295,14,50,NA,NA,T,NA,NA,NA,NA,20162951450
171,2016295,1725,2016,295,17,25,NA,NA,A,NA,NA,NA,NA,20162951725
172,2016295,1905,2016,295,19,5,NA,NA,A,NA,NA,NA,NA,20162951905
173,2016296,1355,2016,296,13,55,-34.55416666,-58.50906357,T,0.21375,0.154,0.0495,0,20162961355
174,2016296,1630,2016,296,16,30,NA,NA,A,NA,NA,NA,NA,20162961630
175,2016296,1810,2016,296,18,10,-34.55416666,-58.49894527,A,0.2395,0.173,0.0281,0,20162961810
176,2016297,1300,2016,297,13,0,NA,NA,T,NA,NA,NA,NA,20162971300
177,2016297,1440,2016,297,14,40,NA,NA,T,NA,NA,NA,NA,20162971440
178,2016297,1715,2016,297,17,15,NA,NA,A,NA,NA,NA,NA,20162971715
179,2016297,1850,2016,297,18,50,NA,NA,A,NA,NA,NA,NA,20162971850
180,2016298,1345,2016,298,13,45,NA,NA,T,NA,NA,NA,NA,20162981345
181,2016298,1620,2016,298,16,20,NA,NA,A,NA,NA,NA,NA,20162981620
182,2016298,1800,2016,298,18,0,NA,NA,A,NA,NA,NA,NA,20162981800
183,2016299,1250,2016,299,12,50,NA,NA,T,NA,NA,NA,NA,20162991250
184,2016299,1425,2016,299,14,25,NA,NA,T,NA,NA,NA,NA,20162991425
185,2016299,1705,2016,299,17,5,NA,NA,A,NA,NA,NA,NA,20162991705
186,2016299,1840,2016,299,18,40,NA,NA,A,NA,NA,NA,NA,20162991840
187,2016300,1330,2016,300,13,30,NA,NA,T,NA,NA,NA,NA,20163001330
188,2016300,1510,2016,300,15,10,NA,NA,T,NA,NA,NA,NA,20163001510
189,2016300,1605,2016,300,16,5,NA,NA,A,NA,NA,NA,NA,20163001605
190,2016300,1745,2016,300,17,45,NA,NA,A,NA,NA,NA,NA,20163001745
191,2016301,1235,2016,301,12,35,NA,NA,T,NA,NA,NA,NA,20163011235
192,2016301,1415,2016,301,14,15,NA,NA,T,NA,NA,NA,NA,20163011415
193,2016301,1650,2016,301,16,50,NA,NA,A,NA,NA,NA,NA,20163011650
194,2016301,1830,2016,301,18,30,NA,NA,A,NA,NA,NA,NA,20163011830
195,2016302,1320,2016,302,13,20,-34.55416666,-58.50906357,T,0.12825,0.09225,0.017,0,20163021320
196,2016302,1455,2016,302,14,55,NA,NA,T,NA,NA,NA,NA,20163021455
197,2016302,1735,2016,302,17,35,-34.55416666,-58.50906357,A,0.06275,0.04475,0.0286,0,20163021735
198,2016302,1910,2016,302,19,10,NA,NA,A,NA,NA,NA,NA,20163021910
199,2016303,1400,2016,303,14,0,NA,NA,T,NA,NA,NA,NA,20163031400
200,2016303,1640,2016,303,16,40,NA,NA,A,NA,NA,NA,NA,20163031640
201,2016303,1815,2016,303,18,15,-34.55416666,-58.50906357,A,0.06,0.043,0.0239,0,20163031815
202,2016304,1305,2016,304,13,5,NA,NA,T,NA,NA,NA,NA,20163041305
203,2016304,1445,2016,304,14,45,NA,NA,T,NA,NA,NA,NA,20163041445
204,2016304,1720,2016,304,17,20,-34.55416666,-58.50906357,A,0.1565,0.1125,0.0177,0,20163041720
205,2016304,1900,2016,304,19,0,NA,NA,A,NA,NA,NA,NA,20163041900
206,2016305,1350,2016,305,13,50,NA,NA,T,NA,NA,NA,NA,20163051350
207,2016305,1625,2016,305,16,25,NA,NA,A,NA,NA,NA,NA,20163051625
208,2016305,1805,2016,305,18,5,NA,NA,A,NA,NA,NA,NA,20163051805
209,2016306,1255,2016,306,12,55,NA,NA,T,NA,NA,NA,NA,20163061255
210,2016306,1430,2016,306,14,30,NA,NA,T,NA,NA,NA,NA,20163061430
211,2016306,1710,2016,306,17,10,NA,NA,A,NA,NA,NA,NA,20163061710
212,2016306,1845,2016,306,18,45,NA,NA,A,NA,NA,NA,NA,20163061845
213,2016307,1335,2016,307,13,35,NA,NA,T,NA,NA,NA,NA,20163071335
214,2016307,1515,2016,307,15,15,NA,NA,T,NA,NA,NA,NA,20163071515
215,2016307,1615,2016,307,16,15,NA,NA,A,NA,NA,NA,NA,20163071615
216,2016307,1750,2016,307,17,50,NA,NA,A,NA,NA,NA,NA,20163071750
217,2016308,1240,2016,308,12,40,NA,NA,T,NA,NA,NA,NA,20163081240
218,2016308,1420,2016,308,14,20,-34.55416666,-58.50906357,T,0.21125,0.152,0.0368,0,20163081420
219,2016308,1655,2016,308,16,55,NA,NA,A,NA,NA,NA,NA,20163081655
220,2016308,1835,2016,308,18,35,-34.55416666,-58.50906357,A,0.0955,0.06875,0.0134,0,20163081835
221,2016309,1325,2016,309,13,25,-34.55416666,-58.50906357,T,0.07975,0.057,0.0221,0,20163091325
222,2016309,1505,2016,309,15,5,NA,NA,T,NA,NA,NA,NA,20163091505
223,2016309,1740,2016,309,17,40,-34.55416666,-58.50906357,A,0.05425,0.03875,0.0421,0,20163091740
224,2016309,1915,2016,309,19,15,NA,NA,A,NA,NA,NA,NA,20163091915
225,2016310,1230,2016,310,12,30,NA,NA,T,NA,NA,NA,NA,20163101230
226,2016310,1410,2016,310,14,10,-34.55416666,-58.50906357,T,0.03575,0.0255,0.0499,0,20163101410
227,2016310,1645,2016,310,16,45,NA,NA,A,NA,NA,NA,NA,20163101645
228,2016310,1820,2016,310,18,20,-34.55416666,-58.50906357,A,0.02725,0.01925,0.0198,0,20163101820
229,2016311,1315,2016,311,13,15,-34.55416666,-58.50906357,T,0.05725,0.041,0.015,0,20163111315
230,2016311,1450,2016,311,14,50,-34.55416666,-58.50906357,T,0.07075,0.0505,0.0127,0,20163111450
231,2016311,1725,2016,311,17,25,-34.55416666,-58.50906357,A,0.1245,0.08925,0.0234,0,20163111725
232,2016311,1905,2016,311,19,5,NA,NA,A,NA,NA,NA,NA,20163111905
233,2016312,1355,2016,312,13,55,NA,NA,T,NA,NA,NA,NA,20163121355
234,2016312,1630,2016,312,16,30,NA,NA,A,NA,NA,NA,NA,20163121630
235,2016312,1810,2016,312,18,10,NA,NA,A,NA,NA,NA,NA,20163121810
236,2016313,1300,2016,313,13,0,NA,NA,T,NA,NA,NA,NA,20163131300
237,2016313,1440,2016,313,14,40,NA,NA,T,NA,NA,NA,NA,20163131440
238,2016313,1715,2016,313,17,15,NA,NA,A,NA,NA,NA,NA,20163131715
239,2016313,1850,2016,313,18,50,NA,NA,A,NA,NA,NA,NA,20163131850
240,2016314,1345,2016,314,13,45,NA,NA,T,NA,NA,NA,NA,20163141345
241,2016314,1620,2016,314,16,20,NA,NA,A,NA,NA,NA,NA,20163141620
242,2016314,1800,2016,314,18,0,NA,NA,A,NA,NA,NA,NA,20163141800
243,2016315,1250,2016,315,12,50,NA,NA,T,NA,NA,NA,NA,20163151250
244,2016315,1425,2016,315,14,25,-34.55416666,-58.50906357,T,0.0635,0.04525,0.0275,0,20163151425
245,2016315,1705,2016,315,17,5,-34.55416666,-58.50906357,A,0.11225,0.08025,0.0102,0,20163151705
246,2016315,1840,2016,315,18,40,-34.55416666,-58.50906357,A,0.058,0.04175,0.0128,0,20163151840
247,2016316,1330,2016,316,13,30,-34.55416666,-58.50906357,T,0.021,0.01525,0.0275,0,20163161330
248,2016316,1510,2016,316,15,10,NA,NA,T,NA,NA,NA,NA,20163161510
249,2016316,1605,2016,316,16,5,NA,NA,A,NA,NA,NA,NA,20163161605
250,2016316,1745,2016,316,17,45,-34.55416666,-58.50906357,A,0.0915,0.06575,0.0486,0,20163161745
251,2016317,1235,2016,317,12,35,NA,NA,T,NA,NA,NA,NA,20163171235
252,2016317,1415,2016,317,14,15,NA,NA,T,NA,NA,NA,NA,20163171415
253,2016317,1650,2016,317,16,50,NA,NA,A,NA,NA,NA,NA,20163171650
254,2016317,1830,2016,317,18,30,-34.55416666,-58.50906357,A,0.0705,0.0505,0.0206,0,20163171830
255,2016318,1320,2016,318,13,20,NA,NA,T,NA,NA,NA,NA,20163181320
256,2016318,1455,2016,318,14,55,NA,NA,T,NA,NA,NA,NA,20163181455
257,2016318,1735,2016,318,17,35,NA,NA,A,NA,NA,NA,NA,20163181735
258,2016318,1910,2016,318,19,10,NA,NA,A,NA,NA,NA,NA,20163181910
259,2016319,1400,2016,319,14,0,NA,NA,T,NA,NA,NA,NA,20163191400
260,2016319,1640,2016,319,16,40,NA,NA,A,NA,NA,NA,NA,20163191640
261,2016319,1815,2016,319,18,15,NA,NA,A,NA,NA,NA,NA,20163191815
262,2016320,1305,2016,320,13,5,NA,NA,T,NA,NA,NA,NA,20163201305
263,2016320,1445,2016,320,14,45,NA,NA,T,NA,NA,NA,NA,20163201445
264,2016320,1720,2016,320,17,20,-34.55416666,-58.50906357,A,0.303,0.21875,0.0197,0,20163201720
265,2016320,1855,2016,320,18,55,NA,NA,A,NA,NA,NA,NA,20163201855
266,2016321,1350,2016,321,13,50,NA,NA,T,NA,NA,NA,NA,20163211350
267,2016321,1625,2016,321,16,25,NA,NA,A,NA,NA,NA,NA,20163211625
268,2016321,1805,2016,321,18,5,NA,NA,A,NA,NA,NA,NA,20163211805
269,2016322,1255,2016,322,12,55,NA,NA,T,NA,NA,NA,NA,20163221255
270,2016322,1430,2016,322,14,30,NA,NA,T,NA,NA,NA,NA,20163221430
271,2016322,1710,2016,322,17,10,NA,NA,A,NA,NA,NA,NA,20163221710
272,2016322,1845,2016,322,18,45,NA,NA,A,NA,NA,NA,NA,20163221845
273,2016323,1335,2016,323,13,35,NA,NA,T,NA,NA,NA,NA,20163231335
274,2016323,1515,2016,323,15,15,NA,NA,T,NA,NA,NA,NA,20163231515
275,2016323,1615,2016,323,16,15,NA,NA,A,NA,NA,NA,NA,20163231615
276,2016323,1750,2016,323,17,50,-34.55416666,-58.50906357,A,0.1445,0.10375,0.0611,0,20163231750
277,2016324,1240,2016,324,12,40,NA,NA,T,NA,NA,NA,NA,20163241240
278,2016324,1420,2016,324,14,20,NA,NA,T,NA,NA,NA,NA,20163241420
279,2016324,1655,2016,324,16,55,NA,NA,A,NA,NA,NA,NA,20163241655
280,2016324,1835,2016,324,18,35,NA,NA,A,NA,NA,NA,NA,20163241835
281,2016325,1325,2016,325,13,25,NA,NA,T,NA,NA,NA,NA,20163251325
282,2016325,1505,2016,325,15,5,NA,NA,T,NA,NA,NA,NA,20163251505
283,2016325,1740,2016,325,17,40,NA,NA,A,NA,NA,NA,NA,20163251740
284,2016325,1915,2016,325,19,15,NA,NA,A,NA,NA,NA,NA,20163251915
285,2016326,1230,2016,326,12,30,NA,NA,T,NA,NA,NA,NA,20163261230
286,2016326,1410,2016,326,14,10,NA,NA,T,NA,NA,NA,NA,20163261410
287,2016326,1645,2016,326,16,45,NA,NA,A,NA,NA,NA,NA,20163261645
288,2016326,1820,2016,326,18,20,NA,NA,A,NA,NA,NA,NA,20163261820
289,2016327,1315,2016,327,13,15,-34.55416666,-58.50906357,T,0.119,0.0855,0.0151,0,20163271315
290,2016327,1450,2016,327,14,50,-34.55416666,-58.50906357,T,0.1375,0.09875,0.0125,0,20163271450
291,2016327,1725,2016,327,17,25,-34.55416666,-58.50906357,A,0.1415,0.1015,0.0257,0,20163271725
292,2016327,1905,2016,327,19,5,NA,NA,A,NA,NA,NA,NA,20163271905
293,2016328,1355,2016,328,13,55,-34.55416666,-58.50906357,T,0.1415,0.1015,0.0504,0,20163281355
294,2016328,1630,2016,328,16,30,NA,NA,A,NA,NA,NA,NA,20163281630
295,2016328,1810,2016,328,18,10,-34.55416666,-58.50906357,A,0.07875,0.0565,0.0297,0,20163281810
296,2016329,1300,2016,329,13,0,NA,NA,T,NA,NA,NA,NA,20163291300
297,2016329,1440,2016,329,14,40,NA,NA,T,NA,NA,NA,NA,20163291440
298,2016329,1715,2016,329,17,15,NA,NA,A,NA,NA,NA,NA,20163291715
299,2016329,1850,2016,329,18,50,NA,NA,A,NA,NA,NA,NA,20163291850
300,2016330,1345,2016,330,13,45,-34.55416666,-58.49894527,T,0.12733,0.09133,0.0384,0,20163301345
301,2016330,1620,2016,330,16,20,NA,NA,A,NA,NA,NA,NA,20163301620
302,2016330,1800,2016,330,18,0,-34.55416666,-58.50906357,A,0.142,0.10175,0.0486,0,20163301800
