,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
188,2016247,1910,2016,247,19,10,NA,NA,A,NA,NA,NA,NA,20162471910
189,2016248,1350,2016,248,13,50,NA,NA,T,NA,NA,NA,NA,20162481350
190,2016248,1530,2016,248,15,30,NA,NA,T,NA,NA,NA,NA,20162481530
191,2016248,1815,2016,248,18,15,NA,NA,A,NA,NA,NA,NA,20162481815
192,2016249,1435,2016,249,14,35,-16.5375,-68.06997356,T,0.20225,0.1455,0.0366,0,20162491435
193,2016249,1720,2016,249,17,20,NA,NA,A,NA,NA,NA,NA,20162491720
194,2016249,1900,2016,249,19,0,-16.5375,-68.06997356,A,0.25725,0.1855,0.0151,0,20162491900
195,2016250,1515,2016,250,15,15,-16.5375,-68.06997356,T,0.111,0.07925,0.0247,0,20162501515
196,2016250,1805,2016,250,18,5,NA,NA,A,NA,NA,NA,NA,20162501805
197,2016251,1420,2016,251,14,20,NA,NA,T,NA,NA,NA,NA,20162511420
198,2016251,1710,2016,251,17,10,NA,NA,A,NA,NA,NA,NA,20162511710
199,2016251,1845,2016,251,18,45,NA,NA,A,NA,NA,NA,NA,20162511845
200,2016252,1505,2016,252,15,5,-16.5375,-68.06997356,T,0.22125,0.159,0.0422,0,20162521505
201,2016252,1750,2016,252,17,50,NA,NA,A,NA,NA,NA,NA,20162521750
202,2016252,1925,2016,252,19,25,NA,NA,A,NA,NA,NA,NA,20162521925
203,2016253,1410,2016,253,14,10,-16.5375,-68.06997356,T,0.11,0.079,0.016,0,20162531410
204,2016253,1545,2016,253,15,45,NA,NA,T,NA,NA,NA,NA,20162531545
205,2016253,1835,2016,253,18,35,-16.5375,-68.06997356,A,0.20633,0.14867,0.0366,0,20162531835
206,2016254,1450,2016,254,14,50,-16.5375,-68.06997356,T,0.17275,0.124,0.0608,0,20162541450
207,2016254,1740,2016,254,17,40,-16.5375,-68.06997356,A,0.1255,0.09,0.0136,0,20162541740
208,2016254,1915,2016,254,19,15,NA,NA,A,NA,NA,NA,NA,20162541915
209,2016255,1355,2016,255,13,55,NA,NA,T,NA,NA,NA,NA,20162551355
210,2016255,1535,2016,255,15,35,-16.5375,-68.06997356,T,0.086,0.0615,0.0126,0,20162551535
211,2016255,1820,2016,255,18,20,-16.5375,-68.06997356,A,0.15867,0.11367,0.0552,0,20162551820
212,2016256,1440,2016,256,14,40,-16.5375,-68.06997356,T,0.20875,0.15025,0.0468,0,20162561440
213,2016256,1725,2016,256,17,25,NA,NA,A,NA,NA,NA,NA,20162561725
214,2016256,1905,2016,256,19,5,NA,NA,A,NA,NA,NA,NA,20162561905
215,2016257,1520,2016,257,15,20,-16.5375,-68.06997356,T,0.09375,0.06725,0.0204,0,20162571520
216,2016257,1810,2016,257,18,10,-16.5375,-68.06997356,A,0.1735,0.12425,0.0494,0,20162571810
217,2016258,1425,2016,258,14,25,-16.5375,-68.06997356,T,0.29425,0.21275,0.0302,0,20162581425
218,2016258,1715,2016,258,17,15,NA,NA,A,NA,NA,NA,NA,20162581715
219,2016258,1855,2016,258,18,55,NA,NA,A,NA,NA,NA,NA,20162581855
220,2016259,1510,2016,259,15,10,-16.5375,-68.06997356,T,0.385,0.27875,0.0361,0,20162591510
221,2016259,1800,2016,259,18,0,NA,NA,A,NA,NA,NA,NA,20162591800
222,2016260,1415,2016,260,14,15,-16.5375,-68.06997356,T,0.3085,0.22275,0.0198,0,20162601415
223,2016260,1555,2016,260,15,55,NA,NA,T,NA,NA,NA,NA,20162601555
224,2016260,1700,2016,260,17,0,NA,NA,A,NA,NA,NA,NA,20162601700
225,2016260,1840,2016,260,18,40,NA,NA,A,NA,NA,NA,NA,20162601840
226,2016261,1500,2016,261,15,0,-16.5375,-68.06997356,T,0.3255,0.23525,0.0554,0,20162611500
227,2016261,1745,2016,261,17,45,NA,NA,A,NA,NA,NA,NA,20162611745
228,2016261,1920,2016,261,19,20,NA,NA,A,NA,NA,NA,NA,20162611920
229,2016262,1400,2016,262,14,0,NA,NA,T,NA,NA,NA,NA,20162621400
230,2016262,1540,2016,262,15,40,NA,NA,T,NA,NA,NA,NA,20162621540
231,2016262,1830,2016,262,18,30,NA,NA,A,NA,NA,NA,NA,20162621830
232,2016263,1445,2016,263,14,45,NA,NA,T,NA,NA,NA,NA,20162631445
233,2016263,1735,2016,263,17,35,NA,NA,A,NA,NA,NA,NA,20162631735
234,2016263,1910,2016,263,19,10,NA,NA,A,NA,NA,NA,NA,20162631910
235,2016264,1350,2016,264,13,50,NA,NA,T,NA,NA,NA,NA,20162641350
236,2016264,1530,2016,264,15,30,-16.54583333,-68.07291408,T,0.334,0.242,0.0164,0,20162641530
237,2016264,1815,2016,264,18,15,NA,NA,A,NA,NA,NA,NA,20162641815
238,2016265,1435,2016,265,14,35,NA,NA,T,NA,NA,NA,NA,20162651435
239,2016265,1720,2016,265,17,20,NA,NA,A,NA,NA,NA,NA,20162651720
240,2016265,1900,2016,265,19,0,NA,NA,A,NA,NA,NA,NA,20162651900
241,2016266,1515,2016,266,15,15,-16.5375,-68.06997356,T,0.2965,0.21375,0.0285,0,20162661515
242,2016266,1805,2016,266,18,5,NA,NA,A,NA,NA,NA,NA,20162661805
243,2016267,1420,2016,267,14,20,NA,NA,T,NA,NA,NA,NA,20162671420
244,2016267,1600,2016,267,16,0,NA,NA,T,NA,NA,NA,NA,20162671600
245,2016267,1710,2016,267,17,10,NA,NA,A,NA,NA,NA,NA,20162671710
246,2016267,1845,2016,267,18,45,NA,NA,A,NA,NA,NA,NA,20162671845
247,2016268,1505,2016,268,15,5,NA,NA,T,NA,NA,NA,NA,20162681505
248,2016268,1750,2016,268,17,50,NA,NA,A,NA,NA,NA,NA,20162681750
249,2016268,1925,2016,268,19,25,NA,NA,A,NA,NA,NA,NA,20162681925
250,2016269,1410,2016,269,14,10,NA,NA,T,NA,NA,NA,NA,20162691410
251,2016269,1545,2016,269,15,45,NA,NA,T,NA,NA,NA,NA,20162691545
252,2016269,1835,2016,269,18,35,NA,NA,A,NA,NA,NA,NA,20162691835
253,2016270,1450,2016,270,14,50,-16.5375,-68.06997356,T,0.333,0.241,0.0666,0,20162701450
254,2016270,1740,2016,270,17,40,NA,NA,A,NA,NA,NA,NA,20162701740
255,2016270,1915,2016,270,19,15,NA,NA,A,NA,NA,NA,NA,20162701915
256,2016271,1355,2016,271,13,55,NA,NA,T,NA,NA,NA,NA,20162711355
257,2016271,1535,2016,271,15,35,-16.5375,-68.06997356,T,0.1105,0.07925,0.014,0,20162711535
258,2016271,1820,2016,271,18,20,-16.5375,-68.06997356,A,0.165,0.118,0.0593,0,20162711820
259,2016272,1440,2016,272,14,40,NA,NA,T,NA,NA,NA,NA,20162721440
260,2016272,1725,2016,272,17,25,NA,NA,A,NA,NA,NA,NA,20162721725
261,2016272,1905,2016,272,19,5,NA,NA,A,NA,NA,NA,NA,20162721905
262,2016273,1520,2016,273,15,20,-16.5375,-68.06997356,T,0.2635,0.18975,0.0224,0,20162731520
263,2016273,1810,2016,273,18,10,-16.5375,-68.06997356,A,0.3865,0.28025,0.0522,0,20162731810
264,2016274,1425,2016,274,14,25,NA,NA,T,NA,NA,NA,NA,20162741425
265,2016274,1715,2016,274,17,15,NA,NA,A,NA,NA,NA,NA,20162741715
266,2016274,1855,2016,274,18,55,NA,NA,A,NA,NA,NA,NA,20162741855
267,2016275,1510,2016,275,15,10,NA,NA,T,NA,NA,NA,NA,20162751510
268,2016275,1800,2016,275,18,0,NA,NA,A,NA,NA,NA,NA,20162751800
269,2016276,1415,2016,276,14,15,NA,NA,T,NA,NA,NA,NA,20162761415
270,2016276,1555,2016,276,15,55,NA,NA,T,NA,NA,NA,NA,20162761555
271,2016276,1700,2016,276,17,0,NA,NA,A,NA,NA,NA,NA,20162761700
272,2016276,1840,2016,276,18,40,NA,NA,A,NA,NA,NA,NA,20162761840
273,2016277,1500,2016,277,15,0,NA,NA,T,NA,NA,NA,NA,20162771500
274,2016277,1745,2016,277,17,45,NA,NA,A,NA,NA,NA,NA,20162771745
275,2016277,1920,2016,277,19,20,NA,NA,A,NA,NA,NA,NA,20162771920
276,2016278,1405,2016,278,14,5,NA,NA,T,NA,NA,NA,NA,20162781405
277,2016278,1540,2016,278,15,40,NA,NA,T,NA,NA,NA,NA,20162781540
278,2016278,1830,2016,278,18,30,NA,NA,A,NA,NA,NA,NA,20162781830
279,2016279,1445,2016,279,14,45,-16.5375,-68.06997356,T,0.4555,0.331,0.0666,0,20162791445
280,2016279,1735,2016,279,17,35,-16.5375,-68.06997356,A,0.14475,0.104,0.0112,0,20162791735
281,2016279,1910,2016,279,19,10,NA,NA,A,NA,NA,NA,NA,20162791910
282,2016280,1350,2016,280,13,50,NA,NA,T,NA,NA,NA,NA,20162801350
283,2016280,1530,2016,280,15,30,NA,NA,T,NA,NA,NA,NA,20162801530
284,2016280,1815,2016,280,18,15,NA,NA,A,NA,NA,NA,NA,20162801815
285,2016281,1435,2016,281,14,35,-16.5375,-68.06997356,T,0.21625,0.15575,0.0425,0,20162811435
286,2016281,1720,2016,281,17,20,NA,NA,A,NA,NA,NA,NA,20162811720
287,2016281,1900,2016,281,19,0,-16.5375,-68.06997356,A,0.07275,0.05225,0.0145,0,20162811900
288,2016282,1515,2016,282,15,15,-16.5375,-68.06997356,T,0.17167,0.123,0.0313,0,20162821515
289,2016282,1805,2016,282,18,5,-16.5375,-68.06997356,A,0.341,0.2465,0.0444,0,20162821805
290,2016283,1420,2016,283,14,20,NA,NA,T,NA,NA,NA,NA,20162831420
291,2016283,1600,2016,283,16,0,NA,NA,T,NA,NA,NA,NA,20162831600
292,2016283,1710,2016,283,17,10,NA,NA,A,NA,NA,NA,NA,20162831710
293,2016283,1845,2016,283,18,45,NA,NA,A,NA,NA,NA,NA,20162831845
294,2016284,1505,2016,284,15,5,NA,NA,T,NA,NA,NA,NA,20162841505
295,2016284,1750,2016,284,17,50,NA,NA,A,NA,NA,NA,NA,20162841750
296,2016284,1925,2016,284,19,25,NA,NA,A,NA,NA,NA,NA,20162841925
297,2016285,1410,2016,285,14,10,NA,NA,T,NA,NA,NA,NA,20162851410
298,2016285,1545,2016,285,15,45,NA,NA,T,NA,NA,NA,NA,20162851545
299,2016285,1835,2016,285,18,35,NA,NA,A,NA,NA,NA,NA,20162851835
300,2016286,1450,2016,286,14,50,NA,NA,T,NA,NA,NA,NA,20162861450
301,2016286,1740,2016,286,17,40,-16.5375,-68.06997356,A,0.2215,0.1595,0.0144,0,20162861740
302,2016286,1915,2016,286,19,15,NA,NA,A,NA,NA,NA,NA,20162861915
303,2016287,1355,2016,287,13,55,NA,NA,T,NA,NA,NA,NA,20162871355
304,2016287,1535,2016,287,15,35,-16.5375,-68.06997356,T,0.04625,0.033,0.016,0,20162871535
305,2016287,1820,2016,287,18,20,-16.5375,-68.06997356,A,0.239,0.17225,0.0565,0,20162871820
306,2016288,1440,2016,288,14,40,NA,NA,T,NA,NA,NA,NA,20162881440
307,2016288,1725,2016,288,17,25,NA,NA,A,NA,NA,NA,NA,20162881725
308,2016288,1905,2016,288,19,5,NA,NA,A,NA,NA,NA,NA,20162881905
309,2016289,1520,2016,289,15,20,NA,NA,T,NA,NA,NA,NA,20162891520
310,2016289,1810,2016,289,18,10,NA,NA,A,NA,NA,NA,NA,20162891810
311,2016290,1425,2016,290,14,25,NA,NA,T,NA,NA,NA,NA,20162901425
312,2016290,1715,2016,290,17,15,NA,NA,A,NA,NA,NA,NA,20162901715
313,2016290,1855,2016,290,18,55,NA,NA,A,NA,NA,NA,NA,20162901855
314,2016291,1510,2016,291,15,10,NA,NA,T,NA,NA,NA,NA,20162911510
315,2016291,1800,2016,291,18,0,NA,NA,A,NA,NA,NA,NA,20162911800
316,2016292,1415,2016,292,14,15,NA,NA,T,NA,NA,NA,NA,20162921415
317,2016292,1555,2016,292,15,55,NA,NA,T,NA,NA,NA,NA,20162921555
318,2016292,1700,2016,292,17,0,NA,NA,A,NA,NA,NA,NA,20162921700
319,2016292,1840,2016,292,18,40,NA,NA,A,NA,NA,NA,NA,20162921840
320,2016293,1500,2016,293,15,0,NA,NA,T,NA,NA,NA,NA,20162931500
321,2016293,1745,2016,293,17,45,NA,NA,A,NA,NA,NA,NA,20162931745
322,2016293,1920,2016,293,19,20,NA,NA,A,NA,NA,NA,NA,20162931920
323,2016294,1830,2016,294,18,30,NA,NA,A,NA,NA,NA,NA,20162941830
324,2016295,1445,2016,295,14,45,NA,NA,T,NA,NA,NA,NA,20162951445
325,2016295,1735,2016,295,17,35,NA,NA,A,NA,NA,NA,NA,20162951735
326,2016295,1910,2016,295,19,10,NA,NA,A,NA,NA,NA,NA,20162951910
327,2016296,1350,2016,296,13,50,NA,NA,T,NA,NA,NA,NA,20162961350
328,2016296,1530,2016,296,15,30,NA,NA,T,NA,NA,NA,NA,20162961530
329,2016296,1815,2016,296,18,15,NA,NA,A,NA,NA,NA,NA,20162961815
330,2016297,1435,2016,297,14,35,-16.5375,-68.06997356,T,0.37975,0.275,0.0409,0,20162971435
331,2016297,1720,2016,297,17,20,NA,NA,A,NA,NA,NA,NA,20162971720
332,2016297,1900,2016,297,19,0,NA,NA,A,NA,NA,NA,NA,20162971900
333,2016298,1515,2016,298,15,15,NA,NA,T,NA,NA,NA,NA,20162981515
334,2016298,1805,2016,298,18,5,NA,NA,A,NA,NA,NA,NA,20162981805
335,2016299,1420,2016,299,14,20,NA,NA,T,NA,NA,NA,NA,20162991420
336,2016299,1600,2016,299,16,0,NA,NA,T,NA,NA,NA,NA,20162991600
337,2016299,1710,2016,299,17,10,NA,NA,A,NA,NA,NA,NA,20162991710
338,2016299,1845,2016,299,18,45,NA,NA,A,NA,NA,NA,NA,20162991845
339,2016300,1505,2016,300,15,5,NA,NA,T,NA,NA,NA,NA,20163001505
340,2016300,1750,2016,300,17,50,NA,NA,A,NA,NA,NA,NA,20163001750
341,2016300,1925,2016,300,19,25,NA,NA,A,NA,NA,NA,NA,20163001925
342,2016301,1410,2016,301,14,10,NA,NA,T,NA,NA,NA,NA,20163011410
343,2016301,1545,2016,301,15,45,NA,NA,T,NA,NA,NA,NA,20163011545
344,2016301,1835,2016,301,18,35,NA,NA,A,NA,NA,NA,NA,20163011835
345,2016302,1450,2016,302,14,50,-16.5375,-68.06997356,T,0.27025,0.19475,0.0741,0,20163021450
346,2016302,1740,2016,302,17,40,NA,NA,A,NA,NA,NA,NA,20163021740
347,2016302,1915,2016,302,19,15,NA,NA,A,NA,NA,NA,NA,20163021915
348,2016303,1355,2016,303,13,55,NA,NA,T,NA,NA,NA,NA,20163031355
349,2016303,1535,2016,303,15,35,NA,NA,T,NA,NA,NA,NA,20163031535
350,2016303,1820,2016,303,18,20,NA,NA,A,NA,NA,NA,NA,20163031820
351,2016304,1440,2016,304,14,40,NA,NA,T,NA,NA,NA,NA,20163041440
352,2016304,1725,2016,304,17,25,NA,NA,A,NA,NA,NA,NA,20163041725
353,2016304,1905,2016,304,19,5,NA,NA,A,NA,NA,NA,NA,20163041905
354,2016305,1520,2016,305,15,20,-16.5375,-68.06997356,T,0.17025,0.122,0.027,0,20163051520
355,2016305,1810,2016,305,18,10,-16.5375,-68.06128063,A,0.5615,0.4105,0.0571,0,20163051810
356,2016306,1425,2016,306,14,25,-16.5375,-68.06997356,T,0.3485,0.252,0.0329,0,20163061425
357,2016306,1715,2016,306,17,15,NA,NA,A,NA,NA,NA,NA,20163061715
358,2016306,1855,2016,306,18,55,NA,NA,A,NA,NA,NA,NA,20163061855
359,2016307,1510,2016,307,15,10,-16.5375,-68.06997356,T,0.23075,0.166,0.0447,0,20163071510
360,2016307,1800,2016,307,18,0,NA,NA,A,NA,NA,NA,NA,20163071800
361,2016308,1415,2016,308,14,15,-16.5375,-68.06997356,T,0.23275,0.16775,0.0218,0,20163081415
362,2016308,1555,2016,308,15,55,NA,NA,T,NA,NA,NA,NA,20163081555
363,2016308,1700,2016,308,17,0,NA,NA,A,NA,NA,NA,NA,20163081700
364,2016308,1840,2016,308,18,40,NA,NA,A,NA,NA,NA,NA,20163081840
365,2016309,1500,2016,309,15,0,-16.5375,-68.06997356,T,0.22775,0.164,0.0637,0,20163091500
366,2016309,1745,2016,309,17,45,NA,NA,A,NA,NA,NA,NA,20163091745
367,2016309,1920,2016,309,19,20,NA,NA,A,NA,NA,NA,NA,20163091920
368,2016310,1400,2016,310,14,0,NA,NA,T,NA,NA,NA,NA,20163101400
369,2016310,1540,2016,310,15,40,NA,NA,T,NA,NA,NA,NA,20163101540
370,2016310,1830,2016,310,18,30,NA,NA,A,NA,NA,NA,NA,20163101830
371,2016311,1445,2016,311,14,45,NA,NA,T,NA,NA,NA,NA,20163111445
372,2016311,1735,2016,311,17,35,NA,NA,A,NA,NA,NA,NA,20163111735
373,2016311,1910,2016,311,19,10,NA,NA,A,NA,NA,NA,NA,20163111910
374,2016312,1350,2016,312,13,50,NA,NA,T,NA,NA,NA,NA,20163121350
375,2016312,1530,2016,312,15,30,NA,NA,T,NA,NA,NA,NA,20163121530
376,2016312,1815,2016,312,18,15,NA,NA,A,NA,NA,NA,NA,20163121815
377,2016313,1435,2016,313,14,35,NA,NA,T,NA,NA,NA,NA,20163131435
378,2016313,1720,2016,313,17,20,NA,NA,A,NA,NA,NA,NA,20163131720
379,2016313,1900,2016,313,19,0,NA,NA,A,NA,NA,NA,NA,20163131900
380,2016314,1515,2016,314,15,15,NA,NA,T,NA,NA,NA,NA,20163141515
381,2016314,1805,2016,314,18,5,NA,NA,A,NA,NA,NA,NA,20163141805
382,2016315,1420,2016,315,14,20,NA,NA,T,NA,NA,NA,NA,20163151420
383,2016315,1600,2016,315,16,0,NA,NA,T,NA,NA,NA,NA,20163151600
384,2016315,1710,2016,315,17,10,NA,NA,A,NA,NA,NA,NA,20163151710
385,2016315,1845,2016,315,18,45,NA,NA,A,NA,NA,NA,NA,20163151845
386,2016316,1505,2016,316,15,5,-16.5375,-68.06997356,T,0.152,0.10925,0.0615,0,20163161505
387,2016316,1750,2016,316,17,50,-16.5375,-68.06997356,A,0.149,0.107,0.0247,0,20163161750
388,2016316,1925,2016,316,19,25,NA,NA,A,NA,NA,NA,NA,20163161925
389,2016317,1410,2016,317,14,10,-16.5375,-68.06997356,T,0.28475,0.2055,0.0191,0,20163171410
390,2016317,1545,2016,317,15,45,NA,NA,T,NA,NA,NA,NA,20163171545
391,2016317,1835,2016,317,18,35,NA,NA,A,NA,NA,NA,NA,20163171835
392,2016318,1450,2016,318,14,50,-16.5375,-68.06997356,T,0.205,0.14733,0.0711,0,20163181450
393,2016318,1740,2016,318,17,40,-16.5375,-68.06997356,A,0.06425,0.04625,0.0145,0,20163181740
394,2016318,1915,2016,318,19,15,NA,NA,A,NA,NA,NA,NA,20163181915
395,2016319,1355,2016,319,13,55,NA,NA,T,NA,NA,NA,NA,20163191355
396,2016319,1535,2016,319,15,35,-16.5375,-68.06997356,T,0.019,0.0135,0.0166,0,20163191535
397,2016319,1820,2016,319,18,20,-16.5375,-68.06997356,A,0.133,0.095,0.0636,0,20163191820
398,2016320,1440,2016,320,14,40,-16.5375,-68.06997356,T,0.5075,0.36875,0.0669,0,20163201440
399,2016320,1725,2016,320,17,25,NA,NA,A,NA,NA,NA,NA,20163201725
400,2016320,1905,2016,320,19,5,NA,NA,A,NA,NA,NA,NA,20163201905
401,2016321,1520,2016,321,15,20,-16.5375,-68.06997356,T,0.2765,0.1995,0.0259,0,20163211520
402,2016321,1810,2016,321,18,10,-16.5375,-68.06997356,A,0.24967,0.17967,0.0568,0,20163211810
403,2016322,1425,2016,322,14,25,NA,NA,T,NA,NA,NA,NA,20163221425
404,2016322,1715,2016,322,17,15,NA,NA,A,NA,NA,NA,NA,20163221715
405,2016322,1855,2016,322,18,55,NA,NA,A,NA,NA,NA,NA,20163221855
406,2016323,1510,2016,323,15,10,NA,NA,T,NA,NA,NA,NA,20163231510
407,2016323,1800,2016,323,18,0,NA,NA,A,NA,NA,NA,NA,20163231800
408,2016324,1415,2016,324,14,15,NA,NA,T,NA,NA,NA,NA,20163241415
409,2016324,1555,2016,324,15,55,NA,NA,T,NA,NA,NA,NA,20163241555
410,2016324,1700,2016,324,17,0,NA,NA,A,NA,NA,NA,NA,20163241700
411,2016324,1840,2016,324,18,40,NA,NA,A,NA,NA,NA,NA,20163241840
412,2016325,1500,2016,325,15,0,NA,NA,T,NA,NA,NA,NA,20163251500
413,2016325,1745,2016,325,17,45,NA,NA,A,NA,NA,NA,NA,20163251745
414,2016325,1920,2016,325,19,20,NA,NA,A,NA,NA,NA,NA,20163251920
415,2016326,1400,2016,326,14,0,NA,NA,T,NA,NA,NA,NA,20163261400
416,2016326,1540,2016,326,15,40,NA,NA,T,NA,NA,NA,NA,20163261540
417,2016326,1830,2016,326,18,30,NA,NA,A,NA,NA,NA,NA,20163261830
418,2016327,1445,2016,327,14,45,NA,NA,T,NA,NA,NA,NA,20163271445
419,2016327,1735,2016,327,17,35,NA,NA,A,NA,NA,NA,NA,20163271735
420,2016327,1910,2016,327,19,10,NA,NA,A,NA,NA,NA,NA,20163271910
421,2016328,1350,2016,328,13,50,NA,NA,T,NA,NA,NA,NA,20163281350
422,2016328,1530,2016,328,15,30,-16.5375,-68.06997356,T,0.1825,0.131,0.02,0,20163281530
423,2016328,1815,2016,328,18,15,NA,NA,A,NA,NA,NA,NA,20163281815
424,2016329,1435,2016,329,14,35,NA,NA,T,NA,NA,NA,NA,20163291435
425,2016329,1720,2016,329,17,20,NA,NA,A,NA,NA,NA,NA,20163291720
426,2016329,1900,2016,329,19,0,NA,NA,A,NA,NA,NA,NA,20163291900
427,2016330,1515,2016,330,15,15,NA,NA,T,NA,NA,NA,NA,20163301515
428,2016330,1805,2016,330,18,5,NA,NA,A,NA,NA,NA,NA,20163301805
429,2016331,1420,2016,331,14,20,NA,NA,T,NA,NA,NA,NA,20163311420
430,2016331,1600,2016,331,16,0,NA,NA,T,NA,NA,NA,NA,20163311600
431,2016331,1710,2016,331,17,10,NA,NA,A,NA,NA,NA,NA,20163311710
432,2016331,1845,2016,331,18,45,NA,NA,A,NA,NA,NA,NA,20163311845
433,2016332,1505,2016,332,15,5,NA,NA,T,NA,NA,NA,NA,20163321505
434,2016332,1750,2016,332,17,50,NA,NA,A,NA,NA,NA,NA,20163321750
435,2016332,1925,2016,332,19,25,NA,NA,A,NA,NA,NA,NA,20163321925
436,2016333,1410,2016,333,14,10,NA,NA,T,NA,NA,NA,NA,20163331410
437,2016333,1545,2016,333,15,45,NA,NA,T,NA,NA,NA,NA,20163331545
438,2016333,1835,2016,333,18,35,NA,NA,A,NA,NA,NA,NA,20163331835
439,2016334,1450,2016,334,14,50,NA,NA,T,NA,NA,NA,NA,20163341450
440,2016334,1740,2016,334,17,40,NA,NA,A,NA,NA,NA,NA,20163341740
441,2016334,1915,2016,334,19,15,NA,NA,A,NA,NA,NA,NA,20163341915
442,2016335,1355,2016,335,13,55,NA,NA,T,NA,NA,NA,NA,20163351355
443,2016335,1535,2016,335,15,35,NA,NA,T,NA,NA,NA,NA,20163351535
444,2016335,1820,2016,335,18,20,NA,NA,A,NA,NA,NA,NA,20163351820
445,2016336,1440,2016,336,14,40,NA,NA,T,NA,NA,NA,NA,20163361440
446,2016336,1725,2016,336,17,25,NA,NA,A,NA,NA,NA,NA,20163361725
447,2016336,1905,2016,336,19,5,NA,NA,A,NA,NA,NA,NA,20163361905
448,2016337,1520,2016,337,15,20,NA,NA,T,NA,NA,NA,NA,20163371520
449,2016337,1810,2016,337,18,10,-16.5375,-68.06997356,A,0.429,0.3115,0.058,0,20163371810
450,2016338,1425,2016,338,14,25,NA,NA,T,NA,NA,NA,NA,20163381425
451,2016338,1715,2016,338,17,15,NA,NA,A,NA,NA,NA,NA,20163381715
452,2016338,1855,2016,338,18,55,NA,NA,A,NA,NA,NA,NA,20163381855
453,2016339,1510,2016,339,15,10,NA,NA,T,NA,NA,NA,NA,20163391510
454,2016339,1800,2016,339,18,0,NA,NA,A,NA,NA,NA,NA,20163391800
455,2016340,1415,2016,340,14,15,NA,NA,T,NA,NA,NA,NA,20163401415
456,2016340,1555,2016,340,15,55,NA,NA,T,NA,NA,NA,NA,20163401555
457,2016340,1700,2016,340,17,0,NA,NA,A,NA,NA,NA,NA,20163401700
458,2016340,1840,2016,340,18,40,NA,NA,A,NA,NA,NA,NA,20163401840
459,2016341,1500,2016,341,15,0,NA,NA,T,NA,NA,NA,NA,20163411500
460,2016341,1745,2016,341,17,45,NA,NA,A,NA,NA,NA,NA,20163411745
461,2016341,1920,2016,341,19,20,NA,NA,A,NA,NA,NA,NA,20163411920
462,2016342,1400,2016,342,14,0,NA,NA,T,NA,NA,NA,NA,20163421400
463,2016342,1540,2016,342,15,40,NA,NA,T,NA,NA,NA,NA,20163421540
464,2016342,1830,2016,342,18,30,NA,NA,A,NA,NA,NA,NA,20163421830
465,2016343,1445,2016,343,14,45,NA,NA,T,NA,NA,NA,NA,20163431445
466,2016343,1735,2016,343,17,35,NA,NA,A,NA,NA,NA,NA,20163431735
467,2016343,1910,2016,343,19,10,NA,NA,A,NA,NA,NA,NA,20163431910
468,2016344,1350,2016,344,13,50,NA,NA,T,NA,NA,NA,NA,20163441350
469,2016344,1530,2016,344,15,30,NA,NA,T,NA,NA,NA,NA,20163441530
470,2016344,1815,2016,344,18,15,NA,NA,A,NA,NA,NA,NA,20163441815
471,2016345,1435,2016,345,14,35,NA,NA,T,NA,NA,NA,NA,20163451435
472,2016345,1720,2016,345,17,20,NA,NA,A,NA,NA,NA,NA,20163451720
473,2016345,1900,2016,345,19,0,NA,NA,A,NA,NA,NA,NA,20163451900
474,2016346,1515,2016,346,15,15,NA,NA,T,NA,NA,NA,NA,20163461515
475,2016346,1805,2016,346,18,5,NA,NA,A,NA,NA,NA,NA,20163461805
476,2016347,1420,2016,347,14,20,NA,NA,T,NA,NA,NA,NA,20163471420
477,2016347,1600,2016,347,16,0,NA,NA,T,NA,NA,NA,NA,20163471600
478,2016347,1710,2016,347,17,10,NA,NA,A,NA,NA,NA,NA,20163471710
479,2016347,1845,2016,347,18,45,NA,NA,A,NA,NA,NA,NA,20163471845
480,2016348,1505,2016,348,15,5,NA,NA,T,NA,NA,NA,NA,20163481505
481,2016348,1750,2016,348,17,50,NA,NA,A,NA,NA,NA,NA,20163481750
482,2016348,1925,2016,348,19,25,NA,NA,A,NA,NA,NA,NA,20163481925
483,2016349,1410,2016,349,14,10,NA,NA,T,NA,NA,NA,NA,20163491410
484,2016349,1545,2016,349,15,45,NA,NA,T,NA,NA,NA,NA,20163491545
485,2016349,1835,2016,349,18,35,NA,NA,A,NA,NA,NA,NA,20163491835
486,2016350,1450,2016,350,14,50,NA,NA,T,NA,NA,NA,NA,20163501450
487,2016350,1740,2016,350,17,40,-16.5375,-68.06997356,A,0.245,0.1765,0.0156,0,20163501740
488,2016350,1915,2016,350,19,15,NA,NA,A,NA,NA,NA,NA,20163501915
489,2016351,1355,2016,351,13,55,NA,NA,T,NA,NA,NA,NA,20163511355
490,2016351,1535,2016,351,15,35,-16.5375,-68.06997356,T,0.131,0.094,0.0146,0,20163511535
491,2016351,1820,2016,351,18,20,-16.5375,-68.06997356,A,0.297,0.2135,0.0694,0,20163511820
492,2016352,1440,2016,352,14,40,NA,NA,T,NA,NA,NA,NA,20163521440
493,2016352,1725,2016,352,17,25,NA,NA,A,NA,NA,NA,NA,20163521725
494,2016352,1905,2016,352,19,5,NA,NA,A,NA,NA,NA,NA,20163521905
495,2016353,1520,2016,353,15,20,-16.5375,-68.06997356,T,0.26525,0.19125,0.0231,0,20163531520
