,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
190,2015323,1545,2015,323,15,45,NA,NA,T,NA,NA,NA,NA,20153231545
191,2015323,1825,2015,323,18,25,-33.45416666,-70.67072602,A,0.01625,0.01125,0.053,0,20153231825
192,2015323,2000,2015,323,20,0,NA,NA,A,NA,NA,NA,NA,20153232000
193,2015324,1310,2015,324,13,10,NA,NA,T,NA,NA,NA,NA,20153241310
194,2015324,1450,2015,324,14,50,-33.45416666,-70.67072602,T,0.06625,0.0475,0.0897,0,20153241450
195,2015324,1730,2015,324,17,30,NA,NA,A,NA,NA,NA,NA,20153241730
196,2015324,1905,2015,324,19,5,-33.45416666,-70.67072602,A,0.0535,0.03825,0.0282,0,20153241905
197,2015325,1355,2015,325,13,55,NA,NA,T,NA,NA,NA,NA,20153251355
198,2015325,1535,2015,325,15,35,-33.45416666,-70.67072602,T,0.09525,0.068,0.0174,0,20153251535
199,2015325,1810,2015,325,18,10,NA,NA,A,NA,NA,NA,NA,20153251810
200,2015325,1945,2015,325,19,45,NA,NA,A,NA,NA,NA,NA,20153251945
201,2015326,1440,2015,326,14,40,NA,NA,T,NA,NA,NA,NA,20153261440
202,2015326,1715,2015,326,17,15,NA,NA,A,NA,NA,NA,NA,20153261715
203,2015326,1855,2015,326,18,55,-33.45416666,-70.67072602,A,0.14,0.10025,0.0564,0,20153261855
204,2015327,1345,2015,327,13,45,NA,NA,T,NA,NA,NA,NA,20153271345
205,2015327,1520,2015,327,15,20,-33.45416666,-70.67072602,T,0.144,0.10325,0.0286,0,20153271520
206,2015327,1800,2015,327,18,0,-33.45416666,-70.67072602,A,0.271,0.195,0.0154,0,20153271800
207,2015327,1935,2015,327,19,35,NA,NA,A,NA,NA,NA,NA,20153271935
208,2015328,1425,2015,328,14,25,-33.45416666,-70.67072602,T,0.1185,0.085,0.0434,0,20153281425
209,2015328,1605,2015,328,16,5,NA,NA,T,NA,NA,NA,NA,20153281605
210,2015328,1705,2015,328,17,5,NA,NA,A,NA,NA,NA,NA,20153281705
211,2015328,1840,2015,328,18,40,-33.45416666,-70.67072602,A,0.17467,0.12567,0.0941,0,20153281840
1,2015329,1330,2015,329,13,30,NA,NA,T,NA,NA,NA,NA,20153291330
2,2015329,1510,2015,329,15,10,-33.45416666,-70.67072602,T,0.072,0.0515,0.0542,0,20153291510
3,2015329,1745,2015,329,17,45,NA,NA,A,NA,NA,NA,NA,20153291745
4,2015329,1925,2015,329,19,25,-33.45416666,-70.67072602,A,0.097,0.06975,0.0138,0,20153291925
5,2015330,1415,2015,330,14,15,-33.45416666,-70.67072602,T,0.14275,0.1025,0.0245,0,20153301415
6,2015330,1555,2015,330,15,55,NA,NA,T,NA,NA,NA,NA,20153301555
7,2015330,1830,2015,330,18,30,NA,NA,A,NA,NA,NA,NA,20153301830
8,2015330,2005,2015,330,20,5,NA,NA,A,NA,NA,NA,NA,20153302005
9,2015331,1320,2015,331,13,20,NA,NA,T,NA,NA,NA,NA,20153311320
10,2015331,1455,2015,331,14,55,-33.45416666,-70.67072602,T,0.04725,0.03375,0.0778,0,20153311455
11,2015331,1735,2015,331,17,35,NA,NA,A,NA,NA,NA,NA,20153311735
12,2015331,1910,2015,331,19,10,-33.45416666,-70.67072602,A,0.055,0.039,0.0251,0,20153311910
13,2015332,1400,2015,332,14,0,-33.45416666,-70.67072602,T,0.11,0.079,0.0163,0,20153321400
14,2015332,1540,2015,332,15,40,-33.45416666,-70.67072602,T,0.11375,0.0815,0.0145,0,20153321540
15,2015332,1815,2015,332,18,15,-33.45416666,-70.67072602,A,0.09925,0.071,0.0371,0,20153321815
16,2015332,1955,2015,332,19,55,NA,NA,A,NA,NA,NA,NA,20153321955
17,2015333,1445,2015,333,14,45,-33.45416666,-70.67072602,T,0.14733,0.10567,0.1043,0,20153331445
18,2015333,1720,2015,333,17,20,NA,NA,A,NA,NA,NA,NA,20153331720
19,2015333,1900,2015,333,19,0,-33.45416666,-70.67072602,A,0.073,0.052,0.0475,0,20153331900
20,2015334,1350,2015,334,13,50,NA,NA,T,NA,NA,NA,NA,20153341350
21,2015334,1530,2015,334,15,30,-33.45416666,-70.67072602,T,0.2025,0.146,0.0214,0,20153341530
22,2015334,1805,2015,334,18,5,NA,NA,A,NA,NA,NA,NA,20153341805
23,2015334,1940,2015,334,19,40,NA,NA,A,NA,NA,NA,NA,20153341940
24,2015335,1435,2015,335,14,35,NA,NA,T,NA,NA,NA,NA,20153351435
25,2015335,1710,2015,335,17,10,NA,NA,A,NA,NA,NA,NA,20153351710
26,2015335,1850,2015,335,18,50,NA,NA,A,NA,NA,NA,NA,20153351850
27,2015336,1340,2015,336,13,40,NA,NA,T,NA,NA,NA,NA,20153361340
28,2015336,1515,2015,336,15,15,-33.45416666,-70.67072602,T,0.37475,0.27125,0.0359,0,20153361515
29,2015336,1755,2015,336,17,55,-33.45416666,-70.67072602,A,0.37525,0.271,0.0127,0,20153361755
30,2015336,1930,2015,336,19,30,-33.45416666,-70.67072602,A,0.1535,0.11,0.0126,0,20153361930
31,2015337,1420,2015,337,14,20,NA,NA,T,NA,NA,NA,NA,20153371420
32,2015337,1600,2015,337,16,0,NA,NA,T,NA,NA,NA,NA,20153371600
33,2015337,1655,2015,337,16,55,NA,NA,A,NA,NA,NA,NA,20153371655
34,2015337,1835,2015,337,18,35,NA,NA,A,NA,NA,NA,NA,20153371835
35,2015337,2010,2015,337,20,10,NA,NA,A,NA,NA,NA,NA,20153372010
36,2015338,1325,2015,338,13,25,NA,NA,T,NA,NA,NA,NA,20153381325
37,2015338,1505,2015,338,15,5,NA,NA,T,NA,NA,NA,NA,20153381505
38,2015338,1740,2015,338,17,40,NA,NA,A,NA,NA,NA,NA,20153381740
39,2015338,1920,2015,338,19,20,-33.45416666,-70.67072602,A,0.30075,0.217,0.0201,0,20153381920
40,2015339,1410,2015,339,14,10,-33.45416666,-70.67072602,T,0.17525,0.12575,0.0199,0,20153391410
41,2015339,1545,2015,339,15,45,NA,NA,T,NA,NA,NA,NA,20153391545
42,2015339,1825,2015,339,18,25,-33.45416666,-70.67072602,A,0.11475,0.082,0.0469,0,20153391825
43,2015339,2000,2015,339,20,0,NA,NA,A,NA,NA,NA,NA,20153392000
44,2015340,1310,2015,340,13,10,NA,NA,T,NA,NA,NA,NA,20153401310
45,2015340,1450,2015,340,14,50,NA,NA,T,NA,NA,NA,NA,20153401450
46,2015340,1730,2015,340,17,30,NA,NA,A,NA,NA,NA,NA,20153401730
47,2015340,1905,2015,340,19,5,-33.45416666,-70.67072602,A,0.10375,0.0745,0.0347,0,20153401905
48,2015341,1355,2015,341,13,55,NA,NA,T,NA,NA,NA,NA,20153411355
49,2015341,1535,2015,341,15,35,NA,NA,T,NA,NA,NA,NA,20153411535
50,2015341,1810,2015,341,18,10,NA,NA,A,NA,NA,NA,NA,20153411810
51,2015341,1945,2015,341,19,45,NA,NA,A,NA,NA,NA,NA,20153411945
52,2015342,1440,2015,342,14,40,-33.45416666,-70.67072602,T,0.164,0.11767,0.0778,0,20153421440
53,2015342,1715,2015,342,17,15,NA,NA,A,NA,NA,NA,NA,20153421715
54,2015342,1855,2015,342,18,55,-33.45416666,-70.67072602,A,0.112,0.08025,0.0618,0,20153421855
55,2015343,1345,2015,343,13,45,NA,NA,T,NA,NA,NA,NA,20153431345
56,2015343,1520,2015,343,15,20,-33.45416666,-70.67072602,T,0.1335,0.09575,0.0269,0,20153431520
57,2015343,1800,2015,343,18,0,-33.45416666,-70.67072602,A,0.318,0.23,0.0162,0,20153431800
58,2015343,1935,2015,343,19,35,NA,NA,A,NA,NA,NA,NA,20153431935
59,2015344,1425,2015,344,14,25,-33.45416666,-70.67072602,T,0.06825,0.0485,0.045,0,20153441425
60,2015344,1605,2015,344,16,5,NA,NA,T,NA,NA,NA,NA,20153441605
61,2015344,1705,2015,344,17,5,NA,NA,A,NA,NA,NA,NA,20153441705
62,2015344,1840,2015,344,18,40,-33.45416666,-70.67072602,A,0.0765,0.05475,0.0945,0,20153441840
63,2015345,1330,2015,345,13,30,NA,NA,T,NA,NA,NA,NA,20153451330
64,2015345,1510,2015,345,15,10,-33.45416666,-70.67072602,T,0.12475,0.0895,0.0457,0,20153451510
65,2015345,1745,2015,345,17,45,NA,NA,A,NA,NA,NA,NA,20153451745
66,2015345,1925,2015,345,19,25,-33.45416666,-70.67072602,A,0.1385,0.099,0.0164,0,20153451925
67,2015346,1415,2015,346,14,15,NA,NA,T,NA,NA,NA,NA,20153461415
68,2015346,1550,2015,346,15,50,NA,NA,T,NA,NA,NA,NA,20153461550
69,2015346,1830,2015,346,18,30,NA,NA,A,NA,NA,NA,NA,20153461830
70,2015346,2005,2015,346,20,5,NA,NA,A,NA,NA,NA,NA,20153462005
71,2015347,1320,2015,347,13,20,NA,NA,T,NA,NA,NA,NA,20153471320
72,2015347,1455,2015,347,14,55,-33.4625,-70.65754078,T,0.214,0.154,0.0615,0,20153471455
73,2015347,1735,2015,347,17,35,NA,NA,A,NA,NA,NA,NA,20153471735
74,2015347,1910,2015,347,19,10,-33.45416666,-70.67072602,A,0.159,0.11375,0.0272,0,20153471910
75,2015348,1400,2015,348,14,0,NA,NA,T,NA,NA,NA,NA,20153481400
76,2015348,1540,2015,348,15,40,-33.45416666,-70.67072602,T,0.111,0.0795,0.0137,0,20153481540
77,2015348,1815,2015,348,18,15,NA,NA,A,NA,NA,NA,NA,20153481815
78,2015348,1955,2015,348,19,55,NA,NA,A,NA,NA,NA,NA,20153481955
79,2015349,1445,2015,349,14,45,-33.45416666,-70.67072602,T,0.10525,0.07525,0.0916,0,20153491445
80,2015349,1720,2015,349,17,20,NA,NA,A,NA,NA,NA,NA,20153491720
81,2015349,1900,2015,349,19,0,NA,NA,A,NA,NA,NA,NA,20153491900
82,2015350,1350,2015,350,13,50,NA,NA,T,NA,NA,NA,NA,20153501350
83,2015350,1530,2015,350,15,30,NA,NA,T,NA,NA,NA,NA,20153501530
84,2015350,1805,2015,350,18,5,NA,NA,A,NA,NA,NA,NA,20153501805
85,2015350,1940,2015,350,19,40,NA,NA,A,NA,NA,NA,NA,20153501940
86,2015351,1435,2015,351,14,35,-33.45416666,-70.67072602,T,0.19175,0.13775,0.0562,0,20153511435
87,2015351,1710,2015,351,17,10,NA,NA,A,NA,NA,NA,NA,20153511710
88,2015351,1850,2015,351,18,50,-33.4625,-70.66752983,A,0.1495,0.1075,0.0563,0,20153511850
89,2015352,1335,2015,352,13,35,NA,NA,T,NA,NA,NA,NA,20153521335
90,2015352,1515,2015,352,15,15,-33.45416666,-70.67072602,T,0.0685,0.04875,0.0339,0,20153521515
91,2015352,1755,2015,352,17,55,-33.45416666,-70.67072602,A,0.13275,0.09525,0.0135,0,20153521755
92,2015352,1930,2015,352,19,30,-33.45416666,-70.67072602,A,0.02775,0.02,0.0137,0,20153521930
93,2015353,1420,2015,353,14,20,-33.45416666,-70.67072602,T,0.10075,0.07225,0.0326,0,20153531420
94,2015353,1600,2015,353,16,0,NA,NA,T,NA,NA,NA,NA,20153531600
95,2015353,1655,2015,353,16,55,NA,NA,A,NA,NA,NA,NA,20153531655
96,2015353,1835,2015,353,18,35,-33.45416666,-70.67072602,A,0.06375,0.0455,0.0689,0,20153531835
97,2015353,2010,2015,353,20,10,NA,NA,A,NA,NA,NA,NA,20153532010
98,2015354,1325,2015,354,13,25,NA,NA,T,NA,NA,NA,NA,20153541325
99,2015354,1505,2015,354,15,5,-33.45416666,-70.67072602,T,0.09975,0.07125,0.0566,0,20153541505
100,2015354,1740,2015,354,17,40,NA,NA,A,NA,NA,NA,NA,20153541740
101,2015354,1920,2015,354,19,20,-33.45416666,-70.67072602,A,0.08975,0.06425,0.0212,0,20153541920
102,2015355,1410,2015,355,14,10,-33.45416666,-70.67072602,T,0.14975,0.1075,0.0197,0,20153551410
103,2015355,1545,2015,355,15,45,NA,NA,T,NA,NA,NA,NA,20153551545
104,2015355,1825,2015,355,18,25,NA,NA,A,NA,NA,NA,NA,20153551825
105,2015355,2000,2015,355,20,0,NA,NA,A,NA,NA,NA,NA,20153552000
106,2015356,1310,2015,356,13,10,NA,NA,T,NA,NA,NA,NA,20153561310
107,2015356,1450,2015,356,14,50,-33.45416666,-70.67072602,T,0.088,0.06325,0.0745,0,20153561450
108,2015356,1730,2015,356,17,30,NA,NA,A,NA,NA,NA,NA,20153561730
109,2015356,1905,2015,356,19,5,-33.45416666,-70.67072602,A,0.06975,0.04975,0.035,0,20153561905
110,2015357,1355,2015,357,13,55,NA,NA,T,NA,NA,NA,NA,20153571355
111,2015357,1535,2015,357,15,35,-33.45416666,-70.67072602,T,0.13675,0.098,0.0158,0,20153571535
112,2015357,1810,2015,357,18,10,-33.45416666,-70.67072602,A,0.104,0.07475,0.0277,0,20153571810
113,2015357,1945,2015,357,19,45,NA,NA,A,NA,NA,NA,NA,20153571945
114,2015358,1440,2015,358,14,40,-33.45416666,-70.67072602,T,0.0375,0.02675,0.0714,0,20153581440
115,2015358,1715,2015,358,17,15,NA,NA,A,NA,NA,NA,NA,20153581715
116,2015358,1855,2015,358,18,55,-33.45416666,-70.67072602,A,0.06975,0.0495,0.0613,0,20153581855
117,2015359,1345,2015,359,13,45,NA,NA,T,NA,NA,NA,NA,20153591345
118,2015359,1520,2015,359,15,20,-33.45416666,-70.67072602,T,0.113,0.08075,0.025,0,20153591520
119,2015359,1800,2015,359,18,0,-33.45416666,-70.67072602,A,0.132,0.0945,0.0168,0,20153591800
120,2015359,1935,2015,359,19,35,NA,NA,A,NA,NA,NA,NA,20153591935
121,2015360,1425,2015,360,14,25,-33.45416666,-70.67072602,T,0.147,0.10575,0.042,0,20153601425
122,2015360,1605,2015,360,16,5,NA,NA,T,NA,NA,NA,NA,20153601605
123,2015360,1705,2015,360,17,5,NA,NA,A,NA,NA,NA,NA,20153601705
124,2015360,1840,2015,360,18,40,-33.45416666,-70.67072602,A,0.0975,0.06975,0.0913,0,20153601840
125,2015361,1330,2015,361,13,30,NA,NA,T,NA,NA,NA,NA,20153611330
126,2015361,1510,2015,361,15,10,-33.45416666,-70.67072602,T,0.13275,0.0955,0.0421,0,20153611510
127,2015361,1745,2015,361,17,45,NA,NA,A,NA,NA,NA,NA,20153611745
128,2015361,1925,2015,361,19,25,-33.45416666,-70.67072602,A,0.1065,0.07625,0.0166,0,20153611925
129,2015362,1415,2015,362,14,15,-33.45416666,-70.67072602,T,0.14975,0.1075,0.0247,0,20153621415
130,2015362,1550,2015,362,15,50,NA,NA,T,NA,NA,NA,NA,20153621550
131,2015362,1830,2015,362,18,30,-33.45416666,-70.67072602,A,0.128,0.09175,0.0623,0,20153621830
132,2015362,2005,2015,362,20,5,NA,NA,A,NA,NA,NA,NA,20153622005
133,2015363,1320,2015,363,13,20,NA,NA,T,NA,NA,NA,NA,20153631320
134,2015363,1455,2015,363,14,55,-33.45416666,-70.67072602,T,0.186,0.13375,0.0692,0,20153631455
135,2015363,1735,2015,363,17,35,NA,NA,A,NA,NA,NA,NA,20153631735
136,2015363,1910,2015,363,19,10,NA,NA,A,NA,NA,NA,NA,20153631910
137,2015364,1400,2015,364,14,0,-33.45416666,-70.67072602,T,0.40825,0.29625,0.0155,0,20153641400
138,2015364,1540,2015,364,15,40,-33.45416666,-70.67072602,T,0.28925,0.20875,0.0127,0,20153641540
139,2015364,1815,2015,364,18,15,NA,NA,A,NA,NA,NA,NA,20153641815
140,2015364,1955,2015,364,19,55,NA,NA,A,NA,NA,NA,NA,20153641955
141,2015365,1445,2015,365,14,45,-33.45416666,-70.67072602,T,0.13325,0.09575,0.0947,0,20153651445
142,2015365,1720,2015,365,17,20,NA,NA,A,NA,NA,NA,NA,20153651720
143,2015365,1900,2015,365,19,0,-33.45416666,-70.67072602,A,0.2085,0.15025,0.0481,0,20153651900
1,2016001,1350,2016,1,13,50,NA,NA,T,NA,NA,NA,NA,20160011350
2,2016001,1530,2016,1,15,30,-33.45416666,-70.67072602,T,0.14225,0.102,0.0193,0,20160011530
3,2016001,1805,2016,1,18,5,-33.45416666,-70.67072602,A,0.173,0.12425,0.0223,0,20160011805
4,2016001,1940,2016,1,19,40,NA,NA,A,NA,NA,NA,NA,20160011940
5,2016002,1435,2016,2,14,35,-33.45416666,-70.67072602,T,0.1655,0.11875,0.0574,0,20160021435
6,2016002,1710,2016,2,17,10,NA,NA,A,NA,NA,NA,NA,20160021710
7,2016002,1850,2016,2,18,50,NA,NA,A,NA,NA,NA,NA,20160021850
8,2016003,1340,2016,3,13,40,NA,NA,T,NA,NA,NA,NA,20160031340
9,2016003,1515,2016,3,15,15,NA,NA,T,NA,NA,NA,NA,20160031515
10,2016003,1755,2016,3,17,55,NA,NA,A,NA,NA,NA,NA,20160031755
11,2016003,1930,2016,3,19,30,NA,NA,A,NA,NA,NA,NA,20160031930
12,2016004,1420,2016,4,14,20,NA,NA,T,NA,NA,NA,NA,20160041420
13,2016004,1600,2016,4,16,0,NA,NA,T,NA,NA,NA,NA,20160041600
14,2016004,1655,2016,4,16,55,NA,NA,A,NA,NA,NA,NA,20160041655
15,2016004,1835,2016,4,18,35,NA,NA,A,NA,NA,NA,NA,20160041835
16,2016004,2010,2016,4,20,10,NA,NA,A,NA,NA,NA,NA,20160042010
17,2016005,1325,2016,5,13,25,NA,NA,T,NA,NA,NA,NA,20160051325
18,2016005,1505,2016,5,15,5,NA,NA,T,NA,NA,NA,NA,20160051505
19,2016005,1740,2016,5,17,40,NA,NA,A,NA,NA,NA,NA,20160051740
20,2016005,1920,2016,5,19,20,NA,NA,A,NA,NA,NA,NA,20160051920
21,2016006,1410,2016,6,14,10,NA,NA,T,NA,NA,NA,NA,20160061410
22,2016006,1545,2016,6,15,45,NA,NA,T,NA,NA,NA,NA,20160061545
23,2016006,1825,2016,6,18,25,NA,NA,A,NA,NA,NA,NA,20160061825
24,2016006,2000,2016,6,20,0,NA,NA,A,NA,NA,NA,NA,20160062000
25,2016007,1310,2016,7,13,10,NA,NA,T,NA,NA,NA,NA,20160071310
26,2016007,1450,2016,7,14,50,NA,NA,T,NA,NA,NA,NA,20160071450
27,2016007,1730,2016,7,17,30,NA,NA,A,NA,NA,NA,NA,20160071730
28,2016007,1905,2016,7,19,5,NA,NA,A,NA,NA,NA,NA,20160071905
29,2016008,1355,2016,8,13,55,NA,NA,T,NA,NA,NA,NA,20160081355
30,2016008,1535,2016,8,15,35,NA,NA,T,NA,NA,NA,NA,20160081535
31,2016008,1810,2016,8,18,10,NA,NA,A,NA,NA,NA,NA,20160081810
32,2016008,1945,2016,8,19,45,NA,NA,A,NA,NA,NA,NA,20160081945
33,2016009,1440,2016,9,14,40,-33.45416666,-70.67072602,T,0.0875,0.0625,0.0732,0,20160091440
34,2016009,1715,2016,9,17,15,NA,NA,A,NA,NA,NA,NA,20160091715
35,2016009,1855,2016,9,18,55,-33.45416666,-70.67072602,A,0.112,0.0805,0.0661,0,20160091855
36,2016010,1345,2016,10,13,45,NA,NA,T,NA,NA,NA,NA,20160101345
37,2016010,1520,2016,10,15,20,-33.45416666,-70.67072602,T,0.0775,0.0555,0.0243,0,20160101520
38,2016010,1800,2016,10,18,0,-33.45416666,-70.67072602,A,0.1415,0.10175,0.0178,0,20160101800
39,2016010,1935,2016,10,19,35,NA,NA,A,NA,NA,NA,NA,20160101935
40,2016011,1425,2016,11,14,25,-33.45416666,-70.67072602,T,0.24575,0.177,0.04,0,20160111425
41,2016011,1605,2016,11,16,5,NA,NA,T,NA,NA,NA,NA,20160111605
42,2016011,1705,2016,11,17,5,NA,NA,A,NA,NA,NA,NA,20160111705
43,2016011,1840,2016,11,18,40,-33.45416666,-70.67072602,A,0.10467,0.07533,0.0974,0,20160111840
44,2016012,1330,2016,12,13,30,NA,NA,T,NA,NA,NA,NA,20160121330
45,2016012,1510,2016,12,15,10,NA,NA,T,NA,NA,NA,NA,20160121510
46,2016012,1745,2016,12,17,45,NA,NA,A,NA,NA,NA,NA,20160121745
47,2016012,1925,2016,12,19,25,NA,NA,A,NA,NA,NA,NA,20160121925
48,2016013,1415,2016,13,14,15,-33.45416666,-70.67072602,T,0.02275,0.016,0.0224,0,20160131415
49,2016013,1555,2016,13,15,55,NA,NA,T,NA,NA,NA,NA,20160131555
50,2016013,1830,2016,13,18,30,-33.45416666,-70.67072602,A,0.04225,0.03,0.0621,0,20160131830
51,2016013,2005,2016,13,20,5,NA,NA,A,NA,NA,NA,NA,20160132005
52,2016014,1320,2016,14,13,20,NA,NA,T,NA,NA,NA,NA,20160141320
53,2016014,1455,2016,14,14,55,-33.45416666,-70.66073793,T,0.33333,0.24133,0.052,0,20160141455
54,2016014,1735,2016,14,17,35,NA,NA,A,NA,NA,NA,NA,20160141735
55,2016014,1910,2016,14,19,10,-33.45416666,-70.67072602,A,0.09075,0.06475,0.025,0,20160141910
56,2016015,1400,2016,15,14,0,-33.45416666,-70.67072602,T,0.03775,0.027,0.0145,0,20160151400
57,2016015,1540,2016,15,15,40,-33.45416666,-70.67072602,T,0.12575,0.09025,0.0114,0,20160151540
58,2016015,1815,2016,15,18,15,-33.45416666,-70.67072602,A,0.0845,0.06075,0.0364,0,20160151815
59,2016015,1955,2016,15,19,55,NA,NA,A,NA,NA,NA,NA,20160151955
60,2016016,1445,2016,16,14,45,-33.45416666,-70.67072602,T,0.18025,0.12925,0.077,0,20160161445
61,2016016,1720,2016,16,17,20,NA,NA,A,NA,NA,NA,NA,20160161720
62,2016016,1900,2016,16,19,0,-33.45416666,-70.67072602,A,0.0755,0.05375,0.0439,0,20160161900
63,2016017,1350,2016,17,13,50,NA,NA,T,NA,NA,NA,NA,20160171350
64,2016017,1530,2016,17,15,30,-33.45416666,-70.67072602,T,0.103,0.07375,0.0175,0,20160171530
65,2016017,1805,2016,17,18,5,-33.45416666,-70.67072602,A,0.14075,0.1005,0.022,0,20160171805
66,2016017,1940,2016,17,19,40,NA,NA,A,NA,NA,NA,NA,20160171940
67,2016018,1435,2016,18,14,35,-33.45416666,-70.67072602,T,0.07425,0.053,0.0496,0,20160181435
68,2016018,1710,2016,18,17,10,NA,NA,A,NA,NA,NA,NA,20160181710
69,2016018,1850,2016,18,18,50,-33.45416666,-70.67072602,A,0.04825,0.03475,0.0701,0,20160181850
70,2016019,1340,2016,19,13,40,NA,NA,T,NA,NA,NA,NA,20160191340
71,2016019,1515,2016,19,15,15,-33.45416666,-70.67072602,T,0.19825,0.14225,0.0288,0,20160191515
72,2016019,1755,2016,19,17,55,-33.45416666,-70.67072602,A,0.2025,0.1455,0.0143,0,20160191755
73,2016019,1930,2016,19,19,30,-33.45416666,-70.67072602,A,0.107,0.0765,0.0143,0,20160191930
74,2016020,1420,2016,20,14,20,-33.45416666,-70.67072602,T,0.30875,0.223,0.0295,0,20160201420
75,2016020,1600,2016,20,16,0,NA,NA,T,NA,NA,NA,NA,20160201600
76,2016020,1655,2016,20,16,55,NA,NA,A,NA,NA,NA,NA,20160201655
77,2016020,1835,2016,20,18,35,-33.45416666,-70.66073793,A,0.181,0.13,0.0586,0,20160201835
78,2016020,2010,2016,20,20,10,NA,NA,A,NA,NA,NA,NA,20160202010
79,2016021,1325,2016,21,13,25,NA,NA,T,NA,NA,NA,NA,20160211325
80,2016021,1505,2016,21,15,5,-33.45416666,-70.67072602,T,0.401,0.291,0.0458,0,20160211505
81,2016021,1740,2016,21,17,40,NA,NA,A,NA,NA,NA,NA,20160211740
82,2016021,1920,2016,21,19,20,-33.45416666,-70.67072602,A,0.247,0.178,0.0206,0,20160211920
83,2016022,1410,2016,22,14,10,-33.45416666,-70.67072602,T,0.2545,0.1835,0.0176,0,20160221410
84,2016022,1545,2016,22,15,45,NA,NA,T,NA,NA,NA,NA,20160221545
85,2016022,1825,2016,22,18,25,-33.45416666,-70.67072602,A,0.2015,0.1445,0.0468,0,20160221825
86,2016022,2000,2016,22,20,0,NA,NA,A,NA,NA,NA,NA,20160222000
87,2016023,1310,2016,23,13,10,NA,NA,T,NA,NA,NA,NA,20160231310
88,2016023,1450,2016,23,14,50,NA,NA,T,NA,NA,NA,NA,20160231450
89,2016023,1730,2016,23,17,30,NA,NA,A,NA,NA,NA,NA,20160231730
90,2016023,1905,2016,23,19,5,NA,NA,A,NA,NA,NA,NA,20160231905
91,2016024,1355,2016,24,13,55,NA,NA,T,NA,NA,NA,NA,20160241355
92,2016024,1535,2016,24,15,35,NA,NA,T,NA,NA,NA,NA,20160241535
93,2016024,1810,2016,24,18,10,NA,NA,A,NA,NA,NA,NA,20160241810
94,2016024,1945,2016,24,19,45,NA,NA,A,NA,NA,NA,NA,20160241945
95,2016025,1440,2016,25,14,40,NA,NA,T,NA,NA,NA,NA,20160251440
96,2016025,1715,2016,25,17,15,NA,NA,A,NA,NA,NA,NA,20160251715
97,2016025,1855,2016,25,18,55,NA,NA,A,NA,NA,NA,NA,20160251855
98,2016026,1345,2016,26,13,45,NA,NA,T,NA,NA,NA,NA,20160261345
99,2016026,1520,2016,26,15,20,-33.45416666,-70.67072602,T,0.35075,0.254,0.0216,0,20160261520
100,2016026,1800,2016,26,18,0,NA,NA,A,NA,NA,NA,NA,20160261800
101,2016026,1935,2016,26,19,35,NA,NA,A,NA,NA,NA,NA,20160261935
102,2016027,1425,2016,27,14,25,NA,NA,T,NA,NA,NA,NA,20160271425
103,2016027,1605,2016,27,16,5,NA,NA,T,NA,NA,NA,NA,20160271605
104,2016027,1705,2016,27,17,5,NA,NA,A,NA,NA,NA,NA,20160271705
105,2016027,1840,2016,27,18,40,NA,NA,A,NA,NA,NA,NA,20160271840
106,2016028,1330,2016,28,13,30,NA,NA,T,NA,NA,NA,NA,20160281330
107,2016028,1510,2016,28,15,10,NA,NA,T,NA,NA,NA,NA,20160281510
108,2016028,1745,2016,28,17,45,NA,NA,A,NA,NA,NA,NA,20160281745
109,2016028,1925,2016,28,19,25,NA,NA,A,NA,NA,NA,NA,20160281925
110,2016029,1415,2016,29,14,15,NA,NA,T,NA,NA,NA,NA,20160291415
111,2016029,1555,2016,29,15,55,NA,NA,T,NA,NA,NA,NA,20160291555
112,2016029,1830,2016,29,18,30,NA,NA,A,NA,NA,NA,NA,20160291830
113,2016029,2005,2016,29,20,5,NA,NA,A,NA,NA,NA,NA,20160292005
114,2016030,1320,2016,30,13,20,NA,NA,T,NA,NA,NA,NA,20160301320
115,2016030,1455,2016,30,14,55,-33.45416666,-70.67072602,T,0.13425,0.09625,0.0529,0,20160301455
116,2016030,1735,2016,30,17,35,NA,NA,A,NA,NA,NA,NA,20160301735
117,2016030,1910,2016,30,19,10,-33.45416666,-70.67072602,A,0.12475,0.0895,0.026,0,20160301910
118,2016031,1400,2016,31,14,0,NA,NA,T,NA,NA,NA,NA,20160311400
119,2016031,1540,2016,31,15,40,NA,NA,T,NA,NA,NA,NA,20160311540
120,2016031,1815,2016,31,18,15,NA,NA,A,NA,NA,NA,NA,20160311815
121,2016031,1955,2016,31,19,55,NA,NA,A,NA,NA,NA,NA,20160311955
122,2016032,1445,2016,32,14,45,-33.45416666,-70.67072602,T,0.29625,0.2135,0.067,0,20160321445
123,2016032,1720,2016,32,17,20,NA,NA,A,NA,NA,NA,NA,20160321720
124,2016032,1900,2016,32,19,0,-33.45416666,-70.67072602,A,0.284,0.205,0.0404,0,20160321900
125,2016033,1350,2016,33,13,50,NA,NA,T,NA,NA,NA,NA,20160331350
126,2016033,1530,2016,33,15,30,-33.45416666,-70.67072602,T,0.367,0.2655,0.0169,0,20160331530
127,2016033,1805,2016,33,18,5,-33.45416666,-70.67072602,A,0.3595,0.26,0.0223,0,20160331805
128,2016033,1940,2016,33,19,40,NA,NA,A,NA,NA,NA,NA,20160331940
