,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
225,2015310,1715,2015,310,17,15,-34.2875,-58.56482379,A,0.24269,0.17485,0.0126,0,20153101715
226,2015310,1850,2015,310,18,50,NA,NA,A,NA,NA,NA,NA,20153101850
227,2015311,1345,2015,311,13,45,-34.2875,-58.82706187,T,0.09625,0.07231,0.0246,0,20153111345
228,2015311,1620,2015,311,16,20,NA,NA,A,NA,NA,NA,NA,20153111620
229,2015311,1800,2015,311,18,0,-34.2875,-58.30258571,A,0.16739,0.12902,NA,0,20153111800
230,2015312,1250,2015,312,12,50,NA,NA,T,NA,NA,NA,NA,20153121250
231,2015312,1425,2015,312,14,25,-34.2875,-58.65559851,T,0.20096,0.14455,0.022,0,20153121425
232,2015312,1705,2015,312,17,5,-34.42916666,-58.69421208,A,0.289,0.20867,0.0095,0,20153121705
233,2015312,1840,2015,312,18,40,-34.2875,-58.36310219,A,0.18153,0.14638,NA,0,20153121840
234,2015313,1330,2015,313,13,30,-34.2875,-58.34293003,T,0.20918,0.16365,NA,0,20153131330
235,2015313,1510,2015,313,15,10,NA,NA,T,NA,NA,NA,NA,20153131510
236,2015313,1610,2015,313,16,10,NA,NA,A,NA,NA,NA,NA,20153131610
237,2015313,1745,2015,313,17,45,-34.3875,-58.73567093,A,0.473,0.343,0.0389,0,20153131745
238,2015314,1235,2015,314,12,35,NA,NA,T,NA,NA,NA,NA,20153141235
239,2015314,1415,2015,314,14,15,NA,NA,T,NA,NA,NA,NA,20153141415
240,2015314,1650,2015,314,16,50,NA,NA,A,NA,NA,NA,NA,20153141650
241,2015314,1830,2015,314,18,30,-34.39583333,-58.22646374,A,0.171,0.12972,NA,0,20153141830
242,2015315,1320,2015,315,13,20,-34.2875,-58.82706187,T,0.18627,0.14131,0.0134,0,20153151320
243,2015315,1455,2015,315,14,55,NA,NA,T,NA,NA,NA,NA,20153151455
244,2015315,1735,2015,315,17,35,-34.2875,-58.82706187,A,0.06316,0.04519,0.0235,0,20153151735
245,2015315,1910,2015,315,19,10,NA,NA,A,NA,NA,NA,NA,20153151910
246,2015316,1400,2015,316,14,0,NA,NA,T,NA,NA,NA,NA,20153161400
247,2015316,1640,2015,316,16,40,NA,NA,A,NA,NA,NA,NA,20153161640
248,2015316,1815,2015,316,18,15,NA,NA,A,NA,NA,NA,NA,20153161815
249,2015317,1305,2015,317,13,5,NA,NA,T,NA,NA,NA,NA,20153171305
250,2015317,1445,2015,317,14,45,NA,NA,T,NA,NA,NA,NA,20153171445
251,2015317,1720,2015,317,17,20,-34.8125,-58.82385091,A,0.417,0.303,0.0151,0,20153171720
252,2015317,1900,2015,317,19,0,NA,NA,A,NA,NA,NA,NA,20153171900
253,2015318,1350,2015,318,13,50,-34.2875,-58.82706187,T,0.0977,0.07331,0.0283,0,20153181350
254,2015318,1625,2015,318,16,25,NA,NA,A,NA,NA,NA,NA,20153181625
255,2015318,1805,2015,318,18,5,-34.2875,-58.60516811,A,0.11578,0.09301,0.0242,0,20153181805
256,2015319,1255,2015,319,12,55,NA,NA,T,NA,NA,NA,NA,20153191255
257,2015319,1435,2015,319,14,35,-34.2875,-58.82706187,T,0.09028,0.06478,0.0194,0,20153191435
258,2015319,1710,2015,319,17,10,-34.2875,-58.82706187,A,0.11382,0.08157,0.0105,0,20153191710
259,2015319,1845,2015,319,18,45,NA,NA,A,NA,NA,NA,NA,20153191845
260,2015320,1340,2015,320,13,40,-34.62083333,-58.74842661,T,0.26112,0.18828,0.0268,0,20153201340
261,2015320,1515,2015,320,15,15,NA,NA,T,NA,NA,NA,NA,20153201515
262,2015320,1615,2015,320,16,15,NA,NA,A,NA,NA,NA,NA,20153201615
263,2015320,1750,2015,320,17,50,-34.2875,-58.82706187,A,0.06967,0.04987,0.0319,0,20153201750
264,2015321,1240,2015,321,12,40,NA,NA,T,NA,NA,NA,NA,20153211240
265,2015321,1420,2015,321,14,20,NA,NA,T,NA,NA,NA,NA,20153211420
266,2015321,1655,2015,321,16,55,NA,NA,A,NA,NA,NA,NA,20153211655
267,2015321,1835,2015,321,18,35,NA,NA,A,NA,NA,NA,NA,20153211835
268,2015322,1325,2015,322,13,25,NA,NA,T,NA,NA,NA,NA,20153221325
269,2015322,1505,2015,322,15,5,NA,NA,T,NA,NA,NA,NA,20153221505
270,2015322,1740,2015,322,17,40,NA,NA,A,NA,NA,NA,NA,20153221740
271,2015322,1915,2015,322,19,15,NA,NA,A,NA,NA,NA,NA,20153221915
272,2015323,1230,2015,323,12,30,NA,NA,T,NA,NA,NA,NA,20153231230
273,2015323,1410,2015,323,14,10,NA,NA,T,NA,NA,NA,NA,20153231410
274,2015323,1645,2015,323,16,45,NA,NA,A,NA,NA,NA,NA,20153231645
275,2015323,1825,2015,323,18,25,NA,NA,A,NA,NA,NA,NA,20153231825
276,2015324,1315,2015,324,13,15,-34.2875,-58.82706187,T,0.14066,0.10552,0.0114,0,20153241315
277,2015324,1450,2015,324,14,50,-34.2875,-58.82706187,T,0.09688,0.07289,0.011,0,20153241450
278,2015324,1730,2015,324,17,30,-34.2875,-58.82706187,A,0.11875,0.08514,0.019,0,20153241730
279,2015324,1905,2015,324,19,5,NA,NA,A,NA,NA,NA,NA,20153241905
280,2015325,1355,2015,325,13,55,-34.2875,-58.82706187,T,0.15612,0.11215,0.0316,0,20153251355
281,2015325,1630,2015,325,16,30,NA,NA,A,NA,NA,NA,NA,20153251630
282,2015325,1810,2015,325,18,10,-34.2875,-58.48413515,A,0.11895,0.09123,NA,0,20153251810
283,2015326,1300,2015,326,13,0,NA,NA,T,NA,NA,NA,NA,20153261300
284,2015326,1440,2015,326,14,40,-34.2875,-58.49422123,T,0.15055,0.1205,NA,0,20153261440
285,2015326,1715,2015,326,17,15,-34.2875,-58.55473771,A,0.24426,0.17627,0.0132,0,20153261715
286,2015326,1850,2015,326,18,50,NA,NA,A,NA,NA,NA,NA,20153261850
287,2015327,1345,2015,327,13,45,NA,NA,T,NA,NA,NA,NA,20153271345
288,2015327,1620,2015,327,16,20,NA,NA,A,NA,NA,NA,NA,20153271620
289,2015327,1800,2015,327,18,0,-34.72916666,-58.33861628,A,0.34595,0.25027,0.0753,0,20153271800
290,2015328,1250,2015,328,12,50,NA,NA,T,NA,NA,NA,NA,20153281250
291,2015328,1425,2015,328,14,25,-34.2875,-58.82706187,T,0.11874,0.08516,0.0229,0,20153281425
292,2015328,1705,2015,328,17,5,-34.34583333,-58.22199954,A,0.13772,0.10464,NA,0,20153281705
293,2015328,1840,2015,328,18,40,-34.2875,-58.77663147,A,0.08397,0.06537,0.0099,0,20153281840
294,2015329,1330,2015,329,13,30,-34.2875,-58.78671755,T,0.17037,0.13193,0.0185,0,20153291330
295,2015329,1510,2015,329,15,10,NA,NA,T,NA,NA,NA,NA,20153291510
296,2015329,1605,2015,329,16,5,NA,NA,A,NA,NA,NA,NA,20153291605
297,2015329,1745,2015,329,17,45,-34.2875,-58.82706187,A,0.07773,0.05566,0.0311,0,20153291745
298,2015330,1235,2015,330,12,35,NA,NA,T,NA,NA,NA,NA,20153301235
299,2015330,1415,2015,330,14,15,NA,NA,T,NA,NA,NA,NA,20153301415
300,2015330,1650,2015,330,16,50,NA,NA,A,NA,NA,NA,NA,20153301650
301,2015330,1830,2015,330,18,30,-34.2875,-58.49422123,A,0.32816,0.23736,NA,0,20153301830
302,2015331,1320,2015,331,13,20,NA,NA,T,NA,NA,NA,NA,20153311320
303,2015331,1455,2015,331,14,55,NA,NA,T,NA,NA,NA,NA,20153311455
304,2015331,1735,2015,331,17,35,NA,NA,A,NA,NA,NA,NA,20153311735
305,2015331,1910,2015,331,19,10,NA,NA,A,NA,NA,NA,NA,20153311910
306,2015332,1400,2015,332,14,0,-34.2875,-58.82706187,T,0.19324,0.13915,0.0341,0,20153321400
307,2015332,1640,2015,332,16,40,NA,NA,A,NA,NA,NA,NA,20153321640
308,2015332,1815,2015,332,18,15,-34.2875,-58.65559851,A,0.16864,0.13225,0.0188,0,20153321815
309,2015333,1305,2015,333,13,5,-34.2875,-58.24206923,T,0.06176,0.05023,NA,0,20153331305
310,2015333,1445,2015,333,14,45,-34.2875,-58.82706187,T,0.08737,0.06588,0.0127,0,20153331445
311,2015333,1720,2015,333,17,20,-34.2875,-58.82706187,A,0.1241,0.08901,0.016,0,20153331720
312,2015333,1900,2015,333,19,0,NA,NA,A,NA,NA,NA,NA,20153331900
313,2015334,1350,2015,334,13,50,-34.2875,-58.82706187,T,0.08652,0.06514,0.0268,0,20153341350
314,2015334,1625,2015,334,16,25,NA,NA,A,NA,NA,NA,NA,20153341625
315,2015334,1805,2015,334,18,5,-34.2875,-58.65559851,A,0.13894,0.11062,0.0258,0,20153341805
316,2015335,1255,2015,335,12,55,NA,NA,T,NA,NA,NA,NA,20153351255
317,2015335,1430,2015,335,14,30,-34.2875,-58.82706187,T,0.14131,0.10139,0.0186,0,20153351430
318,2015335,1710,2015,335,17,10,-34.2875,-58.82706187,A,0.18076,0.13103,0.011,0,20153351710
319,2015335,1845,2015,335,18,45,NA,NA,A,NA,NA,NA,NA,20153351845
320,2015336,1335,2015,336,13,35,-34.2875,-58.82706187,T,0.11263,0.08463,0.0203,0,20153361335
321,2015336,1515,2015,336,15,15,NA,NA,T,NA,NA,NA,NA,20153361515
322,2015336,1615,2015,336,16,15,NA,NA,A,NA,NA,NA,NA,20153361615
323,2015336,1750,2015,336,17,50,-34.2875,-58.82706187,A,0.09702,0.06952,0.0325,0,20153361750
324,2015337,1240,2015,337,12,40,NA,NA,T,NA,NA,NA,NA,20153371240
325,2015337,1420,2015,337,14,20,-34.47916666,-58.50696282,T,0.31599,0.22846,0.0332,0,20153371420
326,2015337,1655,2015,337,16,55,NA,NA,A,NA,NA,NA,NA,20153371655
327,2015337,1835,2015,337,18,35,-34.77083333,-58.20573835,A,0.2645,0.19074,0.0137,0,20153371835
328,2015338,1325,2015,338,13,25,-34.2875,-58.24206923,T,0.39602,0.30493,NA,0,20153381325
329,2015338,1505,2015,338,15,5,NA,NA,T,NA,NA,NA,NA,20153381505
330,2015338,1740,2015,338,17,40,-34.5625,-58.798266,A,0.27972,0.20172,0.0327,0,20153381740
331,2015338,1915,2015,338,19,15,NA,NA,A,NA,NA,NA,NA,20153381915
332,2015339,1230,2015,339,12,30,NA,NA,T,NA,NA,NA,NA,20153391230
333,2015339,1410,2015,339,14,10,NA,NA,T,NA,NA,NA,NA,20153391410
334,2015339,1645,2015,339,16,45,NA,NA,A,NA,NA,NA,NA,20153391645
335,2015339,1825,2015,339,18,25,-34.2875,-58.28241355,A,0.25295,0.20486,NA,0,20153391825
336,2015340,1315,2015,340,13,15,-34.2875,-58.82706187,T,0.09275,0.07056,0.011,0,20153401315
337,2015340,1450,2015,340,14,50,-34.2875,-58.82706187,T,0.0782,0.05951,0.011,0,20153401450
338,2015340,1730,2015,340,17,30,-34.2875,-58.82706187,A,0.11184,0.08016,0.0204,0,20153401730
339,2015340,1905,2015,340,19,5,NA,NA,A,NA,NA,NA,NA,20153401905
340,2015341,1355,2015,341,13,55,-34.2875,-58.82706187,T,0.38297,0.27787,0.031,0,20153411355
341,2015341,1630,2015,341,16,30,NA,NA,A,NA,NA,NA,NA,20153411630
342,2015341,1810,2015,341,18,10,-34.2875,-58.82706187,A,0.09468,0.07258,0.0223,0,20153411810
343,2015342,1300,2015,342,13,0,NA,NA,T,NA,NA,NA,NA,20153421300
344,2015342,1440,2015,342,14,40,-34.2875,-58.82706187,T,0.12142,0.09142,0.0153,0,20153421440
345,2015342,1715,2015,342,17,15,-34.2875,-58.56482379,A,0.22248,0.16018,0.0142,0,20153421715
346,2015342,1850,2015,342,18,50,NA,NA,A,NA,NA,NA,NA,20153421850
347,2015343,1345,2015,343,13,45,NA,NA,T,NA,NA,NA,NA,20153431345
348,2015343,1620,2015,343,16,20,NA,NA,A,NA,NA,NA,NA,20153431620
349,2015343,1800,2015,343,18,0,-34.2875,-58.82706187,A,0.15251,0.11662,0.0303,0,20153431800
350,2015344,1250,2015,344,12,50,NA,NA,T,NA,NA,NA,NA,20153441250
351,2015344,1425,2015,344,14,25,-34.2875,-58.82706187,T,0.10155,0.07277,0.0228,0,20153441425
352,2015344,1705,2015,344,17,5,-34.2875,-58.81697579,A,0.12383,0.09389,0.0096,0,20153441705
353,2015344,1840,2015,344,18,40,-34.2875,-58.82706187,A,0.04244,0.03529,0.0104,0,20153441840
354,2015345,1330,2015,345,13,30,-34.2875,-58.82706187,T,0.12222,0.09267,0.0179,0,20153451330
355,2015345,1510,2015,345,15,10,NA,NA,T,NA,NA,NA,NA,20153451510
356,2015345,1610,2015,345,16,10,NA,NA,A,NA,NA,NA,NA,20153451610
357,2015345,1745,2015,345,17,45,-34.2875,-58.82706187,A,0.09322,0.06681,0.0321,0,20153451745
358,2015346,1235,2015,346,12,35,NA,NA,T,NA,NA,NA,NA,20153461235
359,2015346,1415,2015,346,14,15,NA,NA,T,NA,NA,NA,NA,20153461415
360,2015346,1650,2015,346,16,50,NA,NA,A,NA,NA,NA,NA,20153461650
361,2015346,1830,2015,346,18,30,NA,NA,A,NA,NA,NA,NA,20153461830
362,2015347,1320,2015,347,13,20,NA,NA,T,NA,NA,NA,NA,20153471320
363,2015347,1455,2015,347,14,55,NA,NA,T,NA,NA,NA,NA,20153471455
364,2015347,1735,2015,347,17,35,-34.2875,-58.82706187,A,0.10538,0.07554,0.0253,0,20153471735
365,2015347,1910,2015,347,19,10,NA,NA,A,NA,NA,NA,NA,20153471910
366,2015348,1400,2015,348,14,0,NA,NA,T,NA,NA,NA,NA,20153481400
367,2015348,1640,2015,348,16,40,NA,NA,A,NA,NA,NA,NA,20153481640
368,2015348,1815,2015,348,18,15,NA,NA,A,NA,NA,NA,NA,20153481815
369,2015349,1305,2015,349,13,5,-34.6125,-58.32738716,T,0.24494,0.17909,NA,0,20153491305
370,2015349,1445,2015,349,14,45,-34.2875,-58.22189707,T,0.19378,0.14638,NA,0,20153491445
371,2015349,1720,2015,349,17,20,-34.2875,-58.81697579,A,0.21644,0.15578,0.0172,0,20153491720
372,2015349,1900,2015,349,19,0,NA,NA,A,NA,NA,NA,NA,20153491900
373,2015350,1350,2015,350,13,50,-34.2875,-58.82706187,T,0.10932,0.0819,0.0283,0,20153501350
374,2015350,1625,2015,350,16,25,NA,NA,A,NA,NA,NA,NA,20153501625
375,2015350,1805,2015,350,18,5,-34.2875,-58.82706187,A,0.07164,0.05547,0.0275,0,20153501805
376,2015351,1255,2015,351,12,55,NA,NA,T,NA,NA,NA,NA,20153511255
377,2015351,1430,2015,351,14,30,NA,NA,T,NA,NA,NA,NA,20153511430
378,2015351,1710,2015,351,17,10,NA,NA,A,NA,NA,NA,NA,20153511710
379,2015351,1845,2015,351,18,45,NA,NA,A,NA,NA,NA,NA,20153511845
380,2015352,1335,2015,352,13,35,-34.2875,-58.82706187,T,0.22424,0.16326,0.0212,0,20153521335
381,2015352,1515,2015,352,15,15,NA,NA,T,NA,NA,NA,NA,20153521515
382,2015352,1615,2015,352,16,15,NA,NA,A,NA,NA,NA,NA,20153521615
383,2015352,1750,2015,352,17,50,-34.2875,-58.82706187,A,0.08589,0.06151,0.0348,0,20153521750
384,2015353,1240,2015,353,12,40,NA,NA,T,NA,NA,NA,NA,20153531240
385,2015353,1420,2015,353,14,20,-34.2875,-58.82706187,T,0.09252,0.06626,0.0278,0,20153531420
386,2015353,1655,2015,353,16,55,NA,NA,A,NA,NA,NA,NA,20153531655
387,2015353,1835,2015,353,18,35,-34.2875,-58.82706187,A,0.06023,0.04773,0.0127,0,20153531835
388,2015354,1325,2015,354,13,25,-34.2875,-58.74637323,T,0.13834,0.10523,0.0152,0,20153541325
389,2015354,1505,2015,354,15,5,NA,NA,T,NA,NA,NA,NA,20153541505
390,2015354,1740,2015,354,17,40,-34.2875,-58.82706187,A,0.11341,0.08139,0.0308,0,20153541740
391,2015354,1915,2015,354,19,15,NA,NA,A,NA,NA,NA,NA,20153541915
392,2015355,1230,2015,355,12,30,NA,NA,T,NA,NA,NA,NA,20153551230
393,2015355,1410,2015,355,14,10,-34.2875,-58.82706187,T,0.12698,0.09111,0.0341,0,20153551410
394,2015355,1645,2015,355,16,45,NA,NA,A,NA,NA,NA,NA,20153551645
395,2015355,1825,2015,355,18,25,-34.3875,-58.44282567,A,0.26738,0.20856,NA,0,20153551825
396,2015356,1315,2015,356,13,15,NA,NA,T,NA,NA,NA,NA,20153561315
397,2015356,1450,2015,356,14,50,NA,NA,T,NA,NA,NA,NA,20153561450
398,2015356,1730,2015,356,17,30,-34.59583333,-58.83197388,A,0.3238,0.23423,0.0218,0,20153561730
399,2015356,1905,2015,356,19,5,NA,NA,A,NA,NA,NA,NA,20153561905
400,2015357,1355,2015,357,13,55,-34.44583333,-58.82718201,T,0.505,0.367,0.039,0,20153571355
401,2015357,1630,2015,357,16,30,NA,NA,A,NA,NA,NA,NA,20153571630
402,2015357,1810,2015,357,18,10,NA,NA,A,NA,NA,NA,NA,20153571810
403,2015358,1300,2015,358,13,0,NA,NA,T,NA,NA,NA,NA,20153581300
404,2015358,1440,2015,358,14,40,-34.2875,-58.82706187,T,0.11927,0.09007,0.0153,0,20153581440
405,2015358,1715,2015,358,17,15,-34.2875,-58.82706187,A,0.12373,0.08871,0.0145,0,20153581715
406,2015358,1850,2015,358,18,50,NA,NA,A,NA,NA,NA,NA,20153581850
407,2015359,1345,2015,359,13,45,-34.2875,-58.82706187,T,0.09984,0.07462,0.0246,0,20153591345
408,2015359,1620,2015,359,16,20,NA,NA,A,NA,NA,NA,NA,20153591620
409,2015359,1800,2015,359,18,0,-34.2875,-58.80688971,A,0.09384,0.07139,0.0336,0,20153591800
410,2015360,1250,2015,360,12,50,NA,NA,T,NA,NA,NA,NA,20153601250
411,2015360,1425,2015,360,14,25,-34.2875,-58.82706187,T,0.16726,0.12022,0.023,0,20153601425
412,2015360,1705,2015,360,17,5,-34.2875,-58.49422123,A,0.23065,0.19263,NA,0,20153601705
413,2015360,1840,2015,360,18,40,-34.2875,-58.82706187,A,0.0901,0.07043,0.011,0,20153601840
414,2015361,1330,2015,361,13,30,-34.70416666,-58.70617325,T,0.34447,0.24927,0.0207,0,20153611330
415,2015361,1510,2015,361,15,10,NA,NA,T,NA,NA,NA,NA,20153611510
416,2015361,1610,2015,361,16,10,NA,NA,A,NA,NA,NA,NA,20153611610
417,2015361,1745,2015,361,17,45,-34.2875,-58.82706187,A,0.10637,0.07625,0.0339,0,20153611745
418,2015362,1235,2015,362,12,35,NA,NA,T,NA,NA,NA,NA,20153621235
419,2015362,1415,2015,362,14,15,NA,NA,T,NA,NA,NA,NA,20153621415
420,2015362,1650,2015,362,16,50,NA,NA,A,NA,NA,NA,NA,20153621650
421,2015362,1830,2015,362,18,30,-34.2875,-58.75645931,A,0.131,0.094,0.0149,0,20153621830
422,2015363,1320,2015,363,13,20,NA,NA,T,NA,NA,NA,NA,20153631320
423,2015363,1455,2015,363,14,55,NA,NA,T,NA,NA,NA,NA,20153631455
424,2015363,1735,2015,363,17,35,NA,NA,A,NA,NA,NA,NA,20153631735
425,2015363,1910,2015,363,19,10,NA,NA,A,NA,NA,NA,NA,20153631910
426,2015364,1400,2015,364,14,0,-34.32916666,-58.46270858,T,0.33869,0.245,0.0328,0,20153641400
427,2015364,1640,2015,364,16,40,NA,NA,A,NA,NA,NA,NA,20153641640
428,2015364,1815,2015,364,18,15,-34.2875,-58.18155275,A,0.38394,0.2787,NA,0,20153641815
429,2015365,1305,2015,365,13,5,NA,NA,T,NA,NA,NA,NA,20153651305
430,2015365,1445,2015,365,14,45,-34.2875,-58.82706187,T,0.2982,0.2152,0.0125,0,20153651445
431,2015365,1720,2015,365,17,20,-34.30416666,-58.67732499,A,0.28296,0.20416,0.0185,0,20153651720
432,2015365,1900,2015,365,19,0,NA,NA,A,NA,NA,NA,NA,20153651900
1,2016001,1350,2016,1,13,50,NA,NA,T,NA,NA,NA,NA,20160011350
2,2016001,1625,2016,1,16,25,NA,NA,A,NA,NA,NA,NA,20160011625
3,2016001,1805,2016,1,18,5,-34.2875,-58.59508203,A,0.1498,0.11292,0.026,0,20160011805
4,2016002,1255,2016,2,12,55,NA,NA,T,NA,NA,NA,NA,20160021255
5,2016002,1430,2016,2,14,30,-34.42916666,-58.49214921,T,0.31233,0.22566,0.017,0,20160021430
6,2016002,1710,2016,2,17,10,-34.2875,-58.82706187,A,0.18287,0.13153,0.0122,0,20160021710
7,2016002,1845,2016,2,18,45,NA,NA,A,NA,NA,NA,NA,20160021845
8,2016003,1335,2016,3,13,35,NA,NA,T,NA,NA,NA,NA,20160031335
9,2016003,1515,2016,3,15,15,NA,NA,T,NA,NA,NA,NA,20160031515
10,2016003,1615,2016,3,16,15,NA,NA,A,NA,NA,NA,NA,20160031615
11,2016003,1750,2016,3,17,50,NA,NA,A,NA,NA,NA,NA,20160031750
12,2016004,1240,2016,4,12,40,NA,NA,T,NA,NA,NA,NA,20160041240
13,2016004,1420,2016,4,14,20,NA,NA,T,NA,NA,NA,NA,20160041420
14,2016004,1655,2016,4,16,55,NA,NA,A,NA,NA,NA,NA,20160041655
15,2016004,1835,2016,4,18,35,NA,NA,A,NA,NA,NA,NA,20160041835
16,2016005,1325,2016,5,13,25,-34.2875,-58.82706187,T,0.11428,0.09093,0.0149,0,20160051325
17,2016005,1505,2016,5,15,5,NA,NA,T,NA,NA,NA,NA,20160051505
18,2016005,1740,2016,5,17,40,-34.4875,-58.8060038,A,0.337,0.243,0.0352,0,20160051740
19,2016005,1915,2016,5,19,15,NA,NA,A,NA,NA,NA,NA,20160051915
20,2016006,1230,2016,6,12,30,NA,NA,T,NA,NA,NA,NA,20160061230
21,2016006,1410,2016,6,14,10,-34.2875,-58.82706187,T,0.15317,0.11001,0.0336,0,20160061410
22,2016006,1645,2016,6,16,45,NA,NA,A,NA,NA,NA,NA,20160061645
23,2016006,1825,2016,6,18,25,-34.2875,-58.82706187,A,0.07611,0.05805,0.0181,0,20160061825
24,2016007,1315,2016,7,13,15,-34.2875,-58.82706187,T,0.06836,0.05204,0.0109,0,20160071315
25,2016007,1450,2016,7,14,50,-34.2875,-58.82706187,T,0.0985,0.07335,0.0101,0,20160071450
26,2016007,1730,2016,7,17,30,-34.2875,-58.79680363,A,0.15618,0.11219,0.0229,0,20160071730
27,2016007,1905,2016,7,19,5,NA,NA,A,NA,NA,NA,NA,20160071905
28,2016008,1355,2016,8,13,55,NA,NA,T,NA,NA,NA,NA,20160081355
29,2016008,1630,2016,8,16,30,NA,NA,A,NA,NA,NA,NA,20160081630
30,2016008,1810,2016,8,18,10,-34.2875,-58.82706187,A,0.04279,0.03277,0.0251,0,20160081810
31,2016009,1300,2016,9,13,0,NA,NA,T,NA,NA,NA,NA,20160091300
32,2016009,1440,2016,9,14,40,-34.2875,-58.82706187,T,0.2711,0.19552,0.0146,0,20160091440
33,2016009,1715,2016,9,17,15,-34.3375,-58.8318317,A,0.57508,0.41892,0.0164,0,20160091715
34,2016009,1850,2016,9,18,50,NA,NA,A,NA,NA,NA,NA,20160091850
35,2016010,1345,2016,10,13,45,NA,NA,T,NA,NA,NA,NA,20160101345
36,2016010,1620,2016,10,16,20,NA,NA,A,NA,NA,NA,NA,20160101620
37,2016010,1800,2016,10,18,0,NA,NA,A,NA,NA,NA,NA,20160101800
38,2016011,1250,2016,11,12,50,NA,NA,T,NA,NA,NA,NA,20160111250
39,2016011,1425,2016,11,14,25,-34.2875,-58.82706187,T,0.23579,0.17022,0.0221,0,20160111425
40,2016011,1705,2016,11,17,5,-34.2875,-58.82706187,A,0.1874,0.13758,0.0106,0,20160111705
41,2016011,1840,2016,11,18,40,-34.2875,-58.64551243,A,0.14685,0.10901,0.0105,0,20160111840
42,2016012,1330,2016,12,13,30,NA,NA,T,NA,NA,NA,NA,20160121330
43,2016012,1510,2016,12,15,10,NA,NA,T,NA,NA,NA,NA,20160121510
44,2016012,1610,2016,12,16,10,NA,NA,A,NA,NA,NA,NA,20160121610
45,2016012,1745,2016,12,17,45,NA,NA,A,NA,NA,NA,NA,20160121745
46,2016013,1235,2016,13,12,35,NA,NA,T,NA,NA,NA,NA,20160131235
47,2016013,1415,2016,13,14,15,-34.2875,-58.82706187,T,0.12429,0.08913,0.0312,0,20160131415
48,2016013,1650,2016,13,16,50,NA,NA,A,NA,NA,NA,NA,20160131650
49,2016013,1830,2016,13,18,30,-34.2875,-58.82706187,A,0.14167,0.10657,0.0154,0,20160131830
50,2016014,1320,2016,14,13,20,-34.2875,-58.82706187,T,0.10053,0.07607,0.0123,0,20160141320
51,2016014,1455,2016,14,14,55,NA,NA,T,NA,NA,NA,NA,20160141455
52,2016014,1735,2016,14,17,35,-34.2875,-58.82706187,A,0.12277,0.0881,0.0276,0,20160141735
53,2016014,1910,2016,14,19,10,NA,NA,A,NA,NA,NA,NA,20160141910
54,2016015,1400,2016,15,14,0,-34.2875,-58.82706187,T,0.20658,0.14894,0.0351,0,20160151400
55,2016015,1640,2016,15,16,40,NA,NA,A,NA,NA,NA,NA,20160151640
56,2016015,1815,2016,15,18,15,-34.2875,-58.82706187,A,0.18813,0.14502,0.0213,0,20160151815
57,2016016,1305,2016,16,13,5,-34.2875,-58.23198315,T,0.10161,0.08058,NA,0,20160161305
58,2016016,1445,2016,16,14,45,-34.2875,-58.82706187,T,0.11853,0.08847,0.0119,0,20160161445
59,2016016,1720,2016,16,17,20,-34.2875,-58.82706187,A,0.17848,0.12845,0.0186,0,20160161720
60,2016016,1900,2016,16,19,0,NA,NA,A,NA,NA,NA,NA,20160161900
61,2016017,1350,2016,17,13,50,-34.35416666,-58.33882221,T,0.45568,0.34859,NA,0,20160171350
62,2016017,1625,2016,17,16,25,NA,NA,A,NA,NA,NA,NA,20160171625
63,2016017,1805,2016,17,18,5,NA,NA,A,NA,NA,NA,NA,20160171805
64,2016018,1255,2016,18,12,55,NA,NA,T,NA,NA,NA,NA,20160181255
65,2016018,1430,2016,18,14,30,-34.2875,-58.82706187,T,0.11944,0.08565,0.0175,0,20160181430
66,2016018,1710,2016,18,17,10,-34.2875,-58.82706187,A,0.15318,0.11702,0.0126,0,20160181710
67,2016018,1845,2016,18,18,45,NA,NA,A,NA,NA,NA,NA,20160181845
68,2016019,1335,2016,19,13,35,-34.2875,-58.82706187,T,0.17931,0.13316,0.02,0,20160191335
69,2016019,1515,2016,19,15,15,NA,NA,T,NA,NA,NA,NA,20160191515
70,2016019,1615,2016,19,16,15,NA,NA,A,NA,NA,NA,NA,20160191615
71,2016019,1750,2016,19,17,50,NA,NA,A,NA,NA,NA,NA,20160191750
72,2016020,1240,2016,20,12,40,NA,NA,T,NA,NA,NA,NA,20160201240
73,2016020,1420,2016,20,14,20,-34.2875,-58.82706187,T,0.36478,0.26406,0.0261,0,20160201420
74,2016020,1655,2016,20,16,55,NA,NA,A,NA,NA,NA,NA,20160201655
75,2016020,1835,2016,20,18,35,-34.2875,-58.82706187,A,0.3304,0.23889,0.0132,0,20160201835
76,2016021,1325,2016,21,13,25,-34.4875,-58.73523237,T,0.52689,0.3833,0.0183,0,20160211325
77,2016021,1505,2016,21,15,5,NA,NA,T,NA,NA,NA,NA,20160211505
78,2016021,1740,2016,21,17,40,-34.2875,-58.82706187,A,0.30074,0.21725,0.0324,0,20160211740
79,2016021,1915,2016,21,19,15,NA,NA,A,NA,NA,NA,NA,20160211915
80,2016022,1230,2016,22,12,30,NA,NA,T,NA,NA,NA,NA,20160221230
81,2016022,1410,2016,22,14,10,-34.2875,-58.82706187,T,0.17054,0.12253,0.0334,0,20160221410
82,2016022,1645,2016,22,16,45,NA,NA,A,NA,NA,NA,NA,20160221645
