date,aod_550,aod_550_2,aod_550,aod_550_mod
7/9/2017 15:06,0.110853472,0.112190421,0.112116238,0.111720044
7/9/2017 15:21,0.124707657,0.126159691,0.125972194,0.125613181
7/9/2017 15:36,0.134322727,0.136583616,0.136447571,0.135784638
7/9/2017 15:51,0.122068211,0.125284424,0.12524338,0.124198671
7/9/2017 16:06,0.136616276,0.13974772,0.139656069,0.138673355
7/9/2017 16:13,0.129888849,0.132949577,0.133126296,0.131988241
7/9/2017 16:21,0.1040573,0.106882431,0.106831677,0.105923803
7/9/2017 16:36,0.110864032,0.113913627,0.113930365,0.112902675
7/9/2017 16:51,0.108456733,0.112046458,0.112118126,0.110873772
7/9/2017 17:06,0.097329462,0.101290563,0.10137598,0.099998669
7/9/2017 17:13,0.104058036,0.107316069,0.107415725,0.106263277
7/9/2017 17:21,0.1215813,0.125819987,0.126125138,0.124508808
7/9/2017 17:36,0.133925536,0.138114343,0.138384687,0.136808189
7/9/2017 17:51,0.133882496,0.136800397,0.137022592,0.135901828
7/9/2017 18:06,0.130551997,0.133195087,0.133293246,0.132346777
7/9/2017 18:10,0.137040071,0.141160907,0.141491547,0.139897508
7/9/2017 18:39,0.153714783,0.1571045,0.157552815,0.156124033
7/9/2017 18:53,0.162428613,0.1648549,0.165054387,0.164112633
7/9/2017 19:04,0.170659393,0.17264867,0.172927418,0.172078494
7/9/2017 19:13,0.184806004,0.18718653,0.187510725,0.186501086
7/9/2017 19:21,0.186325349,0.188608545,0.188921401,0.187951765
7/9/2017 19:28,0.196541627,0.199031889,0.199419577,0.198331031
7/9/2017 19:34,0.215004873,0.21747714,0.217926165,0.216802726
7/9/2017 19:39,0.222974989,0.225311996,0.225740444,0.224675809
7/9/2017 19:40,0.224883429,0.227159717,0.227609524,0.22655089
7/9/2017 19:43,0.222511997,0.224767414,0.225211042,0.224163484
7/9/2017 19:47,0.226465666,0.228428072,0.228837372,0.22791037
7/9/2017 19:50,0.233319295,0.235782792,0.236240111,0.235114066
7/9/2017 19:58,0.236836024,0.239085927,0.239538039,0.238486663
7/9/2017 20:03,0.229381172,0.23136533,0.231759385,0.230835295
7/9/2017 20:08,0.223745667,0.225754012,0.226132367,0.225210682
7/9/2017 20:12,0.218643856,0.220515115,0.220866347,0.220008439
7/9/2017 20:15,0.222077024,0.22411947,0.224499986,0.223565493
7/9/2017 20:18,0.224100147,0.226025842,0.226402633,0.225509541
8/9/2017 09:52,0.177667956,0.179302663,0.179544983,0.178838534
8/9/2017 09:55,0.177908415,0.179570881,0.179818326,0.179099207
8/9/2017 09:58,0.181505352,0.183191118,0.183435997,0.182710822
8/9/2017 10:02,0.183340238,0.184973065,0.185218434,0.184510579
8/9/2017 10:07,0.182322596,0.183833577,0.184119413,0.183425195
8/9/2017 10:13,0.178242205,0.179778233,0.179962944,0.179327794
8/9/2017 10:20,0.180448196,0.181843187,0.181991304,0.181427562
8/9/2017 10:27,0.179224914,0.18080465,0.180930336,0.180319966
8/9/2017 10:29,0.181772123,0.183617694,0.18382901,0.183072942
8/9/2017 10:32,0.184812731,0.186822397,0.186938938,0.186191355
8/9/2017 10:37,0.187229245,0.189066699,0.189207197,0.188501047
8/9/2017 10:43,0.186224295,0.187814779,0.187979157,0.18733941
8/9/2017 10:49,0.185238705,0.186913438,0.187035986,0.186396043
8/9/2017 10:54,0.184778159,0.186489443,0.186623737,0.18596378
8/9/2017 10:57,0.190197857,0.192103115,0.192190205,0.191497059
8/9/2017 11:06,0.198308082,0.200169954,0.200228509,0.199568848
8/9/2017 11:17,0.209566452,0.211477349,0.211503193,0.210848998
8/9/2017 11:31,0.23758396,0.238552858,0.238606164,0.238247661
8/9/2017 12:00,0.195874984,0.197266953,0.19719853,0.196780156
8/9/2017 12:08,0.198691254,0.199586903,0.199521129,0.199266429
8/9/2017 12:20,0.207149558,0.208232416,0.208088971,0.207823648
8/9/2017 12:35,0.215665976,0.216273326,0.215958197,0.215965833
8/9/2017 12:50,0.233744801,0.235156846,0.234794103,0.23456525
8/9/2017 13:05,0.240542078,0.242190144,0.241674579,0.241468933
8/9/2017 13:12,0.228092836,0.230146777,0.229948313,0.229395975
8/9/2017 13:20,0.234947193,0.237286382,0.237007591,0.236413722
8/9/2017 13:35,0.238570966,0.240966796,0.240834274,0.240124012
8/9/2017 13:50,0.218762142,0.221248018,0.220790901,0.22026702
8/9/2017 14:05,0.193519424,0.196793882,0.196439473,0.19558426
8/9/2017 14:12,0.167043438,0.170160925,0.169914861,0.169039741
8/9/2017 14:35,0.176162774,0.178983835,0.178679528,0.177942046
8/9/2017 15:05,0.190906716,0.193602039,0.193426352,0.192645036
8/9/2017 15:35,0.199949061,0.203751519,0.203842458,0.202514346
8/9/2017 15:50,0.213107493,0.217344099,0.217326935,0.215926175
8/9/2017 16:05,0.257525301,0.262468298,0.26280372,0.260932439
8/9/2017 16:12,0.273734677,0.278560994,0.278927468,0.27707438
8/9/2017 16:20,0.289463328,0.293790003,0.294052557,0.292435296
8/9/2017 16:35,0.296740608,0.302024422,0.30250848,0.300424503
8/9/2017 16:50,0.329307713,0.335594298,0.336200626,0.333700879
8/9/2017 17:05,0.317706192,0.321804112,0.322184906,0.32056507
8/9/2017 17:12,0.352173651,0.357875118,0.358663193,0.356237321
8/9/2017 17:20,0.366111892,0.372364647,0.373373508,0.370616682
8/9/2017 17:35,0.37606338,0.382107197,0.382899618,0.380356732
8/9/2017 17:50,0.375003047,0.381061462,0.381895222,0.37931991
8/9/2017 18:05,0.395400806,0.401077029,0.402072123,0.399516653
8/9/2017 18:10,0.391663133,0.397202357,0.398154475,0.395673322
8/9/2017 18:39,0.396151571,0.40063181,0.401491064,0.399424815
8/9/2017 18:53,0.409866262,0.413753458,0.414575008,0.412731576
8/9/2017 19:05,0.397443929,0.401346418,0.402129344,0.400306564
8/9/2017 20:09,0.408120018,0.411664483,0.412478563,0.410754355
8/9/2017 20:12,0.385145423,0.388499981,0.38926477,0.387636725
8/9/2017 20:16,0.381121424,0.384473492,0.385259294,0.38361807
8/9/2017 20:19,0.38489319,0.388480487,0.389330148,0.387567942
10/9/2017 10:51,0.102715615,0.103129879,0.103040313,0.102961936
10/9/2017 10:55,0.103219029,0.10308677,0.102864922,0.103056907
10/9/2017 11:04,0.095980693,0.095916413,0.095621878,0.095839661
10/9/2017 11:15,0.098567317,0.098819671,0.098554886,0.098647292
10/9/2017 11:29,0.096781788,0.097248449,0.097002483,0.097010907
10/9/2017 11:58,0.091475899,0.092359285,0.091914891,0.091916692
10/9/2017 12:05,0.094252705,0.095286572,0.094923781,0.094821019
10/9/2017 12:20,0.098619919,0.099889141,0.099474245,0.099327768
10/9/2017 12:35,0.091278448,0.092922668,0.092391885,0.092197667
10/9/2017 12:50,0.088059505,0.09009234,0.089555981,0.089235942
10/9/2017 13:05,0.072119089,0.074176192,0.073671424,0.073322235
10/9/2017 13:11,0.074248272,0.077826226,0.077362604,0.076479034
10/9/2017 13:20,0.072154342,0.075071352,0.074675943,0.073967212
10/9/2017 13:35,0.073284171,0.07687102,0.076514436,0.075556542
10/9/2017 13:50,0.075316596,0.077519992,0.077146315,0.076660968
10/9/2017 14:05,0.072800305,0.075644361,0.07524693,0.074563865
10/9/2017 14:12,0.073675258,0.076467727,0.076079556,0.075407514
10/9/2017 14:20,0.071145909,0.075278898,0.074985868,0.073803558
10/9/2017 14:35,0.068556056,0.071699361,0.071530079,0.070595165
10/9/2017 14:50,0.075025221,0.078874711,0.078664827,0.077521586
10/9/2017 15:05,0.071418755,0.074708787,0.074787055,0.073638199
10/9/2017 15:20,0.083717652,0.088411899,0.088604837,0.086911463
10/9/2017 15:35,0.069222798,0.072510215,0.072442126,0.071391713
10/9/2017 15:50,0.080243655,0.083433708,0.083307295,0.082328219
10/9/2017 16:05,0.09563973,0.099555178,0.099647982,0.098280963
10/9/2017 16:12,0.109936464,0.114759378,0.11507317,0.113256338
10/9/2017 16:20,0.105828343,0.110348886,0.110704443,0.108960557
10/9/2017 16:35,0.113613741,0.118786682,0.119124571,0.117174998
10/9/2017 16:50,0.120363804,0.126044301,0.126649125,0.12435241
10/9/2017 17:05,0.13175397,0.137246438,0.137702216,0.135567541
10/9/2017 17:12,0.125810591,0.130229074,0.1307158,0.128918488
10/9/2017 17:20,0.134856062,0.139873081,0.140294303,0.138341149
10/9/2017 17:35,0.136582088,0.14108316,0.141596161,0.139753803
10/9/2017 17:50,0.144006073,0.148561035,0.148937929,0.147168346
10/9/2017 18:05,0.140879342,0.145119653,0.145593822,0.143864272
10/9/2017 18:12,0.167421731,0.17110756,0.17152185,0.170017047
10/9/2017 18:41,0.150156615,0.153329196,0.153645788,0.152377199
10/9/2017 18:54,0.163137738,0.165647481,0.166017082,0.1649341
11/9/2017 11:14,0.102287581,0.102702987,0.102433203,0.10247459
11/9/2017 11:28,0.111100214,0.111509797,0.111166661,0.111258891
11/9/2017 11:56,0.118405315,0.120389775,0.120092609,0.119629233
11/9/2017 12:04,0.122993105,0.12463928,0.124408623,0.124013669
11/9/2017 12:19,0.114971676,0.117989513,0.117775031,0.116912073
11/9/2017 12:34,0.126874977,0.130431394,0.13043137,0.129245914
11/9/2017 12:49,NA,0.164580499,0.1644241,0.1645023
11/9/2017 13:04,NA,0.166259947,0.166423671,0.166341809
11/9/2017 13:11,0.157789931,0.163592351,0.163939035,0.161773772
11/9/2017 13:19,0.158756122,0.163287269,0.163347265,0.161796885
11/9/2017 13:34,0.154079699,0.160717475,0.161062418,0.158619864
11/9/2017 13:49,0.142921326,0.150158603,0.150623185,0.147901038
11/9/2017 14:04,0.133965818,0.140578374,0.141050243,0.138531479
11/9/2017 14:11,0.135902032,0.141990693,0.142370939,0.140087888
11/9/2017 14:19,0.156828727,0.163181728,0.163676473,0.161228976
11/9/2017 14:34,0.142248736,0.147617356,0.147992557,0.145952883
11/9/2017 14:49,0.133385809,0.138719146,0.13898688,0.137030612
11/9/2017 15:04,0.149805442,0.154986014,0.155431027,0.153407494
11/9/2017 15:19,0.14059983,0.145432896,0.145671266,0.143901331
11/9/2017 15:34,0.128569733,0.132895861,0.133099379,0.131521658
11/9/2017 15:49,0.147139078,0.152145411,0.15244924,0.150577909
11/9/2017 16:04,0.14538139,0.150770296,0.151253548,0.149135078
11/9/2017 16:11,0.16442563,0.16972306,0.170135401,0.168094697
11/9/2017 16:19,0.142738137,0.147548337,0.147805864,0.146030779
12/9/2017 09:48,0.123709098,0.125549917,0.125647312,0.124968776
12/9/2017 09:51,0.122138546,0.123881444,0.123982329,0.123334106
12/9/2017 09:54,0.122003344,0.123589182,0.123640244,0.12307759
12/9/2017 09:58,0.118374563,0.120273681,0.120328923,0.119659056
12/9/2017 10:03,0.117859822,0.119703336,0.119747442,0.119103533
12/9/2017 10:08,0.121308466,0.12314626,0.123155108,0.122536611
12/9/2017 10:16,0.121602101,0.123687012,0.123668774,0.122985962
12/9/2017 10:23,0.122483205,0.12481966,0.124853616,0.12405216
12/9/2017 10:24,0.12163513,0.123770682,0.123774393,0.123060069
12/9/2017 10:28,0.124736735,0.127130013,0.127192785,0.126353177
12/9/2017 10:32,0.120656411,0.1231022,0.12312889,0.122295834
12/9/2017 10:38,0.118166577,0.120588316,0.120657807,0.119804233
12/9/2017 10:45,0.114215471,0.115118705,0.115116578,0.114816918
12/9/2017 10:49,0.111314467,0.111478433,0.111312365,0.111368422
12/9/2017 10:52,0.112779195,0.113096963,0.112871348,0.112915835
12/9/2017 11:02,0.117470278,0.118246171,0.118040573,0.117919007
12/9/2017 11:13,0.111147993,0.111968536,0.111634126,0.111583552
12/9/2017 11:26,0.111431959,0.112283467,0.111983847,0.111899757
12/9/2017 11:55,0.127879813,0.130407169,0.130238759,0.129508581
12/9/2017 12:04,0.14752596,0.149339871,0.149108986,0.148658272
12/9/2017 12:19,0.120051372,0.122465973,0.122242596,0.121586647
12/9/2017 12:34,0.142157,0.145741139,0.145658303,0.144518814
12/9/2017 12:49,0.139100767,0.144411298,0.144355675,0.14262258
12/9/2017 13:04,0.142120604,0.148343816,0.148411697,0.146292039
12/9/2017 13:11,NA,0.146700341,0.146742499,0.14672142
12/9/2017 13:19,NA,0.1418554,0.141850073,0.141852736
12/9/2017 13:34,0.151325836,0.159434702,0.159832946,0.156864495
12/9/2017 13:49,0.176681692,0.183738878,0.184039622,0.181486731
12/9/2017 14:04,0.136617523,0.143150617,0.143254605,0.141007582
12/9/2017 14:11,0.111607966,0.118638384,0.118903783,0.116383378
12/9/2017 14:34,0.183028504,0.188782141,0.189208791,0.187006479
12/9/2017 14:49,0.181237066,0.187152737,0.187677198,0.185355667
12/9/2017 15:04,0.166681599,0.171640249,0.171998984,0.170106944
12/9/2017 15:19,0.158516615,0.164237564,0.164473322,0.162409167
12/9/2017 15:34,0.190555982,0.196175671,0.196589021,0.194440225
12/9/2017 15:49,0.193677093,0.199563189,0.199973766,0.197738016
12/9/2017 16:04,0.190715168,0.196630613,0.197020352,0.194788711
12/9/2017 16:11,0.193234958,0.198027481,0.198407437,0.196556625
12/9/2017 16:19,0.209801709,0.215424528,0.215918773,0.213715003
12/9/2017 16:34,0.212914713,0.218368928,0.218782116,0.216688586
12/9/2017 16:49,0.242896422,0.248923141,0.249542784,0.247120782
12/9/2017 17:11,0.296716408,0.30185858,0.302277277,0.300284088
12/9/2017 17:34,0.297979102,0.302887637,0.303370515,0.301412418
12/9/2017 17:49,0.251849104,0.256474603,0.257073519,0.255132409
12/9/2017 18:04,0.218593212,0.222914996,0.223425785,0.221644664
12/9/2017 18:13,0.209064695,0.213661159,0.214228276,0.212318043
12/9/2017 18:42,0.200537477,0.204250256,0.204715441,0.203167725
12/9/2017 18:55,0.220096634,0.222753078,0.223045897,0.221965203
12/9/2017 20:05,0.220195204,0.22198984,0.222295655,0.221493566
12/9/2017 20:10,0.219970732,0.221781223,0.222096577,0.221282844
12/9/2017 20:14,0.21834859,0.220068809,0.220367228,0.219594875
12/9/2017 20:17,0.224718717,0.226495705,0.226796018,0.22600348
12/9/2017 20:20,0.222343902,0.224003622,0.224328923,0.223558816
13/9/2017 09:47,0.220796776,0.221479033,0.221368684,0.221214831
13/9/2017 09:50,0.218619722,0.219045661,0.218902529,0.218855971
13/9/2017 09:53,0.213581731,0.214080108,0.213922209,0.213861349
13/9/2017 09:57,0.208358218,0.208739223,0.208632066,0.208576502
13/9/2017 10:02,0.217163357,0.217542021,0.217428335,0.217377904
13/9/2017 10:07,0.214899909,0.215253519,0.215117089,0.215090172
13/9/2017 10:15,0.203957365,0.204362319,0.204198132,0.204172605
13/9/2017 10:22,0.223100084,0.223572783,0.223383429,0.223352099
13/9/2017 10:23,0.218098582,0.218554319,0.218404194,0.218352365
13/9/2017 10:26,0.222108182,0.222682037,0.22253641,0.22244221
13/9/2017 10:31,0.235619544,0.235926002,0.235747354,0.2357643
13/9/2017 10:37,0.244260982,0.244262928,0.243993768,0.244172559
13/9/2017 10:44,0.236709387,0.236624136,0.236337331,0.236556951
13/9/2017 10:48,0.22811986,0.228124296,0.227909138,0.228051098
13/9/2017 10:51,0.199815022,0.199860872,0.199654845,0.199776913
13/9/2017 11:00,0.189073343,0.188689209,0.188323601,0.188695384
13/9/2017 11:11,0.151156476,0.15118406,0.15088144,0.151073992
13/9/2017 11:25,0.165754042,0.165499029,0.165198765,0.165483945
13/9/2017 11:53,0.163456295,0.16421767,0.16395888,0.163877615
13/9/2017 12:04,0.153223363,0.154408278,0.153877378,0.15383634
13/9/2017 12:19,0.163574977,0.164609871,0.164186315,0.164123721
13/9/2017 12:34,0.142536991,0.144036799,0.143551968,0.143375253
13/9/2017 12:49,0.146049748,0.147957392,0.147535874,0.147181005
13/9/2017 13:04,0.165857813,0.167637928,0.167080035,0.166858592
13/9/2017 13:10,0.143791413,0.147565899,0.147150631,0.146169315
13/9/2017 13:19,0.145582214,0.149584202,0.149031676,0.148066031
13/9/2017 13:34,0.146016968,0.149268861,0.148748736,0.148011522
13/9/2017 13:49,0.122820995,0.126959339,0.126443406,0.125407913
13/9/2017 14:04,0.137240865,0.140543794,0.140355118,0.139379926
13/9/2017 14:11,0.150795743,0.154926061,0.154807332,0.153509712
13/9/2017 14:19,0.140229104,0.144341139,0.144112111,0.142894118
13/9/2017 14:34,0.165852979,0.169791719,0.169813524,0.168486074
13/9/2017 14:49,0.147718861,0.152389486,0.152453165,0.150853837
13/9/2017 15:04,0.17173164,0.17562432,0.17558557,0.174313844
13/9/2017 15:19,0.218616365,0.223018259,0.22307015,0.221568258
13/9/2017 15:49,0.205565526,0.211011419,0.211294269,0.209290405
13/9/2017 16:04,0.195217565,0.199992208,0.200343993,0.198517922
13/9/2017 16:11,0.175787352,0.18126819,0.18164589,0.179567144
13/9/2017 16:19,0.190993945,0.19691481,0.197299082,0.195069279
13/9/2017 16:49,0.193282644,0.198684561,0.199061539,0.197009581
13/9/2017 17:04,0.185558437,0.190470592,0.190788092,0.188939041
13/9/2017 17:10,0.174895645,0.179419291,0.179774451,0.178029796
13/9/2017 17:19,0.175899744,0.180883394,0.181281299,0.179354812
13/9/2017 17:34,0.208908438,0.213818374,0.214262746,0.212329853
14/9/2017 10:47,0.080415271,0.080333637,0.080082646,0.080277184
14/9/2017 10:50,0.081249431,0.081322775,0.081087789,0.081219998
14/9/2017 10:59,0.081387378,0.081810164,0.081423739,0.081540427
14/9/2017 11:10,0.080826652,0.080974383,0.080638824,0.080813286
14/9/2017 11:24,0.08286122,0.083615605,0.083258066,0.083244964
14/9/2017 11:52,0.097294428,0.099419168,0.099152461,0.098622019
14/9/2017 12:03,0.097887589,0.100118586,0.099796431,0.099267535
14/9/2017 12:18,0.078742217,0.081539403,0.081299356,0.080526992
14/9/2017 12:33,0.080099317,0.083390569,0.083249999,0.082246628
14/9/2017 12:48,0.081895557,0.084538824,0.084301452,0.083578611
14/9/2017 13:03,0.086912185,0.092345727,0.092145915,0.090467942
14/9/2017 13:10,0.091956307,0.097193588,0.097147429,0.095432442
14/9/2017 13:18,0.104670159,0.110405555,0.110287702,0.108454472
14/9/2017 13:33,0.105122882,0.11027371,0.110382959,0.108593184
14/9/2017 13:48,0.121038026,0.12692607,0.127091345,0.12501848
14/9/2017 14:03,0.112948729,0.117947953,0.11816156,0.116352747
14/9/2017 14:18,0.104461432,0.109075594,0.109320913,0.107619313
14/9/2017 14:33,0.097353653,0.101656328,0.101852017,0.100287333
14/9/2017 14:48,0.103620408,0.108116785,0.108291243,0.106676145
14/9/2017 15:03,0.115609218,0.120566226,0.120888763,0.119021403
14/9/2017 15:18,0.100328661,0.104523752,0.1045894,0.103147271
14/9/2017 15:33,0.130816548,0.135771826,0.136200251,0.134262875
14/9/2017 16:03,0.211111724,0.216510799,0.216808995,0.214810506
14/9/2017 16:10,0.209379745,0.214236477,0.214714077,0.212776766
14/9/2017 16:18,0.199456499,0.204312539,0.204570423,0.202779821
14/9/2017 16:33,0.145273802,0.150172687,0.150471827,0.148639439
14/9/2017 16:48,0.145346686,0.149912724,0.150207765,0.148489058
14/9/2017 17:03,0.138908754,0.144275384,0.144684854,0.142622997
14/9/2017 17:10,0.141818653,0.146130375,0.146438962,0.144795997
14/9/2017 17:18,0.137665941,0.141561206,0.141842377,0.140356508
14/9/2017 17:33,0.159689292,0.164017582,0.164301057,0.16266931
16/9/2017 09:44,0.31301616,0.314890563,0.315262958,0.314389894
16/9/2017 09:50,0.315549335,0.317499665,0.317897982,0.316982327
16/9/2017 09:54,0.305497901,0.307438836,0.307838622,0.30692512
16/9/2017 09:58,0.333141914,0.335060283,0.335453221,0.334551806
16/9/2017 10:04,0.334489848,0.336394092,0.336754902,0.335879614
16/9/2017 10:11,0.35282772,0.354932892,0.355361238,0.35437395
16/9/2017 10:40,0.333473593,0.33536302,0.335533886,0.334790166
16/9/2017 10:48,0.340344129,0.342374439,0.342495516,0.341738028
16/9/2017 10:57,0.310102648,0.312253115,0.312375446,0.31157707
16/9/2017 11:21,0.360532341,0.361241439,0.36117482,0.360982867
16/9/2017 11:49,0.253023625,0.253399791,0.253172365,0.253198594
16/9/2017 12:03,0.278002149,0.279146931,0.279060903,0.278736661
16/9/2017 12:18,0.278932147,0.279784736,0.279537947,0.279418277
16/9/2017 12:33,0.284566791,0.286370573,0.286132376,0.285689913
16/9/2017 12:48,0.291086787,0.293459527,0.29335007,0.292632128
16/9/2017 13:03,0.277891972,0.280679832,0.280556692,0.279709499
16/9/2017 13:09,0.271491265,0.275066488,0.275024738,0.27386083
16/9/2017 13:18,0.273083232,0.277085886,0.277285191,0.275818103
16/9/2017 13:33,0.281904059,0.286682332,0.287048015,0.285211469
16/9/2017 13:48,0.252030737,0.257506413,0.257796969,0.25577804
16/9/2017 14:03,0.243931844,0.250506927,0.251185535,0.248541435
16/9/2017 14:09,0.250200421,0.256540271,0.257148185,0.254629626
16/9/2017 14:18,0.226125527,0.232565809,0.232999782,0.230563706
16/9/2017 14:33,0.197193047,0.202385441,0.202732307,0.200770265
16/9/2017 14:48,0.184136866,0.189924802,0.19054694,0.188202869
16/9/2017 15:03,0.186349057,0.192763074,0.193324614,0.190812248
16/9/2017 15:18,0.194730832,0.200957997,0.201729286,0.199139372
16/9/2017 15:33,0.18526064,0.191905019,0.192427129,0.189864263
16/9/2017 15:48,0.175898772,0.181635444,0.182161437,0.179898551
16/9/2017 16:03,0.171694664,0.177564364,0.177925771,0.175728266
16/9/2017 16:09,0.163838778,0.169247396,0.169711642,0.167599272
16/9/2017 16:18,0.173297455,0.178658967,0.179087438,0.17701462
16/9/2017 16:33,0.209320019,0.215259943,0.215629045,0.213403003
16/9/2017 16:48,0.18828675,0.19394769,0.194438259,0.192224233
16/9/2017 17:03,0.217389731,0.223217072,0.223737461,0.221448088
16/9/2017 17:09,0.201995227,0.20679403,0.20724671,0.205345322
16/9/2017 17:18,0.21472811,0.219097053,0.219382079,0.217735747
16/9/2017 17:33,0.265553329,0.270897624,0.271391468,0.269280807
16/9/2017 17:48,0.293013644,0.298344517,0.298963889,0.296774017
16/9/2017 18:03,0.32468789,0.329834936,0.330432123,0.328318317
16/9/2017 18:16,0.284199701,0.288217076,0.288662769,0.287026515
16/9/2017 18:44,0.286293825,0.290179033,0.290741735,0.289071531
16/9/2017 18:57,0.295172303,0.298786798,0.29937001,0.29777637
16/9/2017 19:08,0.300088106,0.303820027,0.304504414,0.302804182
16/9/2017 20:11,0.283440263,0.286432428,0.287110947,0.285661213
16/9/2017 20:15,0.290081768,0.293167651,0.293896274,0.292381898
16/9/2017 20:19,0.294255876,0.297487762,0.298266131,0.296669923
16/9/2017 20:21,0.298898776,0.302061833,0.302821016,0.301260542
17/9/2017 09:43,NA,NA,NA,NA
17/9/2017 09:45,NA,NA,NA,NA
17/9/2017 09:49,0.371983449,0.37466476,0.375113975,0.373920728
17/9/2017 09:53,0.377307435,0.379824604,0.380400525,0.379177522
17/9/2017 09:57,0.374177767,0.376691164,0.377177687,0.37601554
17/9/2017 10:03,0.391916586,0.394278041,0.394788103,0.39366091
17/9/2017 10:10,0.394725224,0.39709782,0.39752687,0.396449971
17/9/2017 10:18,0.388142794,0.390646388,0.391080838,0.389956673
17/9/2017 10:19,0.392635482,0.395193281,0.395679488,0.39450275
17/9/2017 10:22,0.394421381,0.396917384,0.397336216,0.396224994
17/9/2017 10:27,0.399232859,0.401877323,0.402309703,0.401139962
17/9/2017 10:32,0.399162991,0.401679003,0.402165938,0.401002644
17/9/2017 10:39,0.387996766,0.390320143,0.390779785,0.389698898
17/9/2017 10:44,0.389178007,0.391606312,0.392012221,0.39093218
17/9/2017 10:47,0.385741295,0.388104953,0.388513744,0.38745333
17/9/2017 10:56,0.389970067,0.392165672,0.392560807,0.391565515
17/9/2017 11:07,0.406943819,0.409632848,0.40999486,0.408857176
17/9/2017 11:20,0.424096857,0.426471105,0.426735742,0.425767902
17/9/2017 11:48,0.406858347,0.409065114,0.409348906,0.408424122
17/9/2017 12:02,0.388949876,0.391496136,0.391721869,0.390722627
17/9/2017 12:17,0.349555264,0.35250547,0.352782496,0.35161441
17/9/2017 12:32,0.362242222,0.366382811,0.366942726,0.365189253
17/9/2017 12:47,0.338823106,0.344333019,0.345094846,0.342750324
17/9/2017 13:02,0.320112522,0.326253634,0.326994637,0.324453598
17/9/2017 13:09,0.307586115,0.314444903,0.315284954,0.312438657
17/9/2017 13:17,0.316486872,0.323122336,0.323862174,0.321157127
17/9/2017 13:32,0.310379619,0.31718985,0.317942261,0.315170577
17/9/2017 13:47,0.331806364,0.337494158,0.338481858,0.33592746
17/9/2017 14:02,0.304498764,0.310569162,0.311361968,0.308809965
17/9/2017 14:09,0.297147293,0.304885376,0.305768214,0.302600294
17/9/2017 14:17,0.281541343,0.288501779,0.289335426,0.286459516
17/9/2017 14:32,0.279631076,0.286374993,0.287198926,0.284401665
17/9/2017 14:47,0.271338318,0.278126239,0.278957199,0.276140586
17/9/2017 15:02,0.259524853,0.265680836,0.266274073,0.263826587
17/9/2017 15:17,0.274571554,0.281675917,0.282471865,0.279573112
17/9/2017 15:32,0.285080662,0.29191249,0.292695357,0.28989617
17/9/2017 15:47,0.286500981,0.293111523,0.293970355,0.291194286
17/9/2017 16:02,0.28215857,0.288649587,0.289332901,0.286713686
17/9/2017 16:09,0.319716528,0.326465837,0.327336666,0.324506343
17/9/2017 16:17,0.305021435,0.312000623,0.312873949,0.309965336
17/9/2017 16:32,0.301246227,0.308369266,0.309361858,0.306325784
17/9/2017 16:47,0.316392398,0.323651119,0.324644426,0.321562648
17/9/2017 17:02,0.425488087,0.432978901,0.43435072,0.430939236
17/9/2017 17:17,0.471505665,0.479484383,0.480747758,0.477245935
17/9/2017 18:58,0.337231521,0.341365016,0.342208087,0.340268208
17/9/2017 19:09,0.349432255,0.353896008,0.354854222,0.352727495
17/9/2017 19:18,0.423858873,0.42851114,0.429592418,0.427320811
17/9/2017 19:25,0.459786512,0.465023684,0.466314588,0.463708261
17/9/2017 19:38,0.530039673,0.534000191,0.535087548,0.533042471
17/9/2017 19:43,0.5503126,0.554448606,0.555592215,0.55345114
17/9/2017 19:44,0.561735211,0.565856663,0.56702894,0.564873605
17/9/2017 19:51,0.539667322,0.543865143,0.545039641,0.542857369
17/9/2017 19:54,0.531885821,0.535674426,0.536780806,0.534780351
17/9/2017 20:01,NA,NA,NA,NA
17/9/2017 20:07,NA,NA,NA,NA
17/9/2017 20:12,NA,NA,NA,NA
17/9/2017 20:16,0.588043085,0.593424251,0.594994722,0.592154019
17/9/2017 20:19,0.577309206,0.583272776,0.584997415,0.581859799
17/9/2017 20:22,0.560632568,0.566377275,0.568011495,0.565007113
18/9/2017 10:45,0.444884604,0.447627539,0.448250517,0.446920887
18/9/2017 10:54,0.42690068,0.429633243,0.43025587,0.428929931
18/9/2017 11:05,0.427775876,0.430203732,0.430748347,0.429575985
18/9/2017 12:47,0.44499722,0.448065132,0.448483601,0.447181984
18/9/2017 13:02,0.47268018,0.47600405,0.476276154,0.474986795
18/9/2017 13:09,0.447585586,0.451723352,0.451942049,0.450416996
18/9/2017 13:17,0.4216838,0.424900354,0.425303228,0.423962461
18/9/2017 14:47,0.432998975,0.439333473,0.439965335,0.437432594
18/9/2017 15:02,0.411048416,0.416775032,0.417089013,0.41497082
18/9/2017 15:17,0.468670806,0.474453135,0.474955091,0.472693011
18/9/2017 15:32,0.496809593,0.50228564,0.502794354,0.500629862
18/9/2017 15:47,0.540357095,0.547073484,0.547902774,0.545111118
19/9/2017 13:08,0.532786293,0.536290836,0.536587064,0.535221398
19/9/2017 13:16,0.506626968,0.509459739,0.509657738,0.508581482
19/9/2017 13:46,0.50344161,0.506484366,0.506772148,0.505566041
19/9/2017 14:02,0.516743505,0.520329815,0.520507845,0.519193721
19/9/2017 14:08,0.471563447,0.475180236,0.475436789,0.474060157
