date,aod_550,aod_550_2,aod_550,aod_550_mod
6/5/2015 18:36,0.041014632,0.041114765,0.0410167,0.041048699
6/5/2015 18:51,0.040728342,0.040841152,0.040742785,0.04077076
6/5/2015 19:01,0.042670454,0.042842089,0.042762106,0.042758216
6/5/2015 19:08,0.0483819,0.048332773,0.04823204,0.048315571
6/5/2015 19:10,0.042040169,0.042087981,0.042018186,0.042048779
6/5/2015 19:17,0.04533183,0.045380741,0.045300058,0.045337543
6/5/2015 19:26,0.050922402,0.050940882,0.050832564,0.050898616
6/5/2015 19:34,0.044523959,0.04461816,0.044559357,0.044567159
6/5/2015 19:36,0.043701488,0.043818623,0.043779568,0.04376656
6/5/2015 19:38,0.043834115,0.043929221,0.043892372,0.043885236
6/5/2015 19:42,0.046152683,0.046229752,0.046157424,0.046179953
6/5/2015 19:46,0.050584177,0.050565414,0.050483661,0.050544417
6/5/2015 19:57,0.047080036,0.04711688,0.04705098,0.047082632
6/5/2015 20:03,0.055391564,0.05537984,0.055253843,0.055341749
6/5/2015 20:09,0.056383114,0.056359436,0.056265465,0.056336005
6/5/2015 20:14,0.052348529,0.052327089,0.052230746,0.052302122
6/5/2015 20:18,0.049145797,0.049159819,0.049079424,0.049128347
6/5/2015 20:21,0.050224724,0.050235066,0.050166334,0.050208708
7/5/2015 11:25,0.063854248,0.063560023,0.063406141,0.063606804
7/5/2015 12:06,0.067178362,0.066868396,0.066593532,0.066880097
7/5/2015 12:51,0.084106563,0.083770483,0.083416318,0.083764455
7/5/2015 15:21,0.039958091,0.039945727,NA,0.039951909
7/5/2015 15:36,0.030601687,0.030413048,0.030169905,0.03039488
7/5/2015 16:00,0.035183294,0.035060823,0.034894228,0.035046115
7/5/2015 16:21,0.058688819,0.058862457,0.058743917,0.058765064
7/5/2015 16:36,0.023952178,0.023990328,0.023820638,0.023921048
7/5/2015 16:51,0.034336836,0.034350197,0.034462343,0.034383126
7/5/2015 17:00,0.030457453,0.030473344,0.030346092,0.03042563
8/5/2015 11:26,0.048494358,0.048704328,0.048741311,0.048646666
8/5/2015 11:30,0.045383384,0.045622033,0.045670593,0.04555867
8/5/2015 11:35,0.045718528,0.045907728,0.045918309,0.045848188
8/5/2015 11:41,0.045750563,0.045966548,0.045989794,0.045902302
8/5/2015 11:48,0.046262368,0.046554556,0.046580737,0.046465887
8/5/2015 11:58,0.046117096,0.046299132,0.046277836,0.046231355
8/5/2015 12:09,0.045500335,0.045692604,0.045668231,0.04562039
8/5/2015 12:11,0.046728881,0.046929776,0.046944166,0.046867608
8/5/2015 12:13,0.046819843,0.047007481,0.04701437,0.046947232
8/5/2015 12:20,0.048647521,0.048892019,0.048859868,0.048799802
8/5/2015 12:28,0.046709074,0.046941223,0.046880932,0.046843743
8/5/2015 12:38,0.047926587,0.048131708,0.048122624,0.048060306
8/5/2015 12:46,0.047808725,0.047991869,0.047934308,0.047911634
8/5/2015 12:49,0.047899097,0.048021233,0.047982902,0.047967744
8/5/2015 12:51,0.047118141,0.047282621,0.047274002,0.047224921
8/5/2015 13:06,0.045467149,0.045736489,0.045699818,0.045634485
8/5/2015 13:21,0.043179185,0.043334816,0.043244533,0.043252845
8/5/2015 13:36,0.04373992,0.04401149,0.043955064,0.043902158
8/5/2015 13:51,0.048773742,0.04905516,0.04893531,0.048921404
8/5/2015 14:06,0.047157592,0.047409306,0.047319484,0.047295461
8/5/2015 14:21,0.049537395,0.049790886,0.049668696,0.049665659
8/5/2015 14:36,0.047772765,0.047970103,0.047843011,0.04786196
8/5/2015 14:51,0.049976078,0.049993384,0.049753808,0.049907756
8/5/2015 15:06,0.047153968,0.047451445,0.047352497,0.047319303
8/5/2015 15:21,0.052803269,0.05299034,0.052802978,0.052865529
8/5/2015 15:36,0.044659864,0.044923462,0.044824094,0.044802473
8/5/2015 15:51,0.045132712,0.045412183,0.045292842,0.045279246
8/5/2015 16:00,0.041928585,0.04225799,0.042208947,0.042131841
8/5/2015 16:21,0.042492153,0.042738443,0.042687114,0.042639237
8/5/2015 16:51,0.039207003,0.039531653,0.039446751,0.039395135
8/5/2015 17:00,0.040640099,0.041140344,0.041161865,0.040980769
8/5/2015 17:08,0.039510158,0.039708612,0.039633413,0.039617395
8/5/2015 17:21,0.043749953,0.043903057,0.043813773,0.043822261
8/5/2015 17:36,0.037659227,0.038056415,0.037970716,0.037895453
8/5/2015 17:51,0.035810179,0.036180347,0.036137369,0.036042632
8/5/2015 18:00,0.039463763,0.039849453,0.03982257,0.039711929
8/5/2015 18:07,0.037193883,0.03755543,0.037494518,0.03741461
8/5/2015 18:21,0.037639867,0.038166138,0.038116435,0.037974147
8/5/2015 18:36,0.037998125,0.038371143,0.038337331,0.038235533
10/5/2015 15:21,0.091400921,0.092052507,0.092110964,0.091854797
10/5/2015 16:36,0.127278885,0.128043496,0.128137078,0.12781982
10/5/2015 17:21,0.130891254,0.131321821,0.131420896,0.131211323
10/5/2015 17:36,0.147740474,0.148397357,0.148462382,0.148200071
10/5/2015 17:51,0.095688369,0.096286101,0.096358908,0.096111126
10/5/2015 18:00,0.094900194,0.095444027,0.095569564,0.095304595
10/5/2015 18:07,0.085600321,0.086061857,0.086210412,0.08595753
10/5/2015 18:21,0.078785505,0.079271092,0.079283378,0.079113325
10/5/2015 18:36,0.071036516,0.071326335,0.071344263,0.071235705
10/5/2015 18:51,0.066530979,0.066916332,0.066949215,0.066798842
10/5/2015 19:01,0.072672573,0.072895534,0.072927417,0.072831842
10/5/2015 19:08,0.067232598,0.0676376,0.067702742,0.067524313
10/5/2015 19:10,0.068158487,0.068552029,0.068624034,0.06844485
10/5/2015 19:12,0.064123047,0.064490651,0.064568464,0.064394054
10/5/2015 19:22,0.065575048,0.066026835,0.066114929,0.065905604
10/5/2015 19:29,0.072575385,0.073008989,0.073068334,0.072884236
10/5/2015 19:31,0.069255213,0.069620758,0.069705327,0.069527099
10/5/2015 19:34,0.071670076,0.072144173,0.072227568,0.072013939
10/5/2015 19:37,0.071924135,0.072325925,0.072389132,0.072213064
10/5/2015 19:42,0.069499223,0.069912379,0.069997929,0.069803177
10/5/2015 19:53,0.081300315,0.081735636,0.081817731,0.081617894
10/5/2015 19:59,0.081168225,0.081560505,0.081630491,0.081453073
10/5/2015 20:05,0.070582885,0.070915508,0.070973032,0.070823808
10/5/2015 20:09,0.071684927,0.072032366,0.072084467,0.07193392
12/5/2015 11:34,0.091036354,0.091247817,0.091243617,0.091175929
12/5/2015 11:39,0.088311412,0.088626872,0.088635593,0.088524626
12/5/2015 11:45,0.085470347,0.085713703,0.085692429,0.085625493
12/5/2015 11:53,0.08310973,0.08337374,0.083358352,0.083280607
12/5/2015 12:02,0.082314755,0.082575868,0.082575999,0.082488874
12/5/2015 12:14,0.078063885,0.078210212,0.078173702,0.078149266
12/5/2015 12:16,0.077305236,0.077571554,0.077571924,0.077482905
12/5/2015 12:19,0.078653054,0.078892091,0.078877564,0.07880757
12/5/2015 12:25,0.08299557,0.083122917,0.083053017,0.083057168
12/5/2015 12:33,0.075613859,0.075751589,0.075712917,0.075692789
12/5/2015 12:43,0.075848459,0.076083678,0.076079176,0.076003771
12/5/2015 12:51,0.075039021,0.075092609,0.075008876,0.075046835
12/5/2015 12:54,0.074304151,0.074604408,0.074584532,0.074497697
12/5/2015 13:04,0.071366261,0.071611566,0.071584088,0.071520638
12/5/2015 13:21,0.072368614,0.072529072,0.072453257,0.072450314
12/5/2015 13:51,0.069006049,0.069176608,0.069095361,0.069092673
12/5/2015 14:06,0.061936908,0.062119176,0.062026279,0.062027454
12/5/2015 14:21,0.057574792,0.057773418,0.057676648,0.057674953
12/5/2015 14:36,0.065277081,0.065574169,0.065492338,0.065447863
12/5/2015 18:36,0.056268472,0.05664429,0.056635347,0.056516036
12/5/2015 18:51,0.053964579,0.054396992,0.054413139,0.054258237
12/5/2015 19:00,0.054369286,0.054874463,0.054901871,0.054715207
12/5/2015 19:08,0.055652511,0.056092278,0.056112292,0.05595236
12/5/2015 19:10,0.057289123,0.057678948,0.057685201,0.057551091
12/5/2015 19:19,0.06007644,0.060509097,0.060532227,0.060372588
12/5/2015 19:27,0.058242444,0.058795503,0.058848556,0.058628834
12/5/2015 19:29,0.058954271,0.059429719,0.059463552,0.059282514
12/5/2015 19:31,0.056862676,0.057399573,0.05746682,0.057243023
12/5/2015 19:35,0.057516521,0.057919942,0.057957945,0.057798136
12/5/2015 19:40,0.056131161,0.056563865,0.056603251,0.056432759
12/5/2015 19:50,0.054358716,0.054823689,0.054872849,0.054685085
12/5/2015 19:57,0.059466393,0.059852562,0.059878902,0.059732619
12/5/2015 20:03,0.057645178,0.058051931,0.058074749,0.057923953
12/5/2015 20:08,0.056748636,0.057144892,0.057166927,0.057020152
12/5/2015 20:12,0.058954925,0.059328257,0.059344032,0.059209071
12/5/2015 20:15,0.061042384,0.061354094,0.061347095,0.061247858
13/5/2015 15:21,0.052708327,0.05315054,0.053124829,0.052994565
13/5/2015 15:36,0.056414651,0.056717594,0.056639042,0.056590429
13/5/2015 16:36,0.043951216,0.044368655,0.044344303,0.044221391
13/5/2015 16:51,0.044767991,0.04507857,0.04502775,0.044958104
13/5/2015 17:00,0.044024546,0.044477265,0.044490778,0.044330863
13/5/2015 17:07,0.046026936,0.046393894,0.046403403,0.046274745
13/5/2015 17:36,0.048694791,0.049053477,0.048994685,0.048914318
13/5/2015 17:51,0.039635345,0.040064087,0.040103504,0.039934312
13/5/2015 18:00,0.041220339,0.041654724,0.041678907,0.04151799
13/5/2015 18:07,0.039944453,0.040499711,0.0405676,0.040337255
13/5/2015 18:21,0.042152045,0.042566373,0.042590669,0.042436362
13/5/2015 18:36,0.044451225,0.044963059,0.04499164,0.044801975
13/5/2015 18:51,0.041776529,0.042205002,0.042220054,0.042067195
13/5/2015 19:00,0.042422301,0.04279645,0.042819821,0.042679524
13/5/2015 19:07,0.042333269,0.042704124,0.042750726,0.04259604
13/5/2015 19:09,0.043245841,0.043619898,0.043652935,0.043506224
13/5/2015 19:19,0.039772525,0.040134422,0.040193746,0.040033564
13/5/2015 19:26,0.042100829,0.042478004,0.042503958,0.04236093
13/5/2015 19:28,0.041984195,0.04241654,0.042473745,0.042291493
13/5/2015 19:31,0.041817503,0.042245898,0.042295181,0.042119527
13/5/2015 19:34,0.041865715,0.042263983,0.042312834,0.042147511
13/5/2015 19:38,0.040760947,0.041167473,0.041233375,0.041053932
13/5/2015 19:49,0.041682522,0.042120803,0.042198864,0.04200073
13/5/2015 19:56,0.043425378,0.043767315,0.043814951,0.043669215
13/5/2015 20:02,0.046023167,0.046520708,0.046618429,0.046387435
13/5/2015 20:07,0.061015094,0.061440897,0.061521754,0.061325915
13/5/2015 20:11,0.056050783,0.056534019,0.056623658,0.05640282
15/5/2015 11:37,0.175562513,0.176616432,0.1768529,0.176343948
15/5/2015 12:47,0.156084096,0.156603357,0.156684481,0.156457311
15/5/2015 12:55,0.161786824,0.162500744,0.162632155,0.162306574
15/5/2015 13:08,0.173302429,0.174599507,0.174861658,0.174254531
15/5/2015 13:21,0.175797646,0.176712048,0.176875244,0.176461646
15/5/2015 13:51,0.197562566,0.197934763,0.197905916,0.197801082
15/5/2015 14:06,0.202840606,0.203349108,0.203298102,0.203162605
15/5/2015 14:51,0.192245394,0.193085318,0.19316153,0.192830747
15/5/2015 15:06,0.226328954,0.227282904,0.227363125,0.226991661
15/5/2015 15:21,0.211405994,0.21228122,0.212396965,0.21202806
15/5/2015 15:36,0.177899244,0.178914389,0.178986426,0.17860002
15/5/2015 18:51,0.204022035,0.205020886,0.205262397,0.20476844
15/5/2015 19:00,0.194511907,0.195553432,0.195842152,0.195302497
15/5/2015 19:08,0.182222712,0.183221811,0.18346204,0.182968854
15/5/2015 19:10,0.173263116,0.174190666,0.17435833,0.173937371
15/5/2015 19:20,0.176167871,0.177148774,0.177396821,0.176904489
15/5/2015 19:28,0.154528503,0.15550897,0.155734091,0.155257188
15/5/2015 19:30,0.15062886,0.15157046,0.151785132,0.151328151
15/5/2015 19:33,0.153557534,0.154643744,0.154881061,0.154360779
15/5/2015 19:35,0.170977639,0.171990615,0.172263215,0.171743823
15/5/2015 19:37,0.170538059,0.171451544,0.17168867,0.171226091
15/5/2015 19:49,0.158395183,0.1592648,0.159490214,0.159050065
15/5/2015 19:54,0.153312737,0.154220846,0.154422089,0.153985224
15/5/2015 20:00,0.164314348,0.165150021,0.165367554,0.164943974
15/5/2015 20:05,0.147480958,0.14843472,0.148651,0.148188893
15/5/2015 20:09,0.152689102,0.153589017,0.153822336,0.153366818
15/5/2015 20:13,0.161255313,0.162212617,0.162456239,0.161974723
16/5/2015 11:38,0.065365786,0.065967247,0.066063002,0.065798679
16/5/2015 11:43,0.067342407,0.067881065,0.067971285,0.067731586
16/5/2015 11:49,0.067499102,0.068071143,0.068179093,0.067916446
16/5/2015 11:57,0.067677086,0.06824632,0.068323762,0.068082389
16/5/2015 12:06,0.071601727,0.072165945,0.072248114,0.072005262
16/5/2015 12:18,0.070650511,0.07122984,0.071330407,0.071070253
16/5/2015 12:20,0.069398854,0.070092127,0.07022394,0.069904974
16/5/2015 12:23,0.068625737,0.069236272,0.069324652,0.06906222
16/5/2015 12:29,0.066309368,0.066915944,0.06699304,0.066739451
16/5/2015 12:37,0.064734411,0.065379359,0.065448794,0.065187521
16/5/2015 12:48,0.065662945,0.06624813,0.066315873,0.066075649
16/5/2015 12:57,0.064261166,0.064936307,0.064979944,0.064725806
16/5/2015 12:59,0.06447258,0.065059082,0.065084176,0.064871946
16/5/2015 13:09,0.064924356,0.065576344,0.065636189,0.065378963
16/5/2015 13:21,0.062391196,0.063122743,0.063170643,0.062894861
16/5/2015 13:36,0.068053183,0.068758758,0.068746794,0.068519578
16/5/2015 13:51,0.074850531,0.075474487,0.07542975,0.075251589
16/5/2015 14:06,0.068412265,0.069129398,0.069077785,0.068873149
16/5/2015 14:21,0.066471483,0.067211572,0.067197942,0.066960332
16/5/2015 14:36,0.067534848,0.068240179,0.068215696,0.067996908
16/5/2015 14:51,0.06198205,0.062722192,0.062728105,0.062477449
16/5/2015 15:06,0.067015669,0.067654701,0.067632143,0.067434171
16/5/2015 15:21,0.068239225,0.069020458,0.069013512,0.068757732
16/5/2015 15:36,0.080787295,0.081620579,0.081580735,0.081329536
16/5/2015 15:51,0.085090451,0.085846678,0.085820809,0.08558598
16/5/2015 16:00,0.077204637,0.078037477,0.078131746,0.077791287
16/5/2015 16:21,0.074983949,0.076118562,0.076168687,0.075757066
16/5/2015 16:36,0.081921371,0.082925107,0.08298756,0.082611346
16/5/2015 16:51,0.083747353,0.084746953,0.084803598,0.084432635
16/5/2015 17:00,0.089437573,0.090522053,0.090651004,0.090203543
16/5/2015 17:36,0.101316682,0.10231062,0.102432031,0.102019777
16/5/2015 17:51,0.09377137,0.094899629,0.095039429,0.094570143
16/5/2015 18:00,0.106456622,0.107327693,0.107527673,0.107103996
16/5/2015 18:07,NA,0.12256333,0.121954188,0.122258759
16/5/2015 18:21,0.111674943,0.112805934,0.113010309,0.112497062
16/5/2015 18:36,0.1149776,0.116209508,0.116393756,0.115860288
16/5/2015 19:00,0.119655385,0.120610115,0.120823188,0.120362896
16/5/2015 19:08,0.101331749,0.102363048,0.102568791,0.102087863
16/5/2015 19:10,0.101294237,0.102413051,0.102633952,0.102113747
16/5/2015 19:20,0.094267113,0.095197294,0.095386006,0.094950138
16/5/2015 19:27,0.096144363,0.097116783,0.097340619,0.096867255
16/5/2015 19:29,0.097720609,0.099283543,0.099957174,0.098987109
16/5/2015 19:31,0.095674131,0.096573734,0.096769395,0.096339087
16/5/2015 19:34,0.093645386,0.09424282,0.094347721,0.094078643
16/5/2015 19:36,0.085260391,0.08617119,0.0863723,0.085934627
16/5/2015 19:47,0.07900632,0.079885018,0.080052342,0.079647893
16/5/2015 19:53,0.076988484,0.077890646,0.078062052,0.07764706
16/5/2015 19:59,0.075493174,0.076349142,0.076503278,0.076115198
16/5/2015 20:04,0.081444354,0.082424372,0.082611242,0.082159989
16/5/2015 20:08,0.087361887,0.088277687,0.088458856,0.08803281
16/5/2015 20:12,0.085624899,0.086569053,0.086771857,0.086321936
17/5/2015 11:39,0.073529342,0.074283925,0.074391276,0.074068181
17/5/2015 11:44,0.085819034,0.088265397,0.088751972,0.087612134
17/5/2015 14:06,0.079936402,0.080788399,0.080777564,0.080500788
17/5/2015 14:21,0.077890677,0.078704301,0.078663644,0.078419541
17/5/2015 14:36,0.064681774,0.065631389,0.065597347,0.065303503
17/5/2015 14:51,0.069515243,0.070316641,0.070269946,0.070033944
17/5/2015 15:06,0.062570926,0.063480612,0.06348103,0.063177523
17/5/2015 15:21,0.057228108,0.058136684,0.058050324,0.057805039
17/5/2015 15:36,0.059152324,0.060125604,0.060094644,0.059790857
17/5/2015 15:51,0.073788707,0.07469699,0.074715844,0.074400513
17/5/2015 16:00,0.085347448,0.086156425,0.086229182,0.085911018
17/5/2015 17:36,0.066556096,0.067493868,0.067510921,0.067186961
17/5/2015 18:08,0.056683474,0.057677272,0.057772422,0.057377723
17/5/2015 18:51,0.065105812,0.06727369,0.068135837,0.066838446
17/5/2015 19:46,0.050775995,0.05167895,0.051817781,0.051424242
17/5/2015 19:58,0.057714392,0.058579734,0.058729599,0.058341242
17/5/2015 20:03,0.054816418,0.0556895,0.055804931,0.05543695
17/5/2015 20:07,0.057656054,0.058471072,0.058583773,0.058236967
17/5/2015 20:11,0.05395958,0.054891535,0.055031437,0.054627517
18/5/2015 15:06,0.139343691,0.140460635,0.140521727,0.140108684
18/5/2015 17:36,0.102235465,0.103517899,0.103660228,0.103137864
18/5/2015 18:06,0.083721264,0.084916291,0.085142178,0.084593244
18/5/2015 18:21,0.107153762,0.108350754,0.108516938,0.108007151
18/5/2015 18:36,0.092853866,0.094002099,0.0941232,0.093659722
18/5/2015 18:51,0.095070772,0.09629258,0.09646406,0.095942471
18/5/2015 19:01,0.086934145,0.088172127,0.088384022,0.087830098
18/5/2015 19:08,0.083001999,0.084234615,0.084426253,0.083887622
18/5/2015 19:10,0.085139106,0.086175101,0.086328125,0.085880777
18/5/2015 19:20,0.094435807,0.095688294,0.095949599,0.0953579
18/5/2015 19:27,0.100704583,0.101873795,0.102102744,0.101560374
18/5/2015 19:30,0.100272304,0.101351303,0.101554055,0.10105922
18/5/2015 19:32,0.101877824,0.103059365,0.103296173,0.102744454
18/5/2015 19:34,0.104874181,0.106023531,0.106236861,0.105711525
18/5/2015 19:36,0.109209973,0.110382822,0.110641397,0.110078064
18/5/2015 19:51,0.114022757,0.115180964,0.115416258,0.114873326
18/5/2015 19:57,0.13336486,0.134645478,0.13492852,0.134312953
18/5/2015 20:02,0.131879191,0.133082661,0.133346524,0.132769459
18/5/2015 20:06,0.145615224,0.146908053,0.147184247,0.146569175
19/5/2015 17:36,0.111887269,0.113026425,0.11319989,0.112704528
19/5/2015 17:51,0.110875584,0.112188188,0.112437441,0.111833738
19/5/2015 18:51,0.094973738,0.096377609,0.096597034,0.095982793
19/5/2015 19:01,0.113801317,0.115190333,0.115573556,0.114855068
19/5/2015 19:48,0.113013565,0.114251773,0.11451751,0.113927616
19/5/2015 19:56,0.09842048,0.099632746,0.099883308,0.099312178
20/5/2015 11:37,0.071519791,0.072280112,0.072434218,0.072078041
20/5/2015 11:41,0.07346282,0.074396679,0.074575448,0.074144982
20/5/2015 16:51,0.052067258,0.052880249,0.052875904,0.052607804
20/5/2015 17:00,0.045523107,0.046213352,0.046223223,0.045986561
20/5/2015 17:36,0.040206001,0.040964714,0.040973361,0.040714692
20/5/2015 17:51,0.041891921,0.042671875,0.042657737,0.042407178
20/5/2015 18:00,0.038299904,0.039079885,0.039108691,0.038829493
24/5/2015 16:51,0.087175904,0.087531721,0.087467946,0.087391857
24/5/2015 17:01,0.08734187,0.087755703,0.087734629,0.087610734
24/5/2015 19:26,0.107964105,0.108357435,0.108379412,0.10823365
24/5/2015 19:28,0.107899222,0.108354556,0.10840327,0.108219016
24/5/2015 19:30,0.111972676,0.112430451,0.112470284,0.112291137
24/5/2015 19:32,0.117653371,0.118136751,0.118188923,0.117993015
24/5/2015 19:34,0.118626184,0.119026392,0.119076201,0.118909592
24/5/2015 19:46,0.108436968,0.108890106,0.108942457,0.10875651
24/5/2015 19:48,0.108712231,0.109151901,0.10919708,0.109020404
24/5/2015 19:53,0.107113707,0.107533263,0.107578743,0.107408571
24/5/2015 19:58,0.10597337,0.106430807,0.106493013,0.106299063
24/5/2015 20:02,0.104952039,0.105404723,0.10545007,0.105268944
24/5/2015 20:06,0.111510564,0.11196206,0.112017144,0.111829923
25/5/2015 13:36,0.07287246,0.073090415,0.072971346,0.072978074
25/5/2015 15:21,0.074470777,0.074626298,0.074437921,0.074511665
27/5/2015 16:22,0.056013646,0.056320395,0.056247627,0.056193889
27/5/2015 17:02,0.058085382,0.058593522,0.05862075,0.058433218
27/5/2015 17:37,0.067808979,0.068162628,0.068130686,0.068034098
27/5/2015 17:52,0.072151162,0.072704373,0.072761576,0.072539037
27/5/2015 18:08,0.07647528,0.077334758,0.077440108,0.077083382
27/5/2015 18:22,0.067765343,0.068067532,0.067986447,0.067939774
27/5/2015 18:37,0.075187694,0.075298123,0.075144279,0.075210032
27/5/2015 19:44,0.101971359,0.102125637,0.102027942,0.102041646
27/5/2015 20:00,0.0849656,0.085108671,0.084997442,0.085023904
27/5/2015 20:04,0.091947912,0.092091323,0.091975566,0.092004934
28/5/2015 12:00,0.119229438,0.119236144,0.119182008,0.119215863
28/5/2015 12:18,0.123583679,0.12349542,0.123359902,0.123479667
28/5/2015 12:35,0.121801196,0.121827274,0.121720275,0.121782915
28/5/2015 13:22,0.084437081,0.084473323,0.084399778,0.084436727
28/5/2015 13:52,0.073917123,0.073897984,0.07383302,0.073882709
28/5/2015 14:37,0.075397548,0.075617451,0.075574854,0.075529951
28/5/2015 14:52,0.080691469,0.080900692,0.080820948,0.08080437
28/5/2015 15:22,0.074985977,0.075202144,0.075114906,0.075101009
28/5/2015 15:52,0.07089378,0.071252506,0.071226397,0.071124228
28/5/2015 16:22,0.070038912,0.070269835,0.070212029,0.070173592
28/5/2015 16:37,0.068341667,0.068507542,0.068442978,0.068430729
28/5/2015 16:52,0.06129695,0.061408959,0.061329783,0.061345231
28/5/2015 17:01,0.062459994,0.062697326,0.062650879,0.062602733
28/5/2015 17:22,0.058380609,0.058610347,0.058539072,0.058510009
28/5/2015 17:37,0.052203303,0.052510587,0.052501125,0.052405005
28/5/2015 17:52,0.055472241,0.055701452,0.055635174,0.055602956
28/5/2015 18:01,0.053763202,0.053995847,0.05399704,0.053918696
28/5/2015 18:08,0.052449226,0.052693132,0.052664986,0.052602448
28/5/2015 18:22,0.048060886,0.048347948,0.048343506,0.04825078
28/5/2015 18:37,0.048591949,0.048811126,0.048805501,0.048736192
28/5/2015 18:52,0.049154794,0.049500865,0.049521038,0.049392232
28/5/2015 19:01,0.049217838,0.049477397,0.049478055,0.049391097
28/5/2015 19:09,0.047644833,0.047946089,0.047965461,0.047852128
28/5/2015 19:18,0.048328709,0.048585844,0.048597702,0.048504085
28/5/2015 19:26,0.048915851,0.049173121,0.049185614,0.049091529
28/5/2015 19:28,0.047883184,0.048114664,0.048147501,0.04804845
28/5/2015 19:30,0.049401255,0.049673135,0.049682205,0.049585532
28/5/2015 19:32,0.050670107,0.050922452,0.050932124,0.050841561
28/5/2015 19:34,0.049303821,0.049573179,0.049597242,0.049491414
28/5/2015 19:45,0.048828168,0.049064673,0.049088856,0.048993899
28/5/2015 19:47,0.047288044,0.047539776,0.047547857,0.047458559
28/5/2015 19:50,0.045739506,0.045972144,0.046005647,0.045905766
28/5/2015 19:55,0.045841343,0.046077235,0.046101922,0.046006833
28/5/2015 20:00,0.047293941,0.047422264,0.047412461,0.047376222
28/5/2015 20:03,0.045929252,0.046171751,0.046185456,0.046095486
31/5/2015 11:46,0.131727119,0.132175609,0.132399495,0.132100741
31/5/2015 11:56,0.126030121,0.126370262,0.126492233,0.126297538
31/5/2015 12:02,0.117932272,0.118348892,0.118525234,0.118268799
31/5/2015 12:31,0.096338705,0.096721193,0.096824931,0.096628276
31/5/2015 12:34,0.098443843,0.098738285,0.098805576,0.098662568
31/5/2015 12:37,0.090368946,0.09056468,0.090588628,0.090507418
31/5/2015 12:45,0.09409457,0.094266445,0.094240594,0.094200536
31/5/2015 13:22,0.083458954,0.083736069,0.083729263,0.083641429
31/5/2015 13:37,0.078255376,0.078520553,0.078497835,0.078424588
31/5/2015 13:52,0.07833712,0.078671868,0.078629049,0.078546012
31/5/2015 14:07,0.080423757,0.08076146,0.080764906,0.080650041
31/5/2015 14:22,0.083133617,0.083531863,0.083446516,0.083370665
31/5/2015 14:37,0.081785334,0.08220806,0.082132069,0.082041821
31/5/2015 14:52,0.077752418,0.07803589,0.077947539,0.077911949
31/5/2015 15:52,0.104354918,0.105043683,0.105048839,0.104815813
31/5/2015 16:02,0.099872976,0.100346191,0.100343693,0.10018762
31/5/2015 16:22,0.114069082,0.114517023,0.114420155,0.11433542
31/5/2015 16:37,0.1289789,0.129499201,0.129439441,0.129305847
31/5/2015 16:52,0.119773379,0.120207441,0.120129626,0.120036815
31/5/2015 17:02,0.145766768,0.14625452,0.146312356,0.146111215
31/5/2015 17:22,0.14929142,0.149873775,0.149898694,0.149687963
31/5/2015 17:37,0.152976288,0.153596957,0.153639636,0.153404294
31/5/2015 17:52,0.136704859,0.137328123,0.137387718,0.137140234
31/5/2015 18:02,0.11178711,0.112214121,0.112272024,0.112091085
31/5/2015 18:37,0.135430925,0.136119354,0.136249524,0.135933268
31/5/2015 18:52,0.095053666,0.095592165,0.095641355,0.095429062
31/5/2015 19:02,0.091078047,0.091670419,0.091742922,0.091497129
31/5/2015 19:10,0.094507028,0.095046906,0.095132808,0.094895581
31/5/2015 19:12,0.090709381,0.091161093,0.091266132,0.091045535
31/5/2015 19:14,0.091713558,0.092179994,0.092399616,0.092097723
31/5/2015 19:19,0.089477999,0.09005283,0.090116182,0.089882337
31/5/2015 19:24,0.090254981,0.090749448,0.090852826,0.090619085
31/5/2015 19:35,0.11267797,0.113249121,0.113413953,0.113113681
31/5/2015 19:42,0.10800386,0.108530609,0.108663764,0.108399411
31/5/2015 19:49,0.102343276,0.102897524,0.103027956,0.102756252
31/5/2015 19:54,0.105279146,0.105820081,0.105944886,0.105681371
1/6/2015 11:47,0.08451779,0.084888066,0.08500267,0.084802842
1/6/2015 11:51,0.084330147,0.084709096,0.084786489,0.084608577
1/6/2015 11:56,0.083737845,0.083959054,0.083977918,0.083891606
1/6/2015 12:03,0.086698281,0.087149043,0.087234205,0.087027176
1/6/2015 12:11,0.092865756,0.093278818,0.093347325,0.093163966
1/6/2015 12:21,0.099814887,0.100237825,0.100298579,0.100117097
1/6/2015 12:33,0.103265664,0.103729397,0.103812102,0.103602387
1/6/2015 12:35,0.107153777,0.107656864,0.107818086,0.107542909
1/6/2015 12:38,0.104498028,0.104882354,0.105000575,0.104793652
1/6/2015 12:46,0.109916916,0.110448751,0.110519972,0.110295213
1/6/2015 12:52,0.110953759,0.111257071,0.111275027,0.111161952
1/6/2015 13:03,0.111863057,0.112279824,0.11238719,0.11217669
1/6/2015 13:22,0.103383456,0.10374275,0.103690222,0.103605476
2/6/2015 11:48,0.110597863,0.111031129,0.111163729,0.110930907
2/6/2015 11:52,0.112518855,0.113043208,0.113190707,0.11291759
2/6/2015 18:02,0.077951187,0.078888811,0.078988106,0.078609368
2/6/2015 18:22,0.066306125,0.067014949,0.067062202,0.066794425
2/6/2015 19:57,0.046217368,0.046730959,0.046845535,0.046597954
3/6/2015 16:38,0.117916636,0.118421353,0.118421914,0.118253301
3/6/2015 18:38,0.054595087,0.05495789,0.054920465,0.054824481
