date,aod_550,aod_550_2,aod_550,aod_550_mod
30/3/2015 14:06,0.1068913,0.107144094,0.107021655,0.107019016
30/3/2015 14:13,0.102547128,0.102742607,0.102580842,0.102623526
30/3/2015 14:21,0.097973916,0.097944935,0.097715782,0.097878211
30/3/2015 14:32,0.097745722,0.096745725,0.096477133,0.096989527
30/3/2015 14:44,0.105368902,0.104376098,0.104166166,0.104637055
30/3/2015 15:10,0.09383742,0.093349416,0.092982038,0.093389625
30/3/2015 15:17,0.100662754,0.099262182,0.098956217,0.099627051
30/3/2015 15:27,0.101016126,0.099594591,0.099279705,0.099963474
30/3/2015 15:42,0.092636687,0.091307481,0.09087511,0.091606426
30/3/2015 15:48,0.088404939,0.088480818,0.088074293,0.088320017
30/3/2015 15:57,0.083197199,0.083509805,0.082988636,0.08323188
30/3/2015 16:12,0.104378399,0.104762045,0.104325004,0.104488482
30/3/2015 16:27,0.103001475,0.103311004,0.102935055,0.103082511
30/3/2015 16:42,0.106290902,0.104969519,0.104323296,0.105194572
30/3/2015 16:57,0.100860059,0.099475108,0.098732592,0.099689253
30/3/2015 17:12,0.116488607,0.115307672,0.114663859,0.115486713
30/3/2015 17:27,0.090688572,0.089719154,0.089029473,0.0898124
30/3/2015 17:42,0.096800465,0.096003367,0.095154879,0.095986237
30/3/2015 17:57,0.128714985,0.127732131,0.127043781,0.127830299
30/3/2015 18:12,0.128143567,0.127472314,0.126722618,0.127446166
30/3/2015 18:27,0.146325651,0.145328391,0.144360166,0.145338069
30/3/2015 18:42,0.133495905,0.132419884,0.131543334,0.132486375
30/3/2015 18:57,0.158706569,0.157698099,0.156956093,0.15778692
30/3/2015 19:27,0.139263073,0.138222851,0.13762904,0.138371655
30/3/2015 19:42,0.084307545,0.083280565,0.082560772,0.083382961
30/3/2015 19:57,0.070186896,0.069230102,0.06851621,0.069311069
30/3/2015 20:12,0.06821527,0.067325317,0.066575013,0.067371866
30/3/2015 20:27,0.090967057,0.089975639,0.089284177,0.090075624
30/3/2015 20:42,0.075169971,0.074386324,0.073852854,0.074469716
30/3/2015 20:57,0.086381086,0.085641884,0.085076061,0.085699677
30/3/2015 21:12,0.100331118,0.099535509,0.098989047,0.099618558
30/3/2015 21:27,0.121771894,0.121016355,0.120574527,0.121120925
30/3/2015 21:42,0.120277358,0.119728336,0.119311882,0.119772525
30/3/2015 21:48,0.12486197,0.124643526,0.12431414,0.124606545
30/3/2015 21:57,0.129003363,0.128536258,0.128246016,0.128595212
30/3/2015 22:12,0.137031767,0.136634344,0.136306539,0.13665755
30/3/2015 22:13,0.136167181,0.135997673,0.135774683,0.135979846
30/3/2015 22:39,0.128835586,0.127767901,0.127543015,0.128048834
30/3/2015 22:52,0.111804778,0.111310998,0.111144141,0.111419972
31/3/2015 13:11,0.154801492,0.154832574,0.154901482,0.154845183
31/3/2015 13:14,0.158881751,0.158760988,0.158829444,0.158824061
31/3/2015 13:17,0.153728702,0.153305596,0.153345951,0.153460083
31/3/2015 14:31,0.124166664,0.124614761,0.124422773,0.124401399
31/3/2015 14:43,0.127779031,0.128041329,0.127861504,0.127893955
31/3/2015 15:26,0.12504358,0.123678676,0.123410317,0.124044191
31/3/2015 15:41,0.126036596,0.124673144,0.124283606,0.124997782
31/3/2015 15:47,0.129171367,0.129556895,0.129250854,0.129326372
31/3/2015 15:56,0.16950989,0.169708408,0.169355758,0.169524685
31/3/2015 16:11,0.135664143,0.135901912,0.13550537,0.135690475
31/3/2015 16:26,0.181540739,0.180792958,0.180277866,0.180870521
31/3/2015 16:41,0.143635306,0.142158007,0.1416183,0.142470538
31/3/2015 16:56,0.132936541,0.131481008,0.131046956,0.131821501
31/3/2015 17:26,0.172328562,0.171413683,0.170968122,0.171570122
31/3/2015 17:41,0.179043712,0.178498254,0.177926107,0.178489357
31/3/2015 18:42,0.259953292,0.260133105,0.259868475,0.259984957
31/3/2015 18:56,0.16032886,0.159588943,0.159146698,0.159688167
31/3/2015 19:11,0.210480388,0.210105972,0.209589204,0.210058522
31/3/2015 19:41,0.290847646,0.290332668,0.289924984,0.290368433
31/3/2015 20:11,0.326737034,0.326180498,0.326000544,0.326306025
31/3/2015 20:41,0.309775344,0.309230591,0.309106183,0.309370706
31/3/2015 21:11,0.311542105,0.311157768,0.310959736,0.31121987
31/3/2015 22:52,0.345725482,0.3456096,0.345774279,0.34570312
1/4/2015 13:16,0.321960672,0.322406502,0.322742239,0.322369804
1/4/2015 13:20,0.317777714,0.318179273,0.318496751,0.318151246
1/4/2015 13:24,0.308896344,0.309302823,0.309642422,0.30928053
1/4/2015 13:30,0.302070292,0.302430821,0.302686342,0.302395818
1/4/2015 13:37,0.301018461,0.301057513,0.301270099,0.301115358
1/4/2015 13:43,0.292376853,0.292485607,0.292780874,0.292547778
1/4/2015 13:45,0.287419184,0.28761337,0.287892761,0.287641772
1/4/2015 13:48,0.285548919,0.285781024,0.286067436,0.285799126
1/4/2015 13:52,0.287141879,0.287421917,0.28765406,0.287405952
1/4/2015 13:58,0.28872058,0.289082366,0.289285304,0.289029417
1/4/2015 14:04,0.284256228,0.283846102,0.284006695,0.284036342
1/4/2015 14:08,0.281666245,0.281296337,0.281450083,0.281470888
1/4/2015 14:11,0.280872011,0.280572061,0.280705757,0.28071661
1/4/2015 14:20,0.282361458,0.28225481,0.282370842,0.282329036
1/4/2015 14:30,0.284737526,0.28500148,0.285085111,0.284941372
1/4/2015 14:43,0.278208561,0.278634396,0.278650688,0.278497882
1/4/2015 15:08,0.268278124,0.267721463,0.267607959,0.267869182
1/4/2015 15:15,0.267811729,0.267662891,0.267606082,0.267693567
1/4/2015 15:26,0.256797319,0.256577747,0.256405276,0.256593447
1/4/2015 15:41,0.244715262,0.2444631,0.244322231,0.244500198
1/4/2015 15:47,0.266497257,0.265802859,0.265639532,0.265979883
1/4/2015 15:56,0.269867696,0.269759492,0.269579743,0.269735644
1/4/2015 16:11,0.283227278,0.282936759,0.282648706,0.282937581
1/4/2015 16:26,0.26358919,0.262799421,0.262616569,0.263001727
1/4/2015 16:41,0.281833588,0.280788689,0.280633069,0.281085115
1/4/2015 16:56,0.310818206,0.310806478,0.310594677,0.310739787
1/4/2015 18:26,0.644669173,0.643247174,0.64326612,0.643727489
2/4/2015 18:26,0.413127877,0.412981893,0.413144772,0.413084847
3/4/2015 17:10,0.293269809,0.292742346,0.2924959,0.292836019
3/4/2015 17:26,0.297015093,0.296724262,0.296450255,0.29672987
3/4/2015 17:41,0.215674481,0.214922649,0.214441479,0.215012869
3/4/2015 18:26,0.404044275,0.404267007,0.404562799,0.40429136
3/4/2015 18:41,0.392720989,0.392808127,0.392980076,0.392836398
3/4/2015 18:56,0.318794168,0.318580253,0.318586395,0.318653605
3/4/2015 20:10,0.435620608,0.436224255,0.436653535,0.436166133
3/4/2015 20:25,0.466366488,0.466883154,0.467309097,0.466852913
3/4/2015 21:40,0.580355491,0.581362915,0.582135313,0.581284573
4/4/2015 18:10,0.141729107,0.140990968,0.140313047,0.141011041
4/4/2015 18:55,0.129635174,0.1288526,0.128126231,0.128871335
4/4/2015 19:10,0.10263388,0.101734209,0.101199187,0.101855759
4/4/2015 19:25,0.081850326,0.080866835,0.080063554,0.080926905
4/4/2015 19:40,0.085297205,0.084630476,0.083862283,0.084596655
4/4/2015 19:55,0.085087822,0.084063682,0.083430562,0.084194022
4/4/2015 20:10,0.090560075,0.08959801,0.0891626,0.089773562
4/4/2015 20:25,0.085578392,0.084734498,0.084177333,0.084830074
4/4/2015 20:40,0.096723224,0.096107226,0.095548476,0.096126309
4/4/2015 20:55,0.092780736,0.092033045,0.091547706,0.092120496
4/4/2015 21:10,0.093164503,0.092348119,0.091849056,0.092453893
4/4/2015 21:25,0.107149322,0.106539045,0.106064752,0.106584373
4/4/2015 21:40,0.111131749,0.110796752,0.110541269,0.110823257
4/4/2015 21:46,0.114955691,0.113576337,0.113349284,0.113960437
4/4/2015 21:55,0.127880916,0.126693156,0.126535852,0.127036641
4/4/2015 22:10,0.156871483,0.156439922,0.156205911,0.156505772
4/4/2015 22:15,0.18549245,0.18612854,0.186174567,0.185931853
4/4/2015 22:40,0.144029149,0.143483387,0.1434414,0.143651312
5/4/2015 14:27,0.376520907,0.376636688,0.376791991,0.376649862
5/4/2015 14:39,0.390204929,0.390378111,0.390541839,0.39037496
5/4/2015 15:05,0.43039184,0.429609535,0.429698122,0.429899832
5/4/2015 15:25,0.427203434,0.427522352,0.427550754,0.427425513
5/4/2015 16:10,0.343202661,0.342615806,0.342499463,0.342772643
5/4/2015 16:25,0.315140621,0.314527892,0.314419879,0.314696131
5/4/2015 16:40,0.30117178,0.300822147,0.300747149,0.300913692
5/4/2015 16:55,0.326913824,0.326462083,0.326240944,0.32653895
5/4/2015 17:25,0.225060339,0.224346534,0.223891842,0.224432905
5/4/2015 17:40,0.236349465,0.237077797,0.236883123,0.236770128
5/4/2015 17:55,0.245894342,0.245121363,0.244566942,0.245194216
5/4/2015 18:10,0.274269032,0.273492377,0.272925388,0.273562265
5/4/2015 18:40,0.362970645,0.362264461,0.361738398,0.362324501
5/4/2015 18:55,0.277611281,0.27656852,0.276176481,0.276785427
5/4/2015 19:10,0.251067718,0.24979283,0.249264523,0.25004169
5/4/2015 19:25,0.295037169,0.294214154,0.293781307,0.29434421
5/4/2015 19:40,0.208644068,0.207665057,0.207125257,0.207811461
5/4/2015 20:10,0.145343345,0.144443717,0.144093484,0.144626848
5/4/2015 20:25,0.14354574,0.142546024,0.142038264,0.14271001
5/4/2015 20:40,0.163091944,0.162220242,0.161658839,0.162323675
5/4/2015 21:10,0.230926204,0.230448729,0.230001566,0.230458833
5/4/2015 21:46,0.289286993,0.287830728,0.287707459,0.28827506
5/4/2015 21:55,0.273170967,0.271747523,0.271597693,0.272172061
5/4/2015 22:10,0.323609641,0.322588123,0.322401143,0.322866303
5/4/2015 22:15,0.351026122,0.350979799,0.350969564,0.350991829
6/4/2015 13:06,0.257522704,0.257623674,0.257879657,0.257675345
6/4/2015 13:09,0.254923347,0.254891503,0.255155609,0.254990153
6/4/2015 13:12,0.245524042,0.245435487,0.245726158,0.245561895
6/4/2015 13:15,0.244230549,0.244072997,0.24434639,0.244216646
6/4/2015 13:20,0.243628417,0.243381523,0.24362966,0.243546533
6/4/2015 13:26,0.235214518,0.234987468,0.235188072,0.235130019
6/4/2015 13:32,0.232564699,0.232306868,0.232531379,0.232467649
6/4/2015 13:39,0.23905289,0.239300856,0.239490077,0.239281274
6/4/2015 13:41,0.240278877,0.24066344,0.24085629,0.240599536
6/4/2015 13:44,0.238658424,0.239069106,0.239264885,0.238997472
6/4/2015 13:48,0.231987629,0.23251977,0.232680148,0.232395849
6/4/2015 13:54,0.239594975,0.240102125,0.240242228,0.239979776
6/4/2015 14:00,0.243184262,0.24329266,0.243451508,0.243309477
6/4/2015 14:38,0.264523815,0.264559451,0.264502926,0.264528731
6/4/2015 15:04,0.282882666,0.281819302,0.281660192,0.28212072
6/4/2015 15:11,0.283173767,0.283041193,0.282898121,0.283037694
6/4/2015 15:25,0.280123553,0.280178288,0.279979467,0.280093769
6/4/2015 15:40,0.314889567,0.315189617,0.314953989,0.315011058
6/4/2015 15:45,0.321243413,0.320362961,0.32015473,0.320587035
6/4/2015 15:55,0.32199638,0.321049796,0.320685475,0.321243883
6/4/2015 16:10,0.348062354,0.347536686,0.347204575,0.347601205
6/4/2015 16:25,0.400704829,0.400572565,0.400267471,0.400514955
6/4/2015 16:40,0.305573898,0.304887843,0.304716204,0.305059315
6/4/2015 17:10,0.380830303,0.380513861,0.38022193,0.380522031
6/4/2015 17:25,0.333860944,0.333280907,0.332830936,0.333324262
6/4/2015 17:40,0.381373401,0.380955965,0.380585827,0.380971731
6/4/2015 19:25,0.244277587,0.24362796,0.243230549,0.243712032
6/4/2015 19:40,0.230159671,0.229401491,0.22904258,0.229534581
6/4/2015 19:55,0.243104584,0.242401424,0.242106784,0.242537597
6/4/2015 20:25,0.202589814,0.201802163,0.20141688,0.201936286
6/4/2015 20:40,0.27145633,0.270958238,0.270739826,0.271051465
6/4/2015 20:55,0.22575662,0.225282144,0.224997175,0.225345313
6/4/2015 21:10,0.206606581,0.206349623,0.206056853,0.206337686
6/4/2015 21:25,0.211789142,0.211620034,0.21134993,0.211586368
6/4/2015 21:40,0.20711159,0.207036311,0.206826864,0.206991588
6/4/2015 21:46,0.197004927,0.196871737,0.196677732,0.196851465
7/4/2015 13:05,0.167316683,0.167058581,0.167115635,0.167163633
7/4/2015 13:08,0.161654017,0.161420058,0.161484851,0.161519642
7/4/2015 13:11,0.154664342,0.154508578,0.154540093,0.154571004
7/4/2015 13:15,0.151782169,0.151654515,0.151650442,0.151695709
7/4/2015 13:19,0.157700024,0.157615454,0.15761949,0.157644989
7/4/2015 13:25,0.158533387,0.158341673,0.158343313,0.158406124
7/4/2015 13:32,0.152788249,0.152393568,0.152358064,0.152513294
7/4/2015 13:38,0.145937276,0.145370347,0.145337029,0.145548217
7/4/2015 13:40,0.142116704,0.141566634,0.141578107,0.141753815
7/4/2015 13:43,0.136761566,0.136338633,0.136323977,0.136474725
7/4/2015 13:48,0.13569708,0.1355268,0.135441526,0.135555135
7/4/2015 13:53,0.133698518,0.133669717,0.133572056,0.133646764
7/4/2015 13:59,0.139601317,0.139737989,0.139640244,0.13965985
7/4/2015 14:03,0.144310206,0.143752484,0.143612458,0.143891716
7/4/2015 14:06,0.142181838,0.141404069,0.141318047,0.141634651
7/4/2015 14:15,0.147206161,0.146682374,0.146519313,0.146802616
7/4/2015 14:25,0.141493994,0.141160307,0.140929859,0.14119472
7/4/2015 14:38,0.153566098,0.1532449,0.15298221,0.153264403
7/4/2015 15:03,0.147376033,0.146894153,0.146515574,0.146928587
7/4/2015 15:10,0.148793003,0.147692862,0.147419078,0.147968314
7/4/2015 15:39,0.164323422,0.162587408,0.162228435,0.163046421
7/4/2015 16:09,0.188531571,0.188314761,0.187948293,0.188264875
7/4/2015 16:24,0.157006861,0.156943502,0.156645067,0.156865143
7/4/2015 16:54,0.138872109,0.138981509,0.138581408,0.138811675
7/4/2015 20:39,0.236364024,0.235702672,0.235411458,0.235826051
8/4/2015 14:37,0.289801794,0.290433661,0.290389763,0.290208406
8/4/2015 15:02,0.279724586,0.279070387,0.278960851,0.279251942
8/4/2015 15:09,0.285538344,0.285412056,0.285404517,0.285451639
8/4/2015 20:54,0.428038588,0.427507215,0.427530047,0.42769195
9/4/2015 13:13,0.429833985,0.430302654,0.430841142,0.430325927
9/4/2015 13:18,0.424540253,0.42509936,0.425641388,0.425093667
9/4/2015 13:23,0.400551987,0.401111796,0.401576425,0.401080069
9/4/2015 13:30,0.370775426,0.371411586,0.371843478,0.371343497
9/4/2015 13:37,0.324653722,0.324823481,0.325182449,0.32488655
9/4/2015 13:39,0.321081936,0.321032044,0.321381625,0.321165202
9/4/2015 13:41,0.314853038,0.314891397,0.315230164,0.314991533
9/4/2015 13:46,0.305691463,0.305885039,0.306207755,0.305928086
9/4/2015 13:51,0.29298077,0.293247203,0.29351057,0.293246181
9/4/2015 13:58,0.283314461,0.283663047,0.283847182,0.28360823
9/4/2015 14:02,0.275172972,0.275251633,0.275485307,0.275303304
9/4/2015 14:05,0.274330885,0.274308124,0.274543858,0.274394289
9/4/2015 14:13,0.261304325,0.261036063,0.261241142,0.261193844
9/4/2015 14:23,0.246015803,0.245407362,0.245503045,0.24564207
9/4/2015 14:36,0.250199002,0.249419179,0.249414704,0.249677628
9/4/2015 15:02,0.241574636,0.241495571,0.241457455,0.241509221
9/4/2015 15:09,0.249287354,0.248837468,0.248827403,0.248984075
9/4/2015 15:24,0.247870816,0.247356883,0.247264603,0.247497434
9/4/2015 15:39,0.241096359,0.240835191,0.240778365,0.240903305
9/4/2015 15:54,0.268553997,0.268600502,0.268527204,0.268560568
9/4/2015 17:39,0.474558442,0.474391958,0.474428513,0.474459638
9/4/2015 18:54,0.328027972,0.327290561,0.326911032,0.327409855
9/4/2015 19:09,0.449923689,0.449355682,0.449161732,0.449480368
9/4/2015 19:39,0.492930288,0.492434904,0.492404399,0.492589864
9/4/2015 19:54,0.56587879,0.565567007,0.565370762,0.56560552
9/4/2015 20:24,0.611899806,0.611992195,0.611851669,0.611914557
9/4/2015 20:54,0.405281318,0.405358633,0.405258406,0.405299452
9/4/2015 21:45,0.454319511,0.453680561,0.453789642,0.453929905
10/4/2015 13:06,0.319625662,0.319838199,0.320130788,0.319864883
10/4/2015 13:09,0.323534615,0.323678342,0.323975317,0.323729424
10/4/2015 13:12,0.317671255,0.317828453,0.318094152,0.31786462
10/4/2015 13:17,0.305685781,0.305821853,0.306104788,0.305870807
10/4/2015 13:22,0.293801861,0.293937707,0.294193987,0.293977851
10/4/2015 13:29,0.294315824,0.294625254,0.294853159,0.294598079
10/4/2015 13:36,0.291633663,0.291320001,0.291558779,0.291504147
10/4/2015 13:38,0.293577713,0.293380796,0.293626606,0.293528372
10/4/2015 13:41,0.295180498,0.2950176,0.295287328,0.295161809
10/4/2015 13:45,0.277028975,0.276847327,0.27705843,0.276978244
10/4/2015 13:51,0.261232118,0.261199086,0.261316368,0.26124919
10/4/2015 13:56,0.264681544,0.265115597,0.265194125,0.264997089
10/4/2015 14:01,0.280983188,0.280842702,0.280930495,0.280918795
10/4/2015 14:04,0.2837475,0.283478779,0.283609035,0.283611771
10/4/2015 14:12,0.261634682,0.261388972,0.261440045,0.2614879
10/4/2015 14:23,0.228231553,0.228106094,0.228062803,0.228133483
10/4/2015 14:35,0.224063345,0.223891245,0.223764771,0.223906454
10/4/2015 15:01,0.231998041,0.231713368,0.231511523,0.231740977
10/4/2015 15:08,0.222355621,0.221861635,0.221597453,0.221938236
10/4/2015 15:23,0.221328197,0.220301175,0.220091671,0.220573681
10/4/2015 15:38,0.192005468,0.1909252,0.190611735,0.191180801
10/4/2015 15:44,0.208837461,0.207731397,0.207580404,0.208049754
10/4/2015 15:53,0.217553426,0.21710551,0.216807245,0.217155394
10/4/2015 16:08,0.230242256,0.230044917,0.229614149,0.229967107
10/4/2015 16:23,0.211241663,0.211210837,0.210830765,0.211094421
10/4/2015 16:38,0.209124946,0.209323318,0.208901329,0.209116531
10/4/2015 16:53,0.274222011,0.274706389,0.274256167,0.274394856
10/4/2015 17:08,0.284585982,0.284089882,0.283721742,0.284132535
10/4/2015 17:38,0.302961222,0.302365108,0.301802295,0.302376208
10/4/2015 18:09,0.207220272,0.206660246,0.206203633,0.206694717
10/4/2015 18:39,0.234106333,0.23326136,0.232700298,0.233355997
10/4/2015 18:54,0.237760564,0.237036017,0.236455113,0.237083898
10/4/2015 19:23,0.340420169,0.339801576,0.339237013,0.339819586
10/4/2015 19:39,0.308178327,0.307433172,0.307019197,0.307543565
10/4/2015 19:53,0.3062163,0.305797347,0.30558572,0.305866456
10/4/2015 20:08,0.339366375,0.338736973,0.338311483,0.338804944
10/4/2015 20:23,0.343661775,0.342368397,0.342054934,0.342695036
10/4/2015 20:38,0.430677877,0.428775867,0.428613668,0.429355804
10/4/2015 20:53,0.446860604,0.445210521,0.445071245,0.445714124
10/4/2015 21:08,0.470836368,0.470481431,0.470496155,0.470604651
10/4/2015 21:23,0.45194463,0.451997791,0.451945039,0.451962487
10/4/2015 21:38,0.377080419,0.377614493,0.37743852,0.377377811
10/4/2015 21:45,0.360119541,0.359952574,0.359802174,0.359958096
11/4/2015 13:16,NA,NA,NA,NA
11/4/2015 13:22,0.934121411,0.934289681,0.934742052,0.934384381
11/4/2015 13:29,0.945735112,0.946087636,0.946617995,0.946146915
11/4/2015 13:35,1.055297567,1.05540076,1.055921282,1.055539869
11/4/2015 13:37,1.117029421,1.11683098,1.117210218,1.11702354
11/4/2015 13:40,1.095431016,1.0951796,1.095544482,1.095385033
11/4/2015 13:44,0.86768353,0.86829444,0.868858664,0.868278878
11/4/2015 14:01,1.311808571,1.311437768,1.31202161,1.311755983
11/4/2015 19:23,1.040335355,1.037417232,1.036705766,1.038152784
12/4/2015 13:07,0.499889568,0.500520288,0.501302772,0.500570876
12/4/2015 13:11,0.506524208,0.507073408,0.507830206,0.507142608
12/4/2015 13:15,0.473810168,0.474132344,0.474687049,0.474209854
12/4/2015 13:21,0.438550601,0.438779517,0.439264528,0.438864882
12/4/2015 13:28,0.421923508,0.422261192,0.422755811,0.422313504
12/4/2015 13:35,0.443040349,0.443061901,0.443609909,0.443237386
12/4/2015 13:39,0.444091016,0.444171039,0.444751928,0.444337994
12/4/2015 13:44,0.446426444,0.446356523,0.44678057,0.446521179
12/4/2015 13:49,0.434001708,0.434058347,0.434452332,0.434170796
12/4/2015 14:00,0.436827914,0.437490717,0.437900107,0.437406246
12/4/2015 14:21,0.429396887,0.429548226,0.429835646,0.429593586
12/4/2015 14:59,0.475714164,0.475892702,0.475930601,0.475845823
12/4/2015 15:08,0.472317047,0.471374129,0.471520693,0.47173729
12/4/2015 15:23,0.470002057,0.469031147,0.468931149,0.469321451
12/4/2015 15:38,0.502007564,0.501201921,0.501346917,0.5015188
12/4/2015 15:44,0.508553858,0.50961978,0.509758846,0.509310828
12/4/2015 15:53,0.478460042,0.479224832,0.479386011,0.479023628
14/4/2015 13:06,0.368843448,0.368923357,0.369396036,0.36905428
14/4/2015 13:09,0.356046111,0.356194244,0.356591967,0.356277441
14/4/2015 13:14,0.348150447,0.348333293,0.34869258,0.348392106
14/4/2015 13:19,0.315505912,0.315828426,0.316182078,0.315838806
14/4/2015 13:26,0.307705239,0.308110427,0.30851059,0.308108752
14/4/2015 13:33,0.261934241,0.262417845,0.262647501,0.262333196
14/4/2015 13:35,0.262657263,0.262737216,0.262970177,0.262788219
14/4/2015 13:42,0.266878988,0.266906507,0.26711748,0.266967658
14/4/2015 13:48,0.255715819,0.255855151,0.256096856,0.255889276
14/4/2015 13:54,0.268597035,0.268902384,0.269061709,0.26885371
14/4/2015 13:58,0.256654268,0.256744717,0.256930505,0.256776497
14/4/2015 14:01,0.252587801,0.252845175,0.252998569,0.252810515
14/4/2015 14:09,0.240340401,0.240488699,0.240576459,0.24046852
14/4/2015 14:20,0.231311352,0.231657118,0.231660247,0.231542906
14/4/2015 14:32,0.22429477,0.224433382,0.22435281,0.224360321
14/4/2015 14:58,0.286314659,0.285469249,0.285341265,0.285708391
14/4/2015 15:07,0.235285922,0.236158112,0.236087167,0.235843734
14/4/2015 15:22,0.24584898,0.246762424,0.24651811,0.246376505
14/4/2015 15:37,0.227954693,0.22833799,0.228191879,0.22816152
14/4/2015 15:43,0.235030729,0.234719265,0.234559563,0.234769852
14/4/2015 15:52,0.225997646,0.225574221,0.225467308,0.225679725
14/4/2015 16:07,0.238416827,0.238048822,0.237787704,0.238084451
14/4/2015 16:22,0.246373572,0.246098573,0.245881201,0.246117782
14/4/2015 16:37,0.218341849,0.218011014,0.217696809,0.218016557
14/4/2015 16:52,0.248072403,0.247669385,0.247412743,0.247718177
14/4/2015 17:07,0.28982667,0.289780618,0.289582269,0.289729852
14/4/2015 19:52,0.22464145,0.224548366,0.22426517,0.224484995
14/4/2015 20:07,0.213369072,0.213018931,0.212639506,0.21300917
14/4/2015 21:52,0.239578918,0.239825208,0.23976695,0.239723692
14/4/2015 22:07,0.241483507,0.241635194,0.241731225,0.241616642
14/4/2015 22:42,0.315919855,0.315931669,0.316148481,0.316000002
14/4/2015 22:55,0.300538062,0.300539788,0.300711062,0.300596304
14/4/2015 23:21,0.293259212,0.294376579,0.294778579,0.294138123
14/4/2015 23:27,0.278892812,0.279437635,0.279709342,0.279346597
14/4/2015 23:33,0.295771373,0.295819002,0.296172389,0.295920921
14/4/2015 23:38,0.258296357,0.258584499,0.258915399,0.258598751
14/4/2015 23:39,0.259697552,0.260480738,0.260802033,0.260326774
14/4/2015 23:41,0.266537053,0.267459913,0.267773746,0.267256904
14/4/2015 23:45,0.245967959,0.246803318,0.247135966,0.246635748
14/4/2015 23:48,0.24794397,0.248589603,0.248933845,0.248489139
14/4/2015 23:55,0.208921318,0.20950902,0.209810142,0.209413493
15/4/2015 00:01,0.204717602,0.205364936,0.205682933,0.205255157
15/4/2015 00:05,0.208047314,0.208706364,0.209010728,0.208588135
15/4/2015 00:09,0.202096587,0.202732479,0.203040461,0.202623176
15/4/2015 00:13,0.197747424,0.198375938,0.19865898,0.198260781
15/4/2015 12:59,0.252435185,0.252806075,0.253092894,0.252778052
15/4/2015 13:02,0.245401146,0.245604776,0.245871856,0.245625926
15/4/2015 13:05,0.237270062,0.237363829,0.237641604,0.237425165
15/4/2015 13:09,0.23308311,0.233174984,0.233418966,0.233225687
15/4/2015 13:13,0.229608099,0.229687137,0.229911783,0.229735673
15/4/2015 13:19,0.232458475,0.232500826,0.232627101,0.232528801
15/4/2015 13:26,0.230840604,0.230913541,0.231056945,0.23093703
15/4/2015 13:33,0.251325214,0.251933532,0.252101265,0.251786671
15/4/2015 13:34,0.246605346,0.247192965,0.247314393,0.247037568
15/4/2015 13:37,0.252653283,0.253160233,0.253305765,0.25303976
15/4/2015 13:41,0.261947432,0.26193425,0.262056673,0.261979452
15/4/2015 13:47,0.241633164,0.241493637,0.241564056,0.241563619
15/4/2015 13:53,0.240178166,0.24031576,0.240344321,0.240279416
15/4/2015 13:57,0.229082183,0.229267904,0.229284712,0.2292116
15/4/2015 14:00,0.243367706,0.243599977,0.243642428,0.243536704
15/4/2015 14:09,0.248719485,0.248948953,0.248938836,0.248869091
15/4/2015 14:19,0.248875599,0.249210153,0.249118006,0.249067919
15/4/2015 14:32,0.27101048,0.271228112,0.271104524,0.271114372
15/4/2015 14:57,0.295742529,0.29485036,0.294626859,0.295073249
15/4/2015 15:07,0.322507427,0.323312027,0.323194965,0.323004806
15/4/2015 15:22,0.34007099,0.340791882,0.340483268,0.340448713
15/4/2015 15:37,0.30438273,0.305191982,0.305031863,0.304868858
15/4/2015 15:52,0.397344693,0.397367663,0.397494747,0.397402368
15/4/2015 17:37,0.263645401,0.263306306,0.262906982,0.263286229
15/4/2015 17:52,0.367994139,0.368186438,0.368023493,0.368068023
15/4/2015 19:52,0.308349233,0.307929039,0.307655822,0.307978031
15/4/2015 20:07,0.218244701,0.217860372,0.217522463,0.217875845
15/4/2015 20:22,0.244960942,0.244473144,0.244201574,0.24454522
15/4/2015 21:07,0.273991854,0.274130412,0.274100374,0.274074213
15/4/2015 22:43,0.301769544,0.301935749,0.302235792,0.301980362
15/4/2015 23:56,0.304211174,0.304952114,0.305393963,0.304852417
16/4/2015 00:01,0.277136633,0.27766,0.278069318,0.277621984
16/4/2015 00:06,0.262242205,0.262693153,0.263084447,0.262673268
16/4/2015 00:09,0.255881274,0.256342232,0.256725253,0.256316253
16/4/2015 00:13,0.250014487,0.251833662,0.250951826,0.250933325
16/4/2015 12:58,0.147525334,0.1477798,0.147916536,0.147740557
16/4/2015 13:01,0.146983237,0.147293138,0.14738709,0.147221155
16/4/2015 13:04,0.1477131,0.148096081,0.148163038,0.14799074
16/4/2015 13:08,0.143387356,0.143812138,0.143910879,0.143703458
16/4/2015 13:12,0.140725143,0.141223441,0.141295676,0.14108142
16/4/2015 13:18,0.140294935,0.140751439,0.140777087,0.14060782
16/4/2015 13:25,0.140755042,0.141294123,0.141328621,0.141125928
16/4/2015 13:32,0.14196744,0.142120886,0.14213594,0.142074755
16/4/2015 13:33,0.142077149,0.142190588,0.142206279,0.142158005
16/4/2015 13:36,0.147657842,0.147820137,0.147849472,0.147775817
16/4/2015 13:41,0.154053093,0.154181087,0.154146257,0.154126813
16/4/2015 13:46,0.150968309,0.151163673,0.151079777,0.151070586
16/4/2015 13:52,0.159365203,0.158955202,0.158939869,0.159086758
16/4/2015 13:56,0.156746626,0.1563545,0.156263708,0.156454945
16/4/2015 14:00,0.161151842,0.160809424,0.160787437,0.160916234
