,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
198,2016174,1755,2016,174,17,55,NA,NA,A,NA,NA,NA,NA,20161741755
199,2016175,1520,2016,175,15,20,NA,NA,T,NA,NA,NA,NA,20161751520
200,2016175,1655,2016,175,16,55,NA,NA,T,NA,NA,NA,NA,20161751655
201,2016175,1700,2016,175,17,0,NA,NA,A,NA,NA,NA,NA,20161751700
202,2016175,1835,2016,175,18,35,NA,NA,A,NA,NA,NA,NA,20161751835
203,2016176,1425,2016,176,14,25,NA,NA,T,NA,NA,NA,NA,20161761425
204,2016176,1605,2016,176,16,5,NA,NA,T,NA,NA,NA,NA,20161761605
205,2016176,1740,2016,176,17,40,38.8125,-76.49393173,A,0.579,0.423,0.0205,0,20161761740
206,2016177,1510,2016,177,15,10,39.2625,-76.71356946,T,0.2249,0.16276,0.0128,0,20161771510
207,2016177,1645,2016,177,16,45,NA,NA,A,NA,NA,NA,NA,20161771645
208,2016177,1645,2016,177,16,45,39.2625,-77.15485411,T,0.20597,0.14835,0.0153,0,20161771645
209,2016177,1825,2016,177,18,25,39.2625,-77.17638019,A,0.16233,0.11665,0.0324,0,20161771825
210,2016178,1415,2016,178,14,15,NA,NA,T,NA,NA,NA,NA,20161781415
211,2016178,1550,2016,178,15,50,39.0625,-77.08606035,T,0.32664,0.23632,0.0335,0,20161781550
212,2016178,1730,2016,178,17,30,39.2625,-76.51983473,A,0.308,0.22243,0.0171,0,20161781730
213,2016178,1905,2016,178,19,5,NA,NA,A,NA,NA,NA,NA,20161781905
214,2016179,1455,2016,179,14,55,NA,NA,T,NA,NA,NA,NA,20161791455
215,2016179,1635,2016,179,16,35,NA,NA,A,NA,NA,NA,NA,20161791635
216,2016179,1635,2016,179,16,35,39.2625,-77.17638019,T,0.33039,0.23891,0.0219,0,20161791635
217,2016179,1810,2016,179,18,10,39.2625,-76.51983473,A,0.33074,0.23925,0.0492,0,20161791810
218,2016180,1400,2016,180,14,0,NA,NA,T,NA,NA,NA,NA,20161801400
219,2016180,1540,2016,180,15,40,NA,NA,T,NA,NA,NA,NA,20161801540
220,2016180,1715,2016,180,17,15,NA,NA,A,NA,NA,NA,NA,20161801715
221,2016180,1855,2016,180,18,55,39.1125,-77.18368481,A,0.28787,0.20762,0.0184,0,20161801855
222,2016181,1445,2016,181,14,45,NA,NA,T,NA,NA,NA,NA,20161811445
223,2016181,1620,2016,181,16,20,NA,NA,A,NA,NA,NA,NA,20161811620
224,2016181,1620,2016,181,16,20,39.2625,-76.9395933,T,0.18943,0.13619,0.0301,0,20161811620
225,2016181,1800,2016,181,18,0,39.2625,-76.91806722,A,0.19165,0.13778,0.0332,0,20161811800
226,2016182,1530,2016,182,15,30,39.2625,-77.12256499,T,0.21283,0.15316,0.0166,0,20161821530
227,2016182,1705,2016,182,17,5,NA,NA,A,NA,NA,NA,NA,20161821705
228,2016182,1705,2016,182,17,5,NA,NA,T,NA,NA,NA,NA,20161821705
229,2016182,1840,2016,182,18,40,39.02083333,-76.52575542,A,0.40294,0.29213,0.0195,0,20161821840
230,2016183,1430,2016,183,14,30,NA,NA,T,NA,NA,NA,NA,20161831430
231,2016183,1610,2016,183,16,10,NA,NA,T,NA,NA,NA,NA,20161831610
232,2016183,1745,2016,183,17,45,NA,NA,A,NA,NA,NA,NA,20161831745
233,2016184,1515,2016,184,15,15,39.2625,-77.17638019,T,0.06761,0.04865,0.0123,0,20161841515
234,2016184,1650,2016,184,16,50,NA,NA,A,NA,NA,NA,NA,20161841650
235,2016184,1650,2016,184,16,50,39.2625,-77.17638019,T,0.06336,0.04554,0.0127,0,20161841650
236,2016184,1830,2016,184,18,30,39.2375,-77.12735342,A,0.21483,0.15456,0.0276,0,20161841830
237,2016185,1420,2016,185,14,20,NA,NA,T,NA,NA,NA,NA,20161851420
238,2016185,1600,2016,185,16,0,NA,NA,T,NA,NA,NA,NA,20161851600
239,2016185,1735,2016,185,17,35,NA,NA,A,NA,NA,NA,NA,20161851735
240,2016185,1915,2016,185,19,15,NA,NA,A,NA,NA,NA,NA,20161851915
241,2016186,1505,2016,186,15,5,NA,NA,T,NA,NA,NA,NA,20161861505
242,2016186,1640,2016,186,16,40,NA,NA,A,NA,NA,NA,NA,20161861640
243,2016186,1640,2016,186,16,40,NA,NA,T,NA,NA,NA,NA,20161861640
244,2016186,1820,2016,186,18,20,NA,NA,A,NA,NA,NA,NA,20161861820
245,2016187,1410,2016,187,14,10,NA,NA,T,NA,NA,NA,NA,20161871410
246,2016187,1545,2016,187,15,45,39.24583333,-77.17955844,T,0.29015,0.21033,0.0259,0,20161871545
247,2016187,1725,2016,187,17,25,39.00416666,-76.93666847,A,0.22699,0.16338,0.0121,0,20161871725
248,2016187,1900,2016,187,19,0,39.2625,-76.85348898,A,0.23536,0.1695,0.0137,0,20161871900
249,2016188,1450,2016,188,14,50,NA,NA,T,NA,NA,NA,NA,20161881450
250,2016188,1625,2016,188,16,25,NA,NA,A,NA,NA,NA,NA,20161881625
251,2016188,1630,2016,188,16,30,39.2625,-76.92883026,T,0.34988,0.25323,0.0258,0,20161881630
252,2016188,1805,2016,188,18,5,39.12083333,-76.54833198,A,0.347,0.25118,0.037,0,20161881805
253,2016189,1355,2016,189,13,55,NA,NA,T,NA,NA,NA,NA,20161891355
254,2016189,1535,2016,189,15,35,39.2625,-77.17638019,T,0.2837,0.20511,0.0191,0,20161891535
255,2016189,1710,2016,189,17,10,NA,NA,A,NA,NA,NA,NA,20161891710
256,2016189,1850,2016,189,18,50,NA,NA,A,NA,NA,NA,NA,20161891850
257,2016190,1440,2016,190,14,40,NA,NA,T,NA,NA,NA,NA,20161901440
258,2016190,1615,2016,190,16,15,39.2625,-76.91806722,T,0.31473,0.22743,0.0346,0,20161901615
259,2016190,1755,2016,190,17,55,39.22916666,-76.96758318,A,0.4438,0.32247,0.0278,0,20161901755
260,2016191,1520,2016,191,15,20,39.25416666,-76.93044818,T,0.44999,0.3268,0.0146,0,20161911520
261,2016191,1655,2016,191,16,55,39.0125,-77.17095589,T,0.36914,0.26714,0.0107,0,20161911655
262,2016191,1700,2016,191,17,0,NA,NA,A,NA,NA,NA,NA,20161911700
263,2016191,1835,2016,191,18,35,39.2625,-77.09027586,A,0.2912,0.21022,0.0238,0,20161911835
264,2016192,1425,2016,192,14,25,NA,NA,T,NA,NA,NA,NA,20161921425
265,2016192,1605,2016,192,16,5,39.17916666,-77.04181781,T,0.29729,0.2146,0.0352,0,20161921605
266,2016192,1740,2016,192,17,40,39.24583333,-77.06119313,A,0.3355,0.2425,0.0186,0,20161921740
267,2016193,1510,2016,193,15,10,39.2625,-76.71356946,T,0.10513,0.07601,0.0118,0,20161931510
268,2016193,1645,2016,193,16,45,NA,NA,A,NA,NA,NA,NA,20161931645
269,2016193,1645,2016,193,16,45,39.24583333,-77.05043265,T,0.16975,0.12187,0.0145,0,20161931645
270,2016193,1825,2016,193,18,25,39.25416666,-76.55378655,A,0.11804,0.08524,NA,0,20161931825
271,2016194,1415,2016,194,14,15,NA,NA,T,NA,NA,NA,NA,20161941415
272,2016194,1550,2016,194,15,50,38.97083333,-76.58960848,T,0.42521,0.32293,0.0304,0,20161941550
273,2016194,1730,2016,194,17,30,39.2625,-76.7243325,A,0.32712,0.23646,0.0147,0,20161941730
274,2016194,1905,2016,194,19,5,39.22083333,-76.99071553,A,0.47356,0.34395,0.0115,0,20161941905
275,2016195,1455,2016,195,14,55,NA,NA,T,NA,NA,NA,NA,20161951455
276,2016195,1635,2016,195,16,35,NA,NA,A,NA,NA,NA,NA,20161951635
277,2016195,1635,2016,195,16,35,39.2625,-77.01493458,T,0.48565,0.3532,0.0218,0,20161951635
278,2016195,1810,2016,195,18,10,39.09583333,-76.96142461,A,0.4655,0.338,0.0353,0,20161951810
279,2016196,1400,2016,196,14,0,NA,NA,T,NA,NA,NA,NA,20161961400
280,2016196,1540,2016,196,15,40,39.2625,-77.17638019,T,0.16991,0.1225,0.0217,0,20161961540
281,2016196,1715,2016,196,17,15,39.25416666,-76.56454831,A,0.35267,0.25533,NA,0,20161961715
282,2016196,1855,2016,196,18,55,39.2625,-77.17638019,A,0.23955,0.1743,0.0159,0,20161961855
283,2016197,1445,2016,197,14,45,NA,NA,T,NA,NA,NA,NA,20161971445
284,2016197,1620,2016,197,16,20,NA,NA,A,NA,NA,NA,NA,20161971620
285,2016197,1620,2016,197,16,20,38.9375,-77.13212466,T,0.41586,0.30143,0.0295,0,20161971620
286,2016197,1800,2016,197,18,0,39.10416666,-76.51949132,A,0.19358,0.13913,0.0327,0,20161971800
287,2016198,1530,2016,198,15,30,NA,NA,T,NA,NA,NA,NA,20161981530
288,2016198,1705,2016,198,17,5,NA,NA,A,NA,NA,NA,NA,20161981705
289,2016198,1705,2016,198,17,5,NA,NA,T,NA,NA,NA,NA,20161981705
290,2016198,1840,2016,198,18,40,39.12083333,-77.18207246,A,0.28173,0.2032,0.0266,0,20161981840
291,2016199,1430,2016,199,14,30,NA,NA,T,NA,NA,NA,NA,20161991430
292,2016199,1610,2016,199,16,10,39.2625,-76.95035634,T,0.20123,0.14472,0.0341,0,20161991610
293,2016199,1745,2016,199,17,45,39.2625,-76.7243325,A,0.2071,0.14898,0.026,0,20161991745
294,2016200,1515,2016,200,15,15,39.2625,-77.17638019,T,0.20065,0.14448,0.0117,0,20162001515
295,2016200,1650,2016,200,16,50,NA,NA,A,NA,NA,NA,NA,20162001650
296,2016200,1650,2016,200,16,50,39.2625,-76.81043682,T,0.31152,0.22506,0.0125,0,20162001650
297,2016200,1830,2016,200,18,30,39.2375,-76.77229969,A,0.36423,0.26378,0.0278,0,20162001830
298,2016201,1420,2016,201,14,20,NA,NA,T,NA,NA,NA,NA,20162011420
299,2016201,1600,2016,201,16,0,39.2625,-77.17638019,T,0.31633,0.22871,0.0326,0,20162011600
300,2016201,1735,2016,201,17,35,39.2625,-76.9395933,A,0.32697,0.23635,0.016,0,20162011735
301,2016201,1915,2016,201,19,15,NA,NA,A,NA,NA,NA,NA,20162011915
80,2016202,1505,2016,202,15,5,NA,NA,T,NA,NA,NA,NA,20162021505
81,2016202,1640,2016,202,16,40,NA,NA,A,NA,NA,NA,NA,20162021640
82,2016202,1640,2016,202,16,40,39.2125,-76.637406,T,0.26623,0.19192,0.0174,0,20162021640
83,2016202,1815,2016,202,18,15,39.2125,-77.11064238,A,0.34578,0.25,0.0355,0,20162021815
80,2016202,1505,2016,202,15,5,NA,NA,T,NA,NA,NA,NA,20162021505
81,2016202,1640,2016,202,16,40,NA,NA,A,NA,NA,NA,NA,20162021640
82,2016202,1640,2016,202,16,40,39.2125,-76.637406,T,0.26623,0.19192,0.0174,0,20162021640
83,2016202,1815,2016,202,18,15,39.2125,-77.11064238,A,0.34578,0.25,0.0355,0,20162021815
302,2016203,1410,2016,203,14,10,NA,NA,T,NA,NA,NA,NA,20162031410
303,2016203,1545,2016,203,15,45,39.2625,-77.17638019,T,0.19853,0.14339,0.0248,0,20162031545
304,2016203,1725,2016,203,17,25,39.2625,-77.17638019,A,0.29561,0.2134,0.0113,0,20162031725
305,2016203,1900,2016,203,19,0,39.2625,-76.9934085,A,0.2711,0.19567,0.0137,0,20162031900
306,2016204,1450,2016,204,14,50,NA,NA,T,NA,NA,NA,NA,20162041450
307,2016204,1625,2016,204,16,25,NA,NA,A,NA,NA,NA,NA,20162041625
308,2016204,1630,2016,204,16,30,39.2625,-76.8319629,T,0.53846,0.39208,0.0247,0,20162041630
309,2016204,1805,2016,204,18,5,39.2625,-77.06874978,A,0.4183,0.3034,0.0346,0,20162041805
310,2016205,1355,2016,205,13,55,NA,NA,T,NA,NA,NA,NA,20162051355
311,2016205,1535,2016,205,15,35,39.2625,-77.17638019,T,0.20789,0.14988,0.0184,0,20162051535
312,2016205,1710,2016,205,17,10,NA,NA,A,NA,NA,NA,NA,20162051710
313,2016205,1850,2016,205,18,50,39.2375,-77.0627982,A,0.23371,0.16852,0.0177,0,20162051850
314,2016206,1440,2016,206,14,40,NA,NA,T,NA,NA,NA,NA,20162061440
315,2016206,1615,2016,206,16,15,38.9125,-76.92288285,T,0.45369,0.32927,0.04,0,20162061615
316,2016206,1755,2016,206,17,55,39.2625,-76.91806722,A,0.34007,0.24598,0.0273,0,20162061755
317,2016207,1520,2016,207,15,20,39.2625,-77.07951282,T,0.34803,0.25207,0.0135,0,20162071520
318,2016207,1655,2016,207,16,55,39.17916666,-77.17082106,T,0.33315,0.24097,0.0112,0,20162071655
319,2016207,1700,2016,207,17,0,NA,NA,A,NA,NA,NA,NA,20162071700
320,2016207,1835,2016,207,18,35,39.0125,-77.17095589,A,0.30217,0.2182,0.0251,0,20162071835
321,2016208,1425,2016,208,14,25,NA,NA,T,NA,NA,NA,NA,20162081425
322,2016208,1605,2016,208,16,5,NA,NA,T,NA,NA,NA,NA,20162081605
323,2016208,1740,2016,208,17,40,38.95416666,-76.65732201,A,0.4281,0.31084,0.0189,0,20162081740
324,2016209,1510,2016,209,15,10,NA,NA,T,NA,NA,NA,NA,20162091510
325,2016209,1645,2016,209,16,45,NA,NA,A,NA,NA,NA,NA,20162091645
326,2016209,1645,2016,209,16,45,39.22083333,-76.8723924,T,0.48827,0.35486,0.0153,0,20162091645
327,2016209,1825,2016,209,18,25,39.2625,-77.17638019,A,0.29628,0.21394,0.0317,0,20162091825
328,2016210,1415,2016,210,14,15,NA,NA,T,NA,NA,NA,NA,20162101415
329,2016210,1550,2016,210,15,50,NA,NA,T,NA,NA,NA,NA,20162101550
330,2016210,1730,2016,210,17,30,39.0375,-76.57598853,A,0.36951,0.26751,0.0129,0,20162101730
331,2016210,1905,2016,210,19,5,38.9125,-76.49449227,A,0.5175,0.38483,NA,0,20162101905
332,2016211,1455,2016,211,14,55,NA,NA,T,NA,NA,NA,NA,20162111455
333,2016211,1635,2016,211,16,35,NA,NA,A,NA,NA,NA,NA,20162111635
334,2016211,1635,2016,211,16,35,39.22083333,-76.81860915,T,0.44558,0.32358,0.0206,0,20162111635
335,2016211,1810,2016,211,18,10,39.14583333,-76.54327741,A,0.49542,0.36037,0.0399,0,20162111810
336,2016212,1400,2016,212,14,0,NA,NA,T,NA,NA,NA,NA,20162121400
337,2016212,1540,2016,212,15,40,39.17916666,-76.99881673,T,0.49872,0.3623,0.0212,0,20162121540
338,2016212,1715,2016,212,17,15,NA,NA,A,NA,NA,NA,NA,20162121715
339,2016212,1855,2016,212,18,55,NA,NA,A,NA,NA,NA,NA,20162121855
340,2016213,1445,2016,213,14,45,NA,NA,T,NA,NA,NA,NA,20162131445
341,2016213,1620,2016,213,16,20,NA,NA,A,NA,NA,NA,NA,20162131620
342,2016213,1620,2016,213,16,20,39.25416666,-76.49997774,T,0.31544,0.22799,0.0321,0,20162131620
343,2016213,1800,2016,213,18,0,38.7625,-76.86779186,A,0.42233,0.3066,0.0314,0,20162131800
344,2016214,1530,2016,214,15,30,39.0375,-76.88712039,T,0.554,0.4035,0.0164,0,20162141530
345,2016214,1705,2016,214,17,5,NA,NA,A,NA,NA,NA,NA,20162141705
346,2016214,1705,2016,214,17,5,NA,NA,T,NA,NA,NA,NA,20162141705
347,2016214,1840,2016,214,18,40,NA,NA,A,NA,NA,NA,NA,20162141840
348,2016215,1430,2016,215,14,30,NA,NA,T,NA,NA,NA,NA,20162151430
349,2016215,1610,2016,215,16,10,39.15416666,-76.54159499,T,0.34293,0.24807,0.0333,0,20162151610
350,2016215,1745,2016,215,17,45,39.2625,-76.50907169,A,0.28344,0.20447,0.0283,0,20162151745
351,2016216,1515,2016,216,15,15,NA,NA,T,NA,NA,NA,NA,20162161515
352,2016216,1650,2016,216,16,50,NA,NA,A,NA,NA,NA,NA,20162161650
353,2016216,1650,2016,216,16,50,39.2625,-76.54136081,T,0.32885,0.23764,0.014,0,20162161650
354,2016216,1830,2016,216,18,30,38.8125,-76.49393173,A,0.395,0.286,NA,0,20162161830
355,2016217,1420,2016,217,14,20,NA,NA,T,NA,NA,NA,NA,20162171420
356,2016217,1600,2016,217,16,0,39.2625,-76.85348898,T,0.21062,0.15155,0.0341,0,20162171600
357,2016217,1735,2016,217,17,35,39.2625,-76.79967378,A,0.21504,0.15476,0.0151,0,20162171735
358,2016217,1915,2016,217,19,15,NA,NA,A,NA,NA,NA,NA,20162171915
359,2016218,1505,2016,218,15,5,NA,NA,T,NA,NA,NA,NA,20162181505
360,2016218,1640,2016,218,16,40,NA,NA,A,NA,NA,NA,NA,20162181640
361,2016218,1640,2016,218,16,40,NA,NA,T,NA,NA,NA,NA,20162181640
362,2016218,1815,2016,218,18,15,NA,NA,A,NA,NA,NA,NA,20162181815
363,2016219,1410,2016,219,14,10,NA,NA,T,NA,NA,NA,NA,20162191410
364,2016219,1545,2016,219,15,45,39.00416666,-76.69002503,T,0.49458,0.35913,0.0258,0,20162191545
365,2016219,1725,2016,219,17,25,NA,NA,A,NA,NA,NA,NA,20162191725
366,2016219,1900,2016,219,19,0,NA,NA,A,NA,NA,NA,NA,20162191900
367,2016220,1450,2016,220,14,50,NA,NA,T,NA,NA,NA,NA,20162201450
368,2016220,1625,2016,220,16,25,NA,NA,A,NA,NA,NA,NA,20162201625
369,2016220,1630,2016,220,16,30,39.2625,-77.01493458,T,0.14871,0.10672,0.024,0,20162201630
370,2016220,1805,2016,220,18,5,39.2625,-77.17638019,A,0.13693,0.09824,0.0332,0,20162201805
84,2016221,1355,2016,221,13,55,NA,NA,T,NA,NA,NA,NA,20162211355
85,2016221,1535,2016,221,15,35,NA,NA,T,NA,NA,NA,NA,20162211535
86,2016221,1710,2016,221,17,10,NA,NA,A,NA,NA,NA,NA,20162211710
87,2016221,1850,2016,221,18,50,NA,NA,A,NA,NA,NA,NA,20162211850
84,2016221,1355,2016,221,13,55,NA,NA,T,NA,NA,NA,NA,20162211355
85,2016221,1535,2016,221,15,35,NA,NA,T,NA,NA,NA,NA,20162211535
86,2016221,1710,2016,221,17,10,NA,NA,A,NA,NA,NA,NA,20162211710
87,2016221,1850,2016,221,18,50,NA,NA,A,NA,NA,NA,NA,20162211850
371,2016222,1440,2016,222,14,40,NA,NA,T,NA,NA,NA,NA,20162221440
372,2016222,1615,2016,222,16,15,NA,NA,T,NA,NA,NA,NA,20162221615
373,2016222,1755,2016,222,17,55,NA,NA,A,NA,NA,NA,NA,20162221755
374,2016223,1520,2016,223,15,20,38.9375,-76.80000495,T,0.20406,0.15509,0.0135,0,20162231520
375,2016223,1655,2016,223,16,55,NA,NA,T,NA,NA,NA,NA,20162231655
376,2016223,1700,2016,223,17,0,NA,NA,A,NA,NA,NA,NA,20162231700
377,2016223,1835,2016,223,18,35,39.17083333,-76.6349748,A,0.20693,0.14924,0.0247,0,20162231835
378,2016224,1425,2016,224,14,25,NA,NA,T,NA,NA,NA,NA,20162241425
379,2016224,1605,2016,224,16,5,39.2625,-77.06874978,T,0.18715,0.13455,0.0341,0,20162241605
380,2016224,1740,2016,224,17,40,39.2625,-76.98264546,A,0.16103,0.11556,0.0177,0,20162241740
381,2016225,1510,2016,225,15,10,39.2625,-76.65975425,T,0.15136,0.11024,0.0127,0,20162251510
382,2016225,1645,2016,225,16,45,NA,NA,A,NA,NA,NA,NA,20162251645
383,2016225,1645,2016,225,16,45,39.2625,-77.10103891,T,0.13159,0.09465,0.0132,0,20162251645
384,2016225,1825,2016,225,18,25,39.24583333,-76.91054638,A,0.23124,0.16779,0.0295,0,20162251825
385,2016226,1415,2016,226,14,15,NA,NA,T,NA,NA,NA,NA,20162261415
386,2016226,1550,2016,226,15,50,39.2625,-77.17638019,T,0.12573,0.09048,0.0272,0,20162261550
387,2016226,1730,2016,226,17,30,39.2625,-77.17638019,A,0.18047,0.13132,0.0118,0,20162261730
388,2016226,1905,2016,226,19,5,39.19583333,-76.81277456,A,0.22314,0.16433,0.0116,0,20162261905
389,2016227,1455,2016,227,14,55,NA,NA,T,NA,NA,NA,NA,20162271455
390,2016227,1635,2016,227,16,35,NA,NA,A,NA,NA,NA,NA,20162271635
391,2016227,1635,2016,227,16,35,39.2625,-77.05798674,T,0.21074,0.15162,0.0193,0,20162271635
392,2016227,1810,2016,227,18,10,39.2625,-77.03646066,A,0.19014,0.13675,0.034,0,20162271810
393,2016228,1400,2016,228,14,0,NA,NA,T,NA,NA,NA,NA,20162281400
394,2016228,1540,2016,228,15,40,39.2625,-77.17638019,T,0.1073,0.07712,0.0202,0,20162281540
395,2016228,1715,2016,228,17,15,39.2625,-76.49830865,A,0.17438,0.12566,0.01,0,20162281715
396,2016228,1855,2016,228,18,55,39.2125,-76.50834153,A,0.18224,0.1315,NA,0,20162281855
397,2016229,1445,2016,229,14,45,NA,NA,T,NA,NA,NA,NA,20162291445
398,2016229,1620,2016,229,16,20,NA,NA,A,NA,NA,NA,NA,20162291620
399,2016229,1620,2016,229,16,20,39.2625,-77.17638019,T,0.21063,0.15158,0.0274,0,20162291620
400,2016229,1800,2016,229,18,0,39.2625,-77.17638019,A,0.16188,0.11621,0.0277,0,20162291800
401,2016230,1525,2016,230,15,25,39.0375,-76.55453116,T,0.14807,0.10893,NA,0,20162301525
402,2016230,1705,2016,230,17,5,NA,NA,A,NA,NA,NA,NA,20162301705
403,2016230,1705,2016,230,17,5,NA,NA,T,NA,NA,NA,NA,20162301705
404,2016230,1840,2016,230,18,40,39.2625,-77.00417154,A,0.18417,0.13231,0.0198,0,20162301840
405,2016231,1430,2016,231,14,30,NA,NA,T,NA,NA,NA,NA,20162311430
406,2016231,1610,2016,231,16,10,38.82083333,-77.0055931,T,0.408,0.296,0.041,0,20162311610
407,2016231,1745,2016,231,17,45,39.2625,-76.7781477,A,0.37794,0.2738,0.0203,0,20162311745
408,2016232,1515,2016,232,15,15,39.2625,-76.56288689,T,0.20154,0.14561,0.0116,0,20162321515
409,2016232,1650,2016,232,16,50,NA,NA,A,NA,NA,NA,NA,20162321650
410,2016232,1650,2016,232,16,50,39.09583333,-77.17617571,T,0.22548,0.16224,0.0122,0,20162321650
411,2016232,1830,2016,232,18,30,39.25416666,-77.04882755,A,0.22321,0.16198,0.0255,0,20162321830
412,2016233,1420,2016,233,14,20,NA,NA,T,NA,NA,NA,NA,20162331420
413,2016233,1600,2016,233,16,0,39.2625,-77.17638019,T,0.24784,0.17861,0.0298,0,20162331600
414,2016233,1735,2016,233,17,35,39.2625,-76.82119986,A,0.25901,0.18667,0.0139,0,20162331735
415,2016233,1915,2016,233,19,15,NA,NA,A,NA,NA,NA,NA,20162331915
416,2016234,1505,2016,234,15,5,NA,NA,T,NA,NA,NA,NA,20162341505
417,2016234,1640,2016,234,16,40,NA,NA,A,NA,NA,NA,NA,20162341640
418,2016234,1640,2016,234,16,40,NA,NA,T,NA,NA,NA,NA,20162341640
419,2016234,1815,2016,234,18,15,NA,NA,A,NA,NA,NA,NA,20162341815
420,2016235,1405,2016,235,14,5,NA,NA,T,NA,NA,NA,NA,20162351405
421,2016235,1545,2016,235,15,45,39.2625,-77.07951282,T,0.10766,0.07737,0.0223,0,20162351545
422,2016235,1725,2016,235,17,25,39.2625,-76.63822817,A,0.12213,0.08766,0.0118,0,20162351725
423,2016235,1900,2016,235,19,0,39.2625,-77.09027586,A,0.20124,0.14469,0.0113,0,20162351900
424,2016236,1450,2016,236,14,50,NA,NA,T,NA,NA,NA,NA,20162361450
425,2016236,1625,2016,236,16,25,NA,NA,A,NA,NA,NA,NA,20162361625
426,2016236,1630,2016,236,16,30,39.2625,-77.17638019,T,0.10023,0.07178,0.0222,0,20162361630
427,2016236,1805,2016,236,18,5,39.2625,-77.13332803,A,0.11804,0.08461,0.0308,0,20162361805
428,2016237,1355,2016,237,13,55,NA,NA,T,NA,NA,NA,NA,20162371355
429,2016237,1535,2016,237,15,35,39.2625,-77.17638019,T,0.1581,0.11392,0.0167,0,20162371535
430,2016237,1710,2016,237,17,10,NA,NA,A,NA,NA,NA,NA,20162371710
431,2016237,1850,2016,237,18,50,39.17083333,-76.92519772,A,0.22981,0.16915,0.0165,0,20162371850
432,2016238,1440,2016,238,14,40,NA,NA,T,NA,NA,NA,NA,20162381440
433,2016238,1615,2016,238,16,15,NA,NA,T,NA,NA,NA,NA,20162381615
434,2016238,1755,2016,238,17,55,38.89583333,-76.96907066,A,0.35126,0.25405,0.0278,0,20162381755
435,2016239,1520,2016,239,15,20,39.2625,-76.75662162,T,0.15725,0.1136,0.0132,0,20162391520
436,2016239,1655,2016,239,16,55,39.02916666,-77.14624001,T,0.21619,0.15565,0.01,0,20162391655
437,2016239,1700,2016,239,17,0,NA,NA,A,NA,NA,NA,NA,20162391700
438,2016239,1835,2016,239,18,35,39.24583333,-76.82446252,A,0.28044,0.20239,0.0229,0,20162391835
439,2016240,1425,2016,240,14,25,NA,NA,T,NA,NA,NA,NA,20162401425
440,2016240,1605,2016,240,16,5,39.2625,-77.17638019,T,0.21686,0.15609,0.0319,0,20162401605
441,2016240,1740,2016,240,17,40,39.2625,-77.17638019,A,0.20396,0.14669,0.0149,0,20162401740
442,2016241,1510,2016,241,15,10,39.2375,-76.57863402,T,0.18842,0.13536,0.0102,0,20162411510
443,2016241,1645,2016,241,16,45,NA,NA,A,NA,NA,NA,NA,20162411645
444,2016241,1645,2016,241,16,45,39.2625,-77.17638019,T,0.10554,0.07587,0.0123,0,20162411645
445,2016241,1825,2016,241,18,25,39.2625,-77.17638019,A,0.11921,0.08563,0.0288,0,20162411825
446,2016242,1415,2016,242,14,15,NA,NA,T,NA,NA,NA,NA,20162421415
447,2016242,1550,2016,242,15,50,39.2625,-77.17638019,T,0.20167,0.14612,0.0258,0,20162421550
448,2016242,1730,2016,242,17,30,39.2625,-77.14409107,A,0.1852,0.13302,0.0104,0,20162421730
449,2016242,1905,2016,242,19,5,39.2375,-77.03052059,A,0.20924,0.15336,0.0094,0,20162421905
450,2016243,1455,2016,243,14,55,NA,NA,T,NA,NA,NA,NA,20162431455
451,2016243,1635,2016,243,16,35,NA,NA,A,NA,NA,NA,NA,20162431635
452,2016243,1635,2016,243,16,35,39.2625,-77.17638019,T,0.10453,0.075,0.0175,0,20162431635
453,2016243,1810,2016,243,18,10,39.2625,-77.17638019,A,0.12892,0.09248,0.0309,0,20162431810
454,2016244,1400,2016,244,14,0,NA,NA,T,NA,NA,NA,NA,20162441400
455,2016244,1540,2016,244,15,40,39.2625,-77.17638019,T,0.23571,0.17076,0.019,0,20162441540
456,2016244,1715,2016,244,17,15,39.2125,-76.54060764,A,0.34525,0.24975,NA,0,20162441715
457,2016244,1855,2016,244,18,55,38.8375,-76.52079605,A,0.485,0.352,0.0121,0,20162441855
1,2016245,1445,2016,245,14,45,NA,NA,T,NA,NA,NA,NA,20162451445
2,2016245,1620,2016,245,16,20,NA,NA,A,NA,NA,NA,NA,20162451620
3,2016245,1620,2016,245,16,20,NA,NA,T,NA,NA,NA,NA,20162451620
4,2016245,1800,2016,245,18,0,NA,NA,A,NA,NA,NA,NA,20162451800
5,2016246,1525,2016,246,15,25,39.24583333,-76.50164806,T,0.20211,0.14543,0.0162,0,20162461525
6,2016246,1705,2016,246,17,5,NA,NA,A,NA,NA,NA,NA,20162461705
7,2016246,1705,2016,246,17,5,NA,NA,T,NA,NA,NA,NA,20162461705
8,2016246,1840,2016,246,18,40,NA,NA,A,NA,NA,NA,NA,20162461840
9,2016247,1430,2016,247,14,30,NA,NA,T,NA,NA,NA,NA,20162471430
10,2016247,1610,2016,247,16,10,NA,NA,T,NA,NA,NA,NA,20162471610
11,2016247,1745,2016,247,17,45,NA,NA,A,NA,NA,NA,NA,20162471745
12,2016248,1515,2016,248,15,15,39.2625,-77.17638019,T,0.28792,0.20775,0.0097,0,20162481515
