,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
251,2017342,1400,2017,342,14,0,NA,NA,T,NA,NA,NA,NA,20173421400
252,2017342,1540,2017,342,15,40,NA,NA,T,NA,NA,NA,NA,20173421540
253,2017342,1715,2017,342,17,15,NA,NA,A,NA,NA,NA,NA,20173421715
254,2017342,1855,2017,342,18,55,NA,NA,A,NA,NA,NA,NA,20173421855
255,2017343,1445,2017,343,14,45,NA,NA,T,NA,NA,NA,NA,20173431445
256,2017343,1620,2017,343,16,20,NA,NA,A,NA,NA,NA,NA,20173431620
257,2017343,1620,2017,343,16,20,NA,NA,T,NA,NA,NA,NA,20173431620
258,2017343,1800,2017,343,18,0,NA,NA,A,NA,NA,NA,NA,20173431800
259,2017344,1525,2017,344,15,25,NA,NA,T,NA,NA,NA,NA,20173441525
260,2017344,1700,2017,344,17,0,NA,NA,T,NA,NA,NA,NA,20173441700
261,2017344,1705,2017,344,17,5,NA,NA,A,NA,NA,NA,NA,20173441705
262,2017344,1840,2017,344,18,40,NA,NA,A,NA,NA,NA,NA,20173441840
263,2017345,1430,2017,345,14,30,NA,NA,T,NA,NA,NA,NA,20173451430
264,2017345,1610,2017,345,16,10,39.0375,-76.83347696,T,0.27223,0.1964,NA,0,20173451610
265,2017345,1745,2017,345,17,45,39.0375,-76.88712039,A,0.1725,0.12375,0.0068,0,20173451745
266,2017346,1515,2017,346,15,15,NA,NA,T,NA,NA,NA,NA,20173461515
267,2017346,1650,2017,346,16,50,NA,NA,A,NA,NA,NA,NA,20173461650
268,2017346,1650,2017,346,16,50,NA,NA,T,NA,NA,NA,NA,20173461650
269,2017346,1830,2017,346,18,30,NA,NA,A,NA,NA,NA,NA,20173461830
270,2017348,1640,2017,348,16,40,NA,NA,A,NA,NA,NA,NA,20173481640
271,2017348,1640,2017,348,16,40,NA,NA,T,NA,NA,NA,NA,20173481640
272,2017348,1820,2017,348,18,20,38.97083333,-76.8897287,A,0.15167,0.10867,0.0141,0,20173481820
273,2017349,1405,2017,349,14,5,NA,NA,T,NA,NA,NA,NA,20173491405
274,2017349,1545,2017,349,15,45,NA,NA,T,NA,NA,NA,NA,20173491545
275,2017349,1725,2017,349,17,25,NA,NA,A,NA,NA,NA,NA,20173491725
276,2017349,1900,2017,349,19,0,NA,NA,A,NA,NA,NA,NA,20173491900
277,2017350,1450,2017,350,14,50,NA,NA,T,NA,NA,NA,NA,20173501450
278,2017350,1625,2017,350,16,25,NA,NA,A,NA,NA,NA,NA,20173501625
279,2017350,1625,2017,350,16,25,39.0375,-76.88712039,T,0.19461,0.13987,0.0081,0,20173501625
280,2017350,1805,2017,350,18,5,39.0375,-76.83347696,A,0.14035,0.10067,0.0118,0,20173501805
281,2017351,1355,2017,351,13,55,NA,NA,T,NA,NA,NA,NA,20173511355
282,2017351,1535,2017,351,15,35,NA,NA,T,NA,NA,NA,NA,20173511535
283,2017351,1710,2017,351,17,10,NA,NA,A,NA,NA,NA,NA,20173511710
284,2017351,1850,2017,351,18,50,NA,NA,A,NA,NA,NA,NA,20173511850
285,2017352,1440,2017,352,14,40,NA,NA,T,NA,NA,NA,NA,20173521440
286,2017352,1615,2017,352,16,15,39.0125,-76.7848598,T,0.26867,0.19367,0.0113,0,20173521615
287,2017352,1755,2017,352,17,55,39.0375,-76.88712039,A,0.09189,0.06575,0.0083,0,20173521755
288,2017353,1520,2017,353,15,20,39.0375,-76.88712039,T,0.07011,0.05008,0.0057,0,20173531520
289,2017353,1655,2017,353,16,55,39.0375,-76.88712039,T,0.01883,0.01331,0.0033,0,20173531655
290,2017353,1700,2017,353,17,0,NA,NA,A,NA,NA,NA,NA,20173531700
291,2017353,1835,2017,353,18,35,38.97083333,-76.78254291,A,0.109,0.078,0.0106,0,20173531835
292,2017354,1425,2017,354,14,25,NA,NA,T,NA,NA,NA,NA,20173541425
293,2017354,1605,2017,354,16,5,NA,NA,T,NA,NA,NA,NA,20173541605
294,2017354,1740,2017,354,17,40,NA,NA,A,NA,NA,NA,NA,20173541740
295,2017355,1510,2017,355,15,10,NA,NA,T,NA,NA,NA,NA,20173551510
296,2017355,1645,2017,355,16,45,NA,NA,A,NA,NA,NA,NA,20173551645
297,2017355,1645,2017,355,16,45,39.0375,-76.88712039,T,0.03211,0.02292,0.0045,0,20173551645
298,2017355,1825,2017,355,18,25,39.0375,-76.88712039,A,0.06056,0.04333,0.0144,0,20173551825
299,2017356,1415,2017,356,14,15,NA,NA,T,NA,NA,NA,NA,20173561415
300,2017356,1550,2017,356,15,50,NA,NA,T,NA,NA,NA,NA,20173561550
301,2017356,1730,2017,356,17,30,NA,NA,A,NA,NA,NA,NA,20173561730
302,2017356,1905,2017,356,19,5,NA,NA,A,NA,NA,NA,NA,20173561905
303,2017357,1455,2017,357,14,55,NA,NA,T,NA,NA,NA,NA,20173571455
304,2017357,1635,2017,357,16,35,NA,NA,A,NA,NA,NA,NA,20173571635
305,2017357,1635,2017,357,16,35,NA,NA,T,NA,NA,NA,NA,20173571635
306,2017357,1810,2017,357,18,10,NA,NA,A,NA,NA,NA,NA,20173571810
307,2017358,1400,2017,358,14,0,NA,NA,T,NA,NA,NA,NA,20173581400
308,2017358,1540,2017,358,15,40,NA,NA,T,NA,NA,NA,NA,20173581540
309,2017358,1715,2017,358,17,15,NA,NA,A,NA,NA,NA,NA,20173581715
310,2017358,1855,2017,358,18,55,NA,NA,A,NA,NA,NA,NA,20173581855
311,2017359,1445,2017,359,14,45,NA,NA,T,NA,NA,NA,NA,20173591445
312,2017359,1620,2017,359,16,20,NA,NA,A,NA,NA,NA,NA,20173591620
313,2017359,1620,2017,359,16,20,39.0375,-76.83347696,T,0.10529,0.07548,0.0093,0,20173591620
314,2017359,1800,2017,359,18,0,39.02916666,-76.86732709,A,0.07971,0.05711,0.0101,0,20173591800
315,2017360,1525,2017,360,15,25,NA,NA,T,NA,NA,NA,NA,20173601525
316,2017360,1700,2017,360,17,0,NA,NA,T,NA,NA,NA,NA,20173601700
317,2017360,1705,2017,360,17,5,NA,NA,A,NA,NA,NA,NA,20173601705
318,2017360,1840,2017,360,18,40,NA,NA,A,NA,NA,NA,NA,20173601840
319,2017361,1430,2017,361,14,30,NA,NA,T,NA,NA,NA,NA,20173611430
320,2017361,1610,2017,361,16,10,NA,NA,T,NA,NA,NA,NA,20173611610
321,2017361,1745,2017,361,17,45,NA,NA,A,NA,NA,NA,NA,20173611745
322,2017362,1515,2017,362,15,15,39.0375,-76.88712039,T,0.05702,0.04069,0.0049,0,20173621515
323,2017362,1650,2017,362,16,50,NA,NA,A,NA,NA,NA,NA,20173621650
324,2017362,1650,2017,362,16,50,39.0375,-76.88712039,T,0.02166,0.01539,0.0038,0,20173621650
325,2017362,1830,2017,362,18,30,39.0375,-76.88712039,A,0.08694,0.06225,0.0133,0,20173621830
326,2017363,1420,2017,363,14,20,NA,NA,T,NA,NA,NA,NA,20173631420
327,2017363,1555,2017,363,15,55,NA,NA,T,NA,NA,NA,NA,20173631555
328,2017363,1735,2017,363,17,35,NA,NA,A,NA,NA,NA,NA,20173631735
329,2017363,1915,2017,363,19,15,NA,NA,A,NA,NA,NA,NA,20173631915
330,2017364,1500,2017,364,15,0,NA,NA,T,NA,NA,NA,NA,20173641500
331,2017364,1640,2017,364,16,40,NA,NA,A,NA,NA,NA,NA,20173641640
332,2017364,1640,2017,364,16,40,NA,NA,T,NA,NA,NA,NA,20173641640
333,2017364,1820,2017,364,18,20,NA,NA,A,NA,NA,NA,NA,20173641820
334,2017365,1405,2017,365,14,5,NA,NA,T,NA,NA,NA,NA,20173651405
335,2017365,1545,2017,365,15,45,NA,NA,T,NA,NA,NA,NA,20173651545
336,2017365,1725,2017,365,17,25,NA,NA,A,NA,NA,NA,NA,20173651725
337,2017365,1900,2017,365,19,0,NA,NA,A,NA,NA,NA,NA,20173651900
1,2018001,1450,2018,1,14,50,NA,NA,T,NA,NA,NA,NA,20180011450
2,2018001,1625,2018,1,16,25,NA,NA,A,NA,NA,NA,NA,20180011625
3,2018001,1625,2018,1,16,25,NA,NA,T,NA,NA,NA,NA,20180011625
4,2018001,1805,2018,1,18,5,NA,NA,A,NA,NA,NA,NA,20180011805
5,2018002,1355,2018,2,13,55,NA,NA,T,NA,NA,NA,NA,20180021355
6,2018002,1535,2018,2,15,35,39.0375,-76.88712039,T,0.13589,0.0975,NA,0,20180021535
7,2018002,1710,2018,2,17,10,NA,NA,A,NA,NA,NA,NA,20180021710
8,2018002,1850,2018,2,18,50,39.0375,-76.88712039,A,0.07741,0.05535,0.0079,0,20180021850
9,2018003,1440,2018,3,14,40,NA,NA,T,NA,NA,NA,NA,20180031440
10,2018003,1615,2018,3,16,15,NA,NA,T,NA,NA,NA,NA,20180031615
11,2018003,1755,2018,3,17,55,NA,NA,A,NA,NA,NA,NA,20180031755
12,2018004,1520,2018,4,15,20,NA,NA,T,NA,NA,NA,NA,20180041520
13,2018004,1655,2018,4,16,55,NA,NA,T,NA,NA,NA,NA,20180041655
14,2018004,1700,2018,4,17,0,NA,NA,A,NA,NA,NA,NA,20180041700
15,2018004,1835,2018,4,18,35,NA,NA,A,NA,NA,NA,NA,20180041835
16,2018005,1425,2018,5,14,25,NA,NA,T,NA,NA,NA,NA,20180051425
17,2018005,1605,2018,5,16,5,NA,NA,T,NA,NA,NA,NA,20180051605
18,2018005,1740,2018,5,17,40,38.99583333,-76.89544044,A,0.312,0.225,0.006,0,20180051740
19,2018006,1510,2018,6,15,10,NA,NA,T,NA,NA,NA,NA,20180061510
20,2018006,1645,2018,6,16,45,NA,NA,A,NA,NA,NA,NA,20180061645
21,2018006,1645,2018,6,16,45,NA,NA,T,NA,NA,NA,NA,20180061645
22,2018006,1825,2018,6,18,25,38.99583333,-76.88471808,A,0.528,0.383,0.0156,0,20180061825
23,2018007,1415,2018,7,14,15,NA,NA,T,NA,NA,NA,NA,20180071415
24,2018007,1550,2018,7,15,50,NA,NA,T,NA,NA,NA,NA,20180071550
25,2018007,1730,2018,7,17,30,39.02083333,-76.89044471,A,0.14839,0.10648,NA,0,20180071730
26,2018007,1905,2018,7,19,5,NA,NA,A,NA,NA,NA,NA,20180071905
27,2018008,1455,2018,8,14,55,NA,NA,T,NA,NA,NA,NA,20180081455
28,2018008,1635,2018,8,16,35,NA,NA,A,NA,NA,NA,NA,20180081635
29,2018008,1635,2018,8,16,35,NA,NA,T,NA,NA,NA,NA,20180081635
30,2018008,1810,2018,8,18,10,NA,NA,A,NA,NA,NA,NA,20180081810
31,2018009,1400,2018,9,14,0,NA,NA,T,NA,NA,NA,NA,20180091400
32,2018009,1540,2018,9,15,40,NA,NA,T,NA,NA,NA,NA,20180091540
33,2018009,1715,2018,9,17,15,NA,NA,A,NA,NA,NA,NA,20180091715
34,2018009,1855,2018,9,18,55,39.0375,-76.88712039,A,0.03328,0.02373,NA,0,20180091855
35,2018010,1445,2018,10,14,45,NA,NA,T,NA,NA,NA,NA,20180101445
36,2018010,1620,2018,10,16,20,NA,NA,A,NA,NA,NA,NA,20180101620
37,2018010,1620,2018,10,16,20,NA,NA,T,NA,NA,NA,NA,20180101620
38,2018010,1800,2018,10,18,0,NA,NA,A,NA,NA,NA,NA,20180101800
39,2018011,1525,2018,11,15,25,NA,NA,T,NA,NA,NA,NA,20180111525
40,2018011,1700,2018,11,17,0,NA,NA,T,NA,NA,NA,NA,20180111700
41,2018011,1705,2018,11,17,5,NA,NA,A,NA,NA,NA,NA,20180111705
42,2018011,1845,2018,11,18,45,NA,NA,A,NA,NA,NA,NA,20180111845
43,2018012,1430,2018,12,14,30,NA,NA,T,NA,NA,NA,NA,20180121430
44,2018012,1610,2018,12,16,10,NA,NA,T,NA,NA,NA,NA,20180121610
45,2018012,1745,2018,12,17,45,NA,NA,A,NA,NA,NA,NA,20180121745
46,2018013,1515,2018,13,15,15,NA,NA,T,NA,NA,NA,NA,20180131515
47,2018013,1650,2018,13,16,50,NA,NA,A,NA,NA,NA,NA,20180131650
48,2018013,1650,2018,13,16,50,39.0375,-76.88712039,T,0.04135,0.0295,0.004,0,20180131650
49,2018013,1830,2018,13,18,30,39.0375,-76.88712039,A,0.06594,0.04713,0.0149,0,20180131830
50,2018014,1420,2018,14,14,20,NA,NA,T,NA,NA,NA,NA,20180141420
51,2018014,1555,2018,14,15,55,39.0375,-76.88712039,T,0.09644,0.06904,0.0163,0,20180141555
52,2018014,1735,2018,14,17,35,39.0375,-76.88712039,A,0.04046,0.02887,0.0054,0,20180141735
53,2018014,1915,2018,14,19,15,NA,NA,A,NA,NA,NA,NA,20180141915
54,2018015,1500,2018,15,15,0,NA,NA,T,NA,NA,NA,NA,20180151500
55,2018015,1640,2018,15,16,40,NA,NA,A,NA,NA,NA,NA,20180151640
56,2018015,1640,2018,15,16,40,NA,NA,T,NA,NA,NA,NA,20180151640
57,2018015,1820,2018,15,18,20,NA,NA,A,NA,NA,NA,NA,20180151820
58,2018016,1405,2018,16,14,5,NA,NA,T,NA,NA,NA,NA,20180161405
59,2018016,1545,2018,16,15,45,NA,NA,T,NA,NA,NA,NA,20180161545
60,2018016,1725,2018,16,17,25,NA,NA,A,NA,NA,NA,NA,20180161725
61,2018016,1900,2018,16,19,0,NA,NA,A,NA,NA,NA,NA,20180161900
62,2018018,1355,2018,18,13,55,NA,NA,T,NA,NA,NA,NA,20180181355
63,2018018,1535,2018,18,15,35,39.0375,-76.80129091,T,0.488,0.35425,0.0083,0,20180181535
64,2018018,1710,2018,18,17,10,NA,NA,A,NA,NA,NA,NA,20180181710
65,2018018,1850,2018,18,18,50,39.0375,-76.88712039,A,0.17587,0.12629,NA,0,20180181850
66,2018019,1440,2018,19,14,40,NA,NA,T,NA,NA,NA,NA,20180191440
67,2018019,1615,2018,19,16,15,39.0375,-76.84420565,T,0.2097,0.15086,0.0129,0,20180191615
68,2018019,1755,2018,19,17,55,39.0375,-76.88712039,A,0.0863,0.06173,0.0106,0,20180191755
69,2018020,1520,2018,20,15,20,39.0125,-76.79558469,T,0.05896,0.04213,0.0059,0,20180201520
70,2018020,1655,2018,20,16,55,39.0375,-76.88712039,T,0.00915,0.00646,0.0035,0,20180201655
71,2018020,1700,2018,20,17,0,NA,NA,A,NA,NA,NA,NA,20180201700
72,2018020,1835,2018,20,18,35,39.0375,-76.8763917,A,0.07748,0.05533,0.0121,0,20180201835
73,2018021,1425,2018,21,14,25,NA,NA,T,NA,NA,NA,NA,20180211425
74,2018021,1605,2018,21,16,5,NA,NA,T,NA,NA,NA,NA,20180211605
75,2018021,1740,2018,21,17,40,NA,NA,A,NA,NA,NA,NA,20180211740
76,2018022,1510,2018,22,15,10,NA,NA,T,NA,NA,NA,NA,20180221510
77,2018022,1645,2018,22,16,45,NA,NA,A,NA,NA,NA,NA,20180221645
78,2018022,1645,2018,22,16,45,NA,NA,T,NA,NA,NA,NA,20180221645
79,2018022,1825,2018,22,18,25,NA,NA,A,NA,NA,NA,NA,20180221825
80,2018023,1415,2018,23,14,15,NA,NA,T,NA,NA,NA,NA,20180231415
81,2018023,1550,2018,23,15,50,NA,NA,T,NA,NA,NA,NA,20180231550
82,2018023,1730,2018,23,17,30,NA,NA,A,NA,NA,NA,NA,20180231730
83,2018023,1905,2018,23,19,5,NA,NA,A,NA,NA,NA,NA,20180231905
84,2018024,1455,2018,24,14,55,NA,NA,T,NA,NA,NA,NA,20180241455
85,2018024,1635,2018,24,16,35,NA,NA,A,NA,NA,NA,NA,20180241635
86,2018024,1635,2018,24,16,35,NA,NA,T,NA,NA,NA,NA,20180241635
87,2018024,1810,2018,24,18,10,NA,NA,A,NA,NA,NA,NA,20180241810
88,2018025,1400,2018,25,14,0,NA,NA,T,NA,NA,NA,NA,20180251400
89,2018025,1540,2018,25,15,40,39.0375,-76.88712039,T,0.08127,0.05813,0.0114,0,20180251540
90,2018025,1715,2018,25,17,15,NA,NA,A,NA,NA,NA,NA,20180251715
91,2018025,1855,2018,25,18,55,39.0375,-76.88712039,A,0.04751,0.03393,0.0074,0,20180251855
92,2018026,1445,2018,26,14,45,NA,NA,T,NA,NA,NA,NA,20180261445
93,2018026,1620,2018,26,16,20,NA,NA,A,NA,NA,NA,NA,20180261620
94,2018026,1620,2018,26,16,20,39.0375,-76.88712039,T,0.1096,0.07853,0.0119,0,20180261620
95,2018026,1800,2018,26,18,0,39.0375,-76.88712039,A,0.10347,0.07412,0.014,0,20180261800
96,2018027,1525,2018,27,15,25,39.0375,-76.88712039,T,0.08123,0.05808,0.0077,0,20180271525
97,2018027,1700,2018,27,17,0,NA,NA,T,NA,NA,NA,NA,20180271700
98,2018027,1705,2018,27,17,5,NA,NA,A,NA,NA,NA,NA,20180271705
99,2018027,1845,2018,27,18,45,39.0375,-76.80129091,A,0.10292,0.07379,0.01,0,20180271845
100,2018028,1430,2018,28,14,30,NA,NA,T,NA,NA,NA,NA,20180281430
101,2018028,1610,2018,28,16,10,NA,NA,T,NA,NA,NA,NA,20180281610
102,2018028,1750,2018,28,17,50,NA,NA,A,NA,NA,NA,NA,20180281750
103,2018029,1515,2018,29,15,15,NA,NA,T,NA,NA,NA,NA,20180291515
104,2018029,1650,2018,29,16,50,NA,NA,A,NA,NA,NA,NA,20180291650
105,2018029,1650,2018,29,16,50,NA,NA,T,NA,NA,NA,NA,20180291650
106,2018029,1830,2018,29,18,30,NA,NA,A,NA,NA,NA,NA,20180291830
107,2018030,1420,2018,30,14,20,NA,NA,T,NA,NA,NA,NA,20180301420
108,2018030,1555,2018,30,15,55,NA,NA,T,NA,NA,NA,NA,20180301555
109,2018030,1735,2018,30,17,35,NA,NA,A,NA,NA,NA,NA,20180301735
110,2018030,1915,2018,30,19,15,NA,NA,A,NA,NA,NA,NA,20180301915
111,2018031,1500,2018,31,15,0,NA,NA,T,NA,NA,NA,NA,20180311500
112,2018031,1640,2018,31,16,40,NA,NA,A,NA,NA,NA,NA,20180311640
113,2018031,1640,2018,31,16,40,39.0375,-76.88712039,T,0.0431,0.03069,0.0066,0,20180311640
114,2018031,1820,2018,31,18,20,NA,NA,A,NA,NA,NA,NA,20180311820
115,2018032,1405,2018,32,14,5,NA,NA,T,NA,NA,NA,NA,20180321405
116,2018032,1545,2018,32,15,45,NA,NA,T,NA,NA,NA,NA,20180321545
117,2018032,1725,2018,32,17,25,NA,NA,A,NA,NA,NA,NA,20180321725
118,2018032,1900,2018,32,19,0,NA,NA,A,NA,NA,NA,NA,20180321900
119,2018033,1450,2018,33,14,50,NA,NA,T,NA,NA,NA,NA,20180331450
120,2018033,1625,2018,33,16,25,NA,NA,A,NA,NA,NA,NA,20180331625
121,2018033,1625,2018,33,16,25,39.0375,-76.79056222,T,0.14764,0.10582,0.0095,0,20180331625
122,2018033,1805,2018,33,18,5,39.02916666,-76.84587225,A,0.11164,0.07991,0.017,0,20180331805
123,2018034,1355,2018,34,13,55,NA,NA,T,NA,NA,NA,NA,20180341355
124,2018034,1535,2018,34,15,35,39.0375,-76.88712039,T,0.05039,0.03596,0.0107,0,20180341535
125,2018034,1710,2018,34,17,10,NA,NA,A,NA,NA,NA,NA,20180341710
126,2018034,1850,2018,34,18,50,39.0375,-76.88712039,A,0.03553,0.02533,0.0103,0,20180341850
127,2018035,1440,2018,35,14,40,NA,NA,T,NA,NA,NA,NA,20180351440
128,2018035,1615,2018,35,16,15,NA,NA,T,NA,NA,NA,NA,20180351615
129,2018035,1755,2018,35,17,55,NA,NA,A,NA,NA,NA,NA,20180351755
130,2018036,1520,2018,36,15,20,39.0375,-76.88712039,T,0.05329,0.03802,0.0075,0,20180361520
131,2018036,1655,2018,36,16,55,39.0375,-76.88712039,T,0.02967,0.02108,0.0041,0,20180361655
132,2018036,1700,2018,36,17,0,NA,NA,A,NA,NA,NA,NA,20180361700
133,2018036,1835,2018,36,18,35,39.0375,-76.88712039,A,0.0558,0.03985,0.0155,0,20180361835
134,2018037,1425,2018,37,14,25,NA,NA,T,NA,NA,NA,NA,20180371425
135,2018037,1605,2018,37,16,5,NA,NA,T,NA,NA,NA,NA,20180371605
136,2018037,1740,2018,37,17,40,NA,NA,A,NA,NA,NA,NA,20180371740
137,2018038,1510,2018,38,15,10,NA,NA,T,NA,NA,NA,NA,20180381510
138,2018038,1645,2018,38,16,45,NA,NA,A,NA,NA,NA,NA,20180381645
139,2018038,1645,2018,38,16,45,NA,NA,T,NA,NA,NA,NA,20180381645
140,2018038,1825,2018,38,18,25,NA,NA,A,NA,NA,NA,NA,20180381825
141,2018039,1415,2018,39,14,15,NA,NA,T,NA,NA,NA,NA,20180391415
142,2018039,1550,2018,39,15,50,39.0375,-76.88712039,T,0.275,0.1985,0.0179,0,20180391550
143,2018039,1730,2018,39,17,30,NA,NA,A,NA,NA,NA,NA,20180391730
144,2018039,1905,2018,39,19,5,38.95416666,-76.79663076,A,0.1065,0.0765,0.0062,0,20180391905
145,2018040,1455,2018,40,14,55,NA,NA,T,NA,NA,NA,NA,20180401455
146,2018040,1635,2018,40,16,35,NA,NA,A,NA,NA,NA,NA,20180401635
147,2018040,1635,2018,40,16,35,NA,NA,T,NA,NA,NA,NA,20180401635
148,2018040,1810,2018,40,18,10,NA,NA,A,NA,NA,NA,NA,20180401810
149,2018041,1400,2018,41,14,0,NA,NA,T,NA,NA,NA,NA,20180411400
150,2018041,1540,2018,41,15,40,NA,NA,T,NA,NA,NA,NA,20180411540
151,2018041,1715,2018,41,17,15,NA,NA,A,NA,NA,NA,NA,20180411715
152,2018041,1855,2018,41,18,55,NA,NA,A,NA,NA,NA,NA,20180411855
153,2018042,1445,2018,42,14,45,NA,NA,T,NA,NA,NA,NA,20180421445
154,2018042,1620,2018,42,16,20,NA,NA,A,NA,NA,NA,NA,20180421620
155,2018042,1620,2018,42,16,20,NA,NA,T,NA,NA,NA,NA,20180421620
156,2018042,1800,2018,42,18,0,NA,NA,A,NA,NA,NA,NA,20180421800
157,2018043,1525,2018,43,15,25,NA,NA,T,NA,NA,NA,NA,20180431525
158,2018043,1700,2018,43,17,0,NA,NA,T,NA,NA,NA,NA,20180431700
159,2018043,1705,2018,43,17,5,NA,NA,A,NA,NA,NA,NA,20180431705
160,2018043,1845,2018,43,18,45,NA,NA,A,NA,NA,NA,NA,20180431845
161,2018044,1430,2018,44,14,30,NA,NA,T,NA,NA,NA,NA,20180441430
162,2018044,1610,2018,44,16,10,39.0375,-76.88712039,T,0.13831,0.09926,0.0199,0,20180441610
163,2018044,1750,2018,44,17,50,39.0375,-76.88712039,A,0.17013,0.12207,0.0113,0,20180441750
164,2018045,1515,2018,45,15,15,NA,NA,T,NA,NA,NA,NA,20180451515
165,2018045,1650,2018,45,16,50,NA,NA,T,NA,NA,NA,NA,20180451650
166,2018045,1655,2018,45,16,55,NA,NA,A,NA,NA,NA,NA,20180451655
167,2018045,1830,2018,45,18,30,NA,NA,A,NA,NA,NA,NA,20180451830
168,2018046,1420,2018,46,14,20,NA,NA,T,NA,NA,NA,NA,20180461420
169,2018046,1555,2018,46,15,55,NA,NA,T,NA,NA,NA,NA,20180461555
170,2018046,1735,2018,46,17,35,NA,NA,A,NA,NA,NA,NA,20180461735
171,2018046,1915,2018,46,19,15,NA,NA,A,NA,NA,NA,NA,20180461915
172,2018047,1500,2018,47,15,0,NA,NA,T,NA,NA,NA,NA,20180471500
173,2018047,1640,2018,47,16,40,NA,NA,A,NA,NA,NA,NA,20180471640
174,2018047,1640,2018,47,16,40,NA,NA,T,NA,NA,NA,NA,20180471640
175,2018047,1820,2018,47,18,20,NA,NA,A,NA,NA,NA,NA,20180471820
176,2018048,1405,2018,48,14,5,NA,NA,T,NA,NA,NA,NA,20180481405
177,2018048,1545,2018,48,15,45,39.0375,-76.88712039,T,0.09478,0.06789,0.017,0,20180481545
178,2018048,1725,2018,48,17,25,NA,NA,A,NA,NA,NA,NA,20180481725
179,2018048,1900,2018,48,19,0,NA,NA,A,NA,NA,NA,NA,20180481900
180,2018049,1450,2018,49,14,50,NA,NA,T,NA,NA,NA,NA,20180491450
181,2018049,1625,2018,49,16,25,NA,NA,A,NA,NA,NA,NA,20180491625
182,2018049,1625,2018,49,16,25,NA,NA,T,NA,NA,NA,NA,20180491625
183,2018049,1805,2018,49,18,5,NA,NA,A,NA,NA,NA,NA,20180491805
184,2018050,1355,2018,50,13,55,NA,NA,T,NA,NA,NA,NA,20180501355
185,2018050,1535,2018,50,15,35,NA,NA,T,NA,NA,NA,NA,20180501535
186,2018050,1710,2018,50,17,10,NA,NA,A,NA,NA,NA,NA,20180501710
187,2018050,1850,2018,50,18,50,NA,NA,A,NA,NA,NA,NA,20180501850
188,2018051,1440,2018,51,14,40,NA,NA,T,NA,NA,NA,NA,20180511440
189,2018051,1615,2018,51,16,15,NA,NA,T,NA,NA,NA,NA,20180511615
190,2018051,1755,2018,51,17,55,39.0375,-76.88712039,A,0.08596,0.06147,0.0152,0,20180511755
191,2018052,1520,2018,52,15,20,39.0375,-76.88712039,T,0.21682,0.15608,0.0086,0,20180521520
192,2018052,1655,2018,52,16,55,39.0375,-76.88712039,T,0.10233,0.07337,0.005,0,20180521655
193,2018052,1700,2018,52,17,0,NA,NA,A,NA,NA,NA,NA,20180521700
194,2018052,1835,2018,52,18,35,39.0375,-76.86566302,A,0.14029,0.10062,0.0169,0,20180521835
195,2018053,1425,2018,53,14,25,NA,NA,T,NA,NA,NA,NA,20180531425
196,2018053,1740,2018,53,17,40,NA,NA,A,NA,NA,NA,NA,20180531740
197,2018054,1510,2018,54,15,10,NA,NA,T,NA,NA,NA,NA,20180541510
198,2018054,1645,2018,54,16,45,NA,NA,A,NA,NA,NA,NA,20180541645
199,2018054,1645,2018,54,16,45,NA,NA,T,NA,NA,NA,NA,20180541645
200,2018054,1825,2018,54,18,25,NA,NA,A,NA,NA,NA,NA,20180541825
201,2018055,1415,2018,55,14,15,NA,NA,T,NA,NA,NA,NA,20180551415
202,2018055,1550,2018,55,15,50,NA,NA,T,NA,NA,NA,NA,20180551550
203,2018055,1730,2018,55,17,30,NA,NA,A,NA,NA,NA,NA,20180551730
204,2018055,1910,2018,55,19,10,NA,NA,A,NA,NA,NA,NA,20180551910
205,2018056,1455,2018,56,14,55,NA,NA,T,NA,NA,NA,NA,20180561455
206,2018056,1635,2018,56,16,35,NA,NA,A,NA,NA,NA,NA,20180561635
207,2018056,1635,2018,56,16,35,NA,NA,T,NA,NA,NA,NA,20180561635
208,2018056,1810,2018,56,18,10,NA,NA,A,NA,NA,NA,NA,20180561810
209,2018057,1400,2018,57,14,0,NA,NA,T,NA,NA,NA,NA,20180571400
210,2018057,1540,2018,57,15,40,NA,NA,T,NA,NA,NA,NA,20180571540
211,2018057,1715,2018,57,17,15,NA,NA,A,NA,NA,NA,NA,20180571715
212,2018057,1855,2018,57,18,55,NA,NA,A,NA,NA,NA,NA,20180571855
213,2018058,1445,2018,58,14,45,NA,NA,T,NA,NA,NA,NA,20180581445
214,2018058,1620,2018,58,16,20,NA,NA,A,NA,NA,NA,NA,20180581620
215,2018058,1620,2018,58,16,20,39.0375,-76.88712039,T,0.06646,0.04751,0.0176,0,20180581620
216,2018058,1800,2018,58,18,0,39.0375,-76.88712039,A,0.04486,0.03204,0.0202,0,20180581800
217,2018059,1525,2018,59,15,25,39.0375,-76.88712039,T,0.16422,0.11797,0.011,0,20180591525
218,2018059,1700,2018,59,17,0,NA,NA,T,NA,NA,NA,NA,20180591700
219,2018059,1705,2018,59,17,5,NA,NA,A,NA,NA,NA,NA,20180591705
220,2018059,1845,2018,59,18,45,39.0375,-76.88712039,A,0.0711,0.05075,0.0155,0,20180591845
221,2018060,1430,2018,60,14,30,NA,NA,T,NA,NA,NA,NA,20180601430
