,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
5,2016002,1855,2016,2,18,55,NA,NA,A,NA,NA,NA,NA,20160021855
6,2016003,1510,2016,3,15,10,NA,NA,T,NA,NA,NA,NA,20160031510
7,2016003,1800,2016,3,18,0,NA,NA,A,NA,NA,NA,NA,20160031800
8,2016004,1415,2016,4,14,15,NA,NA,T,NA,NA,NA,NA,20160041415
9,2016004,1555,2016,4,15,55,NA,NA,T,NA,NA,NA,NA,20160041555
10,2016004,1705,2016,4,17,5,NA,NA,A,NA,NA,NA,NA,20160041705
11,2016004,1840,2016,4,18,40,NA,NA,A,NA,NA,NA,NA,20160041840
12,2016005,1500,2016,5,15,0,NA,NA,T,NA,NA,NA,NA,20160051500
13,2016005,1745,2016,5,17,45,NA,NA,A,NA,NA,NA,NA,20160051745
14,2016005,1920,2016,5,19,20,NA,NA,A,NA,NA,NA,NA,20160051920
15,2016006,1405,2016,6,14,5,NA,NA,T,NA,NA,NA,NA,20160061405
16,2016006,1540,2016,6,15,40,NA,NA,T,NA,NA,NA,NA,20160061540
17,2016006,1830,2016,6,18,30,NA,NA,A,NA,NA,NA,NA,20160061830
18,2016007,1445,2016,7,14,45,NA,NA,T,NA,NA,NA,NA,20160071445
19,2016007,1735,2016,7,17,35,NA,NA,A,NA,NA,NA,NA,20160071735
20,2016007,1910,2016,7,19,10,NA,NA,A,NA,NA,NA,NA,20160071910
21,2016008,1350,2016,8,13,50,NA,NA,T,NA,NA,NA,NA,20160081350
22,2016008,1530,2016,8,15,30,NA,NA,T,NA,NA,NA,NA,20160081530
23,2016008,1815,2016,8,18,15,NA,NA,A,NA,NA,NA,NA,20160081815
24,2016009,1435,2016,9,14,35,NA,NA,T,NA,NA,NA,NA,20160091435
25,2016009,1720,2016,9,17,20,NA,NA,A,NA,NA,NA,NA,20160091720
26,2016009,1900,2016,9,19,0,NA,NA,A,NA,NA,NA,NA,20160091900
27,2016010,1515,2016,10,15,15,NA,NA,T,NA,NA,NA,NA,20160101515
28,2016010,1805,2016,10,18,5,NA,NA,A,NA,NA,NA,NA,20160101805
29,2016011,1420,2016,11,14,20,NA,NA,T,NA,NA,NA,NA,20160111420
30,2016011,1710,2016,11,17,10,NA,NA,A,NA,NA,NA,NA,20160111710
31,2016011,1845,2016,11,18,45,NA,NA,A,NA,NA,NA,NA,20160111845
32,2016012,1505,2016,12,15,5,NA,NA,T,NA,NA,NA,NA,20160121505
33,2016012,1750,2016,12,17,50,NA,NA,A,NA,NA,NA,NA,20160121750
34,2016012,1925,2016,12,19,25,NA,NA,A,NA,NA,NA,NA,20160121925
35,2016013,1410,2016,13,14,10,NA,NA,T,NA,NA,NA,NA,20160131410
36,2016013,1545,2016,13,15,45,NA,NA,T,NA,NA,NA,NA,20160131545
37,2016013,1835,2016,13,18,35,NA,NA,A,NA,NA,NA,NA,20160131835
38,2016014,1450,2016,14,14,50,NA,NA,T,NA,NA,NA,NA,20160141450
39,2016014,1740,2016,14,17,40,NA,NA,A,NA,NA,NA,NA,20160141740
40,2016014,1915,2016,14,19,15,NA,NA,A,NA,NA,NA,NA,20160141915
41,2016015,1355,2016,15,13,55,NA,NA,T,NA,NA,NA,NA,20160151355
42,2016015,1535,2016,15,15,35,-16.5375,-68.06997356,T,0.20275,0.14025,0.0101,0,20160151535
43,2016015,1825,2016,15,18,25,NA,NA,A,NA,NA,NA,NA,20160151825
44,2016016,1440,2016,16,14,40,NA,NA,T,NA,NA,NA,NA,20160161440
45,2016016,1725,2016,16,17,25,NA,NA,A,NA,NA,NA,NA,20160161725
46,2016016,1905,2016,16,19,5,NA,NA,A,NA,NA,NA,NA,20160161905
47,2016017,1520,2016,17,15,20,NA,NA,T,NA,NA,NA,NA,20160171520
48,2016017,1810,2016,17,18,10,NA,NA,A,NA,NA,NA,NA,20160171810
49,2016018,1430,2016,18,14,30,NA,NA,T,NA,NA,NA,NA,20160181430
50,2016018,1715,2016,18,17,15,NA,NA,A,NA,NA,NA,NA,20160181715
51,2016018,1855,2016,18,18,55,NA,NA,A,NA,NA,NA,NA,20160181855
52,2016019,1510,2016,19,15,10,NA,NA,T,NA,NA,NA,NA,20160191510
53,2016019,1800,2016,19,18,0,NA,NA,A,NA,NA,NA,NA,20160191800
54,2016020,1415,2016,20,14,15,NA,NA,T,NA,NA,NA,NA,20160201415
55,2016020,1555,2016,20,15,55,NA,NA,T,NA,NA,NA,NA,20160201555
56,2016020,1705,2016,20,17,5,NA,NA,A,NA,NA,NA,NA,20160201705
57,2016020,1840,2016,20,18,40,NA,NA,A,NA,NA,NA,NA,20160201840
58,2016021,1500,2016,21,15,0,NA,NA,T,NA,NA,NA,NA,20160211500
59,2016021,1745,2016,21,17,45,NA,NA,A,NA,NA,NA,NA,20160211745
60,2016021,1920,2016,21,19,20,NA,NA,A,NA,NA,NA,NA,20160211920
61,2016022,1405,2016,22,14,5,NA,NA,T,NA,NA,NA,NA,20160221405
62,2016022,1540,2016,22,15,40,NA,NA,T,NA,NA,NA,NA,20160221540
63,2016022,1830,2016,22,18,30,-16.5375,-68.06997356,A,0.1875,0.1285,0.1096,0,20160221830
64,2016023,1445,2016,23,14,45,NA,NA,T,NA,NA,NA,NA,20160231445
65,2016023,1735,2016,23,17,35,NA,NA,A,NA,NA,NA,NA,20160231735
66,2016023,1910,2016,23,19,10,NA,NA,A,NA,NA,NA,NA,20160231910
67,2016024,1350,2016,24,13,50,NA,NA,T,NA,NA,NA,NA,20160241350
68,2016024,1530,2016,24,15,30,-16.5375,-68.06997356,T,0.149,0.10225,0.0136,0,20160241530
69,2016024,1815,2016,24,18,15,NA,NA,A,NA,NA,NA,NA,20160241815
70,2016025,1435,2016,25,14,35,NA,NA,T,NA,NA,NA,NA,20160251435
71,2016025,1720,2016,25,17,20,NA,NA,A,NA,NA,NA,NA,20160251720
72,2016025,1900,2016,25,19,0,NA,NA,A,NA,NA,NA,NA,20160251900
73,2016026,1515,2016,26,15,15,NA,NA,T,NA,NA,NA,NA,20160261515
74,2016026,1805,2016,26,18,5,NA,NA,A,NA,NA,NA,NA,20160261805
75,2016027,1420,2016,27,14,20,NA,NA,T,NA,NA,NA,NA,20160271420
76,2016027,1710,2016,27,17,10,NA,NA,A,NA,NA,NA,NA,20160271710
77,2016027,1845,2016,27,18,45,NA,NA,A,NA,NA,NA,NA,20160271845
78,2016028,1505,2016,28,15,5,NA,NA,T,NA,NA,NA,NA,20160281505
79,2016028,1750,2016,28,17,50,NA,NA,A,NA,NA,NA,NA,20160281750
80,2016028,1925,2016,28,19,25,NA,NA,A,NA,NA,NA,NA,20160281925
81,2016029,1410,2016,29,14,10,NA,NA,T,NA,NA,NA,NA,20160291410
82,2016029,1545,2016,29,15,45,NA,NA,T,NA,NA,NA,NA,20160291545
83,2016029,1835,2016,29,18,35,NA,NA,A,NA,NA,NA,NA,20160291835
84,2016030,1450,2016,30,14,50,NA,NA,T,NA,NA,NA,NA,20160301450
85,2016030,1740,2016,30,17,40,NA,NA,A,NA,NA,NA,NA,20160301740
86,2016030,1915,2016,30,19,15,NA,NA,A,NA,NA,NA,NA,20160301915
87,2016031,1355,2016,31,13,55,NA,NA,T,NA,NA,NA,NA,20160311355
88,2016031,1535,2016,31,15,35,NA,NA,T,NA,NA,NA,NA,20160311535
89,2016031,1825,2016,31,18,25,NA,NA,A,NA,NA,NA,NA,20160311825
90,2016032,1440,2016,32,14,40,NA,NA,T,NA,NA,NA,NA,20160321440
91,2016032,1725,2016,32,17,25,NA,NA,A,NA,NA,NA,NA,20160321725
92,2016032,1905,2016,32,19,5,NA,NA,A,NA,NA,NA,NA,20160321905
93,2016033,1520,2016,33,15,20,NA,NA,T,NA,NA,NA,NA,20160331520
94,2016033,1810,2016,33,18,10,NA,NA,A,NA,NA,NA,NA,20160331810
95,2016034,1425,2016,34,14,25,NA,NA,T,NA,NA,NA,NA,20160341425
96,2016034,1715,2016,34,17,15,NA,NA,A,NA,NA,NA,NA,20160341715
97,2016034,1855,2016,34,18,55,NA,NA,A,NA,NA,NA,NA,20160341855
98,2016035,1510,2016,35,15,10,NA,NA,T,NA,NA,NA,NA,20160351510
99,2016035,1800,2016,35,18,0,NA,NA,A,NA,NA,NA,NA,20160351800
100,2016036,1415,2016,36,14,15,NA,NA,T,NA,NA,NA,NA,20160361415
101,2016036,1555,2016,36,15,55,NA,NA,T,NA,NA,NA,NA,20160361555
102,2016036,1705,2016,36,17,5,NA,NA,A,NA,NA,NA,NA,20160361705
103,2016036,1840,2016,36,18,40,NA,NA,A,NA,NA,NA,NA,20160361840
104,2016037,1500,2016,37,15,0,NA,NA,T,NA,NA,NA,NA,20160371500
105,2016037,1745,2016,37,17,45,NA,NA,A,NA,NA,NA,NA,20160371745
106,2016037,1920,2016,37,19,20,NA,NA,A,NA,NA,NA,NA,20160371920
107,2016038,1405,2016,38,14,5,NA,NA,T,NA,NA,NA,NA,20160381405
108,2016038,1540,2016,38,15,40,NA,NA,T,NA,NA,NA,NA,20160381540
109,2016038,1830,2016,38,18,30,NA,NA,A,NA,NA,NA,NA,20160381830
110,2016039,1445,2016,39,14,45,NA,NA,T,NA,NA,NA,NA,20160391445
111,2016039,1735,2016,39,17,35,NA,NA,A,NA,NA,NA,NA,20160391735
112,2016039,1910,2016,39,19,10,NA,NA,A,NA,NA,NA,NA,20160391910
113,2016040,1350,2016,40,13,50,NA,NA,T,NA,NA,NA,NA,20160401350
114,2016040,1530,2016,40,15,30,NA,NA,T,NA,NA,NA,NA,20160401530
115,2016040,1815,2016,40,18,15,NA,NA,A,NA,NA,NA,NA,20160401815
116,2016041,1435,2016,41,14,35,NA,NA,T,NA,NA,NA,NA,20160411435
117,2016041,1720,2016,41,17,20,NA,NA,A,NA,NA,NA,NA,20160411720
118,2016041,1900,2016,41,19,0,NA,NA,A,NA,NA,NA,NA,20160411900
119,2016042,1515,2016,42,15,15,NA,NA,T,NA,NA,NA,NA,20160421515
120,2016042,1805,2016,42,18,5,NA,NA,A,NA,NA,NA,NA,20160421805
121,2016043,1420,2016,43,14,20,NA,NA,T,NA,NA,NA,NA,20160431420
122,2016043,1710,2016,43,17,10,NA,NA,A,NA,NA,NA,NA,20160431710
123,2016043,1845,2016,43,18,45,NA,NA,A,NA,NA,NA,NA,20160431845
124,2016044,1505,2016,44,15,5,NA,NA,T,NA,NA,NA,NA,20160441505
125,2016044,1750,2016,44,17,50,NA,NA,A,NA,NA,NA,NA,20160441750
126,2016044,1925,2016,44,19,25,NA,NA,A,NA,NA,NA,NA,20160441925
127,2016045,1410,2016,45,14,10,NA,NA,T,NA,NA,NA,NA,20160451410
128,2016045,1545,2016,45,15,45,NA,NA,T,NA,NA,NA,NA,20160451545
129,2016045,1835,2016,45,18,35,NA,NA,A,NA,NA,NA,NA,20160451835
130,2016046,1450,2016,46,14,50,NA,NA,T,NA,NA,NA,NA,20160461450
131,2016046,1740,2016,46,17,40,NA,NA,A,NA,NA,NA,NA,20160461740
132,2016046,1915,2016,46,19,15,NA,NA,A,NA,NA,NA,NA,20160461915
133,2016047,1355,2016,47,13,55,NA,NA,T,NA,NA,NA,NA,20160471355
134,2016047,1535,2016,47,15,35,NA,NA,T,NA,NA,NA,NA,20160471535
135,2016047,1825,2016,47,18,25,NA,NA,A,NA,NA,NA,NA,20160471825
136,2016048,1440,2016,48,14,40,NA,NA,T,NA,NA,NA,NA,20160481440
137,2016048,1725,2016,48,17,25,NA,NA,A,NA,NA,NA,NA,20160481725
138,2016048,1905,2016,48,19,5,NA,NA,A,NA,NA,NA,NA,20160481905
139,2016057,1720,2016,57,17,20,NA,NA,A,NA,NA,NA,NA,20160571720
140,2016057,1900,2016,57,19,0,NA,NA,A,NA,NA,NA,NA,20160571900
141,2016058,1805,2016,58,18,5,NA,NA,A,NA,NA,NA,NA,20160581805
142,2016059,1420,2016,59,14,20,NA,NA,T,NA,NA,NA,NA,20160591420
143,2016059,1600,2016,59,16,0,NA,NA,T,NA,NA,NA,NA,20160591600
144,2016059,1710,2016,59,17,10,NA,NA,A,NA,NA,NA,NA,20160591710
145,2016059,1845,2016,59,18,45,NA,NA,A,NA,NA,NA,NA,20160591845
146,2016060,1505,2016,60,15,5,NA,NA,T,NA,NA,NA,NA,20160601505
147,2016060,1750,2016,60,17,50,NA,NA,A,NA,NA,NA,NA,20160601750
148,2016060,1930,2016,60,19,30,NA,NA,A,NA,NA,NA,NA,20160601930
149,2016061,1410,2016,61,14,10,NA,NA,T,NA,NA,NA,NA,20160611410
150,2016061,1545,2016,61,15,45,NA,NA,T,NA,NA,NA,NA,20160611545
151,2016061,1835,2016,61,18,35,NA,NA,A,NA,NA,NA,NA,20160611835
152,2016062,1450,2016,62,14,50,NA,NA,T,NA,NA,NA,NA,20160621450
153,2016062,1740,2016,62,17,40,NA,NA,A,NA,NA,NA,NA,20160621740
154,2016062,1915,2016,62,19,15,NA,NA,A,NA,NA,NA,NA,20160621915
155,2016063,1825,2016,63,18,25,NA,NA,A,NA,NA,NA,NA,20160631825
156,2016064,1440,2016,64,14,40,NA,NA,T,NA,NA,NA,NA,20160641440
157,2016064,1730,2016,64,17,30,NA,NA,A,NA,NA,NA,NA,20160641730
158,2016064,1905,2016,64,19,5,NA,NA,A,NA,NA,NA,NA,20160641905
159,2016065,1520,2016,65,15,20,-16.5375,-68.06997356,T,0.203,0.1405,0.02,0,20160651520
160,2016065,1810,2016,65,18,10,NA,NA,A,NA,NA,NA,NA,20160651810
161,2016066,1425,2016,66,14,25,NA,NA,T,NA,NA,NA,NA,20160661425
162,2016066,1715,2016,66,17,15,NA,NA,A,NA,NA,NA,NA,20160661715
163,2016066,1855,2016,66,18,55,NA,NA,A,NA,NA,NA,NA,20160661855
164,2016067,1510,2016,67,15,10,NA,NA,T,NA,NA,NA,NA,20160671510
165,2016067,1800,2016,67,18,0,NA,NA,A,NA,NA,NA,NA,20160671800
166,2016068,1415,2016,68,14,15,NA,NA,T,NA,NA,NA,NA,20160681415
167,2016068,1555,2016,68,15,55,NA,NA,T,NA,NA,NA,NA,20160681555
168,2016068,1705,2016,68,17,5,NA,NA,A,NA,NA,NA,NA,20160681705
169,2016068,1840,2016,68,18,40,NA,NA,A,NA,NA,NA,NA,20160681840
170,2016069,1455,2016,69,14,55,NA,NA,T,NA,NA,NA,NA,20160691455
171,2016069,1745,2016,69,17,45,NA,NA,A,NA,NA,NA,NA,20160691745
172,2016069,1920,2016,69,19,20,NA,NA,A,NA,NA,NA,NA,20160691920
173,2016070,1400,2016,70,14,0,NA,NA,T,NA,NA,NA,NA,20160701400
174,2016070,1540,2016,70,15,40,NA,NA,T,NA,NA,NA,NA,20160701540
175,2016070,1830,2016,70,18,30,NA,NA,A,NA,NA,NA,NA,20160701830
176,2016071,1735,2016,71,17,35,NA,NA,A,NA,NA,NA,NA,20160711735
177,2016071,1910,2016,71,19,10,NA,NA,A,NA,NA,NA,NA,20160711910
178,2016072,1350,2016,72,13,50,NA,NA,T,NA,NA,NA,NA,20160721350
179,2016072,1530,2016,72,15,30,-16.5375,-68.06997356,T,0.1525,0.1045,0.0205,0,20160721530
180,2016072,1815,2016,72,18,15,NA,NA,A,NA,NA,NA,NA,20160721815
181,2016073,1435,2016,73,14,35,NA,NA,T,NA,NA,NA,NA,20160731435
182,2016073,1720,2016,73,17,20,NA,NA,A,NA,NA,NA,NA,20160731720
183,2016073,1900,2016,73,19,0,NA,NA,A,NA,NA,NA,NA,20160731900
184,2016074,1515,2016,74,15,15,-16.5375,-68.06997356,T,0.117,0.08067,0.0333,0,20160741515
185,2016074,1805,2016,74,18,5,NA,NA,A,NA,NA,NA,NA,20160741805
186,2016075,1420,2016,75,14,20,NA,NA,T,NA,NA,NA,NA,20160751420
187,2016075,1600,2016,75,16,0,NA,NA,T,NA,NA,NA,NA,20160751600
188,2016075,1710,2016,75,17,10,NA,NA,A,NA,NA,NA,NA,20160751710
189,2016075,1845,2016,75,18,45,NA,NA,A,NA,NA,NA,NA,20160751845
190,2016076,1505,2016,76,15,5,-16.5375,-68.06997356,T,0.15375,0.1055,0.0569,0,20160761505
191,2016076,1750,2016,76,17,50,-16.54583333,-68.07291408,A,0.1225,0.0845,0.0315,0,20160761750
192,2016076,1930,2016,76,19,30,NA,NA,A,NA,NA,NA,NA,20160761930
193,2016077,1410,2016,77,14,10,-16.5375,-68.06997356,T,0.0545,0.0375,0.0278,0,20160771410
194,2016077,1545,2016,77,15,45,NA,NA,T,NA,NA,NA,NA,20160771545
195,2016077,1835,2016,77,18,35,-16.5375,-68.06997356,A,0.098,0.067,0.0539,0,20160771835
196,2016078,1450,2016,78,14,50,-16.5375,-68.06997356,T,0.202,0.14,0.0767,0,20160781450
197,2016078,1740,2016,78,17,40,NA,NA,A,NA,NA,NA,NA,20160781740
198,2016078,1915,2016,78,19,15,NA,NA,A,NA,NA,NA,NA,20160781915
199,2016079,1355,2016,79,13,55,NA,NA,T,NA,NA,NA,NA,20160791355
200,2016079,1535,2016,79,15,35,NA,NA,T,NA,NA,NA,NA,20160791535
201,2016079,1825,2016,79,18,25,NA,NA,A,NA,NA,NA,NA,20160791825
202,2016080,1440,2016,80,14,40,-16.5375,-68.06997356,T,0.1925,0.1325,0.0614,0,20160801440
203,2016080,1730,2016,80,17,30,NA,NA,A,NA,NA,NA,NA,20160801730
204,2016080,1905,2016,80,19,5,NA,NA,A,NA,NA,NA,NA,20160801905
205,2016081,1520,2016,81,15,20,-16.5375,-68.06997356,T,0.14675,0.10075,0.0241,0,20160811520
206,2016081,1810,2016,81,18,10,NA,NA,A,NA,NA,NA,NA,20160811810
207,2016082,1425,2016,82,14,25,NA,NA,T,NA,NA,NA,NA,20160821425
208,2016082,1715,2016,82,17,15,NA,NA,A,NA,NA,NA,NA,20160821715
209,2016082,1855,2016,82,18,55,NA,NA,A,NA,NA,NA,NA,20160821855
210,2016083,1510,2016,83,15,10,NA,NA,T,NA,NA,NA,NA,20160831510
211,2016083,1800,2016,83,18,0,NA,NA,A,NA,NA,NA,NA,20160831800
212,2016084,1415,2016,84,14,15,-16.5375,-68.06997356,T,0.13975,0.09575,0.0318,0,20160841415
213,2016084,1555,2016,84,15,55,NA,NA,T,NA,NA,NA,NA,20160841555
214,2016084,1705,2016,84,17,5,NA,NA,A,NA,NA,NA,NA,20160841705
215,2016084,1840,2016,84,18,40,-16.5375,-68.06997356,A,0.36475,0.255,0.0447,0,20160841840
216,2016085,1500,2016,85,15,0,-16.5375,-68.06997356,T,0.212,0.1465,0.0663,0,20160851500
217,2016085,1745,2016,85,17,45,NA,NA,A,NA,NA,NA,NA,20160851745
218,2016085,1920,2016,85,19,20,NA,NA,A,NA,NA,NA,NA,20160851920
219,2016086,1400,2016,86,14,0,NA,NA,T,NA,NA,NA,NA,20160861400
220,2016086,1540,2016,86,15,40,NA,NA,T,NA,NA,NA,NA,20160861540
221,2016086,1830,2016,86,18,30,NA,NA,A,NA,NA,NA,NA,20160861830
222,2016087,1445,2016,87,14,45,NA,NA,T,NA,NA,NA,NA,20160871445
223,2016087,1735,2016,87,17,35,-16.5375,-68.06997356,A,0.16767,0.11533,0.013,0,20160871735
224,2016087,1910,2016,87,19,10,NA,NA,A,NA,NA,NA,NA,20160871910
225,2016088,1350,2016,88,13,50,NA,NA,T,NA,NA,NA,NA,20160881350
226,2016088,1530,2016,88,15,30,-16.5375,-68.06997356,T,0.0835,0.05725,0.0159,0,20160881530
227,2016088,1815,2016,88,18,15,NA,NA,A,NA,NA,NA,NA,20160881815
228,2016089,1435,2016,89,14,35,-16.54583333,-68.07291408,T,0.196,0.135,0.06,0,20160891435
229,2016089,1720,2016,89,17,20,NA,NA,A,NA,NA,NA,NA,20160891720
230,2016089,1900,2016,89,19,0,NA,NA,A,NA,NA,NA,NA,20160891900
231,2016090,1515,2016,90,15,15,-16.5375,-68.06997356,T,0.0845,0.0575,0.0272,0,20160901515
232,2016090,1805,2016,90,18,5,NA,NA,A,NA,NA,NA,NA,20160901805
233,2016091,1420,2016,91,14,20,-16.5375,-68.06997356,T,0.1395,0.096,0.035,0,20160911420
234,2016091,1600,2016,91,16,0,NA,NA,T,NA,NA,NA,NA,20160911600
235,2016091,1710,2016,91,17,10,NA,NA,A,NA,NA,NA,NA,20160911710
236,2016091,1850,2016,91,18,50,NA,NA,A,NA,NA,NA,NA,20160911850
237,2016092,1505,2016,92,15,5,-16.5375,-68.06997356,T,0.24675,0.171,0.0495,0,20160921505
238,2016092,1755,2016,92,17,55,NA,NA,A,NA,NA,NA,NA,20160921755
239,2016092,1930,2016,92,19,30,NA,NA,A,NA,NA,NA,NA,20160921930
240,2016093,1410,2016,93,14,10,-16.5375,-68.06997356,T,0.0615,0.04225,0.0274,0,20160931410
241,2016093,1545,2016,93,15,45,NA,NA,T,NA,NA,NA,NA,20160931545
242,2016093,1835,2016,93,18,35,NA,NA,A,NA,NA,NA,NA,20160931835
243,2016094,1450,2016,94,14,50,-16.5375,-68.06997356,T,0.24575,0.17025,0.0772,0,20160941450
244,2016094,1740,2016,94,17,40,NA,NA,A,NA,NA,NA,NA,20160941740
245,2016094,1915,2016,94,19,15,NA,NA,A,NA,NA,NA,NA,20160941915
246,2016095,1355,2016,95,13,55,NA,NA,T,NA,NA,NA,NA,20160951355
247,2016095,1535,2016,95,15,35,NA,NA,T,NA,NA,NA,NA,20160951535
248,2016095,1825,2016,95,18,25,NA,NA,A,NA,NA,NA,NA,20160951825
249,2016096,1440,2016,96,14,40,NA,NA,T,NA,NA,NA,NA,20160961440
250,2016096,1730,2016,96,17,30,NA,NA,A,NA,NA,NA,NA,20160961730
251,2016096,1905,2016,96,19,5,NA,NA,A,NA,NA,NA,NA,20160961905
252,2016097,1520,2016,97,15,20,NA,NA,T,NA,NA,NA,NA,20160971520
253,2016097,1810,2016,97,18,10,NA,NA,A,NA,NA,NA,NA,20160971810
254,2016098,1425,2016,98,14,25,NA,NA,T,NA,NA,NA,NA,20160981425
255,2016098,1715,2016,98,17,15,NA,NA,A,NA,NA,NA,NA,20160981715
256,2016098,1855,2016,98,18,55,NA,NA,A,NA,NA,NA,NA,20160981855
257,2016099,1510,2016,99,15,10,NA,NA,T,NA,NA,NA,NA,20160991510
258,2016099,1800,2016,99,18,0,NA,NA,A,NA,NA,NA,NA,20160991800
259,2016100,1415,2016,100,14,15,NA,NA,T,NA,NA,NA,NA,20161001415
260,2016100,1555,2016,100,15,55,NA,NA,T,NA,NA,NA,NA,20161001555
261,2016100,1705,2016,100,17,5,NA,NA,A,NA,NA,NA,NA,20161001705
262,2016100,1840,2016,100,18,40,NA,NA,A,NA,NA,NA,NA,20161001840
263,2016101,1500,2016,101,15,0,NA,NA,T,NA,NA,NA,NA,20161011500
264,2016101,1745,2016,101,17,45,NA,NA,A,NA,NA,NA,NA,20161011745
265,2016101,1925,2016,101,19,25,NA,NA,A,NA,NA,NA,NA,20161011925
266,2016102,1400,2016,102,14,0,NA,NA,T,NA,NA,NA,NA,20161021400
267,2016102,1540,2016,102,15,40,NA,NA,T,NA,NA,NA,NA,20161021540
268,2016102,1830,2016,102,18,30,NA,NA,A,NA,NA,NA,NA,20161021830
269,2016103,1445,2016,103,14,45,NA,NA,T,NA,NA,NA,NA,20161031445
270,2016103,1735,2016,103,17,35,NA,NA,A,NA,NA,NA,NA,20161031735
271,2016103,1910,2016,103,19,10,NA,NA,A,NA,NA,NA,NA,20161031910
272,2016104,1350,2016,104,13,50,NA,NA,T,NA,NA,NA,NA,20161041350
273,2016104,1530,2016,104,15,30,-16.5375,-68.06997356,T,0.10825,0.07425,0.0168,0,20161041530
274,2016104,1815,2016,104,18,15,-16.54583333,-68.07291408,A,0.1295,0.089,0.078,0,20161041815
275,2016105,1720,2016,105,17,20,NA,NA,A,NA,NA,NA,NA,20161051720
276,2016105,1900,2016,105,19,0,-16.5375,-68.06997356,A,0.09775,0.067,0.0248,0,20161051900
277,2016106,1515,2016,106,15,15,NA,NA,T,NA,NA,NA,NA,20161061515
278,2016106,1805,2016,106,18,5,NA,NA,A,NA,NA,NA,NA,20161061805
279,2016107,1420,2016,107,14,20,NA,NA,T,NA,NA,NA,NA,20161071420
280,2016107,1600,2016,107,16,0,NA,NA,T,NA,NA,NA,NA,20161071600
281,2016107,1710,2016,107,17,10,NA,NA,A,NA,NA,NA,NA,20161071710
282,2016107,1850,2016,107,18,50,NA,NA,A,NA,NA,NA,NA,20161071850
283,2016108,1505,2016,108,15,5,NA,NA,T,NA,NA,NA,NA,20161081505
284,2016108,1755,2016,108,17,55,NA,NA,A,NA,NA,NA,NA,20161081755
285,2016108,1930,2016,108,19,30,NA,NA,A,NA,NA,NA,NA,20161081930
286,2016109,1410,2016,109,14,10,NA,NA,T,NA,NA,NA,NA,20161091410
287,2016109,1545,2016,109,15,45,NA,NA,T,NA,NA,NA,NA,20161091545
288,2016109,1835,2016,109,18,35,NA,NA,A,NA,NA,NA,NA,20161091835
289,2016110,1450,2016,110,14,50,NA,NA,T,NA,NA,NA,NA,20161101450
290,2016110,1740,2016,110,17,40,NA,NA,A,NA,NA,NA,NA,20161101740
291,2016110,1915,2016,110,19,15,NA,NA,A,NA,NA,NA,NA,20161101915
292,2016111,1355,2016,111,13,55,NA,NA,T,NA,NA,NA,NA,20161111355
293,2016111,1535,2016,111,15,35,NA,NA,T,NA,NA,NA,NA,20161111535
294,2016111,1825,2016,111,18,25,NA,NA,A,NA,NA,NA,NA,20161111825
295,2016112,1440,2016,112,14,40,NA,NA,T,NA,NA,NA,NA,20161121440
296,2016112,1730,2016,112,17,30,NA,NA,A,NA,NA,NA,NA,20161121730
297,2016112,1905,2016,112,19,5,NA,NA,A,NA,NA,NA,NA,20161121905
298,2016113,1520,2016,113,15,20,NA,NA,T,NA,NA,NA,NA,20161131520
299,2016113,1810,2016,113,18,10,NA,NA,A,NA,NA,NA,NA,20161131810
300,2016114,1425,2016,114,14,25,-16.5375,-68.06997356,T,0.128,0.08775,0.0393,0,20161141425
301,2016114,1715,2016,114,17,15,NA,NA,A,NA,NA,NA,NA,20161141715
302,2016114,1855,2016,114,18,55,NA,NA,A,NA,NA,NA,NA,20161141855
303,2016115,1510,2016,115,15,10,-16.5375,-68.06997356,T,0.04175,0.02825,0.0302,0,20161151510
304,2016115,1800,2016,115,18,0,-16.5375,-68.06997356,A,0.07325,0.05025,0.0278,0,20161151800
305,2016116,1415,2016,116,14,15,-16.5375,-68.06997356,T,0.0205,0.014,0.0267,0,20161161415
306,2016116,1555,2016,116,15,55,NA,NA,T,NA,NA,NA,NA,20161161555
307,2016116,1705,2016,116,17,5,NA,NA,A,NA,NA,NA,NA,20161161705
308,2016116,1840,2016,116,18,40,-16.5375,-68.06997356,A,0.047,0.032,0.0379,0,20161161840
309,2016117,1500,2016,117,15,0,-16.5375,-68.06997356,T,0.07625,0.052,0.0531,0,20161171500
310,2016117,1745,2016,117,17,45,-16.5375,-68.06997356,A,0.156,0.10725,0.0167,0,20161171745
311,2016117,1925,2016,117,19,25,NA,NA,A,NA,NA,NA,NA,20161171925
312,2016118,1405,2016,118,14,5,NA,NA,T,NA,NA,NA,NA,20161181405
313,2016118,1540,2016,118,15,40,NA,NA,T,NA,NA,NA,NA,20161181540
314,2016118,1830,2016,118,18,30,-16.5375,-68.06997356,A,0.0705,0.04825,0.0507,0,20161181830
315,2016119,1445,2016,119,14,45,-16.5375,-68.06997356,T,0.1435,0.09875,0.0624,0,20161191445
316,2016119,1735,2016,119,17,35,-16.5375,-68.06997356,A,0.065,0.04475,0.0109,0,20161191735
317,2016119,1910,2016,119,19,10,NA,NA,A,NA,NA,NA,NA,20161191910
318,2016120,1350,2016,120,13,50,NA,NA,T,NA,NA,NA,NA,20161201350
