,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
87,2017027,1605,2017,27,16,5,NA,NA,T,NA,NA,NA,NA,20170271605
88,2017027,1900,2017,27,19,0,NA,NA,A,NA,NA,NA,NA,20170271900
89,2017027,1905,2017,27,19,5,6.262499999,-75.58018662,A,0.2605,0.1805,0.017,0,20170271905
90,2017028,1510,2017,28,15,10,NA,NA,T,NA,NA,NA,NA,20170281510
91,2017028,1805,2017,28,18,5,NA,NA,A,NA,NA,NA,NA,20170281805
92,2017028,1810,2017,28,18,10,NA,NA,A,NA,NA,NA,NA,20170281810
93,2017029,1555,2017,29,15,55,NA,NA,T,NA,NA,NA,NA,20170291555
94,2017029,1850,2017,29,18,50,NA,NA,A,NA,NA,NA,NA,20170291850
95,2017029,1855,2017,29,18,55,NA,NA,A,NA,NA,NA,NA,20170291855
96,2017030,1500,2017,30,15,0,NA,NA,T,NA,NA,NA,NA,20170301500
97,2017030,1635,2017,30,16,35,NA,NA,T,NA,NA,NA,NA,20170301635
98,2017030,1755,2017,30,17,55,NA,NA,A,NA,NA,NA,NA,20170301755
99,2017030,1935,2017,30,19,35,NA,NA,A,NA,NA,NA,NA,20170301935
100,2017031,1540,2017,31,15,40,NA,NA,T,NA,NA,NA,NA,20170311540
101,2017031,1840,2017,31,18,40,NA,NA,A,NA,NA,NA,NA,20170311840
102,2017032,1445,2017,32,14,45,NA,NA,T,NA,NA,NA,NA,20170321445
103,2017032,1625,2017,32,16,25,NA,NA,T,NA,NA,NA,NA,20170321625
104,2017032,1740,2017,32,17,40,NA,NA,A,NA,NA,NA,NA,20170321740
105,2017032,1920,2017,32,19,20,NA,NA,A,NA,NA,NA,NA,20170321920
106,2017032,1925,2017,32,19,25,NA,NA,A,NA,NA,NA,NA,20170321925
107,2017033,1530,2017,33,15,30,NA,NA,T,NA,NA,NA,NA,20170331530
108,2017033,1825,2017,33,18,25,NA,NA,A,NA,NA,NA,NA,20170331825
109,2017033,1830,2017,33,18,30,NA,NA,A,NA,NA,NA,NA,20170331830
110,2017034,1435,2017,34,14,35,NA,NA,T,NA,NA,NA,NA,20170341435
111,2017034,1610,2017,34,16,10,NA,NA,T,NA,NA,NA,NA,20170341610
112,2017034,1730,2017,34,17,30,NA,NA,A,NA,NA,NA,NA,20170341730
113,2017034,1910,2017,34,19,10,NA,NA,A,NA,NA,NA,NA,20170341910
114,2017035,1515,2017,35,15,15,6.262499999,-75.58018662,T,0.1615,0.111,0.0252,0,20170351515
115,2017035,1815,2017,35,18,15,NA,NA,A,NA,NA,NA,NA,20170351815
116,2017036,1600,2017,36,16,0,6.262499999,-75.58018662,T,0.05025,0.03425,0.016,0,20170361600
117,2017036,1855,2017,36,18,55,NA,NA,A,NA,NA,NA,NA,20170361855
118,2017036,1900,2017,36,19,0,6.262499999,-75.58018662,A,0.027,0.0185,0.0227,0,20170361900
119,2017037,1505,2017,37,15,5,NA,NA,T,NA,NA,NA,NA,20170371505
120,2017037,1640,2017,37,16,40,NA,NA,T,NA,NA,NA,NA,20170371640
121,2017037,1800,2017,37,18,0,NA,NA,A,NA,NA,NA,NA,20170371800
122,2017037,1805,2017,37,18,5,6.254166666,-75.57059789,A,0.132,0.091,0.0161,0,20170371805
123,2017038,1545,2017,38,15,45,6.262499999,-75.58018662,T,0.1035,0.071,0.0266,0,20170381545
124,2017038,1845,2017,38,18,45,NA,NA,A,NA,NA,NA,NA,20170381845
125,2017039,1450,2017,39,14,50,NA,NA,T,NA,NA,NA,NA,20170391450
126,2017039,1630,2017,39,16,30,NA,NA,T,NA,NA,NA,NA,20170391630
127,2017039,1750,2017,39,17,50,NA,NA,A,NA,NA,NA,NA,20170391750
128,2017039,1925,2017,39,19,25,NA,NA,A,NA,NA,NA,NA,20170391925
129,2017039,1930,2017,39,19,30,NA,NA,A,NA,NA,NA,NA,20170391930
130,2017040,1535,2017,40,15,35,NA,NA,T,NA,NA,NA,NA,20170401535
131,2017040,1830,2017,40,18,30,NA,NA,A,NA,NA,NA,NA,20170401830
132,2017040,1835,2017,40,18,35,NA,NA,A,NA,NA,NA,NA,20170401835
133,2017041,1440,2017,41,14,40,NA,NA,T,NA,NA,NA,NA,20170411440
134,2017041,1620,2017,41,16,20,NA,NA,T,NA,NA,NA,NA,20170411620
135,2017041,1735,2017,41,17,35,NA,NA,A,NA,NA,NA,NA,20170411735
136,2017041,1915,2017,41,19,15,NA,NA,A,NA,NA,NA,NA,20170411915
137,2017042,1525,2017,42,15,25,6.262499999,-75.58018662,T,0.222,0.1535,0.027,0,20170421525
138,2017042,1820,2017,42,18,20,NA,NA,A,NA,NA,NA,NA,20170421820
139,2017043,1425,2017,43,14,25,NA,NA,T,NA,NA,NA,NA,20170431425
140,2017043,1605,2017,43,16,5,NA,NA,T,NA,NA,NA,NA,20170431605
141,2017043,1900,2017,43,19,0,NA,NA,A,NA,NA,NA,NA,20170431900
142,2017043,1905,2017,43,19,5,NA,NA,A,NA,NA,NA,NA,20170431905
143,2017044,1510,2017,44,15,10,NA,NA,T,NA,NA,NA,NA,20170441510
144,2017044,1805,2017,44,18,5,NA,NA,A,NA,NA,NA,NA,20170441805
145,2017044,1810,2017,44,18,10,NA,NA,A,NA,NA,NA,NA,20170441810
146,2017045,1555,2017,45,15,55,NA,NA,T,NA,NA,NA,NA,20170451555
147,2017045,1850,2017,45,18,50,NA,NA,A,NA,NA,NA,NA,20170451850
148,2017045,1855,2017,45,18,55,NA,NA,A,NA,NA,NA,NA,20170451855
149,2017046,1500,2017,46,15,0,NA,NA,T,NA,NA,NA,NA,20170461500
150,2017046,1635,2017,46,16,35,NA,NA,T,NA,NA,NA,NA,20170461635
151,2017046,1755,2017,46,17,55,NA,NA,A,NA,NA,NA,NA,20170461755
152,2017046,1935,2017,46,19,35,NA,NA,A,NA,NA,NA,NA,20170461935
153,2017047,1840,2017,47,18,40,NA,NA,A,NA,NA,NA,NA,20170471840
154,2017048,1445,2017,48,14,45,NA,NA,T,NA,NA,NA,NA,20170481445
155,2017048,1625,2017,48,16,25,NA,NA,T,NA,NA,NA,NA,20170481625
156,2017048,1740,2017,48,17,40,NA,NA,A,NA,NA,NA,NA,20170481740
157,2017048,1920,2017,48,19,20,NA,NA,A,NA,NA,NA,NA,20170481920
158,2017048,1925,2017,48,19,25,NA,NA,A,NA,NA,NA,NA,20170481925
159,2017049,1530,2017,49,15,30,NA,NA,T,NA,NA,NA,NA,20170491530
160,2017049,1825,2017,49,18,25,NA,NA,A,NA,NA,NA,NA,20170491825
161,2017049,1830,2017,49,18,30,NA,NA,A,NA,NA,NA,NA,20170491830
162,2017050,1435,2017,50,14,35,NA,NA,T,NA,NA,NA,NA,20170501435
163,2017050,1610,2017,50,16,10,NA,NA,T,NA,NA,NA,NA,20170501610
164,2017050,1730,2017,50,17,30,NA,NA,A,NA,NA,NA,NA,20170501730
165,2017050,1910,2017,50,19,10,NA,NA,A,NA,NA,NA,NA,20170501910
166,2017051,1515,2017,51,15,15,6.262499999,-75.58018662,T,0.33325,0.23275,0.0246,0,20170511515
167,2017051,1815,2017,51,18,15,NA,NA,A,NA,NA,NA,NA,20170511815
168,2017052,1600,2017,52,16,0,NA,NA,T,NA,NA,NA,NA,20170521600
169,2017052,1855,2017,52,18,55,NA,NA,A,NA,NA,NA,NA,20170521855
170,2017052,1900,2017,52,19,0,NA,NA,A,NA,NA,NA,NA,20170521900
171,2017053,1505,2017,53,15,5,NA,NA,T,NA,NA,NA,NA,20170531505
172,2017053,1640,2017,53,16,40,NA,NA,T,NA,NA,NA,NA,20170531640
173,2017053,1800,2017,53,18,0,NA,NA,A,NA,NA,NA,NA,20170531800
174,2017053,1805,2017,53,18,5,NA,NA,A,NA,NA,NA,NA,20170531805
175,2017054,1545,2017,54,15,45,NA,NA,T,NA,NA,NA,NA,20170541545
176,2017054,1845,2017,54,18,45,NA,NA,A,NA,NA,NA,NA,20170541845
177,2017055,1450,2017,55,14,50,NA,NA,T,NA,NA,NA,NA,20170551450
178,2017055,1630,2017,55,16,30,NA,NA,T,NA,NA,NA,NA,20170551630
179,2017055,1750,2017,55,17,50,NA,NA,A,NA,NA,NA,NA,20170551750
180,2017055,1925,2017,55,19,25,NA,NA,A,NA,NA,NA,NA,20170551925
181,2017055,1930,2017,55,19,30,NA,NA,A,NA,NA,NA,NA,20170551930
182,2017056,1535,2017,56,15,35,NA,NA,T,NA,NA,NA,NA,20170561535
183,2017056,1830,2017,56,18,30,NA,NA,A,NA,NA,NA,NA,20170561830
184,2017056,1835,2017,56,18,35,NA,NA,A,NA,NA,NA,NA,20170561835
185,2017057,1440,2017,57,14,40,NA,NA,T,NA,NA,NA,NA,20170571440
186,2017057,1620,2017,57,16,20,NA,NA,T,NA,NA,NA,NA,20170571620
187,2017057,1735,2017,57,17,35,NA,NA,A,NA,NA,NA,NA,20170571735
188,2017057,1915,2017,57,19,15,NA,NA,A,NA,NA,NA,NA,20170571915
189,2017058,1525,2017,58,15,25,NA,NA,T,NA,NA,NA,NA,20170581525
190,2017058,1820,2017,58,18,20,NA,NA,A,NA,NA,NA,NA,20170581820
191,2017059,1425,2017,59,14,25,NA,NA,T,NA,NA,NA,NA,20170591425
192,2017059,1605,2017,59,16,5,NA,NA,T,NA,NA,NA,NA,20170591605
193,2017059,1900,2017,59,19,0,NA,NA,A,NA,NA,NA,NA,20170591900
194,2017059,1905,2017,59,19,5,NA,NA,A,NA,NA,NA,NA,20170591905
195,2017060,1510,2017,60,15,10,NA,NA,T,NA,NA,NA,NA,20170601510
196,2017060,1805,2017,60,18,5,NA,NA,A,NA,NA,NA,NA,20170601805
197,2017060,1810,2017,60,18,10,NA,NA,A,NA,NA,NA,NA,20170601810
198,2017061,1555,2017,61,15,55,NA,NA,T,NA,NA,NA,NA,20170611555
199,2017061,1850,2017,61,18,50,NA,NA,A,NA,NA,NA,NA,20170611850
200,2017061,1855,2017,61,18,55,NA,NA,A,NA,NA,NA,NA,20170611855
201,2017062,1500,2017,62,15,0,NA,NA,T,NA,NA,NA,NA,20170621500
202,2017062,1635,2017,62,16,35,NA,NA,T,NA,NA,NA,NA,20170621635
203,2017062,1755,2017,62,17,55,NA,NA,A,NA,NA,NA,NA,20170621755
204,2017062,1935,2017,62,19,35,NA,NA,A,NA,NA,NA,NA,20170621935
205,2017063,1540,2017,63,15,40,NA,NA,T,NA,NA,NA,NA,20170631540
206,2017063,1840,2017,63,18,40,NA,NA,A,NA,NA,NA,NA,20170631840
207,2017064,1445,2017,64,14,45,NA,NA,T,NA,NA,NA,NA,20170641445
208,2017064,1625,2017,64,16,25,NA,NA,T,NA,NA,NA,NA,20170641625
209,2017064,1740,2017,64,17,40,NA,NA,A,NA,NA,NA,NA,20170641740
210,2017064,1920,2017,64,19,20,NA,NA,A,NA,NA,NA,NA,20170641920
211,2017064,1925,2017,64,19,25,NA,NA,A,NA,NA,NA,NA,20170641925
212,2017065,1530,2017,65,15,30,NA,NA,T,NA,NA,NA,NA,20170651530
213,2017065,1825,2017,65,18,25,NA,NA,A,NA,NA,NA,NA,20170651825
214,2017065,1830,2017,65,18,30,NA,NA,A,NA,NA,NA,NA,20170651830
215,2017066,1435,2017,66,14,35,NA,NA,T,NA,NA,NA,NA,20170661435
216,2017066,1610,2017,66,16,10,NA,NA,T,NA,NA,NA,NA,20170661610
217,2017066,1730,2017,66,17,30,NA,NA,A,NA,NA,NA,NA,20170661730
218,2017066,1910,2017,66,19,10,NA,NA,A,NA,NA,NA,NA,20170661910
219,2017067,1515,2017,67,15,15,NA,NA,T,NA,NA,NA,NA,20170671515
220,2017067,1815,2017,67,18,15,NA,NA,A,NA,NA,NA,NA,20170671815
221,2017068,1600,2017,68,16,0,6.262499999,-75.58018662,T,0.39367,0.27533,0.0186,0,20170681600
222,2017068,1855,2017,68,18,55,NA,NA,A,NA,NA,NA,NA,20170681855
223,2017068,1900,2017,68,19,0,NA,NA,A,NA,NA,NA,NA,20170681900
224,2017069,1505,2017,69,15,5,NA,NA,T,NA,NA,NA,NA,20170691505
225,2017069,1640,2017,69,16,40,NA,NA,T,NA,NA,NA,NA,20170691640
226,2017069,1800,2017,69,18,0,NA,NA,A,NA,NA,NA,NA,20170691800
227,2017069,1805,2017,69,18,5,NA,NA,A,NA,NA,NA,NA,20170691805
228,2017070,1545,2017,70,15,45,NA,NA,T,NA,NA,NA,NA,20170701545
229,2017070,1845,2017,70,18,45,NA,NA,A,NA,NA,NA,NA,20170701845
230,2017071,1450,2017,71,14,50,NA,NA,T,NA,NA,NA,NA,20170711450
231,2017071,1630,2017,71,16,30,NA,NA,T,NA,NA,NA,NA,20170711630
232,2017071,1750,2017,71,17,50,NA,NA,A,NA,NA,NA,NA,20170711750
233,2017071,1925,2017,71,19,25,NA,NA,A,NA,NA,NA,NA,20170711925
234,2017071,1930,2017,71,19,30,NA,NA,A,NA,NA,NA,NA,20170711930
235,2017072,1535,2017,72,15,35,NA,NA,T,NA,NA,NA,NA,20170721535
236,2017072,1830,2017,72,18,30,NA,NA,A,NA,NA,NA,NA,20170721830
237,2017072,1835,2017,72,18,35,NA,NA,A,NA,NA,NA,NA,20170721835
238,2017073,1440,2017,73,14,40,NA,NA,T,NA,NA,NA,NA,20170731440
239,2017073,1620,2017,73,16,20,NA,NA,T,NA,NA,NA,NA,20170731620
240,2017073,1735,2017,73,17,35,NA,NA,A,NA,NA,NA,NA,20170731735
241,2017073,1915,2017,73,19,15,NA,NA,A,NA,NA,NA,NA,20170731915
242,2017073,1920,2017,73,19,20,NA,NA,A,NA,NA,NA,NA,20170731920
243,2017074,1525,2017,74,15,25,NA,NA,T,NA,NA,NA,NA,20170741525
244,2017074,1820,2017,74,18,20,NA,NA,A,NA,NA,NA,NA,20170741820
245,2017074,1825,2017,74,18,25,NA,NA,A,NA,NA,NA,NA,20170741825
246,2017075,1430,2017,75,14,30,NA,NA,T,NA,NA,NA,NA,20170751430
247,2017075,1605,2017,75,16,5,NA,NA,T,NA,NA,NA,NA,20170751605
248,2017075,1905,2017,75,19,5,NA,NA,A,NA,NA,NA,NA,20170751905
249,2017076,1510,2017,76,15,10,NA,NA,T,NA,NA,NA,NA,20170761510
250,2017076,1805,2017,76,18,5,NA,NA,A,NA,NA,NA,NA,20170761805
251,2017076,1810,2017,76,18,10,NA,NA,A,NA,NA,NA,NA,20170761810
252,2017077,1555,2017,77,15,55,NA,NA,T,NA,NA,NA,NA,20170771555
253,2017077,1850,2017,77,18,50,NA,NA,A,NA,NA,NA,NA,20170771850
254,2017077,1855,2017,77,18,55,NA,NA,A,NA,NA,NA,NA,20170771855
255,2017078,1500,2017,78,15,0,NA,NA,T,NA,NA,NA,NA,20170781500
256,2017078,1635,2017,78,16,35,NA,NA,T,NA,NA,NA,NA,20170781635
257,2017078,1755,2017,78,17,55,NA,NA,A,NA,NA,NA,NA,20170781755
258,2017078,1935,2017,78,19,35,NA,NA,A,NA,NA,NA,NA,20170781935
259,2017079,1540,2017,79,15,40,NA,NA,T,NA,NA,NA,NA,20170791540
260,2017079,1840,2017,79,18,40,NA,NA,A,NA,NA,NA,NA,20170791840
261,2017080,1445,2017,80,14,45,NA,NA,T,NA,NA,NA,NA,20170801445
262,2017080,1625,2017,80,16,25,NA,NA,T,NA,NA,NA,NA,20170801625
263,2017080,1745,2017,80,17,45,NA,NA,A,NA,NA,NA,NA,20170801745
264,2017080,1920,2017,80,19,20,NA,NA,A,NA,NA,NA,NA,20170801920
265,2017080,1925,2017,80,19,25,NA,NA,A,NA,NA,NA,NA,20170801925
266,2017081,1530,2017,81,15,30,NA,NA,T,NA,NA,NA,NA,20170811530
267,2017081,1825,2017,81,18,25,NA,NA,A,NA,NA,NA,NA,20170811825
268,2017081,1830,2017,81,18,30,NA,NA,A,NA,NA,NA,NA,20170811830
269,2017082,1435,2017,82,14,35,NA,NA,T,NA,NA,NA,NA,20170821435
270,2017082,1610,2017,82,16,10,NA,NA,T,NA,NA,NA,NA,20170821610
271,2017082,1730,2017,82,17,30,NA,NA,A,NA,NA,NA,NA,20170821730
272,2017082,1910,2017,82,19,10,NA,NA,A,NA,NA,NA,NA,20170821910
273,2017083,1515,2017,83,15,15,NA,NA,T,NA,NA,NA,NA,20170831515
274,2017083,1815,2017,83,18,15,NA,NA,A,NA,NA,NA,NA,20170831815
275,2017084,1600,2017,84,16,0,NA,NA,T,NA,NA,NA,NA,20170841600
276,2017084,1855,2017,84,18,55,NA,NA,A,NA,NA,NA,NA,20170841855
277,2017084,1900,2017,84,19,0,NA,NA,A,NA,NA,NA,NA,20170841900
278,2017085,1505,2017,85,15,5,NA,NA,T,NA,NA,NA,NA,20170851505
279,2017085,1640,2017,85,16,40,NA,NA,T,NA,NA,NA,NA,20170851640
280,2017085,1800,2017,85,18,0,NA,NA,A,NA,NA,NA,NA,20170851800
281,2017085,1805,2017,85,18,5,NA,NA,A,NA,NA,NA,NA,20170851805
282,2017086,1545,2017,86,15,45,6.262499999,-75.58018662,T,0.1405,0.097,0.0322,0,20170861545
283,2017086,1845,2017,86,18,45,NA,NA,A,NA,NA,NA,NA,20170861845
284,2017087,1450,2017,87,14,50,NA,NA,T,NA,NA,NA,NA,20170871450
285,2017087,1630,2017,87,16,30,NA,NA,T,NA,NA,NA,NA,20170871630
286,2017087,1750,2017,87,17,50,NA,NA,A,NA,NA,NA,NA,20170871750
287,2017087,1930,2017,87,19,30,NA,NA,A,NA,NA,NA,NA,20170871930
288,2017088,1535,2017,88,15,35,NA,NA,T,NA,NA,NA,NA,20170881535
289,2017088,1830,2017,88,18,30,NA,NA,A,NA,NA,NA,NA,20170881830
290,2017088,1835,2017,88,18,35,NA,NA,A,NA,NA,NA,NA,20170881835
291,2017089,1440,2017,89,14,40,NA,NA,T,NA,NA,NA,NA,20170891440
292,2017089,1620,2017,89,16,20,NA,NA,T,NA,NA,NA,NA,20170891620
293,2017089,1735,2017,89,17,35,NA,NA,A,NA,NA,NA,NA,20170891735
294,2017089,1915,2017,89,19,15,NA,NA,A,NA,NA,NA,NA,20170891915
295,2017089,1920,2017,89,19,20,NA,NA,A,NA,NA,NA,NA,20170891920
296,2017090,1525,2017,90,15,25,NA,NA,T,NA,NA,NA,NA,20170901525
297,2017090,1820,2017,90,18,20,NA,NA,A,NA,NA,NA,NA,20170901820
298,2017090,1825,2017,90,18,25,NA,NA,A,NA,NA,NA,NA,20170901825
299,2017091,1430,2017,91,14,30,NA,NA,T,NA,NA,NA,NA,20170911430
300,2017091,1605,2017,91,16,5,NA,NA,T,NA,NA,NA,NA,20170911605
301,2017091,1905,2017,91,19,5,NA,NA,A,NA,NA,NA,NA,20170911905
302,2017092,1510,2017,92,15,10,NA,NA,T,NA,NA,NA,NA,20170921510
303,2017092,1805,2017,92,18,5,NA,NA,A,NA,NA,NA,NA,20170921805
304,2017092,1810,2017,92,18,10,NA,NA,A,NA,NA,NA,NA,20170921810
305,2017093,1555,2017,93,15,55,NA,NA,T,NA,NA,NA,NA,20170931555
306,2017093,1850,2017,93,18,50,6.254166666,-75.57898112,A,0.1955,0.135,0.0387,0,20170931850
307,2017093,1855,2017,93,18,55,NA,NA,A,NA,NA,NA,NA,20170931855
308,2017094,1500,2017,94,15,0,NA,NA,T,NA,NA,NA,NA,20170941500
309,2017094,1635,2017,94,16,35,NA,NA,T,NA,NA,NA,NA,20170941635
310,2017094,1755,2017,94,17,55,NA,NA,A,NA,NA,NA,NA,20170941755
311,2017094,1935,2017,94,19,35,NA,NA,A,NA,NA,NA,NA,20170941935
312,2017095,1540,2017,95,15,40,NA,NA,T,NA,NA,NA,NA,20170951540
313,2017095,1840,2017,95,18,40,NA,NA,A,NA,NA,NA,NA,20170951840
314,2017096,1445,2017,96,14,45,NA,NA,T,NA,NA,NA,NA,20170961445
315,2017096,1625,2017,96,16,25,NA,NA,T,NA,NA,NA,NA,20170961625
316,2017096,1920,2017,96,19,20,NA,NA,A,NA,NA,NA,NA,20170961920
317,2017096,1925,2017,96,19,25,NA,NA,A,NA,NA,NA,NA,20170961925
318,2017097,1530,2017,97,15,30,NA,NA,T,NA,NA,NA,NA,20170971530
319,2017097,1825,2017,97,18,25,NA,NA,A,NA,NA,NA,NA,20170971825
320,2017097,1830,2017,97,18,30,NA,NA,A,NA,NA,NA,NA,20170971830
321,2017098,1435,2017,98,14,35,NA,NA,T,NA,NA,NA,NA,20170981435
322,2017098,1610,2017,98,16,10,NA,NA,T,NA,NA,NA,NA,20170981610
323,2017098,1730,2017,98,17,30,NA,NA,A,NA,NA,NA,NA,20170981730
324,2017098,1910,2017,98,19,10,NA,NA,A,NA,NA,NA,NA,20170981910
325,2017099,1515,2017,99,15,15,NA,NA,T,NA,NA,NA,NA,20170991515
326,2017099,1815,2017,99,18,15,NA,NA,A,NA,NA,NA,NA,20170991815
327,2017100,1600,2017,100,16,0,6.262499999,-75.58018662,T,0.33125,0.2315,0.0207,0,20171001600
328,2017100,1855,2017,100,18,55,NA,NA,A,NA,NA,NA,NA,20171001855
329,2017100,1900,2017,100,19,0,NA,NA,A,NA,NA,NA,NA,20171001900
330,2017101,1505,2017,101,15,5,NA,NA,T,NA,NA,NA,NA,20171011505
331,2017101,1640,2017,101,16,40,NA,NA,T,NA,NA,NA,NA,20171011640
332,2017101,1800,2017,101,18,0,NA,NA,A,NA,NA,NA,NA,20171011800
333,2017101,1805,2017,101,18,5,NA,NA,A,NA,NA,NA,NA,20171011805
334,2017102,1845,2017,102,18,45,NA,NA,A,NA,NA,NA,NA,20171021845
335,2017103,1450,2017,103,14,50,NA,NA,T,NA,NA,NA,NA,20171031450
336,2017103,1630,2017,103,16,30,NA,NA,T,NA,NA,NA,NA,20171031630
337,2017103,1750,2017,103,17,50,NA,NA,A,NA,NA,NA,NA,20171031750
338,2017103,1925,2017,103,19,25,NA,NA,A,NA,NA,NA,NA,20171031925
339,2017103,1930,2017,103,19,30,NA,NA,A,NA,NA,NA,NA,20171031930
340,2017104,1535,2017,104,15,35,NA,NA,T,NA,NA,NA,NA,20171041535
341,2017104,1830,2017,104,18,30,NA,NA,A,NA,NA,NA,NA,20171041830
342,2017104,1835,2017,104,18,35,NA,NA,A,NA,NA,NA,NA,20171041835
343,2017105,1440,2017,105,14,40,NA,NA,T,NA,NA,NA,NA,20171051440
344,2017105,1620,2017,105,16,20,6.262499999,-75.58018662,T,0.032,0.022,0.011,0,20171051620
345,2017105,1735,2017,105,17,35,NA,NA,A,NA,NA,NA,NA,20171051735
346,2017105,1915,2017,105,19,15,NA,NA,A,NA,NA,NA,NA,20171051915
347,2017106,1525,2017,106,15,25,NA,NA,T,NA,NA,NA,NA,20171061525
348,2017106,1820,2017,106,18,20,NA,NA,A,NA,NA,NA,NA,20171061820
349,2017107,1430,2017,107,14,30,NA,NA,T,NA,NA,NA,NA,20171071430
350,2017107,1605,2017,107,16,5,NA,NA,T,NA,NA,NA,NA,20171071605
351,2017107,1905,2017,107,19,5,NA,NA,A,NA,NA,NA,NA,20171071905
352,2017108,1510,2017,108,15,10,NA,NA,T,NA,NA,NA,NA,20171081510
353,2017108,1805,2017,108,18,5,NA,NA,A,NA,NA,NA,NA,20171081805
354,2017108,1810,2017,108,18,10,NA,NA,A,NA,NA,NA,NA,20171081810
355,2017109,1555,2017,109,15,55,NA,NA,T,NA,NA,NA,NA,20171091555
356,2017109,1850,2017,109,18,50,NA,NA,A,NA,NA,NA,NA,20171091850
357,2017109,1855,2017,109,18,55,NA,NA,A,NA,NA,NA,NA,20171091855
358,2017110,1500,2017,110,15,0,NA,NA,T,NA,NA,NA,NA,20171101500
359,2017110,1635,2017,110,16,35,NA,NA,T,NA,NA,NA,NA,20171101635
360,2017110,1755,2017,110,17,55,NA,NA,A,NA,NA,NA,NA,20171101755
361,2017110,1935,2017,110,19,35,NA,NA,A,NA,NA,NA,NA,20171101935
362,2017111,1540,2017,111,15,40,NA,NA,T,NA,NA,NA,NA,20171111540
363,2017111,1840,2017,111,18,40,NA,NA,A,NA,NA,NA,NA,20171111840
364,2017112,1445,2017,112,14,45,NA,NA,T,NA,NA,NA,NA,20171121445
365,2017112,1625,2017,112,16,25,NA,NA,T,NA,NA,NA,NA,20171121625
366,2017112,1740,2017,112,17,40,NA,NA,A,NA,NA,NA,NA,20171121740
367,2017112,1920,2017,112,19,20,NA,NA,A,NA,NA,NA,NA,20171121920
368,2017112,1925,2017,112,19,25,NA,NA,A,NA,NA,NA,NA,20171121925
369,2017113,1530,2017,113,15,30,NA,NA,T,NA,NA,NA,NA,20171131530
370,2017113,1825,2017,113,18,25,NA,NA,A,NA,NA,NA,NA,20171131825
371,2017113,1830,2017,113,18,30,NA,NA,A,NA,NA,NA,NA,20171131830
372,2017114,1730,2017,114,17,30,NA,NA,A,NA,NA,NA,NA,20171141730
373,2017114,1910,2017,114,19,10,NA,NA,A,NA,NA,NA,NA,20171141910
374,2017115,1515,2017,115,15,15,NA,NA,T,NA,NA,NA,NA,20171151515
375,2017115,1815,2017,115,18,15,NA,NA,A,NA,NA,NA,NA,20171151815
376,2017116,1600,2017,116,16,0,NA,NA,T,NA,NA,NA,NA,20171161600
377,2017116,1855,2017,116,18,55,NA,NA,A,NA,NA,NA,NA,20171161855
378,2017116,1900,2017,116,19,0,NA,NA,A,NA,NA,NA,NA,20171161900
379,2017117,1505,2017,117,15,5,NA,NA,T,NA,NA,NA,NA,20171171505
380,2017117,1640,2017,117,16,40,NA,NA,T,NA,NA,NA,NA,20171171640
381,2017117,1800,2017,117,18,0,NA,NA,A,NA,NA,NA,NA,20171171800
382,2017117,1805,2017,117,18,5,NA,NA,A,NA,NA,NA,NA,20171171805
383,2017118,1550,2017,118,15,50,NA,NA,T,NA,NA,NA,NA,20171181550
384,2017118,1845,2017,118,18,45,NA,NA,A,NA,NA,NA,NA,20171181845
385,2017119,1450,2017,119,14,50,NA,NA,T,NA,NA,NA,NA,20171191450
386,2017119,1630,2017,119,16,30,NA,NA,T,NA,NA,NA,NA,20171191630
387,2017119,1750,2017,119,17,50,NA,NA,A,NA,NA,NA,NA,20171191750
388,2017119,1925,2017,119,19,25,NA,NA,A,NA,NA,NA,NA,20171191925
389,2017119,1930,2017,119,19,30,NA,NA,A,NA,NA,NA,NA,20171191930
390,2017120,1535,2017,120,15,35,NA,NA,T,NA,NA,NA,NA,20171201535
391,2017120,1830,2017,120,18,30,NA,NA,A,NA,NA,NA,NA,20171201830
392,2017120,1835,2017,120,18,35,NA,NA,A,NA,NA,NA,NA,20171201835
393,2017121,1440,2017,121,14,40,NA,NA,T,NA,NA,NA,NA,20171211440
394,2017121,1620,2017,121,16,20,NA,NA,T,NA,NA,NA,NA,20171211620
395,2017121,1735,2017,121,17,35,NA,NA,A,NA,NA,NA,NA,20171211735
396,2017121,1915,2017,121,19,15,NA,NA,A,NA,NA,NA,NA,20171211915
397,2017122,1525,2017,122,15,25,NA,NA,T,NA,NA,NA,NA,20171221525
398,2017122,1820,2017,122,18,20,NA,NA,A,NA,NA,NA,NA,20171221820
399,2017123,1430,2017,123,14,30,NA,NA,T,NA,NA,NA,NA,20171231430
400,2017123,1605,2017,123,16,5,NA,NA,T,NA,NA,NA,NA,20171231605
401,2017123,1900,2017,123,19,0,NA,NA,A,NA,NA,NA,NA,20171231900
402,2017123,1905,2017,123,19,5,NA,NA,A,NA,NA,NA,NA,20171231905
403,2017124,1510,2017,124,15,10,6.262499999,-75.58018662,T,0.14,0.096,0.0263,0,20171241510
404,2017124,1805,2017,124,18,5,NA,NA,A,NA,NA,NA,NA,20171241805
405,2017124,1810,2017,124,18,10,NA,NA,A,NA,NA,NA,NA,20171241810
406,2017125,1555,2017,125,15,55,NA,NA,T,NA,NA,NA,NA,20171251555
