,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
311,2016213,1605,2016,213,16,5,NA,NA,A,NA,NA,NA,NA,20162131605
312,2016213,1740,2016,213,17,40,NA,NA,A,NA,NA,NA,NA,20162131740
313,2016214,1225,2016,214,12,25,NA,NA,T,NA,NA,NA,NA,20162141225
314,2016214,1405,2016,214,14,5,-23.55416666,-46.74009194,T,0.11875,0.08175,0.008,0,20162141405
315,2016214,1645,2016,214,16,45,NA,NA,A,NA,NA,NA,NA,20162141645
316,2016214,1825,2016,214,18,25,NA,NA,A,NA,NA,NA,NA,20162141825
317,2016215,1310,2016,215,13,10,NA,NA,T,NA,NA,NA,NA,20162151310
318,2016215,1450,2016,215,14,50,NA,NA,T,NA,NA,NA,NA,20162151450
319,2016215,1550,2016,215,15,50,NA,NA,A,NA,NA,NA,NA,20162151550
320,2016215,1730,2016,215,17,30,NA,NA,A,NA,NA,NA,NA,20162151730
321,2016216,1355,2016,216,13,55,NA,NA,T,NA,NA,NA,NA,20162161355
322,2016216,1635,2016,216,16,35,NA,NA,A,NA,NA,NA,NA,20162161635
323,2016216,1810,2016,216,18,10,NA,NA,A,NA,NA,NA,NA,20162161810
324,2016217,1300,2016,217,13,0,-23.55416666,-46.74009194,T,0.3155,0.22025,0.0223,0,20162171300
325,2016217,1435,2016,217,14,35,NA,NA,T,NA,NA,NA,NA,20162171435
326,2016217,1720,2016,217,17,20,-23.55416666,-46.74009194,A,0.215,0.149,0.0251,0,20162171720
327,2016218,1340,2016,218,13,40,-23.55416666,-46.74009194,T,0.18975,0.13075,0.0234,0,20162181340
328,2016218,1620,2016,218,16,20,NA,NA,A,NA,NA,NA,NA,20162181620
329,2016218,1800,2016,218,18,0,NA,NA,A,NA,NA,NA,NA,20162181800
330,2016219,1245,2016,219,12,45,-23.55416666,-46.74009194,T,0.0975,0.067,0.0169,0,20162191245
331,2016219,1425,2016,219,14,25,NA,NA,T,NA,NA,NA,NA,20162191425
332,2016219,1705,2016,219,17,5,-23.55416666,-46.74009194,A,0.109,0.07475,0.0387,0,20162191705
333,2016220,1330,2016,220,13,30,NA,NA,T,NA,NA,NA,NA,20162201330
334,2016220,1610,2016,220,16,10,NA,NA,A,NA,NA,NA,NA,20162201610
335,2016220,1750,2016,220,17,50,NA,NA,A,NA,NA,NA,NA,20162201750
336,2016221,1235,2016,221,12,35,NA,NA,T,NA,NA,NA,NA,20162211235
337,2016221,1410,2016,221,14,10,NA,NA,T,NA,NA,NA,NA,20162211410
338,2016221,1655,2016,221,16,55,NA,NA,A,NA,NA,NA,NA,20162211655
339,2016221,1830,2016,221,18,30,NA,NA,A,NA,NA,NA,NA,20162211830
340,2016222,1315,2016,222,13,15,NA,NA,T,NA,NA,NA,NA,20162221315
341,2016222,1600,2016,222,16,0,NA,NA,A,NA,NA,NA,NA,20162221600
342,2016222,1735,2016,222,17,35,NA,NA,A,NA,NA,NA,NA,20162221735
343,2016223,1400,2016,223,14,0,NA,NA,T,NA,NA,NA,NA,20162231400
344,2016223,1640,2016,223,16,40,NA,NA,A,NA,NA,NA,NA,20162231640
345,2016223,1815,2016,223,18,15,NA,NA,A,NA,NA,NA,NA,20162231815
346,2016224,1305,2016,224,13,5,NA,NA,T,NA,NA,NA,NA,20162241305
347,2016224,1440,2016,224,14,40,NA,NA,T,NA,NA,NA,NA,20162241440
348,2016224,1725,2016,224,17,25,NA,NA,A,NA,NA,NA,NA,20162241725
349,2016225,1345,2016,225,13,45,NA,NA,T,NA,NA,NA,NA,20162251345
350,2016225,1630,2016,225,16,30,-23.55416666,-46.74009194,A,0.1975,0.13625,0.0175,0,20162251630
351,2016225,1805,2016,225,18,5,NA,NA,A,NA,NA,NA,NA,20162251805
352,2016226,1250,2016,226,12,50,-23.55416666,-46.74009194,T,0.0695,0.0475,0.0215,0,20162261250
353,2016226,1430,2016,226,14,30,NA,NA,T,NA,NA,NA,NA,20162261430
354,2016226,1710,2016,226,17,10,-23.55416666,-46.74009194,A,0.0305,0.0205,0.0377,0,20162261710
355,2016227,1335,2016,227,13,35,-23.55416666,-46.74009194,T,0.10925,0.07525,0.037,0,20162271335
356,2016227,1615,2016,227,16,15,-23.55416666,-46.74009194,A,0.1575,0.10825,0.0089,0,20162271615
357,2016227,1755,2016,227,17,55,NA,NA,A,NA,NA,NA,NA,20162271755
358,2016228,1240,2016,228,12,40,NA,NA,T,NA,NA,NA,NA,20162281240
359,2016228,1415,2016,228,14,15,NA,NA,T,NA,NA,NA,NA,20162281415
360,2016228,1700,2016,228,17,0,NA,NA,A,NA,NA,NA,NA,20162281700
361,2016229,1320,2016,229,13,20,NA,NA,T,NA,NA,NA,NA,20162291320
362,2016229,1605,2016,229,16,5,NA,NA,A,NA,NA,NA,NA,20162291605
363,2016229,1740,2016,229,17,40,NA,NA,A,NA,NA,NA,NA,20162291740
364,2016230,1225,2016,230,12,25,NA,NA,T,NA,NA,NA,NA,20162301225
365,2016230,1405,2016,230,14,5,-23.55416666,-46.74009194,T,0.0845,0.05775,0.0079,0,20162301405
366,2016230,1645,2016,230,16,45,-23.55416666,-46.74009194,A,0.107,0.07325,0.0502,0,20162301645
367,2016230,1825,2016,230,18,25,NA,NA,A,NA,NA,NA,NA,20162301825
368,2016231,1310,2016,231,13,10,NA,NA,T,NA,NA,NA,NA,20162311310
369,2016231,1450,2016,231,14,50,NA,NA,T,NA,NA,NA,NA,20162311450
370,2016231,1550,2016,231,15,50,NA,NA,A,NA,NA,NA,NA,20162311550
371,2016231,1730,2016,231,17,30,NA,NA,A,NA,NA,NA,NA,20162311730
372,2016232,1355,2016,232,13,55,NA,NA,T,NA,NA,NA,NA,20162321355
373,2016232,1635,2016,232,16,35,-23.55416666,-46.74009194,A,0.386,0.27,0.0229,0,20162321635
374,2016232,1810,2016,232,18,10,NA,NA,A,NA,NA,NA,NA,20162321810
375,2016233,1300,2016,233,13,0,NA,NA,T,NA,NA,NA,NA,20162331300
376,2016233,1435,2016,233,14,35,NA,NA,T,NA,NA,NA,NA,20162331435
377,2016233,1720,2016,233,17,20,NA,NA,A,NA,NA,NA,NA,20162331720
378,2016234,1340,2016,234,13,40,NA,NA,T,NA,NA,NA,NA,20162341340
379,2016234,1620,2016,234,16,20,NA,NA,A,NA,NA,NA,NA,20162341620
380,2016234,1800,2016,234,18,0,NA,NA,A,NA,NA,NA,NA,20162341800
381,2016235,1245,2016,235,12,45,NA,NA,T,NA,NA,NA,NA,20162351245
382,2016235,1425,2016,235,14,25,NA,NA,T,NA,NA,NA,NA,20162351425
383,2016235,1705,2016,235,17,5,NA,NA,A,NA,NA,NA,NA,20162351705
384,2016236,1330,2016,236,13,30,NA,NA,T,NA,NA,NA,NA,20162361330
385,2016236,1610,2016,236,16,10,-23.55416666,-46.74009194,A,0.14275,0.098,0.0074,0,20162361610
386,2016236,1750,2016,236,17,50,NA,NA,A,NA,NA,NA,NA,20162361750
387,2016237,1235,2016,237,12,35,NA,NA,T,NA,NA,NA,NA,20162371235
388,2016237,1410,2016,237,14,10,NA,NA,T,NA,NA,NA,NA,20162371410
389,2016237,1655,2016,237,16,55,-23.55416666,-46.74009194,A,0.073,0.05025,0.0505,0,20162371655
390,2016237,1830,2016,237,18,30,NA,NA,A,NA,NA,NA,NA,20162371830
391,2016238,1315,2016,238,13,15,-23.55416666,-46.74009194,T,0.0915,0.0625,0.0496,0,20162381315
392,2016238,1600,2016,238,16,0,NA,NA,A,NA,NA,NA,NA,20162381600
393,2016238,1735,2016,238,17,35,-23.55416666,-46.73100119,A,0.2035,0.1415,0.0121,0,20162381735
394,2016239,1400,2016,239,14,0,-23.55416666,-46.74009194,T,0.05275,0.03625,0.0098,0,20162391400
395,2016239,1640,2016,239,16,40,-23.55416666,-46.74009194,A,0.07175,0.04925,0.0229,0,20162391640
396,2016239,1815,2016,239,18,15,NA,NA,A,NA,NA,NA,NA,20162391815
397,2016240,1305,2016,240,13,5,-23.55416666,-46.74009194,T,0.07775,0.05325,0.0306,0,20162401305
398,2016240,1440,2016,240,14,40,NA,NA,T,NA,NA,NA,NA,20162401440
399,2016240,1725,2016,240,17,25,-23.55416666,-46.74009194,A,0.07425,0.05075,0.022,0,20162401725
400,2016241,1345,2016,241,13,45,-23.55416666,-46.74009194,T,0.06225,0.0425,0.0193,0,20162411345
401,2016241,1630,2016,241,16,30,-23.55416666,-46.74009194,A,0.11675,0.08,0.0164,0,20162411630
402,2016241,1805,2016,241,18,5,NA,NA,A,NA,NA,NA,NA,20162411805
403,2016242,1250,2016,242,12,50,-23.55416666,-46.74009194,T,0.1005,0.069,0.0218,0,20162421250
404,2016242,1430,2016,242,14,30,NA,NA,T,NA,NA,NA,NA,20162421430
405,2016242,1710,2016,242,17,10,NA,NA,A,NA,NA,NA,NA,20162421710
406,2016243,1335,2016,243,13,35,NA,NA,T,NA,NA,NA,NA,20162431335
407,2016243,1615,2016,243,16,15,NA,NA,A,NA,NA,NA,NA,20162431615
408,2016243,1755,2016,243,17,55,NA,NA,A,NA,NA,NA,NA,20162431755
409,2016244,1240,2016,244,12,40,NA,NA,T,NA,NA,NA,NA,20162441240
410,2016244,1415,2016,244,14,15,NA,NA,T,NA,NA,NA,NA,20162441415
411,2016244,1700,2016,244,17,0,NA,NA,A,NA,NA,NA,NA,20162441700
412,2016245,1320,2016,245,13,20,NA,NA,T,NA,NA,NA,NA,20162451320
413,2016245,1605,2016,245,16,5,NA,NA,A,NA,NA,NA,NA,20162451605
414,2016245,1740,2016,245,17,40,-23.55416666,-46.74009194,A,0.15125,0.104,0.015,0,20162451740
415,2016246,1225,2016,246,12,25,NA,NA,T,NA,NA,NA,NA,20162461225
416,2016246,1405,2016,246,14,5,NA,NA,T,NA,NA,NA,NA,20162461405
417,2016246,1645,2016,246,16,45,NA,NA,A,NA,NA,NA,NA,20162461645
418,2016246,1825,2016,246,18,25,NA,NA,A,NA,NA,NA,NA,20162461825
419,2016247,1310,2016,247,13,10,NA,NA,T,NA,NA,NA,NA,20162471310
420,2016247,1450,2016,247,14,50,NA,NA,T,NA,NA,NA,NA,20162471450
421,2016247,1550,2016,247,15,50,NA,NA,A,NA,NA,NA,NA,20162471550
422,2016247,1730,2016,247,17,30,NA,NA,A,NA,NA,NA,NA,20162471730
423,2016248,1355,2016,248,13,55,NA,NA,T,NA,NA,NA,NA,20162481355
424,2016248,1635,2016,248,16,35,NA,NA,A,NA,NA,NA,NA,20162481635
425,2016248,1810,2016,248,18,10,NA,NA,A,NA,NA,NA,NA,20162481810
426,2016249,1300,2016,249,13,0,NA,NA,T,NA,NA,NA,NA,20162491300
427,2016249,1435,2016,249,14,35,NA,NA,T,NA,NA,NA,NA,20162491435
428,2016249,1720,2016,249,17,20,NA,NA,A,NA,NA,NA,NA,20162491720
429,2016250,1340,2016,250,13,40,NA,NA,T,NA,NA,NA,NA,20162501340
430,2016250,1620,2016,250,16,20,NA,NA,A,NA,NA,NA,NA,20162501620
431,2016250,1800,2016,250,18,0,NA,NA,A,NA,NA,NA,NA,20162501800
432,2016251,1245,2016,251,12,45,NA,NA,T,NA,NA,NA,NA,20162511245
433,2016251,1425,2016,251,14,25,NA,NA,T,NA,NA,NA,NA,20162511425
434,2016251,1705,2016,251,17,5,NA,NA,A,NA,NA,NA,NA,20162511705
435,2016252,1330,2016,252,13,30,-23.55416666,-46.74009194,T,0.06075,0.0415,0.048,0,20162521330
436,2016252,1610,2016,252,16,10,-23.55416666,-46.74009194,A,0.19075,0.13125,0.0085,0,20162521610
437,2016252,1750,2016,252,17,50,NA,NA,A,NA,NA,NA,NA,20162521750
438,2016253,1235,2016,253,12,35,NA,NA,T,NA,NA,NA,NA,20162531235
439,2016253,1410,2016,253,14,10,NA,NA,T,NA,NA,NA,NA,20162531410
440,2016253,1655,2016,253,16,55,NA,NA,A,NA,NA,NA,NA,20162531655
441,2016253,1830,2016,253,18,30,NA,NA,A,NA,NA,NA,NA,20162531830
442,2016254,1315,2016,254,13,15,NA,NA,T,NA,NA,NA,NA,20162541315
443,2016254,1600,2016,254,16,0,NA,NA,A,NA,NA,NA,NA,20162541600
444,2016254,1735,2016,254,17,35,NA,NA,A,NA,NA,NA,NA,20162541735
445,2016255,1400,2016,255,14,0,-23.55416666,-46.74009194,T,0.1945,0.134,0.0128,0,20162551400
446,2016255,1640,2016,255,16,40,NA,NA,A,NA,NA,NA,NA,20162551640
447,2016255,1815,2016,255,18,15,NA,NA,A,NA,NA,NA,NA,20162551815
448,2016256,1305,2016,256,13,5,-23.55416666,-46.74009194,T,0.102,0.07,0.0383,0,20162561305
449,2016256,1440,2016,256,14,40,NA,NA,T,NA,NA,NA,NA,20162561440
450,2016256,1725,2016,256,17,25,NA,NA,A,NA,NA,NA,NA,20162561725
451,2016257,1345,2016,257,13,45,-23.55416666,-46.74009194,T,0.23925,0.166,0.0209,0,20162571345
452,2016257,1630,2016,257,16,30,NA,NA,A,NA,NA,NA,NA,20162571630
453,2016257,1805,2016,257,18,5,NA,NA,A,NA,NA,NA,NA,20162571805
454,2016258,1250,2016,258,12,50,NA,NA,T,NA,NA,NA,NA,20162581250
455,2016258,1430,2016,258,14,30,NA,NA,T,NA,NA,NA,NA,20162581430
456,2016258,1710,2016,258,17,10,NA,NA,A,NA,NA,NA,NA,20162581710
457,2016259,1335,2016,259,13,35,-23.55416666,-46.74009194,T,0.208,0.1435,0.0372,0,20162591335
458,2016259,1615,2016,259,16,15,-23.55416666,-46.74009194,A,0.3095,0.21575,0.0102,0,20162591615
459,2016259,1755,2016,259,17,55,NA,NA,A,NA,NA,NA,NA,20162591755
460,2016260,1240,2016,260,12,40,NA,NA,T,NA,NA,NA,NA,20162601240
461,2016260,1415,2016,260,14,15,NA,NA,T,NA,NA,NA,NA,20162601415
462,2016260,1700,2016,260,17,0,NA,NA,A,NA,NA,NA,NA,20162601700
463,2016261,1320,2016,261,13,20,-23.55416666,-46.74009194,T,0.6305,0.45,0.0632,0,20162611320
464,2016261,1605,2016,261,16,5,NA,NA,A,NA,NA,NA,NA,20162611605
465,2016261,1740,2016,261,17,40,-23.55416666,-46.73100119,A,0.7185,0.513,0.0079,0,20162611740
466,2016262,1225,2016,262,12,25,NA,NA,T,NA,NA,NA,NA,20162621225
467,2016262,1405,2016,262,14,5,-23.55416666,-46.74009194,T,0.51075,0.36,0.0108,0,20162621405
468,2016262,1645,2016,262,16,45,NA,NA,A,NA,NA,NA,NA,20162621645
469,2016262,1825,2016,262,18,25,NA,NA,A,NA,NA,NA,NA,20162621825
470,2016263,1310,2016,263,13,10,-23.55416666,-46.74009194,T,0.3235,0.22575,0.0356,0,20162631310
471,2016263,1450,2016,263,14,50,NA,NA,T,NA,NA,NA,NA,20162631450
472,2016263,1550,2016,263,15,50,NA,NA,A,NA,NA,NA,NA,20162631550
473,2016263,1730,2016,263,17,30,NA,NA,A,NA,NA,NA,NA,20162631730
474,2016264,1350,2016,264,13,50,NA,NA,T,NA,NA,NA,NA,20162641350
475,2016264,1635,2016,264,16,35,NA,NA,A,NA,NA,NA,NA,20162641635
476,2016264,1810,2016,264,18,10,NA,NA,A,NA,NA,NA,NA,20162641810
477,2016265,1255,2016,265,12,55,NA,NA,T,NA,NA,NA,NA,20162651255
478,2016265,1435,2016,265,14,35,NA,NA,T,NA,NA,NA,NA,20162651435
479,2016265,1715,2016,265,17,15,NA,NA,A,NA,NA,NA,NA,20162651715
480,2016266,1340,2016,266,13,40,NA,NA,T,NA,NA,NA,NA,20162661340
481,2016266,1620,2016,266,16,20,-23.55416666,-46.74009194,A,0.14075,0.09675,0.0119,0,20162661620
482,2016266,1800,2016,266,18,0,NA,NA,A,NA,NA,NA,NA,20162661800
483,2016267,1245,2016,267,12,45,-23.55416666,-46.74009194,T,0.10975,0.0755,0.0178,0,20162671245
484,2016267,1425,2016,267,14,25,NA,NA,T,NA,NA,NA,NA,20162671425
485,2016267,1705,2016,267,17,5,-23.55416666,-46.74009194,A,0.1365,0.094,0.0362,0,20162671705
486,2016268,1330,2016,268,13,30,NA,NA,T,NA,NA,NA,NA,20162681330
487,2016268,1610,2016,268,16,10,NA,NA,A,NA,NA,NA,NA,20162681610
488,2016268,1750,2016,268,17,50,NA,NA,A,NA,NA,NA,NA,20162681750
489,2016269,1235,2016,269,12,35,NA,NA,T,NA,NA,NA,NA,20162691235
490,2016269,1410,2016,269,14,10,NA,NA,T,NA,NA,NA,NA,20162691410
491,2016269,1655,2016,269,16,55,NA,NA,A,NA,NA,NA,NA,20162691655
492,2016269,1830,2016,269,18,30,NA,NA,A,NA,NA,NA,NA,20162691830
493,2016270,1315,2016,270,13,15,NA,NA,T,NA,NA,NA,NA,20162701315
494,2016270,1555,2016,270,15,55,NA,NA,A,NA,NA,NA,NA,20162701555
495,2016270,1735,2016,270,17,35,NA,NA,A,NA,NA,NA,NA,20162701735
496,2016271,1400,2016,271,14,0,-23.55416666,-46.74009194,T,0.07725,0.053,0.0136,0,20162711400
497,2016271,1640,2016,271,16,40,NA,NA,A,NA,NA,NA,NA,20162711640
498,2016271,1815,2016,271,18,15,NA,NA,A,NA,NA,NA,NA,20162711815
499,2016272,1305,2016,272,13,5,-23.55416666,-46.74009194,T,0.09775,0.06675,0.0417,0,20162721305
500,2016272,1440,2016,272,14,40,NA,NA,T,NA,NA,NA,NA,20162721440
501,2016272,1725,2016,272,17,25,NA,NA,A,NA,NA,NA,NA,20162721725
502,2016273,1345,2016,273,13,45,-23.55416666,-46.74009194,T,0.10075,0.06875,0.0215,0,20162731345
503,2016273,1630,2016,273,16,30,-23.55416666,-46.74009194,A,0.2355,0.163,0.0173,0,20162731630
504,2016273,1805,2016,273,18,5,NA,NA,A,NA,NA,NA,NA,20162731805
505,2016274,1250,2016,274,12,50,NA,NA,T,NA,NA,NA,NA,20162741250
506,2016274,1430,2016,274,14,30,NA,NA,T,NA,NA,NA,NA,20162741430
507,2016274,1710,2016,274,17,10,NA,NA,A,NA,NA,NA,NA,20162741710
508,2016275,1335,2016,275,13,35,NA,NA,T,NA,NA,NA,NA,20162751335
509,2016275,1615,2016,275,16,15,NA,NA,A,NA,NA,NA,NA,20162751615
510,2016275,1755,2016,275,17,55,NA,NA,A,NA,NA,NA,NA,20162751755
511,2016276,1240,2016,276,12,40,NA,NA,T,NA,NA,NA,NA,20162761240
512,2016276,1415,2016,276,14,15,NA,NA,T,NA,NA,NA,NA,20162761415
513,2016276,1700,2016,276,17,0,NA,NA,A,NA,NA,NA,NA,20162761700
514,2016277,1320,2016,277,13,20,NA,NA,T,NA,NA,NA,NA,20162771320
515,2016277,1605,2016,277,16,5,NA,NA,A,NA,NA,NA,NA,20162771605
516,2016277,1740,2016,277,17,40,NA,NA,A,NA,NA,NA,NA,20162771740
517,2016278,1225,2016,278,12,25,NA,NA,T,NA,NA,NA,NA,20162781225
518,2016278,1405,2016,278,14,5,NA,NA,T,NA,NA,NA,NA,20162781405
519,2016278,1645,2016,278,16,45,NA,NA,A,NA,NA,NA,NA,20162781645
520,2016278,1825,2016,278,18,25,NA,NA,A,NA,NA,NA,NA,20162781825
521,2016279,1310,2016,279,13,10,NA,NA,T,NA,NA,NA,NA,20162791310
522,2016279,1450,2016,279,14,50,NA,NA,T,NA,NA,NA,NA,20162791450
523,2016279,1550,2016,279,15,50,NA,NA,A,NA,NA,NA,NA,20162791550
524,2016279,1730,2016,279,17,30,NA,NA,A,NA,NA,NA,NA,20162791730
525,2016280,1350,2016,280,13,50,NA,NA,T,NA,NA,NA,NA,20162801350
526,2016280,1635,2016,280,16,35,NA,NA,A,NA,NA,NA,NA,20162801635
527,2016280,1810,2016,280,18,10,NA,NA,A,NA,NA,NA,NA,20162801810
528,2016281,1255,2016,281,12,55,NA,NA,T,NA,NA,NA,NA,20162811255
529,2016281,1435,2016,281,14,35,NA,NA,T,NA,NA,NA,NA,20162811435
530,2016281,1720,2016,281,17,20,NA,NA,A,NA,NA,NA,NA,20162811720
531,2016282,1340,2016,282,13,40,-23.55416666,-46.74009194,T,0.026,0.018,0.0394,0,20162821340
532,2016282,1620,2016,282,16,20,NA,NA,A,NA,NA,NA,NA,20162821620
533,2016282,1800,2016,282,18,0,NA,NA,A,NA,NA,NA,NA,20162821800
534,2016283,1245,2016,283,12,45,NA,NA,T,NA,NA,NA,NA,20162831245
535,2016283,1425,2016,283,14,25,NA,NA,T,NA,NA,NA,NA,20162831425
536,2016283,1705,2016,283,17,5,NA,NA,A,NA,NA,NA,NA,20162831705
537,2016284,1330,2016,284,13,30,NA,NA,T,NA,NA,NA,NA,20162841330
538,2016284,1610,2016,284,16,10,NA,NA,A,NA,NA,NA,NA,20162841610
539,2016284,1750,2016,284,17,50,NA,NA,A,NA,NA,NA,NA,20162841750
540,2016285,1235,2016,285,12,35,NA,NA,T,NA,NA,NA,NA,20162851235
541,2016285,1410,2016,285,14,10,NA,NA,T,NA,NA,NA,NA,20162851410
542,2016285,1655,2016,285,16,55,NA,NA,A,NA,NA,NA,NA,20162851655
543,2016285,1830,2016,285,18,30,NA,NA,A,NA,NA,NA,NA,20162851830
544,2016286,1315,2016,286,13,15,NA,NA,T,NA,NA,NA,NA,20162861315
545,2016286,1600,2016,286,16,0,NA,NA,A,NA,NA,NA,NA,20162861600
546,2016286,1735,2016,286,17,35,NA,NA,A,NA,NA,NA,NA,20162861735
547,2016287,1400,2016,287,14,0,NA,NA,T,NA,NA,NA,NA,20162871400
548,2016287,1640,2016,287,16,40,NA,NA,A,NA,NA,NA,NA,20162871640
549,2016287,1815,2016,287,18,15,NA,NA,A,NA,NA,NA,NA,20162871815
550,2016288,1305,2016,288,13,5,-23.55416666,-46.74009194,T,0.24725,0.1715,0.0559,0,20162881305
551,2016288,1440,2016,288,14,40,NA,NA,T,NA,NA,NA,NA,20162881440
552,2016288,1725,2016,288,17,25,NA,NA,A,NA,NA,NA,NA,20162881725
553,2016289,1345,2016,289,13,45,NA,NA,T,NA,NA,NA,NA,20162891345
554,2016289,1630,2016,289,16,30,NA,NA,A,NA,NA,NA,NA,20162891630
555,2016289,1805,2016,289,18,5,NA,NA,A,NA,NA,NA,NA,20162891805
556,2016290,1250,2016,290,12,50,NA,NA,T,NA,NA,NA,NA,20162901250
557,2016290,1430,2016,290,14,30,NA,NA,T,NA,NA,NA,NA,20162901430
558,2016290,1710,2016,290,17,10,NA,NA,A,NA,NA,NA,NA,20162901710
559,2016291,1335,2016,291,13,35,-23.5625,-46.74305615,T,0.272,0.188,0.0511,0,20162911335
560,2016291,1615,2016,291,16,15,NA,NA,A,NA,NA,NA,NA,20162911615
561,2016291,1755,2016,291,17,55,NA,NA,A,NA,NA,NA,NA,20162911755
562,2016292,1240,2016,292,12,40,NA,NA,T,NA,NA,NA,NA,20162921240
563,2016292,1415,2016,292,14,15,NA,NA,T,NA,NA,NA,NA,20162921415
564,2016292,1700,2016,292,17,0,NA,NA,A,NA,NA,NA,NA,20162921700
565,2016293,1320,2016,293,13,20,-23.55416666,-46.74009194,T,0.0825,0.0565,0.1078,0,20162931320
566,2016293,1605,2016,293,16,5,NA,NA,A,NA,NA,NA,NA,20162931605
567,2016293,1740,2016,293,17,40,NA,NA,A,NA,NA,NA,NA,20162931740
568,2016294,1225,2016,294,12,25,NA,NA,T,NA,NA,NA,NA,20162941225
569,2016294,1645,2016,294,16,45,NA,NA,A,NA,NA,NA,NA,20162941645
570,2016294,1825,2016,294,18,25,NA,NA,A,NA,NA,NA,NA,20162941825
571,2016295,1310,2016,295,13,10,NA,NA,T,NA,NA,NA,NA,20162951310
572,2016295,1450,2016,295,14,50,NA,NA,T,NA,NA,NA,NA,20162951450
573,2016295,1550,2016,295,15,50,NA,NA,A,NA,NA,NA,NA,20162951550
574,2016295,1730,2016,295,17,30,NA,NA,A,NA,NA,NA,NA,20162951730
575,2016296,1350,2016,296,13,50,NA,NA,T,NA,NA,NA,NA,20162961350
576,2016296,1635,2016,296,16,35,NA,NA,A,NA,NA,NA,NA,20162961635
577,2016296,1810,2016,296,18,10,NA,NA,A,NA,NA,NA,NA,20162961810
578,2016297,1255,2016,297,12,55,-23.55416666,-46.74009194,T,0.35725,0.24975,0.0412,0,20162971255
579,2016297,1435,2016,297,14,35,NA,NA,T,NA,NA,NA,NA,20162971435
580,2016297,1720,2016,297,17,20,NA,NA,A,NA,NA,NA,NA,20162971720
581,2016298,1340,2016,298,13,40,NA,NA,T,NA,NA,NA,NA,20162981340
582,2016298,1620,2016,298,16,20,NA,NA,A,NA,NA,NA,NA,20162981620
583,2016298,1800,2016,298,18,0,NA,NA,A,NA,NA,NA,NA,20162981800
584,2016299,1245,2016,299,12,45,NA,NA,T,NA,NA,NA,NA,20162991245
585,2016299,1425,2016,299,14,25,NA,NA,T,NA,NA,NA,NA,20162991425
586,2016299,1705,2016,299,17,5,NA,NA,A,NA,NA,NA,NA,20162991705
587,2016300,1330,2016,300,13,30,NA,NA,T,NA,NA,NA,NA,20163001330
588,2016300,1610,2016,300,16,10,NA,NA,A,NA,NA,NA,NA,20163001610
589,2016300,1750,2016,300,17,50,NA,NA,A,NA,NA,NA,NA,20163001750
590,2016301,1235,2016,301,12,35,NA,NA,T,NA,NA,NA,NA,20163011235
591,2016301,1410,2016,301,14,10,NA,NA,T,NA,NA,NA,NA,20163011410
592,2016301,1655,2016,301,16,55,NA,NA,A,NA,NA,NA,NA,20163011655
593,2016301,1830,2016,301,18,30,NA,NA,A,NA,NA,NA,NA,20163011830
594,2016302,1315,2016,302,13,15,NA,NA,T,NA,NA,NA,NA,20163021315
595,2016302,1600,2016,302,16,0,NA,NA,A,NA,NA,NA,NA,20163021600
596,2016302,1735,2016,302,17,35,NA,NA,A,NA,NA,NA,NA,20163021735
597,2016303,1400,2016,303,14,0,NA,NA,T,NA,NA,NA,NA,20163031400
598,2016303,1640,2016,303,16,40,NA,NA,A,NA,NA,NA,NA,20163031640
599,2016303,1815,2016,303,18,15,NA,NA,A,NA,NA,NA,NA,20163031815
600,2016304,1305,2016,304,13,5,NA,NA,T,NA,NA,NA,NA,20163041305
601,2016304,1440,2016,304,14,40,NA,NA,T,NA,NA,NA,NA,20163041440
602,2016304,1725,2016,304,17,25,NA,NA,A,NA,NA,NA,NA,20163041725
603,2016305,1345,2016,305,13,45,-23.55416666,-46.74009194,T,0.13425,0.09225,0.0312,0,20163051345
604,2016305,1630,2016,305,16,30,NA,NA,A,NA,NA,NA,NA,20163051630
605,2016305,1805,2016,305,18,5,NA,NA,A,NA,NA,NA,NA,20163051805
606,2016306,1250,2016,306,12,50,NA,NA,T,NA,NA,NA,NA,20163061250
607,2016306,1430,2016,306,14,30,NA,NA,T,NA,NA,NA,NA,20163061430
608,2016306,1710,2016,306,17,10,NA,NA,A,NA,NA,NA,NA,20163061710
609,2016307,1335,2016,307,13,35,NA,NA,T,NA,NA,NA,NA,20163071335
610,2016307,1615,2016,307,16,15,NA,NA,A,NA,NA,NA,NA,20163071615
611,2016307,1755,2016,307,17,55,NA,NA,A,NA,NA,NA,NA,20163071755
612,2016308,1240,2016,308,12,40,NA,NA,T,NA,NA,NA,NA,20163081240
613,2016308,1415,2016,308,14,15,NA,NA,T,NA,NA,NA,NA,20163081415
614,2016308,1700,2016,308,17,0,NA,NA,A,NA,NA,NA,NA,20163081700
615,2016309,1320,2016,309,13,20,NA,NA,T,NA,NA,NA,NA,20163091320
616,2016309,1605,2016,309,16,5,NA,NA,A,NA,NA,NA,NA,20163091605
617,2016309,1740,2016,309,17,40,NA,NA,A,NA,NA,NA,NA,20163091740
618,2016310,1225,2016,310,12,25,NA,NA,T,NA,NA,NA,NA,20163101225
619,2016310,1405,2016,310,14,5,NA,NA,T,NA,NA,NA,NA,20163101405
