,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
1276,2015345,1510,2015,345,15,10,NA,NA,T,NA,NA,NA,NA,20153451510
1277,2015345,1610,2015,345,16,10,NA,NA,A,NA,NA,NA,NA,20153451610
1278,2015345,1745,2015,345,17,45,-34.55416666,-58.50906357,A,0.068,0.0465,0.0718,0,20153451745
1279,2015346,1235,2015,346,12,35,NA,NA,T,NA,NA,NA,NA,20153461235
1280,2015346,1415,2015,346,14,15,NA,NA,T,NA,NA,NA,NA,20153461415
1281,2015346,1650,2015,346,16,50,NA,NA,A,NA,NA,NA,NA,20153461650
1282,2015346,1830,2015,346,18,30,NA,NA,A,NA,NA,NA,NA,20153461830
1283,2015347,1320,2015,347,13,20,NA,NA,T,NA,NA,NA,NA,20153471320
1284,2015347,1455,2015,347,14,55,NA,NA,T,NA,NA,NA,NA,20153471455
1285,2015347,1735,2015,347,17,35,-34.55416666,-58.49894527,A,0.126,0.087,0.0438,0,20153471735
1286,2015347,1910,2015,347,19,10,NA,NA,A,NA,NA,NA,NA,20153471910
1287,2015348,1400,2015,348,14,0,NA,NA,T,NA,NA,NA,NA,20153481400
1288,2015348,1640,2015,348,16,40,NA,NA,A,NA,NA,NA,NA,20153481640
1289,2015348,1815,2015,348,18,15,NA,NA,A,NA,NA,NA,NA,20153481815
1290,2015349,1305,2015,349,13,5,NA,NA,T,NA,NA,NA,NA,20153491305
1291,2015349,1445,2015,349,14,45,NA,NA,T,NA,NA,NA,NA,20153491445
1292,2015349,1720,2015,349,17,20,NA,NA,A,NA,NA,NA,NA,20153491720
1293,2015349,1900,2015,349,19,0,NA,NA,A,NA,NA,NA,NA,20153491900
1294,2015350,1350,2015,350,13,50,-34.55416666,-58.50906357,T,0.10675,0.07325,0.0922,0,20153501350
1295,2015350,1625,2015,350,16,25,NA,NA,A,NA,NA,NA,NA,20153501625
1296,2015350,1805,2015,350,18,5,-34.55416666,-58.50906357,A,0.0895,0.061,0.0835,0,20153501805
1297,2015351,1255,2015,351,12,55,NA,NA,T,NA,NA,NA,NA,20153511255
1298,2015351,1430,2015,351,14,30,NA,NA,T,NA,NA,NA,NA,20153511430
1299,2015351,1710,2015,351,17,10,NA,NA,A,NA,NA,NA,NA,20153511710
1300,2015351,1845,2015,351,18,45,NA,NA,A,NA,NA,NA,NA,20153511845
1301,2015352,1335,2015,352,13,35,NA,NA,T,NA,NA,NA,NA,20153521335
1302,2015352,1515,2015,352,15,15,NA,NA,T,NA,NA,NA,NA,20153521515
1303,2015352,1615,2015,352,16,15,NA,NA,A,NA,NA,NA,NA,20153521615
1304,2015352,1750,2015,352,17,50,-34.55416666,-58.50906357,A,0.18575,0.12825,0.1091,0,20153521750
1305,2015353,1240,2015,353,12,40,NA,NA,T,NA,NA,NA,NA,20153531240
1306,2015353,1420,2015,353,14,20,-34.55416666,-58.50906357,T,0.126,0.08675,0.0642,0,20153531420
1307,2015353,1655,2015,353,16,55,NA,NA,A,NA,NA,NA,NA,20153531655
1308,2015353,1835,2015,353,18,35,-34.5625,-58.51492525,A,0.065,0.044,0.029,0,20153531835
1309,2015354,1325,2015,354,13,25,-34.55416666,-58.50906357,T,0.14375,0.099,0.0344,0,20153541325
1310,2015354,1505,2015,354,15,5,NA,NA,T,NA,NA,NA,NA,20153541505
1311,2015354,1740,2015,354,17,40,NA,NA,A,NA,NA,NA,NA,20153541740
1312,2015354,1915,2015,354,19,15,NA,NA,A,NA,NA,NA,NA,20153541915
1313,2015355,1230,2015,355,12,30,NA,NA,T,NA,NA,NA,NA,20153551230
1314,2015355,1410,2015,355,14,10,NA,NA,T,NA,NA,NA,NA,20153551410
1315,2015355,1645,2015,355,16,45,NA,NA,A,NA,NA,NA,NA,20153551645
1316,2015355,1825,2015,355,18,25,NA,NA,A,NA,NA,NA,NA,20153551825
1317,2015356,1315,2015,356,13,15,NA,NA,T,NA,NA,NA,NA,20153561315
1318,2015356,1450,2015,356,14,50,NA,NA,T,NA,NA,NA,NA,20153561450
1319,2015356,1730,2015,356,17,30,NA,NA,A,NA,NA,NA,NA,20153561730
1320,2015356,1905,2015,356,19,5,NA,NA,A,NA,NA,NA,NA,20153561905
1321,2015357,1355,2015,357,13,55,NA,NA,T,NA,NA,NA,NA,20153571355
1322,2015357,1630,2015,357,16,30,NA,NA,A,NA,NA,NA,NA,20153571630
1323,2015357,1810,2015,357,18,10,NA,NA,A,NA,NA,NA,NA,20153571810
1324,2015358,1300,2015,358,13,0,NA,NA,T,NA,NA,NA,NA,20153581300
1325,2015358,1440,2015,358,14,40,-34.55416666,-58.50906357,T,0.178,0.12225,0.0182,0,20153581440
1326,2015358,1715,2015,358,17,15,-34.55416666,-58.50906357,A,0.16733,0.11533,0.0205,0,20153581715
1327,2015358,1850,2015,358,18,50,NA,NA,A,NA,NA,NA,NA,20153581850
1328,2015359,1345,2015,359,13,45,-34.55416666,-58.50906357,T,0.10325,0.071,0.0634,0,20153591345
1329,2015359,1620,2015,359,16,20,NA,NA,A,NA,NA,NA,NA,20153591620
1330,2015359,1800,2015,359,18,0,-34.5625,-58.51492525,A,0.1635,0.112,0.0862,0,20153591800
1331,2015360,1250,2015,360,12,50,NA,NA,T,NA,NA,NA,NA,20153601250
1332,2015360,1425,2015,360,14,25,-34.55416666,-58.49894527,T,0.246,0.1705,0.0282,0,20153601425
1333,2015360,1705,2015,360,17,5,NA,NA,A,NA,NA,NA,NA,20153601705
1334,2015360,1840,2015,360,18,40,-34.55416666,-58.50906357,A,0.09575,0.066,0.0191,0,20153601840
1335,2015361,1330,2015,361,13,30,NA,NA,T,NA,NA,NA,NA,20153611330
1336,2015361,1510,2015,361,15,10,NA,NA,T,NA,NA,NA,NA,20153611510
1337,2015361,1610,2015,361,16,10,NA,NA,A,NA,NA,NA,NA,20153611610
1338,2015361,1745,2015,361,17,45,-34.55416666,-58.50906357,A,0.17675,0.12175,0.0709,0,20153611745
1339,2015362,1235,2015,362,12,35,NA,NA,T,NA,NA,NA,NA,20153621235
1340,2015362,1415,2015,362,14,15,NA,NA,T,NA,NA,NA,NA,20153621415
1341,2015362,1650,2015,362,16,50,NA,NA,A,NA,NA,NA,NA,20153621650
1342,2015362,1830,2015,362,18,30,NA,NA,A,NA,NA,NA,NA,20153621830
1343,2015363,1320,2015,363,13,20,NA,NA,T,NA,NA,NA,NA,20153631320
1344,2015363,1455,2015,363,14,55,NA,NA,T,NA,NA,NA,NA,20153631455
1345,2015363,1735,2015,363,17,35,NA,NA,A,NA,NA,NA,NA,20153631735
1346,2015363,1910,2015,363,19,10,NA,NA,A,NA,NA,NA,NA,20153631910
1347,2015364,1400,2015,364,14,0,NA,NA,T,NA,NA,NA,NA,20153641400
1348,2015364,1640,2015,364,16,40,NA,NA,A,NA,NA,NA,NA,20153641640
1349,2015364,1815,2015,364,18,15,NA,NA,A,NA,NA,NA,NA,20153641815
1350,2015365,1305,2015,365,13,5,NA,NA,T,NA,NA,NA,NA,20153651305
1351,2015365,1445,2015,365,14,45,NA,NA,T,NA,NA,NA,NA,20153651445
1352,2015365,1720,2015,365,17,20,NA,NA,A,NA,NA,NA,NA,20153651720
1353,2015365,1900,2015,365,19,0,NA,NA,A,NA,NA,NA,NA,20153651900
1,2016001,1350,2016,1,13,50,NA,NA,T,NA,NA,NA,NA,20160011350
2,2016001,1625,2016,1,16,25,NA,NA,A,NA,NA,NA,NA,20160011625
3,2016001,1805,2016,1,18,5,-34.55416666,-58.50906357,A,0.14667,0.10067,0.0846,0,20160011805
4,2016002,1255,2016,2,12,55,NA,NA,T,NA,NA,NA,NA,20160021255
5,2016002,1430,2016,2,14,30,NA,NA,T,NA,NA,NA,NA,20160021430
6,2016002,1710,2016,2,17,10,NA,NA,A,NA,NA,NA,NA,20160021710
7,2016002,1845,2016,2,18,45,NA,NA,A,NA,NA,NA,NA,20160021845
8,2016003,1335,2016,3,13,35,NA,NA,T,NA,NA,NA,NA,20160031335
9,2016003,1515,2016,3,15,15,NA,NA,T,NA,NA,NA,NA,20160031515
10,2016003,1615,2016,3,16,15,NA,NA,A,NA,NA,NA,NA,20160031615
11,2016003,1750,2016,3,17,50,NA,NA,A,NA,NA,NA,NA,20160031750
12,2016004,1240,2016,4,12,40,NA,NA,T,NA,NA,NA,NA,20160041240
13,2016004,1420,2016,4,14,20,NA,NA,T,NA,NA,NA,NA,20160041420
14,2016004,1655,2016,4,16,55,NA,NA,A,NA,NA,NA,NA,20160041655
15,2016004,1835,2016,4,18,35,NA,NA,A,NA,NA,NA,NA,20160041835
16,2016005,1325,2016,5,13,25,NA,NA,T,NA,NA,NA,NA,20160051325
17,2016005,1505,2016,5,15,5,NA,NA,T,NA,NA,NA,NA,20160051505
18,2016005,1740,2016,5,17,40,NA,NA,A,NA,NA,NA,NA,20160051740
19,2016005,1915,2016,5,19,15,NA,NA,A,NA,NA,NA,NA,20160051915
20,2016006,1230,2016,6,12,30,NA,NA,T,NA,NA,NA,NA,20160061230
21,2016006,1410,2016,6,14,10,NA,NA,T,NA,NA,NA,NA,20160061410
22,2016006,1645,2016,6,16,45,NA,NA,A,NA,NA,NA,NA,20160061645
23,2016006,1825,2016,6,18,25,-34.55416666,-58.50906357,A,0.0835,0.057,0.0465,0,20160061825
24,2016007,1315,2016,7,13,15,-34.55416666,-58.50906357,T,0.08325,0.05675,0.024,0,20160071315
25,2016007,1450,2016,7,14,50,-34.55416666,-58.50906357,T,0.13475,0.0925,0.0097,0,20160071450
26,2016007,1730,2016,7,17,30,-34.55416666,-58.50906357,A,0.17725,0.12175,0.0302,0,20160071730
27,2016007,1905,2016,7,19,5,NA,NA,A,NA,NA,NA,NA,20160071905
28,2016008,1355,2016,8,13,55,NA,NA,T,NA,NA,NA,NA,20160081355
29,2016008,1630,2016,8,16,30,NA,NA,A,NA,NA,NA,NA,20160081630
30,2016008,1810,2016,8,18,10,-34.55416666,-58.50906357,A,0.036,0.0245,0.0744,0,20160081810
31,2016009,1300,2016,9,13,0,NA,NA,T,NA,NA,NA,NA,20160091300
32,2016009,1440,2016,9,14,40,NA,NA,T,NA,NA,NA,NA,20160091440
33,2016009,1715,2016,9,17,15,NA,NA,A,NA,NA,NA,NA,20160091715
34,2016009,1850,2016,9,18,50,NA,NA,A,NA,NA,NA,NA,20160091850
35,2016010,1345,2016,10,13,45,NA,NA,T,NA,NA,NA,NA,20160101345
36,2016010,1620,2016,10,16,20,NA,NA,A,NA,NA,NA,NA,20160101620
37,2016010,1800,2016,10,18,0,NA,NA,A,NA,NA,NA,NA,20160101800
38,2016011,1250,2016,11,12,50,NA,NA,T,NA,NA,NA,NA,20160111250
39,2016011,1425,2016,11,14,25,NA,NA,T,NA,NA,NA,NA,20160111425
40,2016011,1705,2016,11,17,5,-34.55416666,-58.50906357,A,0.2475,0.1715,0.0117,0,20160111705
41,2016011,1840,2016,11,18,40,-34.55416666,-58.50906357,A,0.1405,0.09675,0.0208,0,20160111840
42,2016012,1330,2016,12,13,30,NA,NA,T,NA,NA,NA,NA,20160121330
43,2016012,1510,2016,12,15,10,NA,NA,T,NA,NA,NA,NA,20160121510
44,2016012,1610,2016,12,16,10,NA,NA,A,NA,NA,NA,NA,20160121610
45,2016012,1745,2016,12,17,45,NA,NA,A,NA,NA,NA,NA,20160121745
46,2016013,1235,2016,13,12,35,NA,NA,T,NA,NA,NA,NA,20160131235
47,2016013,1415,2016,13,14,15,NA,NA,T,NA,NA,NA,NA,20160131415
48,2016013,1650,2016,13,16,50,NA,NA,A,NA,NA,NA,NA,20160131650
49,2016013,1830,2016,13,18,30,-34.55416666,-58.49894527,A,0.221,0.1535,0.0297,0,20160131830
50,2016014,1320,2016,14,13,20,-34.55416666,-58.50906357,T,0.08525,0.058,0.0285,0,20160141320
51,2016014,1455,2016,14,14,55,NA,NA,T,NA,NA,NA,NA,20160141455
52,2016014,1735,2016,14,17,35,-34.55416666,-58.50906357,A,0.13825,0.095,0.0511,0,20160141735
53,2016014,1910,2016,14,19,10,NA,NA,A,NA,NA,NA,NA,20160141910
54,2016015,1400,2016,15,14,0,-34.55416666,-58.50906357,T,0.166,0.114,0.0959,0,20160151400
55,2016015,1640,2016,15,16,40,NA,NA,A,NA,NA,NA,NA,20160151640
56,2016015,1815,2016,15,18,15,NA,NA,A,NA,NA,NA,NA,20160151815
57,2016016,1305,2016,16,13,5,NA,NA,T,NA,NA,NA,NA,20160161305
58,2016016,1445,2016,16,14,45,-34.55416666,-58.50906357,T,0.15275,0.105,0.0136,0,20160161445
59,2016016,1720,2016,16,17,20,NA,NA,A,NA,NA,NA,NA,20160161720
60,2016016,1900,2016,16,19,0,NA,NA,A,NA,NA,NA,NA,20160161900
61,2016017,1350,2016,17,13,50,NA,NA,T,NA,NA,NA,NA,20160171350
62,2016017,1625,2016,17,16,25,NA,NA,A,NA,NA,NA,NA,20160171625
63,2016017,1805,2016,17,18,5,NA,NA,A,NA,NA,NA,NA,20160171805
64,2016018,1255,2016,18,12,55,NA,NA,T,NA,NA,NA,NA,20160181255
65,2016018,1430,2016,18,14,30,-34.55416666,-58.50906357,T,0.15775,0.10825,0.0253,0,20160181430
66,2016018,1710,2016,18,17,10,-34.55416666,-58.50906357,A,0.15825,0.109,0.0149,0,20160181710
67,2016018,1845,2016,18,18,45,NA,NA,A,NA,NA,NA,NA,20160181845
68,2016019,1335,2016,19,13,35,-34.55416666,-58.50906357,T,0.1445,0.09925,0.0549,0,20160191335
69,2016019,1515,2016,19,15,15,NA,NA,T,NA,NA,NA,NA,20160191515
70,2016019,1615,2016,19,16,15,NA,NA,A,NA,NA,NA,NA,20160191615
71,2016019,1750,2016,19,17,50,NA,NA,A,NA,NA,NA,NA,20160191750
72,2016020,1240,2016,20,12,40,NA,NA,T,NA,NA,NA,NA,20160201240
73,2016020,1420,2016,20,14,20,NA,NA,T,NA,NA,NA,NA,20160201420
74,2016020,1655,2016,20,16,55,NA,NA,A,NA,NA,NA,NA,20160201655
75,2016020,1835,2016,20,18,35,NA,NA,A,NA,NA,NA,NA,20160201835
76,2016021,1325,2016,21,13,25,NA,NA,T,NA,NA,NA,NA,20160211325
77,2016021,1505,2016,21,15,5,NA,NA,T,NA,NA,NA,NA,20160211505
78,2016021,1740,2016,21,17,40,NA,NA,A,NA,NA,NA,NA,20160211740
79,2016021,1915,2016,21,19,15,NA,NA,A,NA,NA,NA,NA,20160211915
80,2016022,1230,2016,22,12,30,NA,NA,T,NA,NA,NA,NA,20160221230
81,2016022,1410,2016,22,14,10,-34.55416666,-58.50906357,T,0.209,0.145,0.0626,0,20160221410
82,2016022,1645,2016,22,16,45,NA,NA,A,NA,NA,NA,NA,20160221645
83,2016022,1825,2016,22,18,25,-34.55416666,-58.50906357,A,0.14325,0.09875,0.0454,0,20160221825
84,2016023,1315,2016,23,13,15,-34.55416666,-58.50906357,T,0.242,0.16775,0.0211,0,20160231315
85,2016023,1450,2016,23,14,50,NA,NA,T,NA,NA,NA,NA,20160231450
86,2016023,1730,2016,23,17,30,NA,NA,A,NA,NA,NA,NA,20160231730
87,2016023,1905,2016,23,19,5,NA,NA,A,NA,NA,NA,NA,20160231905
88,2016024,1355,2016,24,13,55,NA,NA,T,NA,NA,NA,NA,20160241355
89,2016024,1630,2016,24,16,30,NA,NA,A,NA,NA,NA,NA,20160241630
90,2016024,1810,2016,24,18,10,NA,NA,A,NA,NA,NA,NA,20160241810
91,2016025,1300,2016,25,13,0,NA,NA,T,NA,NA,NA,NA,20160251300
92,2016025,1440,2016,25,14,40,NA,NA,T,NA,NA,NA,NA,20160251440
93,2016025,1715,2016,25,17,15,NA,NA,A,NA,NA,NA,NA,20160251715
94,2016025,1850,2016,25,18,50,NA,NA,A,NA,NA,NA,NA,20160251850
95,2016026,1345,2016,26,13,45,NA,NA,T,NA,NA,NA,NA,20160261345
96,2016026,1620,2016,26,16,20,NA,NA,A,NA,NA,NA,NA,20160261620
97,2016026,1800,2016,26,18,0,-34.55416666,-58.50906357,A,0.1285,0.08825,0.0752,0,20160261800
98,2016027,1250,2016,27,12,50,NA,NA,T,NA,NA,NA,NA,20160271250
99,2016027,1425,2016,27,14,25,-34.55416666,-58.50906357,T,0.19075,0.13125,0.0237,0,20160271425
100,2016027,1705,2016,27,17,5,-34.55416666,-58.50906357,A,0.13775,0.0945,0.0145,0,20160271705
101,2016027,1840,2016,27,18,40,-34.55416666,-58.50906357,A,0.058,0.0395,0.0262,0,20160271840
102,2016028,1330,2016,28,13,30,NA,NA,T,NA,NA,NA,NA,20160281330
103,2016028,1510,2016,28,15,10,NA,NA,T,NA,NA,NA,NA,20160281510
104,2016028,1610,2016,28,16,10,NA,NA,A,NA,NA,NA,NA,20160281610
105,2016028,1745,2016,28,17,45,NA,NA,A,NA,NA,NA,NA,20160281745
106,2016029,1235,2016,29,12,35,NA,NA,T,NA,NA,NA,NA,20160291235
107,2016029,1415,2016,29,14,15,NA,NA,T,NA,NA,NA,NA,20160291415
108,2016029,1650,2016,29,16,50,NA,NA,A,NA,NA,NA,NA,20160291650
109,2016029,1830,2016,29,18,30,NA,NA,A,NA,NA,NA,NA,20160291830
110,2016030,1320,2016,30,13,20,NA,NA,T,NA,NA,NA,NA,20160301320
111,2016030,1455,2016,30,14,55,NA,NA,T,NA,NA,NA,NA,20160301455
112,2016030,1735,2016,30,17,35,NA,NA,A,NA,NA,NA,NA,20160301735
113,2016030,1910,2016,30,19,10,NA,NA,A,NA,NA,NA,NA,20160301910
114,2016031,1400,2016,31,14,0,NA,NA,T,NA,NA,NA,NA,20160311400
115,2016031,1640,2016,31,16,40,NA,NA,A,NA,NA,NA,NA,20160311640
116,2016031,1815,2016,31,18,15,-34.55416666,-58.50906357,A,0.084,0.0575,0.0497,0,20160311815
117,2016032,1305,2016,32,13,5,NA,NA,T,NA,NA,NA,NA,20160321305
118,2016032,1445,2016,32,14,45,-34.55416666,-58.50906357,T,0.11325,0.07775,0.0132,0,20160321445
119,2016032,1720,2016,32,17,20,-34.55416666,-58.50906357,A,0.18675,0.1285,0.0258,0,20160321720
120,2016032,1900,2016,32,19,0,NA,NA,A,NA,NA,NA,NA,20160321900
121,2016033,1350,2016,33,13,50,-34.55416666,-58.50906357,T,0.08725,0.05975,0.0683,0,20160331350
122,2016033,1625,2016,33,16,25,NA,NA,A,NA,NA,NA,NA,20160331625
123,2016033,1805,2016,33,18,5,-34.55416666,-58.50906357,A,0.05575,0.038,0.0701,0,20160331805
124,2016034,1255,2016,34,12,55,NA,NA,T,NA,NA,NA,NA,20160341255
125,2016034,1430,2016,34,14,30,NA,NA,T,NA,NA,NA,NA,20160341430
126,2016034,1710,2016,34,17,10,NA,NA,A,NA,NA,NA,NA,20160341710
127,2016034,1845,2016,34,18,45,NA,NA,A,NA,NA,NA,NA,20160341845
128,2016035,1335,2016,35,13,35,-34.55416666,-58.50906357,T,0.08125,0.0555,0.0495,0,20160351335
129,2016035,1515,2016,35,15,15,NA,NA,T,NA,NA,NA,NA,20160351515
130,2016035,1615,2016,35,16,15,NA,NA,A,NA,NA,NA,NA,20160351615
131,2016035,1750,2016,35,17,50,-34.55416666,-58.50906357,A,0.203,0.14025,0.0775,0,20160351750
132,2016036,1240,2016,36,12,40,NA,NA,T,NA,NA,NA,NA,20160361240
133,2016036,1420,2016,36,14,20,-34.55416666,-58.50906357,T,0.21425,0.1485,0.0343,0,20160361420
134,2016036,1655,2016,36,16,55,NA,NA,A,NA,NA,NA,NA,20160361655
135,2016036,1835,2016,36,18,35,NA,NA,A,NA,NA,NA,NA,20160361835
136,2016037,1325,2016,37,13,25,NA,NA,T,NA,NA,NA,NA,20160371325
137,2016037,1505,2016,37,15,5,NA,NA,T,NA,NA,NA,NA,20160371505
138,2016037,1740,2016,37,17,40,-34.55416666,-58.50906357,A,0.26875,0.18625,0.061,0,20160371740
139,2016037,1915,2016,37,19,15,NA,NA,A,NA,NA,NA,NA,20160371915
140,2016038,1230,2016,38,12,30,NA,NA,T,NA,NA,NA,NA,20160381230
141,2016038,1410,2016,38,14,10,NA,NA,T,NA,NA,NA,NA,20160381410
142,2016038,1645,2016,38,16,45,NA,NA,A,NA,NA,NA,NA,20160381645
143,2016038,1825,2016,38,18,25,NA,NA,A,NA,NA,NA,NA,20160381825
144,2016039,1315,2016,39,13,15,NA,NA,T,NA,NA,NA,NA,20160391315
145,2016039,1450,2016,39,14,50,NA,NA,T,NA,NA,NA,NA,20160391450
146,2016039,1730,2016,39,17,30,NA,NA,A,NA,NA,NA,NA,20160391730
147,2016039,1905,2016,39,19,5,NA,NA,A,NA,NA,NA,NA,20160391905
148,2016040,1355,2016,40,13,55,NA,NA,T,NA,NA,NA,NA,20160401355
149,2016040,1630,2016,40,16,30,NA,NA,A,NA,NA,NA,NA,20160401630
150,2016040,1810,2016,40,18,10,NA,NA,A,NA,NA,NA,NA,20160401810
151,2016041,1300,2016,41,13,0,NA,NA,T,NA,NA,NA,NA,20160411300
152,2016041,1440,2016,41,14,40,-34.55416666,-58.50906357,T,0.14,0.09625,0.0189,0,20160411440
153,2016041,1715,2016,41,17,15,-34.55416666,-58.50906357,A,0.1645,0.113,0.0169,0,20160411715
154,2016041,1850,2016,41,18,50,NA,NA,A,NA,NA,NA,NA,20160411850
155,2016042,1345,2016,42,13,45,-34.55416666,-58.50906357,T,0.1445,0.09925,0.0392,0,20160421345
156,2016042,1620,2016,42,16,20,NA,NA,A,NA,NA,NA,NA,20160421620
157,2016042,1800,2016,42,18,0,NA,NA,A,NA,NA,NA,NA,20160421800
158,2016043,1250,2016,43,12,50,NA,NA,T,NA,NA,NA,NA,20160431250
159,2016043,1425,2016,43,14,25,-34.55416666,-58.50906357,T,0.177,0.12175,0.0278,0,20160431425
160,2016043,1705,2016,43,17,5,-34.55416666,-58.50906357,A,0.16575,0.114,0.0101,0,20160431705
161,2016043,1840,2016,43,18,40,-34.55416666,-58.49894527,A,0.1895,0.131,0.0204,0,20160431840
162,2016044,1330,2016,44,13,30,NA,NA,T,NA,NA,NA,NA,20160441330
163,2016044,1510,2016,44,15,10,NA,NA,T,NA,NA,NA,NA,20160441510
164,2016044,1745,2016,44,17,45,NA,NA,A,NA,NA,NA,NA,20160441745
165,2016045,1235,2016,45,12,35,NA,NA,T,NA,NA,NA,NA,20160451235
166,2016045,1415,2016,45,14,15,NA,NA,T,NA,NA,NA,NA,20160451415
167,2016045,1650,2016,45,16,50,NA,NA,A,NA,NA,NA,NA,20160451650
168,2016045,1830,2016,45,18,30,-34.55416666,-58.50906357,A,0.13833,0.095,0.0301,0,20160451830
169,2016046,1320,2016,46,13,20,NA,NA,T,NA,NA,NA,NA,20160461320
170,2016046,1455,2016,46,14,55,NA,NA,T,NA,NA,NA,NA,20160461455
171,2016046,1735,2016,46,17,35,-34.55416666,-58.50906357,A,0.323,0.22575,0.0403,0,20160461735
172,2016046,1910,2016,46,19,10,NA,NA,A,NA,NA,NA,NA,20160461910
173,2016047,1400,2016,47,14,0,-34.55416666,-58.50906357,T,0.0765,0.05225,0.0709,0,20160471400
174,2016047,1640,2016,47,16,40,NA,NA,A,NA,NA,NA,NA,20160471640
175,2016047,1815,2016,47,18,15,-34.55416666,-58.50906357,A,0.081,0.05525,0.0414,0,20160471815
176,2016048,1305,2016,48,13,5,NA,NA,T,NA,NA,NA,NA,20160481305
177,2016048,1445,2016,48,14,45,NA,NA,T,NA,NA,NA,NA,20160481445
178,2016048,1720,2016,48,17,20,NA,NA,A,NA,NA,NA,NA,20160481720
179,2016048,1900,2016,48,19,0,NA,NA,A,NA,NA,NA,NA,20160481900
180,2016049,1350,2016,49,13,50,-34.55416666,-58.50906357,T,0.099,0.068,0.0603,0,20160491350
181,2016049,1625,2016,49,16,25,NA,NA,A,NA,NA,NA,NA,20160491625
182,2016049,1805,2016,49,18,5,-34.55416666,-58.50906357,A,0.07925,0.05425,0.0621,0,20160491805
183,2016050,1710,2016,50,17,10,NA,NA,A,NA,NA,NA,NA,20160501710
184,2016050,1845,2016,50,18,45,NA,NA,A,NA,NA,NA,NA,20160501845
185,2016051,1615,2016,51,16,15,NA,NA,A,NA,NA,NA,NA,20160511615
186,2016051,1750,2016,51,17,50,-34.55416666,-58.50906357,A,0.25525,0.17675,0.065,0,20160511750
187,2016052,1655,2016,52,16,55,NA,NA,A,NA,NA,NA,NA,20160521655
188,2016052,1835,2016,52,18,35,-34.55416666,-58.50906357,A,0.151,0.10375,0.0221,0,20160521835
189,2016053,1740,2016,53,17,40,NA,NA,A,NA,NA,NA,NA,20160531740
190,2016053,1915,2016,53,19,15,NA,NA,A,NA,NA,NA,NA,20160531915
191,2016054,1645,2016,54,16,45,NA,NA,A,NA,NA,NA,NA,20160541645
192,2016054,1825,2016,54,18,25,NA,NA,A,NA,NA,NA,NA,20160541825
193,2016055,1730,2016,55,17,30,-34.55416666,-58.50906357,A,0.3365,0.23525,0.027,0,20160551730
194,2016055,1905,2016,55,19,5,NA,NA,A,NA,NA,NA,NA,20160551905
195,2016056,1635,2016,56,16,35,NA,NA,A,NA,NA,NA,NA,20160561635
196,2016056,1810,2016,56,18,10,NA,NA,A,NA,NA,NA,NA,20160561810
197,2016057,1715,2016,57,17,15,NA,NA,A,NA,NA,NA,NA,20160571715
198,2016057,1850,2016,57,18,50,NA,NA,A,NA,NA,NA,NA,20160571850
199,2016058,1620,2016,58,16,20,NA,NA,A,NA,NA,NA,NA,20160581620
200,2016058,1800,2016,58,18,0,-34.5625,-58.51492525,A,0.1095,0.0755,0.0693,0,20160581800
201,2016059,1250,2016,59,12,50,NA,NA,T,NA,NA,NA,NA,20160591250
202,2016059,1425,2016,59,14,25,-34.55416666,-58.50906357,T,0.15125,0.104,0.0264,0,20160591425
203,2016059,1705,2016,59,17,5,-34.55416666,-58.50906357,A,0.333,0.233,0.0149,0,20160591705
204,2016059,1840,2016,59,18,40,NA,NA,A,NA,NA,NA,NA,20160591840
205,2016060,1330,2016,60,13,30,NA,NA,T,NA,NA,NA,NA,20160601330
206,2016060,1510,2016,60,15,10,NA,NA,T,NA,NA,NA,NA,20160601510
207,2016060,1610,2016,60,16,10,NA,NA,A,NA,NA,NA,NA,20160601610
208,2016060,1745,2016,60,17,45,NA,NA,A,NA,NA,NA,NA,20160601745
209,2016061,1235,2016,61,12,35,NA,NA,T,NA,NA,NA,NA,20160611235
210,2016061,1415,2016,61,14,15,NA,NA,T,NA,NA,NA,NA,20160611415
211,2016061,1650,2016,61,16,50,NA,NA,A,NA,NA,NA,NA,20160611650
212,2016061,1830,2016,61,18,30,NA,NA,A,NA,NA,NA,NA,20160611830
213,2016062,1320,2016,62,13,20,NA,NA,T,NA,NA,NA,NA,20160621320
214,2016062,1455,2016,62,14,55,NA,NA,T,NA,NA,NA,NA,20160621455
215,2016062,1735,2016,62,17,35,NA,NA,A,NA,NA,NA,NA,20160621735
216,2016062,1910,2016,62,19,10,NA,NA,A,NA,NA,NA,NA,20160621910
217,2016063,1640,2016,63,16,40,NA,NA,A,NA,NA,NA,NA,20160631640
218,2016063,1815,2016,63,18,15,-34.55416666,-58.50906357,A,0.20725,0.1435,0.0378,0,20160631815
219,2016064,1305,2016,64,13,5,NA,NA,T,NA,NA,NA,NA,20160641305
220,2016064,1445,2016,64,14,45,NA,NA,T,NA,NA,NA,NA,20160641445
221,2016064,1720,2016,64,17,20,NA,NA,A,NA,NA,NA,NA,20160641720
222,2016064,1900,2016,64,19,0,NA,NA,A,NA,NA,NA,NA,20160641900
223,2016065,1350,2016,65,13,50,NA,NA,T,NA,NA,NA,NA,20160651350
224,2016065,1625,2016,65,16,25,NA,NA,A,NA,NA,NA,NA,20160651625
225,2016065,1805,2016,65,18,5,NA,NA,A,NA,NA,NA,NA,20160651805
