,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
434,2016136,2005,2016,136,20,5,NA,NA,A,NA,NA,NA,NA,20161362005
435,2016137,1605,2016,137,16,5,NA,NA,T,NA,NA,NA,NA,20161371605
436,2016137,1745,2016,137,17,45,NA,NA,T,NA,NA,NA,NA,20161371745
437,2016137,1905,2016,137,19,5,NA,NA,A,NA,NA,NA,NA,20161371905
438,2016137,1910,2016,137,19,10,NA,NA,A,NA,NA,NA,NA,20161371910
439,2016137,2045,2016,137,20,45,NA,NA,A,NA,NA,NA,NA,20161372045
440,2016138,1645,2016,138,16,45,19.3375,-99.18296359,T,0.67967,0.50733,0.043,0,20161381645
441,2016138,1825,2016,138,18,25,NA,NA,T,NA,NA,NA,NA,20161381825
442,2016138,1950,2016,138,19,50,NA,NA,A,NA,NA,NA,NA,20161381950
443,2016139,1730,2016,139,17,30,NA,NA,T,NA,NA,NA,NA,20161391730
444,2016139,2030,2016,139,20,30,NA,NA,A,NA,NA,NA,NA,20161392030
445,2016139,2035,2016,139,20,35,NA,NA,A,NA,NA,NA,NA,20161392035
446,2016140,1635,2016,140,16,35,19.3375,-99.18296359,T,0.7295,0.545,0.022,0,20161401635
447,2016140,1810,2016,140,18,10,NA,NA,T,NA,NA,NA,NA,20161401810
448,2016140,1935,2016,140,19,35,NA,NA,A,NA,NA,NA,NA,20161401935
449,2016140,1940,2016,140,19,40,NA,NA,A,NA,NA,NA,NA,20161401940
450,2016141,1720,2016,141,17,20,19.3375,-99.18296359,T,0.30725,0.2295,0.1479,0,20161411720
451,2016141,2020,2016,141,20,20,NA,NA,A,NA,NA,NA,NA,20161412020
452,2016142,1625,2016,142,16,25,NA,NA,T,NA,NA,NA,NA,20161421625
453,2016142,1800,2016,142,18,0,NA,NA,T,NA,NA,NA,NA,20161421800
454,2016142,1925,2016,142,19,25,NA,NA,A,NA,NA,NA,NA,20161421925
455,2016142,2105,2016,142,21,5,NA,NA,A,NA,NA,NA,NA,20161422105
456,2016143,1705,2016,143,17,5,19.3375,-99.18296359,T,0.52125,0.389,0.1165,0,20161431705
457,2016143,2005,2016,143,20,5,NA,NA,A,NA,NA,NA,NA,20161432005
458,2016143,2010,2016,143,20,10,NA,NA,A,NA,NA,NA,NA,20161432010
459,2016144,1610,2016,144,16,10,NA,NA,T,NA,NA,NA,NA,20161441610
460,2016144,1750,2016,144,17,50,NA,NA,T,NA,NA,NA,NA,20161441750
461,2016144,1910,2016,144,19,10,NA,NA,A,NA,NA,NA,NA,20161441910
462,2016144,2050,2016,144,20,50,NA,NA,A,NA,NA,NA,NA,20161442050
463,2016144,2055,2016,144,20,55,NA,NA,A,NA,NA,NA,NA,20161442055
464,2016145,1655,2016,145,16,55,19.3375,-99.18296359,T,0.6245,0.4665,0.0611,0,20161451655
465,2016145,1830,2016,145,18,30,NA,NA,T,NA,NA,NA,NA,20161451830
466,2016145,2000,2016,145,20,0,NA,NA,A,NA,NA,NA,NA,20161452000
467,2016146,1600,2016,146,16,0,NA,NA,T,NA,NA,NA,NA,20161461600
468,2016146,1735,2016,146,17,35,19.3375,-99.18296359,T,0.1625,0.1215,0.0619,0,20161461735
469,2016146,1900,2016,146,19,0,NA,NA,A,NA,NA,NA,NA,20161461900
470,2016146,2040,2016,146,20,40,NA,NA,A,NA,NA,NA,NA,20161462040
471,2016147,1640,2016,147,16,40,19.3375,-99.18296359,T,0.931,0.6955,0.0341,0,20161471640
472,2016147,1820,2016,147,18,20,NA,NA,T,NA,NA,NA,NA,20161471820
473,2016147,1940,2016,147,19,40,NA,NA,A,NA,NA,NA,NA,20161471940
474,2016147,1945,2016,147,19,45,NA,NA,A,NA,NA,NA,NA,20161471945
475,2016148,1725,2016,148,17,25,19.3375,-99.18296359,T,0.33375,0.249,0.1097,0,20161481725
476,2016148,2025,2016,148,20,25,NA,NA,A,NA,NA,NA,NA,20161482025
477,2016148,2030,2016,148,20,30,NA,NA,A,NA,NA,NA,NA,20161482030
478,2016149,1630,2016,149,16,30,NA,NA,T,NA,NA,NA,NA,20161491630
479,2016149,1805,2016,149,18,5,NA,NA,T,NA,NA,NA,NA,20161491805
480,2016149,1935,2016,149,19,35,NA,NA,A,NA,NA,NA,NA,20161491935
481,2016149,2110,2016,149,21,10,NA,NA,A,NA,NA,NA,NA,20161492110
482,2016150,1710,2016,150,17,10,19.3375,-99.18296359,T,0.71425,0.5335,0.1245,0,20161501710
483,2016150,2015,2016,150,20,15,NA,NA,A,NA,NA,NA,NA,20161502015
484,2016151,1615,2016,151,16,15,NA,NA,T,NA,NA,NA,NA,20161511615
485,2016151,1755,2016,151,17,55,NA,NA,T,NA,NA,NA,NA,20161511755
486,2016151,2055,2016,151,20,55,NA,NA,A,NA,NA,NA,NA,20161512055
487,2016151,2100,2016,151,21,0,NA,NA,A,NA,NA,NA,NA,20161512100
488,2016152,1700,2016,152,17,0,19.3375,-99.18296359,T,0.4735,0.3535,0.078,0,20161521700
489,2016152,2000,2016,152,20,0,NA,NA,A,NA,NA,NA,NA,20161522000
490,2016152,2005,2016,152,20,5,NA,NA,A,NA,NA,NA,NA,20161522005
491,2016153,1605,2016,153,16,5,NA,NA,T,NA,NA,NA,NA,20161531605
492,2016153,1745,2016,153,17,45,NA,NA,T,NA,NA,NA,NA,20161531745
493,2016153,1910,2016,153,19,10,NA,NA,A,NA,NA,NA,NA,20161531910
494,2016153,2045,2016,153,20,45,NA,NA,A,NA,NA,NA,NA,20161532045
495,2016154,1650,2016,154,16,50,NA,NA,T,NA,NA,NA,NA,20161541650
496,2016154,1825,2016,154,18,25,NA,NA,T,NA,NA,NA,NA,20161541825
497,2016154,1950,2016,154,19,50,NA,NA,A,NA,NA,NA,NA,20161541950
498,2016155,1730,2016,155,17,30,NA,NA,T,NA,NA,NA,NA,20161551730
499,2016155,2030,2016,155,20,30,NA,NA,A,NA,NA,NA,NA,20161552030
500,2016155,2035,2016,155,20,35,NA,NA,A,NA,NA,NA,NA,20161552035
501,2016156,1635,2016,156,16,35,NA,NA,T,NA,NA,NA,NA,20161561635
502,2016156,1810,2016,156,18,10,NA,NA,T,NA,NA,NA,NA,20161561810
503,2016156,1935,2016,156,19,35,NA,NA,A,NA,NA,NA,NA,20161561935
504,2016156,1940,2016,156,19,40,NA,NA,A,NA,NA,NA,NA,20161561940
505,2016157,1720,2016,157,17,20,NA,NA,T,NA,NA,NA,NA,20161571720
506,2016157,2020,2016,157,20,20,NA,NA,A,NA,NA,NA,NA,20161572020
507,2016158,1625,2016,158,16,25,NA,NA,T,NA,NA,NA,NA,20161581625
508,2016158,1800,2016,158,18,0,NA,NA,T,NA,NA,NA,NA,20161581800
509,2016158,1925,2016,158,19,25,NA,NA,A,NA,NA,NA,NA,20161581925
510,2016158,2105,2016,158,21,5,NA,NA,A,NA,NA,NA,NA,20161582105
511,2016159,1705,2016,159,17,5,NA,NA,T,NA,NA,NA,NA,20161591705
512,2016159,2005,2016,159,20,5,NA,NA,A,NA,NA,NA,NA,20161592005
513,2016159,2010,2016,159,20,10,NA,NA,A,NA,NA,NA,NA,20161592010
514,2016160,1610,2016,160,16,10,NA,NA,T,NA,NA,NA,NA,20161601610
515,2016160,1750,2016,160,17,50,NA,NA,T,NA,NA,NA,NA,20161601750
516,2016160,1910,2016,160,19,10,NA,NA,A,NA,NA,NA,NA,20161601910
517,2016160,1915,2016,160,19,15,NA,NA,A,NA,NA,NA,NA,20161601915
518,2016160,2055,2016,160,20,55,NA,NA,A,NA,NA,NA,NA,20161602055
519,2016161,1655,2016,161,16,55,NA,NA,T,NA,NA,NA,NA,20161611655
520,2016161,1830,2016,161,18,30,NA,NA,T,NA,NA,NA,NA,20161611830
521,2016161,2000,2016,161,20,0,NA,NA,A,NA,NA,NA,NA,20161612000
522,2016162,1600,2016,162,16,0,NA,NA,T,NA,NA,NA,NA,20161621600
523,2016162,1735,2016,162,17,35,NA,NA,T,NA,NA,NA,NA,20161621735
524,2016162,2035,2016,162,20,35,NA,NA,A,NA,NA,NA,NA,20161622035
525,2016162,2040,2016,162,20,40,NA,NA,A,NA,NA,NA,NA,20161622040
526,2016163,1640,2016,163,16,40,NA,NA,T,NA,NA,NA,NA,20161631640
527,2016163,1820,2016,163,18,20,NA,NA,T,NA,NA,NA,NA,20161631820
528,2016163,1940,2016,163,19,40,NA,NA,A,NA,NA,NA,NA,20161631940
529,2016163,1945,2016,163,19,45,NA,NA,A,NA,NA,NA,NA,20161631945
530,2016164,1725,2016,164,17,25,NA,NA,T,NA,NA,NA,NA,20161641725
531,2016164,2025,2016,164,20,25,NA,NA,A,NA,NA,NA,NA,20161642025
532,2016164,2030,2016,164,20,30,NA,NA,A,NA,NA,NA,NA,20161642030
533,2016165,1630,2016,165,16,30,NA,NA,T,NA,NA,NA,NA,20161651630
534,2016165,1805,2016,165,18,5,NA,NA,T,NA,NA,NA,NA,20161651805
535,2016165,1935,2016,165,19,35,NA,NA,A,NA,NA,NA,NA,20161651935
536,2016165,2110,2016,165,21,10,NA,NA,A,NA,NA,NA,NA,20161652110
537,2016166,1710,2016,166,17,10,NA,NA,T,NA,NA,NA,NA,20161661710
538,2016166,2015,2016,166,20,15,NA,NA,A,NA,NA,NA,NA,20161662015
539,2016167,1615,2016,167,16,15,NA,NA,T,NA,NA,NA,NA,20161671615
540,2016167,1755,2016,167,17,55,NA,NA,T,NA,NA,NA,NA,20161671755
541,2016167,2055,2016,167,20,55,NA,NA,A,NA,NA,NA,NA,20161672055
542,2016167,2100,2016,167,21,0,NA,NA,A,NA,NA,NA,NA,20161672100
543,2016168,1700,2016,168,17,0,NA,NA,T,NA,NA,NA,NA,20161681700
544,2016168,2000,2016,168,20,0,NA,NA,A,NA,NA,NA,NA,20161682000
545,2016168,2005,2016,168,20,5,NA,NA,A,NA,NA,NA,NA,20161682005
546,2016169,1605,2016,169,16,5,NA,NA,T,NA,NA,NA,NA,20161691605
547,2016169,1745,2016,169,17,45,NA,NA,T,NA,NA,NA,NA,20161691745
548,2016169,1910,2016,169,19,10,NA,NA,A,NA,NA,NA,NA,20161691910
549,2016169,2045,2016,169,20,45,NA,NA,A,NA,NA,NA,NA,20161692045
550,2016170,1650,2016,170,16,50,NA,NA,T,NA,NA,NA,NA,20161701650
551,2016170,1825,2016,170,18,25,NA,NA,T,NA,NA,NA,NA,20161701825
552,2016170,1950,2016,170,19,50,NA,NA,A,NA,NA,NA,NA,20161701950
553,2016171,1730,2016,171,17,30,NA,NA,T,NA,NA,NA,NA,20161711730
554,2016171,2030,2016,171,20,30,NA,NA,A,NA,NA,NA,NA,20161712030
555,2016171,2035,2016,171,20,35,NA,NA,A,NA,NA,NA,NA,20161712035
556,2016172,1635,2016,172,16,35,NA,NA,T,NA,NA,NA,NA,20161721635
557,2016172,1810,2016,172,18,10,NA,NA,T,NA,NA,NA,NA,20161721810
558,2016172,1935,2016,172,19,35,NA,NA,A,NA,NA,NA,NA,20161721935
559,2016172,1940,2016,172,19,40,NA,NA,A,NA,NA,NA,NA,20161721940
560,2016173,1720,2016,173,17,20,NA,NA,T,NA,NA,NA,NA,20161731720
561,2016173,2020,2016,173,20,20,NA,NA,A,NA,NA,NA,NA,20161732020
562,2016174,1625,2016,174,16,25,NA,NA,T,NA,NA,NA,NA,20161741625
563,2016174,1800,2016,174,18,0,NA,NA,T,NA,NA,NA,NA,20161741800
564,2016174,1925,2016,174,19,25,NA,NA,A,NA,NA,NA,NA,20161741925
565,2016174,2105,2016,174,21,5,NA,NA,A,NA,NA,NA,NA,20161742105
566,2016175,1705,2016,175,17,5,NA,NA,T,NA,NA,NA,NA,20161751705
567,2016175,2005,2016,175,20,5,NA,NA,A,NA,NA,NA,NA,20161752005
568,2016175,2010,2016,175,20,10,NA,NA,A,NA,NA,NA,NA,20161752010
569,2016176,1610,2016,176,16,10,NA,NA,T,NA,NA,NA,NA,20161761610
570,2016176,1750,2016,176,17,50,NA,NA,T,NA,NA,NA,NA,20161761750
571,2016176,1910,2016,176,19,10,NA,NA,A,NA,NA,NA,NA,20161761910
572,2016176,1915,2016,176,19,15,NA,NA,A,NA,NA,NA,NA,20161761915
573,2016176,2055,2016,176,20,55,NA,NA,A,NA,NA,NA,NA,20161762055
574,2016177,1655,2016,177,16,55,NA,NA,T,NA,NA,NA,NA,20161771655
575,2016177,1830,2016,177,18,30,NA,NA,T,NA,NA,NA,NA,20161771830
576,2016177,2000,2016,177,20,0,NA,NA,A,NA,NA,NA,NA,20161772000
577,2016178,1600,2016,178,16,0,NA,NA,T,NA,NA,NA,NA,20161781600
578,2016178,1735,2016,178,17,35,NA,NA,T,NA,NA,NA,NA,20161781735
579,2016178,2035,2016,178,20,35,NA,NA,A,NA,NA,NA,NA,20161782035
580,2016178,2040,2016,178,20,40,NA,NA,A,NA,NA,NA,NA,20161782040
581,2016179,1640,2016,179,16,40,NA,NA,T,NA,NA,NA,NA,20161791640
582,2016179,1820,2016,179,18,20,NA,NA,T,NA,NA,NA,NA,20161791820
583,2016179,1940,2016,179,19,40,NA,NA,A,NA,NA,NA,NA,20161791940
584,2016179,1945,2016,179,19,45,NA,NA,A,NA,NA,NA,NA,20161791945
585,2016180,1725,2016,180,17,25,NA,NA,T,NA,NA,NA,NA,20161801725
586,2016180,2025,2016,180,20,25,NA,NA,A,NA,NA,NA,NA,20161802025
587,2016180,2030,2016,180,20,30,NA,NA,A,NA,NA,NA,NA,20161802030
588,2016181,1630,2016,181,16,30,NA,NA,T,NA,NA,NA,NA,20161811630
589,2016181,1805,2016,181,18,5,NA,NA,T,NA,NA,NA,NA,20161811805
590,2016181,1935,2016,181,19,35,NA,NA,A,NA,NA,NA,NA,20161811935
591,2016181,2110,2016,181,21,10,NA,NA,A,NA,NA,NA,NA,20161812110
592,2016182,1710,2016,182,17,10,NA,NA,T,NA,NA,NA,NA,20161821710
593,2016182,2015,2016,182,20,15,NA,NA,A,NA,NA,NA,NA,20161822015
594,2016183,1615,2016,183,16,15,NA,NA,T,NA,NA,NA,NA,20161831615
595,2016183,1755,2016,183,17,55,NA,NA,T,NA,NA,NA,NA,20161831755
596,2016183,1915,2016,183,19,15,NA,NA,A,NA,NA,NA,NA,20161831915
597,2016183,2055,2016,183,20,55,NA,NA,A,NA,NA,NA,NA,20161832055
598,2016183,2100,2016,183,21,0,NA,NA,A,NA,NA,NA,NA,20161832100
599,2016184,1700,2016,184,17,0,NA,NA,T,NA,NA,NA,NA,20161841700
600,2016184,2000,2016,184,20,0,NA,NA,A,NA,NA,NA,NA,20161842000
601,2016184,2005,2016,184,20,5,NA,NA,A,NA,NA,NA,NA,20161842005
602,2016185,1605,2016,185,16,5,NA,NA,T,NA,NA,NA,NA,20161851605
603,2016185,1745,2016,185,17,45,NA,NA,T,NA,NA,NA,NA,20161851745
604,2016185,1910,2016,185,19,10,NA,NA,A,NA,NA,NA,NA,20161851910
605,2016185,2045,2016,185,20,45,NA,NA,A,NA,NA,NA,NA,20161852045
606,2016186,1650,2016,186,16,50,NA,NA,T,NA,NA,NA,NA,20161861650
607,2016186,1825,2016,186,18,25,NA,NA,T,NA,NA,NA,NA,20161861825
608,2016186,1950,2016,186,19,50,NA,NA,A,NA,NA,NA,NA,20161861950
609,2016187,1730,2016,187,17,30,19.3375,-99.18296359,T,0.06725,0.05025,0.1106,0,20161871730
610,2016187,2030,2016,187,20,30,NA,NA,A,NA,NA,NA,NA,20161872030
611,2016187,2035,2016,187,20,35,NA,NA,A,NA,NA,NA,NA,20161872035
612,2016188,1635,2016,188,16,35,NA,NA,T,NA,NA,NA,NA,20161881635
613,2016188,1810,2016,188,18,10,NA,NA,T,NA,NA,NA,NA,20161881810
614,2016188,1935,2016,188,19,35,NA,NA,A,NA,NA,NA,NA,20161881935
615,2016188,1940,2016,188,19,40,NA,NA,A,NA,NA,NA,NA,20161881940
616,2016189,1720,2016,189,17,20,19.3375,-99.17413201,T,0.245,0.183,0.1472,0,20161891720
617,2016189,2020,2016,189,20,20,NA,NA,A,NA,NA,NA,NA,20161892020
618,2016190,1625,2016,190,16,25,NA,NA,T,NA,NA,NA,NA,20161901625
619,2016190,1800,2016,190,18,0,19.3375,-99.18296359,T,0.38775,0.28975,0.0193,0,20161901800
620,2016190,1925,2016,190,19,25,NA,NA,A,NA,NA,NA,NA,20161901925
621,2016190,2105,2016,190,21,5,NA,NA,A,NA,NA,NA,NA,20161902105
622,2016191,1705,2016,191,17,5,NA,NA,T,NA,NA,NA,NA,20161911705
623,2016191,2005,2016,191,20,5,NA,NA,A,NA,NA,NA,NA,20161912005
624,2016191,2010,2016,191,20,10,NA,NA,A,NA,NA,NA,NA,20161912010
625,2016192,1610,2016,192,16,10,NA,NA,T,NA,NA,NA,NA,20161921610
626,2016192,1750,2016,192,17,50,NA,NA,T,NA,NA,NA,NA,20161921750
627,2016192,1910,2016,192,19,10,NA,NA,A,NA,NA,NA,NA,20161921910
628,2016192,1915,2016,192,19,15,NA,NA,A,NA,NA,NA,NA,20161921915
629,2016192,2055,2016,192,20,55,NA,NA,A,NA,NA,NA,NA,20161922055
630,2016193,1655,2016,193,16,55,NA,NA,T,NA,NA,NA,NA,20161931655
631,2016193,1830,2016,193,18,30,NA,NA,T,NA,NA,NA,NA,20161931830
632,2016193,1955,2016,193,19,55,NA,NA,A,NA,NA,NA,NA,20161931955
633,2016194,1600,2016,194,16,0,NA,NA,T,NA,NA,NA,NA,20161941600
634,2016194,1735,2016,194,17,35,NA,NA,T,NA,NA,NA,NA,20161941735
635,2016194,2035,2016,194,20,35,NA,NA,A,NA,NA,NA,NA,20161942035
636,2016194,2040,2016,194,20,40,NA,NA,A,NA,NA,NA,NA,20161942040
637,2016195,1640,2016,195,16,40,NA,NA,T,NA,NA,NA,NA,20161951640
638,2016195,1820,2016,195,18,20,NA,NA,T,NA,NA,NA,NA,20161951820
639,2016195,1940,2016,195,19,40,NA,NA,A,NA,NA,NA,NA,20161951940
640,2016195,1945,2016,195,19,45,NA,NA,A,NA,NA,NA,NA,20161951945
641,2016196,1725,2016,196,17,25,NA,NA,T,NA,NA,NA,NA,20161961725
642,2016196,2030,2016,196,20,30,NA,NA,A,NA,NA,NA,NA,20161962030
643,2016197,1630,2016,197,16,30,NA,NA,T,NA,NA,NA,NA,20161971630
644,2016197,1805,2016,197,18,5,NA,NA,T,NA,NA,NA,NA,20161971805
645,2016197,1935,2016,197,19,35,NA,NA,A,NA,NA,NA,NA,20161971935
646,2016197,2110,2016,197,21,10,NA,NA,A,NA,NA,NA,NA,20161972110
647,2016198,1710,2016,198,17,10,NA,NA,T,NA,NA,NA,NA,20161981710
648,2016198,2010,2016,198,20,10,NA,NA,A,NA,NA,NA,NA,20161982010
649,2016198,2015,2016,198,20,15,NA,NA,A,NA,NA,NA,NA,20161982015
650,2016199,1615,2016,199,16,15,NA,NA,T,NA,NA,NA,NA,20161991615
651,2016199,1755,2016,199,17,55,NA,NA,T,NA,NA,NA,NA,20161991755
652,2016199,1915,2016,199,19,15,NA,NA,A,NA,NA,NA,NA,20161991915
653,2016199,2055,2016,199,20,55,NA,NA,A,NA,NA,NA,NA,20161992055
654,2016199,2100,2016,199,21,0,NA,NA,A,NA,NA,NA,NA,20161992100
655,2016200,1700,2016,200,17,0,NA,NA,T,NA,NA,NA,NA,20162001700
656,2016200,2000,2016,200,20,0,NA,NA,A,NA,NA,NA,NA,20162002000
657,2016200,2005,2016,200,20,5,NA,NA,A,NA,NA,NA,NA,20162002005
658,2016201,1605,2016,201,16,5,NA,NA,T,NA,NA,NA,NA,20162011605
659,2016201,1745,2016,201,17,45,NA,NA,T,NA,NA,NA,NA,20162011745
660,2016201,1910,2016,201,19,10,NA,NA,A,NA,NA,NA,NA,20162011910
661,2016201,2045,2016,201,20,45,NA,NA,A,NA,NA,NA,NA,20162012045
662,2016202,1650,2016,202,16,50,NA,NA,T,NA,NA,NA,NA,20162021650
663,2016202,1825,2016,202,18,25,NA,NA,T,NA,NA,NA,NA,20162021825
664,2016202,1950,2016,202,19,50,NA,NA,A,NA,NA,NA,NA,20162021950
665,2016203,1730,2016,203,17,30,NA,NA,T,NA,NA,NA,NA,20162031730
666,2016203,2030,2016,203,20,30,NA,NA,A,NA,NA,NA,NA,20162032030
667,2016203,2035,2016,203,20,35,NA,NA,A,NA,NA,NA,NA,20162032035
668,2016204,1635,2016,204,16,35,NA,NA,T,NA,NA,NA,NA,20162041635
669,2016204,1810,2016,204,18,10,NA,NA,T,NA,NA,NA,NA,20162041810
670,2016204,1935,2016,204,19,35,NA,NA,A,NA,NA,NA,NA,20162041935
671,2016204,1940,2016,204,19,40,NA,NA,A,NA,NA,NA,NA,20162041940
672,2016205,1720,2016,205,17,20,NA,NA,T,NA,NA,NA,NA,20162051720
673,2016205,2020,2016,205,20,20,NA,NA,A,NA,NA,NA,NA,20162052020
674,2016206,1625,2016,206,16,25,NA,NA,T,NA,NA,NA,NA,20162061625
675,2016206,1800,2016,206,18,0,NA,NA,T,NA,NA,NA,NA,20162061800
676,2016206,1925,2016,206,19,25,NA,NA,A,NA,NA,NA,NA,20162061925
677,2016206,2105,2016,206,21,5,NA,NA,A,NA,NA,NA,NA,20162062105
678,2016207,1705,2016,207,17,5,NA,NA,T,NA,NA,NA,NA,20162071705
679,2016207,2005,2016,207,20,5,NA,NA,A,NA,NA,NA,NA,20162072005
680,2016207,2010,2016,207,20,10,NA,NA,A,NA,NA,NA,NA,20162072010
681,2016208,1610,2016,208,16,10,NA,NA,T,NA,NA,NA,NA,20162081610
682,2016208,1750,2016,208,17,50,NA,NA,T,NA,NA,NA,NA,20162081750
683,2016208,1910,2016,208,19,10,NA,NA,A,NA,NA,NA,NA,20162081910
684,2016208,1915,2016,208,19,15,NA,NA,A,NA,NA,NA,NA,20162081915
685,2016208,2050,2016,208,20,50,NA,NA,A,NA,NA,NA,NA,20162082050
686,2016209,1655,2016,209,16,55,NA,NA,T,NA,NA,NA,NA,20162091655
687,2016209,1830,2016,209,18,30,NA,NA,T,NA,NA,NA,NA,20162091830
688,2016209,1955,2016,209,19,55,NA,NA,A,NA,NA,NA,NA,20162091955
689,2016210,1600,2016,210,16,0,NA,NA,T,NA,NA,NA,NA,20162101600
690,2016210,1735,2016,210,17,35,NA,NA,T,NA,NA,NA,NA,20162101735
691,2016210,2035,2016,210,20,35,NA,NA,A,NA,NA,NA,NA,20162102035
692,2016210,2040,2016,210,20,40,NA,NA,A,NA,NA,NA,NA,20162102040
693,2016211,1640,2016,211,16,40,19.3375,-99.18296359,T,0.273,0.204,0.0281,0,20162111640
694,2016211,1820,2016,211,18,20,NA,NA,T,NA,NA,NA,NA,20162111820
695,2016211,1940,2016,211,19,40,NA,NA,A,NA,NA,NA,NA,20162111940
696,2016211,1945,2016,211,19,45,NA,NA,A,NA,NA,NA,NA,20162111945
697,2016212,1725,2016,212,17,25,NA,NA,T,NA,NA,NA,NA,20162121725
698,2016212,2030,2016,212,20,30,NA,NA,A,NA,NA,NA,NA,20162122030
699,2016213,1630,2016,213,16,30,NA,NA,T,NA,NA,NA,NA,20162131630
700,2016213,1805,2016,213,18,5,NA,NA,T,NA,NA,NA,NA,20162131805
701,2016213,1935,2016,213,19,35,NA,NA,A,NA,NA,NA,NA,20162131935
702,2016213,2110,2016,213,21,10,NA,NA,A,NA,NA,NA,NA,20162132110
703,2016214,1710,2016,214,17,10,NA,NA,T,NA,NA,NA,NA,20162141710
704,2016214,2010,2016,214,20,10,NA,NA,A,NA,NA,NA,NA,20162142010
705,2016214,2015,2016,214,20,15,NA,NA,A,NA,NA,NA,NA,20162142015
706,2016215,1615,2016,215,16,15,NA,NA,T,NA,NA,NA,NA,20162151615
707,2016215,1755,2016,215,17,55,NA,NA,T,NA,NA,NA,NA,20162151755
708,2016215,1915,2016,215,19,15,NA,NA,A,NA,NA,NA,NA,20162151915
709,2016215,2055,2016,215,20,55,NA,NA,A,NA,NA,NA,NA,20162152055
710,2016215,2100,2016,215,21,0,NA,NA,A,NA,NA,NA,NA,20162152100
711,2016216,1700,2016,216,17,0,NA,NA,T,NA,NA,NA,NA,20162161700
712,2016216,2000,2016,216,20,0,NA,NA,A,NA,NA,NA,NA,20162162000
713,2016216,2005,2016,216,20,5,NA,NA,A,NA,NA,NA,NA,20162162005
714,2016217,1605,2016,217,16,5,NA,NA,T,NA,NA,NA,NA,20162171605
715,2016217,1745,2016,217,17,45,19.3375,-99.18296359,T,0.04425,0.033,0.0332,0,20162171745
716,2016217,1910,2016,217,19,10,NA,NA,A,NA,NA,NA,NA,20162171910
717,2016217,2045,2016,217,20,45,NA,NA,A,NA,NA,NA,NA,20162172045
718,2016218,1650,2016,218,16,50,NA,NA,T,NA,NA,NA,NA,20162181650
719,2016218,1825,2016,218,18,25,NA,NA,T,NA,NA,NA,NA,20162181825
720,2016218,1950,2016,218,19,50,NA,NA,A,NA,NA,NA,NA,20162181950
721,2016219,1730,2016,219,17,30,NA,NA,T,NA,NA,NA,NA,20162191730
722,2016219,2030,2016,219,20,30,NA,NA,A,NA,NA,NA,NA,20162192030
723,2016219,2035,2016,219,20,35,NA,NA,A,NA,NA,NA,NA,20162192035
724,2016220,1635,2016,220,16,35,NA,NA,T,NA,NA,NA,NA,20162201635
725,2016220,1810,2016,220,18,10,NA,NA,T,NA,NA,NA,NA,20162201810
726,2016220,1935,2016,220,19,35,NA,NA,A,NA,NA,NA,NA,20162201935
727,2016220,1940,2016,220,19,40,NA,NA,A,NA,NA,NA,NA,20162201940
728,2016221,1720,2016,221,17,20,NA,NA,T,NA,NA,NA,NA,20162211720
729,2016221,2020,2016,221,20,20,NA,NA,A,NA,NA,NA,NA,20162212020
730,2016222,1625,2016,222,16,25,NA,NA,T,NA,NA,NA,NA,20162221625
731,2016222,1800,2016,222,18,0,NA,NA,T,NA,NA,NA,NA,20162221800
732,2016222,1925,2016,222,19,25,NA,NA,A,NA,NA,NA,NA,20162221925
733,2016222,2105,2016,222,21,5,NA,NA,A,NA,NA,NA,NA,20162222105
734,2016223,1705,2016,223,17,5,NA,NA,T,NA,NA,NA,NA,20162231705
735,2016223,2005,2016,223,20,5,NA,NA,A,NA,NA,NA,NA,20162232005
736,2016223,2010,2016,223,20,10,NA,NA,A,NA,NA,NA,NA,20162232010
737,2016224,1610,2016,224,16,10,NA,NA,T,NA,NA,NA,NA,20162241610
738,2016224,1750,2016,224,17,50,19.3375,-99.18296359,T,0.465,0.34733,0.0248,0,20162241750
739,2016224,1910,2016,224,19,10,NA,NA,A,NA,NA,NA,NA,20162241910
740,2016224,1915,2016,224,19,15,NA,NA,A,NA,NA,NA,NA,20162241915
741,2016224,2050,2016,224,20,50,NA,NA,A,NA,NA,NA,NA,20162242050
742,2016225,1655,2016,225,16,55,NA,NA,T,NA,NA,NA,NA,20162251655
743,2016225,1830,2016,225,18,30,NA,NA,T,NA,NA,NA,NA,20162251830
744,2016225,1955,2016,225,19,55,NA,NA,A,NA,NA,NA,NA,20162251955
745,2016226,1600,2016,226,16,0,NA,NA,T,NA,NA,NA,NA,20162261600
746,2016226,1735,2016,226,17,35,NA,NA,T,NA,NA,NA,NA,20162261735
747,2016226,2035,2016,226,20,35,NA,NA,A,NA,NA,NA,NA,20162262035
748,2016226,2040,2016,226,20,40,NA,NA,A,NA,NA,NA,NA,20162262040
749,2016227,1640,2016,227,16,40,NA,NA,T,NA,NA,NA,NA,20162271640
750,2016227,1820,2016,227,18,20,NA,NA,T,NA,NA,NA,NA,20162271820
751,2016227,1940,2016,227,19,40,NA,NA,A,NA,NA,NA,NA,20162271940
752,2016227,1945,2016,227,19,45,NA,NA,A,NA,NA,NA,NA,20162271945
