,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
395,2015307,1225,2015,307,12,25,NA,NA,T,NA,NA,NA,NA,20153071225
396,2015307,1405,2015,307,14,5,NA,NA,T,NA,NA,NA,NA,20153071405
397,2015307,1645,2015,307,16,45,NA,NA,A,NA,NA,NA,NA,20153071645
398,2015307,1825,2015,307,18,25,NA,NA,A,NA,NA,NA,NA,20153071825
399,2015308,1310,2015,308,13,10,NA,NA,T,NA,NA,NA,NA,20153081310
400,2015308,1450,2015,308,14,50,NA,NA,T,NA,NA,NA,NA,20153081450
401,2015308,1550,2015,308,15,50,NA,NA,A,NA,NA,NA,NA,20153081550
402,2015308,1730,2015,308,17,30,NA,NA,A,NA,NA,NA,NA,20153081730
403,2015309,1355,2015,309,13,55,NA,NA,T,NA,NA,NA,NA,20153091355
404,2015309,1635,2015,309,16,35,NA,NA,A,NA,NA,NA,NA,20153091635
405,2015309,1810,2015,309,18,10,NA,NA,A,NA,NA,NA,NA,20153091810
406,2015310,1300,2015,310,13,0,NA,NA,T,NA,NA,NA,NA,20153101300
407,2015310,1435,2015,310,14,35,NA,NA,T,NA,NA,NA,NA,20153101435
408,2015310,1720,2015,310,17,20,NA,NA,A,NA,NA,NA,NA,20153101720
409,2015311,1340,2015,311,13,40,NA,NA,T,NA,NA,NA,NA,20153111340
410,2015311,1625,2015,311,16,25,NA,NA,A,NA,NA,NA,NA,20153111625
411,2015311,1800,2015,311,18,0,NA,NA,A,NA,NA,NA,NA,20153111800
412,2015312,1245,2015,312,12,45,NA,NA,T,NA,NA,NA,NA,20153121245
413,2015312,1425,2015,312,14,25,NA,NA,T,NA,NA,NA,NA,20153121425
414,2015312,1705,2015,312,17,5,NA,NA,A,NA,NA,NA,NA,20153121705
415,2015313,1330,2015,313,13,30,-23.34583333,-46.92056895,T,0.38226,0.27679,0.0373,0,20153131330
416,2015313,1610,2015,313,16,10,-23.3125,-46.99953934,A,0.398,0.288,0.0086,0,20153131610
417,2015313,1750,2015,313,17,50,NA,NA,A,NA,NA,NA,NA,20153131750
418,2015314,1235,2015,314,12,35,NA,NA,T,NA,NA,NA,NA,20153141235
419,2015314,1410,2015,314,14,10,NA,NA,T,NA,NA,NA,NA,20153141410
420,2015314,1655,2015,314,16,55,NA,NA,A,NA,NA,NA,NA,20153141655
421,2015314,1830,2015,314,18,30,NA,NA,A,NA,NA,NA,NA,20153141830
422,2015315,1315,2015,315,13,15,-23.29583333,-46.63073024,T,0.2899,0.20937,0.0343,0,20153151315
423,2015315,1600,2015,315,16,0,NA,NA,A,NA,NA,NA,NA,20153151600
424,2015315,1735,2015,315,17,35,NA,NA,A,NA,NA,NA,NA,20153151735
425,2015316,1400,2015,316,14,0,NA,NA,T,NA,NA,NA,NA,20153161400
426,2015316,1640,2015,316,16,40,-23.29583333,-46.68516829,A,0.34663,0.25077,0.0302,0,20153161640
427,2015316,1820,2015,316,18,20,NA,NA,A,NA,NA,NA,NA,20153161820
428,2015317,1305,2015,317,13,5,NA,NA,T,NA,NA,NA,NA,20153171305
429,2015317,1440,2015,317,14,40,NA,NA,T,NA,NA,NA,NA,20153171440
430,2015317,1725,2015,317,17,25,NA,NA,A,NA,NA,NA,NA,20153171725
431,2015318,1345,2015,318,13,45,NA,NA,T,NA,NA,NA,NA,20153181345
432,2015318,1630,2015,318,16,30,NA,NA,A,NA,NA,NA,NA,20153181630
433,2015318,1805,2015,318,18,5,NA,NA,A,NA,NA,NA,NA,20153181805
434,2015319,1250,2015,319,12,50,NA,NA,T,NA,NA,NA,NA,20153191250
435,2015319,1430,2015,319,14,30,NA,NA,T,NA,NA,NA,NA,20153191430
436,2015319,1710,2015,319,17,10,NA,NA,A,NA,NA,NA,NA,20153191710
437,2015320,1335,2015,320,13,35,NA,NA,T,NA,NA,NA,NA,20153201335
438,2015320,1615,2015,320,16,15,NA,NA,A,NA,NA,NA,NA,20153201615
439,2015320,1755,2015,320,17,55,NA,NA,A,NA,NA,NA,NA,20153201755
440,2015321,1240,2015,321,12,40,NA,NA,T,NA,NA,NA,NA,20153211240
441,2015321,1415,2015,321,14,15,NA,NA,T,NA,NA,NA,NA,20153211415
442,2015321,1700,2015,321,17,0,NA,NA,A,NA,NA,NA,NA,20153211700
443,2015322,1320,2015,322,13,20,-23.29583333,-47.02086963,T,0.22025,0.15859,0.0324,0,20153221320
444,2015322,1605,2015,322,16,5,NA,NA,A,NA,NA,NA,NA,20153221605
445,2015322,1740,2015,322,17,40,NA,NA,A,NA,NA,NA,NA,20153221740
446,2015323,1225,2015,323,12,25,NA,NA,T,NA,NA,NA,NA,20153231225
447,2015323,1405,2015,323,14,5,NA,NA,T,NA,NA,NA,NA,20153231405
448,2015323,1645,2015,323,16,45,NA,NA,A,NA,NA,NA,NA,20153231645
449,2015323,1825,2015,323,18,25,NA,NA,A,NA,NA,NA,NA,20153231825
450,2015324,1310,2015,324,13,10,-23.79583333,-46.48962931,T,0.2105,0.152,0.0281,0,20153241310
451,2015324,1450,2015,324,14,50,NA,NA,T,NA,NA,NA,NA,20153241450
452,2015324,1550,2015,324,15,50,NA,NA,A,NA,NA,NA,NA,20153241550
453,2015324,1730,2015,324,17,30,NA,NA,A,NA,NA,NA,NA,20153241730
454,2015325,1355,2015,325,13,55,NA,NA,T,NA,NA,NA,NA,20153251355
455,2015325,1635,2015,325,16,35,NA,NA,A,NA,NA,NA,NA,20153251635
456,2015325,1810,2015,325,18,10,NA,NA,A,NA,NA,NA,NA,20153251810
457,2015326,1300,2015,326,13,0,-23.29583333,-46.94828556,T,0.20338,0.14633,0.019,0,20153261300
458,2015326,1435,2015,326,14,35,NA,NA,T,NA,NA,NA,NA,20153261435
459,2015326,1720,2015,326,17,20,NA,NA,A,NA,NA,NA,NA,20153261720
460,2015327,1340,2015,327,13,40,NA,NA,T,NA,NA,NA,NA,20153271340
461,2015327,1625,2015,327,16,25,NA,NA,A,NA,NA,NA,NA,20153271625
462,2015327,1800,2015,327,18,0,NA,NA,A,NA,NA,NA,NA,20153271800
463,2015328,1245,2015,328,12,45,NA,NA,T,NA,NA,NA,NA,20153281245
464,2015328,1425,2015,328,14,25,NA,NA,T,NA,NA,NA,NA,20153281425
465,2015328,1705,2015,328,17,5,NA,NA,A,NA,NA,NA,NA,20153281705
466,2015329,1330,2015,329,13,30,NA,NA,T,NA,NA,NA,NA,20153291330
467,2015329,1610,2015,329,16,10,NA,NA,A,NA,NA,NA,NA,20153291610
468,2015329,1750,2015,329,17,50,NA,NA,A,NA,NA,NA,NA,20153291750
469,2015330,1235,2015,330,12,35,NA,NA,T,NA,NA,NA,NA,20153301235
470,2015330,1410,2015,330,14,10,NA,NA,T,NA,NA,NA,NA,20153301410
471,2015330,1655,2015,330,16,55,NA,NA,A,NA,NA,NA,NA,20153301655
472,2015330,1830,2015,330,18,30,NA,NA,A,NA,NA,NA,NA,20153301830
473,2015331,1315,2015,331,13,15,-23.29583333,-46.74867936,T,0.20344,0.14644,0.0416,0,20153311315
474,2015331,1600,2015,331,16,0,NA,NA,A,NA,NA,NA,NA,20153311600
475,2015331,1735,2015,331,17,35,NA,NA,A,NA,NA,NA,NA,20153311735
476,2015332,1400,2015,332,14,0,NA,NA,T,NA,NA,NA,NA,20153321400
477,2015332,1640,2015,332,16,40,NA,NA,A,NA,NA,NA,NA,20153321640
478,2015332,1820,2015,332,18,20,NA,NA,A,NA,NA,NA,NA,20153321820
479,2015333,1305,2015,333,13,5,NA,NA,T,NA,NA,NA,NA,20153331305
480,2015333,1440,2015,333,14,40,NA,NA,T,NA,NA,NA,NA,20153331440
481,2015333,1725,2015,333,17,25,NA,NA,A,NA,NA,NA,NA,20153331725
482,2015334,1345,2015,334,13,45,NA,NA,T,NA,NA,NA,NA,20153341345
483,2015334,1630,2015,334,16,30,NA,NA,A,NA,NA,NA,NA,20153341630
484,2015334,1805,2015,334,18,5,NA,NA,A,NA,NA,NA,NA,20153341805
485,2015335,1250,2015,335,12,50,NA,NA,T,NA,NA,NA,NA,20153351250
486,2015335,1430,2015,335,14,30,NA,NA,T,NA,NA,NA,NA,20153351430
487,2015335,1710,2015,335,17,10,NA,NA,A,NA,NA,NA,NA,20153351710
488,2015336,1335,2015,336,13,35,NA,NA,T,NA,NA,NA,NA,20153361335
489,2015336,1615,2015,336,16,15,NA,NA,A,NA,NA,NA,NA,20153361615
490,2015336,1755,2015,336,17,55,NA,NA,A,NA,NA,NA,NA,20153361755
491,2015337,1240,2015,337,12,40,NA,NA,T,NA,NA,NA,NA,20153371240
492,2015337,1415,2015,337,14,15,NA,NA,T,NA,NA,NA,NA,20153371415
493,2015337,1700,2015,337,17,0,NA,NA,A,NA,NA,NA,NA,20153371700
494,2015338,1320,2015,338,13,20,NA,NA,T,NA,NA,NA,NA,20153381320
495,2015338,1605,2015,338,16,5,NA,NA,A,NA,NA,NA,NA,20153381605
496,2015338,1740,2015,338,17,40,NA,NA,A,NA,NA,NA,NA,20153381740
497,2015339,1225,2015,339,12,25,NA,NA,T,NA,NA,NA,NA,20153391225
498,2015339,1405,2015,339,14,5,NA,NA,T,NA,NA,NA,NA,20153391405
499,2015339,1645,2015,339,16,45,NA,NA,A,NA,NA,NA,NA,20153391645
500,2015339,1825,2015,339,18,25,NA,NA,A,NA,NA,NA,NA,20153391825
501,2015340,1310,2015,340,13,10,NA,NA,T,NA,NA,NA,NA,20153401310
502,2015340,1450,2015,340,14,50,NA,NA,T,NA,NA,NA,NA,20153401450
503,2015340,1550,2015,340,15,50,NA,NA,A,NA,NA,NA,NA,20153401550
504,2015340,1730,2015,340,17,30,NA,NA,A,NA,NA,NA,NA,20153401730
505,2015341,1355,2015,341,13,55,NA,NA,T,NA,NA,NA,NA,20153411355
506,2015341,1635,2015,341,16,35,NA,NA,A,NA,NA,NA,NA,20153411635
507,2015341,1810,2015,341,18,10,NA,NA,A,NA,NA,NA,NA,20153411810
508,2015342,1300,2015,342,13,0,-23.3875,-47.02610619,T,0.3675,0.266,0.0195,0,20153421300
509,2015342,1435,2015,342,14,35,NA,NA,T,NA,NA,NA,NA,20153421435
510,2015342,1720,2015,342,17,20,-23.60416666,-46.73061506,A,0.568,0.415,0.0283,0,20153421720
511,2015343,1340,2015,343,13,40,NA,NA,T,NA,NA,NA,NA,20153431340
512,2015343,1625,2015,343,16,25,NA,NA,A,NA,NA,NA,NA,20153431625
513,2015343,1800,2015,343,18,0,NA,NA,A,NA,NA,NA,NA,20153431800
514,2015344,1245,2015,344,12,45,NA,NA,T,NA,NA,NA,NA,20153441245
515,2015344,1425,2015,344,14,25,NA,NA,T,NA,NA,NA,NA,20153441425
516,2015344,1705,2015,344,17,5,NA,NA,A,NA,NA,NA,NA,20153441705
517,2015345,1330,2015,345,13,30,-23.69583333,-46.9635806,T,0.29117,0.21011,0.0343,0,20153451330
518,2015345,1610,2015,345,16,10,-23.7375,-46.80562051,A,0.4905,0.3565,0.0103,0,20153451610
519,2015345,1750,2015,345,17,50,NA,NA,A,NA,NA,NA,NA,20153451750
520,2015346,1235,2015,346,12,35,NA,NA,T,NA,NA,NA,NA,20153461235
521,2015346,1410,2015,346,14,10,NA,NA,T,NA,NA,NA,NA,20153461410
522,2015346,1655,2015,346,16,55,NA,NA,A,NA,NA,NA,NA,20153461655
523,2015346,1830,2015,346,18,30,NA,NA,A,NA,NA,NA,NA,20153461830
524,2015347,1315,2015,347,13,15,NA,NA,T,NA,NA,NA,NA,20153471315
525,2015347,1600,2015,347,16,0,NA,NA,A,NA,NA,NA,NA,20153471600
526,2015347,1735,2015,347,17,35,-23.40416666,-46.52352155,A,0.31,0.22425,0.0124,0,20153471735
527,2015348,1400,2015,348,14,0,-23.29583333,-46.63980325,T,0.20929,0.15056,0.0143,0,20153481400
528,2015348,1640,2015,348,16,40,-23.29583333,-46.74867936,A,0.23542,0.1696,0.0333,0,20153481640
529,2015348,1820,2015,348,18,20,NA,NA,A,NA,NA,NA,NA,20153481820
530,2015349,1305,2015,349,13,5,NA,NA,T,NA,NA,NA,NA,20153491305
531,2015349,1440,2015,349,14,40,NA,NA,T,NA,NA,NA,NA,20153491440
532,2015349,1725,2015,349,17,25,-23.42083333,-46.58387111,A,0.2601,0.1874,0.0181,0,20153491725
533,2015350,1345,2015,350,13,45,NA,NA,T,NA,NA,NA,NA,20153501345
534,2015350,1630,2015,350,16,30,NA,NA,A,NA,NA,NA,NA,20153501630
535,2015350,1805,2015,350,18,5,NA,NA,A,NA,NA,NA,NA,20153501805
536,2015351,1250,2015,351,12,50,-23.29583333,-47.02086963,T,0.22528,0.16225,0.0145,0,20153511250
537,2015351,1430,2015,351,14,30,NA,NA,T,NA,NA,NA,NA,20153511430
538,2015351,1710,2015,351,17,10,-23.3875,-46.87175851,A,0.18462,0.13246,0.025,0,20153511710
539,2015352,1335,2015,352,13,35,-23.29583333,-46.98457759,T,0.10284,0.0737,0.0327,0,20153521335
540,2015352,1615,2015,352,16,15,-23.3125,-46.80898227,A,0.27753,0.20016,0.0123,0,20153521615
541,2015352,1755,2015,352,17,55,NA,NA,A,NA,NA,NA,NA,20153521755
542,2015353,1240,2015,353,12,40,-23.29583333,-46.91199352,T,0.19501,0.14024,0.0113,0,20153531240
543,2015353,1415,2015,353,14,15,NA,NA,T,NA,NA,NA,NA,20153531415
544,2015353,1700,2015,353,17,0,NA,NA,A,NA,NA,NA,NA,20153531700
545,2015354,1320,2015,354,13,20,-23.47916666,-46.98604258,T,0.31388,0.22688,0.0372,0,20153541320
546,2015354,1605,2015,354,16,5,NA,NA,A,NA,NA,NA,NA,20153541605
547,2015354,1740,2015,354,17,40,NA,NA,A,NA,NA,NA,NA,20153541740
548,2015355,1225,2015,355,12,25,NA,NA,T,NA,NA,NA,NA,20153551225
549,2015355,1405,2015,355,14,5,NA,NA,T,NA,NA,NA,NA,20153551405
550,2015355,1645,2015,355,16,45,NA,NA,A,NA,NA,NA,NA,20153551645
551,2015355,1825,2015,355,18,25,NA,NA,A,NA,NA,NA,NA,20153551825
552,2015356,1310,2015,356,13,10,-23.57916666,-46.48530674,T,0.14385,0.10333,0.0308,0,20153561310
553,2015356,1450,2015,356,14,50,NA,NA,T,NA,NA,NA,NA,20153561450
554,2015356,1550,2015,356,15,50,NA,NA,A,NA,NA,NA,NA,20153561550
555,2015356,1730,2015,356,17,30,-23.37916666,-47.02314885,A,0.354,0.25612,0.0147,0,20153561730
556,2015357,1355,2015,357,13,55,-23.34583333,-46.85703398,T,0.38525,0.279,0.0192,0,20153571355
557,2015357,1635,2015,357,16,35,-23.65416666,-46.69387349,A,0.28419,0.205,0.0276,0,20153571635
558,2015357,1810,2015,357,18,10,NA,NA,A,NA,NA,NA,NA,20153571810
559,2015358,1300,2015,358,13,0,NA,NA,T,NA,NA,NA,NA,20153581300
560,2015358,1435,2015,358,14,35,NA,NA,T,NA,NA,NA,NA,20153581435
561,2015358,1720,2015,358,17,20,NA,NA,A,NA,NA,NA,NA,20153581720
562,2015359,1340,2015,359,13,40,NA,NA,T,NA,NA,NA,NA,20153591340
563,2015359,1625,2015,359,16,25,NA,NA,A,NA,NA,NA,NA,20153591625
564,2015359,1800,2015,359,18,0,NA,NA,A,NA,NA,NA,NA,20153591800
565,2015360,1245,2015,360,12,45,NA,NA,T,NA,NA,NA,NA,20153601245
566,2015360,1425,2015,360,14,25,NA,NA,T,NA,NA,NA,NA,20153601425
567,2015360,1705,2015,360,17,5,-23.34583333,-46.50305349,A,0.27854,0.20069,0.0276,0,20153601705
568,2015361,1330,2015,361,13,30,NA,NA,T,NA,NA,NA,NA,20153611330
569,2015361,1610,2015,361,16,10,NA,NA,A,NA,NA,NA,NA,20153611610
570,2015361,1750,2015,361,17,50,NA,NA,A,NA,NA,NA,NA,20153611750
571,2015362,1235,2015,362,12,35,NA,NA,T,NA,NA,NA,NA,20153621235
572,2015362,1410,2015,362,14,10,NA,NA,T,NA,NA,NA,NA,20153621410
573,2015362,1655,2015,362,16,55,NA,NA,A,NA,NA,NA,NA,20153621655
574,2015362,1830,2015,362,18,30,NA,NA,A,NA,NA,NA,NA,20153621830
575,2015363,1315,2015,363,13,15,NA,NA,T,NA,NA,NA,NA,20153631315
576,2015363,1600,2015,363,16,0,NA,NA,A,NA,NA,NA,NA,20153631600
577,2015363,1735,2015,363,17,35,NA,NA,A,NA,NA,NA,NA,20153631735
578,2015364,1400,2015,364,14,0,NA,NA,T,NA,NA,NA,NA,20153641400
579,2015364,1640,2015,364,16,40,NA,NA,A,NA,NA,NA,NA,20153641640
580,2015364,1820,2015,364,18,20,NA,NA,A,NA,NA,NA,NA,20153641820
581,2015365,1305,2015,365,13,5,NA,NA,T,NA,NA,NA,NA,20153651305
582,2015365,1440,2015,365,14,40,NA,NA,T,NA,NA,NA,NA,20153651440
583,2015365,1725,2015,365,17,25,-23.42083333,-47.01978608,A,0.33267,0.2405,0.0187,0,20153651725
1,2016001,1345,2016,1,13,45,NA,NA,T,NA,NA,NA,NA,20160011345
2,2016001,1630,2016,1,16,30,-23.3625,-46.60874794,A,0.50031,0.36344,0.0193,0,20160011630
3,2016001,1805,2016,1,18,5,NA,NA,A,NA,NA,NA,NA,20160011805
4,2016002,1250,2016,2,12,50,NA,NA,T,NA,NA,NA,NA,20160021250
5,2016002,1430,2016,2,14,30,NA,NA,T,NA,NA,NA,NA,20160021430
6,2016002,1710,2016,2,17,10,NA,NA,A,NA,NA,NA,NA,20160021710
7,2016003,1335,2016,3,13,35,NA,NA,T,NA,NA,NA,NA,20160031335
8,2016003,1615,2016,3,16,15,NA,NA,A,NA,NA,NA,NA,20160031615
9,2016003,1755,2016,3,17,55,NA,NA,A,NA,NA,NA,NA,20160031755
10,2016004,1240,2016,4,12,40,NA,NA,T,NA,NA,NA,NA,20160041240
11,2016004,1415,2016,4,14,15,NA,NA,T,NA,NA,NA,NA,20160041415
12,2016004,1700,2016,4,17,0,NA,NA,A,NA,NA,NA,NA,20160041700
13,2016005,1320,2016,5,13,20,-23.32083333,-46.45800286,T,0.31584,0.22828,0.0333,0,20160051320
14,2016005,1605,2016,5,16,5,NA,NA,A,NA,NA,NA,NA,20160051605
15,2016005,1740,2016,5,17,40,-23.32916666,-46.75132558,A,0.40597,0.29438,0.0111,0,20160051740
16,2016006,1225,2016,6,12,25,NA,NA,T,NA,NA,NA,NA,20160061225
17,2016006,1405,2016,6,14,5,-23.40416666,-46.46903904,T,0.2447,0.17633,0.0121,0,20160061405
18,2016006,1645,2016,6,16,45,-23.3125,-46.56398033,A,0.29089,0.2099,0.0377,0,20160061645
19,2016006,1825,2016,6,18,25,NA,NA,A,NA,NA,NA,NA,20160061825
20,2016007,1310,2016,7,13,10,-23.29583333,-47.02086963,T,0.12045,0.08641,0.0253,0,20160071310
21,2016007,1450,2016,7,14,50,NA,NA,T,NA,NA,NA,NA,20160071450
22,2016007,1550,2016,7,15,50,NA,NA,A,NA,NA,NA,NA,20160071550
23,2016007,1730,2016,7,17,30,-23.35416666,-46.74197526,A,0.23126,0.16656,0.0177,0,20160071730
24,2016008,1355,2016,8,13,55,-23.29583333,-47.02086963,T,0.36207,0.26252,0.0169,0,20160081355
25,2016008,1635,2016,8,16,35,-23.30416666,-46.56106257,A,0.39731,0.28797,0.0266,0,20160081635
26,2016008,1810,2016,8,18,10,NA,NA,A,NA,NA,NA,NA,20160081810
27,2016009,1300,2016,9,13,0,-23.72083333,-46.59938468,T,0.31,0.225,0.025,0,20160091300
28,2016009,1435,2016,9,14,35,NA,NA,T,NA,NA,NA,NA,20160091435
29,2016009,1720,2016,9,17,20,NA,NA,A,NA,NA,NA,NA,20160091720
30,2016010,1340,2016,10,13,40,NA,NA,T,NA,NA,NA,NA,20160101340
31,2016010,1625,2016,10,16,25,NA,NA,A,NA,NA,NA,NA,20160101625
32,2016010,1800,2016,10,18,0,NA,NA,A,NA,NA,NA,NA,20160101800
33,2016011,1245,2016,11,12,45,NA,NA,T,NA,NA,NA,NA,20160111245
34,2016011,1425,2016,11,14,25,NA,NA,T,NA,NA,NA,NA,20160111425
35,2016011,1705,2016,11,17,5,NA,NA,A,NA,NA,NA,NA,20160111705
36,2016012,1330,2016,12,13,30,NA,NA,T,NA,NA,NA,NA,20160121330
37,2016012,1610,2016,12,16,10,NA,NA,A,NA,NA,NA,NA,20160121610
38,2016012,1750,2016,12,17,50,NA,NA,A,NA,NA,NA,NA,20160121750
39,2016013,1235,2016,13,12,35,NA,NA,T,NA,NA,NA,NA,20160131235
40,2016013,1410,2016,13,14,10,NA,NA,T,NA,NA,NA,NA,20160131410
41,2016013,1655,2016,13,16,55,NA,NA,A,NA,NA,NA,NA,20160131655
42,2016013,1830,2016,13,18,30,NA,NA,A,NA,NA,NA,NA,20160131830
43,2016014,1315,2016,14,13,15,NA,NA,T,NA,NA,NA,NA,20160141315
44,2016014,1600,2016,14,16,0,NA,NA,A,NA,NA,NA,NA,20160141600
45,2016014,1735,2016,14,17,35,NA,NA,A,NA,NA,NA,NA,20160141735
46,2016015,1400,2016,15,14,0,NA,NA,T,NA,NA,NA,NA,20160151400
47,2016015,1640,2016,15,16,40,NA,NA,A,NA,NA,NA,NA,20160151640
48,2016015,1820,2016,15,18,20,NA,NA,A,NA,NA,NA,NA,20160151820
49,2016016,1305,2016,16,13,5,NA,NA,T,NA,NA,NA,NA,20160161305
50,2016016,1440,2016,16,14,40,NA,NA,T,NA,NA,NA,NA,20160161440
51,2016016,1725,2016,16,17,25,NA,NA,A,NA,NA,NA,NA,20160161725
52,2016017,1345,2016,17,13,45,-23.29583333,-47.02086963,T,0.07441,0.05324,0.0209,0,20160171345
53,2016017,1630,2016,17,16,30,-23.29583333,-47.02086963,A,0.11245,0.08063,0.0185,0,20160171630
54,2016017,1805,2016,17,18,5,NA,NA,A,NA,NA,NA,NA,20160171805
55,2016018,1250,2016,18,12,50,NA,NA,T,NA,NA,NA,NA,20160181250
56,2016018,1430,2016,18,14,30,NA,NA,T,NA,NA,NA,NA,20160181430
57,2016018,1710,2016,18,17,10,NA,NA,A,NA,NA,NA,NA,20160181710
58,2016019,1335,2016,19,13,35,NA,NA,T,NA,NA,NA,NA,20160191335
59,2016019,1615,2016,19,16,15,NA,NA,A,NA,NA,NA,NA,20160191615
60,2016019,1755,2016,19,17,55,NA,NA,A,NA,NA,NA,NA,20160191755
61,2016020,1240,2016,20,12,40,NA,NA,T,NA,NA,NA,NA,20160201240
62,2016020,1415,2016,20,14,15,NA,NA,T,NA,NA,NA,NA,20160201415
63,2016020,1700,2016,20,17,0,NA,NA,A,NA,NA,NA,NA,20160201700
64,2016021,1320,2016,21,13,20,-23.5875,-46.55190971,T,0.2743,0.1975,0.0607,0,20160211320
65,2016021,1605,2016,21,16,5,NA,NA,A,NA,NA,NA,NA,20160211605
66,2016021,1740,2016,21,17,40,-23.29583333,-47.02086963,A,0.2598,0.18742,0.0108,0,20160211740
67,2016022,1225,2016,22,12,25,NA,NA,T,NA,NA,NA,NA,20160221225
68,2016022,1405,2016,22,14,5,-23.3375,-46.63627268,T,0.364,0.263,0.0107,0,20160221405
69,2016022,1645,2016,22,16,45,NA,NA,A,NA,NA,NA,NA,20160221645
70,2016022,1825,2016,22,18,25,NA,NA,A,NA,NA,NA,NA,20160221825
71,2016023,1310,2016,23,13,10,-23.29583333,-46.73960635,T,0.2049,0.1474,0.0316,0,20160231310
72,2016023,1450,2016,23,14,50,NA,NA,T,NA,NA,NA,NA,20160231450
73,2016023,1550,2016,23,15,50,NA,NA,A,NA,NA,NA,NA,20160231550
74,2016023,1730,2016,23,17,30,NA,NA,A,NA,NA,NA,NA,20160231730
75,2016024,1355,2016,24,13,55,-23.29583333,-46.8938475,T,0.23371,0.1684,0.0158,0,20160241355
76,2016024,1635,2016,24,16,35,NA,NA,A,NA,NA,NA,NA,20160241635
77,2016024,1810,2016,24,18,10,NA,NA,A,NA,NA,NA,NA,20160241810
78,2016025,1300,2016,25,13,0,-23.29583333,-46.82126343,T,0.10349,0.07415,0.0174,0,20160251300
79,2016025,1435,2016,25,14,35,NA,NA,T,NA,NA,NA,NA,20160251435
80,2016025,1720,2016,25,17,20,-23.42916666,-46.73212081,A,0.2707,0.19525,0.0253,0,20160251720
81,2016026,1340,2016,26,13,40,-23.29583333,-47.02086963,T,0.03373,0.02407,0.0256,0,20160261340
82,2016026,1625,2016,26,16,25,-23.3125,-46.59120277,A,0.20732,0.14911,0.0172,0,20160261625
83,2016026,1800,2016,26,18,0,NA,NA,A,NA,NA,NA,NA,20160261800
84,2016027,1245,2016,27,12,45,NA,NA,T,NA,NA,NA,NA,20160271245
85,2016027,1425,2016,27,14,25,NA,NA,T,NA,NA,NA,NA,20160271425
86,2016027,1705,2016,27,17,5,NA,NA,A,NA,NA,NA,NA,20160271705
87,2016028,1330,2016,28,13,30,NA,NA,T,NA,NA,NA,NA,20160281330
88,2016028,1610,2016,28,16,10,NA,NA,A,NA,NA,NA,NA,20160281610
89,2016028,1750,2016,28,17,50,NA,NA,A,NA,NA,NA,NA,20160281750
90,2016029,1235,2016,29,12,35,NA,NA,T,NA,NA,NA,NA,20160291235
91,2016029,1410,2016,29,14,10,NA,NA,T,NA,NA,NA,NA,20160291410
92,2016029,1655,2016,29,16,55,NA,NA,A,NA,NA,NA,NA,20160291655
93,2016029,1830,2016,29,18,30,NA,NA,A,NA,NA,NA,NA,20160291830
94,2016030,1315,2016,30,13,15,NA,NA,T,NA,NA,NA,NA,20160301315
95,2016030,1600,2016,30,16,0,NA,NA,A,NA,NA,NA,NA,20160301600
96,2016030,1735,2016,30,17,35,NA,NA,A,NA,NA,NA,NA,20160301735
97,2016031,1400,2016,31,14,0,-23.29583333,-46.75775237,T,0.1043,0.07472,0.0132,0,20160311400
98,2016031,1640,2016,31,16,40,-23.29583333,-46.77589839,A,0.10822,0.07757,0.0313,0,20160311640
99,2016031,1820,2016,31,18,20,NA,NA,A,NA,NA,NA,NA,20160311820
100,2016032,1305,2016,32,13,5,-23.29583333,-46.74867936,T,0.10755,0.07711,0.0261,0,20160321305
101,2016032,1440,2016,32,14,40,NA,NA,T,NA,NA,NA,NA,20160321440
102,2016032,1725,2016,32,17,25,-23.52083333,-46.92819456,A,0.25654,0.18503,0.0237,0,20160321725
103,2016033,1345,2016,33,13,45,-23.29583333,-46.92106653,T,0.18321,0.1317,0.0196,0,20160331345
104,2016033,1630,2016,33,16,30,-23.5625,-46.90670003,A,0.42356,0.30737,0.0214,0,20160331630
105,2016033,1805,2016,33,18,5,NA,NA,A,NA,NA,NA,NA,20160331805
106,2016034,1250,2016,34,12,50,-23.29583333,-47.02086963,T,0.21157,0.15225,0.0144,0,20160341250
107,2016034,1430,2016,34,14,30,NA,NA,T,NA,NA,NA,NA,20160341430
108,2016034,1710,2016,34,17,10,-23.29583333,-46.50370811,A,0.37125,0.26875,0.0241,0,20160341710
109,2016035,1335,2016,35,13,35,NA,NA,T,NA,NA,NA,NA,20160351335
110,2016035,1615,2016,35,16,15,NA,NA,A,NA,NA,NA,NA,20160351615
111,2016035,1755,2016,35,17,55,NA,NA,A,NA,NA,NA,NA,20160351755
112,2016036,1240,2016,36,12,40,-23.29583333,-47.02086963,T,0.16048,0.11517,0.0102,0,20160361240
113,2016036,1415,2016,36,14,15,NA,NA,T,NA,NA,NA,NA,20160361415
114,2016036,1700,2016,36,17,0,-23.3125,-47.02676178,A,0.33873,0.24492,0.0342,0,20160361700
115,2016037,1320,2016,37,13,20,NA,NA,T,NA,NA,NA,NA,20160371320
116,2016037,1605,2016,37,16,5,NA,NA,A,NA,NA,NA,NA,20160371605
117,2016037,1740,2016,37,17,40,NA,NA,A,NA,NA,NA,NA,20160371740
