,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
286,2016104,1815,2016,104,18,15,-16.40416667,-68.34457246,A,0.12154,0.08722,0.0389,0,20161041815
287,2016105,1720,2016,105,17,20,NA,NA,A,NA,NA,NA,NA,20161051720
288,2016105,1900,2016,105,19,0,-16.32916667,-67.98832652,A,0.07035,0.05034,0.01,0,20161051900
289,2016106,1515,2016,106,15,15,-16.3375,-68.33858364,T,0.32656,0.23615,0.021,0,20161061515
290,2016106,1805,2016,106,18,5,-16.62916667,-67.98935062,A,0.25244,0.18202,0.0317,0,20161061805
291,2016107,1420,2016,107,14,20,-16.4375,-68.33891468,T,0.23019,0.16581,0.0174,0,20161071420
292,2016107,1600,2016,107,16,0,NA,NA,T,NA,NA,NA,NA,20161071600
293,2016107,1710,2016,107,17,10,NA,NA,A,NA,NA,NA,NA,20161071710
294,2016107,1850,2016,107,18,50,-16.4375,-68.07826152,A,0.20591,0.1482,0.0161,0,20161071850
295,2016108,1505,2016,108,15,5,NA,NA,T,NA,NA,NA,NA,20161081505
296,2016108,1755,2016,108,17,55,NA,NA,A,NA,NA,NA,NA,20161081755
297,2016108,1930,2016,108,19,30,NA,NA,A,NA,NA,NA,NA,20161081930
298,2016109,1410,2016,109,14,10,-16.52083333,-68.07278978,T,0.31892,0.23058,0.0133,0,20161091410
299,2016109,1545,2016,109,15,45,NA,NA,T,NA,NA,NA,NA,20161091545
300,2016109,1835,2016,109,18,35,-16.7125,-67.87105497,A,0.22967,0.16533,0.0254,0,20161091835
301,2016110,1450,2016,110,14,50,NA,NA,T,NA,NA,NA,NA,20161101450
302,2016110,1740,2016,110,17,40,NA,NA,A,NA,NA,NA,NA,20161101740
303,2016110,1915,2016,110,19,15,NA,NA,A,NA,NA,NA,NA,20161101915
304,2016111,1355,2016,111,13,55,NA,NA,T,NA,NA,NA,NA,20161111355
305,2016111,1535,2016,111,15,35,NA,NA,T,NA,NA,NA,NA,20161111535
306,2016111,1825,2016,111,18,25,NA,NA,A,NA,NA,NA,NA,20161111825
307,2016112,1440,2016,112,14,40,-16.32916667,-67.89280681,T,0.19294,0.13871,0.0266,0,20161121440
308,2016112,1730,2016,112,17,30,NA,NA,A,NA,NA,NA,NA,20161121730
309,2016112,1905,2016,112,19,5,NA,NA,A,NA,NA,NA,NA,20161121905
310,2016113,1520,2016,113,15,20,-16.62916667,-68.21547446,T,0.37217,0.26944,NA,0,20161131520
311,2016113,1810,2016,113,18,10,-16.62083333,-68.34296247,A,0.31533,0.22808,NA,0,20161131810
312,2016114,1425,2016,114,14,25,-16.27083333,-68.02885551,T,0.11849,0.08494,0.0191,0,20161141425
313,2016114,1715,2016,114,17,15,NA,NA,A,NA,NA,NA,NA,20161141715
314,2016114,1855,2016,114,18,55,-16.30416667,-68.34430796,A,0.01752,0.01242,0.0128,0,20161141855
315,2016115,1510,2016,115,15,10,-16.27083333,-68.02885551,T,0.03511,0.02504,0.023,0,20161151510
316,2016115,1800,2016,115,18,0,-16.27083333,-68.02017448,A,0.05262,0.03761,0.0225,0,20161151800
317,2016116,1415,2016,116,14,15,-16.27083333,-68.02885551,T,0.02223,0.01581,0.0126,0,20161161415
318,2016116,1555,2016,116,15,55,NA,NA,T,NA,NA,NA,NA,20161161555
319,2016116,1705,2016,116,17,5,NA,NA,A,NA,NA,NA,NA,20161161705
320,2016116,1840,2016,116,18,40,-16.30416667,-68.34430796,A,0.02563,0.01825,0.0201,0,20161161840
321,2016117,1500,2016,117,15,0,-16.30416667,-68.34430796,T,0.0777,0.05562,0.0377,0,20161171500
322,2016117,1745,2016,117,17,45,-16.30416667,-68.34430796,A,0.10192,0.07306,0.0137,0,20161171745
323,2016117,1925,2016,117,19,25,NA,NA,A,NA,NA,NA,NA,20161171925
324,2016118,1405,2016,118,14,5,NA,NA,T,NA,NA,NA,NA,20161181405
325,2016118,1540,2016,118,15,40,NA,NA,T,NA,NA,NA,NA,20161181540
326,2016118,1830,2016,118,18,30,-16.30416667,-68.34430796,A,0.05827,0.04169,0.0315,0,20161181830
327,2016119,1445,2016,119,14,45,-16.27083333,-68.02885551,T,0.09338,0.06692,0.0316,0,20161191445
328,2016119,1735,2016,119,17,35,-16.27083333,-68.02885551,A,0.06185,0.04421,0.0089,0,20161191735
329,2016119,1910,2016,119,19,10,NA,NA,A,NA,NA,NA,NA,20161191910
330,2016120,1350,2016,120,13,50,NA,NA,T,NA,NA,NA,NA,20161201350
331,2016120,1530,2016,120,15,30,-16.27083333,-68.02885551,T,0.0225,0.01601,0.0113,0,20161201530
332,2016120,1815,2016,120,18,15,-16.27083333,-68.02885551,A,0.06488,0.04642,0.0331,0,20161201815
333,2016121,1435,2016,121,14,35,-16.27916667,-68.0404256,T,0.11739,0.08415,0.023,0,20161211435
334,2016121,1720,2016,121,17,20,NA,NA,A,NA,NA,NA,NA,20161211720
335,2016121,1900,2016,121,19,0,-16.27916667,-68.0404256,A,0.05141,0.03672,0.0093,0,20161211900
336,2016122,1515,2016,122,15,15,-16.27083333,-68.02885551,T,0.08976,0.06425,0.0175,0,20161221515
337,2016122,1805,2016,122,18,5,-16.27083333,-68.02885551,A,0.20964,0.15089,0.027,0,20161221805
338,2016123,1420,2016,123,14,20,-16.27083333,-68.02885551,T,0.1085,0.07784,0.0151,0,20161231420
339,2016123,1710,2016,123,17,10,NA,NA,A,NA,NA,NA,NA,20161231710
340,2016123,1850,2016,123,18,50,-16.27083333,-68.02885551,A,0.16109,0.11576,0.0139,0,20161231850
341,2016124,1505,2016,124,15,5,-16.27083333,-68.02885551,T,0.07664,0.05484,0.027,0,20161241505
342,2016124,1755,2016,124,17,55,-16.27916667,-68.0404256,A,0.07362,0.05266,0.0167,0,20161241755
343,2016124,1930,2016,124,19,30,NA,NA,A,NA,NA,NA,NA,20161241930
344,2016125,1410,2016,125,14,10,-16.27083333,-68.02885551,T,0.08819,0.06314,0.0099,0,20161251410
345,2016125,1545,2016,125,15,45,NA,NA,T,NA,NA,NA,NA,20161251545
346,2016125,1835,2016,125,18,35,-16.32083333,-68.34144315,A,0.13999,0.10043,0.0248,0,20161251835
347,2016126,1450,2016,126,14,50,-16.27916667,-68.03174421,T,0.14673,0.10531,0.0347,0,20161261450
348,2016126,1740,2016,126,17,40,-16.4625,-68.32165091,A,0.20463,0.14715,0.0107,0,20161261740
349,2016126,1915,2016,126,19,15,NA,NA,A,NA,NA,NA,NA,20161261915
350,2016127,1355,2016,127,13,55,NA,NA,T,NA,NA,NA,NA,20161271355
351,2016127,1535,2016,127,15,35,-16.30416667,-68.34430796,T,0.05971,0.04266,0.0095,0,20161271535
352,2016127,1825,2016,127,18,25,-16.3375,-68.33858364,A,0.14361,0.10305,0.0345,0,20161271825
353,2016128,1440,2016,128,14,40,-16.30416667,-68.34430796,T,0.15981,0.11472,0.0299,0,20161281440
354,2016128,1730,2016,128,17,30,NA,NA,A,NA,NA,NA,NA,20161281730
355,2016128,1905,2016,128,19,5,NA,NA,A,NA,NA,NA,NA,20161281905
356,2016129,1525,2016,129,15,25,-16.3375,-68.33858364,T,0.0858,0.06142,0.0149,0,20161291525
357,2016129,1810,2016,129,18,10,-16.42916667,-68.34467117,A,0.13372,0.09593,0.0352,0,20161291810
358,2016130,1430,2016,130,14,30,-16.30416667,-68.34430796,T,0.13123,0.09411,0.0189,0,20161301430
359,2016130,1715,2016,130,17,15,NA,NA,A,NA,NA,NA,NA,20161301715
360,2016130,1855,2016,130,18,55,-16.30416667,-68.34430796,A,0.11746,0.08423,0.0124,0,20161301855
361,2016131,1510,2016,131,15,10,-16.30416667,-68.34430796,T,0.05897,0.04214,0.0246,0,20161311510
362,2016131,1800,2016,131,18,0,-16.30416667,-68.34430796,A,0.07797,0.05579,0.0212,0,20161311800
363,2016132,1415,2016,132,14,15,-16.45416667,-68.066729,T,0.20209,0.14532,0.0123,0,20161321415
364,2016132,1555,2016,132,15,55,NA,NA,T,NA,NA,NA,NA,20161321555
365,2016132,1705,2016,132,17,5,NA,NA,A,NA,NA,NA,NA,20161321705
366,2016132,1840,2016,132,18,40,-16.30416667,-68.34430796,A,0.11172,0.08005,0.0192,0,20161321840
367,2016133,1500,2016,133,15,0,-16.30416667,-68.34430796,T,0.11183,0.08015,0.0356,0,20161331500
368,2016133,1745,2016,133,17,45,-16.3625,-68.33864686,A,0.08738,0.06255,0.0124,0,20161331745
369,2016133,1920,2016,133,19,20,NA,NA,A,NA,NA,NA,NA,20161331920
370,2016134,1405,2016,134,14,5,NA,NA,T,NA,NA,NA,NA,20161341405
371,2016134,1540,2016,134,15,40,NA,NA,T,NA,NA,NA,NA,20161341540
372,2016134,1830,2016,134,18,30,-16.44583333,-68.34184795,A,0.17431,0.12527,0.0327,0,20161341830
373,2016135,1445,2016,135,14,45,-16.5625,-68.04402399,T,0.24244,0.17469,0.0336,0,20161351445
374,2016135,1735,2016,135,17,35,-16.65416667,-68.04170952,A,0.333,0.241,0.008,0,20161351735
375,2016135,1910,2016,135,19,10,NA,NA,A,NA,NA,NA,NA,20161351910
376,2016136,1350,2016,136,13,50,NA,NA,T,NA,NA,NA,NA,20161361350
377,2016136,1530,2016,136,15,30,-16.30416667,-68.34430796,T,0.03008,0.02141,0.0116,0,20161361530
378,2016136,1815,2016,136,18,15,-16.30416667,-68.34430796,A,0.10644,0.07629,0.0355,0,20161361815
379,2016137,1435,2016,137,14,35,-16.30416667,-68.34430796,T,0.1595,0.11448,0.0233,0,20161371435
380,2016137,1720,2016,137,17,20,NA,NA,A,NA,NA,NA,NA,20161371720
381,2016137,1900,2016,137,19,0,-16.45416667,-68.30133699,A,0.17127,0.12305,0.0099,0,20161371900
382,2016138,1515,2016,138,15,15,-16.30416667,-68.34430796,T,0.06986,0.04995,0.0185,0,20161381515
383,2016138,1805,2016,138,18,5,-16.30416667,-68.34430796,A,0.08744,0.0626,0.026,0,20161381805
384,2016139,1420,2016,139,14,20,-16.27083333,-68.02885551,T,0.06576,0.04702,0.0141,0,20161391420
385,2016139,1710,2016,139,17,10,NA,NA,A,NA,NA,NA,NA,20161391710
386,2016139,1845,2016,139,18,45,-16.30416667,-68.34430796,A,0.05195,0.0371,0.0151,0,20161391845
387,2016140,1505,2016,140,15,5,-16.27916667,-68.0404256,T,0.13977,0.10035,0.0255,0,20161401505
388,2016140,1750,2016,140,17,50,-16.2875,-68.06067988,A,0.14788,0.10618,0.0153,0,20161401750
389,2016140,1930,2016,140,19,30,NA,NA,A,NA,NA,NA,NA,20161401930
390,2016141,1410,2016,141,14,10,-16.27083333,-68.02885551,T,0.03446,0.02456,0.0092,0,20161411410
391,2016141,1545,2016,141,15,45,NA,NA,T,NA,NA,NA,NA,20161411545
392,2016141,1835,2016,141,18,35,-16.30416667,-68.34430796,A,0.06685,0.04781,0.0238,0,20161411835
393,2016142,1450,2016,142,14,50,-16.2875,-68.06067988,T,0.10557,0.07565,0.0334,0,20161421450
394,2016142,1740,2016,142,17,40,-16.30416667,-68.34430796,A,0.07385,0.05281,0.0097,0,20161421740
395,2016142,1915,2016,142,19,15,NA,NA,A,NA,NA,NA,NA,20161421915
396,2016143,1355,2016,143,13,55,NA,NA,T,NA,NA,NA,NA,20161431355
397,2016143,1535,2016,143,15,35,-16.2875,-68.05199812,T,0.02126,0.01511,0.0082,0,20161431535
398,2016143,1825,2016,143,18,25,-16.30416667,-68.34430796,A,0.09087,0.0651,0.0344,0,20161431825
399,2016144,1440,2016,144,14,40,-16.30416667,-68.34430796,T,0.13875,0.09957,0.0286,0,20161441440
400,2016144,1725,2016,144,17,25,NA,NA,A,NA,NA,NA,NA,20161441725
401,2016144,1905,2016,144,19,5,NA,NA,A,NA,NA,NA,NA,20161441905
402,2016145,1525,2016,145,15,25,-16.27083333,-68.02885551,T,0.04686,0.03346,0.0123,0,20161451525
403,2016145,1810,2016,145,18,10,-16.27083333,-68.02885551,A,0.10318,0.07393,0.0275,0,20161451810
404,2016146,1430,2016,146,14,30,-16.27916667,-68.0404256,T,0.09009,0.06451,0.0173,0,20161461430
405,2016146,1715,2016,146,17,15,NA,NA,A,NA,NA,NA,NA,20161461715
406,2016146,1855,2016,146,18,55,-16.30416667,-68.34430796,A,0.11605,0.08321,0.0118,0,20161461855
407,2016147,1510,2016,147,15,10,-16.27916667,-68.0404256,T,0.05224,0.03731,0.0196,0,20161471510
408,2016147,1800,2016,147,18,0,-16.30416667,-68.34430796,A,0.06211,0.0444,0.0198,0,20161471800
409,2016148,1415,2016,148,14,15,-16.30416667,-68.34430796,T,0.13298,0.09538,0.0115,0,20161481415
410,2016148,1555,2016,148,15,55,NA,NA,T,NA,NA,NA,NA,20161481555
411,2016148,1705,2016,148,17,5,NA,NA,A,NA,NA,NA,NA,20161481705
412,2016148,1840,2016,148,18,40,-16.30416667,-68.34430796,A,0.14131,0.10137,0.0186,0,20161481840
413,2016149,1500,2016,149,15,0,-16.2875,-68.06067988,T,0.11378,0.08157,0.029,0,20161491500
414,2016149,1745,2016,149,17,45,-16.30416667,-68.34430796,A,0.07236,0.05176,0.012,0,20161491745
415,2016149,1920,2016,149,19,20,NA,NA,A,NA,NA,NA,NA,20161491920
416,2016150,1405,2016,150,14,5,NA,NA,T,NA,NA,NA,NA,20161501405
417,2016150,1540,2016,150,15,40,NA,NA,T,NA,NA,NA,NA,20161501540
418,2016150,1830,2016,150,18,30,-16.30416667,-68.34430796,A,0.06865,0.04912,0.0289,0,20161501830
419,2016151,1445,2016,151,14,45,-16.27083333,-68.02885551,T,0.08641,0.06188,0.0287,0,20161511445
420,2016151,1735,2016,151,17,35,-16.27083333,-68.02885551,A,0.04029,0.02876,0.0075,0,20161511735
421,2016151,1910,2016,151,19,10,NA,NA,A,NA,NA,NA,NA,20161511910
422,2016152,1350,2016,152,13,50,NA,NA,T,NA,NA,NA,NA,20161521350
423,2016152,1530,2016,152,15,30,-16.2875,-68.06067988,T,0.03156,0.02249,0.0098,0,20161521530
424,2016152,1815,2016,152,18,15,-16.30416667,-68.34430796,A,0.08215,0.0588,0.0341,0,20161521815
425,2016153,1435,2016,153,14,35,-16.30416667,-68.34430796,T,0.1887,0.13562,0.0224,0,20161531435
426,2016153,1720,2016,153,17,20,NA,NA,A,NA,NA,NA,NA,20161531720
427,2016153,1900,2016,153,19,0,-16.27083333,-68.02885551,A,0.18615,0.1339,0.0081,0,20161531900
428,2016154,1515,2016,154,15,15,-16.27083333,-68.02885551,T,0.1032,0.07397,0.0152,0,20161541515
429,2016154,1805,2016,154,18,5,-16.27083333,-68.02885551,A,0.11748,0.08421,0.023,0,20161541805
430,2016155,1420,2016,155,14,20,-16.27083333,-68.02885551,T,0.25411,0.18331,0.0132,0,20161551420
431,2016155,1710,2016,155,17,10,NA,NA,A,NA,NA,NA,NA,20161551710
432,2016155,1845,2016,155,18,45,-16.27083333,-68.02885551,A,0.15013,0.10777,0.0125,0,20161551845
433,2016156,1505,2016,156,15,5,-16.27083333,-68.02885551,T,0.06824,0.04878,0.0237,0,20161561505
434,2016156,1750,2016,156,17,50,-16.27916667,-68.0404256,A,0.05422,0.03874,0.0142,0,20161561750
435,2016156,1925,2016,156,19,25,NA,NA,A,NA,NA,NA,NA,20161561925
436,2016157,1410,2016,157,14,10,-16.27083333,-67.95940731,T,0.13287,0.09529,0.0082,0,20161571410
437,2016157,1545,2016,157,15,45,NA,NA,T,NA,NA,NA,NA,20161571545
438,2016157,1835,2016,157,18,35,-16.30416667,-68.34430796,A,0.14242,0.10224,0.0233,0,20161571835
439,2016158,1450,2016,158,14,50,-16.30416667,-68.34430796,T,0.1493,0.10722,0.0361,0,20161581450
440,2016158,1740,2016,158,17,40,-16.42916667,-68.0319008,A,0.19423,0.13966,0.0093,0,20161581740
441,2016158,1915,2016,158,19,15,NA,NA,A,NA,NA,NA,NA,20161581915
442,2016159,1355,2016,159,13,55,NA,NA,T,NA,NA,NA,NA,20161591355
443,2016159,1535,2016,159,15,35,-16.30416667,-68.34430796,T,0.04465,0.03187,0.0087,0,20161591535
444,2016159,1825,2016,159,18,25,-16.4625,-68.32165091,A,0.67693,0.49507,0.0363,0,20161591825
445,2016160,1440,2016,160,14,40,-16.27916667,-68.01438142,T,0.17532,0.12597,0.0245,0,20161601440
446,2016160,1725,2016,160,17,25,NA,NA,A,NA,NA,NA,NA,20161601725
447,2016160,1905,2016,160,19,5,NA,NA,A,NA,NA,NA,NA,20161601905
448,2016161,1345,2016,161,13,45,NA,NA,T,NA,NA,NA,NA,20161611345
449,2016161,1525,2016,161,15,25,-16.27083333,-68.02885551,T,0.08279,0.05923,0.0117,0,20161611525
450,2016161,1810,2016,161,18,10,-16.2875,-68.0085893,A,0.25234,0.18231,0.0277,0,20161611810
451,2016162,1430,2016,162,14,30,-16.27083333,-68.02885551,T,0.13153,0.09433,0.0163,0,20161621430
452,2016162,1715,2016,162,17,15,NA,NA,A,NA,NA,NA,NA,20161621715
453,2016162,1855,2016,162,18,55,-16.27083333,-68.02885551,A,0.27916,0.20149,0.0102,0,20161621855
454,2016163,1510,2016,163,15,10,-16.27083333,-68.02885551,T,0.17327,0.12449,0.0186,0,20161631510
455,2016163,1800,2016,163,18,0,-16.27083333,-68.02885551,A,0.17577,0.12627,0.0184,0,20161631800
456,2016164,1415,2016,164,14,15,-16.27083333,-68.02885551,T,0.17607,0.12645,0.0106,0,20161641415
457,2016164,1555,2016,164,15,55,NA,NA,T,NA,NA,NA,NA,20161641555
458,2016164,1705,2016,164,17,5,NA,NA,A,NA,NA,NA,NA,20161641705
459,2016164,1840,2016,164,18,40,-16.27083333,-67.97676936,A,0.16993,0.12205,0.0154,0,20161641840
460,2016165,1500,2016,165,15,0,-16.27083333,-68.02885551,T,0.19632,0.1412,0.027,0,20161651500
461,2016165,1745,2016,165,17,45,-16.27083333,-67.99413141,A,0.14551,0.10437,0.0115,0,20161651745
462,2016165,1920,2016,165,19,20,NA,NA,A,NA,NA,NA,NA,20161651920
463,2016166,1405,2016,166,14,5,NA,NA,T,NA,NA,NA,NA,20161661405
464,2016166,1540,2016,166,15,40,NA,NA,T,NA,NA,NA,NA,20161661540
465,2016166,1830,2016,166,18,30,-16.27083333,-67.95940731,A,0.22648,0.16305,0.0231,0,20161661830
466,2016167,1445,2016,167,14,45,-16.27083333,-68.02885551,T,0.175,0.12569,0.0273,0,20161671445
467,2016167,1735,2016,167,17,35,-16.27083333,-68.01149346,A,0.14197,0.10188,0.0075,0,20161671735
468,2016167,1910,2016,167,19,10,NA,NA,A,NA,NA,NA,NA,20161671910
469,2016168,1350,2016,168,13,50,NA,NA,T,NA,NA,NA,NA,20161681350
470,2016168,1530,2016,168,15,30,-16.27083333,-68.02885551,T,0.08049,0.0576,0.0095,0,20161681530
471,2016168,1815,2016,168,18,15,-16.44583333,-68.20282696,A,0.19343,0.13903,0.037,0,20161681815
472,2016169,1435,2016,169,14,35,-16.2875,-68.06067988,T,0.19069,0.13706,0.0201,0,20161691435
473,2016169,1720,2016,169,17,20,NA,NA,A,NA,NA,NA,NA,20161691720
474,2016169,1900,2016,169,19,0,-16.30416667,-68.34430796,A,0.09927,0.07111,0.0095,0,20161691900
475,2016170,1515,2016,170,15,15,-16.30416667,-68.34430796,T,0.06181,0.04418,0.0168,0,20161701515
476,2016170,1805,2016,170,18,5,-16.30416667,-68.34430796,A,0.09401,0.06732,0.0247,0,20161701805
477,2016171,1420,2016,171,14,20,-16.2875,-68.06067988,T,0.13824,0.09916,0.0131,0,20161711420
478,2016171,1710,2016,171,17,10,NA,NA,A,NA,NA,NA,NA,20161711710
479,2016171,1845,2016,171,18,45,-16.30416667,-68.34430796,A,0.1222,0.08762,0.0146,0,20161711845
480,2016172,1505,2016,172,15,5,-16.30416667,-68.34430796,T,0.24549,0.17704,0.0269,0,20161721505
481,2016172,1750,2016,172,17,50,-16.30416667,-68.34430796,A,0.23765,0.17133,0.015,0,20161721750
482,2016172,1925,2016,172,19,25,NA,NA,A,NA,NA,NA,NA,20161721925
483,2016173,1410,2016,173,14,10,-16.27916667,-68.03174421,T,0.0792,0.05666,0.0086,0,20161731410
484,2016173,1545,2016,173,15,45,NA,NA,T,NA,NA,NA,NA,20161731545
485,2016173,1835,2016,173,18,35,-16.30416667,-68.34430796,A,0.09486,0.06793,0.0233,0,20161731835
486,2016174,1450,2016,174,14,50,-16.27083333,-68.02885551,T,0.09665,0.06923,0.0288,0,20161741450
487,2016174,1740,2016,174,17,40,-16.27083333,-68.02885551,A,0.0543,0.03879,0.0094,0,20161741740
488,2016174,1915,2016,174,19,15,NA,NA,A,NA,NA,NA,NA,20161741915
489,2016175,1355,2016,175,13,55,NA,NA,T,NA,NA,NA,NA,20161751355
490,2016175,1535,2016,175,15,35,-16.27083333,-68.02885551,T,0.03161,0.02252,0.0076,0,20161751535
491,2016175,1820,2016,175,18,20,-16.27083333,-68.02885551,A,0.11947,0.0857,0.027,0,20161751820
492,2016176,1440,2016,176,14,40,-16.27083333,-68.02885551,T,0.19075,0.13724,0.0239,0,20161761440
493,2016176,1725,2016,176,17,25,NA,NA,A,NA,NA,NA,NA,20161761725
494,2016176,1905,2016,176,19,5,NA,NA,A,NA,NA,NA,NA,20161761905
495,2016177,1345,2016,177,13,45,NA,NA,T,NA,NA,NA,NA,20161771345
496,2016177,1525,2016,177,15,25,-16.30416667,-68.34430796,T,0.16734,0.12026,0.0131,0,20161771525
497,2016177,1810,2016,177,18,10,-16.3625,-68.33864686,A,0.2033,0.14621,0.0307,0,20161771810
498,2016178,1430,2016,178,14,30,-16.30416667,-68.34430796,T,0.15258,0.1095,0.0172,0,20161781430
499,2016178,1715,2016,178,17,15,NA,NA,A,NA,NA,NA,NA,20161781715
500,2016178,1855,2016,178,18,55,-16.30416667,-68.34430796,A,0.09301,0.0666,0.0119,0,20161781855
501,2016179,1510,2016,179,15,10,-16.40416667,-68.34457246,T,0.16694,0.11984,0.0212,0,20161791510
502,2016179,1800,2016,179,18,0,-16.47083333,-68.34196802,A,0.18507,0.13294,0.0208,0,20161791800
503,2016180,1415,2016,180,14,15,NA,NA,T,NA,NA,NA,NA,20161801415
504,2016180,1555,2016,180,15,55,NA,NA,T,NA,NA,NA,NA,20161801555
505,2016180,1700,2016,180,17,0,NA,NA,A,NA,NA,NA,NA,20161801700
506,2016180,1840,2016,180,18,40,NA,NA,A,NA,NA,NA,NA,20161801840
507,2016181,1500,2016,181,15,0,-16.27083333,-68.02885551,T,0.16158,0.11609,0.0268,0,20161811500
508,2016181,1745,2016,181,17,45,-16.4625,-68.33903003,A,0.09329,0.0668,0.0121,0,20161811745
509,2016181,1920,2016,181,19,20,NA,NA,A,NA,NA,NA,NA,20161811920
510,2016182,1405,2016,182,14,5,NA,NA,T,NA,NA,NA,NA,20161821405
511,2016182,1540,2016,182,15,40,NA,NA,T,NA,NA,NA,NA,20161821540
512,2016182,1830,2016,182,18,30,-16.2875,-68.01727107,A,0.10166,0.07286,0.0226,0,20161821830
1,2016183,1445,2016,183,14,45,-16.30416667,-68.34430796,T,0.12997,0.09321,0.0326,0,20161831445
2,2016183,1735,2016,183,17,35,-16.3125,-67.94780428,A,0.11275,0.08082,0.0076,0,20161831735
3,2016183,1910,2016,183,19,10,NA,NA,A,NA,NA,NA,NA,20161831910
4,2016184,1350,2016,184,13,50,NA,NA,T,NA,NA,NA,NA,20161841350
5,2016184,1530,2016,184,15,30,-16.27083333,-68.00281243,T,0.05579,0.03985,0.009,0,20161841530
6,2016184,1815,2016,184,18,15,-16.52916667,-68.34519642,A,0.2238,0.16113,0.0338,0,20161841815
7,2016185,1435,2016,185,14,35,-16.27083333,-68.02017448,T,0.21264,0.15304,0.0201,0,20161851435
8,2016185,1720,2016,185,17,20,NA,NA,A,NA,NA,NA,NA,20161851720
9,2016185,1900,2016,185,19,0,-16.39583333,-68.34164693,A,0.10489,0.07516,0.0096,0,20161851900
10,2016186,1515,2016,186,15,15,NA,NA,T,NA,NA,NA,NA,20161861515
11,2016186,1805,2016,186,18,5,-16.2875,-68.06067988,A,0.20363,0.14646,0.0242,0,20161861805
12,2016187,1420,2016,187,14,20,-16.27916667,-68.0404256,T,0.08708,0.06232,0.0126,0,20161871420
13,2016187,1710,2016,187,17,10,NA,NA,A,NA,NA,NA,NA,20161871710
14,2016187,1845,2016,187,18,45,-16.30416667,-68.34430796,A,0.08085,0.05784,0.0154,0,20161871845
15,2016188,1505,2016,188,15,5,-16.30416667,-68.34430796,T,0.12759,0.09157,0.0275,0,20161881505
16,2016188,1750,2016,188,17,50,-16.30416667,-68.34430796,A,0.09498,0.06803,0.0156,0,20161881750
17,2016188,1925,2016,188,19,25,NA,NA,A,NA,NA,NA,NA,20161881925
18,2016189,1410,2016,189,14,10,-16.72083333,-68.33518544,T,0.3945,0.286,0.0101,0,20161891410
19,2016189,1545,2016,189,15,45,NA,NA,T,NA,NA,NA,NA,20161891545
20,2016189,1835,2016,189,18,35,NA,NA,A,NA,NA,NA,NA,20161891835
21,2016190,1450,2016,190,14,50,-16.45416667,-68.09279656,T,0.54352,0.39622,0.0365,0,20161901450
22,2016190,1740,2016,190,17,40,-16.4625,-68.33903003,A,0.14228,0.10207,0.0102,0,20161901740
23,2016190,1915,2016,190,19,15,NA,NA,A,NA,NA,NA,NA,20161901915
24,2016191,1355,2016,191,13,55,NA,NA,T,NA,NA,NA,NA,20161911355
25,2016191,1535,2016,191,15,35,-16.37083333,-68.34156598,T,0.03436,0.02449,0.0083,0,20161911535
26,2016191,1820,2016,191,18,20,-16.30416667,-68.34430796,A,0.10172,0.07293,0.0347,0,20161911820
27,2016192,1440,2016,192,14,40,-16.27083333,-68.02885551,T,0.08379,0.06,0.0241,0,20161921440
28,2016192,1725,2016,192,17,25,NA,NA,A,NA,NA,NA,NA,20161921725
29,2016192,1905,2016,192,19,5,NA,NA,A,NA,NA,NA,NA,20161921905
30,2016193,1345,2016,193,13,45,NA,NA,T,NA,NA,NA,NA,20161931345
31,2016193,1525,2016,193,15,25,-16.27083333,-68.02885551,T,0.02385,0.01697,0.0115,0,20161931525
32,2016193,1810,2016,193,18,10,-16.27083333,-68.02885551,A,0.06147,0.04395,0.0275,0,20161931810
33,2016194,1430,2016,194,14,30,-16.27083333,-68.02885551,T,0.0535,0.03822,0.0164,0,20161941430
34,2016194,1715,2016,194,17,15,NA,NA,A,NA,NA,NA,NA,20161941715
35,2016194,1855,2016,194,18,55,-16.27083333,-68.02885551,A,0.04656,0.03324,0.011,0,20161941855
36,2016195,1510,2016,195,15,10,-16.27916667,-68.0404256,T,0.09514,0.06812,0.0189,0,20161951510
37,2016195,1800,2016,195,18,0,-16.3375,-68.33858364,A,0.12089,0.08666,0.0212,0,20161951800
38,2016196,1415,2016,196,14,15,-16.27083333,-68.02885551,T,0.07195,0.05145,0.0109,0,20161961415
39,2016196,1555,2016,196,15,55,NA,NA,T,NA,NA,NA,NA,20161961555
40,2016196,1700,2016,196,17,0,NA,NA,A,NA,NA,NA,NA,20161961700
41,2016196,1840,2016,196,18,40,-16.30416667,-68.34430796,A,0.09517,0.06815,0.0201,0,20161961840
42,2016197,1500,2016,197,15,0,-16.27083333,-68.02885551,T,0.11545,0.08274,0.0271,0,20161971500
43,2016197,1745,2016,197,17,45,-16.30416667,-68.34430796,A,0.08238,0.05894,0.0129,0,20161971745
44,2016197,1920,2016,197,19,20,NA,NA,A,NA,NA,NA,NA,20161971920
45,2016198,1405,2016,198,14,5,NA,NA,T,NA,NA,NA,NA,20161981405
46,2016198,1540,2016,198,15,40,NA,NA,T,NA,NA,NA,NA,20161981540
47,2016198,1830,2016,198,18,30,-16.30416667,-68.34430796,A,0.13659,0.09798,0.0316,0,20161981830
