,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
265,2015258,1805,2015,258,18,5,NA,NA,T,NA,NA,NA,NA,20152581805
266,2015258,1935,2015,258,19,35,29.9875,-95.26523098,A,0.13628,0.09807,0.0348,0,20152581935
267,2015259,1710,2015,259,17,10,29.77916666,-95.10479193,T,0.32433,0.23467,0.0375,0,20152591710
268,2015259,1840,2015,259,18,40,NA,NA,A,NA,NA,NA,NA,20152591840
269,2015259,2020,2015,259,20,20,29.97916666,-95.26685755,A,0.18287,0.13172,0.0118,0,20152592020
270,2015260,1615,2015,260,16,15,NA,NA,T,NA,NA,NA,NA,20152601615
271,2015260,1750,2015,260,17,50,29.87916666,-95.12312815,T,0.2917,0.21099,0.0117,0,20152601750
272,2015260,1925,2015,260,19,25,29.9875,-95.2459884,A,0.14556,0.10467,0.0325,0,20152601925
273,2015261,1655,2015,261,16,55,29.9875,-95.18826064,T,0.31548,0.22838,0.0329,0,20152611655
274,2015261,1825,2015,261,18,25,NA,NA,A,NA,NA,NA,NA,20152611825
275,2015261,2005,2015,261,20,5,29.9875,-95.26523098,A,0.17235,0.12414,0.0157,0,20152612005
276,2015262,1600,2015,262,16,0,NA,NA,T,NA,NA,NA,NA,20152621600
277,2015262,1740,2015,262,17,40,29.9875,-95.6500827,T,0.12551,0.09032,0.0186,0,20152621740
278,2015262,1910,2015,262,19,10,29.9875,-95.29409486,A,0.12836,0.09232,0.0197,0,20152621910
279,2015262,2050,2015,262,20,50,NA,NA,A,NA,NA,NA,NA,20152622050
280,2015263,1645,2015,263,16,45,29.9875,-95.6500827,T,0.20403,0.14717,0.0191,0,20152631645
281,2015263,1820,2015,263,18,20,NA,NA,T,NA,NA,NA,NA,20152631820
282,2015263,1955,2015,263,19,55,29.9875,-95.2459884,A,0.21167,0.15263,0.0241,0,20152631955
283,2015264,1550,2015,264,15,50,NA,NA,T,NA,NA,NA,NA,20152641550
284,2015264,1725,2015,264,17,25,29.9875,-95.6500827,T,0.41717,0.3034,0.0277,0,20152641725
285,2015264,1900,2015,264,19,0,29.9875,-95.55386977,A,0.40132,0.29151,0.0119,0,20152641900
286,2015264,2035,2015,264,20,35,NA,NA,A,NA,NA,NA,NA,20152642035
287,2015265,1630,2015,265,16,30,29.6875,-95.04670289,T,0.24131,0.17416,0.0149,0,20152651630
288,2015265,1810,2015,265,18,10,NA,NA,T,NA,NA,NA,NA,20152651810
289,2015265,1940,2015,265,19,40,29.9875,-95.19788193,A,0.15221,0.10952,0.033,0,20152651940
290,2015266,1535,2015,266,15,35,NA,NA,T,NA,NA,NA,NA,20152661535
291,2015266,1715,2015,266,17,15,29.9875,-95.6500827,T,0.18587,0.134,0.0342,0,20152661715
292,2015266,1845,2015,266,18,45,29.9875,-95.52500589,A,0.09548,0.06855,0.0084,0,20152661845
293,2015266,2025,2015,266,20,25,29.9875,-95.6500827,A,0.09137,0.06567,0.0098,0,20152662025
294,2015267,1620,2015,267,16,20,NA,NA,T,NA,NA,NA,NA,20152671620
295,2015267,1755,2015,267,17,55,29.95416666,-95.62761611,T,0.23779,0.17181,0.0094,0,20152671755
296,2015267,1930,2015,267,19,30,29.92916666,-95.45935083,A,0.2348,0.16968,0.0344,0,20152671930
297,2015268,1705,2015,268,17,5,29.9875,-95.47689943,T,0.27411,0.19836,0.0317,0,20152681705
298,2015268,1835,2015,268,18,35,NA,NA,A,NA,NA,NA,NA,20152681835
299,2015268,2010,2015,268,20,10,29.60416666,-95.39936061,A,0.22571,0.16311,0.0138,0,20152682010
300,2015269,1605,2015,269,16,5,NA,NA,T,NA,NA,NA,NA,20152691605
301,2015269,1745,2015,269,17,45,29.9875,-95.55386977,T,0.38523,0.27987,0.0144,0,20152691745
302,2015269,1915,2015,269,19,15,29.9875,-95.53462718,A,0.40216,0.29223,0.0215,0,20152691915
303,2015269,2055,2015,269,20,55,NA,NA,A,NA,NA,NA,NA,20152692055
304,2015270,1650,2015,270,16,50,NA,NA,T,NA,NA,NA,NA,20152701650
305,2015270,1820,2015,270,18,20,NA,NA,A,NA,NA,NA,NA,20152701820
306,2015270,1825,2015,270,18,25,NA,NA,T,NA,NA,NA,NA,20152701825
307,2015270,2000,2015,270,20,0,NA,NA,A,NA,NA,NA,NA,20152702000
308,2015271,1555,2015,271,15,55,NA,NA,T,NA,NA,NA,NA,20152711555
309,2015271,1735,2015,271,17,35,NA,NA,T,NA,NA,NA,NA,20152711735
310,2015271,1905,2015,271,19,5,NA,NA,A,NA,NA,NA,NA,20152711905
311,2015271,2045,2015,271,20,45,NA,NA,A,NA,NA,NA,NA,20152712045
312,2015272,1640,2015,272,16,40,29.92916666,-95.64204815,T,0.393,0.286,0.0174,0,20152721640
313,2015272,1815,2015,272,18,15,NA,NA,T,NA,NA,NA,NA,20152721815
314,2015272,1950,2015,272,19,50,29.9625,-95.30859139,A,0.2328,0.16814,0.0243,0,20152721950
315,2015273,1540,2015,273,15,40,NA,NA,T,NA,NA,NA,NA,20152731540
316,2015273,1720,2015,273,17,20,29.87916666,-95.15196062,T,0.316,0.229,0.0278,0,20152731720
317,2015273,1855,2015,273,18,55,29.9875,-95.46727813,A,0.28579,0.20669,0.0088,0,20152731855
318,2015273,2030,2015,273,20,30,NA,NA,A,NA,NA,NA,NA,20152732030
319,2015274,1625,2015,274,16,25,29.9875,-95.63084011,T,0.16287,0.11733,0.0103,0,20152741625
320,2015274,1805,2015,274,18,5,NA,NA,T,NA,NA,NA,NA,20152741805
321,2015274,1935,2015,274,19,35,29.9875,-95.6500827,A,0.19902,0.14359,0.0309,0,20152741935
322,2015275,1710,2015,275,17,10,29.9875,-95.6500827,T,0.18917,0.13642,0.0339,0,20152751710
323,2015275,1840,2015,275,18,40,NA,NA,A,NA,NA,NA,NA,20152751840
324,2015275,2020,2015,275,20,20,29.9875,-95.6500827,A,0.0394,0.02819,0.011,0,20152752020
325,2015276,1615,2015,276,16,15,NA,NA,T,NA,NA,NA,NA,20152761615
326,2015276,1750,2015,276,17,50,29.9875,-95.6500827,T,0.07298,0.05234,0.0111,0,20152761750
327,2015276,1925,2015,276,19,25,29.9875,-95.6500827,A,0.11559,0.08314,0.0237,0,20152761925
328,2015277,1655,2015,277,16,55,29.9875,-95.6500827,T,0.15048,0.10835,0.0263,0,20152771655
329,2015277,1825,2015,277,18,25,NA,NA,A,NA,NA,NA,NA,20152771825
330,2015277,1830,2015,277,18,30,NA,NA,T,NA,NA,NA,NA,20152771830
331,2015277,2005,2015,277,20,5,29.9875,-95.6500827,A,0.07057,0.05063,0.0157,0,20152772005
332,2015278,1600,2015,278,16,0,NA,NA,T,NA,NA,NA,NA,20152781600
333,2015278,1740,2015,278,17,40,29.9875,-95.6500827,T,0.08986,0.06453,0.0164,0,20152781740
334,2015278,1910,2015,278,19,10,29.9875,-95.6500827,A,0.10377,0.07458,0.015,0,20152781910
335,2015278,2050,2015,278,20,50,NA,NA,A,NA,NA,NA,NA,20152782050
336,2015279,1645,2015,279,16,45,29.9875,-95.6500827,T,0.20349,0.14683,0.0178,0,20152791645
337,2015279,1820,2015,279,18,20,NA,NA,T,NA,NA,NA,NA,20152791820
338,2015279,1955,2015,279,19,55,29.9875,-95.6500827,A,0.18534,0.13369,0.0232,0,20152791955
339,2015280,1550,2015,280,15,50,NA,NA,T,NA,NA,NA,NA,20152801550
340,2015280,1725,2015,280,17,25,29.9875,-95.17863935,T,0.28157,0.20342,0.0266,0,20152801725
341,2015280,1900,2015,280,19,0,29.94583333,-95.20606041,A,0.23388,0.16868,0.0098,0,20152801900
342,2015280,2035,2015,280,20,35,NA,NA,A,NA,NA,NA,NA,20152802035
343,2015281,1630,2015,281,16,30,NA,NA,T,NA,NA,NA,NA,20152811630
344,2015281,1810,2015,281,18,10,NA,NA,T,NA,NA,NA,NA,20152811810
345,2015281,1940,2015,281,19,40,NA,NA,A,NA,NA,NA,NA,20152811940
346,2015282,1535,2015,282,15,35,NA,NA,T,NA,NA,NA,NA,20152821535
347,2015282,1715,2015,282,17,15,NA,NA,T,NA,NA,NA,NA,20152821715
348,2015282,1845,2015,282,18,45,NA,NA,A,NA,NA,NA,NA,20152821845
349,2015282,2025,2015,282,20,25,NA,NA,A,NA,NA,NA,NA,20152822025
350,2015283,1620,2015,283,16,20,NA,NA,T,NA,NA,NA,NA,20152831620
351,2015283,1755,2015,283,17,55,29.9875,-95.6500827,T,0.21251,0.15338,0.0086,0,20152831755
352,2015283,1930,2015,283,19,30,29.9875,-95.6500827,A,0.30809,0.22324,0.0271,0,20152831930
353,2015284,1705,2015,284,17,5,29.9875,-95.6500827,T,0.18994,0.13696,0.0299,0,20152841705
354,2015284,1835,2015,284,18,35,NA,NA,A,NA,NA,NA,NA,20152841835
355,2015284,2010,2015,284,20,10,29.9875,-95.46727813,A,0.22789,0.16449,0.0125,0,20152842010
356,2015285,1605,2015,285,16,5,NA,NA,T,NA,NA,NA,NA,20152851605
357,2015285,1745,2015,285,17,45,29.67083333,-95.58721675,T,0.385,0.28,0.0131,0,20152851745
358,2015285,1915,2015,285,19,15,29.62083333,-95.6164423,A,0.30405,0.22035,0.0187,0,20152851915
359,2015285,2055,2015,285,20,55,NA,NA,A,NA,NA,NA,NA,20152852055
360,2015286,1650,2015,286,16,50,29.9875,-95.6500827,T,0.2533,0.18313,0.0207,0,20152861650
361,2015286,1820,2015,286,18,20,NA,NA,A,NA,NA,NA,NA,20152861820
362,2015286,1825,2015,286,18,25,NA,NA,T,NA,NA,NA,NA,20152861825
363,2015286,2000,2015,286,20,0,29.9875,-95.6500827,A,0.06752,0.04845,0.0178,0,20152862000
364,2015287,1555,2015,287,15,55,NA,NA,T,NA,NA,NA,NA,20152871555
365,2015287,1735,2015,287,17,35,29.9875,-95.6500827,T,0.06944,0.0498,0.0192,0,20152871735
366,2015287,1905,2015,287,19,5,29.9875,-95.6500827,A,0.09339,0.06709,0.0109,0,20152871905
367,2015287,2045,2015,287,20,45,NA,NA,A,NA,NA,NA,NA,20152872045
368,2015288,1640,2015,288,16,40,29.9875,-95.6500827,T,0.06107,0.04377,0.0135,0,20152881640
369,2015288,1815,2015,288,18,15,NA,NA,T,NA,NA,NA,NA,20152881815
370,2015288,1950,2015,288,19,50,29.9875,-95.6500827,A,0.04339,0.0311,0.0257,0,20152881950
371,2015289,1545,2015,289,15,45,NA,NA,T,NA,NA,NA,NA,20152891545
372,2015289,1720,2015,289,17,20,29.9875,-95.6500827,T,0.1685,0.12141,0.0274,0,20152891720
373,2015289,1855,2015,289,18,55,29.9875,-95.6500827,A,0.10081,0.07243,0.0073,0,20152891855
374,2015289,2030,2015,289,20,30,NA,NA,A,NA,NA,NA,NA,20152892030
375,2015290,1625,2015,290,16,25,29.9875,-95.6500827,T,0.19589,0.14133,0.0094,0,20152901625
376,2015290,1805,2015,290,18,5,NA,NA,T,NA,NA,NA,NA,20152901805
377,2015290,1935,2015,290,19,35,29.9875,-95.6500827,A,0.19975,0.14421,0.0273,0,20152901935
378,2015291,1710,2015,291,17,10,29.9875,-95.6500827,T,0.20584,0.14852,0.0309,0,20152911710
379,2015291,1840,2015,291,18,40,NA,NA,A,NA,NA,NA,NA,20152911840
380,2015291,2020,2015,291,20,20,29.9875,-95.6500827,A,0.13613,0.09792,0.0094,0,20152912020
381,2015292,1615,2015,292,16,15,NA,NA,T,NA,NA,NA,NA,20152921615
382,2015292,1750,2015,292,17,50,29.9875,-95.6500827,T,0.10323,0.07418,0.0097,0,20152921750
383,2015292,1925,2015,292,19,25,29.9875,-95.6500827,A,0.12463,0.08964,0.0211,0,20152921925
384,2015293,1655,2015,293,16,55,NA,NA,T,NA,NA,NA,NA,20152931655
385,2015293,1825,2015,293,18,25,NA,NA,A,NA,NA,NA,NA,20152931825
386,2015293,2005,2015,293,20,5,NA,NA,A,NA,NA,NA,NA,20152932005
387,2015294,1600,2015,294,16,0,NA,NA,T,NA,NA,NA,NA,20152941600
388,2015294,1740,2015,294,17,40,NA,NA,T,NA,NA,NA,NA,20152941740
389,2015294,1910,2015,294,19,10,29.72083333,-95.1934012,A,0.29754,0.21519,0.0164,0,20152941910
390,2015294,2050,2015,294,20,50,NA,NA,A,NA,NA,NA,NA,20152942050
391,2015295,1645,2015,295,16,45,NA,NA,T,NA,NA,NA,NA,20152951645
392,2015295,1820,2015,295,18,20,NA,NA,T,NA,NA,NA,NA,20152951820
393,2015295,1955,2015,295,19,55,NA,NA,A,NA,NA,NA,NA,20152951955
394,2015296,1550,2015,296,15,50,NA,NA,T,NA,NA,NA,NA,20152961550
395,2015296,1725,2015,296,17,25,NA,NA,T,NA,NA,NA,NA,20152961725
396,2015296,1900,2015,296,19,0,NA,NA,A,NA,NA,NA,NA,20152961900
397,2015296,2035,2015,296,20,35,NA,NA,A,NA,NA,NA,NA,20152962035
398,2015297,1630,2015,297,16,30,NA,NA,T,NA,NA,NA,NA,20152971630
399,2015297,1810,2015,297,18,10,NA,NA,T,NA,NA,NA,NA,20152971810
400,2015297,1940,2015,297,19,40,NA,NA,A,NA,NA,NA,NA,20152971940
401,2015298,1535,2015,298,15,35,NA,NA,T,NA,NA,NA,NA,20152981535
402,2015298,1715,2015,298,17,15,NA,NA,T,NA,NA,NA,NA,20152981715
403,2015298,1845,2015,298,18,45,NA,NA,A,NA,NA,NA,NA,20152981845
404,2015298,2025,2015,298,20,25,NA,NA,A,NA,NA,NA,NA,20152982025
405,2015299,1620,2015,299,16,20,NA,NA,T,NA,NA,NA,NA,20152991620
406,2015299,1755,2015,299,17,55,29.9875,-95.63084011,T,0.1496,0.10777,0.0074,0,20152991755
407,2015299,1930,2015,299,19,30,NA,NA,A,NA,NA,NA,NA,20152991930
408,2015300,1705,2015,300,17,5,29.94583333,-95.64845434,T,0.18203,0.13131,0.0267,0,20153001705
409,2015300,1835,2015,300,18,35,NA,NA,A,NA,NA,NA,NA,20153001835
410,2015300,2010,2015,300,20,10,29.9875,-95.6500827,A,0.06422,0.04609,0.0103,0,20153002010
411,2015301,1920,2015,301,19,20,29.9875,-95.2459884,A,0.12425,0.08937,0.0157,0,20153011920
412,2015301,2055,2015,301,20,55,NA,NA,A,NA,NA,NA,NA,20153012055
413,2015302,1650,2015,302,16,50,29.9875,-95.6500827,T,0.18872,0.13608,0.018,0,20153021650
414,2015302,1820,2015,302,18,20,NA,NA,A,NA,NA,NA,NA,20153021820
415,2015302,1825,2015,302,18,25,NA,NA,T,NA,NA,NA,NA,20153021825
416,2015302,2000,2015,302,20,0,29.9875,-95.6500827,A,0.25831,0.18677,0.0151,0,20153022000
417,2015303,1555,2015,303,15,55,NA,NA,T,NA,NA,NA,NA,20153031555
418,2015303,1735,2015,303,17,35,NA,NA,T,NA,NA,NA,NA,20153031735
419,2015303,1905,2015,303,19,5,NA,NA,A,NA,NA,NA,NA,20153031905
420,2015303,2045,2015,303,20,45,NA,NA,A,NA,NA,NA,NA,20153032045
421,2015304,1640,2015,304,16,40,NA,NA,T,NA,NA,NA,NA,20153041640
422,2015304,1815,2015,304,18,15,NA,NA,T,NA,NA,NA,NA,20153041815
423,2015304,1950,2015,304,19,50,NA,NA,A,NA,NA,NA,NA,20153041950
424,2015305,1545,2015,305,15,45,NA,NA,T,NA,NA,NA,NA,20153051545
425,2015305,1720,2015,305,17,20,NA,NA,T,NA,NA,NA,NA,20153051720
426,2015305,1855,2015,305,18,55,NA,NA,A,NA,NA,NA,NA,20153051855
427,2015305,2030,2015,305,20,30,NA,NA,A,NA,NA,NA,NA,20153052030
428,2015306,1625,2015,306,16,25,29.9875,-95.18826064,T,0.456,0.33167,0.0091,0,20153061625
429,2015306,1805,2015,306,18,5,NA,NA,T,NA,NA,NA,NA,20153061805
430,2015306,1935,2015,306,19,35,29.9875,-95.6500827,A,0.14058,0.10122,0.0242,0,20153061935
431,2015307,1710,2015,307,17,10,NA,NA,T,NA,NA,NA,NA,20153071710
432,2015307,1840,2015,307,18,40,NA,NA,A,NA,NA,NA,NA,20153071840
433,2015307,2020,2015,307,20,20,29.94583333,-95.64845434,A,0.17025,0.12275,0.008,0,20153072020
434,2015308,1615,2015,308,16,15,NA,NA,T,NA,NA,NA,NA,20153081615
435,2015308,1750,2015,308,17,50,NA,NA,T,NA,NA,NA,NA,20153081750
436,2015308,1925,2015,308,19,25,29.4875,-95.4041967,A,0.24983,0.1805,0.017,0,20153081925
437,2015309,1655,2015,309,16,55,NA,NA,T,NA,NA,NA,NA,20153091655
438,2015309,1825,2015,309,18,25,NA,NA,A,NA,NA,NA,NA,20153091825
439,2015309,2005,2015,309,20,5,NA,NA,A,NA,NA,NA,NA,20153092005
440,2015310,1600,2015,310,16,0,NA,NA,T,NA,NA,NA,NA,20153101600
441,2015310,1740,2015,310,17,40,29.9875,-95.6500827,T,0.23853,0.17249,0.0124,0,20153101740
442,2015310,1910,2015,310,19,10,29.92916666,-95.19011267,A,0.29764,0.21555,0.0124,0,20153101910
443,2015310,2050,2015,310,20,50,NA,NA,A,NA,NA,NA,NA,20153102050
444,2015311,1645,2015,311,16,45,NA,NA,T,NA,NA,NA,NA,20153111645
445,2015311,1820,2015,311,18,20,NA,NA,T,NA,NA,NA,NA,20153111820
446,2015311,1955,2015,311,19,55,NA,NA,A,NA,NA,NA,NA,20153111955
447,2015312,1550,2015,312,15,50,NA,NA,T,NA,NA,NA,NA,20153121550
448,2015312,1725,2015,312,17,25,29.9875,-95.6500827,T,0.10416,0.07484,0.0184,0,20153121725
449,2015312,1900,2015,312,19,0,29.9875,-95.6500827,A,0.07038,0.05047,0.0068,0,20153121900
450,2015312,2035,2015,312,20,35,NA,NA,A,NA,NA,NA,NA,20153122035
451,2015313,1630,2015,313,16,30,29.9875,-95.6500827,T,0.1764,0.12705,0.0092,0,20153131630
452,2015313,1810,2015,313,18,10,NA,NA,T,NA,NA,NA,NA,20153131810
453,2015313,1940,2015,313,19,40,29.9875,-95.6500827,A,0.14208,0.10227,0.022,0,20153131940
454,2015314,1535,2015,314,15,35,NA,NA,T,NA,NA,NA,NA,20153141535
455,2015314,1715,2015,314,17,15,NA,NA,T,NA,NA,NA,NA,20153141715
456,2015314,1845,2015,314,18,45,NA,NA,A,NA,NA,NA,NA,20153141845
457,2015314,2025,2015,314,20,25,NA,NA,A,NA,NA,NA,NA,20153142025
458,2015315,1620,2015,315,16,20,NA,NA,T,NA,NA,NA,NA,20153151620
459,2015315,1755,2015,315,17,55,NA,NA,T,NA,NA,NA,NA,20153151755
460,2015315,1930,2015,315,19,30,NA,NA,A,NA,NA,NA,NA,20153151930
461,2015316,1705,2015,316,17,5,29.9875,-95.60197623,T,0.254,0.18383,0.0221,0,20153161705
462,2015316,1835,2015,316,18,35,NA,NA,A,NA,NA,NA,NA,20153161835
463,2015316,2010,2015,316,20,10,29.9875,-95.21712452,A,0.13006,0.09353,0.0085,0,20153162010
464,2015317,1610,2015,317,16,10,NA,NA,T,NA,NA,NA,NA,20153171610
465,2015317,1745,2015,317,17,45,NA,NA,T,NA,NA,NA,NA,20153171745
466,2015317,1915,2015,317,19,15,NA,NA,A,NA,NA,NA,NA,20153171915
467,2015317,2055,2015,317,20,55,NA,NA,A,NA,NA,NA,NA,20153172055
468,2015318,1650,2015,318,16,50,29.9875,-95.29409486,T,0.13988,0.10066,0.0185,0,20153181650
469,2015318,1820,2015,318,18,20,NA,NA,A,NA,NA,NA,NA,20153181820
470,2015318,1825,2015,318,18,25,NA,NA,T,NA,NA,NA,NA,20153181825
471,2015318,2000,2015,318,20,0,29.9875,-95.09204771,A,0.06897,0.0495,0.0119,0,20153182000
472,2015319,1555,2015,319,15,55,NA,NA,T,NA,NA,NA,NA,20153191555
473,2015319,1735,2015,319,17,35,29.9875,-95.6500827,T,0.11454,0.08237,0.0136,0,20153191735
474,2015319,1905,2015,319,19,5,29.9875,-95.6404614,A,0.08441,0.06061,0.0079,0,20153191905
475,2015319,2045,2015,319,20,45,NA,NA,A,NA,NA,NA,NA,20153192045
476,2015320,1640,2015,320,16,40,NA,NA,T,NA,NA,NA,NA,20153201640
477,2015320,1815,2015,320,18,15,NA,NA,T,NA,NA,NA,NA,20153201815
478,2015320,1950,2015,320,19,50,NA,NA,A,NA,NA,NA,NA,20153201950
479,2015321,1545,2015,321,15,45,NA,NA,T,NA,NA,NA,NA,20153211545
480,2015321,1720,2015,321,17,20,NA,NA,T,NA,NA,NA,NA,20153211720
481,2015321,1855,2015,321,18,55,NA,NA,A,NA,NA,NA,NA,20153211855
482,2015321,2030,2015,321,20,30,NA,NA,A,NA,NA,NA,NA,20153212030
483,2015322,1625,2015,322,16,25,29.9875,-95.6500827,T,0.07557,0.05421,0.0071,0,20153221625
484,2015322,1805,2015,322,18,5,NA,NA,T,NA,NA,NA,NA,20153221805
485,2015322,1935,2015,322,19,35,29.9875,-95.6500827,A,0.07728,0.05549,0.0205,0,20153221935
486,2015323,1710,2015,323,17,10,29.9875,-95.6500827,T,0.13977,0.10061,0.0227,0,20153231710
487,2015323,1840,2015,323,18,40,NA,NA,A,NA,NA,NA,NA,20153231840
488,2015323,2020,2015,323,20,20,29.9875,-95.6500827,A,0.02339,0.01668,0.0068,0,20153232020
489,2015324,1615,2015,324,16,15,NA,NA,T,NA,NA,NA,NA,20153241615
490,2015324,1750,2015,324,17,50,29.9875,-95.6500827,T,0.11718,0.08424,0.007,0,20153241750
491,2015324,1925,2015,324,19,25,29.9875,-95.06318383,A,0.13883,0.09988,0.016,0,20153241925
492,2015325,1655,2015,325,16,55,NA,NA,T,NA,NA,NA,NA,20153251655
493,2015325,1825,2015,325,18,25,NA,NA,A,NA,NA,NA,NA,20153251825
494,2015325,2005,2015,325,20,5,29.9875,-95.6500827,A,0.13574,0.09779,0.0102,0,20153252005
495,2015326,1600,2015,326,16,0,NA,NA,T,NA,NA,NA,NA,20153261600
496,2015326,1740,2015,326,17,40,29.9875,-95.6500827,T,0.03661,0.02618,0.0102,0,20153261740
497,2015326,1910,2015,326,19,10,29.9875,-95.6500827,A,0.03876,0.02774,0.0093,0,20153261910
498,2015326,2050,2015,326,20,50,NA,NA,A,NA,NA,NA,NA,20153262050
499,2015327,1645,2015,327,16,45,29.9875,-95.6500827,T,0.09195,0.06603,0.0115,0,20153271645
500,2015327,1820,2015,327,18,20,NA,NA,T,NA,NA,NA,NA,20153271820
501,2015327,1955,2015,327,19,55,29.9875,-95.6500827,A,0.05941,0.0426,0.0149,0,20153271955
502,2015328,1550,2015,328,15,50,NA,NA,T,NA,NA,NA,NA,20153281550
503,2015328,1725,2015,328,17,25,29.90416666,-95.44499999,T,0.15645,0.11276,0.0154,0,20153281725
504,2015328,1900,2015,328,19,0,NA,NA,A,NA,NA,NA,NA,20153281900
505,2015328,2035,2015,328,20,35,NA,NA,A,NA,NA,NA,NA,20153282035
506,2015329,1630,2015,329,16,30,29.9875,-95.05356254,T,0.27056,0.1955,0.0087,0,20153291630
507,2015329,1810,2015,329,18,10,NA,NA,T,NA,NA,NA,NA,20153291810
508,2015329,1940,2015,329,19,40,29.9875,-95.08242642,A,0.17232,0.12405,0.019,0,20153291940
509,2015330,1535,2015,330,15,35,NA,NA,T,NA,NA,NA,NA,20153301535
510,2015330,1715,2015,330,17,15,NA,NA,T,NA,NA,NA,NA,20153301715
511,2015330,1845,2015,330,18,45,NA,NA,A,NA,NA,NA,NA,20153301845
512,2015330,2025,2015,330,20,25,NA,NA,A,NA,NA,NA,NA,20153302025
513,2015331,1620,2015,331,16,20,NA,NA,T,NA,NA,NA,NA,20153311620
514,2015331,1755,2015,331,17,55,NA,NA,T,NA,NA,NA,NA,20153311755
515,2015331,1930,2015,331,19,30,NA,NA,A,NA,NA,NA,NA,20153311930
516,2015332,1705,2015,332,17,5,NA,NA,T,NA,NA,NA,NA,20153321705
517,2015332,1835,2015,332,18,35,NA,NA,A,NA,NA,NA,NA,20153321835
518,2015332,2010,2015,332,20,10,NA,NA,A,NA,NA,NA,NA,20153322010
519,2015333,1610,2015,333,16,10,NA,NA,T,NA,NA,NA,NA,20153331610
520,2015333,1745,2015,333,17,45,NA,NA,T,NA,NA,NA,NA,20153331745
521,2015333,1915,2015,333,19,15,NA,NA,A,NA,NA,NA,NA,20153331915
522,2015333,2055,2015,333,20,55,NA,NA,A,NA,NA,NA,NA,20153332055
523,2015334,1650,2015,334,16,50,NA,NA,T,NA,NA,NA,NA,20153341650
524,2015334,1820,2015,334,18,20,NA,NA,A,NA,NA,NA,NA,20153341820
525,2015334,1825,2015,334,18,25,NA,NA,T,NA,NA,NA,NA,20153341825
526,2015334,2000,2015,334,20,0,NA,NA,A,NA,NA,NA,NA,20153342000
527,2015335,1555,2015,335,15,55,NA,NA,T,NA,NA,NA,NA,20153351555
528,2015335,1735,2015,335,17,35,NA,NA,T,NA,NA,NA,NA,20153351735
529,2015335,1905,2015,335,19,5,NA,NA,A,NA,NA,NA,NA,20153351905
530,2015335,2045,2015,335,20,45,NA,NA,A,NA,NA,NA,NA,20153352045
531,2015336,1640,2015,336,16,40,NA,NA,T,NA,NA,NA,NA,20153361640
532,2015336,1815,2015,336,18,15,NA,NA,T,NA,NA,NA,NA,20153361815
533,2015336,1950,2015,336,19,50,NA,NA,A,NA,NA,NA,NA,20153361950
534,2015337,1545,2015,337,15,45,NA,NA,T,NA,NA,NA,NA,20153371545
535,2015337,1720,2015,337,17,20,29.9875,-95.6500827,T,0.0941,0.06761,0.0176,0,20153371720
536,2015337,1855,2015,337,18,55,29.9875,-95.6500827,A,0.02966,0.02119,0.0048,0,20153371855
537,2015337,2030,2015,337,20,30,NA,NA,A,NA,NA,NA,NA,20153372030
538,2015338,1625,2015,338,16,25,29.9875,-95.6500827,T,0.08107,0.05817,0.0062,0,20153381625
539,2015338,1805,2015,338,18,5,NA,NA,T,NA,NA,NA,NA,20153381805
540,2015338,1935,2015,338,19,35,29.9875,-95.6500827,A,0.06878,0.04936,0.0192,0,20153381935
541,2015339,1710,2015,339,17,10,29.95416666,-95.22365736,T,0.18991,0.13696,0.021,0,20153391710
542,2015339,1840,2015,339,18,40,NA,NA,A,NA,NA,NA,NA,20153391840
543,2015339,2020,2015,339,20,20,29.9875,-95.6500827,A,0.04702,0.0337,0.0065,0,20153392020
544,2015340,1615,2015,340,16,15,NA,NA,T,NA,NA,NA,NA,20153401615
545,2015340,1750,2015,340,17,50,29.9875,-95.6500827,T,0.07865,0.05642,0.0063,0,20153401750
546,2015340,1925,2015,340,19,25,29.9875,-95.6500827,A,0.10288,0.07393,0.0142,0,20153401925
547,2015341,1655,2015,341,16,55,29.9875,-95.6500827,T,0.17294,0.12458,0.0163,0,20153411655
548,2015341,1825,2015,341,18,25,NA,NA,A,NA,NA,NA,NA,20153411825
549,2015341,2005,2015,341,20,5,29.9875,-95.6500827,A,0.12226,0.08792,0.0096,0,20153412005
550,2015342,1600,2015,342,16,0,NA,NA,T,NA,NA,NA,NA,20153421600
551,2015342,1740,2015,342,17,40,29.9875,-95.63084011,T,0.2173,0.15679,0.0091,0,20153421740
552,2015342,1910,2015,342,19,10,29.9875,-95.6500827,A,0.17139,0.1235,0.0089,0,20153421910
553,2015342,2050,2015,342,20,50,NA,NA,A,NA,NA,NA,NA,20153422050
554,2015343,1645,2015,343,16,45,29.9875,-95.6500827,T,0.15746,0.11332,0.0107,0,20153431645
555,2015343,1820,2015,343,18,20,NA,NA,T,NA,NA,NA,NA,20153431820
556,2015343,1955,2015,343,19,55,29.9875,-95.6500827,A,0.11716,0.08424,0.0145,0,20153431955
557,2015344,1550,2015,344,15,50,NA,NA,T,NA,NA,NA,NA,20153441550
558,2015344,1725,2015,344,17,25,NA,NA,T,NA,NA,NA,NA,20153441725
559,2015344,1900,2015,344,19,0,NA,NA,A,NA,NA,NA,NA,20153441900
