,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
52,2015194,1805,2015,194,18,5,34.40416666,-118.4491996,T,0.09343,0.06782,0.0194,0,20151941805
53,2015194,1940,2015,194,19,40,NA,NA,A,NA,NA,NA,NA,20151941940
54,2015194,1940,2015,194,19,40,NA,NA,T,NA,NA,NA,NA,20151941940
55,2015194,2120,2015,194,21,20,34.40416666,-118.4491996,A,0.05608,0.04062,0.0469,0,20151942120
56,2015195,1705,2015,195,17,5,NA,NA,T,NA,NA,NA,NA,20151951705
57,2015195,1845,2015,195,18,45,34.40416666,-118.4188992,T,0.09587,0.06964,0.0513,0,20151951845
58,2015195,2020,2015,195,20,20,NA,NA,T,NA,NA,NA,NA,20151952020
59,2015195,2025,2015,195,20,25,34.40416666,-118.4491996,A,0.08263,0.05994,0.0159,0,20151952025
60,2015195,2200,2015,195,22,0,NA,NA,A,NA,NA,NA,NA,20151952200
61,2015196,1750,2015,196,17,50,NA,NA,T,NA,NA,NA,NA,20151961750
62,2015196,1925,2015,196,19,25,NA,NA,A,NA,NA,NA,NA,20151961925
63,2015196,1930,2015,196,19,30,34.40416666,-118.4491996,T,0.11013,0.07999,0.0153,0,20151961930
64,2015196,2105,2015,196,21,5,34.40416666,-118.4491996,A,0.0909,0.06598,0.0511,0,20151962105
65,2015197,1655,2015,197,16,55,NA,NA,T,NA,NA,NA,NA,20151971655
66,2015197,1835,2015,197,18,35,34.40416666,-118.4491996,T,0.13259,0.09641,0.0443,0,20151971835
67,2015197,2010,2015,197,20,10,NA,NA,A,NA,NA,NA,NA,20151972010
68,2015197,2010,2015,197,20,10,NA,NA,T,NA,NA,NA,NA,20151972010
69,2015197,2150,2015,197,21,50,34.40416666,-118.4491996,A,0.0874,0.06345,0.0198,0,20151972150
70,2015198,1740,2015,198,17,40,NA,NA,T,NA,NA,NA,NA,20151981740
71,2015198,1915,2015,198,19,15,34.40416666,-118.4491996,T,0.07371,0.05344,0.0222,0,20151981915
72,2015198,2055,2015,198,20,55,34.40416666,-118.4491996,A,0.07509,0.05446,0.0431,0,20151982055
73,2015198,2230,2015,198,22,30,NA,NA,A,NA,NA,NA,NA,20151982230
74,2015199,1820,2015,199,18,20,NA,NA,T,NA,NA,NA,NA,20151991820
75,2015199,2000,2015,199,20,0,NA,NA,A,NA,NA,NA,NA,20151992000
76,2015199,2000,2015,199,20,0,NA,NA,T,NA,NA,NA,NA,20151992000
77,2015199,2135,2015,199,21,35,NA,NA,A,NA,NA,NA,NA,20151992135
78,2015200,1725,2015,200,17,25,NA,NA,T,NA,NA,NA,NA,20152001725
79,2015200,1905,2015,200,19,5,34.1875,-117.8922367,T,0.39228,0.28803,0.0257,0,20152001905
80,2015200,2040,2015,200,20,40,34.2125,-117.8768151,A,0.39029,0.2864,0.0247,0,20152002040
81,2015200,2220,2015,200,22,20,NA,NA,A,NA,NA,NA,NA,20152002220
82,2015201,1810,2015,201,18,10,NA,NA,T,NA,NA,NA,NA,20152011810
83,2015201,1945,2015,201,19,45,NA,NA,A,NA,NA,NA,NA,20152011945
84,2015201,1945,2015,201,19,45,NA,NA,T,NA,NA,NA,NA,20152011945
85,2015201,2125,2015,201,21,25,NA,NA,A,NA,NA,NA,NA,20152012125
86,2015202,1715,2015,202,17,15,NA,NA,T,NA,NA,NA,NA,20152021715
87,2015202,1850,2015,202,18,50,34.35416666,-118.1564294,T,0.36115,0.26486,0.0452,0,20152021850
88,2015202,2030,2015,202,20,30,34.3875,-118.4155154,A,0.3411,0.25003,0.0166,0,20152022030
89,2015202,2030,2015,202,20,30,NA,NA,T,NA,NA,NA,NA,20152022030
90,2015202,2205,2015,202,22,5,NA,NA,A,NA,NA,NA,NA,20152022205
91,2015203,1755,2015,203,17,55,34.40416666,-118.1057954,T,0.23785,0.17372,0.017,0,20152031755
92,2015203,1930,2015,203,19,30,NA,NA,A,NA,NA,NA,NA,20152031930
93,2015203,1935,2015,203,19,35,34.40416666,-118.1057954,T,0.21079,0.15365,0.0121,0,20152031935
94,2015203,2110,2015,203,21,10,34.40416666,-118.2572973,A,0.14329,0.10423,0.052,0,20152032110
95,2015204,1700,2015,204,17,0,NA,NA,T,NA,NA,NA,NA,20152041700
96,2015204,1840,2015,204,18,40,34.40416666,-118.3885989,T,0.19111,0.13928,0.0372,0,20152041840
97,2015204,2015,2015,204,20,15,34.40416666,-118.3885989,A,0.23997,0.17519,0.0112,0,20152042015
98,2015204,2015,2015,204,20,15,NA,NA,T,NA,NA,NA,NA,20152042015
99,2015204,2155,2015,204,21,55,34.40416666,-118.398699,A,0.1749,0.12733,0.0135,0,20152042155
100,2015205,1745,2015,205,17,45,NA,NA,T,NA,NA,NA,NA,20152051745
101,2015205,1920,2015,205,19,20,34.40416666,-118.4491996,T,0.11737,0.08526,0.0178,0,20152051920
102,2015205,2100,2015,205,21,0,34.40416666,-118.4188992,A,0.08113,0.05888,0.0462,0,20152052100
103,2015205,2235,2015,205,22,35,NA,NA,A,NA,NA,NA,NA,20152052235
104,2015206,1825,2015,206,18,25,34.40416666,-118.4289994,T,0.13108,0.09538,0.0362,0,20152061825
105,2015206,2005,2015,206,20,5,NA,NA,A,NA,NA,NA,NA,20152062005
106,2015206,2005,2015,206,20,5,NA,NA,T,NA,NA,NA,NA,20152062005
107,2015206,2140,2015,206,21,40,34.40416666,-118.4491996,A,0.11377,0.08268,0.0219,0,20152062140
108,2015207,1730,2015,207,17,30,NA,NA,T,NA,NA,NA,NA,20152071730
109,2015207,1910,2015,207,19,10,34.40416666,-118.4491996,T,0.11304,0.08214,0.0275,0,20152071910
110,2015207,2045,2015,207,20,45,34.40416666,-118.4491996,A,0.11726,0.08525,0.0345,0,20152072045
111,2015207,2225,2015,207,22,25,NA,NA,A,NA,NA,NA,NA,20152072225
112,2015208,1815,2015,208,18,15,34.40416666,-118.4491996,T,0.17551,0.12793,0.0281,0,20152081815
113,2015208,1950,2015,208,19,50,NA,NA,A,NA,NA,NA,NA,20152081950
114,2015208,1950,2015,208,19,50,NA,NA,T,NA,NA,NA,NA,20152081950
115,2015208,2130,2015,208,21,30,34.40416666,-118.4491996,A,0.14243,0.10364,0.0339,0,20152082130
116,2015209,1720,2015,209,17,20,NA,NA,T,NA,NA,NA,NA,20152091720
117,2015209,1900,2015,209,19,0,34.40416666,-118.4491996,T,0.15938,0.11606,0.0443,0,20152091900
118,2015209,2035,2015,209,20,35,34.40416666,-118.4491996,A,0.15346,0.11166,0.0223,0,20152092035
119,2015209,2035,2015,209,20,35,NA,NA,T,NA,NA,NA,NA,20152092035
120,2015209,2215,2015,209,22,15,NA,NA,A,NA,NA,NA,NA,20152092215
121,2015210,1805,2015,210,18,5,34.37916666,-118.444119,T,0.27542,0.2015,0.015,0,20152101805
122,2015210,1940,2015,210,19,40,NA,NA,A,NA,NA,NA,NA,20152101940
123,2015210,1940,2015,210,19,40,NA,NA,T,NA,NA,NA,NA,20152101940
124,2015210,2120,2015,210,21,20,34.40416666,-118.4491996,A,0.1751,0.12756,0.0459,0,20152102120
125,2015211,1705,2015,211,17,5,NA,NA,T,NA,NA,NA,NA,20152111705
126,2015211,1845,2015,211,18,45,34.3625,-118.4407462,T,0.31758,0.23262,0.0372,0,20152111845
127,2015211,2020,2015,211,20,20,34.27083333,-118.0997079,A,0.25647,0.18727,0.0136,0,20152112020
128,2015211,2020,2015,211,20,20,NA,NA,T,NA,NA,NA,NA,20152112020
129,2015211,2200,2015,211,22,0,NA,NA,A,NA,NA,NA,NA,20152112200
130,2015212,1750,2015,212,17,50,NA,NA,T,NA,NA,NA,NA,20152121750
131,2015212,1925,2015,212,19,25,NA,NA,A,NA,NA,NA,NA,20152121925
132,2015212,1930,2015,212,19,30,34.40416666,-118.3279981,T,0.1683,0.12246,0.0129,0,20152121930
133,2015212,2105,2015,212,21,5,34.35416666,-117.9949238,A,0.18851,0.13744,0.0444,0,20152122105
134,2015213,1655,2015,213,16,55,NA,NA,T,NA,NA,NA,NA,20152131655
135,2015213,1835,2015,213,18,35,34.40416666,-118.4289994,T,0.17071,0.12447,0.0438,0,20152131835
136,2015213,2010,2015,213,20,10,NA,NA,A,NA,NA,NA,NA,20152132010
137,2015213,2010,2015,213,20,10,NA,NA,T,NA,NA,NA,NA,20152132010
138,2015213,2150,2015,213,21,50,34.40416666,-118.4491996,A,0.11959,0.08698,0.0201,0,20152132150
139,2015214,1740,2015,214,17,40,NA,NA,T,NA,NA,NA,NA,20152141740
140,2015214,1915,2015,214,19,15,34.40416666,-118.4491996,T,0.13774,0.10014,0.022,0,20152141915
141,2015214,2055,2015,214,20,55,34.40416666,-118.4491996,A,0.11835,0.08606,0.0435,0,20152142055
142,2015214,2230,2015,214,22,30,NA,NA,A,NA,NA,NA,NA,20152142230
143,2015215,1820,2015,215,18,20,34.40416666,-118.3784988,T,0.23518,0.17179,0.023,0,20152151820
144,2015215,2000,2015,215,20,0,NA,NA,A,NA,NA,NA,NA,20152152000
145,2015215,2000,2015,215,20,0,NA,NA,T,NA,NA,NA,NA,20152152000
146,2015215,2135,2015,215,21,35,34.40416666,-118.1461959,A,0.31192,0.22856,0.0251,0,20152152135
147,2015216,1725,2015,216,17,25,NA,NA,T,NA,NA,NA,NA,20152161725
148,2015216,1905,2015,216,19,5,34.40416666,-118.4491996,T,0.11192,0.08132,0.0345,0,20152161905
149,2015216,2040,2015,216,20,40,34.40416666,-118.4491996,A,0.11323,0.08227,0.0268,0,20152162040
150,2015216,2220,2015,216,22,20,NA,NA,A,NA,NA,NA,NA,20152162220
151,2015217,1810,2015,217,18,10,34.37916666,-118.0705261,T,0.15862,0.11548,0.0223,0,20152171810
152,2015217,1945,2015,217,19,45,NA,NA,A,NA,NA,NA,NA,20152171945
153,2015217,1945,2015,217,19,45,NA,NA,T,NA,NA,NA,NA,20152171945
154,2015217,2125,2015,217,21,25,34.40416666,-117.9845939,A,0.14451,0.1052,0.0351,0,20152172125
34,2015218,1715,2015,218,17,15,NA,NA,T,NA,NA,NA,NA,20152181715
35,2015218,1850,2015,218,18,50,NA,NA,T,NA,NA,NA,NA,20152181850
37,2015218,2030,2015,218,20,30,NA,NA,A,NA,NA,NA,NA,20152182030
38,2015218,2205,2015,218,22,5,NA,NA,A,NA,NA,NA,NA,20152182205
155,2015219,1755,2015,219,17,55,34.40416666,-118.4491996,T,0.19485,0.14231,0.0157,0,20152191755
156,2015219,1930,2015,219,19,30,NA,NA,A,NA,NA,NA,NA,20152191930
157,2015219,1935,2015,219,19,35,34.40416666,-118.4491996,T,0.12187,0.08855,0.012,0,20152191935
158,2015219,2110,2015,219,21,10,34.40416666,-118.4390995,A,0.10116,0.07349,0.052,0,20152192110
159,2015220,1700,2015,220,17,0,NA,NA,T,NA,NA,NA,NA,20152201700
160,2015220,1840,2015,220,18,40,34.40416666,-118.3885989,T,0.17736,0.12927,0.0388,0,20152201840
161,2015220,2015,2015,220,20,15,34.40416666,-118.4491996,A,0.12997,0.09444,0.0118,0,20152202015
162,2015220,2015,2015,220,20,15,NA,NA,T,NA,NA,NA,NA,20152202015
163,2015220,2155,2015,220,21,55,34.40416666,-118.4491996,A,0.09855,0.07156,0.0158,0,20152202155
164,2015221,1745,2015,221,17,45,NA,NA,T,NA,NA,NA,NA,20152211745
165,2015221,1920,2015,221,19,20,34.40416666,-118.4491996,T,0.13655,0.09928,0.0172,0,20152211920
166,2015221,2100,2015,221,21,0,34.40416666,-118.4491996,A,0.09594,0.0697,0.0508,0,20152212100
167,2015221,2235,2015,221,22,35,NA,NA,A,NA,NA,NA,NA,20152212235
168,2015222,1825,2015,222,18,25,34.40416666,-118.4390995,T,0.15687,0.11434,0.0346,0,20152221825
169,2015222,2005,2015,222,20,5,NA,NA,A,NA,NA,NA,NA,20152222005
170,2015222,2005,2015,222,20,5,NA,NA,T,NA,NA,NA,NA,20152222005
171,2015222,2140,2015,222,21,40,34.40416666,-118.4491996,A,0.11372,0.08267,0.0226,0,20152222140
172,2015223,1730,2015,223,17,30,NA,NA,T,NA,NA,NA,NA,20152231730
173,2015223,1910,2015,223,19,10,34.40416666,-118.4491996,T,0.14071,0.10238,0.0267,0,20152231910
174,2015223,2045,2015,223,20,45,34.40416666,-118.4491996,A,0.13159,0.09571,0.0331,0,20152232045
175,2015223,2225,2015,223,22,25,NA,NA,A,NA,NA,NA,NA,20152232225
176,2015224,1815,2015,224,18,15,34.40416666,-118.4390995,T,0.11828,0.08597,0.0244,0,20152241815
177,2015224,1950,2015,224,19,50,NA,NA,A,NA,NA,NA,NA,20152241950
178,2015224,1950,2015,224,19,50,NA,NA,T,NA,NA,NA,NA,20152241950
179,2015224,2130,2015,224,21,30,34.40416666,-118.4491996,A,0.08155,0.05918,0.0323,0,20152242130
180,2015225,1720,2015,225,17,20,NA,NA,T,NA,NA,NA,NA,20152251720
181,2015225,1900,2015,225,19,0,34.40416666,-118.4491996,T,0.19915,0.14513,0.0429,0,20152251900
182,2015225,2035,2015,225,20,35,34.37916666,-118.1412058,A,0.28768,0.21037,0.0191,0,20152252035
183,2015225,2035,2015,225,20,35,NA,NA,T,NA,NA,NA,NA,20152252035
184,2015225,2215,2015,225,22,15,NA,NA,A,NA,NA,NA,NA,20152252215
185,2015226,1805,2015,226,18,5,34.40416666,-118.4491996,T,0.14739,0.10718,0.0177,0,20152261805
186,2015226,1940,2015,226,19,40,NA,NA,A,NA,NA,NA,NA,20152261940
187,2015226,1940,2015,226,19,40,NA,NA,T,NA,NA,NA,NA,20152261940
188,2015226,2120,2015,226,21,20,34.40416666,-118.4491996,A,0.09964,0.07235,0.0448,0,20152262120
189,2015227,1705,2015,227,17,5,NA,NA,T,NA,NA,NA,NA,20152271705
190,2015227,1845,2015,227,18,45,34.40416666,-118.4491996,T,0.14426,0.10495,0.0548,0,20152271845
191,2015227,2020,2015,227,20,20,34.40416666,-118.4491996,A,0.12332,0.08961,0.0136,0,20152272020
192,2015227,2020,2015,227,20,20,NA,NA,T,NA,NA,NA,NA,20152272020
193,2015227,2200,2015,227,22,0,NA,NA,A,NA,NA,NA,NA,20152272200
194,2015228,1750,2015,228,17,50,NA,NA,T,NA,NA,NA,NA,20152281750
195,2015228,1925,2015,228,19,25,NA,NA,A,NA,NA,NA,NA,20152281925
196,2015228,1930,2015,228,19,30,34.40416666,-118.4491996,T,0.0792,0.05744,0.0139,0,20152281930
197,2015228,2105,2015,228,21,5,34.40416666,-118.4491996,A,0.09498,0.06896,0.0541,0,20152282105
198,2015229,1655,2015,229,16,55,NA,NA,T,NA,NA,NA,NA,20152291655
199,2015229,1835,2015,229,18,35,34.40416666,-118.4188992,T,0.22651,0.16542,0.0386,0,20152291835
200,2015229,2010,2015,229,20,10,NA,NA,A,NA,NA,NA,NA,20152292010
201,2015229,2010,2015,229,20,10,NA,NA,T,NA,NA,NA,NA,20152292010
202,2015229,2150,2015,229,21,50,34.40416666,-118.4491996,A,0.15851,0.11545,0.018,0,20152292150
203,2015230,1740,2015,230,17,40,NA,NA,T,NA,NA,NA,NA,20152301740
204,2015230,1915,2015,230,19,15,34.40416666,-118.4491996,T,0.1898,0.13823,0.0201,0,20152301915
205,2015230,2055,2015,230,20,55,34.40416666,-118.4491996,A,0.20558,0.14986,0.0386,0,20152302055
206,2015230,2230,2015,230,22,30,NA,NA,A,NA,NA,NA,NA,20152302230
207,2015231,1820,2015,231,18,20,34.40416666,-118.4188992,T,0.40385,0.29663,0.0277,0,20152311820
208,2015231,2000,2015,231,20,0,NA,NA,A,NA,NA,NA,NA,20152312000
209,2015231,2000,2015,231,20,0,NA,NA,T,NA,NA,NA,NA,20152312000
210,2015231,2135,2015,231,21,35,34.40416666,-118.4491996,A,0.34167,0.25041,0.0246,0,20152312135
211,2015232,1725,2015,232,17,25,NA,NA,T,NA,NA,NA,NA,20152321725
212,2015232,1905,2015,232,19,5,34.40416666,-118.4491996,T,0.24654,0.18016,0.0322,0,20152321905
213,2015232,2040,2015,232,20,40,34.40416666,-118.4491996,A,0.20493,0.14946,0.0241,0,20152322040
214,2015232,2220,2015,232,22,20,NA,NA,A,NA,NA,NA,NA,20152322220
215,2015233,1810,2015,233,18,10,34.40416666,-118.4491996,T,0.20203,0.14727,0.0199,0,20152331810
216,2015233,1945,2015,233,19,45,NA,NA,A,NA,NA,NA,NA,20152331945
217,2015233,1945,2015,233,19,45,NA,NA,T,NA,NA,NA,NA,20152331945
218,2015233,2125,2015,233,21,25,34.40416666,-118.4390995,A,0.2066,0.15076,0.0341,0,20152332125
219,2015234,1715,2015,234,17,15,NA,NA,T,NA,NA,NA,NA,20152341715
220,2015234,1850,2015,234,18,50,34.40416666,-118.4491996,T,0.24793,0.1812,0.0455,0,20152341850
221,2015234,2025,2015,234,20,25,NA,NA,T,NA,NA,NA,NA,20152342025
222,2015234,2030,2015,234,20,30,34.40416666,-118.4491996,A,0.20918,0.15254,0.0151,0,20152342030
223,2015234,2205,2015,234,22,5,NA,NA,A,NA,NA,NA,NA,20152342205
224,2015235,1755,2015,235,17,55,34.40416666,-118.4491996,T,0.19918,0.14545,0.0134,0,20152351755
225,2015235,1930,2015,235,19,30,NA,NA,A,NA,NA,NA,NA,20152351930
226,2015235,1935,2015,235,19,35,34.40416666,-118.4491996,T,0.11874,0.08627,0.0109,0,20152351935
227,2015235,2110,2015,235,21,10,34.40416666,-118.4491996,A,0.10158,0.07379,0.0441,0,20152352110
228,2015236,1700,2015,236,17,0,NA,NA,T,NA,NA,NA,NA,20152361700
229,2015236,1840,2015,236,18,40,34.40416666,-118.4188992,T,0.18171,0.13242,0.0444,0,20152361840
230,2015236,2015,2015,236,20,15,34.40416666,-118.4491996,A,0.1131,0.08215,0.0108,0,20152362015
231,2015236,2015,2015,236,20,15,NA,NA,T,NA,NA,NA,NA,20152362015
232,2015236,2155,2015,236,21,55,34.40416666,-118.4491996,A,0.0873,0.06338,0.0142,0,20152362155
39,2015237,1745,2015,237,17,45,NA,NA,T,NA,NA,NA,NA,20152371745
40,2015237,1920,2015,237,19,20,NA,NA,T,NA,NA,NA,NA,20152371920
41,2015237,2100,2015,237,21,0,NA,NA,A,NA,NA,NA,NA,20152372100
42,2015237,2235,2015,237,22,35,NA,NA,A,NA,NA,NA,NA,20152372235
233,2015238,1825,2015,238,18,25,34.40416666,-118.1057954,T,0.21527,0.157,0.035,0,20152381825
234,2015238,2005,2015,238,20,5,NA,NA,A,NA,NA,NA,NA,20152382005
235,2015238,2005,2015,238,20,5,NA,NA,T,NA,NA,NA,NA,20152382005
236,2015238,2140,2015,238,21,40,34.40416666,-118.1663962,A,0.18579,0.13528,0.019,0,20152382140
237,2015239,1730,2015,239,17,30,NA,NA,T,NA,NA,NA,NA,20152391730
238,2015239,1910,2015,239,19,10,34.40416666,-118.4491996,T,0.15419,0.11212,0.0247,0,20152391910
239,2015239,2045,2015,239,20,45,34.40416666,-118.4491996,A,0.16237,0.11814,0.0292,0,20152392045
240,2015239,2225,2015,239,22,25,NA,NA,A,NA,NA,NA,NA,20152392225
241,2015240,1815,2015,240,18,15,34.40416666,-118.4491996,T,0.1751,0.12748,0.0241,0,20152401815
242,2015240,1950,2015,240,19,50,NA,NA,A,NA,NA,NA,NA,20152401950
243,2015240,1950,2015,240,19,50,NA,NA,T,NA,NA,NA,NA,20152401950
244,2015240,2130,2015,240,21,30,34.40416666,-118.4491996,A,0.12396,0.09008,0.0297,0,20152402130
245,2015241,1720,2015,241,17,20,NA,NA,T,NA,NA,NA,NA,20152411720
246,2015241,1900,2015,241,19,0,34.40416666,-118.4491996,T,0.14001,0.10183,0.0392,0,20152411900
247,2015241,2035,2015,241,20,35,34.40416666,-118.4491996,A,0.12956,0.09416,0.0184,0,20152412035
248,2015241,2035,2015,241,20,35,NA,NA,T,NA,NA,NA,NA,20152412035
249,2015241,2215,2015,241,22,15,NA,NA,A,NA,NA,NA,NA,20152412215
250,2015242,1800,2015,242,18,0,34.40416666,-118.4491996,T,0.10328,0.075,0.0165,0,20152421800
251,2015242,1940,2015,242,19,40,NA,NA,A,NA,NA,NA,NA,20152421940
252,2015242,1940,2015,242,19,40,NA,NA,T,NA,NA,NA,NA,20152421940
253,2015242,2115,2015,242,21,15,34.40416666,-118.4491996,A,0.09227,0.06699,0.0416,0,20152422115
254,2015243,1705,2015,243,17,5,NA,NA,T,NA,NA,NA,NA,20152431705
255,2015243,1845,2015,243,18,45,34.40416666,-118.4188992,T,0.16383,0.11931,0.0461,0,20152431845
256,2015243,2020,2015,243,20,20,34.40416666,-118.4491996,A,0.10232,0.07429,0.0121,0,20152432020
257,2015243,2020,2015,243,20,20,NA,NA,T,NA,NA,NA,NA,20152432020
258,2015243,2200,2015,243,22,0,NA,NA,A,NA,NA,NA,NA,20152432200
259,2015244,1750,2015,244,17,50,NA,NA,T,NA,NA,NA,NA,20152441750
260,2015244,1925,2015,244,19,25,NA,NA,A,NA,NA,NA,NA,20152441925
261,2015244,1930,2015,244,19,30,34.40416666,-118.2572973,T,0.16902,0.123,0.0118,0,20152441930
262,2015244,2105,2015,244,21,5,34.40416666,-118.4491996,A,0.23922,0.17468,0.0491,0,20152442105
263,2015245,1655,2015,245,16,55,NA,NA,T,NA,NA,NA,NA,20152451655
264,2015245,1835,2015,245,18,35,34.40416666,-118.3885989,T,0.1867,0.13613,0.0309,0,20152451835
265,2015245,2010,2015,245,20,10,NA,NA,A,NA,NA,NA,NA,20152452010
266,2015245,2010,2015,245,20,10,NA,NA,T,NA,NA,NA,NA,20152452010
267,2015245,2150,2015,245,21,50,34.40416666,-118.4087991,A,0.13619,0.09902,0.015,0,20152452150
268,2015246,1740,2015,246,17,40,NA,NA,T,NA,NA,NA,NA,20152461740
269,2015246,1915,2015,246,19,15,34.40416666,-118.4491996,T,0.11746,0.08534,0.0191,0,20152461915
270,2015246,2055,2015,246,20,55,34.40416666,-118.4491996,A,0.10925,0.07938,0.0356,0,20152462055
271,2015246,2230,2015,246,22,30,NA,NA,A,NA,NA,NA,NA,20152462230
272,2015247,1820,2015,247,18,20,34.40416666,-118.3683986,T,0.21416,0.15622,0.0217,0,20152471820
273,2015247,1955,2015,247,19,55,NA,NA,A,NA,NA,NA,NA,20152471955
274,2015247,1955,2015,247,19,55,NA,NA,T,NA,NA,NA,NA,20152471955
275,2015247,2135,2015,247,21,35,34.40416666,-118.4491996,A,0.17829,0.1299,0.0241,0,20152472135
276,2015248,1725,2015,248,17,25,NA,NA,T,NA,NA,NA,NA,20152481725
277,2015248,1905,2015,248,19,5,34.40416666,-118.4491996,T,0.15843,0.11528,0.0303,0,20152481905
278,2015248,2040,2015,248,20,40,34.40416666,-118.4491996,A,0.1483,0.10785,0.0217,0,20152482040
279,2015248,2220,2015,248,22,20,NA,NA,A,NA,NA,NA,NA,20152482220
280,2015249,1810,2015,249,18,10,34.40416666,-118.4491996,T,0.17016,0.12388,0.0195,0,20152491810
281,2015249,1945,2015,249,19,45,NA,NA,A,NA,NA,NA,NA,20152491945
282,2015249,1945,2015,249,19,45,NA,NA,T,NA,NA,NA,NA,20152491945
283,2015249,2125,2015,249,21,25,34.40416666,-118.4390995,A,0.10892,0.07913,0.0314,0,20152492125
284,2015250,1715,2015,250,17,15,NA,NA,T,NA,NA,NA,NA,20152501715
285,2015250,1850,2015,250,18,50,34.40416666,-118.4390995,T,0.11642,0.0846,0.0443,0,20152501850
286,2015250,2025,2015,250,20,25,NA,NA,T,NA,NA,NA,NA,20152502025
287,2015250,2030,2015,250,20,30,34.40416666,-118.4491996,A,0.09259,0.0672,0.0137,0,20152502030
288,2015250,2205,2015,250,22,5,NA,NA,A,NA,NA,NA,NA,20152502205
289,2015251,1755,2015,251,17,55,34.40416666,-118.4289994,T,0.15089,0.10971,0.0119,0,20152511755
290,2015251,1930,2015,251,19,30,NA,NA,A,NA,NA,NA,NA,20152511930
291,2015251,1935,2015,251,19,35,34.40416666,-118.4491996,T,0.13338,0.09694,0.01,0,20152511935
292,2015251,2110,2015,251,21,10,34.40416666,-118.4289994,A,0.15105,0.10989,0.0443,0,20152512110
293,2015252,1700,2015,252,17,0,NA,NA,T,NA,NA,NA,NA,20152521700
294,2015252,1840,2015,252,18,40,34.39583333,-118.4172059,T,0.26928,0.1968,0.0385,0,20152521840
295,2015252,2015,2015,252,20,15,34.15416666,-118.4297527,A,0.31642,0.2316,0.0089,0,20152522015
296,2015252,2015,2015,252,20,15,NA,NA,T,NA,NA,NA,NA,20152522015
297,2015252,2155,2015,252,21,55,34.34583333,-118.35664,A,0.28546,0.20874,0.0108,0,20152522155
298,2015253,1745,2015,253,17,45,NA,NA,T,NA,NA,NA,NA,20152531745
299,2015253,1920,2015,253,19,20,34.29583333,-118.0743205,T,0.3335,0.24454,0.0124,0,20152531920
300,2015253,2100,2015,253,21,0,34.07916666,-118.4455087,A,0.305,0.223,0.0336,0,20152532100
301,2015253,2235,2015,253,22,35,NA,NA,A,NA,NA,NA,NA,20152532235
302,2015254,1825,2015,254,18,25,34.40416666,-118.4491996,T,0.18761,0.13666,0.0336,0,20152541825
303,2015254,2005,2015,254,20,5,NA,NA,A,NA,NA,NA,NA,20152542005
304,2015254,2005,2015,254,20,5,NA,NA,T,NA,NA,NA,NA,20152542005
305,2015254,2140,2015,254,21,40,34.40416666,-118.4188992,A,0.25612,0.18701,0.0168,0,20152542140
306,2015255,1730,2015,255,17,30,NA,NA,T,NA,NA,NA,NA,20152551730
307,2015255,1910,2015,255,19,10,NA,NA,T,NA,NA,NA,NA,20152551910
308,2015255,2045,2015,255,20,45,NA,NA,A,NA,NA,NA,NA,20152552045
309,2015255,2225,2015,255,22,25,NA,NA,A,NA,NA,NA,NA,20152552225
310,2015256,1815,2015,256,18,15,34.40416666,-118.4491996,T,0.11429,0.08304,0.0224,0,20152561815
311,2015256,1950,2015,256,19,50,NA,NA,A,NA,NA,NA,NA,20152561950
312,2015256,1950,2015,256,19,50,NA,NA,T,NA,NA,NA,NA,20152561950
313,2015256,2130,2015,256,21,30,34.40416666,-118.4491996,A,0.08498,0.06168,0.0278,0,20152562130
314,2015257,1720,2015,257,17,20,NA,NA,T,NA,NA,NA,NA,20152571720
315,2015257,1855,2015,257,18,55,34.40416666,-118.0855952,T,0.17908,0.13033,0.032,0,20152571855
316,2015257,2035,2015,257,20,35,34.40416666,-118.0148943,A,0.18067,0.13158,0.0163,0,20152572035
317,2015257,2035,2015,257,20,35,NA,NA,T,NA,NA,NA,NA,20152572035
318,2015257,2210,2015,257,22,10,NA,NA,A,NA,NA,NA,NA,20152572210
319,2015258,1800,2015,258,18,0,NA,NA,T,NA,NA,NA,NA,20152581800
320,2015258,1940,2015,258,19,40,NA,NA,A,NA,NA,NA,NA,20152581940
321,2015258,1940,2015,258,19,40,NA,NA,T,NA,NA,NA,NA,20152581940
322,2015258,2115,2015,258,21,15,34.1375,-118.3963224,A,0.376,0.276,0.0291,0,20152582115
323,2015259,1705,2015,259,17,5,NA,NA,T,NA,NA,NA,NA,20152591705
324,2015259,1845,2015,259,18,45,34.40416666,-118.0956953,T,0.28155,0.20582,0.0393,0,20152591845
325,2015259,2020,2015,259,20,20,34.40416666,-118.2774975,A,0.17719,0.12914,0.0099,0,20152592020
326,2015259,2020,2015,259,20,20,NA,NA,T,NA,NA,NA,NA,20152592020
327,2015259,2200,2015,259,22,0,NA,NA,A,NA,NA,NA,NA,20152592200
328,2015260,1750,2015,260,17,50,NA,NA,T,NA,NA,NA,NA,20152601750
329,2015260,1925,2015,260,19,25,NA,NA,A,NA,NA,NA,NA,20152601925
330,2015260,1925,2015,260,19,25,34.40416666,-118.4491996,T,0.08837,0.06413,0.0116,0,20152601925
331,2015260,2105,2015,260,21,5,34.40416666,-118.4491996,A,0.14428,0.10496,0.0429,0,20152602105
