,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
223,2018053,1745,2018,53,17,45,NA,NA,T,NA,NA,NA,NA,20180531745
224,2018053,1920,2018,53,19,20,NA,NA,T,NA,NA,NA,NA,20180531920
225,2018053,2100,2018,53,21,0,NA,NA,A,NA,NA,NA,NA,20180532100
226,2018053,2240,2018,53,22,40,NA,NA,A,NA,NA,NA,NA,20180532240
227,2018054,1825,2018,54,18,25,34.1625,-118.1493785,T,0.13349,0.09702,0.023,0,20180541825
228,2018054,2005,2018,54,20,5,NA,NA,A,NA,NA,NA,NA,20180542005
229,2018054,2005,2018,54,20,5,NA,NA,T,NA,NA,NA,NA,20180542005
230,2018054,2140,2018,54,21,40,34.1625,-118.1493785,A,0.06649,0.04818,0.0125,0,20180542140
231,2018055,1730,2018,55,17,30,NA,NA,T,NA,NA,NA,NA,20180551730
232,2018055,1910,2018,55,19,10,34.1625,-118.1493785,T,0.07991,0.05787,0.0139,0,20180551910
233,2018055,2050,2018,55,20,50,34.1625,-118.1493785,A,0.08211,0.05953,0.0197,0,20180552050
234,2018055,2225,2018,55,22,25,NA,NA,A,NA,NA,NA,NA,20180552225
235,2018056,1815,2018,56,18,15,34.1625,-118.1493785,T,0.11673,0.08487,0.0151,0,20180561815
236,2018056,1950,2018,56,19,50,NA,NA,A,NA,NA,NA,NA,20180561950
237,2018056,1950,2018,56,19,50,NA,NA,T,NA,NA,NA,NA,20180561950
238,2018056,2130,2018,56,21,30,34.1625,-118.1493785,A,0.09636,0.06984,0.0196,0,20180562130
239,2018057,1720,2018,57,17,20,NA,NA,T,NA,NA,NA,NA,20180571720
240,2018057,1855,2018,57,18,55,34.1625,-118.1493785,T,0.12331,0.08967,0.0232,0,20180571855
241,2018057,2030,2018,57,20,30,NA,NA,T,NA,NA,NA,NA,20180572030
242,2018057,2035,2018,57,20,35,34.1625,-118.1493785,A,0.11866,0.08617,0.0127,0,20180572035
243,2018057,2215,2018,57,22,15,NA,NA,A,NA,NA,NA,NA,20180572215
244,2018058,1800,2018,58,18,0,34.12083333,-118.1112613,T,0.21067,0.154,0.01,0,20180581800
245,2018058,1940,2018,58,19,40,NA,NA,A,NA,NA,NA,NA,20180581940
246,2018058,1940,2018,58,19,40,NA,NA,T,NA,NA,NA,NA,20180581940
247,2018058,2120,2018,58,21,20,34.1625,-118.1191651,A,0.419,0.308,0.0282,0,20180582120
248,2018059,1705,2018,59,17,5,NA,NA,T,NA,NA,NA,NA,20180591705
249,2018059,1845,2018,59,18,45,34.1625,-118.1493785,T,0.14468,0.10518,0.033,0,20180591845
250,2018059,2020,2018,59,20,20,NA,NA,T,NA,NA,NA,NA,20180592020
251,2018059,2025,2018,59,20,25,34.1625,-118.1493785,A,0.10976,0.07987,0.0086,0,20180592025
252,2018059,2200,2018,59,22,0,NA,NA,A,NA,NA,NA,NA,20180592200
253,2018060,1750,2018,60,17,50,NA,NA,T,NA,NA,NA,NA,20180601750
254,2018060,1925,2018,60,19,25,NA,NA,A,NA,NA,NA,NA,20180601925
255,2018060,1925,2018,60,19,25,34.1625,-118.1493785,T,0.12127,0.08818,0.0077,0,20180601925
256,2018060,2105,2018,60,21,5,34.1625,-118.1493785,A,0.16042,0.11664,0.036,0,20180602105
257,2018061,1830,2018,61,18,30,NA,NA,T,NA,NA,NA,NA,20180611830
258,2018061,2010,2018,61,20,10,NA,NA,A,NA,NA,NA,NA,20180612010
259,2018061,2010,2018,61,20,10,NA,NA,T,NA,NA,NA,NA,20180612010
260,2018061,2150,2018,61,21,50,NA,NA,A,NA,NA,NA,NA,20180612150
261,2018062,1735,2018,62,17,35,NA,NA,T,NA,NA,NA,NA,20180621735
262,2018062,1915,2018,62,19,15,NA,NA,T,NA,NA,NA,NA,20180621915
263,2018062,2055,2018,62,20,55,NA,NA,A,NA,NA,NA,NA,20180622055
264,2018062,2230,2018,62,22,30,NA,NA,A,NA,NA,NA,NA,20180622230
265,2018063,1820,2018,63,18,20,34.1625,-118.1493785,T,0.14552,0.10578,0.0207,0,20180631820
266,2018063,1955,2018,63,19,55,NA,NA,T,NA,NA,NA,NA,20180631955
267,2018063,2000,2018,63,20,0,NA,NA,A,NA,NA,NA,NA,20180632000
268,2018063,2135,2018,63,21,35,34.1625,-118.1493785,A,0.131,0.09517,0.017,0,20180632135
269,2018064,1725,2018,64,17,25,NA,NA,T,NA,NA,NA,NA,20180641725
270,2018064,1905,2018,64,19,5,34.1625,-118.1493785,T,0.07462,0.05416,0.0199,0,20180641905
271,2018064,2040,2018,64,20,40,34.1625,-118.1493785,A,0.07293,0.05282,0.0171,0,20180642040
272,2018064,2220,2018,64,22,20,NA,NA,A,NA,NA,NA,NA,20180642220
273,2018065,1810,2018,65,18,10,34.1625,-118.1493785,T,0.07438,0.05393,0.0138,0,20180651810
274,2018065,1945,2018,65,19,45,NA,NA,A,NA,NA,NA,NA,20180651945
275,2018065,1945,2018,65,19,45,NA,NA,T,NA,NA,NA,NA,20180651945
276,2018065,2125,2018,65,21,25,NA,NA,A,NA,NA,NA,NA,20180652125
277,2018066,1710,2018,66,17,10,NA,NA,T,NA,NA,NA,NA,20180661710
278,2018066,1850,2018,66,18,50,NA,NA,T,NA,NA,NA,NA,20180661850
279,2018066,2025,2018,66,20,25,NA,NA,T,NA,NA,NA,NA,20180662025
280,2018066,2030,2018,66,20,30,NA,NA,A,NA,NA,NA,NA,20180662030
281,2018066,2205,2018,66,22,5,NA,NA,A,NA,NA,NA,NA,20180662205
282,2018067,1755,2018,67,17,55,NA,NA,T,NA,NA,NA,NA,20180671755
283,2018067,1930,2018,67,19,30,NA,NA,A,NA,NA,NA,NA,20180671930
284,2018067,1935,2018,67,19,35,NA,NA,T,NA,NA,NA,NA,20180671935
285,2018067,2110,2018,67,21,10,34.1625,-118.1493785,A,0.15557,0.11324,0.0386,0,20180672110
286,2018068,1700,2018,68,17,0,NA,NA,T,NA,NA,NA,NA,20180681700
287,2018068,1840,2018,68,18,40,NA,NA,T,NA,NA,NA,NA,20180681840
288,2018068,2015,2018,68,20,15,NA,NA,A,NA,NA,NA,NA,20180682015
289,2018068,2015,2018,68,20,15,NA,NA,T,NA,NA,NA,NA,20180682015
290,2018068,2155,2018,68,21,55,NA,NA,A,NA,NA,NA,NA,20180682155
291,2018069,1745,2018,69,17,45,NA,NA,T,NA,NA,NA,NA,20180691745
292,2018069,1920,2018,69,19,20,NA,NA,T,NA,NA,NA,NA,20180691920
293,2018069,2100,2018,69,21,0,NA,NA,A,NA,NA,NA,NA,20180692100
294,2018069,2240,2018,69,22,40,NA,NA,A,NA,NA,NA,NA,20180692240
295,2018070,1825,2018,70,18,25,NA,NA,T,NA,NA,NA,NA,20180701825
296,2018070,2005,2018,70,20,5,NA,NA,A,NA,NA,NA,NA,20180702005
297,2018070,2005,2018,70,20,5,NA,NA,T,NA,NA,NA,NA,20180702005
298,2018070,2145,2018,70,21,45,NA,NA,A,NA,NA,NA,NA,20180702145
299,2018071,1730,2018,71,17,30,NA,NA,T,NA,NA,NA,NA,20180711730
300,2018071,1910,2018,71,19,10,NA,NA,T,NA,NA,NA,NA,20180711910
301,2018071,2050,2018,71,20,50,34.1625,-118.1493785,A,0.51978,0.38278,0.0233,0,20180712050
302,2018071,2225,2018,71,22,25,NA,NA,A,NA,NA,NA,NA,20180712225
303,2018072,1815,2018,72,18,15,NA,NA,T,NA,NA,NA,NA,20180721815
304,2018072,1950,2018,72,19,50,NA,NA,A,NA,NA,NA,NA,20180721950
305,2018072,1950,2018,72,19,50,NA,NA,T,NA,NA,NA,NA,20180721950
306,2018072,2130,2018,72,21,30,NA,NA,A,NA,NA,NA,NA,20180722130
307,2018073,1720,2018,73,17,20,NA,NA,T,NA,NA,NA,NA,20180731720
308,2018073,1855,2018,73,18,55,NA,NA,T,NA,NA,NA,NA,20180731855
309,2018073,2035,2018,73,20,35,NA,NA,A,NA,NA,NA,NA,20180732035
310,2018073,2035,2018,73,20,35,NA,NA,T,NA,NA,NA,NA,20180732035
311,2018073,2215,2018,73,22,15,NA,NA,A,NA,NA,NA,NA,20180732215
312,2018074,1800,2018,74,18,0,NA,NA,T,NA,NA,NA,NA,20180741800
313,2018074,1940,2018,74,19,40,NA,NA,A,NA,NA,NA,NA,20180741940
314,2018074,1940,2018,74,19,40,NA,NA,T,NA,NA,NA,NA,20180741940
315,2018074,2120,2018,74,21,20,NA,NA,A,NA,NA,NA,NA,20180742120
316,2018075,1705,2018,75,17,5,NA,NA,T,NA,NA,NA,NA,20180751705
317,2018075,1845,2018,75,18,45,NA,NA,T,NA,NA,NA,NA,20180751845
318,2018075,2020,2018,75,20,20,NA,NA,T,NA,NA,NA,NA,20180752020
319,2018075,2025,2018,75,20,25,NA,NA,A,NA,NA,NA,NA,20180752025
320,2018075,2200,2018,75,22,0,NA,NA,A,NA,NA,NA,NA,20180752200
321,2018076,1750,2018,76,17,50,NA,NA,T,NA,NA,NA,NA,20180761750
322,2018076,1925,2018,76,19,25,NA,NA,A,NA,NA,NA,NA,20180761925
323,2018076,1925,2018,76,19,25,NA,NA,T,NA,NA,NA,NA,20180761925
324,2018076,2105,2018,76,21,5,NA,NA,A,NA,NA,NA,NA,20180762105
325,2018077,1830,2018,77,18,30,NA,NA,T,NA,NA,NA,NA,20180771830
326,2018077,2010,2018,77,20,10,NA,NA,A,NA,NA,NA,NA,20180772010
327,2018077,2010,2018,77,20,10,NA,NA,T,NA,NA,NA,NA,20180772010
328,2018077,2150,2018,77,21,50,NA,NA,A,NA,NA,NA,NA,20180772150
329,2018078,1735,2018,78,17,35,NA,NA,T,NA,NA,NA,NA,20180781735
330,2018078,1915,2018,78,19,15,34.1625,-118.1493785,T,0.09251,0.06707,0.0144,0,20180781915
331,2018078,2055,2018,78,20,55,34.1625,-118.1493785,A,0.14967,0.10833,0.0312,0,20180782055
332,2018078,2230,2018,78,22,30,NA,NA,A,NA,NA,NA,NA,20180782230
333,2018079,1820,2018,79,18,20,34.1625,-118.1493785,T,0.25473,0.18609,0.0232,0,20180791820
334,2018079,1955,2018,79,19,55,NA,NA,T,NA,NA,NA,NA,20180791955
335,2018079,2000,2018,79,20,0,NA,NA,A,NA,NA,NA,NA,20180792000
336,2018079,2135,2018,79,21,35,NA,NA,A,NA,NA,NA,NA,20180792135
337,2018080,1725,2018,80,17,25,NA,NA,T,NA,NA,NA,NA,20180801725
338,2018080,1905,2018,80,19,5,NA,NA,T,NA,NA,NA,NA,20180801905
339,2018080,2040,2018,80,20,40,NA,NA,A,NA,NA,NA,NA,20180802040
340,2018080,2220,2018,80,22,20,NA,NA,A,NA,NA,NA,NA,20180802220
341,2018081,1810,2018,81,18,10,NA,NA,T,NA,NA,NA,NA,20180811810
342,2018081,1945,2018,81,19,45,NA,NA,A,NA,NA,NA,NA,20180811945
343,2018081,1945,2018,81,19,45,NA,NA,T,NA,NA,NA,NA,20180811945
344,2018081,2125,2018,81,21,25,NA,NA,A,NA,NA,NA,NA,20180812125
345,2018082,1715,2018,82,17,15,NA,NA,T,NA,NA,NA,NA,20180821715
346,2018082,1850,2018,82,18,50,NA,NA,T,NA,NA,NA,NA,20180821850
347,2018082,2025,2018,82,20,25,NA,NA,T,NA,NA,NA,NA,20180822025
348,2018082,2030,2018,82,20,30,NA,NA,A,NA,NA,NA,NA,20180822030
349,2018082,2205,2018,82,22,5,NA,NA,A,NA,NA,NA,NA,20180822205
350,2018083,1755,2018,83,17,55,NA,NA,T,NA,NA,NA,NA,20180831755
351,2018083,1930,2018,83,19,30,NA,NA,A,NA,NA,NA,NA,20180831930
352,2018083,1935,2018,83,19,35,NA,NA,T,NA,NA,NA,NA,20180831935
353,2018083,2110,2018,83,21,10,NA,NA,A,NA,NA,NA,NA,20180832110
354,2018084,1700,2018,84,17,0,NA,NA,T,NA,NA,NA,NA,20180841700
355,2018084,1840,2018,84,18,40,NA,NA,T,NA,NA,NA,NA,20180841840
356,2018084,2015,2018,84,20,15,NA,NA,A,NA,NA,NA,NA,20180842015
357,2018084,2015,2018,84,20,15,NA,NA,T,NA,NA,NA,NA,20180842015
358,2018084,2155,2018,84,21,55,NA,NA,A,NA,NA,NA,NA,20180842155
359,2018085,1745,2018,85,17,45,NA,NA,T,NA,NA,NA,NA,20180851745
360,2018085,1920,2018,85,19,20,34.1625,-118.1493785,T,0.07818,0.05667,0.0124,0,20180851920
361,2018085,2100,2018,85,21,0,34.1625,-118.1493785,A,0.10492,0.07621,0.0414,0,20180852100
362,2018085,2240,2018,85,22,40,NA,NA,A,NA,NA,NA,NA,20180852240
363,2018086,1825,2018,86,18,25,34.1625,-118.1493785,T,0.15661,0.11397,0.0321,0,20180861825
364,2018086,2005,2018,86,20,5,NA,NA,A,NA,NA,NA,NA,20180862005
365,2018086,2005,2018,86,20,5,NA,NA,T,NA,NA,NA,NA,20180862005
366,2018086,2145,2018,86,21,45,34.1625,-118.1493785,A,0.0878,0.06367,0.0166,0,20180862145
367,2018087,1730,2018,87,17,30,NA,NA,T,NA,NA,NA,NA,20180871730
368,2018087,1910,2018,87,19,10,34.1625,-118.1493785,T,0.10187,0.07396,0.0194,0,20180871910
369,2018087,2050,2018,87,20,50,34.1625,-118.1493785,A,0.10904,0.07927,0.0257,0,20180872050
370,2018087,2225,2018,87,22,25,NA,NA,A,NA,NA,NA,NA,20180872225
371,2018088,1815,2018,88,18,15,34.1625,-118.1493785,T,0.20082,0.14638,0.0207,0,20180881815
372,2018088,1950,2018,88,19,50,NA,NA,A,NA,NA,NA,NA,20180881950
373,2018088,1950,2018,88,19,50,NA,NA,T,NA,NA,NA,NA,20180881950
374,2018088,2130,2018,88,21,30,34.1625,-118.1493785,A,0.20296,0.14798,0.0254,0,20180882130
375,2018089,1720,2018,89,17,20,NA,NA,T,NA,NA,NA,NA,20180891720
376,2018089,1855,2018,89,18,55,34.1625,-118.1493785,T,0.31202,0.2283,0.0336,0,20180891855
377,2018089,2035,2018,89,20,35,34.1625,-118.1493785,A,0.20963,0.15293,0.0171,0,20180892035
378,2018089,2035,2018,89,20,35,NA,NA,T,NA,NA,NA,NA,20180892035
379,2018089,2215,2018,89,22,15,NA,NA,A,NA,NA,NA,NA,20180892215
380,2018090,1800,2018,90,18,0,NA,NA,T,NA,NA,NA,NA,20180901800
381,2018090,1940,2018,90,19,40,NA,NA,A,NA,NA,NA,NA,20180901940
382,2018090,1940,2018,90,19,40,NA,NA,T,NA,NA,NA,NA,20180901940
383,2018090,2120,2018,90,21,20,NA,NA,A,NA,NA,NA,NA,20180902120
384,2018091,1705,2018,91,17,5,NA,NA,T,NA,NA,NA,NA,20180911705
385,2018091,1845,2018,91,18,45,NA,NA,T,NA,NA,NA,NA,20180911845
386,2018091,2020,2018,91,20,20,NA,NA,T,NA,NA,NA,NA,20180912020
387,2018091,2025,2018,91,20,25,NA,NA,A,NA,NA,NA,NA,20180912025
388,2018091,2200,2018,91,22,0,NA,NA,A,NA,NA,NA,NA,20180912200
389,2018092,1750,2018,92,17,50,NA,NA,T,NA,NA,NA,NA,20180921750
390,2018092,1925,2018,92,19,25,NA,NA,A,NA,NA,NA,NA,20180921925
391,2018092,1925,2018,92,19,25,NA,NA,T,NA,NA,NA,NA,20180921925
392,2018092,2105,2018,92,21,5,NA,NA,A,NA,NA,NA,NA,20180922105
393,2018093,1835,2018,93,18,35,34.1625,-118.1493785,T,0.41204,0.30274,0.0407,0,20180931835
394,2018093,2010,2018,93,20,10,NA,NA,A,NA,NA,NA,NA,20180932010
395,2018093,2010,2018,93,20,10,NA,NA,T,NA,NA,NA,NA,20180932010
396,2018093,2150,2018,93,21,50,34.1625,-118.1493785,A,0.265,0.19344,0.0141,0,20180932150
397,2018094,1740,2018,94,17,40,NA,NA,T,NA,NA,NA,NA,20180941740
398,2018094,1915,2018,94,19,15,NA,NA,T,NA,NA,NA,NA,20180941915
399,2018094,2055,2018,94,20,55,34.1625,-118.1493785,A,0.33073,0.2422,0.0356,0,20180942055
400,2018094,2230,2018,94,22,30,NA,NA,A,NA,NA,NA,NA,20180942230
401,2018095,1820,2018,95,18,20,34.1625,-118.1493785,T,0.545,0.4015,0.0269,0,20180951820
402,2018095,1955,2018,95,19,55,NA,NA,T,NA,NA,NA,NA,20180951955
403,2018095,2000,2018,95,20,0,NA,NA,A,NA,NA,NA,NA,20180952000
404,2018095,2135,2018,95,21,35,34.12916666,-118.1531051,A,0.50825,0.37392,0.0208,0,20180952135
405,2018096,1725,2018,96,17,25,NA,NA,T,NA,NA,NA,NA,20180961725
406,2018096,1905,2018,96,19,5,NA,NA,T,NA,NA,NA,NA,20180961905
407,2018096,2040,2018,96,20,40,NA,NA,A,NA,NA,NA,NA,20180962040
408,2018096,2220,2018,96,22,20,NA,NA,A,NA,NA,NA,NA,20180962220
409,2018097,1810,2018,97,18,10,NA,NA,T,NA,NA,NA,NA,20180971810
410,2018097,1945,2018,97,19,45,NA,NA,A,NA,NA,NA,NA,20180971945
411,2018097,1945,2018,97,19,45,NA,NA,T,NA,NA,NA,NA,20180971945
412,2018097,2125,2018,97,21,25,NA,NA,A,NA,NA,NA,NA,20180972125
413,2018098,1715,2018,98,17,15,NA,NA,T,NA,NA,NA,NA,20180981715
414,2018098,1850,2018,98,18,50,34.1625,-118.1493785,T,0.315,0.2305,0.0438,0,20180981850
415,2018098,2025,2018,98,20,25,NA,NA,T,NA,NA,NA,NA,20180982025
416,2018098,2030,2018,98,20,30,NA,NA,A,NA,NA,NA,NA,20180982030
417,2018098,2205,2018,98,22,5,NA,NA,A,NA,NA,NA,NA,20180982205
418,2018099,1755,2018,99,17,55,34.1625,-118.1493785,T,0.19382,0.14123,0.0124,0,20180991755
419,2018099,1930,2018,99,19,30,NA,NA,A,NA,NA,NA,NA,20180991930
420,2018099,1935,2018,99,19,35,34.1625,-118.1493785,T,0.14382,0.10456,0.01,0,20180991935
421,2018099,2110,2018,99,21,10,34.1625,-118.1493785,A,0.1519,0.11048,0.0476,0,20180992110
422,2018100,1700,2018,100,17,0,NA,NA,T,NA,NA,NA,NA,20181001700
423,2018100,1840,2018,100,18,40,34.1625,-118.0990229,T,0.26767,0.19544,0.0478,0,20181001840
424,2018100,2015,2018,100,20,15,NA,NA,A,NA,NA,NA,NA,20181002015
425,2018100,2015,2018,100,20,15,NA,NA,T,NA,NA,NA,NA,20181002015
426,2018100,2155,2018,100,21,55,NA,NA,A,NA,NA,NA,NA,20181002155
427,2018101,1745,2018,101,17,45,NA,NA,T,NA,NA,NA,NA,20181011745
428,2018101,1920,2018,101,19,20,34.1625,-118.1493785,T,0.13873,0.10087,0.0148,0,20181011920
429,2018101,2100,2018,101,21,0,34.1625,-118.1493785,A,0.15356,0.11159,0.0458,0,20181012100
430,2018101,2240,2018,101,22,40,NA,NA,A,NA,NA,NA,NA,20181012240
431,2018102,1825,2018,102,18,25,34.1625,-118.1493785,T,0.16982,0.12355,0.0353,0,20181021825
432,2018102,2005,2018,102,20,5,NA,NA,A,NA,NA,NA,NA,20181022005
433,2018102,2005,2018,102,20,5,NA,NA,T,NA,NA,NA,NA,20181022005
434,2018102,2145,2018,102,21,45,34.1625,-118.1493785,A,0.13222,0.09604,0.0177,0,20181022145
435,2018103,1730,2018,103,17,30,NA,NA,T,NA,NA,NA,NA,20181031730
436,2018103,1910,2018,103,19,10,34.1625,-118.1493785,T,0.22336,0.16298,0.0234,0,20181031910
437,2018103,2050,2018,103,20,50,34.1625,-118.1493785,A,0.17633,0.12833,0.0304,0,20181032050
438,2018103,2225,2018,103,22,25,NA,NA,A,NA,NA,NA,NA,20181032225
439,2018104,1815,2018,104,18,15,34.1625,-118.1493785,T,0.21942,0.16,0.0233,0,20181041815
440,2018104,1950,2018,104,19,50,NA,NA,A,NA,NA,NA,NA,20181041950
441,2018104,1950,2018,104,19,50,NA,NA,T,NA,NA,NA,NA,20181041950
442,2018104,2130,2018,104,21,30,34.1625,-118.1493785,A,0.19991,0.14569,0.0272,0,20181042130
443,2018105,1720,2018,105,17,20,NA,NA,T,NA,NA,NA,NA,20181051720
444,2018105,1855,2018,105,18,55,NA,NA,T,NA,NA,NA,NA,20181051855
445,2018105,2035,2018,105,20,35,NA,NA,A,NA,NA,NA,NA,20181052035
446,2018105,2035,2018,105,20,35,NA,NA,T,NA,NA,NA,NA,20181052035
447,2018105,2215,2018,105,22,15,NA,NA,A,NA,NA,NA,NA,20181052215
448,2018106,1800,2018,106,18,0,NA,NA,T,NA,NA,NA,NA,20181061800
449,2018106,1940,2018,106,19,40,NA,NA,A,NA,NA,NA,NA,20181061940
450,2018106,1940,2018,106,19,40,NA,NA,T,NA,NA,NA,NA,20181061940
451,2018106,2120,2018,106,21,20,34.1625,-118.1493785,A,0.18579,0.13536,0.0411,0,20181062120
452,2018107,1705,2018,107,17,5,NA,NA,T,NA,NA,NA,NA,20181071705
453,2018107,1845,2018,107,18,45,34.1625,-118.1493785,T,0.10615,0.077,0.0534,0,20181071845
454,2018107,2020,2018,107,20,20,NA,NA,T,NA,NA,NA,NA,20181072020
455,2018107,2025,2018,107,20,25,34.1625,-118.1493785,A,0.09209,0.06682,0.0126,0,20181072025
456,2018107,2200,2018,107,22,0,NA,NA,A,NA,NA,NA,NA,20181072200
457,2018108,1750,2018,108,17,50,NA,NA,T,NA,NA,NA,NA,20181081750
458,2018108,1925,2018,108,19,25,NA,NA,A,NA,NA,NA,NA,20181081925
459,2018108,1930,2018,108,19,30,NA,NA,T,NA,NA,NA,NA,20181081930
460,2018108,2105,2018,108,21,5,34.1625,-118.1493785,A,0.12237,0.08903,0.0542,0,20181082105
461,2018109,1655,2018,109,16,55,NA,NA,T,NA,NA,NA,NA,20181091655
462,2018109,1835,2018,109,18,35,NA,NA,T,NA,NA,NA,NA,20181091835
463,2018109,2010,2018,109,20,10,NA,NA,A,NA,NA,NA,NA,20181092010
464,2018109,2010,2018,109,20,10,NA,NA,T,NA,NA,NA,NA,20181092010
465,2018109,2150,2018,109,21,50,NA,NA,A,NA,NA,NA,NA,20181092150
466,2018110,1740,2018,110,17,40,NA,NA,T,NA,NA,NA,NA,20181101740
467,2018110,1915,2018,110,19,15,34.1625,-118.1493785,T,0.09942,0.07207,0.0195,0,20181101915
468,2018110,2055,2018,110,20,55,34.1625,-118.1393074,A,0.10503,0.0764,0.0395,0,20181102055
469,2018110,2230,2018,110,22,30,NA,NA,A,NA,NA,NA,NA,20181102230
470,2018111,1820,2018,111,18,20,34.1625,-118.1493785,T,0.18164,0.13233,0.0302,0,20181111820
471,2018111,1955,2018,111,19,55,NA,NA,T,NA,NA,NA,NA,20181111955
472,2018111,2000,2018,111,20,0,NA,NA,A,NA,NA,NA,NA,20181112000
473,2018111,2135,2018,111,21,35,34.1625,-118.1393074,A,0.1755,0.12776,0.0231,0,20181112135
474,2018112,1725,2018,112,17,25,NA,NA,T,NA,NA,NA,NA,20181121725
475,2018112,1905,2018,112,19,5,34.1625,-118.1493785,T,0.16629,0.12122,0.0322,0,20181121905
476,2018112,2040,2018,112,20,40,34.1625,-118.1493785,A,0.13456,0.09782,0.0252,0,20181122040
477,2018112,2220,2018,112,22,20,NA,NA,A,NA,NA,NA,NA,20181122220
478,2018113,1810,2018,113,18,10,34.1625,-118.1493785,T,0.2917,0.21338,0.0197,0,20181131810
479,2018113,1945,2018,113,19,45,NA,NA,A,NA,NA,NA,NA,20181131945
480,2018113,1945,2018,113,19,45,NA,NA,T,NA,NA,NA,NA,20181131945
481,2018113,2125,2018,113,21,25,34.1625,-118.1493785,A,0.23706,0.17312,0.0348,0,20181132125
482,2018114,1715,2018,114,17,15,NA,NA,T,NA,NA,NA,NA,20181141715
483,2018114,1850,2018,114,18,50,NA,NA,T,NA,NA,NA,NA,20181141850
484,2018114,2025,2018,114,20,25,NA,NA,T,NA,NA,NA,NA,20181142025
485,2018114,2030,2018,114,20,30,34.1625,-118.1493785,A,0.21415,0.15615,0.0161,0,20181142030
486,2018114,2205,2018,114,22,5,NA,NA,A,NA,NA,NA,NA,20181142205
487,2018115,1755,2018,115,17,55,34.1625,-118.1493785,T,0.19544,0.14238,0.0135,0,20181151755
488,2018115,1930,2018,115,19,30,NA,NA,A,NA,NA,NA,NA,20181151930
489,2018115,1935,2018,115,19,35,34.1625,-118.1493785,T,0.17947,0.13062,0.0111,0,20181151935
490,2018115,2110,2018,115,21,10,34.1625,-118.1393074,A,0.21785,0.15892,0.0493,0,20181152110
491,2018116,1700,2018,116,17,0,NA,NA,T,NA,NA,NA,NA,20181161700
492,2018116,1840,2018,116,18,40,34.1625,-118.1493785,T,0.2048,0.1493,0.0558,0,20181161840
493,2018116,2015,2018,116,20,15,34.1625,-118.1493785,A,0.19311,0.14053,0.011,0,20181162015
494,2018116,2015,2018,116,20,15,NA,NA,T,NA,NA,NA,NA,20181162015
495,2018116,2155,2018,116,21,55,34.1625,-118.1493785,A,0.15324,0.11138,0.0128,0,20181162155
496,2018117,1745,2018,117,17,45,NA,NA,T,NA,NA,NA,NA,20181171745
497,2018117,1920,2018,117,19,20,34.1625,-118.1493785,T,0.22033,0.16067,0.0163,0,20181171920
498,2018117,2100,2018,117,21,0,34.1625,-118.1493785,A,0.15803,0.11485,0.0504,0,20181172100
499,2018117,2240,2018,117,22,40,NA,NA,A,NA,NA,NA,NA,20181172240
500,2018118,1825,2018,118,18,25,NA,NA,T,NA,NA,NA,NA,20181181825
501,2018118,2005,2018,118,20,5,NA,NA,A,NA,NA,NA,NA,20181182005
502,2018118,2005,2018,118,20,5,NA,NA,T,NA,NA,NA,NA,20181182005
503,2018118,2140,2018,118,21,40,34.1625,-118.1493785,A,0.27856,0.20359,0.0189,0,20181182140
504,2018119,1730,2018,119,17,30,NA,NA,T,NA,NA,NA,NA,20181191730
505,2018119,1910,2018,119,19,10,NA,NA,T,NA,NA,NA,NA,20181191910
506,2018119,2050,2018,119,20,50,NA,NA,A,NA,NA,NA,NA,20181192050
507,2018119,2225,2018,119,22,25,NA,NA,A,NA,NA,NA,NA,20181192225
508,2018120,1815,2018,120,18,15,NA,NA,T,NA,NA,NA,NA,20181201815
509,2018120,1950,2018,120,19,50,NA,NA,A,NA,NA,NA,NA,20181201950
510,2018120,1950,2018,120,19,50,NA,NA,T,NA,NA,NA,NA,20181201950
511,2018120,2130,2018,120,21,30,NA,NA,A,NA,NA,NA,NA,20181202130
512,2018121,1720,2018,121,17,20,NA,NA,T,NA,NA,NA,NA,20181211720
513,2018121,1900,2018,121,19,0,NA,NA,T,NA,NA,NA,NA,20181211900
514,2018121,2035,2018,121,20,35,NA,NA,A,NA,NA,NA,NA,20181212035
515,2018121,2035,2018,121,20,35,NA,NA,T,NA,NA,NA,NA,20181212035
516,2018121,2215,2018,121,22,15,NA,NA,A,NA,NA,NA,NA,20181212215
517,2018122,1805,2018,122,18,5,NA,NA,T,NA,NA,NA,NA,20181221805
518,2018122,1940,2018,122,19,40,NA,NA,A,NA,NA,NA,NA,20181221940
519,2018122,1940,2018,122,19,40,NA,NA,T,NA,NA,NA,NA,20181221940
520,2018122,2120,2018,122,21,20,NA,NA,A,NA,NA,NA,NA,20181222120
521,2018123,1705,2018,123,17,5,NA,NA,T,NA,NA,NA,NA,20181231705
522,2018123,1845,2018,123,18,45,34.1625,-118.1493785,T,0.15683,0.11421,0.0563,0,20181231845
523,2018123,2020,2018,123,20,20,NA,NA,T,NA,NA,NA,NA,20181232020
524,2018123,2025,2018,123,20,25,34.1625,-118.1493785,A,0.15991,0.11627,0.0136,0,20181232025
525,2018123,2200,2018,123,22,0,NA,NA,A,NA,NA,NA,NA,20181232200
526,2018124,1750,2018,124,17,50,NA,NA,T,NA,NA,NA,NA,20181241750
