,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
163,2015228,1755,2015,228,17,55,NA,NA,T,NA,NA,NA,NA,20152281755
164,2015228,2055,2015,228,20,55,NA,NA,A,NA,NA,NA,NA,20152282055
165,2015228,2100,2015,228,21,0,NA,NA,A,NA,NA,NA,NA,20152282100
166,2015229,1700,2015,229,17,0,19.55416666,-99.34200088,T,0.547,0.394,0.0294,0,20152291700
167,2015229,2000,2015,229,20,0,NA,NA,A,NA,NA,NA,NA,20152292000
168,2015229,2005,2015,229,20,5,NA,NA,A,NA,NA,NA,NA,20152292005
169,2015230,1605,2015,230,16,5,NA,NA,T,NA,NA,NA,NA,20152301605
170,2015230,1745,2015,230,17,45,19.55416666,-98.97057933,T,0.55069,0.39677,0.0308,0,20152301745
171,2015230,1905,2015,230,19,5,NA,NA,A,NA,NA,NA,NA,20152301905
172,2015230,1910,2015,230,19,10,NA,NA,A,NA,NA,NA,NA,20152301910
173,2015230,2045,2015,230,20,45,NA,NA,A,NA,NA,NA,NA,20152302045
174,2015231,1650,2015,231,16,50,19.60416666,-98.96591856,T,0.40699,0.29326,0.0462,0,20152311650
175,2015231,1825,2015,231,18,25,NA,NA,T,NA,NA,NA,NA,20152311825
176,2015231,1950,2015,231,19,50,19.49583333,-98.89949359,A,0.27297,0.19674,0.0772,0,20152311950
177,2015232,1730,2015,232,17,30,19.60416666,-99.28437872,T,0.47295,0.34084,0.1071,0,20152321730
178,2015232,2030,2015,232,20,30,NA,NA,A,NA,NA,NA,NA,20152322030
179,2015232,2035,2015,232,20,35,NA,NA,A,NA,NA,NA,NA,20152322035
180,2015233,1635,2015,233,16,35,NA,NA,T,NA,NA,NA,NA,20152331635
181,2015233,1810,2015,233,18,10,NA,NA,T,NA,NA,NA,NA,20152331810
182,2015233,1935,2015,233,19,35,NA,NA,A,NA,NA,NA,NA,20152331935
183,2015233,1940,2015,233,19,40,NA,NA,A,NA,NA,NA,NA,20152331940
184,2015234,1720,2015,234,17,20,19.1875,-98.90697059,T,0.43733,0.31533,0.0532,0,20152341720
185,2015234,2020,2015,234,20,20,19.1875,-98.93344108,A,0.43446,0.31304,0.0268,0,20152342020
186,2015235,1625,2015,235,16,25,NA,NA,T,NA,NA,NA,NA,20152351625
187,2015235,1800,2015,235,18,0,19.60416666,-99.36399376,T,0.32093,0.23121,0.0153,0,20152351800
188,2015235,1925,2015,235,19,25,19.60416666,-99.10745641,A,0.37345,0.26913,0.0195,0,20152351925
189,2015235,2105,2015,235,21,5,NA,NA,A,NA,NA,NA,NA,20152352105
190,2015236,1705,2015,236,17,5,19.60416666,-99.27553261,T,0.25877,0.18641,0.1926,0,20152361705
191,2015236,2005,2015,236,20,5,NA,NA,A,NA,NA,NA,NA,20152362005
192,2015236,2010,2015,236,20,10,19.60416666,-99.39053211,A,0.20651,0.14873,0.0407,0,20152362010
193,2015237,1610,2015,237,16,10,NA,NA,T,NA,NA,NA,NA,20152371610
194,2015237,1750,2015,237,17,50,19.52083333,-98.92362468,T,0.30525,0.21995,0.0232,0,20152371750
195,2015237,1910,2015,237,19,10,NA,NA,A,NA,NA,NA,NA,20152371910
196,2015237,2050,2015,237,20,50,NA,NA,A,NA,NA,NA,NA,20152372050
197,2015237,2055,2015,237,20,55,NA,NA,A,NA,NA,NA,NA,20152372055
198,2015238,1655,2015,238,16,55,NA,NA,T,NA,NA,NA,NA,20152381655
199,2015238,1830,2015,238,18,30,NA,NA,T,NA,NA,NA,NA,20152381830
200,2015238,2000,2015,238,20,0,NA,NA,A,NA,NA,NA,NA,20152382000
201,2015239,1600,2015,239,16,0,NA,NA,T,NA,NA,NA,NA,20152391600
202,2015239,1735,2015,239,17,35,19.5875,-99.36254968,T,0.31261,0.22525,0.0349,0,20152391735
203,2015239,1900,2015,239,19,0,NA,NA,A,NA,NA,NA,NA,20152391900
204,2015239,2040,2015,239,20,40,NA,NA,A,NA,NA,NA,NA,20152392040
205,2015240,1640,2015,240,16,40,NA,NA,T,NA,NA,NA,NA,20152401640
206,2015240,1820,2015,240,18,20,NA,NA,T,NA,NA,NA,NA,20152401820
207,2015240,1940,2015,240,19,40,NA,NA,A,NA,NA,NA,NA,20152401940
208,2015240,1945,2015,240,19,45,NA,NA,A,NA,NA,NA,NA,20152401945
209,2015241,1725,2015,241,17,25,19.3375,-99.41258444,T,0.44104,0.31792,0.04,0,20152411725
210,2015241,2025,2015,241,20,25,NA,NA,A,NA,NA,NA,NA,20152412025
211,2015241,2030,2015,241,20,30,NA,NA,A,NA,NA,NA,NA,20152412030
212,2015242,1630,2015,242,16,30,NA,NA,T,NA,NA,NA,NA,20152421630
213,2015242,1805,2015,242,18,5,NA,NA,T,NA,NA,NA,NA,20152421805
214,2015242,1935,2015,242,19,35,NA,NA,A,NA,NA,NA,NA,20152421935
215,2015242,2110,2015,242,21,10,NA,NA,A,NA,NA,NA,NA,20152422110
216,2015243,1710,2015,243,17,10,19.4875,-99.18611317,T,0.54175,0.39043,0.222,0,20152431710
217,2015243,2015,2015,243,20,15,NA,NA,A,NA,NA,NA,NA,20152432015
218,2015244,1615,2015,244,16,15,NA,NA,T,NA,NA,NA,NA,20152441615
219,2015244,1755,2015,244,17,55,19.57916666,-98.99477411,T,0.43022,0.31012,0.0188,0,20152441755
220,2015244,2055,2015,244,20,55,NA,NA,A,NA,NA,NA,NA,20152442055
221,2015244,2100,2015,244,21,0,NA,NA,A,NA,NA,NA,NA,20152442100
222,2015245,1700,2015,245,17,0,NA,NA,T,NA,NA,NA,NA,20152451700
223,2015245,2000,2015,245,20,0,NA,NA,A,NA,NA,NA,NA,20152452000
224,2015245,2005,2015,245,20,5,19.27083333,-99.04544057,A,1.18337,0.84965,0.0495,0,20152452005
225,2015246,1605,2015,246,16,5,NA,NA,T,NA,NA,NA,NA,20152461605
226,2015246,1745,2015,246,17,45,NA,NA,T,NA,NA,NA,NA,20152461745
227,2015246,1910,2015,246,19,10,NA,NA,A,NA,NA,NA,NA,20152461910
228,2015246,2045,2015,246,20,45,NA,NA,A,NA,NA,NA,NA,20152462045
229,2015247,1650,2015,247,16,50,NA,NA,T,NA,NA,NA,NA,20152471650
230,2015247,1825,2015,247,18,25,NA,NA,T,NA,NA,NA,NA,20152471825
231,2015247,1950,2015,247,19,50,19.59583333,-98.90771927,A,0.53821,0.38776,0.0981,0,20152471950
232,2015248,1730,2015,248,17,30,19.22916666,-99.46157706,T,0.78575,0.56525,0.0448,0,20152481730
233,2015248,2030,2015,248,20,30,NA,NA,A,NA,NA,NA,NA,20152482030
234,2015248,2035,2015,248,20,35,NA,NA,A,NA,NA,NA,NA,20152482035
235,2015249,1635,2015,249,16,35,19.60416666,-99.38168599,T,0.33374,0.24047,0.0144,0,20152491635
1,2015249,1810,2015,249,18,10,NA,NA,T,NA,NA,NA,NA,20152491810
2,2015249,1935,2015,249,19,35,NA,NA,A,NA,NA,NA,NA,20152491935
3,2015249,1940,2015,249,19,40,19.60416666,-99.08976418,A,0.35121,0.25308,0.0287,0,20152491940
4,2015250,1720,2015,250,17,20,19.60416666,-99.39937822,T,0.37985,0.27373,0.0481,0,20152501720
5,2015250,2020,2015,250,20,20,19.60416666,-98.9305341,A,0.22458,0.16177,0.0301,0,20152502020
6,2015251,1625,2015,251,16,25,NA,NA,T,NA,NA,NA,NA,20152511625
7,2015251,1800,2015,251,18,0,19.60416666,-99.42591657,T,0.32775,0.23614,0.0136,0,20152511800
8,2015251,1925,2015,251,19,25,19.60416666,-99.33745542,A,0.32228,0.23222,0.0193,0,20152511925
9,2015251,2105,2015,251,21,5,NA,NA,A,NA,NA,NA,NA,20152512105
10,2015252,1705,2015,252,17,5,19.60416666,-99.19591757,T,0.47678,0.34355,0.103,0,20152521705
11,2015252,2005,2015,252,20,5,NA,NA,A,NA,NA,NA,NA,20152522005
12,2015252,2010,2015,252,20,10,19.60416666,-98.9305341,A,0.31545,0.22729,0.0463,0,20152522010
13,2015253,1610,2015,253,16,10,NA,NA,T,NA,NA,NA,NA,20152531610
14,2015253,1750,2015,253,17,50,19.60416666,-99.31976318,T,0.50796,0.36608,0.0242,0,20152531750
15,2015253,1910,2015,253,19,10,NA,NA,A,NA,NA,NA,NA,20152531910
16,2015253,1915,2015,253,19,15,NA,NA,A,NA,NA,NA,NA,20152531915
17,2015253,2055,2015,253,20,55,NA,NA,A,NA,NA,NA,NA,20152532055
18,2015254,1655,2015,254,16,55,19.19583333,-98.93844974,T,0.27583,0.19869,0.03,0,20152541655
19,2015254,1830,2015,254,18,30,NA,NA,T,NA,NA,NA,NA,20152541830
20,2015254,2000,2015,254,20,0,19.15416666,-98.93107585,A,0.4403,0.31735,0.0442,0,20152542000
21,2015255,1600,2015,255,16,0,NA,NA,T,NA,NA,NA,NA,20152551600
22,2015255,1735,2015,255,17,35,NA,NA,T,NA,NA,NA,NA,20152551735
23,2015255,2035,2015,255,20,35,NA,NA,A,NA,NA,NA,NA,20152552035
24,2015255,2040,2015,255,20,40,NA,NA,A,NA,NA,NA,NA,20152552040
25,2015256,1640,2015,256,16,40,NA,NA,T,NA,NA,NA,NA,20152561640
26,2015256,1820,2015,256,18,20,NA,NA,T,NA,NA,NA,NA,20152561820
27,2015257,1725,2015,257,17,25,NA,NA,T,NA,NA,NA,NA,20152571725
28,2015257,2025,2015,257,20,25,NA,NA,A,NA,NA,NA,NA,20152572025
29,2015257,2030,2015,257,20,30,NA,NA,A,NA,NA,NA,NA,20152572030
30,2015258,1630,2015,258,16,30,NA,NA,T,NA,NA,NA,NA,20152581630
31,2015258,1805,2015,258,18,5,NA,NA,T,NA,NA,NA,NA,20152581805
32,2015258,1935,2015,258,19,35,NA,NA,A,NA,NA,NA,NA,20152581935
33,2015258,2110,2015,258,21,10,NA,NA,A,NA,NA,NA,NA,20152582110
34,2015259,1710,2015,259,17,10,NA,NA,T,NA,NA,NA,NA,20152591710
35,2015259,2015,2015,259,20,15,NA,NA,A,NA,NA,NA,NA,20152592015
36,2015260,1615,2015,260,16,15,NA,NA,T,NA,NA,NA,NA,20152601615
37,2015260,1755,2015,260,17,55,NA,NA,T,NA,NA,NA,NA,20152601755
38,2015260,2055,2015,260,20,55,NA,NA,A,NA,NA,NA,NA,20152602055
39,2015260,2100,2015,260,21,0,NA,NA,A,NA,NA,NA,NA,20152602100
40,2015261,1700,2015,261,17,0,19.34583333,-99.09970704,T,0.45322,0.32658,0.0445,0,20152611700
41,2015261,2000,2015,261,20,0,NA,NA,A,NA,NA,NA,NA,20152612000
42,2015261,2005,2015,261,20,5,19.17916666,-98.90196587,A,0.3905,0.2815,0.0447,0,20152612005
43,2015262,1605,2015,262,16,5,NA,NA,T,NA,NA,NA,NA,20152621605
44,2015262,1740,2015,262,17,40,19.60416666,-99.27553261,T,0.29609,0.21334,0.0422,0,20152621740
45,2015262,1910,2015,262,19,10,NA,NA,A,NA,NA,NA,NA,20152621910
46,2015262,2045,2015,262,20,45,NA,NA,A,NA,NA,NA,NA,20152622045
47,2015263,1645,2015,263,16,45,19.50416666,-98.93995002,T,0.54986,0.39622,0.0234,0,20152631645
48,2015263,1825,2015,263,18,25,NA,NA,T,NA,NA,NA,NA,20152631825
49,2015263,1950,2015,263,19,50,19.60416666,-99.29322484,A,0.47236,0.34034,0.0671,0,20152631950
50,2015264,1730,2015,264,17,30,NA,NA,T,NA,NA,NA,NA,20152641730
51,2015264,2030,2015,264,20,30,NA,NA,A,NA,NA,NA,NA,20152642030
52,2015264,2035,2015,264,20,35,19.59583333,-99.10232374,A,0.5735,0.41325,0.017,0,20152642035
53,2015265,1635,2015,265,16,35,19.19583333,-99.33552713,T,0.89833,0.64617,0.0137,0,20152651635
54,2015265,1810,2015,265,18,10,NA,NA,T,NA,NA,NA,NA,20152651810
55,2015265,1935,2015,265,19,35,NA,NA,A,NA,NA,NA,NA,20152651935
56,2015265,1940,2015,265,19,40,19.60416666,-99.46130103,A,0.35771,0.25776,0.0244,0,20152651940
57,2015266,1720,2015,266,17,20,19.60416666,-99.46130103,T,0.27767,0.20006,0.0413,0,20152661720
58,2015266,2020,2015,266,20,20,19.60416666,-99.46130103,A,0.19665,0.14164,0.0227,0,20152662020
59,2015267,1625,2015,267,16,25,NA,NA,T,NA,NA,NA,NA,20152671625
60,2015267,1800,2015,267,18,0,19.32083333,-99.4642562,T,0.45867,0.33056,0.0135,0,20152671800
61,2015267,1925,2015,267,19,25,19.3375,-99.46557387,A,0.44846,0.32325,0.0156,0,20152671925
62,2015267,2105,2015,267,21,5,NA,NA,A,NA,NA,NA,NA,20152672105
63,2015268,1705,2015,268,17,5,NA,NA,T,NA,NA,NA,NA,20152681705
64,2015268,2005,2015,268,20,5,NA,NA,A,NA,NA,NA,NA,20152682005
65,2015268,2010,2015,268,20,10,NA,NA,A,NA,NA,NA,NA,20152682010
66,2015269,1610,2015,269,16,10,NA,NA,T,NA,NA,NA,NA,20152691610
67,2015269,1750,2015,269,17,50,NA,NA,T,NA,NA,NA,NA,20152691750
68,2015269,1910,2015,269,19,10,NA,NA,A,NA,NA,NA,NA,20152691910
69,2015269,1915,2015,269,19,15,NA,NA,A,NA,NA,NA,NA,20152691915
70,2015269,2055,2015,269,20,55,NA,NA,A,NA,NA,NA,NA,20152692055
71,2015270,1655,2015,270,16,55,19.42916666,-99.29182723,T,0.527,0.38,0.0317,0,20152701655
72,2015270,1830,2015,270,18,30,NA,NA,T,NA,NA,NA,NA,20152701830
73,2015270,2000,2015,270,20,0,NA,NA,A,NA,NA,NA,NA,20152702000
74,2015271,1600,2015,271,16,0,NA,NA,T,NA,NA,NA,NA,20152711600
75,2015271,1735,2015,271,17,35,NA,NA,T,NA,NA,NA,NA,20152711735
76,2015271,2035,2015,271,20,35,NA,NA,A,NA,NA,NA,NA,20152712035
77,2015271,2040,2015,271,20,40,NA,NA,A,NA,NA,NA,NA,20152712040
78,2015272,1640,2015,272,16,40,NA,NA,T,NA,NA,NA,NA,20152721640
79,2015272,1815,2015,272,18,15,NA,NA,T,NA,NA,NA,NA,20152721815
80,2015272,1940,2015,272,19,40,NA,NA,A,NA,NA,NA,NA,20152721940
81,2015272,1945,2015,272,19,45,NA,NA,A,NA,NA,NA,NA,20152721945
82,2015273,1725,2015,273,17,25,NA,NA,T,NA,NA,NA,NA,20152731725
83,2015273,2025,2015,273,20,25,NA,NA,A,NA,NA,NA,NA,20152732025
84,2015273,2030,2015,273,20,30,NA,NA,A,NA,NA,NA,NA,20152732030
85,2015274,1630,2015,274,16,30,NA,NA,T,NA,NA,NA,NA,20152741630
86,2015274,1805,2015,274,18,5,NA,NA,T,NA,NA,NA,NA,20152741805
87,2015274,1935,2015,274,19,35,19.29583333,-99.46671064,A,0.39811,0.28686,0.0195,0,20152741935
88,2015274,2110,2015,274,21,10,NA,NA,A,NA,NA,NA,NA,20152742110
89,2015275,1710,2015,275,17,10,19.60416666,-99.46130103,T,0.14559,0.10483,0.0348,0,20152751710
90,2015275,2015,2015,275,20,15,19.60416666,-99.46130103,A,0.09409,0.0677,0.0257,0,20152752015
91,2015276,1615,2015,276,16,15,NA,NA,T,NA,NA,NA,NA,20152761615
92,2015276,1755,2015,276,17,55,19.60416666,-99.46130103,T,0.13065,0.09404,0.0149,0,20152761755
93,2015276,2055,2015,276,20,55,19.60416666,-99.46130103,A,0.18783,0.13528,0.0109,0,20152762055
94,2015276,2100,2015,276,21,0,NA,NA,A,NA,NA,NA,NA,20152762100
95,2015277,1700,2015,277,17,0,19.60416666,-99.41707046,T,0.47834,0.34467,0.0285,0,20152771700
96,2015277,2000,2015,277,20,0,NA,NA,A,NA,NA,NA,NA,20152772000
97,2015277,2005,2015,277,20,5,19.37083333,-99.22973411,A,0.56503,0.40693,0.0713,0,20152772005
98,2015278,1605,2015,278,16,5,NA,NA,T,NA,NA,NA,NA,20152781605
99,2015278,1740,2015,278,17,40,19.60416666,-99.3286093,T,0.39807,0.28686,0.0285,0,20152781740
100,2015278,1910,2015,278,19,10,NA,NA,A,NA,NA,NA,NA,20152781910
101,2015278,2045,2015,278,20,45,NA,NA,A,NA,NA,NA,NA,20152782045
102,2015279,1645,2015,279,16,45,19.60416666,-99.46130103,T,0.29143,0.20997,0.0166,0,20152791645
103,2015279,1825,2015,279,18,25,NA,NA,T,NA,NA,NA,NA,20152791825
104,2015279,1950,2015,279,19,50,19.60416666,-99.46130103,A,0.25427,0.18318,0.0336,0,20152791950
105,2015280,1730,2015,280,17,30,19.60416666,-99.46130103,T,0.27962,0.20147,0.035,0,20152801730
106,2015280,2030,2015,280,20,30,NA,NA,A,NA,NA,NA,NA,20152802030
107,2015280,2035,2015,280,20,35,19.60416666,-99.28437872,A,0.46296,0.33361,0.0251,0,20152802035
108,2015281,1635,2015,281,16,35,19.60416666,-99.24899426,T,0.4374,0.3152,0.0201,0,20152811635
109,2015281,1810,2015,281,18,10,NA,NA,T,NA,NA,NA,NA,20152811810
110,2015281,1935,2015,281,19,35,NA,NA,A,NA,NA,NA,NA,20152811935
111,2015281,1940,2015,281,19,40,19.60416666,-99.39937822,A,0.3844,0.27702,0.0229,0,20152811940
112,2015282,1720,2015,282,17,20,19.60416666,-99.34630153,T,0.58205,0.41932,0.0515,0,20152821720
113,2015282,2020,2015,282,20,20,19.40416666,-99.30306292,A,0.5774,0.416,0.0286,0,20152822020
114,2015283,1620,2015,283,16,20,NA,NA,T,NA,NA,NA,NA,20152831620
115,2015283,1800,2015,283,18,0,19.60416666,-99.3286093,T,0.12912,0.09296,0.0134,0,20152831800
116,2015283,1925,2015,283,19,25,19.60416666,-99.4436088,A,0.17319,0.12474,0.013,0,20152831925
117,2015283,2105,2015,283,21,5,NA,NA,A,NA,NA,NA,NA,20152832105
118,2015284,1705,2015,284,17,5,19.60416666,-99.09861029,T,0.3971,0.28613,0.0347,0,20152841705
119,2015284,2005,2015,284,20,5,NA,NA,A,NA,NA,NA,NA,20152842005
120,2015284,2010,2015,284,20,10,19.60416666,-99.38168599,A,0.3627,0.26139,0.034,0,20152842010
121,2015285,1610,2015,285,16,10,NA,NA,T,NA,NA,NA,NA,20152851610
122,2015285,1750,2015,285,17,50,19.57083333,-98.94543293,T,0.4631,0.33377,0.0208,0,20152851750
123,2015285,1910,2015,285,19,10,NA,NA,A,NA,NA,NA,NA,20152851910
124,2015285,1915,2015,285,19,15,19.4375,-99.46482538,A,0.41316,0.29777,0.0085,0,20152851915
125,2015285,2055,2015,285,20,55,NA,NA,A,NA,NA,NA,NA,20152852055
126,2015286,1655,2015,286,16,55,19.60416666,-99.28437872,T,0.31486,0.22684,0.0465,0,20152861655
127,2015286,1830,2015,286,18,30,NA,NA,T,NA,NA,NA,NA,20152861830
128,2015286,2000,2015,286,20,0,19.4375,-99.46482538,A,0.41414,0.29842,0.0402,0,20152862000
129,2015287,1600,2015,287,16,0,NA,NA,T,NA,NA,NA,NA,20152871600
130,2015287,1735,2015,287,17,35,19.32083333,-98.97856933,T,0.45726,0.32942,0.0315,0,20152871735
131,2015287,2035,2015,287,20,35,NA,NA,A,NA,NA,NA,NA,20152872035
132,2015287,2040,2015,287,20,40,19.30416666,-99.42762814,A,0.572,0.412,0.0111,0,20152872040
133,2015288,1640,2015,288,16,40,19.60416666,-99.09861029,T,0.21686,0.15624,0.0153,0,20152881640
134,2015288,1815,2015,288,18,15,NA,NA,T,NA,NA,NA,NA,20152881815
135,2015288,1940,2015,288,19,40,NA,NA,A,NA,NA,NA,NA,20152881940
136,2015288,1945,2015,288,19,45,19.60416666,-99.30207095,A,0.18506,0.1333,0.0425,0,20152881945
137,2015289,1725,2015,289,17,25,19.60416666,-99.13399476,T,0.36145,0.26047,0.0399,0,20152891725
138,2015289,2025,2015,289,20,25,NA,NA,A,NA,NA,NA,NA,20152892025
139,2015289,2030,2015,289,20,30,19.24583333,-99.03916934,A,0.5219,0.3761,0.0197,0,20152892030
140,2015290,1630,2015,290,16,30,NA,NA,T,NA,NA,NA,NA,20152901630
141,2015290,1805,2015,290,18,5,NA,NA,T,NA,NA,NA,NA,20152901805
142,2015290,1935,2015,290,19,35,NA,NA,A,NA,NA,NA,NA,20152901935
143,2015290,2110,2015,290,21,10,NA,NA,A,NA,NA,NA,NA,20152902110
144,2015291,1710,2015,291,17,10,NA,NA,T,NA,NA,NA,NA,20152911710
145,2015291,2015,2015,291,20,15,NA,NA,A,NA,NA,NA,NA,20152912015
146,2015292,1615,2015,292,16,15,NA,NA,T,NA,NA,NA,NA,20152921615
147,2015292,1755,2015,292,17,55,19.32083333,-99.4642562,T,0.22663,0.16323,0.0152,0,20152921755
148,2015292,2055,2015,292,20,55,19.27916666,-99.46541423,A,0.35069,0.2527,0.0106,0,20152922055
149,2015292,2100,2015,292,21,0,NA,NA,A,NA,NA,NA,NA,20152922100
150,2015293,1700,2015,293,17,0,19.60416666,-99.46130103,T,0.37819,0.27251,0.0234,0,20152931700
151,2015293,2000,2015,293,20,0,NA,NA,A,NA,NA,NA,NA,20152932000
152,2015293,2005,2015,293,20,5,19.60416666,-99.46130103,A,0.33188,0.23915,0.0327,0,20152932005
153,2015294,1605,2015,294,16,5,NA,NA,T,NA,NA,NA,NA,20152941605
154,2015294,1740,2015,294,17,40,NA,NA,T,NA,NA,NA,NA,20152941740
155,2015294,1910,2015,294,19,10,NA,NA,A,NA,NA,NA,NA,20152941910
156,2015294,2045,2015,294,20,45,NA,NA,A,NA,NA,NA,NA,20152942045
157,2015295,1645,2015,295,16,45,NA,NA,T,NA,NA,NA,NA,20152951645
158,2015295,1825,2015,295,18,25,NA,NA,T,NA,NA,NA,NA,20152951825
159,2015295,1950,2015,295,19,50,NA,NA,A,NA,NA,NA,NA,20152951950
160,2015296,1730,2015,296,17,30,19.59583333,-99.07578676,T,0.25429,0.18324,0.0346,0,20152961730
161,2015296,2030,2015,296,20,30,NA,NA,A,NA,NA,NA,NA,20152962030
162,2015296,2035,2015,296,20,35,19.59583333,-99.12886071,A,0.2322,0.1672,0.0129,0,20152962035
163,2015297,1635,2015,297,16,35,19.44583333,-99.36388241,T,0.24324,0.17523,0.0114,0,20152971635
164,2015297,1810,2015,297,18,10,NA,NA,T,NA,NA,NA,NA,20152971810
165,2015297,1935,2015,297,19,35,NA,NA,A,NA,NA,NA,NA,20152971935
166,2015297,1940,2015,297,19,40,NA,NA,A,NA,NA,NA,NA,20152971940
167,2015298,1720,2015,298,17,20,NA,NA,T,NA,NA,NA,NA,20152981720
168,2015298,2020,2015,298,20,20,NA,NA,A,NA,NA,NA,NA,20152982020
169,2015299,1625,2015,299,16,25,NA,NA,T,NA,NA,NA,NA,20152991625
170,2015299,1800,2015,299,18,0,NA,NA,T,NA,NA,NA,NA,20152991800
171,2015299,1925,2015,299,19,25,NA,NA,A,NA,NA,NA,NA,20152991925
172,2015299,2105,2015,299,21,5,NA,NA,A,NA,NA,NA,NA,20152992105
173,2015300,1705,2015,300,17,5,19.25416666,-99.14129763,T,0.4661,0.336,0.0359,0,20153001705
174,2015300,2005,2015,300,20,5,NA,NA,A,NA,NA,NA,NA,20153002005
175,2015300,2010,2015,300,20,10,NA,NA,A,NA,NA,NA,NA,20153002010
176,2015301,1910,2015,301,19,10,NA,NA,A,NA,NA,NA,NA,20153011910
177,2015301,1915,2015,301,19,15,NA,NA,A,NA,NA,NA,NA,20153011915
178,2015301,2055,2015,301,20,55,NA,NA,A,NA,NA,NA,NA,20153012055
179,2015302,1655,2015,302,16,55,19.60416666,-99.39937822,T,0.32249,0.23238,0.0203,0,20153021655
180,2015302,1830,2015,302,18,30,NA,NA,T,NA,NA,NA,NA,20153021830
181,2015302,2000,2015,302,20,0,19.35416666,-99.38740797,A,0.19341,0.13929,0.0358,0,20153022000
182,2015303,1600,2015,303,16,0,NA,NA,T,NA,NA,NA,NA,20153031600
183,2015303,1735,2015,303,17,35,NA,NA,T,NA,NA,NA,NA,20153031735
184,2015303,2035,2015,303,20,35,NA,NA,A,NA,NA,NA,NA,20153032035
185,2015303,2040,2015,303,20,40,NA,NA,A,NA,NA,NA,NA,20153032040
186,2015304,1640,2015,304,16,40,NA,NA,T,NA,NA,NA,NA,20153041640
187,2015304,1820,2015,304,18,20,NA,NA,T,NA,NA,NA,NA,20153041820
188,2015304,1940,2015,304,19,40,NA,NA,A,NA,NA,NA,NA,20153041940
189,2015304,1945,2015,304,19,45,NA,NA,A,NA,NA,NA,NA,20153041945
190,2015305,1725,2015,305,17,25,19.27083333,-99.44269935,T,0.27244,0.19621,0.0387,0,20153051725
191,2015305,2025,2015,305,20,25,NA,NA,A,NA,NA,NA,NA,20153052025
192,2015305,2030,2015,305,20,30,19.59583333,-98.95194756,A,0.18362,0.13226,0.0231,0,20153052030
193,2015306,1630,2015,306,16,30,NA,NA,T,NA,NA,NA,NA,20153061630
194,2015306,1805,2015,306,18,5,NA,NA,T,NA,NA,NA,NA,20153061805
195,2015306,1935,2015,306,19,35,19.55416666,-98.97057933,A,0.18433,0.1327,0.0181,0,20153061935
196,2015306,2110,2015,306,21,10,NA,NA,A,NA,NA,NA,NA,20153062110
197,2015307,1710,2015,307,17,10,19.60416666,-99.09861029,T,0.38441,0.277,0.0363,0,20153071710
198,2015307,2015,2015,307,20,15,19.60416666,-98.94822633,A,0.28912,0.20841,0.0423,0,20153072015
199,2015308,1615,2015,308,16,15,NA,NA,T,NA,NA,NA,NA,20153081615
200,2015308,1755,2015,308,17,55,19.60416666,-99.40822434,T,0.25334,0.18252,0.0123,0,20153081755
201,2015308,2055,2015,308,20,55,19.60416666,-99.35514765,A,0.33508,0.24147,0.0091,0,20153082055
202,2015308,2100,2015,308,21,0,NA,NA,A,NA,NA,NA,NA,20153082100
203,2015309,1700,2015,309,17,0,19.60416666,-99.46130103,T,0.13348,0.09609,0.0218,0,20153091700
204,2015309,2000,2015,309,20,0,NA,NA,A,NA,NA,NA,NA,20153092000
205,2015309,2005,2015,309,20,5,19.60416666,-99.46130103,A,0.16288,0.11729,0.0302,0,20153092005
206,2015310,1605,2015,310,16,5,NA,NA,T,NA,NA,NA,NA,20153101605
207,2015310,1740,2015,310,17,40,19.60416666,-99.42591657,T,0.25463,0.18345,0.0198,0,20153101740
208,2015310,1910,2015,310,19,10,NA,NA,A,NA,NA,NA,NA,20153101910
209,2015310,2045,2015,310,20,45,NA,NA,A,NA,NA,NA,NA,20153102045
210,2015311,1645,2015,311,16,45,19.60416666,-99.45245492,T,0.34167,0.24618,0.0147,0,20153111645
211,2015311,1825,2015,311,18,25,NA,NA,T,NA,NA,NA,NA,20153111825
212,2015311,1950,2015,311,19,50,19.60416666,-99.36399376,A,0.33977,0.2448,0.0305,0,20153111950
213,2015312,1730,2015,312,17,30,NA,NA,T,NA,NA,NA,NA,20153121730
214,2015312,2030,2015,312,20,30,NA,NA,A,NA,NA,NA,NA,20153122030
215,2015312,2035,2015,312,20,35,NA,NA,A,NA,NA,NA,NA,20153122035
216,2015313,1635,2015,313,16,35,19.60416666,-99.37283988,T,0.15148,0.10906,0.011,0,20153131635
217,2015313,1810,2015,313,18,10,NA,NA,T,NA,NA,NA,NA,20153131810
218,2015313,1935,2015,313,19,35,NA,NA,A,NA,NA,NA,NA,20153131935
219,2015313,1940,2015,313,19,40,19.60416666,-99.36399376,A,0.14451,0.10406,0.0191,0,20153131940
220,2015314,1720,2015,314,17,20,19.60416666,-99.46130103,T,0.19585,0.14107,0.0334,0,20153141720
221,2015314,2020,2015,314,20,20,19.60416666,-99.46130103,A,0.10958,0.07887,0.0171,0,20153142020
222,2015315,1625,2015,315,16,25,NA,NA,T,NA,NA,NA,NA,20153151625
223,2015315,1800,2015,315,18,0,19.60416666,-99.41707046,T,0.16783,0.12086,0.0098,0,20153151800
