,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
583,2016349,1720,2016,349,17,20,19.3375,-99.18296359,T,0.2315,0.1665,0.0434,0,20163491720
584,2016349,2020,2016,349,20,20,19.3375,-99.18296359,A,0.2325,0.1675,0.0235,0,20163492020
585,2016350,1620,2016,350,16,20,NA,NA,T,NA,NA,NA,NA,20163501620
586,2016350,1800,2016,350,18,0,19.3375,-99.18296359,T,0.393,0.283,0.0083,0,20163501800
587,2016350,1925,2016,350,19,25,19.32916666,-99.18673365,A,0.423,0.305,0.0111,0,20163501925
588,2016350,2105,2016,350,21,5,NA,NA,A,NA,NA,NA,NA,20163502105
589,2016351,1705,2016,351,17,5,19.3375,-99.18296359,T,0.4135,0.298,0.0365,0,20163511705
590,2016351,2005,2016,351,20,5,NA,NA,A,NA,NA,NA,NA,20163512005
591,2016351,2010,2016,351,20,10,NA,NA,A,NA,NA,NA,NA,20163512010
592,2016352,1610,2016,352,16,10,NA,NA,T,NA,NA,NA,NA,20163521610
593,2016352,1750,2016,352,17,50,19.3375,-99.18296359,T,0.325,0.234,0.0134,0,20163521750
594,2016352,1910,2016,352,19,10,NA,NA,A,NA,NA,NA,NA,20163521910
595,2016352,1915,2016,352,19,15,NA,NA,A,NA,NA,NA,NA,20163521915
596,2016352,2050,2016,352,20,50,NA,NA,A,NA,NA,NA,NA,20163522050
597,2016353,1655,2016,353,16,55,NA,NA,T,NA,NA,NA,NA,20163531655
598,2016353,1830,2016,353,18,30,NA,NA,T,NA,NA,NA,NA,20163531830
599,2016353,1955,2016,353,19,55,NA,NA,A,NA,NA,NA,NA,20163531955
600,2016354,1600,2016,354,16,0,NA,NA,T,NA,NA,NA,NA,20163541600
601,2016354,1735,2016,354,17,35,NA,NA,T,NA,NA,NA,NA,20163541735
602,2016354,2035,2016,354,20,35,NA,NA,A,NA,NA,NA,NA,20163542035
603,2016354,2040,2016,354,20,40,NA,NA,A,NA,NA,NA,NA,20163542040
604,2016355,1640,2016,355,16,40,NA,NA,T,NA,NA,NA,NA,20163551640
605,2016355,1815,2016,355,18,15,NA,NA,T,NA,NA,NA,NA,20163551815
606,2016355,1940,2016,355,19,40,NA,NA,A,NA,NA,NA,NA,20163551940
607,2016355,1945,2016,355,19,45,19.3375,-99.18296359,A,0.24125,0.17375,0.0262,0,20163551945
608,2016356,1725,2016,356,17,25,19.3375,-99.18296359,T,0.0865,0.0625,0.0391,0,20163561725
609,2016356,2030,2016,356,20,30,19.3375,-99.18296359,A,0.153,0.11,0.0186,0,20163562030
610,2016357,1630,2016,357,16,30,NA,NA,T,NA,NA,NA,NA,20163571630
611,2016357,1805,2016,357,18,5,NA,NA,T,NA,NA,NA,NA,20163571805
612,2016357,1935,2016,357,19,35,19.3375,-99.18296359,A,0.26125,0.18825,0.0148,0,20163571935
613,2016357,2110,2016,357,21,10,NA,NA,A,NA,NA,NA,NA,20163572110
614,2016358,1710,2016,358,17,10,19.3375,-99.18296359,T,0.2595,0.187,0.0413,0,20163581710
615,2016358,2010,2016,358,20,10,NA,NA,A,NA,NA,NA,NA,20163582010
616,2016358,2015,2016,358,20,15,19.3375,-99.18296359,A,0.32625,0.23525,0.031,0,20163582015
617,2016359,1615,2016,359,16,15,NA,NA,T,NA,NA,NA,NA,20163591615
618,2016359,1755,2016,359,17,55,19.3375,-99.18296359,T,0.11775,0.08475,0.0101,0,20163591755
619,2016359,1915,2016,359,19,15,NA,NA,A,NA,NA,NA,NA,20163591915
620,2016359,2055,2016,359,20,55,19.3375,-99.18296359,A,0.28575,0.20575,0.0089,0,20163592055
621,2016359,2100,2016,359,21,0,NA,NA,A,NA,NA,NA,NA,20163592100
622,2016360,1700,2016,360,17,0,19.3375,-99.18296359,T,0.2955,0.21275,0.0286,0,20163601700
623,2016360,2000,2016,360,20,0,NA,NA,A,NA,NA,NA,NA,20163602000
624,2016360,2005,2016,360,20,5,19.3375,-99.18296359,A,0.3765,0.27125,0.0412,0,20163602005
625,2016361,1605,2016,361,16,5,NA,NA,T,NA,NA,NA,NA,20163611605
626,2016361,1740,2016,361,17,40,19.3375,-99.18296359,T,0.1635,0.11775,0.0172,0,20163611740
627,2016361,1910,2016,361,19,10,NA,NA,A,NA,NA,NA,NA,20163611910
628,2016362,1645,2016,362,16,45,19.3375,-99.18296359,T,0.31425,0.2265,0.0178,0,20163621645
629,2016362,1825,2016,362,18,25,NA,NA,T,NA,NA,NA,NA,20163621825
630,2016362,1950,2016,362,19,50,19.3375,-99.17413201,A,0.45633,0.32867,0.0373,0,20163621950
631,2016363,1730,2016,363,17,30,19.3375,-99.18296359,T,0.12025,0.0865,0.0313,0,20163631730
632,2016363,2030,2016,363,20,30,NA,NA,A,NA,NA,NA,NA,20163632030
633,2016363,2035,2016,363,20,35,19.32916666,-99.18673365,A,0.306,0.22,0.0145,0,20163632035
634,2016364,1635,2016,364,16,35,19.3375,-99.18296359,T,0.161,0.116,0.0114,0,20163641635
635,2016364,1810,2016,364,18,10,NA,NA,T,NA,NA,NA,NA,20163641810
636,2016364,1935,2016,364,19,35,NA,NA,A,NA,NA,NA,NA,20163641935
637,2016364,1940,2016,364,19,40,19.3375,-99.18296359,A,0.13567,0.09767,0.0206,0,20163641940
638,2016365,1720,2016,365,17,20,NA,NA,T,NA,NA,NA,NA,20163651720
639,2016365,2020,2016,365,20,20,NA,NA,A,NA,NA,NA,NA,20163652020
640,2016366,1620,2016,366,16,20,NA,NA,T,NA,NA,NA,NA,20163661620
641,2016366,1800,2016,366,18,0,NA,NA,T,NA,NA,NA,NA,20163661800
642,2016366,1925,2016,366,19,25,19.32916666,-99.18673365,A,0.302,0.2175,0.0121,0,20163661925
643,2016366,2105,2016,366,21,5,NA,NA,A,NA,NA,NA,NA,20163662105
1,2017001,1705,2017,1,17,5,19.3375,-99.18296359,T,0.52625,0.3795,0.0369,0,20170011705
2,2017001,2005,2017,1,20,5,NA,NA,A,NA,NA,NA,NA,20170012005
3,2017001,2010,2017,1,20,10,NA,NA,A,NA,NA,NA,NA,20170012010
4,2017002,1610,2017,2,16,10,NA,NA,T,NA,NA,NA,NA,20170021610
5,2017002,1750,2017,2,17,50,19.3375,-99.18296359,T,0.056,0.04025,0.0134,0,20170021750
6,2017002,1910,2017,2,19,10,NA,NA,A,NA,NA,NA,NA,20170021910
7,2017002,1915,2017,2,19,15,19.3375,-99.18296359,A,0.11,0.07925,0.0076,0,20170021915
8,2017002,2050,2017,2,20,50,NA,NA,A,NA,NA,NA,NA,20170022050
9,2017003,1655,2017,3,16,55,19.3375,-99.18296359,T,0.266,0.19175,0.0222,0,20170031655
10,2017003,1830,2017,3,18,30,NA,NA,T,NA,NA,NA,NA,20170031830
11,2017003,1955,2017,3,19,55,19.3375,-99.18296359,A,0.37425,0.26975,0.0454,0,20170031955
12,2017004,1600,2017,4,16,0,NA,NA,T,NA,NA,NA,NA,20170041600
13,2017004,1735,2017,4,17,35,19.3375,-99.18296359,T,0.00575,0.004,0.0246,0,20170041735
14,2017004,2035,2017,4,20,35,NA,NA,A,NA,NA,NA,NA,20170042035
15,2017004,2040,2017,4,20,40,19.3375,-99.18296359,A,0.0455,0.0325,0.0127,0,20170042040
16,2017005,1640,2017,5,16,40,19.3375,-99.18296359,T,0.10975,0.079,0.0141,0,20170051640
17,2017005,1815,2017,5,18,15,NA,NA,T,NA,NA,NA,NA,20170051815
18,2017005,1940,2017,5,19,40,NA,NA,A,NA,NA,NA,NA,20170051940
19,2017005,1945,2017,5,19,45,19.3375,-99.18296359,A,0.055,0.03975,0.0306,0,20170051945
20,2017006,1725,2017,6,17,25,19.3375,-99.18296359,T,0.17625,0.12725,0.0409,0,20170061725
21,2017006,2030,2017,6,20,30,19.3375,-99.18296359,A,0.465,0.33525,0.0197,0,20170062030
22,2017007,1630,2017,7,16,30,NA,NA,T,NA,NA,NA,NA,20170071630
23,2017007,1805,2017,7,18,5,NA,NA,T,NA,NA,NA,NA,20170071805
24,2017007,1935,2017,7,19,35,19.3375,-99.18296359,A,0.575,0.41425,0.0163,0,20170071935
25,2017007,2110,2017,7,21,10,NA,NA,A,NA,NA,NA,NA,20170072110
26,2017008,1710,2017,8,17,10,NA,NA,T,NA,NA,NA,NA,20170081710
27,2017008,2010,2017,8,20,10,NA,NA,A,NA,NA,NA,NA,20170082010
28,2017008,2015,2017,8,20,15,19.3375,-99.18296359,A,0.51875,0.374,0.0338,0,20170082015
29,2017009,1615,2017,9,16,15,NA,NA,T,NA,NA,NA,NA,20170091615
30,2017009,1755,2017,9,17,55,19.3375,-99.18296359,T,0.2165,0.15625,0.0101,0,20170091755
31,2017009,1915,2017,9,19,15,NA,NA,A,NA,NA,NA,NA,20170091915
32,2017009,2055,2017,9,20,55,19.3375,-99.18296359,A,0.277,0.1995,0.0099,0,20170092055
33,2017009,2100,2017,9,21,0,NA,NA,A,NA,NA,NA,NA,20170092100
34,2017010,1700,2017,10,17,0,19.3375,-99.18296359,T,0.0685,0.04925,0.0298,0,20170101700
35,2017010,2000,2017,10,20,0,NA,NA,A,NA,NA,NA,NA,20170102000
36,2017010,2005,2017,10,20,5,19.3375,-99.18296359,A,0.28775,0.2075,0.0487,0,20170102005
37,2017011,1605,2017,11,16,5,NA,NA,T,NA,NA,NA,NA,20170111605
38,2017011,1740,2017,11,17,40,19.3375,-99.18296359,T,0.19625,0.1415,0.0179,0,20170111740
39,2017011,1910,2017,11,19,10,NA,NA,A,NA,NA,NA,NA,20170111910
40,2017011,2045,2017,11,20,45,NA,NA,A,NA,NA,NA,NA,20170112045
41,2017012,1645,2017,12,16,45,19.3375,-99.18296359,T,0.1835,0.132,0.0179,0,20170121645
42,2017012,1825,2017,12,18,25,NA,NA,T,NA,NA,NA,NA,20170121825
43,2017012,1950,2017,12,19,50,19.3375,-99.18296359,A,0.28525,0.2055,0.0404,0,20170121950
44,2017013,1730,2017,13,17,30,19.3375,-99.18296359,T,0.1195,0.086,0.0343,0,20170131730
45,2017013,2030,2017,13,20,30,NA,NA,A,NA,NA,NA,NA,20170132030
46,2017013,2035,2017,13,20,35,19.3375,-99.18296359,A,0.228,0.164,0.0166,0,20170132035
47,2017014,1635,2017,14,16,35,19.3375,-99.18296359,T,0.23975,0.17275,0.012,0,20170141635
48,2017014,1810,2017,14,18,10,NA,NA,T,NA,NA,NA,NA,20170141810
49,2017014,1935,2017,14,19,35,NA,NA,A,NA,NA,NA,NA,20170141935
50,2017014,1940,2017,14,19,40,19.3375,-99.18296359,A,0.36675,0.26425,0.0235,0,20170141940
51,2017015,1715,2017,15,17,15,19.3375,-99.18296359,T,0.21125,0.152,0.0481,0,20170151715
52,2017015,2020,2017,15,20,20,19.3375,-99.18296359,A,0.43925,0.31625,0.027,0,20170152020
53,2017016,1620,2017,16,16,20,NA,NA,T,NA,NA,NA,NA,20170161620
54,2017016,1800,2017,16,18,0,19.3375,-99.18296359,T,0.1395,0.1005,0.0085,0,20170161800
55,2017016,1925,2017,16,19,25,19.3375,-99.18296359,A,0.2195,0.158,0.0135,0,20170161925
56,2017016,2105,2017,16,21,5,NA,NA,A,NA,NA,NA,NA,20170162105
57,2017017,1705,2017,17,17,5,NA,NA,T,NA,NA,NA,NA,20170171705
58,2017017,2005,2017,17,20,5,NA,NA,A,NA,NA,NA,NA,20170172005
59,2017017,2010,2017,17,20,10,NA,NA,A,NA,NA,NA,NA,20170172010
60,2017018,1610,2017,18,16,10,NA,NA,T,NA,NA,NA,NA,20170181610
61,2017018,1750,2017,18,17,50,19.3375,-99.18296359,T,0.39275,0.28325,0.0138,0,20170181750
62,2017018,1910,2017,18,19,10,NA,NA,A,NA,NA,NA,NA,20170181910
63,2017018,1915,2017,18,19,15,19.3375,-99.18296359,A,0.48975,0.353,0.0086,0,20170181915
64,2017018,2050,2017,18,20,50,NA,NA,A,NA,NA,NA,NA,20170182050
65,2017019,1655,2017,19,16,55,NA,NA,T,NA,NA,NA,NA,20170191655
66,2017019,1830,2017,19,18,30,NA,NA,T,NA,NA,NA,NA,20170191830
67,2017019,1955,2017,19,19,55,NA,NA,A,NA,NA,NA,NA,20170191955
68,2017020,1555,2017,20,15,55,NA,NA,T,NA,NA,NA,NA,20170201555
69,2017020,1735,2017,20,17,35,19.3375,-99.18296359,T,5.00E-04,5.00E-04,0.0255,0,20170201735
70,2017020,2035,2017,20,20,35,NA,NA,A,NA,NA,NA,NA,20170202035
71,2017020,2040,2017,20,20,40,NA,NA,A,NA,NA,NA,NA,20170202040
72,2017021,1640,2017,21,16,40,19.3375,-99.18296359,T,0.055,0.0395,0.0152,0,20170211640
73,2017021,1815,2017,21,18,15,NA,NA,T,NA,NA,NA,NA,20170211815
74,2017021,1940,2017,21,19,40,NA,NA,A,NA,NA,NA,NA,20170211940
75,2017021,1945,2017,21,19,45,19.3375,-99.18296359,A,0.04775,0.0345,0.0325,0,20170211945
76,2017022,1725,2017,22,17,25,19.3375,-99.18296359,T,0.03025,0.02175,0.0434,0,20170221725
77,2017022,2025,2017,22,20,25,NA,NA,A,NA,NA,NA,NA,20170222025
78,2017022,2030,2017,22,20,30,19.3375,-99.18296359,A,0.1895,0.1365,0.0222,0,20170222030
79,2017023,1630,2017,23,16,30,NA,NA,T,NA,NA,NA,NA,20170231630
80,2017023,1805,2017,23,18,5,NA,NA,T,NA,NA,NA,NA,20170231805
81,2017023,1935,2017,23,19,35,19.3375,-99.18296359,A,0.17,0.1225,0.0184,0,20170231935
82,2017023,2110,2017,23,21,10,NA,NA,A,NA,NA,NA,NA,20170232110
83,2017024,1710,2017,24,17,10,19.3375,-99.18296359,T,0.10775,0.0775,0.0494,0,20170241710
84,2017024,2015,2017,24,20,15,19.3375,-99.18296359,A,0.18125,0.13075,0.0383,0,20170242015
85,2017025,1615,2017,25,16,15,NA,NA,T,NA,NA,NA,NA,20170251615
86,2017025,1755,2017,25,17,55,19.3375,-99.18296359,T,0.11875,0.0855,0.0107,0,20170251755
87,2017025,1915,2017,25,19,15,NA,NA,A,NA,NA,NA,NA,20170251915
88,2017025,2055,2017,25,20,55,19.3375,-99.18296359,A,0.16825,0.12125,0.0111,0,20170252055
89,2017025,2100,2017,25,21,0,NA,NA,A,NA,NA,NA,NA,20170252100
90,2017026,1700,2017,26,17,0,19.3375,-99.18296359,T,0.19475,0.14075,0.0321,0,20170261700
91,2017026,2000,2017,26,20,0,NA,NA,A,NA,NA,NA,NA,20170262000
92,2017026,2005,2017,26,20,5,19.3375,-99.18296359,A,0.38975,0.28075,0.0552,0,20170262005
93,2017027,1605,2017,27,16,5,NA,NA,T,NA,NA,NA,NA,20170271605
94,2017027,1740,2017,27,17,40,19.3375,-99.18296359,T,0.14,0.10075,0.0187,0,20170271740
95,2017027,1910,2017,27,19,10,NA,NA,A,NA,NA,NA,NA,20170271910
96,2017027,2045,2017,27,20,45,NA,NA,A,NA,NA,NA,NA,20170272045
97,2017028,1645,2017,28,16,45,19.3375,-99.18296359,T,0.1105,0.0795,0.0198,0,20170281645
98,2017028,1825,2017,28,18,25,NA,NA,T,NA,NA,NA,NA,20170281825
99,2017028,1950,2017,28,19,50,19.3375,-99.18296359,A,0.3985,0.28725,0.0442,0,20170281950
100,2017029,1730,2017,29,17,30,NA,NA,T,NA,NA,NA,NA,20170291730
101,2017029,2030,2017,29,20,30,NA,NA,A,NA,NA,NA,NA,20170292030
102,2017029,2035,2017,29,20,35,NA,NA,A,NA,NA,NA,NA,20170292035
103,2017030,1635,2017,30,16,35,19.3375,-99.18296359,T,0.50625,0.365,0.0131,0,20170301635
104,2017030,1810,2017,30,18,10,NA,NA,T,NA,NA,NA,NA,20170301810
105,2017030,1935,2017,30,19,35,NA,NA,A,NA,NA,NA,NA,20170301935
106,2017030,1940,2017,30,19,40,NA,NA,A,NA,NA,NA,NA,20170301940
107,2017031,1715,2017,31,17,15,19.3375,-99.18296359,T,0.44325,0.31975,0.0551,0,20170311715
108,2017031,2020,2017,31,20,20,NA,NA,A,NA,NA,NA,NA,20170312020
109,2017032,1620,2017,32,16,20,NA,NA,T,NA,NA,NA,NA,20170321620
110,2017032,1800,2017,32,18,0,NA,NA,T,NA,NA,NA,NA,20170321800
111,2017032,1925,2017,32,19,25,NA,NA,A,NA,NA,NA,NA,20170321925
112,2017032,2105,2017,32,21,5,NA,NA,A,NA,NA,NA,NA,20170322105
113,2017033,1705,2017,33,17,5,19.3375,-99.18296359,T,0.31775,0.229,0.0459,0,20170331705
114,2017033,2005,2017,33,20,5,NA,NA,A,NA,NA,NA,NA,20170332005
115,2017033,2010,2017,33,20,10,NA,NA,A,NA,NA,NA,NA,20170332010
116,2017034,1610,2017,34,16,10,NA,NA,T,NA,NA,NA,NA,20170341610
117,2017034,1750,2017,34,17,50,19.3375,-99.18296359,T,0.3555,0.25625,0.0148,0,20170341750
118,2017034,1910,2017,34,19,10,NA,NA,A,NA,NA,NA,NA,20170341910
119,2017034,1915,2017,34,19,15,19.3375,-99.18296359,A,0.4095,0.295,0.0097,0,20170341915
120,2017034,2055,2017,34,20,55,NA,NA,A,NA,NA,NA,NA,20170342055
121,2017035,1655,2017,35,16,55,19.3375,-99.18296359,T,0.502,0.36175,0.0275,0,20170351655
122,2017035,1830,2017,35,18,30,NA,NA,T,NA,NA,NA,NA,20170351830
123,2017035,2000,2017,35,20,0,NA,NA,A,NA,NA,NA,NA,20170352000
124,2017036,1555,2017,36,15,55,NA,NA,T,NA,NA,NA,NA,20170361555
125,2017036,1735,2017,36,17,35,19.3375,-99.18296359,T,0.3815,0.27475,0.0276,0,20170361735
126,2017036,2035,2017,36,20,35,NA,NA,A,NA,NA,NA,NA,20170362035
127,2017036,2040,2017,36,20,40,NA,NA,A,NA,NA,NA,NA,20170362040
128,2017037,1640,2017,37,16,40,19.3375,-99.18296359,T,0.42375,0.3055,0.0172,0,20170371640
129,2017037,1815,2017,37,18,15,NA,NA,T,NA,NA,NA,NA,20170371815
130,2017037,1940,2017,37,19,40,NA,NA,A,NA,NA,NA,NA,20170371940
131,2017037,1945,2017,37,19,45,NA,NA,A,NA,NA,NA,NA,20170371945
132,2017038,1725,2017,38,17,25,19.3375,-99.18296359,T,0.149,0.10675,0.0483,0,20170381725
133,2017038,2025,2017,38,20,25,NA,NA,A,NA,NA,NA,NA,20170382025
134,2017038,2030,2017,38,20,30,19.3375,-99.18296359,A,0.278,0.2,0.0261,0,20170382030
135,2017039,1630,2017,39,16,30,NA,NA,T,NA,NA,NA,NA,20170391630
136,2017039,1805,2017,39,18,5,NA,NA,T,NA,NA,NA,NA,20170391805
137,2017039,1935,2017,39,19,35,19.3375,-99.18296359,A,0.556,0.4005,0.0213,0,20170391935
138,2017039,2110,2017,39,21,10,NA,NA,A,NA,NA,NA,NA,20170392110
139,2017040,1710,2017,40,17,10,19.3375,-99.18296359,T,0.02425,0.01725,0.0585,0,20170401710
140,2017040,2015,2017,40,20,15,19.3375,-99.18296359,A,0.05025,0.03575,0.0456,0,20170402015
141,2017041,1615,2017,41,16,15,NA,NA,T,NA,NA,NA,NA,20170411615
142,2017041,1755,2017,41,17,55,19.3375,-99.18296359,T,0.216,0.15575,0.0121,0,20170411755
143,2017041,2055,2017,41,20,55,19.3375,-99.18296359,A,0.4295,0.30925,0.0127,0,20170412055
144,2017041,2100,2017,41,21,0,NA,NA,A,NA,NA,NA,NA,20170412100
145,2017042,1700,2017,42,17,0,19.3375,-99.18296359,T,0.083,0.05975,0.0368,0,20170421700
146,2017042,2000,2017,42,20,0,NA,NA,A,NA,NA,NA,NA,20170422000
147,2017042,2005,2017,42,20,5,19.3375,-99.18296359,A,0.06675,0.04775,0.0654,0,20170422005
148,2017043,1605,2017,43,16,5,NA,NA,T,NA,NA,NA,NA,20170431605
149,2017043,1740,2017,43,17,40,19.3375,-99.18296359,T,0.16625,0.11975,0.0213,0,20170431740
150,2017043,1910,2017,43,19,10,NA,NA,A,NA,NA,NA,NA,20170431910
151,2017043,2045,2017,43,20,45,NA,NA,A,NA,NA,NA,NA,20170432045
152,2017044,1645,2017,44,16,45,19.3375,-99.18296359,T,0.28325,0.20425,0.0223,0,20170441645
153,2017044,1825,2017,44,18,25,NA,NA,T,NA,NA,NA,NA,20170441825
154,2017044,1950,2017,44,19,50,19.3375,-99.18296359,A,0.813,0.585,0.0519,0,20170441950
155,2017045,1730,2017,45,17,30,19.3375,-99.18296359,T,0.29825,0.215,0.0399,0,20170451730
156,2017045,2030,2017,45,20,30,NA,NA,A,NA,NA,NA,NA,20170452030
157,2017045,2035,2017,45,20,35,NA,NA,A,NA,NA,NA,NA,20170452035
158,2017046,1635,2017,46,16,35,19.3375,-99.18296359,T,0.06425,0.04575,0.0145,0,20170461635
159,2017046,1810,2017,46,18,10,NA,NA,T,NA,NA,NA,NA,20170461810
160,2017046,1935,2017,46,19,35,NA,NA,A,NA,NA,NA,NA,20170461935
161,2017046,1940,2017,46,19,40,19.3375,-99.18296359,A,0.19125,0.13775,0.0306,0,20170461940
162,2017047,1715,2017,47,17,15,NA,NA,T,NA,NA,NA,NA,20170471715
163,2017047,2020,2017,47,20,20,NA,NA,A,NA,NA,NA,NA,20170472020
164,2017048,1620,2017,48,16,20,NA,NA,T,NA,NA,NA,NA,20170481620
165,2017048,1800,2017,48,18,0,19.3375,-99.18296359,T,0.12475,0.0895,0.0101,0,20170481800
166,2017048,1925,2017,48,19,25,19.3375,-99.18296359,A,0.12267,0.088,0.0174,0,20170481925
167,2017048,2105,2017,48,21,5,NA,NA,A,NA,NA,NA,NA,20170482105
168,2017049,1705,2017,49,17,5,19.3375,-99.18296359,T,0.40075,0.28875,0.0529,0,20170491705
169,2017049,2005,2017,49,20,5,NA,NA,A,NA,NA,NA,NA,20170492005
170,2017049,2010,2017,49,20,10,19.3375,-99.18296359,A,0.317,0.2285,0.0622,0,20170492010
171,2017050,1610,2017,50,16,10,NA,NA,T,NA,NA,NA,NA,20170501610
172,2017050,1750,2017,50,17,50,19.3375,-99.18296359,T,0.0945,0.068,0.017,0,20170501750
173,2017050,1910,2017,50,19,10,NA,NA,A,NA,NA,NA,NA,20170501910
174,2017050,1915,2017,50,19,15,19.3375,-99.18296359,A,0.187,0.135,0.0111,0,20170501915
175,2017050,2055,2017,50,20,55,NA,NA,A,NA,NA,NA,NA,20170502055
176,2017051,1655,2017,51,16,55,19.3375,-99.18296359,T,0.0445,0.0315,0.0308,0,20170511655
177,2017051,1830,2017,51,18,30,NA,NA,T,NA,NA,NA,NA,20170511830
178,2017051,2000,2017,51,20,0,19.3375,-99.18296359,A,0.01775,0.013,0.0691,0,20170512000
179,2017052,1555,2017,52,15,55,NA,NA,T,NA,NA,NA,NA,20170521555
180,2017052,1735,2017,52,17,35,NA,NA,T,NA,NA,NA,NA,20170521735
181,2017052,1900,2017,52,19,0,NA,NA,A,NA,NA,NA,NA,20170521900
182,2017052,2040,2017,52,20,40,NA,NA,A,NA,NA,NA,NA,20170522040
183,2017053,1640,2017,53,16,40,19.3375,-99.18296359,T,0.14975,0.108,0.019,0,20170531640
184,2017053,1815,2017,53,18,15,NA,NA,T,NA,NA,NA,NA,20170531815
185,2017053,1940,2017,53,19,40,NA,NA,A,NA,NA,NA,NA,20170531940
186,2017053,1945,2017,53,19,45,19.3375,-99.18296359,A,0.3495,0.252,0.0449,0,20170531945
187,2017054,1725,2017,54,17,25,19.3375,-99.18296359,T,0.22375,0.16125,0.0584,0,20170541725
188,2017054,2025,2017,54,20,25,NA,NA,A,NA,NA,NA,NA,20170542025
189,2017054,2030,2017,54,20,30,NA,NA,A,NA,NA,NA,NA,20170542030
190,2017055,1630,2017,55,16,30,NA,NA,T,NA,NA,NA,NA,20170551630
191,2017055,1805,2017,55,18,5,NA,NA,T,NA,NA,NA,NA,20170551805
192,2017055,1935,2017,55,19,35,19.3375,-99.18296359,A,0.2145,0.1545,0.0246,0,20170551935
193,2017055,2110,2017,55,21,10,NA,NA,A,NA,NA,NA,NA,20170552110
194,2017056,1710,2017,56,17,10,19.3375,-99.18296359,T,0.3065,0.221,0.0696,0,20170561710
195,2017056,2015,2017,56,20,15,19.3375,-99.18296359,A,0.65375,0.471,0.051,0,20170562015
196,2017057,1615,2017,57,16,15,NA,NA,T,NA,NA,NA,NA,20170571615
197,2017057,1755,2017,57,17,55,19.3375,-99.18296359,T,0.13975,0.10025,0.014,0,20170571755
198,2017057,2055,2017,57,20,55,19.3375,-99.18296359,A,0.17825,0.1285,0.0146,0,20170572055
199,2017057,2100,2017,57,21,0,NA,NA,A,NA,NA,NA,NA,20170572100
200,2017058,1700,2017,58,17,0,19.3375,-99.18296359,T,0.16875,0.1215,0.0434,0,20170581700
201,2017058,2000,2017,58,20,0,NA,NA,A,NA,NA,NA,NA,20170582000
202,2017058,2005,2017,58,20,5,19.3375,-99.18296359,A,0.37425,0.2695,0.0809,0,20170582005
203,2017059,1605,2017,59,16,5,NA,NA,T,NA,NA,NA,NA,20170591605
204,2017059,1740,2017,59,17,40,19.3375,-99.18296359,T,0.241,0.1735,0.0253,0,20170591740
205,2017059,1910,2017,59,19,10,NA,NA,A,NA,NA,NA,NA,20170591910
206,2017059,2045,2017,59,20,45,NA,NA,A,NA,NA,NA,NA,20170592045
207,2017060,1645,2017,60,16,45,19.3375,-99.18296359,T,0.155,0.1115,0.0255,0,20170601645
208,2017060,1825,2017,60,18,25,NA,NA,T,NA,NA,NA,NA,20170601825
209,2017060,1950,2017,60,19,50,19.3375,-99.18296359,A,0.373,0.269,0.0622,0,20170601950
210,2017061,1730,2017,61,17,30,19.3375,-99.18296359,T,0.275,0.198,0.0487,0,20170611730
211,2017061,2030,2017,61,20,30,NA,NA,A,NA,NA,NA,NA,20170612030
212,2017061,2035,2017,61,20,35,19.3375,-99.18296359,A,0.37175,0.26775,0.023,0,20170612035
213,2017062,1635,2017,62,16,35,19.3375,-99.17413201,T,0.237,0.171,0.0171,0,20170621635
214,2017062,1810,2017,62,18,10,NA,NA,T,NA,NA,NA,NA,20170621810
215,2017062,1935,2017,62,19,35,NA,NA,A,NA,NA,NA,NA,20170621935
216,2017062,1940,2017,62,19,40,19.3375,-99.18296359,A,0.565,0.40733,0.0357,0,20170621940
217,2017063,1715,2017,63,17,15,19.3375,-99.18296359,T,0.41675,0.30025,0.0805,0,20170631715
218,2017063,2020,2017,63,20,20,NA,NA,A,NA,NA,NA,NA,20170632020
219,2017064,1620,2017,64,16,20,NA,NA,T,NA,NA,NA,NA,20170641620
220,2017064,1800,2017,64,18,0,NA,NA,T,NA,NA,NA,NA,20170641800
221,2017064,1925,2017,64,19,25,NA,NA,A,NA,NA,NA,NA,20170641925
222,2017064,2105,2017,64,21,5,NA,NA,A,NA,NA,NA,NA,20170642105
223,2017065,1705,2017,65,17,5,NA,NA,T,NA,NA,NA,NA,20170651705
224,2017065,2005,2017,65,20,5,NA,NA,A,NA,NA,NA,NA,20170652005
225,2017065,2010,2017,65,20,10,NA,NA,A,NA,NA,NA,NA,20170652010
226,2017066,1610,2017,66,16,10,NA,NA,T,NA,NA,NA,NA,20170661610
227,2017066,1750,2017,66,17,50,NA,NA,T,NA,NA,NA,NA,20170661750
228,2017066,1910,2017,66,19,10,NA,NA,A,NA,NA,NA,NA,20170661910
229,2017066,2050,2017,66,20,50,NA,NA,A,NA,NA,NA,NA,20170662050
230,2017066,2055,2017,66,20,55,NA,NA,A,NA,NA,NA,NA,20170662055
231,2017067,1655,2017,67,16,55,19.3375,-99.18296359,T,0.515,0.37125,0.0345,0,20170671655
232,2017067,1830,2017,67,18,30,NA,NA,T,NA,NA,NA,NA,20170671830
233,2017067,2000,2017,67,20,0,NA,NA,A,NA,NA,NA,NA,20170672000
234,2017068,1555,2017,68,15,55,NA,NA,T,NA,NA,NA,NA,20170681555
