,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
589,2017180,1600,2017,180,16,0,6.529166666,-75.8377091,T,0.23491,0.16923,0.0213,0,20171801600
590,2017180,1855,2017,180,18,55,6.520833333,-75.81128472,A,0.19725,0.1418,0.0196,0,20171801855
591,2017180,1900,2017,180,19,0,6.529166666,-75.84609683,A,0.19352,0.13897,0.0191,0,20171801900
592,2017181,1505,2017,181,15,5,NA,NA,T,NA,NA,NA,NA,20171811505
593,2017181,1640,2017,181,16,40,NA,NA,T,NA,NA,NA,NA,20171811640
594,2017181,1800,2017,181,18,0,6.204166666,-75.41251633,A,0.23571,0.16986,0.0175,0,20171811800
595,2017181,1805,2017,181,18,5,NA,NA,A,NA,NA,NA,NA,20171811805
1,2017182,1550,2017,182,15,50,6.529166666,-75.84609683,T,0.02715,0.01933,0.0329,0,20171821550
2,2017182,1845,2017,182,18,45,6.529166666,-75.84609683,A,0.04198,0.02998,0.0282,0,20171821845
3,2017183,1450,2017,183,14,50,NA,NA,T,NA,NA,NA,NA,20171831450
4,2017183,1630,2017,183,16,30,NA,NA,T,NA,NA,NA,NA,20171831630
5,2017183,1750,2017,183,17,50,NA,NA,A,NA,NA,NA,NA,20171831750
6,2017183,1925,2017,183,19,25,NA,NA,A,NA,NA,NA,NA,20171831925
7,2017183,1930,2017,183,19,30,NA,NA,A,NA,NA,NA,NA,20171831930
8,2017184,1535,2017,184,15,35,6.429166666,-75.53755213,T,0.26632,0.19189,0.0381,0,20171841535
9,2017184,1830,2017,184,18,30,NA,NA,A,NA,NA,NA,NA,20171841830
10,2017184,1835,2017,184,18,35,6.462499999,-75.74379621,A,0.269,0.19444,0.0367,0,20171841835
11,2017185,1440,2017,185,14,40,NA,NA,T,NA,NA,NA,NA,20171851440
12,2017185,1620,2017,185,16,20,6.529166666,-75.84609683,T,0.19271,0.13857,0.0107,0,20171851620
13,2017185,1735,2017,185,17,35,NA,NA,A,NA,NA,NA,NA,20171851735
14,2017185,1915,2017,185,19,15,NA,NA,A,NA,NA,NA,NA,20171851915
15,2017186,1525,2017,186,15,25,6.529166666,-75.77899495,T,0.17805,0.12805,0.0269,0,20171861525
16,2017186,1820,2017,186,18,20,6.504166666,-75.75005609,A,0.21383,0.15391,0.0328,0,20171861820
17,2017187,1430,2017,187,14,30,NA,NA,T,NA,NA,NA,NA,20171871430
18,2017187,1605,2017,187,16,5,NA,NA,T,NA,NA,NA,NA,20171871605
19,2017187,1900,2017,187,19,0,NA,NA,A,NA,NA,NA,NA,20171871900
20,2017187,1905,2017,187,19,5,6.095833333,-75.43067665,A,0.3536,0.256,0.0151,0,20171871905
21,2017188,1510,2017,188,15,10,6.529166666,-75.84609683,T,0.14599,0.10473,0.0181,0,20171881510
22,2017188,1805,2017,188,18,5,NA,NA,A,NA,NA,NA,NA,20171881805
23,2017188,1810,2017,188,18,10,NA,NA,A,NA,NA,NA,NA,20171881810
24,2017189,1555,2017,189,15,55,6.479166666,-75.33533709,T,0.14925,0.10715,0.0254,0,20171891555
25,2017189,1850,2017,189,18,50,6.454166666,-75.83480051,A,0.10201,0.07312,0.0229,0,20171891850
26,2017189,1855,2017,189,18,55,NA,NA,A,NA,NA,NA,NA,20171891855
27,2017190,1500,2017,190,15,0,6.462499999,-75.34962487,T,0.15029,0.10814,0.0133,0,20171901500
28,2017190,1635,2017,190,16,35,NA,NA,T,NA,NA,NA,NA,20171901635
29,2017190,1755,2017,190,17,55,NA,NA,A,NA,NA,NA,NA,20171901755
30,2017190,1935,2017,190,19,35,NA,NA,A,NA,NA,NA,NA,20171901935
31,2017191,1540,2017,191,15,40,6.104166666,-75.37318316,T,0.3787,0.27404,0.0372,0,20171911540
32,2017191,1835,2017,191,18,35,NA,NA,A,NA,NA,NA,NA,20171911835
33,2017191,1840,2017,191,18,40,NA,NA,A,NA,NA,NA,NA,20171911840
34,2017192,1445,2017,192,14,45,NA,NA,T,NA,NA,NA,NA,20171921445
35,2017192,1625,2017,192,16,25,NA,NA,T,NA,NA,NA,NA,20171921625
36,2017192,1740,2017,192,17,40,NA,NA,A,NA,NA,NA,NA,20171921740
37,2017192,1920,2017,192,19,20,NA,NA,A,NA,NA,NA,NA,20171921920
38,2017192,1925,2017,192,19,25,NA,NA,A,NA,NA,NA,NA,20171921925
39,2017193,1530,2017,193,15,30,NA,NA,T,NA,NA,NA,NA,20171931530
40,2017193,1825,2017,193,18,25,6.020833333,-75.82241661,A,0.3495,0.253,0.0342,0,20171931825
41,2017193,1830,2017,193,18,30,NA,NA,A,NA,NA,NA,NA,20171931830
42,2017194,1435,2017,194,14,35,NA,NA,T,NA,NA,NA,NA,20171941435
43,2017194,1610,2017,194,16,10,6.529166666,-75.81254589,T,0.14362,0.10304,0.0129,0,20171941610
44,2017194,1730,2017,194,17,30,NA,NA,A,NA,NA,NA,NA,20171941730
45,2017194,1910,2017,194,19,10,6.429166666,-75.40337497,A,0.27945,0.20172,0.0124,0,20171941910
46,2017195,1515,2017,195,15,15,6.187499999,-75.35984193,T,0.28814,0.20797,0.0273,0,20171951515
47,2017195,1815,2017,195,18,15,6.529166666,-75.75383174,A,0.23327,0.16811,0.0252,0,20171951815
48,2017196,1600,2017,196,16,0,NA,NA,T,NA,NA,NA,NA,20171961600
49,2017196,1855,2017,196,18,55,6.170833333,-75.82685499,A,0.37016,0.268,0.0193,0,20171961855
50,2017196,1900,2017,196,19,0,NA,NA,A,NA,NA,NA,NA,20171961900
51,2017197,1505,2017,197,15,5,6.529166666,-75.8377091,T,0.25873,0.18651,0.0147,0,20171971505
52,2017197,1640,2017,197,16,40,NA,NA,T,NA,NA,NA,NA,20171971640
53,2017197,1800,2017,197,18,0,6.529166666,-75.8377091,A,0.30471,0.22018,0.016,0,20171971800
54,2017197,1805,2017,197,18,5,NA,NA,A,NA,NA,NA,NA,20171971805
55,2017198,1550,2017,198,15,50,NA,NA,T,NA,NA,NA,NA,20171981550
56,2017198,1845,2017,198,18,45,NA,NA,A,NA,NA,NA,NA,20171981845
57,2017199,1455,2017,199,14,55,6.179166666,-75.44247477,T,0.27064,0.19509,0.0114,0,20171991455
58,2017199,1630,2017,199,16,30,NA,NA,T,NA,NA,NA,NA,20171991630
59,2017199,1750,2017,199,17,50,NA,NA,A,NA,NA,NA,NA,20171991750
60,2017199,1925,2017,199,19,25,NA,NA,A,NA,NA,NA,NA,20171991925
61,2017199,1930,2017,199,19,30,NA,NA,A,NA,NA,NA,NA,20171991930
62,2017200,1535,2017,200,15,35,6.520833333,-75.40029252,T,0.1448,0.10401,0.0371,0,20172001535
63,2017200,1830,2017,200,18,30,NA,NA,A,NA,NA,NA,NA,20172001830
64,2017200,1835,2017,200,18,35,6.462499999,-75.45026436,A,0.16639,0.11958,0.0368,0,20172001835
65,2017201,1440,2017,201,14,40,NA,NA,T,NA,NA,NA,NA,20172011440
66,2017201,1620,2017,201,16,20,NA,NA,T,NA,NA,NA,NA,20172011620
67,2017201,1735,2017,201,17,35,NA,NA,A,NA,NA,NA,NA,20172011735
68,2017201,1915,2017,201,19,15,NA,NA,A,NA,NA,NA,NA,20172011915
69,2017202,1525,2017,202,15,25,6.529166666,-75.84609683,T,0.07013,0.05017,0.0266,0,20172021525
70,2017202,1820,2017,202,18,20,6.379166666,-75.84879321,A,0.20735,0.14922,0.0336,0,20172021820
71,2017203,1430,2017,203,14,30,NA,NA,T,NA,NA,NA,NA,20172031430
72,2017203,1605,2017,203,16,5,6.529166666,-75.81254589,T,0.24025,0.1731,0.0165,0,20172031605
73,2017203,1900,2017,203,19,0,NA,NA,A,NA,NA,NA,NA,20172031900
74,2017203,1905,2017,203,19,5,6.287499999,-75.58381296,A,0.22025,0.15862,0.0181,0,20172031905
75,2017204,1510,2017,204,15,10,NA,NA,T,NA,NA,NA,NA,20172041510
76,2017204,1805,2017,204,18,5,NA,NA,A,NA,NA,NA,NA,20172041805
77,2017204,1810,2017,204,18,10,NA,NA,A,NA,NA,NA,NA,20172041810
78,2017205,1555,2017,205,15,55,6.504166666,-75.75005609,T,0.19393,0.13941,0.0267,0,20172051555
79,2017205,1850,2017,205,18,50,6.529166666,-75.82932136,A,0.19689,0.1415,0.0237,0,20172051850
80,2017206,1500,2017,206,15,0,6.429166666,-75.47046355,T,0.14086,0.10104,0.0141,0,20172061500
81,2017206,1635,2017,206,16,35,NA,NA,T,NA,NA,NA,NA,20172061635
82,2017206,1755,2017,206,17,55,6.495833333,-75.39653934,A,0.11661,0.08358,0.0149,0,20172061755
83,2017206,1935,2017,206,19,35,NA,NA,A,NA,NA,NA,NA,20172061935
84,2017207,1540,2017,207,15,40,6.504166666,-75.35585218,T,0.17712,0.12717,0.0379,0,20172071540
85,2017207,1835,2017,207,18,35,NA,NA,A,NA,NA,NA,NA,20172071835
86,2017207,1840,2017,207,18,40,6.529166666,-75.84609683,A,0.23217,0.16717,0.0344,0,20172071840
87,2017208,1445,2017,208,14,45,NA,NA,T,NA,NA,NA,NA,20172081445
88,2017208,1625,2017,208,16,25,NA,NA,T,NA,NA,NA,NA,20172081625
89,2017208,1740,2017,208,17,40,NA,NA,A,NA,NA,NA,NA,20172081740
90,2017208,1920,2017,208,19,20,NA,NA,A,NA,NA,NA,NA,20172081920
91,2017208,1925,2017,208,19,25,NA,NA,A,NA,NA,NA,NA,20172081925
92,2017209,1530,2017,209,15,30,6.487499999,-75.34496931,T,0.28678,0.20683,0.0343,0,20172091530
93,2017209,1825,2017,209,18,25,6.504166666,-75.84231658,A,0.27609,0.19895,0.0357,0,20172091825
94,2017209,1830,2017,209,18,30,NA,NA,A,NA,NA,NA,NA,20172091830
95,2017210,1435,2017,210,14,35,NA,NA,T,NA,NA,NA,NA,20172101435
96,2017210,1610,2017,210,16,10,6.479166666,-75.35211089,T,0.2525,0.18198,0.0129,0,20172101610
97,2017210,1730,2017,210,17,30,NA,NA,A,NA,NA,NA,NA,20172101730
98,2017210,1910,2017,210,19,10,6.512499999,-75.79325028,A,0.31696,0.22893,0.0128,0,20172101910
99,2017211,1515,2017,211,15,15,NA,NA,T,NA,NA,NA,NA,20172111515
100,2017211,1815,2017,211,18,15,NA,NA,A,NA,NA,NA,NA,20172111815
101,2017212,1600,2017,212,16,0,6.004166666,-75.33409423,T,0.35233,0.255,0.0205,0,20172121600
102,2017212,1855,2017,212,18,55,6.304166666,-75.46047823,A,0.32552,0.23531,0.0199,0,20172121855
103,2017212,1900,2017,212,19,0,NA,NA,A,NA,NA,NA,NA,20172121900
104,2017213,1505,2017,213,15,5,NA,NA,T,NA,NA,NA,NA,20172131505
105,2017213,1640,2017,213,16,40,NA,NA,T,NA,NA,NA,NA,20172131640
106,2017213,1800,2017,213,18,0,6.145833333,-75.66403657,A,0.21544,0.15507,0.0175,0,20172131800
107,2017213,1805,2017,213,18,5,NA,NA,A,NA,NA,NA,NA,20172131805
108,2017214,1550,2017,214,15,50,6.529166666,-75.84609683,T,0.10427,0.07475,0.0333,0,20172141550
109,2017214,1845,2017,214,18,45,6.529166666,-75.84609683,A,0.13805,0.09907,0.0282,0,20172141845
110,2017215,1455,2017,215,14,55,6.437499999,-75.42977021,T,0.573,0.41764,0.0112,0,20172151455
111,2017215,1630,2017,215,16,30,NA,NA,T,NA,NA,NA,NA,20172151630
112,2017215,1750,2017,215,17,50,6.529166666,-75.84609683,A,0.16555,0.11886,0.0107,0,20172151750
113,2017215,1925,2017,215,19,25,NA,NA,A,NA,NA,NA,NA,20172151925
114,2017215,1930,2017,215,19,30,NA,NA,A,NA,NA,NA,NA,20172151930
115,2017216,1535,2017,216,15,35,NA,NA,T,NA,NA,NA,NA,20172161535
116,2017216,1830,2017,216,18,30,NA,NA,A,NA,NA,NA,NA,20172161830
117,2017216,1835,2017,216,18,35,6.520833333,-75.8448351,A,0.38288,0.27768,0.0387,0,20172161835
118,2017217,1440,2017,217,14,40,NA,NA,T,NA,NA,NA,NA,20172171440
119,2017217,1620,2017,217,16,20,6.529166666,-75.82932136,T,0.25066,0.18065,0.0112,0,20172171620
120,2017217,1735,2017,217,17,35,NA,NA,A,NA,NA,NA,NA,20172171735
121,2017217,1915,2017,217,19,15,NA,NA,A,NA,NA,NA,NA,20172171915
122,2017218,1525,2017,218,15,25,6.529166666,-75.82093363,T,0.14557,0.1044,0.0288,0,20172181525
123,2017218,1820,2017,218,18,20,6.529166666,-75.84609683,A,0.08754,0.06268,0.0329,0,20172181820
124,2017219,1430,2017,219,14,30,NA,NA,T,NA,NA,NA,NA,20172191430
125,2017219,1605,2017,219,16,5,6.529166666,-75.84609683,T,0.14121,0.10131,0.0166,0,20172191605
126,2017219,1900,2017,219,19,0,NA,NA,A,NA,NA,NA,NA,20172191900
127,2017219,1905,2017,219,19,5,6.520833333,-75.81128472,A,0.31925,0.231,0.0171,0,20172191905
128,2017220,1510,2017,220,15,10,NA,NA,T,NA,NA,NA,NA,20172201510
129,2017220,1805,2017,220,18,5,NA,NA,A,NA,NA,NA,NA,20172201805
130,2017220,1810,2017,220,18,10,6.529166666,-75.82932136,A,0.24978,0.18,0.0213,0,20172201810
131,2017221,1555,2017,221,15,55,6.412499999,-75.43444984,T,0.4655,0.3385,0.0255,0,20172211555
132,2017221,1850,2017,221,18,50,NA,NA,A,NA,NA,NA,NA,20172211850
133,2017222,1500,2017,222,15,0,NA,NA,T,NA,NA,NA,NA,20172221500
134,2017222,1635,2017,222,16,35,NA,NA,T,NA,NA,NA,NA,20172221635
135,2017222,1755,2017,222,17,55,NA,NA,A,NA,NA,NA,NA,20172221755
136,2017222,1935,2017,222,19,35,NA,NA,A,NA,NA,NA,NA,20172221935
137,2017223,1540,2017,223,15,40,NA,NA,T,NA,NA,NA,NA,20172231540
138,2017223,1835,2017,223,18,35,NA,NA,A,NA,NA,NA,NA,20172231835
139,2017223,1840,2017,223,18,40,6.354166666,-75.30847059,A,0.28826,0.20781,0.031,0,20172231840
140,2017224,1445,2017,224,14,45,NA,NA,T,NA,NA,NA,NA,20172241445
141,2017224,1625,2017,224,16,25,NA,NA,T,NA,NA,NA,NA,20172241625
142,2017224,1740,2017,224,17,40,NA,NA,A,NA,NA,NA,NA,20172241740
143,2017224,1920,2017,224,19,20,NA,NA,A,NA,NA,NA,NA,20172241920
144,2017224,1925,2017,224,19,25,NA,NA,A,NA,NA,NA,NA,20172241925
145,2017225,1530,2017,225,15,30,6.529166666,-75.84609683,T,0.14838,0.10662,0.0335,0,20172251530
146,2017225,1825,2017,225,18,25,6.529166666,-75.84609683,A,0.12093,0.08681,0.0371,0,20172251825
147,2017225,1830,2017,225,18,30,NA,NA,A,NA,NA,NA,NA,20172251830
148,2017226,1435,2017,226,14,35,NA,NA,T,NA,NA,NA,NA,20172261435
149,2017226,1610,2017,226,16,10,6.529166666,-75.84609683,T,0.1746,0.12539,0.0137,0,20172261610
150,2017226,1730,2017,226,17,30,NA,NA,A,NA,NA,NA,NA,20172261730
151,2017226,1910,2017,226,19,10,6.529166666,-75.84609683,A,0.06983,0.04995,0.0137,0,20172261910
152,2017227,1515,2017,227,15,15,6.245833333,-75.42688157,T,0.27034,0.19502,0.026,0,20172271515
153,2017227,1815,2017,227,18,15,6.195833333,-75.4197071,A,0.25502,0.18375,0.03,0,20172271815
154,2017228,1600,2017,228,16,0,6.529166666,-75.84609683,T,0.17447,0.12533,0.0212,0,20172281600
155,2017228,1855,2017,228,18,55,6.187499999,-75.30954894,A,0.343,0.248,0.0195,0,20172281855
156,2017228,1900,2017,228,19,0,NA,NA,A,NA,NA,NA,NA,20172281900
157,2017229,1505,2017,229,15,5,6.487499999,-75.76432128,T,0.29721,0.21472,0.0159,0,20172291505
158,2017229,1640,2017,229,16,40,NA,NA,T,NA,NA,NA,NA,20172291640
159,2017229,1800,2017,229,18,0,6.529166666,-75.84609683,A,0.13004,0.09329,0.0166,0,20172291800
160,2017229,1805,2017,229,18,5,NA,NA,A,NA,NA,NA,NA,20172291805
161,2017230,1550,2017,230,15,50,NA,NA,T,NA,NA,NA,NA,20172301550
162,2017230,1845,2017,230,18,45,6.529166666,-75.38477139,A,0.3525,0.255,0.0277,0,20172301845
163,2017231,1455,2017,231,14,55,NA,NA,T,NA,NA,NA,NA,20172311455
164,2017231,1630,2017,231,16,30,NA,NA,T,NA,NA,NA,NA,20172311630
165,2017231,1750,2017,231,17,50,NA,NA,A,NA,NA,NA,NA,20172311750
166,2017231,1925,2017,231,19,25,NA,NA,A,NA,NA,NA,NA,20172311925
167,2017231,1930,2017,231,19,30,NA,NA,A,NA,NA,NA,NA,20172311930
168,2017232,1535,2017,232,15,35,6.145833333,-75.84004817,T,0.534,0.388,0.0385,0,20172321535
169,2017232,1830,2017,232,18,30,NA,NA,A,NA,NA,NA,NA,20172321830
170,2017232,1835,2017,232,18,35,NA,NA,A,NA,NA,NA,NA,20172321835
171,2017233,1440,2017,233,14,40,NA,NA,T,NA,NA,NA,NA,20172331440
172,2017233,1620,2017,233,16,20,NA,NA,T,NA,NA,NA,NA,20172331620
173,2017233,1735,2017,233,17,35,NA,NA,A,NA,NA,NA,NA,20172331735
174,2017233,1915,2017,233,19,15,NA,NA,A,NA,NA,NA,NA,20172331915
175,2017234,1525,2017,234,15,25,6.112499999,-75.3073085,T,0.25273,0.18213,0.0293,0,20172341525
176,2017234,1820,2017,234,18,20,6.429166666,-75.44530533,A,0.21851,0.15723,0.0375,0,20172341820
177,2017235,1430,2017,235,14,30,NA,NA,T,NA,NA,NA,NA,20172351430
178,2017235,1605,2017,235,16,5,6.245833333,-75.4017323,T,0.26096,0.18803,0.0167,0,20172351605
179,2017235,1900,2017,235,19,0,NA,NA,A,NA,NA,NA,NA,20172351900
180,2017235,1905,2017,235,19,5,NA,NA,A,NA,NA,NA,NA,20172351905
181,2017236,1510,2017,236,15,10,NA,NA,T,NA,NA,NA,NA,20172361510
182,2017236,1805,2017,236,18,5,NA,NA,A,NA,NA,NA,NA,20172361805
183,2017236,1810,2017,236,18,10,6.479166666,-75.82177734,A,0.39619,0.28697,0.0214,0,20172361810
184,2017237,1555,2017,237,15,55,6.370833333,-75.51215607,T,0.17655,0.12689,0.0278,0,20172371555
185,2017237,1850,2017,237,18,50,6.070833333,-75.41878872,A,0.16679,0.11977,0.0245,0,20172371850
186,2017238,1500,2017,238,15,0,6.004166666,-75.84523151,T,0.30057,0.217,0.0128,0,20172381500
187,2017238,1635,2017,238,16,35,NA,NA,T,NA,NA,NA,NA,20172381635
188,2017238,1755,2017,238,17,55,6.412499999,-75.50992202,A,0.21518,0.15482,0.0142,0,20172381755
189,2017238,1935,2017,238,19,35,NA,NA,A,NA,NA,NA,NA,20172381935
190,2017239,1540,2017,239,15,40,6.529166666,-75.49381195,T,0.2689,0.19403,0.04,0,20172391540
191,2017239,1835,2017,239,18,35,NA,NA,A,NA,NA,NA,NA,20172391835
192,2017239,1840,2017,239,18,40,6.470833333,-75.35086706,A,0.17248,0.12386,0.0325,0,20172391840
193,2017240,1445,2017,240,14,45,NA,NA,T,NA,NA,NA,NA,20172401445
194,2017240,1625,2017,240,16,25,NA,NA,T,NA,NA,NA,NA,20172401625
195,2017240,1740,2017,240,17,40,NA,NA,A,NA,NA,NA,NA,20172401740
196,2017240,1920,2017,240,19,20,NA,NA,A,NA,NA,NA,NA,20172401920
197,2017240,1925,2017,240,19,25,NA,NA,A,NA,NA,NA,NA,20172401925
198,2017241,1530,2017,241,15,30,6.529166666,-75.49381195,T,0.17699,0.12718,0.0359,0,20172411530
199,2017241,1825,2017,241,18,25,6.529166666,-75.78738269,A,0.19966,0.14372,0.0379,0,20172411825
200,2017241,1830,2017,241,18,30,NA,NA,A,NA,NA,NA,NA,20172411830
201,2017242,1435,2017,242,14,35,NA,NA,T,NA,NA,NA,NA,20172421435
202,2017242,1610,2017,242,16,10,6.504166666,-75.34746486,T,0.21926,0.158,0.0139,0,20172421610
203,2017242,1730,2017,242,17,30,NA,NA,A,NA,NA,NA,NA,20172421730
204,2017242,1910,2017,242,19,10,6.204166666,-75.37060419,A,0.25475,0.18375,0.0133,0,20172421910
205,2017243,1515,2017,243,15,15,6.529166666,-75.82932136,T,0.20819,0.14975,0.0237,0,20172431515
206,2017243,1815,2017,243,18,15,6.529166666,-75.84609683,A,0.19594,0.14083,0.0265,0,20172431815
207,2017244,1600,2017,244,16,0,6.529166666,-75.84609683,T,0.01951,0.01386,0.0218,0,20172441600
208,2017244,1855,2017,244,18,55,6.529166666,-75.84609683,A,0.04021,0.0287,0.0193,0,20172441855
209,2017244,1900,2017,244,19,0,NA,NA,A,NA,NA,NA,NA,20172441900
210,2017245,1505,2017,245,15,5,NA,NA,T,NA,NA,NA,NA,20172451505
211,2017245,1640,2017,245,16,40,NA,NA,T,NA,NA,NA,NA,20172451640
212,2017245,1800,2017,245,18,0,NA,NA,A,NA,NA,NA,NA,20172451800
213,2017245,1805,2017,245,18,5,NA,NA,A,NA,NA,NA,NA,20172451805
214,2017246,1550,2017,246,15,50,NA,NA,T,NA,NA,NA,NA,20172461550
215,2017246,1845,2017,246,18,45,NA,NA,A,NA,NA,NA,NA,20172461845
216,2017247,1455,2017,247,14,55,6.504166666,-75.44811267,T,0.13542,0.09716,0.0109,0,20172471455
217,2017247,1630,2017,247,16,30,NA,NA,T,NA,NA,NA,NA,20172471630
218,2017247,1750,2017,247,17,50,6.395833333,-75.49907116,A,0.14979,0.10757,0.0114,0,20172471750
219,2017247,1925,2017,247,19,25,NA,NA,A,NA,NA,NA,NA,20172471925
220,2017247,1930,2017,247,19,30,NA,NA,A,NA,NA,NA,NA,20172471930
221,2017248,1535,2017,248,15,35,6.512499999,-75.72615063,T,0.15154,0.10877,0.0366,0,20172481535
222,2017248,1830,2017,248,18,30,NA,NA,A,NA,NA,NA,NA,20172481830
223,2017248,1835,2017,248,18,35,6.504166666,-75.83392926,A,0.23643,0.17033,0.0392,0,20172481835
224,2017249,1440,2017,249,14,40,NA,NA,T,NA,NA,NA,NA,20172491440
225,2017249,1620,2017,249,16,20,6.470833333,-75.76181842,T,0.30354,0.21928,0.0114,0,20172491620
226,2017249,1735,2017,249,17,35,NA,NA,A,NA,NA,NA,NA,20172491735
227,2017249,1915,2017,249,19,15,NA,NA,A,NA,NA,NA,NA,20172491915
228,2017250,1525,2017,250,15,25,NA,NA,T,NA,NA,NA,NA,20172501525
229,2017250,1820,2017,250,18,20,6.237499999,-75.45083063,A,0.50167,0.36433,0.0366,0,20172501820
230,2017251,1430,2017,251,14,30,NA,NA,T,NA,NA,NA,NA,20172511430
231,2017251,1605,2017,251,16,5,NA,NA,T,NA,NA,NA,NA,20172511605
232,2017251,1900,2017,251,19,0,NA,NA,A,NA,NA,NA,NA,20172511900
233,2017251,1905,2017,251,19,5,NA,NA,A,NA,NA,NA,NA,20172511905
234,2017252,1510,2017,252,15,10,NA,NA,T,NA,NA,NA,NA,20172521510
235,2017252,1805,2017,252,18,5,NA,NA,A,NA,NA,NA,NA,20172521805
236,2017252,1810,2017,252,18,10,NA,NA,A,NA,NA,NA,NA,20172521810
237,2017253,1555,2017,253,15,55,NA,NA,T,NA,NA,NA,NA,20172531555
238,2017253,1850,2017,253,18,50,NA,NA,A,NA,NA,NA,NA,20172531850
239,2017254,1500,2017,254,15,0,6.529166666,-75.84609683,T,0.21961,0.15813,0.0131,0,20172541500
240,2017254,1635,2017,254,16,35,NA,NA,T,NA,NA,NA,NA,20172541635
241,2017254,1755,2017,254,17,55,6.395833333,-75.83449214,A,0.179,0.12859,0.0127,0,20172541755
242,2017254,1935,2017,254,19,35,NA,NA,A,NA,NA,NA,NA,20172541935
243,2017255,1540,2017,255,15,40,6.345833333,-75.82710355,T,0.14959,0.10736,0.0359,0,20172551540
244,2017255,1835,2017,255,18,35,NA,NA,A,NA,NA,NA,NA,20172551835
245,2017255,1840,2017,255,18,40,6.479166666,-75.84693804,A,0.2606,0.18792,0.0334,0,20172551840
246,2017256,1445,2017,256,14,45,NA,NA,T,NA,NA,NA,NA,20172561445
247,2017256,1625,2017,256,16,25,NA,NA,T,NA,NA,NA,NA,20172561625
248,2017256,1740,2017,256,17,40,NA,NA,A,NA,NA,NA,NA,20172561740
249,2017256,1920,2017,256,19,20,NA,NA,A,NA,NA,NA,NA,20172561920
250,2017256,1925,2017,256,19,25,NA,NA,A,NA,NA,NA,NA,20172561925
251,2017257,1530,2017,257,15,30,6.520833333,-75.77773433,T,0.30659,0.2215,0.0325,0,20172571530
252,2017257,1825,2017,257,18,25,NA,NA,A,NA,NA,NA,NA,20172571825
253,2017257,1830,2017,257,18,30,NA,NA,A,NA,NA,NA,NA,20172571830
254,2017258,1435,2017,258,14,35,NA,NA,T,NA,NA,NA,NA,20172581435
255,2017258,1610,2017,258,16,10,6.529166666,-75.84609683,T,0.20429,0.1469,0.0137,0,20172581610
256,2017258,1730,2017,258,17,30,NA,NA,A,NA,NA,NA,NA,20172581730
257,2017258,1910,2017,258,19,10,6.404166666,-75.50868853,A,0.34554,0.25023,0.0124,0,20172581910
258,2017259,1515,2017,259,15,15,NA,NA,T,NA,NA,NA,NA,20172591515
259,2017259,1815,2017,259,18,15,6.395833333,-75.38167381,A,0.31233,0.22573,0.0275,0,20172591815
260,2017260,1600,2017,260,16,0,NA,NA,T,NA,NA,NA,NA,20172601600
261,2017260,1855,2017,260,18,55,6.304166666,-75.46047823,A,0.415,0.30167,0.0184,0,20172601855
262,2017260,1900,2017,260,19,0,NA,NA,A,NA,NA,NA,NA,20172601900
263,2017261,1505,2017,261,15,5,6.529166666,-75.84609683,T,0.17345,0.12453,0.0162,0,20172611505
264,2017261,1640,2017,261,16,40,NA,NA,T,NA,NA,NA,NA,20172611640
265,2017261,1800,2017,261,18,0,6.529166666,-75.84609683,A,0.16621,0.11934,0.0153,0,20172611800
266,2017261,1805,2017,261,18,5,NA,NA,A,NA,NA,NA,NA,20172611805
267,2017262,1550,2017,262,15,50,6.470833333,-75.52698907,T,0.29123,0.21025,0.0346,0,20172621550
268,2017262,1845,2017,262,18,45,6.529166666,-75.84609683,A,0.14362,0.10318,0.028,0,20172621845
269,2017263,1455,2017,263,14,55,NA,NA,T,NA,NA,NA,NA,20172631455
270,2017263,1630,2017,263,16,30,NA,NA,T,NA,NA,NA,NA,20172631630
271,2017263,1750,2017,263,17,50,6.520833333,-75.83644751,A,0.41577,0.30131,0.0099,0,20172631750
272,2017263,1925,2017,263,19,25,NA,NA,A,NA,NA,NA,NA,20172631925
273,2017263,1930,2017,263,19,30,NA,NA,A,NA,NA,NA,NA,20172631930
274,2017264,1535,2017,264,15,35,6.529166666,-75.84609683,T,0.31832,0.23004,0.04,0,20172641535
275,2017264,1830,2017,264,18,30,NA,NA,A,NA,NA,NA,NA,20172641830
276,2017264,1835,2017,264,18,35,6.470833333,-75.35086706,A,0.35392,0.2562,0.0384,0,20172641835
277,2017265,1440,2017,265,14,40,NA,NA,T,NA,NA,NA,NA,20172651440
278,2017265,1620,2017,265,16,20,NA,NA,T,NA,NA,NA,NA,20172651620
279,2017265,1735,2017,265,17,35,NA,NA,A,NA,NA,NA,NA,20172651735
280,2017265,1915,2017,265,19,15,NA,NA,A,NA,NA,NA,NA,20172651915
281,2017266,1525,2017,266,15,25,NA,NA,T,NA,NA,NA,NA,20172661525
282,2017266,1820,2017,266,18,20,NA,NA,A,NA,NA,NA,NA,20172661820
283,2017267,1430,2017,267,14,30,NA,NA,T,NA,NA,NA,NA,20172671430
284,2017267,1605,2017,267,16,5,6.529166666,-75.77899495,T,0.27116,0.19563,0.017,0,20172671605
285,2017267,1900,2017,267,19,0,NA,NA,A,NA,NA,NA,NA,20172671900
286,2017267,1905,2017,267,19,5,6.270833333,-75.44725786,A,0.31038,0.22429,0.0151,0,20172671905
