,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
262,2017066,1920,2017,66,19,20,NA,NA,A,NA,NA,NA,NA,20170661920
263,2017067,1645,2017,67,16,45,33.7875,-84.41063153,T,0.1098,0.0788,0.0231,0,20170671645
264,2017067,1825,2017,67,18,25,33.7875,-84.41063153,A,0.0972,0.0698,0.0183,0,20170671825
265,2017067,1825,2017,67,18,25,NA,NA,T,NA,NA,NA,NA,20170671825
266,2017067,2005,2017,67,20,5,NA,NA,A,NA,NA,NA,NA,20170672005
267,2017068,1550,2017,68,15,50,33.7875,-84.41063153,T,0.0356,0.0252,0.0157,0,20170681550
268,2017068,1730,2017,68,17,30,NA,NA,T,NA,NA,NA,NA,20170681730
269,2017068,1910,2017,68,19,10,33.7875,-84.41063153,A,0.0962,0.069,0.0357,0,20170681910
270,2017068,2045,2017,68,20,45,NA,NA,A,NA,NA,NA,NA,20170682045
271,2017069,1635,2017,69,16,35,NA,NA,T,NA,NA,NA,NA,20170691635
272,2017069,1810,2017,69,18,10,NA,NA,T,NA,NA,NA,NA,20170691810
273,2017069,1815,2017,69,18,15,NA,NA,A,NA,NA,NA,NA,20170691815
274,2017069,1950,2017,69,19,50,NA,NA,A,NA,NA,NA,NA,20170691950
275,2017070,1540,2017,70,15,40,NA,NA,T,NA,NA,NA,NA,20170701540
276,2017070,1720,2017,70,17,20,NA,NA,T,NA,NA,NA,NA,20170701720
277,2017070,1855,2017,70,18,55,NA,NA,A,NA,NA,NA,NA,20170701855
278,2017070,2035,2017,70,20,35,NA,NA,A,NA,NA,NA,NA,20170702035
279,2017071,1625,2017,71,16,25,NA,NA,T,NA,NA,NA,NA,20170711625
280,2017071,1800,2017,71,18,0,NA,NA,A,NA,NA,NA,NA,20170711800
281,2017071,1800,2017,71,18,0,NA,NA,T,NA,NA,NA,NA,20170711800
282,2017071,1940,2017,71,19,40,NA,NA,A,NA,NA,NA,NA,20170711940
283,2017072,1525,2017,72,15,25,NA,NA,T,NA,NA,NA,NA,20170721525
284,2017072,1705,2017,72,17,5,NA,NA,T,NA,NA,NA,NA,20170721705
285,2017072,1840,2017,72,18,40,NA,NA,T,NA,NA,NA,NA,20170721840
286,2017072,1845,2017,72,18,45,NA,NA,A,NA,NA,NA,NA,20170721845
287,2017072,2020,2017,72,20,20,NA,NA,A,NA,NA,NA,NA,20170722020
288,2017073,1610,2017,73,16,10,NA,NA,T,NA,NA,NA,NA,20170731610
289,2017073,1750,2017,73,17,50,NA,NA,T,NA,NA,NA,NA,20170731750
290,2017073,1925,2017,73,19,25,NA,NA,A,NA,NA,NA,NA,20170731925
291,2017074,1655,2017,74,16,55,33.7875,-84.41063153,T,0.0714,0.0508,0.02,0,20170741655
292,2017074,1830,2017,74,18,30,33.7875,-84.41063153,A,0.164,0.1178,0.0258,0,20170741830
293,2017074,1830,2017,74,18,30,NA,NA,T,NA,NA,NA,NA,20170741830
294,2017074,2010,2017,74,20,10,NA,NA,A,NA,NA,NA,NA,20170742010
295,2017075,1600,2017,75,16,0,33.7875,-84.41063153,T,0.0748,0.0534,0.0217,0,20170751600
296,2017075,1735,2017,75,17,35,NA,NA,T,NA,NA,NA,NA,20170751735
297,2017075,1915,2017,75,19,15,33.7875,-84.41063153,A,0.1272,0.091,0.0303,0,20170751915
298,2017075,2050,2017,75,20,50,NA,NA,A,NA,NA,NA,NA,20170752050
299,2017076,1640,2017,76,16,40,NA,NA,T,NA,NA,NA,NA,20170761640
300,2017076,1820,2017,76,18,20,NA,NA,A,NA,NA,NA,NA,20170761820
301,2017076,1820,2017,76,18,20,NA,NA,T,NA,NA,NA,NA,20170761820
302,2017076,1955,2017,76,19,55,NA,NA,A,NA,NA,NA,NA,20170761955
303,2017077,1545,2017,77,15,45,NA,NA,T,NA,NA,NA,NA,20170771545
304,2017077,1725,2017,77,17,25,NA,NA,T,NA,NA,NA,NA,20170771725
305,2017077,1900,2017,77,19,0,NA,NA,A,NA,NA,NA,NA,20170771900
306,2017077,2040,2017,77,20,40,NA,NA,A,NA,NA,NA,NA,20170772040
307,2017078,1630,2017,78,16,30,33.7875,-84.41063153,T,0.1354,0.0972,0.0464,0,20170781630
308,2017078,1805,2017,78,18,5,33.7875,-84.41063153,A,0.041,0.0292,0.0109,0,20170781805
309,2017078,1805,2017,78,18,5,NA,NA,T,NA,NA,NA,NA,20170781805
310,2017078,1945,2017,78,19,45,NA,NA,A,NA,NA,NA,NA,20170781945
311,2017079,1535,2017,79,15,35,NA,NA,T,NA,NA,NA,NA,20170791535
312,2017079,1710,2017,79,17,10,NA,NA,T,NA,NA,NA,NA,20170791710
313,2017079,1845,2017,79,18,45,NA,NA,T,NA,NA,NA,NA,20170791845
314,2017079,1850,2017,79,18,50,33.7875,-84.41063153,A,0.3115,0.225,0.0469,0,20170791850
315,2017079,2030,2017,79,20,30,NA,NA,A,NA,NA,NA,NA,20170792030
316,2017080,1615,2017,80,16,15,33.7875,-84.39057792,T,0.409,0.297,0.0387,0,20170801615
317,2017080,1750,2017,80,17,50,NA,NA,A,NA,NA,NA,NA,20170801750
318,2017080,1755,2017,80,17,55,NA,NA,T,NA,NA,NA,NA,20170801755
319,2017080,1935,2017,80,19,35,NA,NA,A,NA,NA,NA,NA,20170801935
320,2017081,1700,2017,81,17,0,NA,NA,T,NA,NA,NA,NA,20170811700
321,2017081,1835,2017,81,18,35,NA,NA,T,NA,NA,NA,NA,20170811835
322,2017081,1840,2017,81,18,40,NA,NA,A,NA,NA,NA,NA,20170811840
323,2017081,2015,2017,81,20,15,NA,NA,A,NA,NA,NA,NA,20170812015
324,2017082,1605,2017,82,16,5,33.7875,-84.41063153,T,0.2538,0.1828,0.0294,0,20170821605
325,2017082,1740,2017,82,17,40,NA,NA,T,NA,NA,NA,NA,20170821740
326,2017082,1920,2017,82,19,20,NA,NA,A,NA,NA,NA,NA,20170821920
327,2017083,1645,2017,83,16,45,33.7875,-84.41063153,T,0.2922,0.2108,0.0283,0,20170831645
328,2017083,1825,2017,83,18,25,NA,NA,A,NA,NA,NA,NA,20170831825
329,2017083,1825,2017,83,18,25,NA,NA,T,NA,NA,NA,NA,20170831825
330,2017083,2005,2017,83,20,5,NA,NA,A,NA,NA,NA,NA,20170832005
331,2017084,1550,2017,84,15,50,NA,NA,T,NA,NA,NA,NA,20170841550
332,2017084,1730,2017,84,17,30,NA,NA,T,NA,NA,NA,NA,20170841730
333,2017084,1910,2017,84,19,10,NA,NA,A,NA,NA,NA,NA,20170841910
334,2017084,2045,2017,84,20,45,NA,NA,A,NA,NA,NA,NA,20170842045
335,2017085,1635,2017,85,16,35,NA,NA,T,NA,NA,NA,NA,20170851635
336,2017085,1810,2017,85,18,10,NA,NA,T,NA,NA,NA,NA,20170851810
337,2017085,1815,2017,85,18,15,NA,NA,A,NA,NA,NA,NA,20170851815
338,2017085,1950,2017,85,19,50,NA,NA,A,NA,NA,NA,NA,20170851950
339,2017086,1540,2017,86,15,40,NA,NA,T,NA,NA,NA,NA,20170861540
340,2017086,1720,2017,86,17,20,NA,NA,T,NA,NA,NA,NA,20170861720
341,2017086,1855,2017,86,18,55,NA,NA,A,NA,NA,NA,NA,20170861855
342,2017086,2035,2017,86,20,35,NA,NA,A,NA,NA,NA,NA,20170862035
343,2017087,1625,2017,87,16,25,NA,NA,T,NA,NA,NA,NA,20170871625
344,2017087,1800,2017,87,18,0,NA,NA,A,NA,NA,NA,NA,20170871800
345,2017087,1800,2017,87,18,0,NA,NA,T,NA,NA,NA,NA,20170871800
346,2017087,1940,2017,87,19,40,NA,NA,A,NA,NA,NA,NA,20170871940
347,2017088,1525,2017,88,15,25,NA,NA,T,NA,NA,NA,NA,20170881525
348,2017088,1705,2017,88,17,5,33.7875,-84.41063153,T,0.1422,0.1022,0.0148,0,20170881705
349,2017088,1840,2017,88,18,40,NA,NA,T,NA,NA,NA,NA,20170881840
350,2017088,1845,2017,88,18,45,NA,NA,A,NA,NA,NA,NA,20170881845
351,2017088,2020,2017,88,20,20,NA,NA,A,NA,NA,NA,NA,20170882020
352,2017089,1610,2017,89,16,10,NA,NA,T,NA,NA,NA,NA,20170891610
353,2017089,1750,2017,89,17,50,NA,NA,T,NA,NA,NA,NA,20170891750
354,2017089,1925,2017,89,19,25,NA,NA,A,NA,NA,NA,NA,20170891925
355,2017090,1655,2017,90,16,55,NA,NA,T,NA,NA,NA,NA,20170901655
356,2017090,1830,2017,90,18,30,NA,NA,A,NA,NA,NA,NA,20170901830
357,2017090,1830,2017,90,18,30,NA,NA,T,NA,NA,NA,NA,20170901830
358,2017090,2010,2017,90,20,10,NA,NA,A,NA,NA,NA,NA,20170902010
359,2017091,1600,2017,91,16,0,33.7875,-84.41063153,T,0.0694,0.0494,0.0232,0,20170911600
360,2017091,1735,2017,91,17,35,NA,NA,T,NA,NA,NA,NA,20170911735
361,2017091,1915,2017,91,19,15,33.7875,-84.41063153,A,0.1004,0.072,0.0303,0,20170911915
362,2017091,2055,2017,91,20,55,NA,NA,A,NA,NA,NA,NA,20170912055
363,2017092,1640,2017,92,16,40,33.7875,-84.41063153,T,0.178,0.1278,0.0368,0,20170921640
364,2017092,1820,2017,92,18,20,33.7875,-84.41063153,A,0.14,0.1006,0.0182,0,20170921820
365,2017092,1820,2017,92,18,20,NA,NA,T,NA,NA,NA,NA,20170921820
366,2017092,1955,2017,92,19,55,NA,NA,A,NA,NA,NA,NA,20170921955
367,2017093,1545,2017,93,15,45,NA,NA,T,NA,NA,NA,NA,20170931545
368,2017093,1725,2017,93,17,25,NA,NA,T,NA,NA,NA,NA,20170931725
369,2017093,1900,2017,93,19,0,NA,NA,A,NA,NA,NA,NA,20170931900
370,2017093,2040,2017,93,20,40,NA,NA,A,NA,NA,NA,NA,20170932040
371,2017094,1630,2017,94,16,30,33.7875,-84.41063153,T,0.19,0.1368,0.052,0,20170941630
372,2017094,1805,2017,94,18,5,33.7875,-84.41063153,A,0.0784,0.0558,0.0123,0,20170941805
373,2017094,1805,2017,94,18,5,NA,NA,T,NA,NA,NA,NA,20170941805
374,2017094,1945,2017,94,19,45,NA,NA,A,NA,NA,NA,NA,20170941945
375,2017095,1535,2017,95,15,35,NA,NA,T,NA,NA,NA,NA,20170951535
376,2017095,1710,2017,95,17,10,NA,NA,T,NA,NA,NA,NA,20170951710
377,2017095,1845,2017,95,18,45,NA,NA,T,NA,NA,NA,NA,20170951845
378,2017095,1850,2017,95,18,50,NA,NA,A,NA,NA,NA,NA,20170951850
379,2017095,2030,2017,95,20,30,NA,NA,A,NA,NA,NA,NA,20170952030
380,2017096,1615,2017,96,16,15,NA,NA,T,NA,NA,NA,NA,20170961615
381,2017096,1750,2017,96,17,50,NA,NA,A,NA,NA,NA,NA,20170961750
382,2017096,1755,2017,96,17,55,NA,NA,T,NA,NA,NA,NA,20170961755
383,2017096,1935,2017,96,19,35,NA,NA,A,NA,NA,NA,NA,20170961935
384,2017097,1700,2017,97,17,0,33.7875,-84.41063153,T,0.1038,0.074,0.0198,0,20170971700
385,2017097,1835,2017,97,18,35,33.7875,-84.39057792,A,0.296,0.213,0.039,0,20170971835
386,2017097,1835,2017,97,18,35,NA,NA,T,NA,NA,NA,NA,20170971835
387,2017097,2015,2017,97,20,15,NA,NA,A,NA,NA,NA,NA,20170972015
388,2017098,1605,2017,98,16,5,33.7875,-84.41063153,T,0.0906,0.0652,0.0276,0,20170981605
389,2017098,1740,2017,98,17,40,NA,NA,T,NA,NA,NA,NA,20170981740
390,2017098,1920,2017,98,19,20,33.7875,-84.41063153,A,0.1166,0.0836,0.0249,0,20170981920
391,2017099,1645,2017,99,16,45,33.7875,-84.41063153,T,0.1194,0.0858,0.0319,0,20170991645
392,2017099,1825,2017,99,18,25,33.7875,-84.41063153,A,0.1948,0.1398,0.0238,0,20170991825
393,2017099,1825,2017,99,18,25,NA,NA,T,NA,NA,NA,NA,20170991825
394,2017099,2005,2017,99,20,5,NA,NA,A,NA,NA,NA,NA,20170992005
395,2017100,1550,2017,100,15,50,33.7875,-84.41063153,T,0.154,0.1104,0.0203,0,20171001550
396,2017100,1730,2017,100,17,30,NA,NA,T,NA,NA,NA,NA,20171001730
397,2017100,1910,2017,100,19,10,33.7875,-84.41063153,A,0.2592,0.1866,0.0356,0,20171001910
398,2017100,2045,2017,100,20,45,NA,NA,A,NA,NA,NA,NA,20171002045
399,2017101,1635,2017,101,16,35,NA,NA,T,NA,NA,NA,NA,20171011635
400,2017101,1810,2017,101,18,10,NA,NA,T,NA,NA,NA,NA,20171011810
401,2017101,1815,2017,101,18,15,NA,NA,A,NA,NA,NA,NA,20171011815
402,2017101,1950,2017,101,19,50,NA,NA,A,NA,NA,NA,NA,20171011950
403,2017102,1720,2017,102,17,20,NA,NA,T,NA,NA,NA,NA,20171021720
404,2017102,1855,2017,102,18,55,NA,NA,A,NA,NA,NA,NA,20171021855
405,2017102,2035,2017,102,20,35,NA,NA,A,NA,NA,NA,NA,20171022035
406,2017103,1625,2017,103,16,25,NA,NA,T,NA,NA,NA,NA,20171031625
407,2017103,1800,2017,103,18,0,NA,NA,A,NA,NA,NA,NA,20171031800
408,2017103,1800,2017,103,18,0,NA,NA,T,NA,NA,NA,NA,20171031800
409,2017103,1940,2017,103,19,40,NA,NA,A,NA,NA,NA,NA,20171031940
410,2017104,1525,2017,104,15,25,NA,NA,T,NA,NA,NA,NA,20171041525
411,2017104,1705,2017,104,17,5,NA,NA,T,NA,NA,NA,NA,20171041705
412,2017104,1840,2017,104,18,40,NA,NA,T,NA,NA,NA,NA,20171041840
413,2017104,1845,2017,104,18,45,NA,NA,A,NA,NA,NA,NA,20171041845
414,2017104,2020,2017,104,20,20,NA,NA,A,NA,NA,NA,NA,20171042020
415,2017105,1610,2017,105,16,10,NA,NA,T,NA,NA,NA,NA,20171051610
416,2017105,1750,2017,105,17,50,NA,NA,T,NA,NA,NA,NA,20171051750
417,2017105,1925,2017,105,19,25,NA,NA,A,NA,NA,NA,NA,20171051925
418,2017106,1655,2017,106,16,55,33.7875,-84.40060473,T,0.29967,0.21667,0.0273,0,20171061655
419,2017106,1830,2017,106,18,30,NA,NA,A,NA,NA,NA,NA,20171061830
420,2017106,1830,2017,106,18,30,NA,NA,T,NA,NA,NA,NA,20171061830
421,2017106,2010,2017,106,20,10,NA,NA,A,NA,NA,NA,NA,20171062010
422,2017107,1600,2017,107,16,0,NA,NA,T,NA,NA,NA,NA,20171071600
423,2017107,1735,2017,107,17,35,NA,NA,T,NA,NA,NA,NA,20171071735
424,2017107,1915,2017,107,19,15,NA,NA,A,NA,NA,NA,NA,20171071915
425,2017107,2050,2017,107,20,50,NA,NA,A,NA,NA,NA,NA,20171072050
426,2017108,1640,2017,108,16,40,NA,NA,T,NA,NA,NA,NA,20171081640
427,2017108,1820,2017,108,18,20,NA,NA,A,NA,NA,NA,NA,20171081820
428,2017108,1820,2017,108,18,20,NA,NA,T,NA,NA,NA,NA,20171081820
429,2017108,1955,2017,108,19,55,NA,NA,A,NA,NA,NA,NA,20171081955
430,2017109,1545,2017,109,15,45,NA,NA,T,NA,NA,NA,NA,20171091545
431,2017109,1725,2017,109,17,25,NA,NA,T,NA,NA,NA,NA,20171091725
432,2017109,1900,2017,109,19,0,NA,NA,A,NA,NA,NA,NA,20171091900
433,2017109,2040,2017,109,20,40,NA,NA,A,NA,NA,NA,NA,20171092040
434,2017110,1630,2017,110,16,30,33.7875,-84.41063153,T,0.2938,0.2124,0.0538,0,20171101630
435,2017110,1805,2017,110,18,5,NA,NA,A,NA,NA,NA,NA,20171101805
436,2017110,1805,2017,110,18,5,NA,NA,T,NA,NA,NA,NA,20171101805
437,2017110,1945,2017,110,19,45,NA,NA,A,NA,NA,NA,NA,20171101945
438,2017111,1535,2017,111,15,35,NA,NA,T,NA,NA,NA,NA,20171111535
439,2017111,1710,2017,111,17,10,NA,NA,T,NA,NA,NA,NA,20171111710
440,2017111,1845,2017,111,18,45,NA,NA,T,NA,NA,NA,NA,20171111845
441,2017111,1850,2017,111,18,50,NA,NA,A,NA,NA,NA,NA,20171111850
442,2017111,2030,2017,111,20,30,NA,NA,A,NA,NA,NA,NA,20171112030
443,2017112,1615,2017,112,16,15,NA,NA,T,NA,NA,NA,NA,20171121615
444,2017112,1750,2017,112,17,50,NA,NA,A,NA,NA,NA,NA,20171121750
445,2017112,1755,2017,112,17,55,NA,NA,T,NA,NA,NA,NA,20171121755
446,2017112,1930,2017,112,19,30,NA,NA,A,NA,NA,NA,NA,20171121930
447,2017113,1700,2017,113,17,0,NA,NA,T,NA,NA,NA,NA,20171131700
448,2017113,1835,2017,113,18,35,NA,NA,A,NA,NA,NA,NA,20171131835
449,2017113,1835,2017,113,18,35,NA,NA,T,NA,NA,NA,NA,20171131835
450,2017113,2015,2017,113,20,15,NA,NA,A,NA,NA,NA,NA,20171132015
451,2017114,1920,2017,114,19,20,NA,NA,A,NA,NA,NA,NA,20171141920
452,2017115,1645,2017,115,16,45,33.7875,-84.41063153,T,0.2776,0.2002,0.0346,0,20171151645
453,2017115,1825,2017,115,18,25,33.7875,-84.41063153,A,0.2124,0.1528,0.0256,0,20171151825
454,2017115,1825,2017,115,18,25,NA,NA,T,NA,NA,NA,NA,20171151825
455,2017115,2005,2017,115,20,5,NA,NA,A,NA,NA,NA,NA,20171152005
456,2017116,1550,2017,116,15,50,33.7875,-84.41063153,T,0.1642,0.1178,0.0185,0,20171161550
457,2017116,1730,2017,116,17,30,NA,NA,T,NA,NA,NA,NA,20171161730
458,2017116,1910,2017,116,19,10,33.7875,-84.41063153,A,0.217,0.1564,0.0329,0,20171161910
459,2017116,2045,2017,116,20,45,NA,NA,A,NA,NA,NA,NA,20171162045
460,2017117,1635,2017,117,16,35,NA,NA,T,NA,NA,NA,NA,20171171635
461,2017117,1810,2017,117,18,10,NA,NA,A,NA,NA,NA,NA,20171171810
462,2017117,1810,2017,117,18,10,NA,NA,T,NA,NA,NA,NA,20171171810
463,2017117,1950,2017,117,19,50,NA,NA,A,NA,NA,NA,NA,20171171950
464,2017118,1540,2017,118,15,40,NA,NA,T,NA,NA,NA,NA,20171181540
465,2017118,1720,2017,118,17,20,NA,NA,T,NA,NA,NA,NA,20171181720
466,2017118,1855,2017,118,18,55,NA,NA,A,NA,NA,NA,NA,20171181855
467,2017118,2035,2017,118,20,35,NA,NA,A,NA,NA,NA,NA,20171182035
468,2017119,1625,2017,119,16,25,33.7875,-84.40060473,T,0.561,0.41,0.0484,0,20171191625
469,2017119,1800,2017,119,18,0,NA,NA,A,NA,NA,NA,NA,20171191800
470,2017119,1800,2017,119,18,0,NA,NA,T,NA,NA,NA,NA,20171191800
471,2017119,1940,2017,119,19,40,NA,NA,A,NA,NA,NA,NA,20171191940
472,2017120,1525,2017,120,15,25,NA,NA,T,NA,NA,NA,NA,20171201525
473,2017120,1705,2017,120,17,5,NA,NA,T,NA,NA,NA,NA,20171201705
474,2017120,1840,2017,120,18,40,NA,NA,T,NA,NA,NA,NA,20171201840
475,2017120,1845,2017,120,18,45,NA,NA,A,NA,NA,NA,NA,20171201845
476,2017120,2020,2017,120,20,20,NA,NA,A,NA,NA,NA,NA,20171202020
477,2017121,1610,2017,121,16,10,NA,NA,T,NA,NA,NA,NA,20171211610
478,2017121,1750,2017,121,17,50,NA,NA,T,NA,NA,NA,NA,20171211750
479,2017121,1925,2017,121,19,25,NA,NA,A,NA,NA,NA,NA,20171211925
480,2017122,1655,2017,122,16,55,33.7875,-84.41063153,T,0.0736,0.0528,0.0299,0,20171221655
481,2017122,1830,2017,122,18,30,33.7875,-84.41063153,A,0.1616,0.1158,0.0341,0,20171221830
482,2017122,1830,2017,122,18,30,NA,NA,T,NA,NA,NA,NA,20171221830
483,2017122,2010,2017,122,20,10,NA,NA,A,NA,NA,NA,NA,20171222010
484,2017123,1600,2017,123,16,0,33.7875,-84.41063153,T,0.1192,0.0856,0.0254,0,20171231600
485,2017123,1735,2017,123,17,35,NA,NA,T,NA,NA,NA,NA,20171231735
486,2017123,1915,2017,123,19,15,NA,NA,A,NA,NA,NA,NA,20171231915
487,2017123,2050,2017,123,20,50,NA,NA,A,NA,NA,NA,NA,20171232050
488,2017124,1640,2017,124,16,40,NA,NA,T,NA,NA,NA,NA,20171241640
489,2017124,1820,2017,124,18,20,NA,NA,A,NA,NA,NA,NA,20171241820
490,2017124,1820,2017,124,18,20,NA,NA,T,NA,NA,NA,NA,20171241820
491,2017124,1955,2017,124,19,55,NA,NA,A,NA,NA,NA,NA,20171241955
492,2017125,1545,2017,125,15,45,NA,NA,T,NA,NA,NA,NA,20171251545
493,2017125,1725,2017,125,17,25,NA,NA,T,NA,NA,NA,NA,20171251725
494,2017125,1900,2017,125,19,0,NA,NA,A,NA,NA,NA,NA,20171251900
495,2017125,2040,2017,125,20,40,NA,NA,A,NA,NA,NA,NA,20171252040
496,2017126,1630,2017,126,16,30,33.7875,-84.41063153,T,0.2536,0.1826,0.051,0,20171261630
497,2017126,1805,2017,126,18,5,33.7875,-84.41063153,A,0.1436,0.103,0.0139,0,20171261805
498,2017126,1805,2017,126,18,5,NA,NA,T,NA,NA,NA,NA,20171261805
499,2017126,1945,2017,126,19,45,NA,NA,A,NA,NA,NA,NA,20171261945
500,2017127,1535,2017,127,15,35,NA,NA,T,NA,NA,NA,NA,20171271535
501,2017127,1710,2017,127,17,10,33.7875,-84.41063153,T,0.0402,0.0286,0.0155,0,20171271710
502,2017127,1845,2017,127,18,45,NA,NA,T,NA,NA,NA,NA,20171271845
503,2017127,1850,2017,127,18,50,33.7875,-84.41063153,A,0.2045,0.147,0.0446,0,20171271850
504,2017127,2025,2017,127,20,25,NA,NA,A,NA,NA,NA,NA,20171272025
505,2017128,1615,2017,128,16,15,33.7875,-84.41063153,T,0.1078,0.0776,0.0448,0,20171281615
506,2017128,1750,2017,128,17,50,NA,NA,A,NA,NA,NA,NA,20171281750
507,2017128,1755,2017,128,17,55,NA,NA,T,NA,NA,NA,NA,20171281755
508,2017128,1930,2017,128,19,30,33.7875,-84.41063153,A,0.1246,0.0894,0.0175,0,20171281930
509,2017129,1700,2017,129,17,0,33.7875,-84.41063153,T,0.1782,0.1276,0.0245,0,20171291700
510,2017129,1835,2017,129,18,35,33.7875,-84.41063153,A,0.3386,0.2448,0.0443,0,20171291835
511,2017129,1835,2017,129,18,35,NA,NA,T,NA,NA,NA,NA,20171291835
512,2017129,2015,2017,129,20,15,NA,NA,A,NA,NA,NA,NA,20171292015
513,2017130,1605,2017,130,16,5,33.7875,-84.41063153,T,0.283,0.20367,0.0319,0,20171301605
514,2017130,1740,2017,130,17,40,NA,NA,T,NA,NA,NA,NA,20171301740
515,2017130,1920,2017,130,19,20,33.7875,-84.41063153,A,0.2732,0.197,0.0259,0,20171301920
516,2017131,1645,2017,131,16,45,33.7875,-84.41063153,T,0.3538,0.256,0.0399,0,20171311645
517,2017131,1825,2017,131,18,25,NA,NA,A,NA,NA,NA,NA,20171311825
518,2017131,1825,2017,131,18,25,NA,NA,T,NA,NA,NA,NA,20171311825
519,2017131,2005,2017,131,20,5,NA,NA,A,NA,NA,NA,NA,20171312005
520,2017132,1550,2017,132,15,50,NA,NA,T,NA,NA,NA,NA,20171321550
521,2017132,1730,2017,132,17,30,NA,NA,T,NA,NA,NA,NA,20171321730
522,2017132,1910,2017,132,19,10,NA,NA,A,NA,NA,NA,NA,20171321910
523,2017132,2045,2017,132,20,45,NA,NA,A,NA,NA,NA,NA,20171322045
524,2017133,1635,2017,133,16,35,NA,NA,T,NA,NA,NA,NA,20171331635
525,2017133,1810,2017,133,18,10,NA,NA,A,NA,NA,NA,NA,20171331810
526,2017133,1810,2017,133,18,10,NA,NA,T,NA,NA,NA,NA,20171331810
527,2017133,1950,2017,133,19,50,NA,NA,A,NA,NA,NA,NA,20171331950
528,2017134,1540,2017,134,15,40,33.7875,-84.41063153,T,0.0654,0.0468,0.0149,0,20171341540
529,2017134,1720,2017,134,17,20,33.7875,-84.41063153,T,0.056,0.0398,0.0138,0,20171341720
530,2017134,1855,2017,134,18,55,33.7875,-84.41063153,A,0.18867,0.13533,0.0543,0,20171341855
531,2017134,2035,2017,134,20,35,NA,NA,A,NA,NA,NA,NA,20171342035
532,2017135,1625,2017,135,16,25,33.7875,-84.41063153,T,0.1252,0.0898,0.0542,0,20171351625
533,2017135,1800,2017,135,18,0,33.7875,-84.41063153,A,0.139,0.0996,0.012,0,20171351800
534,2017135,1800,2017,135,18,0,NA,NA,T,NA,NA,NA,NA,20171351800
535,2017135,1940,2017,135,19,40,33.7875,-84.41063153,A,0.1032,0.074,0.0137,0,20171351940
536,2017136,1525,2017,136,15,25,NA,NA,T,NA,NA,NA,NA,20171361525
537,2017136,1705,2017,136,17,5,33.7875,-84.41063153,T,0.1414,0.1016,0.0191,0,20171361705
538,2017136,1840,2017,136,18,40,NA,NA,T,NA,NA,NA,NA,20171361840
539,2017136,1845,2017,136,18,45,NA,NA,A,NA,NA,NA,NA,20171361845
540,2017136,2020,2017,136,20,20,NA,NA,A,NA,NA,NA,NA,20171362020
541,2017137,1610,2017,137,16,10,33.7875,-84.41063153,T,0.2164,0.1558,0.0402,0,20171371610
542,2017137,1750,2017,137,17,50,NA,NA,T,NA,NA,NA,NA,20171371750
543,2017137,1925,2017,137,19,25,NA,NA,A,NA,NA,NA,NA,20171371925
544,2017138,1655,2017,138,16,55,NA,NA,T,NA,NA,NA,NA,20171381655
545,2017138,1830,2017,138,18,30,NA,NA,A,NA,NA,NA,NA,20171381830
546,2017138,1830,2017,138,18,30,NA,NA,T,NA,NA,NA,NA,20171381830
547,2017138,2010,2017,138,20,10,NA,NA,A,NA,NA,NA,NA,20171382010
548,2017139,1600,2017,139,16,0,33.7875,-84.41063153,T,0.2236,0.1612,0.0273,0,20171391600
549,2017139,1735,2017,139,17,35,NA,NA,T,NA,NA,NA,NA,20171391735
550,2017139,1915,2017,139,19,15,NA,NA,A,NA,NA,NA,NA,20171391915
551,2017139,2050,2017,139,20,50,NA,NA,A,NA,NA,NA,NA,20171392050
552,2017140,1640,2017,140,16,40,NA,NA,T,NA,NA,NA,NA,20171401640
553,2017140,1820,2017,140,18,20,NA,NA,A,NA,NA,NA,NA,20171401820
554,2017140,1820,2017,140,18,20,NA,NA,T,NA,NA,NA,NA,20171401820
555,2017140,1955,2017,140,19,55,NA,NA,A,NA,NA,NA,NA,20171401955
556,2017141,1545,2017,141,15,45,NA,NA,T,NA,NA,NA,NA,20171411545
557,2017141,1725,2017,141,17,25,NA,NA,T,NA,NA,NA,NA,20171411725
558,2017141,1900,2017,141,19,0,NA,NA,A,NA,NA,NA,NA,20171411900
559,2017141,2040,2017,141,20,40,NA,NA,A,NA,NA,NA,NA,20171412040
560,2017142,1630,2017,142,16,30,NA,NA,T,NA,NA,NA,NA,20171421630
561,2017142,1805,2017,142,18,5,NA,NA,A,NA,NA,NA,NA,20171421805
562,2017142,1805,2017,142,18,5,NA,NA,T,NA,NA,NA,NA,20171421805
563,2017142,1945,2017,142,19,45,NA,NA,A,NA,NA,NA,NA,20171421945
564,2017143,1535,2017,143,15,35,NA,NA,T,NA,NA,NA,NA,20171431535
565,2017143,1710,2017,143,17,10,NA,NA,T,NA,NA,NA,NA,20171431710
566,2017143,1845,2017,143,18,45,NA,NA,T,NA,NA,NA,NA,20171431845
567,2017143,1850,2017,143,18,50,NA,NA,A,NA,NA,NA,NA,20171431850
568,2017143,2025,2017,143,20,25,NA,NA,A,NA,NA,NA,NA,20171432025
569,2017144,1615,2017,144,16,15,NA,NA,T,NA,NA,NA,NA,20171441615
570,2017144,1750,2017,144,17,50,NA,NA,A,NA,NA,NA,NA,20171441750
