,date,hora,Year,DOY,Hour,Minute,Lat,Lon,AOD_Type,AOD_047,AOD_055,AOD_Uncertainty,QA_AOD,timestamp
120,2016184,1830,2016,184,18,30,34.04583333,-84.38532275,A,0.2984,0.2156,0.0289,0,20161841830
121,2016185,1600,2016,185,16,0,34.04583333,-84.47583797,T,0.28268,0.20392,0.0207,0,20161851600
122,2016185,1735,2016,185,17,35,NA,NA,A,NA,NA,NA,NA,20161851735
123,2016185,1735,2016,185,17,35,NA,NA,T,NA,NA,NA,NA,20161851735
124,2016185,1915,2016,185,19,15,33.80416666,-84.08609041,A,0.43956,0.31908,0.0233,0,20161851915
125,2016186,1505,2016,186,15,5,NA,NA,T,NA,NA,NA,NA,20161861505
126,2016186,1640,2016,186,16,40,34.02916666,-84.18774918,T,0.548,0.399,0.0372,0,20161861640
127,2016186,1820,2016,186,18,20,34.00416666,-84.09259383,A,0.44557,0.32362,0.023,0,20161861820
128,2016186,1955,2016,186,19,55,NA,NA,A,NA,NA,NA,NA,20161861955
129,2016187,1545,2016,187,15,45,NA,NA,T,NA,NA,NA,NA,20161871545
130,2016187,1725,2016,187,17,25,NA,NA,A,NA,NA,NA,NA,20161871725
131,2016187,1725,2016,187,17,25,NA,NA,T,NA,NA,NA,NA,20161871725
132,2016187,1900,2016,187,19,0,NA,NA,A,NA,NA,NA,NA,20161871900
133,2016188,1450,2016,188,14,50,NA,NA,T,NA,NA,NA,NA,20161881450
134,2016188,1630,2016,188,16,30,NA,NA,T,NA,NA,NA,NA,20161881630
135,2016188,1805,2016,188,18,5,NA,NA,A,NA,NA,NA,NA,20161881805
136,2016188,1945,2016,188,19,45,NA,NA,A,NA,NA,NA,NA,20161881945
100,2016189,1535,2016,189,15,35,NA,NA,T,NA,NA,NA,NA,20161891535
101,2016189,1715,2016,189,17,15,33.89583333,-84.47755332,T,0.3774,0.27327,0.0157,0,20161891715
102,2016189,1850,2016,189,18,50,33.99583333,-84.66732122,A,0.29456,0.21267,0.0372,0,20161891850
103,2016189,1850,2016,189,18,50,NA,NA,T,NA,NA,NA,NA,20161891850
104,2016189,2025,2016,189,20,25,NA,NA,A,NA,NA,NA,NA,20161892025
137,2016190,1440,2016,190,14,40,NA,NA,T,NA,NA,NA,NA,20161901440
138,2016190,1615,2016,190,16,15,34.0375,-84.1356815,T,0.33212,0.24012,0.0318,0,20161901615
139,2016190,1755,2016,190,17,55,NA,NA,A,NA,NA,NA,NA,20161901755
140,2016190,1755,2016,190,17,55,NA,NA,T,NA,NA,NA,NA,20161901755
141,2016190,1930,2016,190,19,30,34.04583333,-84.30486478,A,0.37611,0.27222,0.0168,0,20161901930
142,2016191,1520,2016,191,15,20,NA,NA,T,NA,NA,NA,NA,20161911520
143,2016191,1700,2016,191,17,0,33.69583333,-84.08008615,T,0.382,0.276,0.0205,0,20161911700
144,2016191,1835,2016,191,18,35,33.9625,-84.18199698,A,0.31908,0.23077,0.0502,0,20161911835
145,2016192,1605,2016,192,16,5,34.04583333,-84.23446406,T,0.38039,0.27553,0.0258,0,20161921605
146,2016192,1740,2016,192,17,40,NA,NA,A,NA,NA,NA,NA,20161921740
147,2016192,1740,2016,192,17,40,NA,NA,T,NA,NA,NA,NA,20161921740
148,2016192,1920,2016,192,19,20,34.02916666,-84.43913093,A,0.31071,0.22452,0.0213,0,20161921920
105,2016193,1650,2016,193,16,50,NA,NA,T,NA,NA,NA,NA,20161931650
106,2016193,1825,2016,193,18,25,33.67083333,-84.48620476,A,0.34318,0.24827,0.0235,0,20161931825
107,2016193,1825,2016,193,18,25,NA,NA,T,NA,NA,NA,NA,20161931825
108,2016193,2005,2016,193,20,5,NA,NA,A,NA,NA,NA,NA,20161932005
149,2016194,1555,2016,194,15,55,34.00416666,-84.2835877,T,0.37582,0.27226,0.0177,0,20161941555
150,2016194,1730,2016,194,17,30,NA,NA,A,NA,NA,NA,NA,20161941730
151,2016194,1730,2016,194,17,30,NA,NA,T,NA,NA,NA,NA,20161941730
152,2016194,1905,2016,194,19,5,33.99583333,-84.29542226,A,0.381,0.276,0.0287,0,20161941905
153,2016195,1455,2016,195,14,55,NA,NA,T,NA,NA,NA,NA,20161951455
154,2016195,1635,2016,195,16,35,34.04583333,-84.44566623,T,0.15993,0.11486,0.0365,0,20161951635
155,2016195,1810,2016,195,18,10,34.04583333,-84.12383435,A,0.19501,0.14025,0.0174,0,20161951810
156,2016195,1950,2016,195,19,50,NA,NA,A,NA,NA,NA,NA,20161951950
157,2016196,1540,2016,196,15,40,34.04583333,-84.47583797,T,0.13515,0.09695,0.0123,0,20161961540
158,2016196,1715,2016,196,17,15,NA,NA,A,NA,NA,NA,NA,20161961715
159,2016196,1715,2016,196,17,15,34.04583333,-84.47583797,T,0.13932,0.09993,0.0118,0,20161961715
160,2016196,1855,2016,196,18,55,34.02916666,-84.23802553,A,0.24458,0.17625,0.0393,0,20161961855
161,2016197,1445,2016,197,14,45,NA,NA,T,NA,NA,NA,NA,20161971445
162,2016197,1625,2016,197,16,25,34.04583333,-84.30486478,T,0.30978,0.22379,0.0471,0,20161971625
163,2016197,1800,2016,197,18,0,33.9125,-84.13257681,A,0.28911,0.20859,0.0126,0,20161971800
164,2016197,1940,2016,197,19,40,34.04583333,-84.47583797,A,0.308,0.223,0.0126,0,20161971940
165,2016198,1530,2016,198,15,30,NA,NA,T,NA,NA,NA,NA,20161981530
166,2016198,1705,2016,198,17,5,NA,NA,T,NA,NA,NA,NA,20161981705
167,2016198,1845,2016,198,18,45,33.82916666,-84.22101947,A,0.38121,0.2761,0.0401,0,20161981845
168,2016199,1610,2016,199,16,10,NA,NA,T,NA,NA,NA,NA,20161991610
169,2016199,1745,2016,199,17,45,NA,NA,A,NA,NA,NA,NA,20161991745
170,2016199,1745,2016,199,17,45,NA,NA,T,NA,NA,NA,NA,20161991745
171,2016199,1925,2016,199,19,25,NA,NA,A,NA,NA,NA,NA,20161991925
172,2016200,1515,2016,200,15,15,NA,NA,T,NA,NA,NA,NA,20162001515
173,2016200,1655,2016,200,16,55,33.95416666,-84.12351981,T,0.42267,0.30633,0.0301,0,20162001655
174,2016200,1830,2016,200,18,30,34.0375,-84.37703169,A,0.369,0.267,0.0292,0,20162001830
1,2016201,1600,2016,201,16,0,34.00416666,-84.66557546,T,0.26383,0.19021,0.0189,0,20162011600
2,2016201,1735,2016,201,17,35,NA,NA,T,NA,NA,NA,NA,20162011735
3,2016201,1915,2016,201,19,15,34.00416666,-84.48463389,A,0.43774,0.31775,0.0251,0,20162011915
4,2016201,2050,2016,201,20,50,NA,NA,A,NA,NA,NA,NA,20162012050
175,2016202,1505,2016,202,15,5,NA,NA,T,NA,NA,NA,NA,20162021505
176,2016202,1640,2016,202,16,40,NA,NA,T,NA,NA,NA,NA,20162021640
177,2016202,1820,2016,202,18,20,34.04583333,-84.47583797,A,0.29643,0.21393,0.0194,0,20162021820
178,2016202,1955,2016,202,19,55,NA,NA,A,NA,NA,NA,NA,20162021955
179,2016203,1545,2016,203,15,45,34.04583333,-84.47583797,T,0.39547,0.28661,0.0142,0,20162031545
180,2016203,1725,2016,203,17,25,NA,NA,A,NA,NA,NA,NA,20162031725
181,2016203,1725,2016,203,17,25,NA,NA,T,NA,NA,NA,NA,20162031725
182,2016203,1900,2016,203,19,0,34.02916666,-84.38885458,A,0.35656,0.25811,0.0317,0,20162031900
183,2016204,1450,2016,204,14,50,NA,NA,T,NA,NA,NA,NA,20162041450
184,2016204,1630,2016,204,16,30,NA,NA,T,NA,NA,NA,NA,20162041630
185,2016204,1805,2016,204,18,5,34.04583333,-84.42555174,A,0.4037,0.29267,0.0132,0,20162041805
186,2016204,1945,2016,204,19,45,NA,NA,A,NA,NA,NA,NA,20162041945
187,2016205,1535,2016,205,15,35,NA,NA,T,NA,NA,NA,NA,20162051535
188,2016205,1710,2016,205,17,10,NA,NA,A,NA,NA,NA,NA,20162051710
189,2016205,1710,2016,205,17,10,NA,NA,T,NA,NA,NA,NA,20162051710
190,2016205,1850,2016,205,18,50,NA,NA,A,NA,NA,NA,NA,20162051850
191,2016206,1440,2016,206,14,40,NA,NA,T,NA,NA,NA,NA,20162061440
192,2016206,1615,2016,206,16,15,NA,NA,T,NA,NA,NA,NA,20162061615
193,2016206,1755,2016,206,17,55,NA,NA,A,NA,NA,NA,NA,20162061755
194,2016206,1755,2016,206,17,55,NA,NA,T,NA,NA,NA,NA,20162061755
195,2016206,1930,2016,206,19,30,33.8375,-84.08877319,A,0.4063,0.29467,0.0145,0,20162061930
196,2016207,1520,2016,207,15,20,NA,NA,T,NA,NA,NA,NA,20162071520
197,2016207,1700,2016,207,17,0,34.04583333,-84.36520826,T,0.431,0.31272,0.0197,0,20162071700
198,2016207,1835,2016,207,18,35,34.04583333,-84.37526551,A,0.43341,0.31476,0.0364,0,20162071835
199,2016208,1605,2016,208,16,5,34.04583333,-84.47583797,T,0.1924,0.13831,0.0233,0,20162081605
200,2016208,1740,2016,208,17,40,NA,NA,A,NA,NA,NA,NA,20162081740
201,2016208,1740,2016,208,17,40,NA,NA,T,NA,NA,NA,NA,20162081740
202,2016208,1920,2016,208,19,20,34.04583333,-84.37526551,A,0.2986,0.21563,0.0207,0,20162081920
203,2016209,1510,2016,209,15,10,NA,NA,T,NA,NA,NA,NA,20162091510
204,2016209,1650,2016,209,16,50,33.92083333,-84.10063516,T,0.3274,0.2366,0.0282,0,20162091650
205,2016209,1825,2016,209,18,25,33.9375,-84.17736049,A,0.27713,0.2,0.0253,0,20162091825
206,2016209,2000,2016,209,20,0,NA,NA,A,NA,NA,NA,NA,20162092000
207,2016210,1555,2016,210,15,55,NA,NA,T,NA,NA,NA,NA,20162101555
208,2016210,1730,2016,210,17,30,NA,NA,A,NA,NA,NA,NA,20162101730
209,2016210,1730,2016,210,17,30,NA,NA,T,NA,NA,NA,NA,20162101730
210,2016210,1905,2016,210,19,5,NA,NA,A,NA,NA,NA,NA,20162101905
211,2016211,1455,2016,211,14,55,NA,NA,T,NA,NA,NA,NA,20162111455
212,2016211,1635,2016,211,16,35,NA,NA,T,NA,NA,NA,NA,20162111635
213,2016211,1810,2016,211,18,10,NA,NA,A,NA,NA,NA,NA,20162111810
214,2016211,1950,2016,211,19,50,NA,NA,A,NA,NA,NA,NA,20162111950
215,2016212,1540,2016,212,15,40,NA,NA,T,NA,NA,NA,NA,20162121540
216,2016212,1715,2016,212,17,15,NA,NA,A,NA,NA,NA,NA,20162121715
217,2016212,1715,2016,212,17,15,34.04583333,-84.47583797,T,0.2768,0.1994,0.0123,0,20162121715
218,2016212,1855,2016,212,18,55,34.0125,-84.26169931,A,0.30561,0.22073,0.0364,0,20162121855
219,2016213,1445,2016,213,14,45,NA,NA,T,NA,NA,NA,NA,20162131445
220,2016213,1625,2016,213,16,25,34.04583333,-84.1338916,T,0.33501,0.24234,0.0383,0,20162131625
221,2016213,1800,2016,213,18,0,33.7375,-84.10085834,A,0.41925,0.30475,0.0125,0,20162131800
222,2016213,1940,2016,213,19,40,33.97083333,-84.18019719,A,0.288,0.207,0.0122,0,20162131940
223,2016214,1530,2016,214,15,30,NA,NA,T,NA,NA,NA,NA,20162141530
224,2016214,1705,2016,214,17,5,33.74583333,-84.1090293,T,0.4698,0.3412,0.0152,0,20162141705
225,2016214,1845,2016,214,18,45,34.04583333,-84.37526551,A,0.4004,0.2902,0.0377,0,20162141845
226,2016215,1610,2016,215,16,10,33.97916666,-84.10805336,T,0.38985,0.28238,0.0309,0,20162151610
227,2016215,1745,2016,215,17,45,NA,NA,A,NA,NA,NA,NA,20162151745
228,2016215,1745,2016,215,17,45,NA,NA,T,NA,NA,NA,NA,20162151745
229,2016215,1925,2016,215,19,25,NA,NA,A,NA,NA,NA,NA,20162151925
230,2016216,1515,2016,216,15,15,NA,NA,T,NA,NA,NA,NA,20162161515
231,2016216,1655,2016,216,16,55,34.0125,-84.36223227,T,0.385,0.278,0.0229,0,20162161655
232,2016216,1830,2016,216,18,30,34.04583333,-84.43560898,A,0.24668,0.17775,0.0276,0,20162161830
233,2016217,1600,2016,217,16,0,34.04583333,-84.39538,T,0.43279,0.31423,0.0185,0,20162171600
234,2016217,1735,2016,217,17,35,NA,NA,A,NA,NA,NA,NA,20162171735
235,2016217,1735,2016,217,17,35,NA,NA,T,NA,NA,NA,NA,20162171735
236,2016217,1915,2016,217,19,15,33.74583333,-84.08898545,A,0.52594,0.38217,0.0239,0,20162171915
237,2016218,1505,2016,218,15,5,NA,NA,T,NA,NA,NA,NA,20162181505
238,2016218,1640,2016,218,16,40,34.00416666,-84.39416311,T,0.46567,0.338,0.0326,0,20162181640
239,2016218,1820,2016,218,18,20,NA,NA,A,NA,NA,NA,NA,20162181820
240,2016218,1955,2016,218,19,55,NA,NA,A,NA,NA,NA,NA,20162181955
241,2016219,1545,2016,219,15,45,34.04583333,-84.47583797,T,0.24765,0.17845,0.0136,0,20162191545
242,2016219,1725,2016,219,17,25,NA,NA,A,NA,NA,NA,NA,20162191725
243,2016219,1725,2016,219,17,25,NA,NA,T,NA,NA,NA,NA,20162191725
244,2016219,1900,2016,219,19,0,34.0125,-84.26169931,A,0.402,0.29133,0.0316,0,20162191900
245,2016220,1450,2016,220,14,50,NA,NA,T,NA,NA,NA,NA,20162201450
246,2016220,1630,2016,220,16,30,NA,NA,T,NA,NA,NA,NA,20162201630
247,2016220,1805,2016,220,18,5,NA,NA,A,NA,NA,NA,NA,20162201805
248,2016220,1945,2016,220,19,45,NA,NA,A,NA,NA,NA,NA,20162201945
249,2016221,1535,2016,221,15,35,NA,NA,T,NA,NA,NA,NA,20162211535
250,2016221,1710,2016,221,17,10,NA,NA,A,NA,NA,NA,NA,20162211710
251,2016221,1710,2016,221,17,10,NA,NA,T,NA,NA,NA,NA,20162211710
252,2016221,1850,2016,221,18,50,NA,NA,A,NA,NA,NA,NA,20162211850
253,2016222,1440,2016,222,14,40,NA,NA,T,NA,NA,NA,NA,20162221440
254,2016222,1615,2016,222,16,15,NA,NA,T,NA,NA,NA,NA,20162221615
255,2016222,1755,2016,222,17,55,NA,NA,A,NA,NA,NA,NA,20162221755
256,2016222,1755,2016,222,17,55,NA,NA,T,NA,NA,NA,NA,20162221755
257,2016222,1930,2016,222,19,30,NA,NA,A,NA,NA,NA,NA,20162221930
258,2016223,1520,2016,223,15,20,NA,NA,T,NA,NA,NA,NA,20162231520
259,2016223,1700,2016,223,17,0,34.04583333,-84.41549449,T,0.434,0.315,0.0185,0,20162231700
260,2016223,1835,2016,223,18,35,34.04583333,-84.2646358,A,0.39914,0.28914,0.0338,0,20162231835
261,2016224,1605,2016,224,16,5,NA,NA,T,NA,NA,NA,NA,20162241605
262,2016224,1740,2016,224,17,40,NA,NA,A,NA,NA,NA,NA,20162241740
263,2016224,1740,2016,224,17,40,NA,NA,T,NA,NA,NA,NA,20162241740
264,2016224,1920,2016,224,19,20,NA,NA,A,NA,NA,NA,NA,20162241920
265,2016225,1510,2016,225,15,10,NA,NA,T,NA,NA,NA,NA,20162251510
266,2016225,1645,2016,225,16,45,NA,NA,T,NA,NA,NA,NA,20162251645
267,2016225,1825,2016,225,18,25,34.0125,-84.17121965,A,0.31244,0.22578,0.0265,0,20162251825
268,2016225,2000,2016,225,20,0,NA,NA,A,NA,NA,NA,NA,20162252000
269,2016226,1550,2016,226,15,50,33.84583333,-84.23744488,T,0.492,0.357,0.0178,0,20162261550
270,2016226,1730,2016,226,17,30,NA,NA,A,NA,NA,NA,NA,20162261730
271,2016226,1730,2016,226,17,30,NA,NA,T,NA,NA,NA,NA,20162261730
272,2016226,1905,2016,226,19,5,33.77916666,-84.11166938,A,0.222,0.15987,0.0267,0,20162261905
273,2016227,1455,2016,227,14,55,NA,NA,T,NA,NA,NA,NA,20162271455
274,2016227,1635,2016,227,16,35,33.84583333,-84.12707482,T,0.235,0.16925,0.0371,0,20162271635
275,2016227,1810,2016,227,18,10,NA,NA,A,NA,NA,NA,NA,20162271810
276,2016227,1950,2016,227,19,50,NA,NA,A,NA,NA,NA,NA,20162271950
277,2016228,1540,2016,228,15,40,34.04583333,-84.35515101,T,0.15951,0.11454,0.0116,0,20162281540
278,2016228,1715,2016,228,17,15,NA,NA,A,NA,NA,NA,NA,20162281715
279,2016228,1715,2016,228,17,15,34.04583333,-84.34509377,T,0.2305,0.166,0.0114,0,20162281715
280,2016228,1855,2016,228,18,55,NA,NA,A,NA,NA,NA,NA,20162281855
281,2016229,1445,2016,229,14,45,NA,NA,T,NA,NA,NA,NA,20162291445
282,2016229,1625,2016,229,16,25,NA,NA,T,NA,NA,NA,NA,20162291625
283,2016229,1800,2016,229,18,0,NA,NA,A,NA,NA,NA,NA,20162291800
284,2016229,1940,2016,229,19,40,NA,NA,A,NA,NA,NA,NA,20162291940
285,2016230,1530,2016,230,15,30,NA,NA,T,NA,NA,NA,NA,20162301530
286,2016230,1705,2016,230,17,5,34.02083333,-84.08899417,T,0.26638,0.19193,0.0145,0,20162301705
287,2016230,1840,2016,230,18,40,34.04583333,-84.12383435,A,0.23887,0.17196,0.0371,0,20162301840
288,2016231,1610,2016,231,16,10,33.97916666,-84.2889417,T,0.499,0.363,0.0255,0,20162311610
289,2016231,1745,2016,231,17,45,NA,NA,A,NA,NA,NA,NA,20162311745
290,2016231,1745,2016,231,17,45,NA,NA,T,NA,NA,NA,NA,20162311745
291,2016231,1925,2016,231,19,25,34.0125,-84.14105976,A,0.37329,0.27029,0.016,0,20162311925
292,2016232,1515,2016,232,15,15,NA,NA,T,NA,NA,NA,NA,20162321515
293,2016232,1655,2016,232,16,55,33.90416666,-84.13439249,T,0.33646,0.24329,0.022,0,20162321655
294,2016232,1830,2016,232,18,30,34.04583333,-84.08360537,A,0.35333,0.25588,0.0303,0,20162321830
295,2016233,1600,2016,233,16,0,NA,NA,T,NA,NA,NA,NA,20162331600
296,2016233,1735,2016,233,17,35,NA,NA,A,NA,NA,NA,NA,20162331735
297,2016233,1735,2016,233,17,35,NA,NA,T,NA,NA,NA,NA,20162331735
298,2016233,1915,2016,233,19,15,NA,NA,A,NA,NA,NA,NA,20162331915
299,2016234,1505,2016,234,15,5,NA,NA,T,NA,NA,NA,NA,20162341505
300,2016234,1640,2016,234,16,40,34.02916666,-84.40896512,T,0.36768,0.26653,0.0313,0,20162341640
301,2016234,1820,2016,234,18,20,34.02083333,-84.1292113,A,0.33604,0.24304,0.0184,0,20162341820
302,2016234,1955,2016,234,19,55,NA,NA,A,NA,NA,NA,NA,20162341955
303,2016235,1545,2016,235,15,45,34.04583333,-84.47583797,T,0.16397,0.1177,0.0128,0,20162351545
304,2016235,1725,2016,235,17,25,NA,NA,A,NA,NA,NA,NA,20162351725
305,2016235,1725,2016,235,17,25,NA,NA,T,NA,NA,NA,NA,20162351725
306,2016235,1900,2016,235,19,0,34.04583333,-84.27469305,A,0.2254,0.1625,0.0311,0,20162351900
307,2016236,1450,2016,236,14,50,NA,NA,T,NA,NA,NA,NA,20162361450
308,2016236,1630,2016,236,16,30,34.02083333,-84.41073122,T,0.27662,0.19954,0.0353,0,20162361630
309,2016236,1805,2016,236,18,5,34.02083333,-84.33029695,A,0.33763,0.24419,0.0122,0,20162361805
310,2016236,1945,2016,236,19,45,NA,NA,A,NA,NA,NA,NA,20162361945
311,2016237,1535,2016,237,15,35,NA,NA,T,NA,NA,NA,NA,20162371535
312,2016237,1710,2016,237,17,10,NA,NA,A,NA,NA,NA,NA,20162371710
313,2016237,1710,2016,237,17,10,NA,NA,T,NA,NA,NA,NA,20162371710
314,2016237,1850,2016,237,18,50,NA,NA,A,NA,NA,NA,NA,20162371850
315,2016238,1440,2016,238,14,40,NA,NA,T,NA,NA,NA,NA,20162381440
316,2016238,1615,2016,238,16,15,34.04583333,-84.36520826,T,0.3128,0.22602,0.0301,0,20162381615
317,2016238,1750,2016,238,17,50,NA,NA,T,NA,NA,NA,NA,20162381750
318,2016238,1755,2016,238,17,55,NA,NA,A,NA,NA,NA,NA,20162381755
319,2016238,1930,2016,238,19,30,34.0125,-84.10084658,A,0.41875,0.30375,0.0139,0,20162381930
320,2016239,1520,2016,239,15,20,NA,NA,T,NA,NA,NA,NA,20162391520
321,2016239,1700,2016,239,17,0,33.9375,-84.26776038,T,0.485,0.353,0.0181,0,20162391700
322,2016239,1835,2016,239,18,35,34.0125,-84.38233886,A,0.40165,0.29115,0.0303,0,20162391835
323,2016240,1605,2016,240,16,5,34.04583333,-84.34509377,T,0.35389,0.25604,0.024,0,20162401605
324,2016240,1740,2016,240,17,40,NA,NA,A,NA,NA,NA,NA,20162401740
325,2016240,1740,2016,240,17,40,NA,NA,T,NA,NA,NA,NA,20162401740
326,2016240,1920,2016,240,19,20,34.04583333,-84.32497928,A,0.40733,0.29542,0.0207,0,20162401920
327,2016241,1510,2016,241,15,10,NA,NA,T,NA,NA,NA,NA,20162411510
328,2016241,1645,2016,241,16,45,34.04583333,-84.2646358,T,0.48804,0.35456,0.0261,0,20162411645
329,2016241,1825,2016,241,18,25,33.9125,-84.16270127,A,0.454,0.32967,0.0219,0,20162411825
330,2016241,2000,2016,241,20,0,NA,NA,A,NA,NA,NA,NA,20162412000
331,2016242,1550,2016,242,15,50,34.04583333,-84.16406334,T,0.511,0.37125,0.0161,0,20162421550
332,2016242,1730,2016,242,17,30,NA,NA,A,NA,NA,NA,NA,20162421730
333,2016242,1730,2016,242,17,30,NA,NA,T,NA,NA,NA,NA,20162421730
334,2016242,1905,2016,242,19,5,34.04583333,-84.24452131,A,0.3169,0.2289,0.0255,0,20162421905
335,2016243,1455,2016,243,14,55,NA,NA,T,NA,NA,NA,NA,20162431455
336,2016243,1635,2016,243,16,35,NA,NA,T,NA,NA,NA,NA,20162431635
337,2016243,1810,2016,243,18,10,34.0375,-84.38708795,A,0.3266,0.2362,0.0129,0,20162431810
338,2016243,1950,2016,243,19,50,NA,NA,A,NA,NA,NA,NA,20162431950
339,2016244,1540,2016,244,15,40,34.04583333,-84.45572347,T,0.17866,0.12831,0.0101,0,20162441540
340,2016244,1715,2016,244,17,15,NA,NA,A,NA,NA,NA,NA,20162441715
341,2016244,1715,2016,244,17,15,34.04583333,-84.31492203,T,0.17503,0.1257,0.0111,0,20162441715
342,2016244,1855,2016,244,18,55,34.0375,-84.1356815,A,0.21652,0.1558,0.0322,0,20162441855
343,2016245,1445,2016,245,14,45,NA,NA,T,NA,NA,NA,NA,20162451445
344,2016245,1625,2016,245,16,25,34.00416666,-84.21322154,T,0.3932,0.2846,0.0344,0,20162451625
345,2016245,1800,2016,245,18,0,NA,NA,A,NA,NA,NA,NA,20162451800
346,2016245,1940,2016,245,19,40,NA,NA,A,NA,NA,NA,NA,20162451940
347,2016246,1530,2016,246,15,30,NA,NA,T,NA,NA,NA,NA,20162461530
348,2016246,1705,2016,246,17,5,NA,NA,T,NA,NA,NA,NA,20162461705
349,2016246,1840,2016,246,18,40,NA,NA,A,NA,NA,NA,NA,20162461840
350,2016247,1610,2016,247,16,10,34.04583333,-84.22440682,T,0.30404,0.21955,0.027,0,20162471610
351,2016247,1745,2016,247,17,45,NA,NA,A,NA,NA,NA,NA,20162471745
352,2016247,1745,2016,247,17,45,NA,NA,T,NA,NA,NA,NA,20162471745
353,2016247,1925,2016,247,19,25,34.04583333,-84.47583797,A,0.2494,0.17972,0.0152,0,20162471925
354,2016248,1515,2016,248,15,15,NA,NA,T,NA,NA,NA,NA,20162481515
355,2016248,1655,2016,248,16,55,34.04583333,-84.47583797,T,0.23991,0.17286,0.0208,0,20162481655
356,2016248,1830,2016,248,18,30,33.90416666,-84.21471651,A,0.26569,0.19163,0.0297,0,20162481830
357,2016249,1600,2016,249,16,0,34.04583333,-84.34509377,T,0.24323,0.17526,0.0201,0,20162491600
358,2016249,1735,2016,249,17,35,NA,NA,A,NA,NA,NA,NA,20162491735
359,2016249,1735,2016,249,17,35,NA,NA,T,NA,NA,NA,NA,20162491735
360,2016249,1915,2016,249,19,15,33.75416666,-84.11720364,A,0.30516,0.22032,0.0206,0,20162491915
109,2016250,1640,2016,250,16,40,34.00416666,-84.66557546,T,0.28209,0.20352,0.03,0,20162501640
110,2016250,1820,2016,250,18,20,34.00416666,-84.59520929,A,0.35362,0.25583,0.0172,0,20162501820
111,2016250,1820,2016,250,18,20,NA,NA,T,NA,NA,NA,NA,20162501820
112,2016250,1955,2016,250,19,55,NA,NA,A,NA,NA,NA,NA,20162501955
361,2016251,1545,2016,251,15,45,34.04583333,-84.47583797,T,0.28643,0.20664,0.012,0,20162511545
362,2016251,1725,2016,251,17,25,NA,NA,A,NA,NA,NA,NA,20162511725
363,2016251,1725,2016,251,17,25,NA,NA,T,NA,NA,NA,NA,20162511725
364,2016251,1900,2016,251,19,0,34.04583333,-84.47583797,A,0.30034,0.21688,0.0291,0,20162511900
365,2016252,1450,2016,252,14,50,NA,NA,T,NA,NA,NA,NA,20162521450
366,2016252,1630,2016,252,16,30,34.04583333,-84.47583797,T,0.37851,0.27417,0.0349,0,20162521630
367,2016252,1805,2016,252,18,5,NA,NA,A,NA,NA,NA,NA,20162521805
368,2016252,1945,2016,252,19,45,NA,NA,A,NA,NA,NA,NA,20162521945
369,2016253,1535,2016,253,15,35,NA,NA,T,NA,NA,NA,NA,20162531535
370,2016253,1710,2016,253,17,10,NA,NA,A,NA,NA,NA,NA,20162531710
371,2016253,1710,2016,253,17,10,34.04583333,-84.47583797,T,0.32274,0.2334,0.0112,0,20162531710
372,2016253,1850,2016,253,18,50,34.04583333,-84.47583797,A,0.41653,0.30233,0.0347,0,20162531850
373,2016254,1440,2016,254,14,40,NA,NA,T,NA,NA,NA,NA,20162541440
374,2016254,1615,2016,254,16,15,34.04583333,-84.47583797,T,0.28114,0.20279,0.0286,0,20162541615
375,2016254,1750,2016,254,17,50,NA,NA,T,NA,NA,NA,NA,20162541750
376,2016254,1755,2016,254,17,55,NA,NA,A,NA,NA,NA,NA,20162541755
377,2016254,1930,2016,254,19,30,34.04583333,-84.44566623,A,0.3072,0.22183,0.0117,0,20162541930
378,2016255,1520,2016,255,15,20,NA,NA,T,NA,NA,NA,NA,20162551520
379,2016255,1700,2016,255,17,0,34.04583333,-84.47583797,T,0.14105,0.1012,0.0163,0,20162551700
380,2016255,1835,2016,255,18,35,33.95416666,-84.29430859,A,0.24129,0.17382,0.0271,0,20162551835
381,2016256,1605,2016,256,16,5,34.04583333,-84.35515101,T,0.22587,0.16263,0.0214,0,20162561605
382,2016256,1740,2016,256,17,40,NA,NA,A,NA,NA,NA,NA,20162561740
383,2016256,1740,2016,256,17,40,NA,NA,T,NA,NA,NA,NA,20162561740
384,2016256,1920,2016,256,19,20,33.80416666,-84.12620542,A,0.34813,0.252,0.0162,0,20162561920
385,2016257,1510,2016,257,15,10,NA,NA,T,NA,NA,NA,NA,20162571510
386,2016257,1645,2016,257,16,45,NA,NA,T,NA,NA,NA,NA,20162571645
387,2016257,1825,2016,257,18,25,33.70416666,-84.11829343,A,0.388,0.28,0.019,0,20162571825
388,2016257,2000,2016,257,20,0,NA,NA,A,NA,NA,NA,NA,20162572000
389,2016258,1550,2016,258,15,50,34.04583333,-84.32497928,T,0.1421,0.10195,0.0157,0,20162581550
390,2016258,1730,2016,258,17,30,NA,NA,A,NA,NA,NA,NA,20162581730
391,2016258,1730,2016,258,17,30,NA,NA,T,NA,NA,NA,NA,20162581730
392,2016258,1905,2016,258,19,5,34.04583333,-84.47583797,A,0.09191,0.06581,0.0243,0,20162581905
393,2016259,1455,2016,259,14,55,NA,NA,T,NA,NA,NA,NA,20162591455
394,2016259,1635,2016,259,16,35,34.04583333,-84.47583797,T,0.17597,0.12642,0.0332,0,20162591635
395,2016259,1810,2016,259,18,10,34.04583333,-84.47583797,A,0.24863,0.17916,0.0112,0,20162591810
